 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15267,15282,4, 0.15427000E+004, 0.13078925E+004, 0.86886784E+003, 0.80656687E+003,
15268,15283,4, 0.15428000E+004, 0.13080789E+004, 0.86887048E+003, 0.80656805E+003,
15269,15284,4, 0.15429000E+004, 0.13082648E+004, 0.86887338E+003, 0.80656924E+003,
15270,15285,4, 0.15430000E+004, 0.13084502E+004, 0.86887658E+003, 0.80657045E+003,
15271,15286,4, 0.15431000E+004, 0.13086368E+004, 0.86888006E+003, 0.80657166E+003,
15272,15287,4, 0.15432000E+004, 0.13088234E+004, 0.86888382E+003, 0.80657289E+003,
15273,15288,4, 0.15433000E+004, 0.13090095E+004, 0.86888786E+003, 0.80657413E+003,
15274,15289,4, 0.15434000E+004, 0.13091952E+004, 0.86889219E+003, 0.80657537E+003,
15275,15290,4, 0.15435000E+004, 0.13093822E+004, 0.86889671E+003, 0.80657662E+003,
15276,15291,4, 0.15436000E+004, 0.13095691E+004, 0.86890149E+003, 0.80657788E+003,
15277,15292,4, 0.15437000E+004, 0.13097553E+004, 0.86890655E+003, 0.80657914E+003,
15278,15293,4, 0.15438000E+004, 0.13099410E+004, 0.86891189E+003, 0.80658041E+003,
15279,15294,4, 0.15439000E+004, 0.13101281E+004, 0.86891751E+003, 0.80658169E+003,
15280,15295,4, 0.15440000E+004, 0.13103148E+004, 0.86892339E+003, 0.80658297E+003,
15281,15296,4, 0.15441000E+004, 0.13105007E+004, 0.86892953E+003, 0.80658426E+003,
15282,15297,4, 0.15442000E+004, 0.13106861E+004, 0.86893586E+003, 0.80658556E+003,
15283,15298,4, 0.15443000E+004, 0.13108729E+004, 0.86894243E+003, 0.80658686E+003,
15284,15299,4, 0.15444000E+004, 0.13110590E+004, 0.86894927E+003, 0.80658817E+003,
15285,15300,4, 0.15445000E+004, 0.13112442E+004, 0.86895638E+003, 0.80658949E+003,
15286,15301,4, 0.15446000E+004, 0.13114302E+004, 0.86896375E+003, 0.80659081E+003,
15287,15302,4, 0.15447000E+004, 0.13116159E+004, 0.86897137E+003, 0.80659215E+003,
15288,15303,4, 0.15448000E+004, 0.13118006E+004, 0.86897924E+003, 0.80659349E+003,
15289,15304,4, 0.15449000E+004, 0.13119845E+004, 0.86898728E+003, 0.80659483E+003,
15290,15305,4, 0.15450000E+004, 0.13121692E+004, 0.86899558E+003, 0.80659619E+003,
15291,15306,4, 0.15451000E+004, 0.13123534E+004, 0.86900415E+003, 0.80659755E+003,
15292,15307,4, 0.15452000E+004, 0.13125364E+004, 0.86901299E+003, 0.80659892E+003,
15293,15308,4, 0.15453000E+004, 0.13127186E+004, 0.86902211E+003, 0.80660030E+003,
15294,15309,4, 0.15454000E+004, 0.13129017E+004, 0.86903152E+003, 0.80660169E+003,
15295,15310,4, 0.15455000E+004, 0.13130840E+004, 0.86904122E+003, 0.80660308E+003,
15296,15311,4, 0.15456000E+004, 0.13132650E+004, 0.86905115E+003, 0.80660448E+003,
15297,15312,4, 0.15457000E+004, 0.13134466E+004, 0.86906136E+003, 0.80660589E+003,
15298,15313,4, 0.15458000E+004, 0.13136275E+004, 0.86907188E+003, 0.80660731E+003,
15299,15314,4, 0.15459000E+004, 0.13138073E+004, 0.86908268E+003, 0.80660874E+003,
15300,15315,4, 0.15460000E+004, 0.13139860E+004, 0.86909377E+003, 0.80661017E+003,
15301,15316,4, 0.15461000E+004, 0.13141654E+004, 0.86910514E+003, 0.80661162E+003,
15302,15317,4, 0.15462000E+004, 0.13143442E+004, 0.86911679E+003, 0.80661307E+003,
15303,15318,4, 0.15463000E+004, 0.13145217E+004, 0.86912863E+003, 0.80661453E+003,
15304,15319,4, 0.15464000E+004, 0.13146982E+004, 0.86914074E+003, 0.80661600E+003,
15305,15320,4, 0.15465000E+004, 0.13148756E+004, 0.86915305E+003, 0.80661747E+003,
15306,15321,4, 0.15466000E+004, 0.13150521E+004, 0.86916570E+003, 0.80661896E+003,
15307,15322,4, 0.15467000E+004, 0.13152275E+004, 0.86917862E+003, 0.80662045E+003,
15308,15323,4, 0.15468000E+004, 0.13154020E+004, 0.86919182E+003, 0.80662196E+003,
15309,15324,4, 0.15469000E+004, 0.13155777E+004, 0.86920531E+003, 0.80662347E+003,
15310,15325,4, 0.15470000E+004, 0.13157524E+004, 0.86921900E+003, 0.80662499E+003,
15311,15326,4, 0.15471000E+004, 0.13159260E+004, 0.86923298E+003, 0.80662652E+003,
15312,15327,4, 0.15472000E+004, 0.13161003E+004, 0.86924717E+003, 0.80662806E+003,
15313,15328,4, 0.15473000E+004, 0.13162741E+004, 0.86926170E+003, 0.80662961E+003,
15314,15329,4, 0.15474000E+004, 0.13164469E+004, 0.86927650E+003, 0.80663117E+003,
15315,15330,4, 0.15475000E+004, 0.13166190E+004, 0.86929159E+003, 0.80663274E+003,
15316,15331,4, 0.15476000E+004, 0.13167920E+004, 0.86930696E+003, 0.80663431E+003,
15317,15332,4, 0.15477000E+004, 0.13169645E+004, 0.86932254E+003, 0.80663590E+003,
15318,15333,4, 0.15478000E+004, 0.13171360E+004, 0.86933842E+003, 0.80663749E+003,
15319,15334,4, 0.15479000E+004, 0.13173069E+004, 0.86935453E+003, 0.80663910E+003,
15320,15335,4, 0.15480000E+004, 0.13174790E+004, 0.86937100E+003, 0.80664071E+003,
15321,15336,4, 0.15481000E+004, 0.13176505E+004, 0.86938778E+003, 0.80664234E+003,
15322,15337,4, 0.15482000E+004, 0.13178211E+004, 0.86940487E+003, 0.80664397E+003,
15323,15338,4, 0.15483000E+004, 0.13179925E+004, 0.86942227E+003, 0.80664561E+003,
15324,15339,4, 0.15484000E+004, 0.13181637E+004, 0.86943988E+003, 0.80664727E+003,
15325,15340,4, 0.15485000E+004, 0.13183341E+004, 0.86945779E+003, 0.80664893E+003,
15326,15341,4, 0.15486000E+004, 0.13185038E+004, 0.86947593E+003, 0.80665060E+003,
15327,15342,4, 0.15487000E+004, 0.13186745E+004, 0.86949443E+003, 0.80665229E+003,
15328,15343,4, 0.15488000E+004, 0.13188450E+004, 0.86951321E+003, 0.80665398E+003,
15329,15344,4, 0.15489000E+004, 0.13190145E+004, 0.86953228E+003, 0.80665568E+003,
15330,15345,4, 0.15490000E+004, 0.13191834E+004, 0.86955165E+003, 0.80665739E+003,
15331,15346,4, 0.15491000E+004, 0.13193535E+004, 0.86957123E+003, 0.80665912E+003,
15332,15347,4, 0.15492000E+004, 0.13195232E+004, 0.86959109E+003, 0.80666085E+003,
15333,15348,4, 0.15493000E+004, 0.13196919E+004, 0.86961121E+003, 0.80666259E+003,
15334,15349,4, 0.15494000E+004, 0.13198600E+004, 0.86963168E+003, 0.80666435E+003,
15335,15350,4, 0.15495000E+004, 0.13200294E+004, 0.86965247E+003, 0.80666611E+003,
15336,15351,4, 0.15496000E+004, 0.13201980E+004, 0.86967357E+003, 0.80666789E+003,
15337,15352,4, 0.15497000E+004, 0.13203658E+004, 0.86969498E+003, 0.80666967E+003,
15338,15353,4, 0.15498000E+004, 0.13205343E+004, 0.86971663E+003, 0.80667147E+003,
15339,15354,4, 0.15499000E+004, 0.13207024E+004, 0.86973859E+003, 0.80667328E+003,
15340,15355,4, 0.15500000E+004, 0.13208696E+004, 0.86976083E+003, 0.80667509E+003,
15341,15356,4, 0.15501000E+004, 0.13210360E+004, 0.86978344E+003, 0.80667692E+003,
15342,15357,4, 0.15502000E+004, 0.13212033E+004, 0.86980637E+003, 0.80667876E+003,
15343,15358,4, 0.15503000E+004, 0.13213701E+004, 0.86982962E+003, 0.80668061E+003,
15344,15359,4, 0.15504000E+004, 0.13215358E+004, 0.86985319E+003, 0.80668247E+003,
15345,15360,4, 0.15505000E+004, 0.13217007E+004, 0.86987700E+003, 0.80668434E+003,
15346,15361,4, 0.15506000E+004, 0.13218666E+004, 0.86990112E+003, 0.80668622E+003,
15347,15362,4, 0.15507000E+004, 0.13220318E+004, 0.86992550E+003, 0.80668812E+003,
15348,15363,4, 0.15508000E+004, 0.13221958E+004, 0.86995024E+003, 0.80669002E+003,
15349,15364,4, 0.15509000E+004, 0.13223605E+004, 0.86997527E+003, 0.80669194E+003,
15350,15365,4, 0.15510000E+004, 0.13225248E+004, 0.87000059E+003, 0.80669386E+003,
15351,15366,4, 0.15511000E+004, 0.13226886E+004, 0.87002622E+003, 0.80669580E+003,
15352,15367,4, 0.15512000E+004, 0.13228508E+004, 0.87005207E+003, 0.80669775E+003,
15353,15368,4, 0.15513000E+004, 0.13230138E+004, 0.87007822E+003, 0.80669971E+003,
15354,15369,4, 0.15514000E+004, 0.13231764E+004, 0.87010465E+003, 0.80670168E+003,
15355,15370,4, 0.15515000E+004, 0.13233378E+004, 0.87013144E+003, 0.80670367E+003,
15356,15371,4, 0.15516000E+004, 0.13234982E+004, 0.87015855E+003, 0.80670566E+003,
15357,15372,4, 0.15517000E+004, 0.13236596E+004, 0.87018599E+003, 0.80670767E+003,
15358,15373,4, 0.15518000E+004, 0.13238201E+004, 0.87021376E+003, 0.80670968E+003,
15359,15374,4, 0.15519000E+004, 0.13239795E+004, 0.87024179E+003, 0.80671171E+003,
15360,15375,4, 0.15520000E+004, 0.13241379E+004, 0.87027017E+003, 0.80671375E+003,
15361,15376,4, 0.15521000E+004, 0.13242973E+004, 0.87029885E+003, 0.80671580E+003,
15362,15377,4, 0.15522000E+004, 0.13244555E+004, 0.87032789E+003, 0.80671787E+003,
15363,15378,4, 0.15523000E+004, 0.13246125E+004, 0.87035728E+003, 0.80671994E+003,
15364,15379,4, 0.15524000E+004, 0.13247700E+004, 0.87038699E+003, 0.80672203E+003,
15365,15380,4, 0.15525000E+004, 0.13249267E+004, 0.87041704E+003, 0.80672413E+003,
15366,15381,4, 0.15526000E+004, 0.13250820E+004, 0.87044734E+003, 0.80672624E+003,
15367,15382,4, 0.15527000E+004, 0.13252361E+004, 0.87047798E+003, 0.80672836E+003,
15368,15383,4, 0.15528000E+004, 0.13253907E+004, 0.87050891E+003, 0.80673050E+003,
15369,15384,4, 0.15529000E+004, 0.13255440E+004, 0.87054020E+003, 0.80673264E+003,
15370,15385,4, 0.15530000E+004, 0.13256957E+004, 0.87057182E+003, 0.80673480E+003,
15371,15386,4, 0.15531000E+004, 0.13258459E+004, 0.87060377E+003, 0.80673697E+003,
15372,15387,4, 0.15532000E+004, 0.13259969E+004, 0.87063604E+003, 0.80673915E+003,
15373,15388,4, 0.15533000E+004, 0.13261467E+004, 0.87066854E+003, 0.80674134E+003,
15374,15389,4, 0.15534000E+004, 0.13262952E+004, 0.87070134E+003, 0.80674355E+003,
15375,15390,4, 0.15535000E+004, 0.13264441E+004, 0.87073442E+003, 0.80674577E+003,
15376,15391,4, 0.15536000E+004, 0.13265923E+004, 0.87076783E+003, 0.80674799E+003,
15377,15392,4, 0.15537000E+004, 0.13267391E+004, 0.87080155E+003, 0.80675024E+003,
15378,15393,4, 0.15538000E+004, 0.13268849E+004, 0.87083558E+003, 0.80675249E+003,
15379,15394,4, 0.15539000E+004, 0.13270314E+004, 0.87086994E+003, 0.80675476E+003,
15380,15395,4, 0.15540000E+004, 0.13271772E+004, 0.87090464E+003, 0.80675703E+003,
15381,15396,4, 0.15541000E+004, 0.13273215E+004, 0.87093959E+003, 0.80675932E+003,
15382,15397,4, 0.15542000E+004, 0.13274645E+004, 0.87097487E+003, 0.80676163E+003,
15383,15398,4, 0.15543000E+004, 0.13276080E+004, 0.87101052E+003, 0.80676394E+003,
15384,15399,4, 0.15544000E+004, 0.13277503E+004, 0.87104653E+003, 0.80676627E+003,
15385,15400,4, 0.15545000E+004, 0.13278911E+004, 0.87108289E+003, 0.80676861E+003,
15386,15401,4, 0.15546000E+004, 0.13280323E+004, 0.87111960E+003, 0.80677096E+003,
15387,15402,4, 0.15547000E+004, 0.13281726E+004, 0.87115666E+003, 0.80677332E+003,
15388,15403,4, 0.15548000E+004, 0.13283117E+004, 0.87119397E+003, 0.80677570E+003,
15389,15404,4, 0.15549000E+004, 0.13284495E+004, 0.87123160E+003, 0.80677809E+003,
15390,15405,4, 0.15550000E+004, 0.13285877E+004, 0.87126958E+003, 0.80678049E+003,
15391,15406,4, 0.15551000E+004, 0.13287250E+004, 0.87130789E+003, 0.80678291E+003,
15392,15407,4, 0.15552000E+004, 0.13288609E+004, 0.87134652E+003, 0.80678533E+003,
15393,15408,4, 0.15553000E+004, 0.13289956E+004, 0.87138549E+003, 0.80678777E+003,
15394,15409,4, 0.15554000E+004, 0.13291310E+004, 0.87142479E+003, 0.80679022E+003,
15395,15410,4, 0.15555000E+004, 0.13292653E+004, 0.87146433E+003, 0.80679269E+003,
15396,15411,4, 0.15556000E+004, 0.13293981E+004, 0.87150419E+003, 0.80679516E+003,
15397,15412,4, 0.15557000E+004, 0.13295310E+004, 0.87154441E+003, 0.80679765E+003,
15398,15413,4, 0.15558000E+004, 0.13296630E+004, 0.87158495E+003, 0.80680015E+003,
15399,15414,4, 0.15559000E+004, 0.13297936E+004, 0.87162583E+003, 0.80680267E+003,
15400,15415,4, 0.15560000E+004, 0.13299227E+004, 0.87166704E+003, 0.80680519E+003,
15401,15416,4, 0.15561000E+004, 0.13300521E+004, 0.87170858E+003, 0.80680773E+003,
15402,15417,4, 0.15562000E+004, 0.13301806E+004, 0.87175036E+003, 0.80681028E+003,
15403,15418,4, 0.15563000E+004, 0.13303075E+004, 0.87179247E+003, 0.80681284E+003,
15404,15419,4, 0.15564000E+004, 0.13304331E+004, 0.87183492E+003, 0.80681542E+003,
15405,15420,4, 0.15565000E+004, 0.13305594E+004, 0.87187770E+003, 0.80681800E+003,
15406,15421,4, 0.15566000E+004, 0.13306846E+004, 0.87192083E+003, 0.80682060E+003,
15407,15422,4, 0.15567000E+004, 0.13308084E+004, 0.87196429E+003, 0.80682321E+003,
15408,15423,4, 0.15568000E+004, 0.13309324E+004, 0.87200810E+003, 0.80682583E+003,
15409,15424,4, 0.15569000E+004, 0.13310557E+004, 0.87205215E+003, 0.80682846E+003,
15410,15425,4, 0.15570000E+004, 0.13311777E+004, 0.87209653E+003, 0.80683110E+003,
15411,15426,4, 0.15571000E+004, 0.13312986E+004, 0.87214125E+003, 0.80683376E+003,
15412,15427,4, 0.15572000E+004, 0.13314199E+004, 0.87218629E+003, 0.80683643E+003,
15413,15428,4, 0.15573000E+004, 0.13315404E+004, 0.87223165E+003, 0.80683910E+003,
15414,15429,4, 0.15574000E+004, 0.13316594E+004, 0.87227734E+003, 0.80684179E+003,
15415,15430,4, 0.15575000E+004, 0.13317772E+004, 0.87232335E+003, 0.80684449E+003,
15416,15431,4, 0.15576000E+004, 0.13318955E+004, 0.87236961E+003, 0.80684720E+003,
15417,15432,4, 0.15577000E+004, 0.13320128E+004, 0.87241619E+003, 0.80684992E+003,
15418,15433,4, 0.15578000E+004, 0.13321287E+004, 0.87246311E+003, 0.80685266E+003,
15419,15434,4, 0.15579000E+004, 0.13322448E+004, 0.87251036E+003, 0.80685540E+003,
15420,15435,4, 0.15580000E+004, 0.13323602E+004, 0.87255795E+003, 0.80685815E+003,
15421,15436,4, 0.15581000E+004, 0.13324744E+004, 0.87260588E+003, 0.80686092E+003,
15422,15437,4, 0.15582000E+004, 0.13325875E+004, 0.87265415E+003, 0.80686369E+003,
15423,15438,4, 0.15583000E+004, 0.13327011E+004, 0.87270267E+003, 0.80686647E+003,
15424,15439,4, 0.15584000E+004, 0.13328140E+004, 0.87275151E+003, 0.80686927E+003,
15425,15440,4, 0.15585000E+004, 0.13329257E+004, 0.87280070E+003, 0.80687207E+003,
15426,15441,4, 0.15586000E+004, 0.13330363E+004, 0.87285022E+003, 0.80687489E+003,
15427,15442,4, 0.15587000E+004, 0.13331477E+004, 0.87290008E+003, 0.80687771E+003,
15428,15443,4, 0.15588000E+004, 0.13332582E+004, 0.87295028E+003, 0.80688054E+003,
15429,15444,4, 0.15589000E+004, 0.13333672E+004, 0.87300081E+003, 0.80688339E+003,
15430,15445,4, 0.15590000E+004, 0.13334754E+004, 0.87305160E+003, 0.80688624E+003,
15431,15446,4, 0.15591000E+004, 0.13335845E+004, 0.87310272E+003, 0.80688911E+003,
15432,15447,4, 0.15592000E+004, 0.13336925E+004, 0.87315417E+003, 0.80689198E+003,
15433,15448,4, 0.15593000E+004, 0.13337992E+004, 0.87320593E+003, 0.80689486E+003,
15434,15449,4, 0.15594000E+004, 0.13339065E+004, 0.87325801E+003, 0.80689776E+003,
15435,15450,4, 0.15595000E+004, 0.13340130E+004, 0.87331039E+003, 0.80690066E+003,
15436,15451,4, 0.15596000E+004, 0.13341181E+004, 0.87336307E+003, 0.80690357E+003,
15437,15452,4, 0.15597000E+004, 0.13342222E+004, 0.87341596E+003, 0.80690649E+003,
15438,15453,4, 0.15598000E+004, 0.13343270E+004, 0.87346914E+003, 0.80690943E+003,
15439,15454,4, 0.15599000E+004, 0.13344308E+004, 0.87352262E+003, 0.80691237E+003,
15440,15455,4, 0.15600000E+004, 0.13345333E+004, 0.87357641E+003, 0.80691532E+003,
15441,15456,4, 0.15601000E+004, 0.13346347E+004, 0.87363051E+003, 0.80691828E+003,
15442,15457,4, 0.15602000E+004, 0.13347370E+004, 0.87368493E+003, 0.80692125E+003,
15443,15458,4, 0.15603000E+004, 0.13348380E+004, 0.87373968E+003, 0.80692423E+003,
15444,15459,4, 0.15604000E+004, 0.13349377E+004, 0.87379468E+003, 0.80692723E+003,
15445,15460,4, 0.15605000E+004, 0.13350378E+004, 0.87385002E+003, 0.80693023E+003,
15446,15461,4, 0.15606000E+004, 0.13351370E+004, 0.87390569E+003, 0.80693324E+003,
15447,15462,4, 0.15607000E+004, 0.13352348E+004, 0.87396169E+003, 0.80693626E+003,
15448,15463,4, 0.15608000E+004, 0.13353314E+004, 0.87401803E+003, 0.80693929E+003,
15449,15464,4, 0.15609000E+004, 0.13354286E+004, 0.87407469E+003, 0.80694233E+003,
15450,15465,4, 0.15610000E+004, 0.13355246E+004, 0.87413168E+003, 0.80694538E+003,
15451,15466,4, 0.15611000E+004, 0.13356193E+004, 0.87418890E+003, 0.80694844E+003,
15452,15467,4, 0.15612000E+004, 0.13357127E+004, 0.87424643E+003, 0.80695151E+003,
15453,15468,4, 0.15613000E+004, 0.13358070E+004, 0.87430428E+003, 0.80695459E+003,
15454,15469,4, 0.15614000E+004, 0.13358999E+004, 0.87436244E+003, 0.80695768E+003,
15455,15470,4, 0.15615000E+004, 0.13359914E+004, 0.87442090E+003, 0.80696078E+003,
15456,15471,4, 0.15616000E+004, 0.13360832E+004, 0.87447968E+003, 0.80696389E+003,
15457,15472,4, 0.15617000E+004, 0.13361741E+004, 0.87453877E+003, 0.80696701E+003,
15458,15473,4, 0.15618000E+004, 0.13362635E+004, 0.87459807E+003, 0.80697014E+003,
15459,15474,4, 0.15619000E+004, 0.13363516E+004, 0.87465766E+003, 0.80697328E+003,
15460,15475,4, 0.15620000E+004, 0.13364402E+004, 0.87471754E+003, 0.80697643E+003,
15461,15476,4, 0.15621000E+004, 0.13365277E+004, 0.87477769E+003, 0.80697959E+003,
15462,15477,4, 0.15622000E+004, 0.13366137E+004, 0.87483812E+003, 0.80698276E+003,
15463,15478,4, 0.15623000E+004, 0.13366984E+004, 0.87489882E+003, 0.80698594E+003,
15464,15479,4, 0.15624000E+004, 0.13367838E+004, 0.87495980E+003, 0.80698913E+003,
15465,15480,4, 0.15625000E+004, 0.13368679E+004, 0.87502098E+003, 0.80699233E+003,
15466,15481,4, 0.15626000E+004, 0.13369503E+004, 0.87508246E+003, 0.80699554E+003,
15467,15482,4, 0.15627000E+004, 0.13370331E+004, 0.87514423E+003, 0.80699876E+003,
15468,15483,4, 0.15628000E+004, 0.13371149E+004, 0.87520630E+003, 0.80700199E+003,
15469,15484,4, 0.15629000E+004, 0.13371951E+004, 0.87526868E+003, 0.80700523E+003,
15470,15485,4, 0.15630000E+004, 0.13372739E+004, 0.87533137E+003, 0.80700848E+003,
15471,15486,4, 0.15631000E+004, 0.13373533E+004, 0.87539437E+003, 0.80701174E+003,
15472,15487,4, 0.15632000E+004, 0.13374314E+004, 0.87545760E+003, 0.80701502E+003,
15473,15488,4, 0.15633000E+004, 0.13375079E+004, 0.87552112E+003, 0.80701830E+003,
15474,15489,4, 0.15634000E+004, 0.13375844E+004, 0.87558495E+003, 0.80702159E+003,
15475,15490,4, 0.15635000E+004, 0.13376599E+004, 0.87564906E+003, 0.80702489E+003,
15476,15491,4, 0.15636000E+004, 0.13377340E+004, 0.87571346E+003, 0.80702820E+003,
15477,15492,4, 0.15637000E+004, 0.13378066E+004, 0.87577814E+003, 0.80703152E+003,
15478,15493,4, 0.15638000E+004, 0.13378795E+004, 0.87584310E+003, 0.80703486E+003,
15479,15494,4, 0.15639000E+004, 0.13379513E+004, 0.87590826E+003, 0.80703820E+003,
15480,15495,4, 0.15640000E+004, 0.13380214E+004, 0.87597370E+003, 0.80704155E+003,
15481,15496,4, 0.15641000E+004, 0.13380902E+004, 0.87603941E+003, 0.80704492E+003,
15482,15497,4, 0.15642000E+004, 0.13381593E+004, 0.87610541E+003, 0.80704829E+003,
15483,15498,4, 0.15643000E+004, 0.13382271E+004, 0.87617167E+003, 0.80705167E+003,
15484,15499,4, 0.15644000E+004, 0.13382933E+004, 0.87623820E+003, 0.80705507E+003,
15485,15500,4, 0.15645000E+004, 0.13383594E+004, 0.87630499E+003, 0.80705847E+003,
15486,15501,4, 0.15646000E+004, 0.13384243E+004, 0.87637197E+003, 0.80706189E+003,
15487,15502,4, 0.15647000E+004, 0.13384878E+004, 0.87643922E+003, 0.80706531E+003,
15488,15503,4, 0.15648000E+004, 0.13385496E+004, 0.87650674E+003, 0.80706875E+003,
15489,15504,4, 0.15649000E+004, 0.13386117E+004, 0.87657453E+003, 0.80707219E+003,
15490,15505,4, 0.15650000E+004, 0.13386725E+004, 0.87664260E+003, 0.80707565E+003,
15491,15506,4, 0.15651000E+004, 0.13387315E+004, 0.87671094E+003, 0.80707911E+003,
15492,15507,4, 0.15652000E+004, 0.13387891E+004, 0.87677956E+003, 0.80708259E+003,
15493,15508,4, 0.15653000E+004, 0.13388470E+004, 0.87684836E+003, 0.80708608E+003,
15494,15509,4, 0.15654000E+004, 0.13389034E+004, 0.87691743E+003, 0.80708957E+003,
15495,15510,4, 0.15655000E+004, 0.13389580E+004, 0.87698676E+003, 0.80709308E+003,
15496,15511,4, 0.15656000E+004, 0.13390126E+004, 0.87705635E+003, 0.80709660E+003,
15497,15512,4, 0.15657000E+004, 0.13390659E+004, 0.87712619E+003, 0.80710012E+003,
15498,15513,4, 0.15658000E+004, 0.13391175E+004, 0.87719628E+003, 0.80710366E+003,
15499,15514,4, 0.15659000E+004, 0.13391674E+004, 0.87726660E+003, 0.80710721E+003,
15500,15515,4, 0.15660000E+004, 0.13392173E+004, 0.87733709E+003, 0.80711077E+003,
15501,15516,4, 0.15661000E+004, 0.13392659E+004, 0.87740783E+003, 0.80711434E+003,
15502,15517,4, 0.15662000E+004, 0.13393124E+004, 0.87747880E+003, 0.80711792E+003,
15503,15518,4, 0.15663000E+004, 0.13393572E+004, 0.87755003E+003, 0.80712150E+003,
15504,15519,4, 0.15664000E+004, 0.13394023E+004, 0.87762152E+003, 0.80712510E+003,
15505,15520,4, 0.15665000E+004, 0.13394458E+004, 0.87769326E+003, 0.80712871E+003,
15506,15521,4, 0.15666000E+004, 0.13394874E+004, 0.87776527E+003, 0.80713233E+003,
15507,15522,4, 0.15667000E+004, 0.13395288E+004, 0.87783746E+003, 0.80713596E+003,
15508,15523,4, 0.15668000E+004, 0.13395688E+004, 0.87790989E+003, 0.80713960E+003,
15509,15524,4, 0.15669000E+004, 0.13396071E+004, 0.87798257E+003, 0.80714325E+003,
15510,15525,4, 0.15670000E+004, 0.13396436E+004, 0.87805549E+003, 0.80714691E+003,
15511,15526,4, 0.15671000E+004, 0.13396802E+004, 0.87812866E+003, 0.80715058E+003,
15512,15527,4, 0.15672000E+004, 0.13397154E+004, 0.87820206E+003, 0.80715426E+003,
15513,15528,4, 0.15673000E+004, 0.13397485E+004, 0.87827572E+003, 0.80715796E+003,
15514,15529,4, 0.15674000E+004, 0.13397801E+004, 0.87834953E+003, 0.80716166E+003,
15515,15530,4, 0.15675000E+004, 0.13398119E+004, 0.87842358E+003, 0.80716537E+003,
15516,15531,4, 0.15676000E+004, 0.13398420E+004, 0.87849787E+003, 0.80716909E+003,
15517,15532,4, 0.15677000E+004, 0.13398702E+004, 0.87857240E+003, 0.80717282E+003,
15518,15533,4, 0.15678000E+004, 0.13398982E+004, 0.87864716E+003, 0.80717656E+003,
15519,15534,4, 0.15679000E+004, 0.13399248E+004, 0.87872214E+003, 0.80718031E+003,
15520,15535,4, 0.15680000E+004, 0.13399496E+004, 0.87879735E+003, 0.80718407E+003,
15521,15536,4, 0.15681000E+004, 0.13399725E+004, 0.87887270E+003, 0.80718784E+003,
15522,15537,4, 0.15682000E+004, 0.13399954E+004, 0.87894825E+003, 0.80719162E+003,
15523,15538,4, 0.15683000E+004, 0.13400167E+004, 0.87902400E+003, 0.80719542E+003,
15524,15539,4, 0.15684000E+004, 0.13400360E+004, 0.87909994E+003, 0.80719922E+003,
15525,15540,4, 0.15685000E+004, 0.13400536E+004, 0.87917608E+003, 0.80720303E+003,
15526,15541,4, 0.15686000E+004, 0.13400714E+004, 0.87925243E+003, 0.80720685E+003,
15527,15542,4, 0.15687000E+004, 0.13400874E+004, 0.87932899E+003, 0.80721068E+003,
15528,15543,4, 0.15688000E+004, 0.13401014E+004, 0.87940568E+003, 0.80721452E+003,
15529,15544,4, 0.15689000E+004, 0.13401152E+004, 0.87948260E+003, 0.80721837E+003,
15530,15545,4, 0.15690000E+004, 0.13401275E+004, 0.87955976E+003, 0.80722223E+003,
15531,15546,4, 0.15691000E+004, 0.13401379E+004, 0.87963716E+003, 0.80722610E+003,
15532,15547,4, 0.15692000E+004, 0.13401464E+004, 0.87971477E+003, 0.80722998E+003,
15533,15548,4, 0.15693000E+004, 0.13401549E+004, 0.87979261E+003, 0.80723386E+003,
15534,15549,4, 0.15694000E+004, 0.13401619E+004, 0.87987067E+003, 0.80723776E+003,
15535,15550,4, 0.15695000E+004, 0.13401667E+004, 0.87994886E+003, 0.80724167E+003,
15536,15551,4, 0.15696000E+004, 0.13401698E+004, 0.88002726E+003, 0.80724559E+003,
15537,15552,4, 0.15697000E+004, 0.13401731E+004, 0.88010586E+003, 0.80724951E+003,
15538,15553,4, 0.15698000E+004, 0.13401745E+004, 0.88018467E+003, 0.80725345E+003,
15539,15554,4, 0.15699000E+004, 0.13401739E+004, 0.88026367E+003, 0.80725740E+003,
15540,15555,4, 0.15700000E+004, 0.13401730E+004, 0.88034286E+003, 0.80726135E+003,
15541,15556,4, 0.15701000E+004, 0.13401706E+004, 0.88042225E+003, 0.80726532E+003,
15542,15557,4, 0.15702000E+004, 0.13401661E+004, 0.88050175E+003, 0.80726929E+003,
15543,15558,4, 0.15703000E+004, 0.13401598E+004, 0.88058143E+003, 0.80727327E+003,
15544,15559,4, 0.15704000E+004, 0.13401534E+004, 0.88066131E+003, 0.80727727E+003,
15545,15560,4, 0.15705000E+004, 0.13401454E+004, 0.88074138E+003, 0.80728127E+003,
15546,15561,4, 0.15706000E+004, 0.13401352E+004, 0.88082163E+003, 0.80728528E+003,
15547,15562,4, 0.15707000E+004, 0.13401233E+004, 0.88090207E+003, 0.80728930E+003,
15548,15563,4, 0.15708000E+004, 0.13401115E+004, 0.88098268E+003, 0.80729333E+003,
15549,15564,4, 0.15709000E+004, 0.13400977E+004, 0.88106339E+003, 0.80729737E+003,
15550,15565,4, 0.15710000E+004, 0.13400819E+004, 0.88114426E+003, 0.80730142E+003,
