 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17672684E+005, 0.45402983E+004, 0.82577881E+003,
881,888,4, 0.10410000E+003, 0.17672630E+005, 0.45403268E+004, 0.82586722E+003,
882,889,4, 0.10420000E+003, 0.17672576E+005, 0.45403553E+004, 0.82595570E+003,
883,890,4, 0.10430000E+003, 0.17672523E+005, 0.45403839E+004, 0.82604426E+003,
884,891,4, 0.10440000E+003, 0.17672469E+005, 0.45404125E+004, 0.82613290E+003,
885,892,4, 0.10450000E+003, 0.17672415E+005, 0.45404410E+004, 0.82622161E+003,
886,893,4, 0.10460000E+003, 0.17672361E+005, 0.45404696E+004, 0.82631039E+003,
887,894,4, 0.10470000E+003, 0.17672307E+005, 0.45404982E+004, 0.82639925E+003,
888,895,4, 0.10480000E+003, 0.17672253E+005, 0.45405268E+004, 0.82648818E+003,
889,896,4, 0.10490000E+003, 0.17672199E+005, 0.45405555E+004, 0.82657719E+003,
890,897,4, 0.10500000E+003, 0.17672146E+005, 0.45405841E+004, 0.82666627E+003,
891,898,4, 0.10510000E+003, 0.17672092E+005, 0.45406127E+004, 0.82675543E+003,
892,899,4, 0.10520000E+003, 0.17672038E+005, 0.45406414E+004, 0.82684466E+003,
893,900,4, 0.10530000E+003, 0.17671984E+005, 0.45406702E+004, 0.82693396E+003,
894,901,4, 0.10540000E+003, 0.17671930E+005, 0.45406988E+004, 0.82702333E+003,
895,902,4, 0.10550000E+003, 0.17671876E+005, 0.45407275E+004, 0.82711278E+003,
896,903,4, 0.10560000E+003, 0.17671822E+005, 0.45407562E+004, 0.82720230E+003,
897,904,4, 0.10570000E+003, 0.17671768E+005, 0.45407849E+004, 0.82729190E+003,
898,905,4, 0.10580000E+003, 0.17671714E+005, 0.45408137E+004, 0.82738156E+003,
899,906,4, 0.10590000E+003, 0.17671660E+005, 0.45408424E+004, 0.82747130E+003,
900,907,4, 0.10600000E+003, 0.17671607E+005, 0.45408712E+004, 0.82756111E+003,
901,908,4, 0.10610000E+003, 0.17671554E+005, 0.45408999E+004, 0.82765099E+003,
902,909,4, 0.10620000E+003, 0.17671500E+005, 0.45409288E+004, 0.82774094E+003,
903,910,4, 0.10630000E+003, 0.17671447E+005, 0.45409576E+004, 0.82783096E+003,
904,911,4, 0.10640000E+003, 0.17671394E+005, 0.45409865E+004, 0.82792105E+003,
905,912,4, 0.10650000E+003, 0.17671340E+005, 0.45410153E+004, 0.82801121E+003,
906,913,4, 0.10660000E+003, 0.17671285E+005, 0.45410441E+004, 0.82810144E+003,
907,914,4, 0.10670000E+003, 0.17671230E+005, 0.45410730E+004, 0.82819174E+003,
908,915,4, 0.10680000E+003, 0.17671175E+005, 0.45411019E+004, 0.82828212E+003,
909,916,4, 0.10690000E+003, 0.17671120E+005, 0.45411308E+004, 0.82837257E+003,
910,917,4, 0.10700000E+003, 0.17671064E+005, 0.45411597E+004, 0.82846310E+003,
911,918,4, 0.10710000E+003, 0.17671009E+005, 0.45411886E+004, 0.82855369E+003,
912,919,4, 0.10720000E+003, 0.17670954E+005, 0.45412176E+004, 0.82864437E+003,
913,920,4, 0.10730000E+003, 0.17670898E+005, 0.45412465E+004, 0.82873511E+003,
914,921,4, 0.10740000E+003, 0.17670842E+005, 0.45412754E+004, 0.82882593E+003,
915,922,4, 0.10750000E+003, 0.17670787E+005, 0.45413043E+004, 0.82891682E+003,
916,923,4, 0.10760000E+003, 0.17670731E+005, 0.45413333E+004, 0.82900779E+003,
917,924,4, 0.10770000E+003, 0.17670675E+005, 0.45413623E+004, 0.82909883E+003,
918,925,4, 0.10780000E+003, 0.17670619E+005, 0.45413913E+004, 0.82918994E+003,
919,926,4, 0.10790000E+003, 0.17670562E+005, 0.45414203E+004, 0.82928113E+003,
920,927,4, 0.10800000E+003, 0.17670505E+005, 0.45414493E+004, 0.82937240E+003,
921,928,4, 0.10810000E+003, 0.17670448E+005, 0.45414784E+004, 0.82946374E+003,
922,929,4, 0.10820000E+003, 0.17670391E+005, 0.45415075E+004, 0.82955516E+003,
923,930,4, 0.10830000E+003, 0.17670334E+005, 0.45415366E+004, 0.82964665E+003,
924,931,4, 0.10840000E+003, 0.17670277E+005, 0.45415656E+004, 0.82973822E+003,
925,932,4, 0.10850000E+003, 0.17670220E+005, 0.45415947E+004, 0.82982986E+003,
926,933,4, 0.10860000E+003, 0.17670162E+005, 0.45416239E+004, 0.82992158E+003,
927,934,4, 0.10870000E+003, 0.17670105E+005, 0.45416530E+004, 0.83001337E+003,
928,935,4, 0.10880000E+003, 0.17670048E+005, 0.45416821E+004, 0.83010524E+003,
929,936,4, 0.10890000E+003, 0.17669991E+005, 0.45417111E+004, 0.83019719E+003,
930,937,4, 0.10900000E+003, 0.17669933E+005, 0.45417403E+004, 0.83028921E+003,
931,938,4, 0.10910000E+003, 0.17669876E+005, 0.45417695E+004, 0.83038131E+003,
932,939,4, 0.10920000E+003, 0.17669819E+005, 0.45417986E+004, 0.83047348E+003,
933,940,4, 0.10930000E+003, 0.17669761E+005, 0.45418278E+004, 0.83056572E+003,
934,941,4, 0.10940000E+003, 0.17669704E+005, 0.45418569E+004, 0.83065805E+003,
935,942,4, 0.10950000E+003, 0.17669646E+005, 0.45418862E+004, 0.83075045E+003,
936,943,4, 0.10960000E+003, 0.17669588E+005, 0.45419154E+004, 0.83084292E+003,
937,944,4, 0.10970000E+003, 0.17669531E+005, 0.45419446E+004, 0.83093547E+003,
938,945,4, 0.10980000E+003, 0.17669473E+005, 0.45419738E+004, 0.83102810E+003,
939,946,4, 0.10990000E+003, 0.17669415E+005, 0.45420030E+004, 0.83112080E+003,
940,947,4, 0.11000000E+003, 0.17669358E+005, 0.45420323E+004, 0.83121357E+003,
941,948,4, 0.11010000E+003, 0.17669300E+005, 0.45420616E+004, 0.83130643E+003,
942,949,4, 0.11020000E+003, 0.17669242E+005, 0.45420908E+004, 0.83139935E+003,
943,950,4, 0.11030000E+003, 0.17669184E+005, 0.45421200E+004, 0.83149236E+003,
944,951,4, 0.11040000E+003, 0.17669127E+005, 0.45421493E+004, 0.83158543E+003,
945,952,4, 0.11050000E+003, 0.17669069E+005, 0.45421787E+004, 0.83167859E+003,
946,953,4, 0.11060000E+003, 0.17669011E+005, 0.45422080E+004, 0.83177181E+003,
947,954,4, 0.11070000E+003, 0.17668953E+005, 0.45422373E+004, 0.83186512E+003,
948,955,4, 0.11080000E+003, 0.17668895E+005, 0.45422666E+004, 0.83195850E+003,
949,956,4, 0.11090000E+003, 0.17668837E+005, 0.45422959E+004, 0.83205195E+003,
950,957,4, 0.11100000E+003, 0.17668779E+005, 0.45423254E+004, 0.83214548E+003,
951,958,4, 0.11110000E+003, 0.17668720E+005, 0.45423547E+004, 0.83223909E+003,
952,959,4, 0.11120000E+003, 0.17668662E+005, 0.45423841E+004, 0.83233277E+003,
953,960,4, 0.11130000E+003, 0.17668603E+005, 0.45424135E+004, 0.83242653E+003,
954,961,4, 0.11140000E+003, 0.17668545E+005, 0.45424430E+004, 0.83252036E+003,
955,962,4, 0.11150000E+003, 0.17668486E+005, 0.45424724E+004, 0.83261427E+003,
956,963,4, 0.11160000E+003, 0.17668428E+005, 0.45425018E+004, 0.83270825E+003,
957,964,4, 0.11170000E+003, 0.17668369E+005, 0.45425312E+004, 0.83280232E+003,
958,965,4, 0.11180000E+003, 0.17668310E+005, 0.45425607E+004, 0.83289645E+003,
959,966,4, 0.11190000E+003, 0.17668251E+005, 0.45425902E+004, 0.83299066E+003,
960,967,4, 0.11200000E+003, 0.17668192E+005, 0.45426197E+004, 0.83308495E+003,
961,968,4, 0.11210000E+003, 0.17668133E+005, 0.45426491E+004, 0.83317931E+003,
962,969,4, 0.11220000E+003, 0.17668075E+005, 0.45426785E+004, 0.83327375E+003,
963,970,4, 0.11230000E+003, 0.17668016E+005, 0.45427080E+004, 0.83336826E+003,
964,971,4, 0.11240000E+003, 0.17667957E+005, 0.45427376E+004, 0.83346285E+003,
965,972,4, 0.11250000E+003, 0.17667898E+005, 0.45427671E+004, 0.83355751E+003,
966,973,4, 0.11260000E+003, 0.17667840E+005, 0.45427966E+004, 0.83365225E+003,
967,974,4, 0.11270000E+003, 0.17667781E+005, 0.45428261E+004, 0.83374706E+003,
968,975,4, 0.11280000E+003, 0.17667722E+005, 0.45428557E+004, 0.83384195E+003,
969,976,4, 0.11290000E+003, 0.17667663E+005, 0.45428853E+004, 0.83393691E+003,
970,977,4, 0.11300000E+003, 0.17667604E+005, 0.45429149E+004, 0.83403194E+003,
971,978,4, 0.11310000E+003, 0.17667545E+005, 0.45429445E+004, 0.83412705E+003,
972,979,4, 0.11320000E+003, 0.17667486E+005, 0.45429741E+004, 0.83422223E+003,
973,980,4, 0.11330000E+003, 0.17667427E+005, 0.45430038E+004, 0.83431749E+003,
974,981,4, 0.11340000E+003, 0.17667367E+005, 0.45430334E+004, 0.83441283E+003,
975,982,4, 0.11350000E+003, 0.17667307E+005, 0.45430630E+004, 0.83450824E+003,
976,983,4, 0.11360000E+003, 0.17667247E+005, 0.45430926E+004, 0.83460372E+003,
977,984,4, 0.11370000E+003, 0.17667187E+005, 0.45431223E+004, 0.83469928E+003,
978,985,4, 0.11380000E+003, 0.17667128E+005, 0.45431520E+004, 0.83479492E+003,
979,986,4, 0.11390000E+003, 0.17667068E+005, 0.45431817E+004, 0.83489062E+003,
980,987,4, 0.11400000E+003, 0.17667009E+005, 0.45432113E+004, 0.83498641E+003,
981,988,4, 0.11410000E+003, 0.17666949E+005, 0.45432409E+004, 0.83508227E+003,
982,989,4, 0.11420000E+003, 0.17666890E+005, 0.45432707E+004, 0.83517820E+003,
983,990,4, 0.11430000E+003, 0.17666830E+005, 0.45433004E+004, 0.83527420E+003,
984,991,4, 0.11440000E+003, 0.17666771E+005, 0.45433301E+004, 0.83537028E+003,
985,992,4, 0.11450000E+003, 0.17666712E+005, 0.45433598E+004, 0.83546643E+003,
986,993,4, 0.11460000E+003, 0.17666652E+005, 0.45433895E+004, 0.83556266E+003,
987,994,4, 0.11470000E+003, 0.17666593E+005, 0.45434194E+004, 0.83565896E+003,
988,995,4, 0.11480000E+003, 0.17666534E+005, 0.45434492E+004, 0.83575533E+003,
989,996,4, 0.11490000E+003, 0.17666474E+005, 0.45434790E+004, 0.83585178E+003,
990,997,4, 0.11500000E+003, 0.17666415E+005, 0.45435088E+004, 0.83594830E+003,
991,998,4, 0.11510000E+003, 0.17666355E+005, 0.45435386E+004, 0.83604490E+003,
992,999,4, 0.11520000E+003, 0.17666296E+005, 0.45435685E+004, 0.83614156E+003,
993,1000,4, 0.11530000E+003, 0.17666237E+005, 0.45435983E+004, 0.83623830E+003,
994,1001,4, 0.11540000E+003, 0.17666177E+005, 0.45436281E+004, 0.83633512E+003,
995,1002,4, 0.11550000E+003, 0.17666118E+005, 0.45436579E+004, 0.83643200E+003,
996,1003,4, 0.11560000E+003, 0.17666058E+005, 0.45436877E+004, 0.83652896E+003,
997,1004,4, 0.11570000E+003, 0.17665999E+005, 0.45437176E+004, 0.83662599E+003,
998,1005,4, 0.11580000E+003, 0.17665939E+005, 0.45437474E+004, 0.83672310E+003,
999,1006,4, 0.11590000E+003, 0.17665880E+005, 0.45437772E+004, 0.83682028E+003,
1000,1007,4, 0.11600000E+003, 0.17665820E+005, 0.45438071E+004, 0.83691752E+003,
1001,1008,4, 0.11610000E+003, 0.17665761E+005, 0.45438370E+004, 0.83701485E+003,
1002,1009,4, 0.11620000E+003, 0.17665701E+005, 0.45438670E+004, 0.83711224E+003,
1003,1010,4, 0.11630000E+003, 0.17665641E+005, 0.45438969E+004, 0.83720972E+003,
1004,1011,4, 0.11640000E+003, 0.17665581E+005, 0.45439268E+004, 0.83730726E+003,
1005,1012,4, 0.11650000E+003, 0.17665522E+005, 0.45439567E+004, 0.83740488E+003,
1006,1013,4, 0.11660000E+003, 0.17665462E+005, 0.45439868E+004, 0.83750257E+003,
1007,1014,4, 0.11670000E+003, 0.17665402E+005, 0.45440167E+004, 0.83760033E+003,
1008,1015,4, 0.11680000E+003, 0.17665342E+005, 0.45440467E+004, 0.83769816E+003,
1009,1016,4, 0.11690000E+003, 0.17665282E+005, 0.45440767E+004, 0.83779607E+003,
1010,1017,4, 0.11700000E+003, 0.17665223E+005, 0.45441067E+004, 0.83789405E+003,
1011,1018,4, 0.11710000E+003, 0.17665163E+005, 0.45441368E+004, 0.83799210E+003,
1012,1019,4, 0.11720000E+003, 0.17665103E+005, 0.45441668E+004, 0.83809023E+003,
1013,1020,4, 0.11730000E+003, 0.17665043E+005, 0.45441968E+004, 0.83818842E+003,
1014,1021,4, 0.11740000E+003, 0.17664983E+005, 0.45442268E+004, 0.83828670E+003,
1015,1022,4, 0.11750000E+003, 0.17664923E+005, 0.45442569E+004, 0.83838504E+003,
1016,1023,4, 0.11760000E+003, 0.17664863E+005, 0.45442870E+004, 0.83848346E+003,
1017,1024,4, 0.11770000E+003, 0.17664803E+005, 0.45443170E+004, 0.83858195E+003,
1018,1025,4, 0.11780000E+003, 0.17664743E+005, 0.45443470E+004, 0.83868051E+003,
1019,1026,4, 0.11790000E+003, 0.17664683E+005, 0.45443771E+004, 0.83877915E+003,
1020,1027,4, 0.11800000E+003, 0.17664623E+005, 0.45444072E+004, 0.83887786E+003,
1021,1028,4, 0.11810000E+003, 0.17664563E+005, 0.45444374E+004, 0.83897664E+003,
1022,1029,4, 0.11820000E+003, 0.17664502E+005, 0.45444674E+004, 0.83907550E+003,
1023,1030,4, 0.11830000E+003, 0.17664442E+005, 0.45444975E+004, 0.83917443E+003,
1024,1031,4, 0.11840000E+003, 0.17664381E+005, 0.45445277E+004, 0.83927344E+003,
1025,1032,4, 0.11850000E+003, 0.17664321E+005, 0.45445580E+004, 0.83937252E+003,
1026,1033,4, 0.11860000E+003, 0.17664260E+005, 0.45445881E+004, 0.83947168E+003,
1027,1034,4, 0.11870000E+003, 0.17664199E+005, 0.45446183E+004, 0.83957092E+003,
1028,1035,4, 0.11880000E+003, 0.17664138E+005, 0.45446485E+004, 0.83967022E+003,
1029,1036,4, 0.11890000E+003, 0.17664078E+005, 0.45446787E+004, 0.83976961E+003,
1030,1037,4, 0.11900000E+003, 0.17664017E+005, 0.45447089E+004, 0.83986906E+003,
1031,1038,4, 0.11910000E+003, 0.17663956E+005, 0.45447392E+004, 0.83996859E+003,
1032,1039,4, 0.11920000E+003, 0.17663895E+005, 0.45447693E+004, 0.84006820E+003,
1033,1040,4, 0.11930000E+003, 0.17663834E+005, 0.45447995E+004, 0.84016788E+003,
1034,1041,4, 0.11940000E+003, 0.17663773E+005, 0.45448298E+004, 0.84026763E+003,
1035,1042,4, 0.11950000E+003, 0.17663712E+005, 0.45448601E+004, 0.84036745E+003,
1036,1043,4, 0.11960000E+003, 0.17663651E+005, 0.45448904E+004, 0.84046734E+003,
1037,1044,4, 0.11970000E+003, 0.17663589E+005, 0.45449206E+004, 0.84056731E+003,
1038,1045,4, 0.11980000E+003, 0.17663528E+005, 0.45449508E+004, 0.84066735E+003,
1039,1046,4, 0.11990000E+003, 0.17663466E+005, 0.45449812E+004, 0.84076746E+003,
1040,1047,4, 0.12000000E+003, 0.17663405E+005, 0.45450115E+004, 0.84086764E+003,
1041,1048,4, 0.12010000E+003, 0.17663343E+005, 0.45450418E+004, 0.84096789E+003,
1042,1049,4, 0.12020000E+003, 0.17663282E+005, 0.45450721E+004, 0.84106821E+003,
1043,1050,4, 0.12030000E+003, 0.17663220E+005, 0.45451025E+004, 0.84116861E+003,
1044,1051,4, 0.12040000E+003, 0.17663158E+005, 0.45451329E+004, 0.84126907E+003,
1045,1052,4, 0.12050000E+003, 0.17663097E+005, 0.45451633E+004, 0.84136961E+003,
1046,1053,4, 0.12060000E+003, 0.17663035E+005, 0.45451936E+004, 0.84147021E+003,
1047,1054,4, 0.12070000E+003, 0.17662973E+005, 0.45452240E+004, 0.84157088E+003,
1048,1055,4, 0.12080000E+003, 0.17662911E+005, 0.45452544E+004, 0.84167163E+003,
1049,1056,4, 0.12090000E+003, 0.17662849E+005, 0.45452849E+004, 0.84177244E+003,
1050,1057,4, 0.12100000E+003, 0.17662786E+005, 0.45453153E+004, 0.84187333E+003,
1051,1058,4, 0.12110000E+003, 0.17662724E+005, 0.45453456E+004, 0.84197428E+003,
1052,1059,4, 0.12120000E+003, 0.17662662E+005, 0.45453760E+004, 0.84207530E+003,
1053,1060,4, 0.12130000E+003, 0.17662600E+005, 0.45454065E+004, 0.84217640E+003,
1054,1061,4, 0.12140000E+003, 0.17662538E+005, 0.45454370E+004, 0.84227756E+003,
1055,1062,4, 0.12150000E+003, 0.17662476E+005, 0.45454674E+004, 0.84237879E+003,
1056,1063,4, 0.12160000E+003, 0.17662414E+005, 0.45454978E+004, 0.84248009E+003,
1057,1064,4, 0.12170000E+003, 0.17662352E+005, 0.45455283E+004, 0.84258145E+003,
1058,1065,4, 0.12180000E+003, 0.17662290E+005, 0.45455588E+004, 0.84268289E+003,
1059,1066,4, 0.12190000E+003, 0.17662228E+005, 0.45455893E+004, 0.84278440E+003,
1060,1067,4, 0.12200000E+003, 0.17662165E+005, 0.45456198E+004, 0.84288597E+003,
1061,1068,4, 0.12210000E+003, 0.17662103E+005, 0.45456503E+004, 0.84298761E+003,
1062,1069,4, 0.12220000E+003, 0.17662040E+005, 0.45456809E+004, 0.84308932E+003,
1063,1070,4, 0.12230000E+003, 0.17661978E+005, 0.45457115E+004, 0.84319110E+003,
1064,1071,4, 0.12240000E+003, 0.17661915E+005, 0.45457421E+004, 0.84329295E+003,
1065,1072,4, 0.12250000E+003, 0.17661853E+005, 0.45457726E+004, 0.84339487E+003,
1066,1073,4, 0.12260000E+003, 0.17661790E+005, 0.45458032E+004, 0.84349686E+003,
1067,1074,4, 0.12270000E+003, 0.17661728E+005, 0.45458338E+004, 0.84359891E+003,
1068,1075,4, 0.12280000E+003, 0.17661665E+005, 0.45458644E+004, 0.84370103E+003,
1069,1076,4, 0.12290000E+003, 0.17661603E+005, 0.45458950E+004, 0.84380322E+003,
1070,1077,4, 0.12300000E+003, 0.17661540E+005, 0.45459255E+004, 0.84390547E+003,
1071,1078,4, 0.12310000E+003, 0.17661477E+005, 0.45459561E+004, 0.84400780E+003,
1072,1079,4, 0.12320000E+003, 0.17661415E+005, 0.45459868E+004, 0.84411019E+003,
1073,1080,4, 0.12330000E+003, 0.17661352E+005, 0.45460174E+004, 0.84421265E+003,
1074,1081,4, 0.12340000E+003, 0.17661289E+005, 0.45460480E+004, 0.84431518E+003,
1075,1082,4, 0.12350000E+003, 0.17661226E+005, 0.45460786E+004, 0.84441777E+003,
1076,1083,4, 0.12360000E+003, 0.17661163E+005, 0.45461092E+004, 0.84452044E+003,
1077,1084,4, 0.12370000E+003, 0.17661100E+005, 0.45461400E+004, 0.84462317E+003,
1078,1085,4, 0.12380000E+003, 0.17661037E+005, 0.45461707E+004, 0.84472597E+003,
1079,1086,4, 0.12390000E+003, 0.17660974E+005, 0.45462013E+004, 0.84482883E+003,
1080,1087,4, 0.12400000E+003, 0.17660911E+005, 0.45462320E+004, 0.84493176E+003,
1081,1088,4, 0.12410000E+003, 0.17660848E+005, 0.45462629E+004, 0.84503477E+003,
1082,1089,4, 0.12420000E+003, 0.17660784E+005, 0.45462936E+004, 0.84513783E+003,
1083,1090,4, 0.12430000E+003, 0.17660721E+005, 0.45463244E+004, 0.84524097E+003,
1084,1091,4, 0.12440000E+003, 0.17660657E+005, 0.45463551E+004, 0.84534418E+003,
1085,1092,4, 0.12450000E+003, 0.17660593E+005, 0.45463858E+004, 0.84544745E+003,
1086,1093,4, 0.12460000E+003, 0.17660530E+005, 0.45464167E+004, 0.84555079E+003,
1087,1094,4, 0.12470000E+003, 0.17660466E+005, 0.45464474E+004, 0.84565420E+003,
1088,1095,4, 0.12480000E+003, 0.17660402E+005, 0.45464781E+004, 0.84575768E+003,
1089,1096,4, 0.12490000E+003, 0.17660337E+005, 0.45465088E+004, 0.84586122E+003,
1090,1097,4, 0.12500000E+003, 0.17660273E+005, 0.45465396E+004, 0.84596484E+003,
1091,1098,4, 0.12510000E+003, 0.17660208E+005, 0.45465704E+004, 0.84606852E+003,
1092,1099,4, 0.12520000E+003, 0.17660143E+005, 0.45466012E+004, 0.84617228E+003,
1093,1100,4, 0.12530000E+003, 0.17660078E+005, 0.45466320E+004, 0.84627610E+003,
1094,1101,4, 0.12540000E+003, 0.17660012E+005, 0.45466628E+004, 0.84637999E+003,
1095,1102,4, 0.12550000E+003, 0.17659947E+005, 0.45466937E+004, 0.84648395E+003,
1096,1103,4, 0.12560000E+003, 0.17659881E+005, 0.45467246E+004, 0.84658799E+003,
1097,1104,4, 0.12570000E+003, 0.17659816E+005, 0.45467555E+004, 0.84669209E+003,
1098,1105,4, 0.12580000E+003, 0.17659750E+005, 0.45467863E+004, 0.84679626E+003,
1099,1106,4, 0.12590000E+003, 0.17659683E+005, 0.45468172E+004, 0.84690051E+003,
1100,1107,4, 0.12600000E+003, 0.17659617E+005, 0.45468482E+004, 0.84700482E+003,
1101,1108,4, 0.12610000E+003, 0.17659551E+005, 0.45468791E+004, 0.84710921E+003,
1102,1109,4, 0.12620000E+003, 0.17659485E+005, 0.45469099E+004, 0.84721367E+003,
1103,1110,4, 0.12630000E+003, 0.17659418E+005, 0.45469408E+004, 0.84731819E+003,
1104,1111,4, 0.12640000E+003, 0.17659351E+005, 0.45469717E+004, 0.84742279E+003,
1105,1112,4, 0.12650000E+003, 0.17659284E+005, 0.45470027E+004, 0.84752746E+003,
1106,1113,4, 0.12660000E+003, 0.17659216E+005, 0.45470335E+004, 0.84763220E+003,
1107,1114,4, 0.12670000E+003, 0.17659149E+005, 0.45470644E+004, 0.84773702E+003,
1108,1115,4, 0.12680000E+003, 0.17659081E+005, 0.45470953E+004, 0.84784190E+003,
1109,1116,4, 0.12690000E+003, 0.17659013E+005, 0.45471263E+004, 0.84794686E+003,
1110,1117,4, 0.12700000E+003, 0.17658945E+005, 0.45471573E+004, 0.84805189E+003,
1111,1118,4, 0.12710000E+003, 0.17658876E+005, 0.45471882E+004, 0.84815699E+003,
1112,1119,4, 0.12720000E+003, 0.17658808E+005, 0.45472192E+004, 0.84826216E+003,
1113,1120,4, 0.12730000E+003, 0.17658739E+005, 0.45472502E+004, 0.84836741E+003,
1114,1121,4, 0.12740000E+003, 0.17658669E+005, 0.45472813E+004, 0.84847272E+003,
1115,1122,4, 0.12750000E+003, 0.17658600E+005, 0.45473123E+004, 0.84857811E+003,
1116,1123,4, 0.12760000E+003, 0.17658529E+005, 0.45473433E+004, 0.84868357E+003,
1117,1124,4, 0.12770000E+003, 0.17658458E+005, 0.45473743E+004, 0.84878910E+003,
1118,1125,4, 0.12780000E+003, 0.17658387E+005, 0.45474054E+004, 0.84889471E+003,
1119,1126,4, 0.12790000E+003, 0.17658316E+005, 0.45474365E+004, 0.84900038E+003,
1120,1127,4, 0.12800000E+003, 0.17658244E+005, 0.45474676E+004, 0.84910613E+003,
1121,1128,4, 0.12810000E+003, 0.17658173E+005, 0.45474986E+004, 0.84921196E+003,
1122,1129,4, 0.12820000E+003, 0.17658102E+005, 0.45475295E+004, 0.84931785E+003,
1123,1130,4, 0.12830000E+003, 0.17658030E+005, 0.45475606E+004, 0.84942382E+003,
1124,1131,4, 0.12840000E+003, 0.17657959E+005, 0.45475917E+004, 0.84952986E+003,
1125,1132,4, 0.12850000E+003, 0.17657888E+005, 0.45476228E+004, 0.84963598E+003,
1126,1133,4, 0.12860000E+003, 0.17657816E+005, 0.45476538E+004, 0.84974217E+003,
1127,1134,4, 0.12870000E+003, 0.17657744E+005, 0.45476848E+004, 0.84984842E+003,
1128,1135,4, 0.12880000E+003, 0.17657673E+005, 0.45477160E+004, 0.84995476E+003,
1129,1136,4, 0.12890000E+003, 0.17657601E+005, 0.45477472E+004, 0.85006116E+003,
1130,1137,4, 0.12900000E+003, 0.17657529E+005, 0.45477783E+004, 0.85016764E+003,
1131,1138,4, 0.12910000E+003, 0.17657457E+005, 0.45478094E+004, 0.85027419E+003,
1132,1139,4, 0.12920000E+003, 0.17657385E+005, 0.45478406E+004, 0.85038081E+003,
1133,1140,4, 0.12930000E+003, 0.17657312E+005, 0.45478718E+004, 0.85048751E+003,
1134,1141,4, 0.12940000E+003, 0.17657240E+005, 0.45479030E+004, 0.85059428E+003,
1135,1142,4, 0.12950000E+003, 0.17657167E+005, 0.45479341E+004, 0.85070113E+003,
1136,1143,4, 0.12960000E+003, 0.17657094E+005, 0.45479653E+004, 0.85080805E+003,
1137,1144,4, 0.12970000E+003, 0.17657021E+005, 0.45479965E+004, 0.85091504E+003,
1138,1145,4, 0.12980000E+003, 0.17656948E+005, 0.45480277E+004, 0.85102211E+003,
1139,1146,4, 0.12990000E+003, 0.17656875E+005, 0.45480589E+004, 0.85112925E+003,
1140,1147,4, 0.13000000E+003, 0.17656802E+005, 0.45480901E+004, 0.85123647E+003,
1141,1148,4, 0.13010000E+003, 0.17656729E+005, 0.45481212E+004, 0.85134376E+003,
1142,1149,4, 0.13020000E+003, 0.17656656E+005, 0.45481525E+004, 0.85145112E+003,
1143,1150,4, 0.13030000E+003, 0.17656582E+005, 0.45481838E+004, 0.85155856E+003,
1144,1151,4, 0.13040000E+003, 0.17656509E+005, 0.45482151E+004, 0.85166607E+003,
1145,1152,4, 0.13050000E+003, 0.17656436E+005, 0.45482464E+004, 0.85177366E+003,
1146,1153,4, 0.13060000E+003, 0.17656363E+005, 0.45482777E+004, 0.85188132E+003,
1147,1154,4, 0.13070000E+003, 0.17656289E+005, 0.45483091E+004, 0.85198906E+003,
1148,1155,4, 0.13080000E+003, 0.17656216E+005, 0.45483405E+004, 0.85209687E+003,
1149,1156,4, 0.13090000E+003, 0.17656142E+005, 0.45483718E+004, 0.85220475E+003,
1150,1157,4, 0.13100000E+003, 0.17656068E+005, 0.45484031E+004, 0.85231271E+003,
1151,1158,4, 0.13110000E+003, 0.17655994E+005, 0.45484344E+004, 0.85242074E+003,
1152,1159,4, 0.13120000E+003, 0.17655920E+005, 0.45484658E+004, 0.85252885E+003,
1153,1160,4, 0.13130000E+003, 0.17655846E+005, 0.45484971E+004, 0.85263704E+003,
1154,1161,4, 0.13140000E+003, 0.17655772E+005, 0.45485283E+004, 0.85274530E+003,
1155,1162,4, 0.13150000E+003, 0.17655698E+005, 0.45485596E+004, 0.85285363E+003,
1156,1163,4, 0.13160000E+003, 0.17655623E+005, 0.45485909E+004, 0.85296204E+003,
1157,1164,4, 0.13170000E+003, 0.17655549E+005, 0.45486223E+004, 0.85307052E+003,
1158,1165,4, 0.13180000E+003, 0.17655475E+005, 0.45486535E+004, 0.85317908E+003,
1159,1166,4, 0.13190000E+003, 0.17655400E+005, 0.45486848E+004, 0.85328772E+003,
1160,1167,4, 0.13200000E+003, 0.17655326E+005, 0.45487162E+004, 0.85339643E+003,
1161,1168,4, 0.13210000E+003, 0.17655251E+005, 0.45487476E+004, 0.85350521E+003,
1162,1169,4, 0.13220000E+003, 0.17655176E+005, 0.45487791E+004, 0.85361407E+003,
1163,1170,4, 0.13230000E+003, 0.17655101E+005, 0.45488105E+004, 0.85372301E+003,
1164,1171,4, 0.13240000E+003, 0.17655026E+005, 0.45488419E+004, 0.85383202E+003,
1165,1172,4, 0.13250000E+003, 0.17654951E+005, 0.45488734E+004, 0.85394111E+003,
1166,1173,4, 0.13260000E+003, 0.17654876E+005, 0.45489049E+004, 0.85405027E+003,
1167,1174,4, 0.13270000E+003, 0.17654801E+005, 0.45489364E+004, 0.85415950E+003,
1168,1175,4, 0.13280000E+003, 0.17654726E+005, 0.45489678E+004, 0.85426882E+003,
