 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9489,9504,4, 0.96490000E+003, 0.10266435E+004, 0.27496163E+003, 0.86636540E+003,
9490,9505,4, 0.96500000E+003, 0.10265206E+004, 0.27497120E+003, 0.86636951E+003,
9491,9506,4, 0.96510000E+003, 0.10263973E+004, 0.27498063E+003, 0.86637362E+003,
9492,9507,4, 0.96520000E+003, 0.10262744E+004, 0.27498993E+003, 0.86637772E+003,
9493,9508,4, 0.96530000E+003, 0.10261512E+004, 0.27499924E+003, 0.86638183E+003,
9494,9509,4, 0.96540000E+003, 0.10260276E+004, 0.27500863E+003, 0.86638593E+003,
9495,9510,4, 0.96550000E+003, 0.10259036E+004, 0.27501808E+003, 0.86639003E+003,
9496,9511,4, 0.96560000E+003, 0.10257793E+004, 0.27502699E+003, 0.86639413E+003,
9497,9512,4, 0.96570000E+003, 0.10256554E+004, 0.27503585E+003, 0.86639822E+003,
9498,9513,4, 0.96580000E+003, 0.10255313E+004, 0.27504469E+003, 0.86640232E+003,
9499,9514,4, 0.96590000E+003, 0.10254066E+004, 0.27505353E+003, 0.86640641E+003,
9500,9515,4, 0.96600000E+003, 0.10252816E+004, 0.27506235E+003, 0.86641050E+003,
9501,9516,4, 0.96610000E+003, 0.10251562E+004, 0.27507114E+003, 0.86641460E+003,
9502,9517,4, 0.96620000E+003, 0.10250314E+004, 0.27507987E+003, 0.86641868E+003,
9503,9518,4, 0.96630000E+003, 0.10249062E+004, 0.27508852E+003, 0.86642277E+003,
9504,9519,4, 0.96640000E+003, 0.10247806E+004, 0.27509707E+003, 0.86642686E+003,
9505,9520,4, 0.96650000E+003, 0.10246545E+004, 0.27510548E+003, 0.86643094E+003,
9506,9521,4, 0.96660000E+003, 0.10245287E+004, 0.27511376E+003, 0.86643502E+003,
9507,9522,4, 0.96670000E+003, 0.10244027E+004, 0.27512189E+003, 0.86643910E+003,
9508,9523,4, 0.96680000E+003, 0.10242762E+004, 0.27512987E+003, 0.86644318E+003,
9509,9524,4, 0.96690000E+003, 0.10241494E+004, 0.27513772E+003, 0.86644726E+003,
9510,9525,4, 0.96700000E+003, 0.10240222E+004, 0.27514598E+003, 0.86645133E+003,
9511,9526,4, 0.96710000E+003, 0.10238954E+004, 0.27515412E+003, 0.86645540E+003,
9512,9527,4, 0.96720000E+003, 0.10237684E+004, 0.27516216E+003, 0.86645947E+003,
9513,9528,4, 0.96730000E+003, 0.10236409E+004, 0.27517011E+003, 0.86646354E+003,
9514,9529,4, 0.96740000E+003, 0.10235129E+004, 0.27517799E+003, 0.86646761E+003,
9515,9530,4, 0.96750000E+003, 0.10233846E+004, 0.27518593E+003, 0.86647168E+003,
9516,9531,4, 0.96760000E+003, 0.10232567E+004, 0.27519400E+003, 0.86647574E+003,
9517,9532,4, 0.96770000E+003, 0.10231285E+004, 0.27520218E+003, 0.86647980E+003,
9518,9533,4, 0.96780000E+003, 0.10229999E+004, 0.27520988E+003, 0.86648386E+003,
9519,9534,4, 0.96790000E+003, 0.10228709E+004, 0.27521757E+003, 0.86648792E+003,
9520,9535,4, 0.96800000E+003, 0.10227415E+004, 0.27522525E+003, 0.86649198E+003,
9521,9536,4, 0.96810000E+003, 0.10226125E+004, 0.27523291E+003, 0.86649603E+003,
9522,9537,4, 0.96820000E+003, 0.10224833E+004, 0.27524056E+003, 0.86650008E+003,
9523,9538,4, 0.96830000E+003, 0.10223535E+004, 0.27524819E+003, 0.86650414E+003,
9524,9539,4, 0.96840000E+003, 0.10222234E+004, 0.27525557E+003, 0.86650818E+003,
9525,9540,4, 0.96850000E+003, 0.10220936E+004, 0.27526271E+003, 0.86651223E+003,
9526,9541,4, 0.96860000E+003, 0.10219636E+004, 0.27526962E+003, 0.86651628E+003,
9527,9542,4, 0.96870000E+003, 0.10218331E+004, 0.27527631E+003, 0.86652032E+003,
9528,9543,4, 0.96880000E+003, 0.10217022E+004, 0.27528280E+003, 0.86652436E+003,
9529,9544,4, 0.96890000E+003, 0.10215710E+004, 0.27528911E+003, 0.86652840E+003,
9530,9545,4, 0.96900000E+003, 0.10214401E+004, 0.27529524E+003, 0.86653244E+003,
9531,9546,4, 0.96910000E+003, 0.10213090E+004, 0.27530120E+003, 0.86653647E+003,
9532,9547,4, 0.96920000E+003, 0.10211774E+004, 0.27530755E+003, 0.86654050E+003,
9533,9548,4, 0.96930000E+003, 0.10210455E+004, 0.27531373E+003, 0.86654453E+003,
9534,9549,4, 0.96940000E+003, 0.10209131E+004, 0.27531975E+003, 0.86654856E+003,
9535,9550,4, 0.96950000E+003, 0.10207813E+004, 0.27532559E+003, 0.86655259E+003,
9536,9551,4, 0.96960000E+003, 0.10206491E+004, 0.27533128E+003, 0.86655661E+003,
9537,9552,4, 0.96970000E+003, 0.10205165E+004, 0.27533693E+003, 0.86656064E+003,
9538,9553,4, 0.96980000E+003, 0.10203834E+004, 0.27534260E+003, 0.86656466E+003,
9539,9554,4, 0.96990000E+003, 0.10202500E+004, 0.27534829E+003, 0.86656868E+003,
9540,9555,4, 0.97000000E+003, 0.10201171E+004, 0.27535333E+003, 0.86657269E+003,
9541,9556,4, 0.97010000E+003, 0.10199839E+004, 0.27535819E+003, 0.86657671E+003,
9542,9557,4, 0.97020000E+003, 0.10198502E+004, 0.27536287E+003, 0.86658072E+003,
9543,9558,4, 0.97030000E+003, 0.10197161E+004, 0.27536738E+003, 0.86658473E+003,
9544,9559,4, 0.97040000E+003, 0.10195824E+004, 0.27537172E+003, 0.86658874E+003,
9545,9560,4, 0.97050000E+003, 0.10194484E+004, 0.27537591E+003, 0.86659274E+003,
9546,9561,4, 0.97060000E+003, 0.10193141E+004, 0.27537994E+003, 0.86659675E+003,
9547,9562,4, 0.97070000E+003, 0.10191793E+004, 0.27538383E+003, 0.86660075E+003,
9548,9563,4, 0.97080000E+003, 0.10190443E+004, 0.27538758E+003, 0.86660475E+003,
9549,9564,4, 0.97090000E+003, 0.10189097E+004, 0.27539119E+003, 0.86660874E+003,
9550,9565,4, 0.97100000E+003, 0.10187749E+004, 0.27539468E+003, 0.86661274E+003,
9551,9566,4, 0.97110000E+003, 0.10186396E+004, 0.27539803E+003, 0.86661673E+003,
9552,9567,4, 0.97120000E+003, 0.10185040E+004, 0.27540126E+003, 0.86662072E+003,
9553,9568,4, 0.97130000E+003, 0.10183681E+004, 0.27540436E+003, 0.86662471E+003,
9554,9569,4, 0.97140000E+003, 0.10182326E+004, 0.27540787E+003, 0.86662870E+003,
9555,9570,4, 0.97150000E+003, 0.10180969E+004, 0.27541123E+003, 0.86663268E+003,
9556,9571,4, 0.97160000E+003, 0.10179608E+004, 0.27541444E+003, 0.86663666E+003,
9557,9572,4, 0.97170000E+003, 0.10178243E+004, 0.27541750E+003, 0.86664064E+003,
9558,9573,4, 0.97180000E+003, 0.10176875E+004, 0.27542041E+003, 0.86664462E+003,
9559,9574,4, 0.97190000E+003, 0.10175513E+004, 0.27542329E+003, 0.86664859E+003,
9560,9575,4, 0.97200000E+003, 0.10174148E+004, 0.27542619E+003, 0.86665257E+003,
9561,9576,4, 0.97210000E+003, 0.10172778E+004, 0.27542912E+003, 0.86665654E+003,
9562,9577,4, 0.97220000E+003, 0.10171406E+004, 0.27543148E+003, 0.86666050E+003,
9563,9578,4, 0.97230000E+003, 0.10170037E+004, 0.27543376E+003, 0.86666447E+003,
9564,9579,4, 0.97240000E+003, 0.10168666E+004, 0.27543596E+003, 0.86666843E+003,
9565,9580,4, 0.97250000E+003, 0.10167291E+004, 0.27543812E+003, 0.86667239E+003,
9566,9581,4, 0.97260000E+003, 0.10165913E+004, 0.27544023E+003, 0.86667635E+003,
9567,9582,4, 0.97270000E+003, 0.10164532E+004, 0.27544230E+003, 0.86668031E+003,
9568,9583,4, 0.97280000E+003, 0.10163155E+004, 0.27544434E+003, 0.86668426E+003,
9569,9584,4, 0.97290000E+003, 0.10161776E+004, 0.27544634E+003, 0.86668821E+003,
9570,9585,4, 0.97300000E+003, 0.10160393E+004, 0.27544829E+003, 0.86669216E+003,
9571,9586,4, 0.97310000E+003, 0.10159007E+004, 0.27545018E+003, 0.86669611E+003,
9572,9587,4, 0.97320000E+003, 0.10157617E+004, 0.27545200E+003, 0.86670005E+003,
9573,9588,4, 0.97330000E+003, 0.10156231E+004, 0.27545372E+003, 0.86670400E+003,
9574,9589,4, 0.97340000E+003, 0.10154844E+004, 0.27545533E+003, 0.86670794E+003,
9575,9590,4, 0.97350000E+003, 0.10153452E+004, 0.27545684E+003, 0.86671187E+003,
9576,9591,4, 0.97360000E+003, 0.10152055E+004, 0.27545878E+003, 0.86671581E+003,
9577,9592,4, 0.97370000E+003, 0.10150655E+004, 0.27546059E+003, 0.86671974E+003,
9578,9593,4, 0.97380000E+003, 0.10149261E+004, 0.27546228E+003, 0.86672367E+003,
9579,9594,4, 0.97390000E+003, 0.10147863E+004, 0.27546384E+003, 0.86672760E+003,
9580,9595,4, 0.97400000E+003, 0.10146460E+004, 0.27546527E+003, 0.86673152E+003,
9581,9596,4, 0.97410000E+003, 0.10145054E+004, 0.27546668E+003, 0.86673544E+003,
9582,9597,4, 0.97420000E+003, 0.10143651E+004, 0.27546814E+003, 0.86673936E+003,
9583,9598,4, 0.97430000E+003, 0.10142246E+004, 0.27546965E+003, 0.86674328E+003,
9584,9599,4, 0.97440000E+003, 0.10140836E+004, 0.27547063E+003, 0.86674720E+003,
9585,9600,4, 0.97450000E+003, 0.10139423E+004, 0.27547156E+003, 0.86675111E+003,
9586,9601,4, 0.97460000E+003, 0.10138006E+004, 0.27547248E+003, 0.86675502E+003,
9587,9602,4, 0.97470000E+003, 0.10136593E+004, 0.27547341E+003, 0.86675893E+003,
9588,9603,4, 0.97480000E+003, 0.10135177E+004, 0.27547437E+003, 0.86676283E+003,
9589,9604,4, 0.97490000E+003, 0.10133758E+004, 0.27547537E+003, 0.86676673E+003,
9590,9605,4, 0.97500000E+003, 0.10132335E+004, 0.27547640E+003, 0.86677063E+003,
9591,9606,4, 0.97510000E+003, 0.10130908E+004, 0.27547746E+003, 0.86677453E+003,
9592,9607,4, 0.97520000E+003, 0.10129485E+004, 0.27547854E+003, 0.86677842E+003,
9593,9608,4, 0.97530000E+003, 0.10128060E+004, 0.27547962E+003, 0.86678231E+003,
9594,9609,4, 0.97540000E+003, 0.10126631E+004, 0.27548069E+003, 0.86678620E+003,
9595,9610,4, 0.97550000E+003, 0.10125199E+004, 0.27548171E+003, 0.86679009E+003,
9596,9611,4, 0.97560000E+003, 0.10123764E+004, 0.27548269E+003, 0.86679397E+003,
9597,9612,4, 0.97570000E+003, 0.10122334E+004, 0.27548360E+003, 0.86679785E+003,
9598,9613,4, 0.97580000E+003, 0.10120902E+004, 0.27548495E+003, 0.86680173E+003,
9599,9614,4, 0.97590000E+003, 0.10119466E+004, 0.27548604E+003, 0.86680561E+003,
9600,9615,4, 0.97600000E+003, 0.10118027E+004, 0.27548690E+003, 0.86680948E+003,
9601,9616,4, 0.97610000E+003, 0.10116585E+004, 0.27548754E+003, 0.86681335E+003,
9602,9617,4, 0.97620000E+003, 0.10115149E+004, 0.27548798E+003, 0.86681722E+003,
9603,9618,4, 0.97630000E+003, 0.10113711E+004, 0.27548837E+003, 0.86682108E+003,
9604,9619,4, 0.97640000E+003, 0.10112269E+004, 0.27548879E+003, 0.86682495E+003,
9605,9620,4, 0.97650000E+003, 0.10110824E+004, 0.27548926E+003, 0.86682881E+003,
9606,9621,4, 0.97660000E+003, 0.10109382E+004, 0.27548919E+003, 0.86683266E+003,
9607,9622,4, 0.97670000E+003, 0.10107939E+004, 0.27548907E+003, 0.86683652E+003,
9608,9623,4, 0.97680000E+003, 0.10106493E+004, 0.27548891E+003, 0.86684037E+003,
9609,9624,4, 0.97690000E+003, 0.10105044E+004, 0.27548873E+003, 0.86684422E+003,
9610,9625,4, 0.97700000E+003, 0.10103592E+004, 0.27548851E+003, 0.86684806E+003,
9611,9626,4, 0.97710000E+003, 0.10102145E+004, 0.27548825E+003, 0.86685191E+003,
9612,9627,4, 0.97720000E+003, 0.10100694E+004, 0.27548792E+003, 0.86685575E+003,
9613,9628,4, 0.97730000E+003, 0.10099241E+004, 0.27548750E+003, 0.86685959E+003,
9614,9629,4, 0.97740000E+003, 0.10097785E+004, 0.27548702E+003, 0.86686342E+003,
9615,9630,4, 0.97750000E+003, 0.10096325E+004, 0.27548643E+003, 0.86686725E+003,
9616,9631,4, 0.97760000E+003, 0.10094870E+004, 0.27548570E+003, 0.86687108E+003,
9617,9632,4, 0.97770000E+003, 0.10093413E+004, 0.27548482E+003, 0.86687491E+003,
9618,9633,4, 0.97780000E+003, 0.10091952E+004, 0.27548378E+003, 0.86687873E+003,
9619,9634,4, 0.97790000E+003, 0.10090488E+004, 0.27548257E+003, 0.86688255E+003,
9620,9635,4, 0.97800000E+003, 0.10089020E+004, 0.27548172E+003, 0.86688637E+003,
9621,9636,4, 0.97810000E+003, 0.10087556E+004, 0.27548067E+003, 0.86689019E+003,
9622,9637,4, 0.97820000E+003, 0.10086091E+004, 0.27547944E+003, 0.86689400E+003,
9623,9638,4, 0.97830000E+003, 0.10084621E+004, 0.27547802E+003, 0.86689781E+003,
9624,9639,4, 0.97840000E+003, 0.10083148E+004, 0.27547644E+003, 0.86690161E+003,
9625,9640,4, 0.97850000E+003, 0.10081671E+004, 0.27547483E+003, 0.86690542E+003,
9626,9641,4, 0.97860000E+003, 0.10080200E+004, 0.27547326E+003, 0.86690922E+003,
9627,9642,4, 0.97870000E+003, 0.10078727E+004, 0.27547173E+003, 0.86691301E+003,
9628,9643,4, 0.97880000E+003, 0.10077248E+004, 0.27546966E+003, 0.86691681E+003,
9629,9644,4, 0.97890000E+003, 0.10075766E+004, 0.27546754E+003, 0.86692060E+003,
9630,9645,4, 0.97900000E+003, 0.10074288E+004, 0.27546538E+003, 0.86692439E+003,
9631,9646,4, 0.97910000E+003, 0.10072807E+004, 0.27546320E+003, 0.86692817E+003,
9632,9647,4, 0.97920000E+003, 0.10071323E+004, 0.27546099E+003, 0.86693196E+003,
9633,9648,4, 0.97930000E+003, 0.10069836E+004, 0.27545876E+003, 0.86693573E+003,
9634,9649,4, 0.97940000E+003, 0.10068345E+004, 0.27545649E+003, 0.86693951E+003,
9635,9650,4, 0.97950000E+003, 0.10066858E+004, 0.27545418E+003, 0.86694328E+003,
9636,9651,4, 0.97960000E+003, 0.10065369E+004, 0.27545180E+003, 0.86694706E+003,
9637,9652,4, 0.97970000E+003, 0.10063878E+004, 0.27544935E+003, 0.86695082E+003,
9638,9653,4, 0.97980000E+003, 0.10062383E+004, 0.27544681E+003, 0.86695459E+003,
9639,9654,4, 0.97990000E+003, 0.10060886E+004, 0.27544417E+003, 0.86695835E+003,
9640,9655,4, 0.98000000E+003, 0.10059393E+004, 0.27544142E+003, 0.86696211E+003,
9641,9656,4, 0.98010000E+003, 0.10057900E+004, 0.27543857E+003, 0.86696586E+003,
9642,9657,4, 0.98020000E+003, 0.10056403E+004, 0.27543615E+003, 0.86696961E+003,
9643,9658,4, 0.98030000E+003, 0.10054903E+004, 0.27543362E+003, 0.86697336E+003,
9644,9659,4, 0.98040000E+003, 0.10053400E+004, 0.27543099E+003, 0.86697711E+003,
9645,9660,4, 0.98050000E+003, 0.10051904E+004, 0.27542826E+003, 0.86698085E+003,
9646,9661,4, 0.98060000E+003, 0.10050405E+004, 0.27542544E+003, 0.86698459E+003,
9647,9662,4, 0.98070000E+003, 0.10048904E+004, 0.27542267E+003, 0.86698832E+003,
9648,9663,4, 0.98080000E+003, 0.10047400E+004, 0.27542001E+003, 0.86699205E+003,
9649,9664,4, 0.98090000E+003, 0.10045894E+004, 0.27541745E+003, 0.86699578E+003,
9650,9665,4, 0.98100000E+003, 0.10044394E+004, 0.27541441E+003, 0.86699951E+003,
9651,9666,4, 0.98110000E+003, 0.10042892E+004, 0.27541133E+003, 0.86700323E+003,
9652,9667,4, 0.98120000E+003, 0.10041387E+004, 0.27540824E+003, 0.86700695E+003,
9653,9668,4, 0.98130000E+003, 0.10039879E+004, 0.27540516E+003, 0.86701066E+003,
9654,9669,4, 0.98140000E+003, 0.10038370E+004, 0.27540208E+003, 0.86701438E+003,
9655,9670,4, 0.98150000E+003, 0.10036866E+004, 0.27539900E+003, 0.86701809E+003,
9656,9671,4, 0.98160000E+003, 0.10035359E+004, 0.27539589E+003, 0.86702179E+003,
9657,9672,4, 0.98170000E+003, 0.10033849E+004, 0.27539275E+003, 0.86702549E+003,
9658,9673,4, 0.98180000E+003, 0.10032336E+004, 0.27538956E+003, 0.86702919E+003,
9659,9674,4, 0.98190000E+003, 0.10030826E+004, 0.27538629E+003, 0.86703288E+003,
9660,9675,4, 0.98200000E+003, 0.10029314E+004, 0.27538295E+003, 0.86703658E+003,
9661,9676,4, 0.98210000E+003, 0.10027799E+004, 0.27537952E+003, 0.86704026E+003,
9662,9677,4, 0.98220000E+003, 0.10026280E+004, 0.27537601E+003, 0.86704395E+003,
9663,9678,4, 0.98230000E+003, 0.10024758E+004, 0.27537240E+003, 0.86704763E+003,
9664,9679,4, 0.98240000E+003, 0.10023239E+004, 0.27536925E+003, 0.86705130E+003,
9665,9680,4, 0.98250000E+003, 0.10021718E+004, 0.27536602E+003, 0.86705498E+003,
9666,9681,4, 0.98260000E+003, 0.10020194E+004, 0.27536270E+003, 0.86705865E+003,
9667,9682,4, 0.98270000E+003, 0.10018666E+004, 0.27535932E+003, 0.86706231E+003,
9668,9683,4, 0.98280000E+003, 0.10017134E+004, 0.27535589E+003, 0.86706597E+003,
9669,9684,4, 0.98290000E+003, 0.10015607E+004, 0.27535252E+003, 0.86706963E+003,
9670,9685,4, 0.98300000E+003, 0.10014077E+004, 0.27534929E+003, 0.86707329E+003,
9671,9686,4, 0.98310000E+003, 0.10012544E+004, 0.27534619E+003, 0.86707694E+003,
9672,9687,4, 0.98320000E+003, 0.10011008E+004, 0.27534262E+003, 0.86708058E+003,
9673,9688,4, 0.98330000E+003, 0.10009469E+004, 0.27533902E+003, 0.86708423E+003,
9674,9689,4, 0.98340000E+003, 0.10007936E+004, 0.27533531E+003, 0.86708787E+003,
9675,9690,4, 0.98350000E+003, 0.10006402E+004, 0.27533151E+003, 0.86709150E+003,
9676,9691,4, 0.98360000E+003, 0.10004865E+004, 0.27532762E+003, 0.86709513E+003,
9677,9692,4, 0.98370000E+003, 0.10003326E+004, 0.27532366E+003, 0.86709876E+003,
9678,9693,4, 0.98380000E+003, 0.10001787E+004, 0.27531965E+003, 0.86710238E+003,
9679,9694,4, 0.98390000E+003, 0.10000253E+004, 0.27531558E+003, 0.86710600E+003,
9680,9695,4, 0.98400000E+003, 0.99987191E+003, 0.27531147E+003, 0.86710961E+003,
9681,9696,4, 0.98410000E+003, 0.99971826E+003, 0.27530730E+003, 0.86711322E+003,
9682,9697,4, 0.98420000E+003, 0.99956448E+003, 0.27530308E+003, 0.86711683E+003,
9683,9698,4, 0.98430000E+003, 0.99941061E+003, 0.27529881E+003, 0.86712043E+003,
9684,9699,4, 0.98440000E+003, 0.99925748E+003, 0.27529446E+003, 0.86712403E+003,
9685,9700,4, 0.98450000E+003, 0.99910430E+003, 0.27529004E+003, 0.86712762E+003,
9686,9701,4, 0.98460000E+003, 0.99895088E+003, 0.27528607E+003, 0.86713121E+003,
9687,9702,4, 0.98470000E+003, 0.99879734E+003, 0.27528198E+003, 0.86713480E+003,
9688,9703,4, 0.98480000E+003, 0.99864433E+003, 0.27527778E+003, 0.86713838E+003,
9689,9704,4, 0.98490000E+003, 0.99849131E+003, 0.27527345E+003, 0.86714196E+003,
9690,9705,4, 0.98500000E+003, 0.99833820E+003, 0.27526895E+003, 0.86714553E+003,
9691,9706,4, 0.98510000E+003, 0.99818492E+003, 0.27526441E+003, 0.86714910E+003,
9692,9707,4, 0.98520000E+003, 0.99803151E+003, 0.27525993E+003, 0.86715266E+003,
9693,9708,4, 0.98530000E+003, 0.99787867E+003, 0.27525553E+003, 0.86715623E+003,
9694,9709,4, 0.98540000E+003, 0.99772583E+003, 0.27525060E+003, 0.86715978E+003,
9695,9710,4, 0.98550000E+003, 0.99757286E+003, 0.27524562E+003, 0.86716334E+003,
9696,9711,4, 0.98560000E+003, 0.99741972E+003, 0.27524059E+003, 0.86716688E+003,
9697,9712,4, 0.98570000E+003, 0.99726646E+003, 0.27523551E+003, 0.86717043E+003,
9698,9713,4, 0.98580000E+003, 0.99711378E+003, 0.27523037E+003, 0.86717397E+003,
9699,9714,4, 0.98590000E+003, 0.99696108E+003, 0.27522518E+003, 0.86717751E+003,
9700,9715,4, 0.98600000E+003, 0.99680821E+003, 0.27521991E+003, 0.86718104E+003,
9701,9716,4, 0.98610000E+003, 0.99669605E+003, 0.27521455E+003, 0.86718457E+003,
9702,9717,4, 0.98615840E+003, 0.93304850E+003, 0.27521136E+003, 0.86718655E+003,
9702,9718,4, 0.98620000E+003, 0.89205700E+003, 0.27520907E+003, 0.86718791E+003,
9703,9719,4, 0.98626806E+003, 0.85335404E+003, 0.27520535E+003, 0.86719004E+003,
9703,9720,4, 0.98630000E+003, 0.83606479E+003, 0.27520358E+003, 0.86719101E+003,
9704,9721,4, 0.98640000E+003, 0.79919375E+003, 0.27519805E+003, 0.86719394E+003,
9705,9722,4, 0.98650000E+003, 0.77375743E+003, 0.27519236E+003, 0.86719675E+003,
9706,9723,4, 0.98660000E+003, 0.75687031E+003, 0.27518648E+003, 0.86719949E+003,
9707,9724,4, 0.98670000E+003, 0.74487726E+003, 0.27518043E+003, 0.86720218E+003,
9708,9725,4, 0.98680000E+003, 0.73618531E+003, 0.27517476E+003, 0.86720482E+003,
9709,9726,4, 0.98690000E+003, 0.73014058E+003, 0.27516893E+003, 0.86720743E+003,
9710,9727,4, 0.98700000E+003, 0.72605108E+003, 0.27516297E+003, 0.86721002E+003,
9711,9728,4, 0.98710000E+003, 0.72331633E+003, 0.27515688E+003, 0.86721259E+003,
9712,9729,4, 0.98720000E+003, 0.72155117E+003, 0.27515070E+003, 0.86721516E+003,
9713,9730,4, 0.98730000E+003, 0.72049878E+003, 0.27514455E+003, 0.86721772E+003,
9714,9731,4, 0.98740000E+003, 0.71994829E+003, 0.27513849E+003, 0.86722027E+003,
9715,9732,4, 0.98750000E+003, 0.71973205E+003, 0.27513251E+003, 0.86722282E+003,
9716,9733,4, 0.98760000E+003, 0.71972907E+003, 0.27512601E+003, 0.86722537E+003,
9717,9734,4, 0.98770000E+003, 0.71984934E+003, 0.27511944E+003, 0.86722792E+003,
9718,9735,4, 0.98780000E+003, 0.72002453E+003, 0.27511279E+003, 0.86723046E+003,
9719,9736,4, 0.98790000E+003, 0.72020336E+003, 0.27510604E+003, 0.86723300E+003,
9720,9737,4, 0.98800000E+003, 0.72034900E+003, 0.27509918E+003, 0.86723555E+003,
9721,9738,4, 0.98810000E+003, 0.72043581E+003, 0.27509217E+003, 0.86723809E+003,
9722,9739,4, 0.98820000E+003, 0.72044615E+003, 0.27508501E+003, 0.86724063E+003,
9723,9740,4, 0.98830000E+003, 0.72038225E+003, 0.27507765E+003, 0.86724317E+003,
9724,9741,4, 0.98840000E+003, 0.72024840E+003, 0.27507008E+003, 0.86724570E+003,
9725,9742,4, 0.98850000E+003, 0.72004407E+003, 0.27506229E+003, 0.86724824E+003,
9726,9743,4, 0.98860000E+003, 0.71977025E+003, 0.27505425E+003, 0.86725077E+003,
9727,9744,4, 0.98870000E+003, 0.71943230E+003, 0.27504597E+003, 0.86725330E+003,
9728,9745,4, 0.98880000E+003, 0.71903720E+003, 0.27503743E+003, 0.86725582E+003,
9729,9746,4, 0.98890000E+003, 0.71859285E+003, 0.27502863E+003, 0.86725835E+003,
9730,9747,4, 0.98900000E+003, 0.71809374E+003, 0.27502012E+003, 0.86726087E+003,
9731,9748,4, 0.98910000E+003, 0.71754010E+003, 0.27501135E+003, 0.86726339E+003,
9732,9749,4, 0.98920000E+003, 0.71694842E+003, 0.27500233E+003, 0.86726590E+003,
9733,9750,4, 0.98930000E+003, 0.71632741E+003, 0.27499304E+003, 0.86726841E+003,
9734,9751,4, 0.98940000E+003, 0.71567083E+003, 0.27498348E+003, 0.86727092E+003,
9735,9752,4, 0.98950000E+003, 0.71499334E+003, 0.27497374E+003, 0.86727342E+003,
9736,9753,4, 0.98960000E+003, 0.71432496E+003, 0.27496387E+003, 0.86727592E+003,
9737,9754,4, 0.98970000E+003, 0.71368566E+003, 0.27495385E+003, 0.86727842E+003,
9738,9755,4, 0.98980000E+003, 0.71308857E+003, 0.27494308E+003, 0.86728091E+003,
9739,9756,4, 0.98990000E+003, 0.71254672E+003, 0.27493201E+003, 0.86728340E+003,
9740,9757,4, 0.99000000E+003, 0.71207320E+003, 0.27492066E+003, 0.86728589E+003,
9741,9758,4, 0.99010000E+003, 0.71167895E+003, 0.27490902E+003, 0.86728837E+003,
9742,9759,4, 0.99020000E+003, 0.71137284E+003, 0.27489710E+003, 0.86729085E+003,
9743,9760,4, 0.99030000E+003, 0.71116291E+003, 0.27488492E+003, 0.86729333E+003,
9744,9761,4, 0.99040000E+003, 0.71105431E+003, 0.27487247E+003, 0.86729581E+003,
9745,9762,4, 0.99050000E+003, 0.71103849E+003, 0.27485977E+003, 0.86729828E+003,
9746,9763,4, 0.99060000E+003, 0.71110745E+003, 0.27484682E+003, 0.86730076E+003,
9747,9764,4, 0.99070000E+003, 0.71126208E+003, 0.27483361E+003, 0.86730323E+003,
9748,9765,4, 0.99080000E+003, 0.71150317E+003, 0.27482012E+003, 0.86730570E+003,
9749,9766,4, 0.99090000E+003, 0.71182803E+003, 0.27480628E+003, 0.86730817E+003,
9750,9767,4, 0.99100000E+003, 0.71223393E+003, 0.27479210E+003, 0.86731064E+003,
9751,9768,4, 0.99110000E+003, 0.71271655E+003, 0.27477758E+003, 0.86731312E+003,
9752,9769,4, 0.99120000E+003, 0.71327452E+003, 0.27476327E+003, 0.86731559E+003,
9753,9770,4, 0.99130000E+003, 0.71394434E+003, 0.27474864E+003, 0.86731806E+003,
9754,9771,4, 0.99140000E+003, 0.71473125E+003, 0.27473368E+003, 0.86732053E+003,
9755,9772,4, 0.99150000E+003, 0.71561300E+003, 0.27471841E+003, 0.86732301E+003,
9756,9773,4, 0.99160000E+003, 0.71657664E+003, 0.27470285E+003, 0.86732549E+003,
9757,9774,4, 0.99170000E+003, 0.71760990E+003, 0.27468710E+003, 0.86732797E+003,
9758,9775,4, 0.99180000E+003, 0.71869355E+003, 0.27467125E+003, 0.86733045E+003,
9759,9776,4, 0.99190000E+003, 0.71981063E+003, 0.27465529E+003, 0.86733293E+003,
9760,9777,4, 0.99200000E+003, 0.72094728E+003, 0.27463865E+003, 0.86733542E+003,
9761,9778,4, 0.99210000E+003, 0.72209024E+003, 0.27462180E+003, 0.86733790E+003,
9762,9779,4, 0.99220000E+003, 0.72322635E+003, 0.27460476E+003, 0.86734039E+003,
9763,9780,4, 0.99230000E+003, 0.72434382E+003, 0.27458754E+003, 0.86734289E+003,
9764,9781,4, 0.99240000E+003, 0.72543057E+003, 0.27457015E+003, 0.86734538E+003,
9765,9782,4, 0.99250000E+003, 0.72647613E+003, 0.27455255E+003, 0.86734788E+003,
9766,9783,4, 0.99260000E+003, 0.72747093E+003, 0.27453475E+003, 0.86735038E+003,
9767,9784,4, 0.99270000E+003, 0.72840657E+003, 0.27451673E+003, 0.86735288E+003,
9768,9785,4, 0.99280000E+003, 0.72927585E+003, 0.27449851E+003, 0.86735538E+003,
9769,9786,4, 0.99290000E+003, 0.73007275E+003, 0.27448011E+003, 0.86735789E+003,
9770,9787,4, 0.99300000E+003, 0.73079316E+003, 0.27446154E+003, 0.86736039E+003,
