 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17658755E+005, 0.45443422E+004, 0.83810473E+003,
881,888,4, 0.10410000E+003, 0.17658673E+005, 0.45443788E+004, 0.83821886E+003,
882,889,4, 0.10420000E+003, 0.17658591E+005, 0.45444154E+004, 0.83833309E+003,
883,890,4, 0.10430000E+003, 0.17658509E+005, 0.45444521E+004, 0.83844742E+003,
884,891,4, 0.10440000E+003, 0.17658427E+005, 0.45444887E+004, 0.83856185E+003,
885,892,4, 0.10450000E+003, 0.17658345E+005, 0.45445253E+004, 0.83867639E+003,
886,893,4, 0.10460000E+003, 0.17658262E+005, 0.45445619E+004, 0.83879102E+003,
887,894,4, 0.10470000E+003, 0.17658180E+005, 0.45445986E+004, 0.83890575E+003,
888,895,4, 0.10480000E+003, 0.17658097E+005, 0.45446353E+004, 0.83902059E+003,
889,896,4, 0.10490000E+003, 0.17658013E+005, 0.45446720E+004, 0.83913553E+003,
890,897,4, 0.10500000E+003, 0.17657929E+005, 0.45447087E+004, 0.83925057E+003,
891,898,4, 0.10510000E+003, 0.17657845E+005, 0.45447454E+004, 0.83936572E+003,
892,899,4, 0.10520000E+003, 0.17657761E+005, 0.45447822E+004, 0.83948097E+003,
893,900,4, 0.10530000E+003, 0.17657676E+005, 0.45448191E+004, 0.83959632E+003,
894,901,4, 0.10540000E+003, 0.17657591E+005, 0.45448559E+004, 0.83971178E+003,
895,902,4, 0.10550000E+003, 0.17657506E+005, 0.45448927E+004, 0.83982734E+003,
896,903,4, 0.10560000E+003, 0.17657420E+005, 0.45449296E+004, 0.83994301E+003,
897,904,4, 0.10570000E+003, 0.17657335E+005, 0.45449665E+004, 0.84005877E+003,
898,905,4, 0.10580000E+003, 0.17657249E+005, 0.45450035E+004, 0.84017465E+003,
899,906,4, 0.10590000E+003, 0.17657162E+005, 0.45450403E+004, 0.84029063E+003,
900,907,4, 0.10600000E+003, 0.17657076E+005, 0.45450772E+004, 0.84040671E+003,
901,908,4, 0.10610000E+003, 0.17656989E+005, 0.45451142E+004, 0.84052290E+003,
902,909,4, 0.10620000E+003, 0.17656902E+005, 0.45451512E+004, 0.84063920E+003,
903,910,4, 0.10630000E+003, 0.17656815E+005, 0.45451881E+004, 0.84075560E+003,
904,911,4, 0.10640000E+003, 0.17656727E+005, 0.45452251E+004, 0.84087211E+003,
905,912,4, 0.10650000E+003, 0.17656639E+005, 0.45452620E+004, 0.84098873E+003,
906,913,4, 0.10660000E+003, 0.17656550E+005, 0.45452991E+004, 0.84110545E+003,
907,914,4, 0.10670000E+003, 0.17656462E+005, 0.45453361E+004, 0.84122228E+003,
908,915,4, 0.10680000E+003, 0.17656373E+005, 0.45453731E+004, 0.84133921E+003,
909,916,4, 0.10690000E+003, 0.17656284E+005, 0.45454102E+004, 0.84145626E+003,
910,917,4, 0.10700000E+003, 0.17656194E+005, 0.45454472E+004, 0.84157341E+003,
911,918,4, 0.10710000E+003, 0.17656104E+005, 0.45454844E+004, 0.84169066E+003,
912,919,4, 0.10720000E+003, 0.17656014E+005, 0.45455216E+004, 0.84180802E+003,
913,920,4, 0.10730000E+003, 0.17655924E+005, 0.45455587E+004, 0.84192549E+003,
914,921,4, 0.10740000E+003, 0.17655833E+005, 0.45455959E+004, 0.84204307E+003,
915,922,4, 0.10750000E+003, 0.17655741E+005, 0.45456331E+004, 0.84216075E+003,
916,923,4, 0.10760000E+003, 0.17655650E+005, 0.45456704E+004, 0.84227854E+003,
917,924,4, 0.10770000E+003, 0.17655558E+005, 0.45457077E+004, 0.84239644E+003,
918,925,4, 0.10780000E+003, 0.17655466E+005, 0.45457448E+004, 0.84251444E+003,
919,926,4, 0.10790000E+003, 0.17655374E+005, 0.45457820E+004, 0.84263256E+003,
920,927,4, 0.10800000E+003, 0.17655282E+005, 0.45458193E+004, 0.84275078E+003,
921,928,4, 0.10810000E+003, 0.17655190E+005, 0.45458566E+004, 0.84286910E+003,
922,929,4, 0.10820000E+003, 0.17655097E+005, 0.45458939E+004, 0.84298754E+003,
923,930,4, 0.10830000E+003, 0.17655004E+005, 0.45459311E+004, 0.84310608E+003,
924,931,4, 0.10840000E+003, 0.17654911E+005, 0.45459684E+004, 0.84322473E+003,
925,932,4, 0.10850000E+003, 0.17654818E+005, 0.45460058E+004, 0.84334349E+003,
926,933,4, 0.10860000E+003, 0.17654725E+005, 0.45460431E+004, 0.84346236E+003,
927,934,4, 0.10870000E+003, 0.17654631E+005, 0.45460805E+004, 0.84358134E+003,
928,935,4, 0.10880000E+003, 0.17654537E+005, 0.45461178E+004, 0.84370043E+003,
929,936,4, 0.10890000E+003, 0.17654444E+005, 0.45461553E+004, 0.84381962E+003,
930,937,4, 0.10900000E+003, 0.17654350E+005, 0.45461928E+004, 0.84393893E+003,
931,938,4, 0.10910000E+003, 0.17654256E+005, 0.45462303E+004, 0.84405834E+003,
932,939,4, 0.10920000E+003, 0.17654161E+005, 0.45462677E+004, 0.84417786E+003,
933,940,4, 0.10930000E+003, 0.17654067E+005, 0.45463052E+004, 0.84429749E+003,
934,941,4, 0.10940000E+003, 0.17653972E+005, 0.45463427E+004, 0.84441723E+003,
935,942,4, 0.10950000E+003, 0.17653877E+005, 0.45463803E+004, 0.84453709E+003,
936,943,4, 0.10960000E+003, 0.17653782E+005, 0.45464178E+004, 0.84465705E+003,
937,944,4, 0.10970000E+003, 0.17653686E+005, 0.45464553E+004, 0.84477712E+003,
938,945,4, 0.10980000E+003, 0.17653590E+005, 0.45464928E+004, 0.84489730E+003,
939,946,4, 0.10990000E+003, 0.17653493E+005, 0.45465304E+004, 0.84501760E+003,
940,947,4, 0.11000000E+003, 0.17653395E+005, 0.45465680E+004, 0.84513801E+003,
941,948,4, 0.11010000E+003, 0.17653298E+005, 0.45466055E+004, 0.84525853E+003,
942,949,4, 0.11020000E+003, 0.17653200E+005, 0.45466431E+004, 0.84537917E+003,
943,950,4, 0.11030000E+003, 0.17653102E+005, 0.45466807E+004, 0.84549992E+003,
944,951,4, 0.11040000E+003, 0.17653004E+005, 0.45467184E+004, 0.84562078E+003,
945,952,4, 0.11050000E+003, 0.17652905E+005, 0.45467561E+004, 0.84574176E+003,
946,953,4, 0.11060000E+003, 0.17652807E+005, 0.45467938E+004, 0.84586285E+003,
947,954,4, 0.11070000E+003, 0.17652709E+005, 0.45468314E+004, 0.84598405E+003,
948,955,4, 0.11080000E+003, 0.17652611E+005, 0.45468692E+004, 0.84610537E+003,
949,956,4, 0.11090000E+003, 0.17652513E+005, 0.45469070E+004, 0.84622680E+003,
950,957,4, 0.11100000E+003, 0.17652415E+005, 0.45469448E+004, 0.84634835E+003,
951,958,4, 0.11110000E+003, 0.17652316E+005, 0.45469825E+004, 0.84647000E+003,
952,959,4, 0.11120000E+003, 0.17652218E+005, 0.45470203E+004, 0.84659177E+003,
953,960,4, 0.11130000E+003, 0.17652120E+005, 0.45470581E+004, 0.84671365E+003,
954,961,4, 0.11140000E+003, 0.17652022E+005, 0.45470960E+004, 0.84683565E+003,
955,962,4, 0.11150000E+003, 0.17651924E+005, 0.45471338E+004, 0.84695775E+003,
956,963,4, 0.11160000E+003, 0.17651825E+005, 0.45471716E+004, 0.84707997E+003,
957,964,4, 0.11170000E+003, 0.17651726E+005, 0.45472095E+004, 0.84720230E+003,
958,965,4, 0.11180000E+003, 0.17651628E+005, 0.45472474E+004, 0.84732475E+003,
959,966,4, 0.11190000E+003, 0.17651529E+005, 0.45472853E+004, 0.84744731E+003,
960,967,4, 0.11200000E+003, 0.17651430E+005, 0.45473232E+004, 0.84756998E+003,
961,968,4, 0.11210000E+003, 0.17651331E+005, 0.45473611E+004, 0.84769276E+003,
962,969,4, 0.11220000E+003, 0.17651232E+005, 0.45473990E+004, 0.84781566E+003,
963,970,4, 0.11230000E+003, 0.17651134E+005, 0.45474371E+004, 0.84793866E+003,
964,971,4, 0.11240000E+003, 0.17651034E+005, 0.45474750E+004, 0.84806179E+003,
965,972,4, 0.11250000E+003, 0.17650935E+005, 0.45475130E+004, 0.84818502E+003,
966,973,4, 0.11260000E+003, 0.17650836E+005, 0.45475509E+004, 0.84830837E+003,
967,974,4, 0.11270000E+003, 0.17650736E+005, 0.45475890E+004, 0.84843183E+003,
968,975,4, 0.11280000E+003, 0.17650636E+005, 0.45476271E+004, 0.84855540E+003,
969,976,4, 0.11290000E+003, 0.17650537E+005, 0.45476652E+004, 0.84867909E+003,
970,977,4, 0.11300000E+003, 0.17650436E+005, 0.45477032E+004, 0.84880289E+003,
971,978,4, 0.11310000E+003, 0.17650335E+005, 0.45477413E+004, 0.84892680E+003,
972,979,4, 0.11320000E+003, 0.17650234E+005, 0.45477795E+004, 0.84905083E+003,
973,980,4, 0.11330000E+003, 0.17650133E+005, 0.45478177E+004, 0.84917497E+003,
974,981,4, 0.11340000E+003, 0.17650033E+005, 0.45478558E+004, 0.84929923E+003,
975,982,4, 0.11350000E+003, 0.17649933E+005, 0.45478940E+004, 0.84942360E+003,
976,983,4, 0.11360000E+003, 0.17649833E+005, 0.45479321E+004, 0.84954807E+003,
977,984,4, 0.11370000E+003, 0.17649733E+005, 0.45479705E+004, 0.84967267E+003,
978,985,4, 0.11380000E+003, 0.17649633E+005, 0.45480087E+004, 0.84979737E+003,
979,986,4, 0.11390000E+003, 0.17649533E+005, 0.45480469E+004, 0.84992218E+003,
980,987,4, 0.11400000E+003, 0.17649434E+005, 0.45480851E+004, 0.85004711E+003,
981,988,4, 0.11410000E+003, 0.17649334E+005, 0.45481233E+004, 0.85017214E+003,
982,989,4, 0.11420000E+003, 0.17649235E+005, 0.45481617E+004, 0.85029729E+003,
983,990,4, 0.11430000E+003, 0.17649135E+005, 0.45482000E+004, 0.85042255E+003,
984,991,4, 0.11440000E+003, 0.17649035E+005, 0.45482383E+004, 0.85054792E+003,
985,992,4, 0.11450000E+003, 0.17648935E+005, 0.45482767E+004, 0.85067340E+003,
986,993,4, 0.11460000E+003, 0.17648835E+005, 0.45483152E+004, 0.85079899E+003,
987,994,4, 0.11470000E+003, 0.17648735E+005, 0.45483537E+004, 0.85092469E+003,
988,995,4, 0.11480000E+003, 0.17648635E+005, 0.45483921E+004, 0.85105051E+003,
989,996,4, 0.11490000E+003, 0.17648536E+005, 0.45484305E+004, 0.85117643E+003,
990,997,4, 0.11500000E+003, 0.17648436E+005, 0.45484690E+004, 0.85130247E+003,
991,998,4, 0.11510000E+003, 0.17648337E+005, 0.45485076E+004, 0.85142861E+003,
992,999,4, 0.11520000E+003, 0.17648238E+005, 0.45485461E+004, 0.85155486E+003,
993,1000,4, 0.11530000E+003, 0.17648139E+005, 0.45485846E+004, 0.85168123E+003,
994,1001,4, 0.11540000E+003, 0.17648040E+005, 0.45486230E+004, 0.85180770E+003,
995,1002,4, 0.11550000E+003, 0.17647941E+005, 0.45486615E+004, 0.85193428E+003,
996,1003,4, 0.11560000E+003, 0.17647842E+005, 0.45487001E+004, 0.85206097E+003,
997,1004,4, 0.11570000E+003, 0.17647743E+005, 0.45487386E+004, 0.85218776E+003,
998,1005,4, 0.11580000E+003, 0.17647644E+005, 0.45487771E+004, 0.85231467E+003,
999,1006,4, 0.11590000E+003, 0.17647545E+005, 0.45488156E+004, 0.85244168E+003,
1000,1007,4, 0.11600000E+003, 0.17647445E+005, 0.45488543E+004, 0.85256880E+003,
1001,1008,4, 0.11610000E+003, 0.17647345E+005, 0.45488930E+004, 0.85269603E+003,
1002,1009,4, 0.11620000E+003, 0.17647246E+005, 0.45489316E+004, 0.85282337E+003,
1003,1010,4, 0.11630000E+003, 0.17647146E+005, 0.45489702E+004, 0.85295082E+003,
1004,1011,4, 0.11640000E+003, 0.17647047E+005, 0.45490090E+004, 0.85307838E+003,
1005,1012,4, 0.11650000E+003, 0.17646948E+005, 0.45490478E+004, 0.85320604E+003,
1006,1013,4, 0.11660000E+003, 0.17646849E+005, 0.45490866E+004, 0.85333381E+003,
1007,1014,4, 0.11670000E+003, 0.17646750E+005, 0.45491254E+004, 0.85346168E+003,
1008,1015,4, 0.11680000E+003, 0.17646651E+005, 0.45491641E+004, 0.85358967E+003,
1009,1016,4, 0.11690000E+003, 0.17646551E+005, 0.45492029E+004, 0.85371776E+003,
1010,1017,4, 0.11700000E+003, 0.17646452E+005, 0.45492418E+004, 0.85384595E+003,
1011,1018,4, 0.11710000E+003, 0.17646353E+005, 0.45492807E+004, 0.85397425E+003,
1012,1019,4, 0.11720000E+003, 0.17646254E+005, 0.45493194E+004, 0.85410266E+003,
1013,1020,4, 0.11730000E+003, 0.17646155E+005, 0.45493582E+004, 0.85423118E+003,
1014,1021,4, 0.11740000E+003, 0.17646056E+005, 0.45493970E+004, 0.85435979E+003,
1015,1022,4, 0.11750000E+003, 0.17645959E+005, 0.45494359E+004, 0.85448852E+003,
1016,1023,4, 0.11760000E+003, 0.17645860E+005, 0.45494748E+004, 0.85461735E+003,
1017,1024,4, 0.11770000E+003, 0.17645761E+005, 0.45495136E+004, 0.85474628E+003,
1018,1025,4, 0.11780000E+003, 0.17645662E+005, 0.45495525E+004, 0.85487531E+003,
1019,1026,4, 0.11790000E+003, 0.17645563E+005, 0.45495915E+004, 0.85500446E+003,
1020,1027,4, 0.11800000E+003, 0.17645465E+005, 0.45496306E+004, 0.85513370E+003,
1021,1028,4, 0.11810000E+003, 0.17645368E+005, 0.45496696E+004, 0.85526305E+003,
1022,1029,4, 0.11820000E+003, 0.17645271E+005, 0.45497085E+004, 0.85539250E+003,
1023,1030,4, 0.11830000E+003, 0.17645174E+005, 0.45497476E+004, 0.85552204E+003,
1024,1031,4, 0.11840000E+003, 0.17645078E+005, 0.45497868E+004, 0.85565169E+003,
1025,1032,4, 0.11850000E+003, 0.17644982E+005, 0.45498259E+004, 0.85578144E+003,
1026,1033,4, 0.11860000E+003, 0.17644886E+005, 0.45498650E+004, 0.85591129E+003,
1027,1034,4, 0.11870000E+003, 0.17644790E+005, 0.45499041E+004, 0.85604123E+003,
1028,1035,4, 0.11880000E+003, 0.17644695E+005, 0.45499432E+004, 0.85617127E+003,
1029,1036,4, 0.11890000E+003, 0.17644600E+005, 0.45499824E+004, 0.85630141E+003,
1030,1037,4, 0.11900000E+003, 0.17644506E+005, 0.45500215E+004, 0.85643165E+003,
1031,1038,4, 0.11910000E+003, 0.17644411E+005, 0.45500606E+004, 0.85656198E+003,
1032,1039,4, 0.11920000E+003, 0.17644316E+005, 0.45500997E+004, 0.85669241E+003,
1033,1040,4, 0.11930000E+003, 0.17644221E+005, 0.45501390E+004, 0.85682294E+003,
1034,1041,4, 0.11940000E+003, 0.17644126E+005, 0.45501782E+004, 0.85695356E+003,
1035,1042,4, 0.11950000E+003, 0.17644032E+005, 0.45502174E+004, 0.85708428E+003,
1036,1043,4, 0.11960000E+003, 0.17643937E+005, 0.45502566E+004, 0.85721509E+003,
1037,1044,4, 0.11970000E+003, 0.17643842E+005, 0.45502959E+004, 0.85734600E+003,
1038,1045,4, 0.11980000E+003, 0.17643748E+005, 0.45503354E+004, 0.85747700E+003,
1039,1046,4, 0.11990000E+003, 0.17643653E+005, 0.45503748E+004, 0.85760809E+003,
1040,1047,4, 0.12000000E+003, 0.17643557E+005, 0.45504141E+004, 0.85773928E+003,
1041,1048,4, 0.12010000E+003, 0.17643461E+005, 0.45504535E+004, 0.85787057E+003,
1042,1049,4, 0.12020000E+003, 0.17643367E+005, 0.45504929E+004, 0.85800195E+003,
1043,1050,4, 0.12030000E+003, 0.17643272E+005, 0.45505324E+004, 0.85813342E+003,
1044,1051,4, 0.12040000E+003, 0.17643176E+005, 0.45505718E+004, 0.85826499E+003,
1045,1052,4, 0.12050000E+003, 0.17643082E+005, 0.45506112E+004, 0.85839665E+003,
1046,1053,4, 0.12060000E+003, 0.17642990E+005, 0.45506506E+004, 0.85852841E+003,
1047,1054,4, 0.12070000E+003, 0.17642894E+005, 0.45506901E+004, 0.85866025E+003,
1048,1055,4, 0.12080000E+003, 0.17642798E+005, 0.45507297E+004, 0.85879219E+003,
1049,1056,4, 0.12090000E+003, 0.17642702E+005, 0.45507691E+004, 0.85892423E+003,
1050,1057,4, 0.12100000E+003, 0.17642608E+005, 0.45508086E+004, 0.85905636E+003,
1051,1058,4, 0.12110000E+003, 0.17642509E+005, 0.45508481E+004, 0.85918858E+003,
1052,1059,4, 0.12120000E+003, 0.17642414E+005, 0.45508878E+004, 0.85932089E+003,
1053,1060,4, 0.12130000E+003, 0.17642318E+005, 0.45509274E+004, 0.85945330E+003,
1054,1061,4, 0.12140000E+003, 0.17642223E+005, 0.45509669E+004, 0.85958580E+003,
1055,1062,4, 0.12150000E+003, 0.17642127E+005, 0.45510065E+004, 0.85971839E+003,
1056,1063,4, 0.12160000E+003, 0.17642031E+005, 0.45510462E+004, 0.85985107E+003,
1057,1064,4, 0.12170000E+003, 0.17641935E+005, 0.45510859E+004, 0.85998384E+003,
1058,1065,4, 0.12180000E+003, 0.17641840E+005, 0.45511255E+004, 0.86011670E+003,
1059,1066,4, 0.12190000E+003, 0.17641745E+005, 0.45511652E+004, 0.86024966E+003,
1060,1067,4, 0.12200000E+003, 0.17641650E+005, 0.45512048E+004, 0.86038270E+003,
1061,1068,4, 0.12210000E+003, 0.17641553E+005, 0.45512445E+004, 0.86051584E+003,
1062,1069,4, 0.12220000E+003, 0.17641456E+005, 0.45512843E+004, 0.86064906E+003,
1063,1070,4, 0.12230000E+003, 0.17641361E+005, 0.45513240E+004, 0.86078238E+003,
1064,1071,4, 0.12240000E+003, 0.17641267E+005, 0.45513637E+004, 0.86091578E+003,
1065,1072,4, 0.12250000E+003, 0.17641172E+005, 0.45514035E+004, 0.86104927E+003,
1066,1073,4, 0.12260000E+003, 0.17641079E+005, 0.45514434E+004, 0.86118285E+003,
1067,1074,4, 0.12270000E+003, 0.17640985E+005, 0.45514833E+004, 0.86131652E+003,
1068,1075,4, 0.12280000E+003, 0.17640891E+005, 0.45515231E+004, 0.86145027E+003,
1069,1076,4, 0.12290000E+003, 0.17640798E+005, 0.45515629E+004, 0.86158411E+003,
1070,1077,4, 0.12300000E+003, 0.17640704E+005, 0.45516028E+004, 0.86171803E+003,
1071,1078,4, 0.12310000E+003, 0.17640610E+005, 0.45516428E+004, 0.86185204E+003,
1072,1079,4, 0.12320000E+003, 0.17640515E+005, 0.45516827E+004, 0.86198614E+003,
1073,1080,4, 0.12330000E+003, 0.17640422E+005, 0.45517226E+004, 0.86212033E+003,
1074,1081,4, 0.12340000E+003, 0.17640328E+005, 0.45517624E+004, 0.86225460E+003,
1075,1082,4, 0.12350000E+003, 0.17640235E+005, 0.45518024E+004, 0.86238896E+003,
1076,1083,4, 0.12360000E+003, 0.17640143E+005, 0.45518424E+004, 0.86252340E+003,
1077,1084,4, 0.12370000E+003, 0.17640050E+005, 0.45518823E+004, 0.86265792E+003,
1078,1085,4, 0.12380000E+003, 0.17639958E+005, 0.45519222E+004, 0.86279253E+003,
1079,1086,4, 0.12390000E+003, 0.17639865E+005, 0.45519622E+004, 0.86292723E+003,
1080,1087,4, 0.12400000E+003, 0.17639772E+005, 0.45520022E+004, 0.86306201E+003,
1081,1088,4, 0.12410000E+003, 0.17639679E+005, 0.45520423E+004, 0.86319687E+003,
1082,1089,4, 0.12420000E+003, 0.17639586E+005, 0.45520823E+004, 0.86333182E+003,
1083,1090,4, 0.12430000E+003, 0.17639493E+005, 0.45521224E+004, 0.86346685E+003,
1084,1091,4, 0.12440000E+003, 0.17639399E+005, 0.45521625E+004, 0.86360197E+003,
1085,1092,4, 0.12450000E+003, 0.17639304E+005, 0.45522027E+004, 0.86373717E+003,
1086,1093,4, 0.12460000E+003, 0.17639206E+005, 0.45522429E+004, 0.86387246E+003,
1087,1094,4, 0.12470000E+003, 0.17639106E+005, 0.45522830E+004, 0.86400784E+003,
1088,1095,4, 0.12480000E+003, 0.17639005E+005, 0.45523231E+004, 0.86414332E+003,
1089,1096,4, 0.12490000E+003, 0.17638902E+005, 0.45523633E+004, 0.86427889E+003,
1090,1097,4, 0.12500000E+003, 0.17638800E+005, 0.45524036E+004, 0.86441455E+003,
1091,1098,4, 0.12510000E+003, 0.17638699E+005, 0.45524437E+004, 0.86455030E+003,
1092,1099,4, 0.12520000E+003, 0.17638599E+005, 0.45524838E+004, 0.86468614E+003,
1093,1100,4, 0.12530000E+003, 0.17638499E+005, 0.45525240E+004, 0.86482208E+003,
1094,1101,4, 0.12540000E+003, 0.17638399E+005, 0.45525643E+004, 0.86495810E+003,
1095,1102,4, 0.12550000E+003, 0.17638296E+005, 0.45526045E+004, 0.86509422E+003,
1096,1103,4, 0.12560000E+003, 0.17638186E+005, 0.45526447E+004, 0.86523044E+003,
1097,1104,4, 0.12570000E+003, 0.17638080E+005, 0.45526849E+004, 0.86536675E+003,
1098,1105,4, 0.12580000E+003, 0.17637979E+005, 0.45527253E+004, 0.86550315E+003,
1099,1106,4, 0.12590000E+003, 0.17637877E+005, 0.45527657E+004, 0.86563965E+003,
1100,1107,4, 0.12600000E+003, 0.17637778E+005, 0.45528061E+004, 0.86577623E+003,
1101,1108,4, 0.12610000E+003, 0.17637679E+005, 0.45528464E+004, 0.86591291E+003,
1102,1109,4, 0.12620000E+003, 0.17637582E+005, 0.45528867E+004, 0.86604966E+003,
1103,1110,4, 0.12630000E+003, 0.17637487E+005, 0.45529271E+004, 0.86618651E+003,
1104,1111,4, 0.12640000E+003, 0.17637392E+005, 0.45529676E+004, 0.86632343E+003,
1105,1112,4, 0.12650000E+003, 0.17637299E+005, 0.45530080E+004, 0.86646044E+003,
1106,1113,4, 0.12660000E+003, 0.17637206E+005, 0.45530483E+004, 0.86659752E+003,
1107,1114,4, 0.12670000E+003, 0.17637113E+005, 0.45530887E+004, 0.86673469E+003,
1108,1115,4, 0.12680000E+003, 0.17637022E+005, 0.45531292E+004, 0.86687193E+003,
1109,1116,4, 0.12690000E+003, 0.17636930E+005, 0.45531697E+004, 0.86700925E+003,
1110,1117,4, 0.12700000E+003, 0.17636840E+005, 0.45532101E+004, 0.86714665E+003,
1111,1118,4, 0.12710000E+003, 0.17636749E+005, 0.45532504E+004, 0.86728412E+003,
1112,1119,4, 0.12720000E+003, 0.17636658E+005, 0.45532909E+004, 0.86742167E+003,
1113,1120,4, 0.12730000E+003, 0.17636567E+005, 0.45533315E+004, 0.86755930E+003,
1114,1121,4, 0.12740000E+003, 0.17636476E+005, 0.45533720E+004, 0.86769701E+003,
1115,1122,4, 0.12750000E+003, 0.17636383E+005, 0.45534124E+004, 0.86783479E+003,
1116,1123,4, 0.12760000E+003, 0.17636289E+005, 0.45534529E+004, 0.86797266E+003,
1117,1124,4, 0.12770000E+003, 0.17636192E+005, 0.45534935E+004, 0.86811061E+003,
1118,1125,4, 0.12780000E+003, 0.17636095E+005, 0.45535342E+004, 0.86824866E+003,
1119,1126,4, 0.12790000E+003, 0.17636000E+005, 0.45535748E+004, 0.86838678E+003,
1120,1127,4, 0.12800000E+003, 0.17635908E+005, 0.45536153E+004, 0.86852499E+003,
1121,1128,4, 0.12810000E+003, 0.17635815E+005, 0.45536559E+004, 0.86866328E+003,
1122,1129,4, 0.12820000E+003, 0.17635722E+005, 0.45536966E+004, 0.86880164E+003,
1123,1130,4, 0.12830000E+003, 0.17635627E+005, 0.45537372E+004, 0.86894009E+003,
1124,1131,4, 0.12840000E+003, 0.17635529E+005, 0.45537778E+004, 0.86907864E+003,
1125,1132,4, 0.12850000E+003, 0.17635430E+005, 0.45538184E+004, 0.86921727E+003,
1126,1133,4, 0.12860000E+003, 0.17635334E+005, 0.45538590E+004, 0.86935599E+003,
1127,1134,4, 0.12870000E+003, 0.17635239E+005, 0.45538997E+004, 0.86949479E+003,
1128,1135,4, 0.12880000E+003, 0.17635145E+005, 0.45539404E+004, 0.86963368E+003,
1129,1136,4, 0.12890000E+003, 0.17635050E+005, 0.45539810E+004, 0.86977264E+003,
1130,1137,4, 0.12900000E+003, 0.17634957E+005, 0.45540217E+004, 0.86991168E+003,
1131,1138,4, 0.12910000E+003, 0.17634863E+005, 0.45540624E+004, 0.87005081E+003,
1132,1139,4, 0.12920000E+003, 0.17634770E+005, 0.45541032E+004, 0.87019001E+003,
1133,1140,4, 0.12930000E+003, 0.17634677E+005, 0.45541440E+004, 0.87032928E+003,
1134,1141,4, 0.12940000E+003, 0.17634584E+005, 0.45541847E+004, 0.87046864E+003,
1135,1142,4, 0.12950000E+003, 0.17634489E+005, 0.45542254E+004, 0.87060807E+003,
1136,1143,4, 0.12960000E+003, 0.17634394E+005, 0.45542663E+004, 0.87074758E+003,
1137,1144,4, 0.12970000E+003, 0.17634297E+005, 0.45543071E+004, 0.87088717E+003,
1138,1145,4, 0.12980000E+003, 0.17634199E+005, 0.45543479E+004, 0.87102683E+003,
1139,1146,4, 0.12990000E+003, 0.17634102E+005, 0.45543887E+004, 0.87116658E+003,
1140,1147,4, 0.13000000E+003, 0.17634004E+005, 0.45544294E+004, 0.87130641E+003,
1141,1148,4, 0.13010000E+003, 0.17633907E+005, 0.45544704E+004, 0.87144631E+003,
1142,1149,4, 0.13020000E+003, 0.17633810E+005, 0.45545112E+004, 0.87158629E+003,
1143,1150,4, 0.13030000E+003, 0.17633712E+005, 0.45545520E+004, 0.87172635E+003,
1144,1151,4, 0.13040000E+003, 0.17633613E+005, 0.45545927E+004, 0.87186649E+003,
1145,1152,4, 0.13050000E+003, 0.17633513E+005, 0.45546336E+004, 0.87200671E+003,
1146,1153,4, 0.13060000E+003, 0.17633411E+005, 0.45546745E+004, 0.87214701E+003,
1147,1154,4, 0.13070000E+003, 0.17633308E+005, 0.45547153E+004, 0.87228740E+003,
1148,1155,4, 0.13080000E+003, 0.17633205E+005, 0.45547561E+004, 0.87242787E+003,
1149,1156,4, 0.13090000E+003, 0.17633103E+005, 0.45547970E+004, 0.87256841E+003,
1150,1157,4, 0.13100000E+003, 0.17633002E+005, 0.45548379E+004, 0.87270904E+003,
1151,1158,4, 0.13110000E+003, 0.17632902E+005, 0.45548790E+004, 0.87284975E+003,
1152,1159,4, 0.13120000E+003, 0.17632802E+005, 0.45549199E+004, 0.87299054E+003,
1153,1160,4, 0.13130000E+003, 0.17632703E+005, 0.45549608E+004, 0.87313141E+003,
1154,1161,4, 0.13140000E+003, 0.17632605E+005, 0.45550018E+004, 0.87327235E+003,
1155,1162,4, 0.13150000E+003, 0.17632507E+005, 0.45550428E+004, 0.87341337E+003,
1156,1163,4, 0.13160000E+003, 0.17632410E+005, 0.45550839E+004, 0.87355447E+003,
1157,1164,4, 0.13170000E+003, 0.17632314E+005, 0.45551248E+004, 0.87369564E+003,
1158,1165,4, 0.13180000E+003, 0.17632218E+005, 0.45551657E+004, 0.87383688E+003,
1159,1166,4, 0.13190000E+003, 0.17632122E+005, 0.45552067E+004, 0.87397820E+003,
1160,1167,4, 0.13200000E+003, 0.17632026E+005, 0.45552478E+004, 0.87411960E+003,
1161,1168,4, 0.13210000E+003, 0.17631931E+005, 0.45552887E+004, 0.87426106E+003,
1162,1169,4, 0.13220000E+003, 0.17631835E+005, 0.45553296E+004, 0.87440260E+003,
1163,1170,4, 0.13230000E+003, 0.17631739E+005, 0.45553706E+004, 0.87454421E+003,
1164,1171,4, 0.13240000E+003, 0.17631643E+005, 0.45554116E+004, 0.87468590E+003,
1165,1172,4, 0.13250000E+003, 0.17631547E+005, 0.45554527E+004, 0.87482766E+003,
1166,1173,4, 0.13260000E+003, 0.17631451E+005, 0.45554937E+004, 0.87496949E+003,
1167,1174,4, 0.13270000E+003, 0.17631355E+005, 0.45555347E+004, 0.87511140E+003,
1168,1175,4, 0.13280000E+003, 0.17631260E+005, 0.45555758E+004, 0.87525338E+003,
