 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
12208,12228,4, 0.12368000E+004, 0.13375727E+004, 0.91170962E+003, 0.81694197E+003,
12209,12229,4, 0.12369000E+004, 0.13376365E+004, 0.91174085E+003, 0.81694508E+003,
12210,12230,4, 0.12370000E+004, 0.13376991E+004, 0.91177212E+003, 0.81694819E+003,
12211,12231,4, 0.12371000E+004, 0.13377608E+004, 0.91180339E+003, 0.81695132E+003,
12212,12232,4, 0.12372000E+004, 0.13378234E+004, 0.91183470E+003, 0.81695446E+003,
12213,12233,4, 0.12373000E+004, 0.13378847E+004, 0.91186601E+003, 0.81695760E+003,
12214,12234,4, 0.12374000E+004, 0.13379449E+004, 0.91189738E+003, 0.81696075E+003,
12215,12235,4, 0.12375000E+004, 0.13380055E+004, 0.91192879E+003, 0.81696392E+003,
12216,12236,4, 0.12376000E+004, 0.13380654E+004, 0.91196022E+003, 0.81696709E+003,
12217,12237,4, 0.12377000E+004, 0.13381241E+004, 0.91199169E+003, 0.81697027E+003,
12218,12238,4, 0.12378000E+004, 0.13381817E+004, 0.91202314E+003, 0.81697346E+003,
12219,12239,4, 0.12379000E+004, 0.13382399E+004, 0.91205462E+003, 0.81697666E+003,
12220,12240,4, 0.12380000E+004, 0.13382972E+004, 0.91208615E+003, 0.81697987E+003,
12221,12241,4, 0.12381000E+004, 0.13383533E+004, 0.91211772E+003, 0.81698309E+003,
12222,12242,4, 0.12382000E+004, 0.13384084E+004, 0.91214934E+003, 0.81698631E+003,
12223,12243,4, 0.12383000E+004, 0.13384643E+004, 0.91218100E+003, 0.81698955E+003,
12224,12244,4, 0.12384000E+004, 0.13385191E+004, 0.91221272E+003, 0.81699279E+003,
12225,12245,4, 0.12385000E+004, 0.13385727E+004, 0.91224444E+003, 0.81699605E+003,
12226,12246,4, 0.12386000E+004, 0.13386266E+004, 0.91227619E+003, 0.81699931E+003,
12227,12247,4, 0.12387000E+004, 0.13386798E+004, 0.91230801E+003, 0.81700258E+003,
12228,12248,4, 0.12388000E+004, 0.13387318E+004, 0.91233988E+003, 0.81700586E+003,
12229,12249,4, 0.12389000E+004, 0.13387827E+004, 0.91237177E+003, 0.81700915E+003,
12230,12250,4, 0.12390000E+004, 0.13388341E+004, 0.91240370E+003, 0.81701245E+003,
12231,12251,4, 0.12391000E+004, 0.13388846E+004, 0.91243561E+003, 0.81701576E+003,
12232,12252,4, 0.12392000E+004, 0.13389338E+004, 0.91246755E+003, 0.81701908E+003,
12233,12253,4, 0.12393000E+004, 0.13389821E+004, 0.91249950E+003, 0.81702240E+003,
12234,12254,4, 0.12394000E+004, 0.13390310E+004, 0.91253150E+003, 0.81702574E+003,
12235,12255,4, 0.12395000E+004, 0.13390789E+004, 0.91256354E+003, 0.81702908E+003,
12236,12256,4, 0.12396000E+004, 0.13391255E+004, 0.91259560E+003, 0.81703243E+003,
12237,12257,4, 0.12397000E+004, 0.13391724E+004, 0.91262768E+003, 0.81703580E+003,
12238,12258,4, 0.12398000E+004, 0.13392185E+004, 0.91265973E+003, 0.81703917E+003,
12239,12259,4, 0.12399000E+004, 0.13392634E+004, 0.91269179E+003, 0.81704254E+003,
12240,12260,4, 0.12400000E+004, 0.13393072E+004, 0.91272387E+003, 0.81704593E+003,
12241,12261,4, 0.12401000E+004, 0.13393515E+004, 0.91275596E+003, 0.81704933E+003,
12242,12262,4, 0.12402000E+004, 0.13393949E+004, 0.91278807E+003, 0.81705273E+003,
12243,12263,4, 0.12403000E+004, 0.13394370E+004, 0.91282020E+003, 0.81705615E+003,
12244,12264,4, 0.12404000E+004, 0.13394780E+004, 0.91285237E+003, 0.81705957E+003,
12245,12265,4, 0.12405000E+004, 0.13395197E+004, 0.91288452E+003, 0.81706300E+003,
12246,12266,4, 0.12406000E+004, 0.13395602E+004, 0.91291671E+003, 0.81706644E+003,
12247,12267,4, 0.12407000E+004, 0.13395994E+004, 0.91294895E+003, 0.81706989E+003,
12248,12268,4, 0.12408000E+004, 0.13396388E+004, 0.91298123E+003, 0.81707335E+003,
12249,12269,4, 0.12409000E+004, 0.13396774E+004, 0.91301356E+003, 0.81707682E+003,
12250,12270,4, 0.12410000E+004, 0.13397147E+004, 0.91304593E+003, 0.81708029E+003,
12251,12271,4, 0.12411000E+004, 0.13397508E+004, 0.91307829E+003, 0.81708377E+003,
12252,12272,4, 0.12412000E+004, 0.13397874E+004, 0.91311068E+003, 0.81708727E+003,
12253,12273,4, 0.12413000E+004, 0.13398230E+004, 0.91314307E+003, 0.81709077E+003,
12254,12274,4, 0.12414000E+004, 0.13398571E+004, 0.91317549E+003, 0.81709428E+003,
12255,12275,4, 0.12415000E+004, 0.13398902E+004, 0.91320792E+003, 0.81709779E+003,
12256,12276,4, 0.12416000E+004, 0.13399237E+004, 0.91324037E+003, 0.81710132E+003,
12257,12277,4, 0.12417000E+004, 0.13399559E+004, 0.91327283E+003, 0.81710485E+003,
12258,12278,4, 0.12418000E+004, 0.13399866E+004, 0.91330526E+003, 0.81710840E+003,
12259,12279,4, 0.12419000E+004, 0.13400174E+004, 0.91333771E+003, 0.81711195E+003,
12260,12280,4, 0.12420000E+004, 0.13400472E+004, 0.91337014E+003, 0.81711551E+003,
12261,12281,4, 0.12421000E+004, 0.13400757E+004, 0.91340262E+003, 0.81711907E+003,
12262,12282,4, 0.12422000E+004, 0.13401029E+004, 0.91343511E+003, 0.81712265E+003,
12263,12283,4, 0.12423000E+004, 0.13401305E+004, 0.91346762E+003, 0.81712623E+003,
12264,12284,4, 0.12424000E+004, 0.13401570E+004, 0.91350015E+003, 0.81712983E+003,
12265,12285,4, 0.12425000E+004, 0.13401822E+004, 0.91353265E+003, 0.81713343E+003,
12266,12286,4, 0.12426000E+004, 0.13402063E+004, 0.91356516E+003, 0.81713703E+003,
12267,12287,4, 0.12427000E+004, 0.13402309E+004, 0.91359770E+003, 0.81714065E+003,
12268,12288,4, 0.12428000E+004, 0.13402543E+004, 0.91363025E+003, 0.81714427E+003,
12269,12289,4, 0.12429000E+004, 0.13402765E+004, 0.91366282E+003, 0.81714791E+003,
12270,12290,4, 0.12430000E+004, 0.13402987E+004, 0.91369542E+003, 0.81715155E+003,
12271,12291,4, 0.12431000E+004, 0.13403201E+004, 0.91372804E+003, 0.81715520E+003,
12272,12292,4, 0.12432000E+004, 0.13403400E+004, 0.91376064E+003, 0.81715885E+003,
12273,12293,4, 0.12433000E+004, 0.13403587E+004, 0.91379324E+003, 0.81716252E+003,
12274,12294,4, 0.12434000E+004, 0.13403775E+004, 0.91382587E+003, 0.81716619E+003,
12275,12295,4, 0.12435000E+004, 0.13403954E+004, 0.91385852E+003, 0.81716987E+003,
12276,12296,4, 0.12436000E+004, 0.13404118E+004, 0.91389116E+003, 0.81717356E+003,
12277,12297,4, 0.12437000E+004, 0.13404271E+004, 0.91392381E+003, 0.81717725E+003,
12278,12298,4, 0.12438000E+004, 0.13404428E+004, 0.91395641E+003, 0.81718096E+003,
12279,12299,4, 0.12439000E+004, 0.13404574E+004, 0.91398900E+003, 0.81718467E+003,
12280,12300,4, 0.12440000E+004, 0.13404705E+004, 0.91402158E+003, 0.81718839E+003,
12281,12301,4, 0.12441000E+004, 0.13404837E+004, 0.91405420E+003, 0.81719211E+003,
12282,12302,4, 0.12442000E+004, 0.13404961E+004, 0.91408682E+003, 0.81719585E+003,
12283,12303,4, 0.12443000E+004, 0.13405071E+004, 0.91411946E+003, 0.81719959E+003,
12284,12304,4, 0.12444000E+004, 0.13405169E+004, 0.91415211E+003, 0.81720334E+003,
12285,12305,4, 0.12445000E+004, 0.13405270E+004, 0.91418472E+003, 0.81720709E+003,
12286,12306,4, 0.12446000E+004, 0.13405362E+004, 0.91421735E+003, 0.81721085E+003,
12287,12307,4, 0.12447000E+004, 0.13405440E+004, 0.91424995E+003, 0.81721462E+003,
12288,12308,4, 0.12448000E+004, 0.13405506E+004, 0.91428261E+003, 0.81721840E+003,
12289,12309,4, 0.12449000E+004, 0.13405578E+004, 0.91431528E+003, 0.81722218E+003,
12290,12310,4, 0.12450000E+004, 0.13405638E+004, 0.91434796E+003, 0.81722598E+003,
12291,12311,4, 0.12451000E+004, 0.13405685E+004, 0.91438065E+003, 0.81722977E+003,
12292,12312,4, 0.12452000E+004, 0.13405731E+004, 0.91441330E+003, 0.81723358E+003,
12293,12313,4, 0.12453000E+004, 0.13405767E+004, 0.91444595E+003, 0.81723739E+003,
12294,12314,4, 0.12454000E+004, 0.13405790E+004, 0.91447862E+003, 0.81724120E+003,
12295,12315,4, 0.12455000E+004, 0.13405800E+004, 0.91451128E+003, 0.81724503E+003,
12296,12316,4, 0.12456000E+004, 0.13405813E+004, 0.91454394E+003, 0.81724886E+003,
12297,12317,4, 0.12457000E+004, 0.13405816E+004, 0.91457659E+003, 0.81725269E+003,
12298,12318,4, 0.12458000E+004, 0.13405805E+004, 0.91460924E+003, 0.81725654E+003,
12299,12319,4, 0.12459000E+004, 0.13405782E+004, 0.91464183E+003, 0.81726038E+003,
12300,12320,4, 0.12460000E+004, 0.13405764E+004, 0.91467437E+003, 0.81726424E+003,
12301,12321,4, 0.12461000E+004, 0.13405736E+004, 0.91470692E+003, 0.81726810E+003,
12302,12322,4, 0.12462000E+004, 0.13405693E+004, 0.91473945E+003, 0.81727196E+003,
12303,12323,4, 0.12463000E+004, 0.13405653E+004, 0.91477198E+003, 0.81727584E+003,
12304,12324,4, 0.12464000E+004, 0.13405604E+004, 0.91480451E+003, 0.81727971E+003,
12305,12325,4, 0.12465000E+004, 0.13405542E+004, 0.91483699E+003, 0.81728360E+003,
12306,12326,4, 0.12466000E+004, 0.13405469E+004, 0.91486948E+003, 0.81728748E+003,
12307,12327,4, 0.12467000E+004, 0.13405400E+004, 0.91490196E+003, 0.81729138E+003,
12308,12328,4, 0.12468000E+004, 0.13405322E+004, 0.91493447E+003, 0.81729528E+003,
12309,12329,4, 0.12469000E+004, 0.13405230E+004, 0.91496699E+003, 0.81729918E+003,
12310,12330,4, 0.12470000E+004, 0.13405128E+004, 0.91499951E+003, 0.81730309E+003,
12311,12331,4, 0.12471000E+004, 0.13405031E+004, 0.91503203E+003, 0.81730700E+003,
12312,12332,4, 0.12472000E+004, 0.13404924E+004, 0.91506451E+003, 0.81731092E+003,
12313,12333,4, 0.12473000E+004, 0.13404803E+004, 0.91509697E+003, 0.81731485E+003,
12314,12334,4, 0.12474000E+004, 0.13404684E+004, 0.91512943E+003, 0.81731878E+003,
12315,12335,4, 0.12475000E+004, 0.13404557E+004, 0.91516188E+003, 0.81732271E+003,
12316,12336,4, 0.12476000E+004, 0.13404418E+004, 0.91519431E+003, 0.81732665E+003,
12317,12337,4, 0.12477000E+004, 0.13404267E+004, 0.91522674E+003, 0.81733060E+003,
12318,12338,4, 0.12478000E+004, 0.13404120E+004, 0.91525916E+003, 0.81733455E+003,
12319,12339,4, 0.12479000E+004, 0.13403965E+004, 0.91529152E+003, 0.81733850E+003,
12320,12340,4, 0.12480000E+004, 0.13403795E+004, 0.91532386E+003, 0.81734246E+003,
12321,12341,4, 0.12481000E+004, 0.13403615E+004, 0.91535619E+003, 0.81734643E+003,
12322,12342,4, 0.12482000E+004, 0.13403441E+004, 0.91538850E+003, 0.81735040E+003,
12323,12343,4, 0.12483000E+004, 0.13403256E+004, 0.91542079E+003, 0.81735437E+003,
12324,12344,4, 0.12484000E+004, 0.13403057E+004, 0.91545305E+003, 0.81735835E+003,
12325,12345,4, 0.12485000E+004, 0.13402860E+004, 0.91548523E+003, 0.81736233E+003,
12326,12346,4, 0.12486000E+004, 0.13402655E+004, 0.91551739E+003, 0.81736632E+003,
12327,12347,4, 0.12487000E+004, 0.13402437E+004, 0.91554951E+003, 0.81737031E+003,
12328,12348,4, 0.12488000E+004, 0.13402208E+004, 0.91558163E+003, 0.81737431E+003,
12329,12349,4, 0.12489000E+004, 0.13401983E+004, 0.91561375E+003, 0.81737831E+003,
12330,12350,4, 0.12490000E+004, 0.13401748E+004, 0.91564586E+003, 0.81738232E+003,
12331,12351,4, 0.12491000E+004, 0.13401500E+004, 0.91567796E+003, 0.81738633E+003,
12332,12352,4, 0.12492000E+004, 0.13401241E+004, 0.91571001E+003, 0.81739034E+003,
12333,12353,4, 0.12493000E+004, 0.13400987E+004, 0.91574204E+003, 0.81739436E+003,
12334,12354,4, 0.12494000E+004, 0.13400723E+004, 0.91577402E+003, 0.81739838E+003,
12335,12355,4, 0.12495000E+004, 0.13400445E+004, 0.91580601E+003, 0.81740241E+003,
12336,12356,4, 0.12496000E+004, 0.13400156E+004, 0.91583799E+003, 0.81740644E+003,
12337,12357,4, 0.12497000E+004, 0.13399874E+004, 0.91586994E+003, 0.81741048E+003,
12338,12358,4, 0.12498000E+004, 0.13399580E+004, 0.91590187E+003, 0.81741452E+003,
12339,12359,4, 0.12499000E+004, 0.13399272E+004, 0.91593373E+003, 0.81741856E+003,
12340,12360,4, 0.12500000E+004, 0.13398967E+004, 0.91596555E+003, 0.81742261E+003,
12341,12361,4, 0.12501000E+004, 0.13398653E+004, 0.91599736E+003, 0.81742666E+003,
12342,12362,4, 0.12502000E+004, 0.13398325E+004, 0.91602914E+003, 0.81743072E+003,
12343,12363,4, 0.12503000E+004, 0.13397986E+004, 0.91606090E+003, 0.81743478E+003,
12344,12364,4, 0.12504000E+004, 0.13397651E+004, 0.91609265E+003, 0.81743885E+003,
12345,12365,4, 0.12505000E+004, 0.13397305E+004, 0.91612437E+003, 0.81744291E+003,
12346,12366,4, 0.12506000E+004, 0.13396945E+004, 0.91615603E+003, 0.81744699E+003,
12347,12367,4, 0.12507000E+004, 0.13396574E+004, 0.91618764E+003, 0.81745106E+003,
12348,12368,4, 0.12508000E+004, 0.13396208E+004, 0.91621923E+003, 0.81745514E+003,
12349,12369,4, 0.12509000E+004, 0.13395830E+004, 0.91625080E+003, 0.81745923E+003,
12350,12370,4, 0.12510000E+004, 0.13395438E+004, 0.91628233E+003, 0.81746331E+003,
12351,12371,4, 0.12511000E+004, 0.13395049E+004, 0.91631383E+003, 0.81746740E+003,
12352,12372,4, 0.12512000E+004, 0.13394651E+004, 0.91634526E+003, 0.81747150E+003,
12353,12373,4, 0.12513000E+004, 0.13394238E+004, 0.91637666E+003, 0.81747560E+003,
12354,12374,4, 0.12514000E+004, 0.13393814E+004, 0.91640800E+003, 0.81747970E+003,
12355,12375,4, 0.12515000E+004, 0.13393394E+004, 0.91643934E+003, 0.81748381E+003,
12356,12376,4, 0.12516000E+004, 0.13392964E+004, 0.91647064E+003, 0.81748792E+003,
12357,12377,4, 0.12517000E+004, 0.13392520E+004, 0.91650190E+003, 0.81749203E+003,
12358,12378,4, 0.12518000E+004, 0.13392064E+004, 0.91653311E+003, 0.81749615E+003,
12359,12379,4, 0.12519000E+004, 0.13391615E+004, 0.91656424E+003, 0.81750027E+003,
12360,12380,4, 0.12520000E+004, 0.13391152E+004, 0.91659532E+003, 0.81750439E+003,
12361,12381,4, 0.12521000E+004, 0.13390676E+004, 0.91662636E+003, 0.81750852E+003,
12362,12382,4, 0.12522000E+004, 0.13390202E+004, 0.91665736E+003, 0.81751265E+003,
12363,12383,4, 0.12523000E+004, 0.13389720E+004, 0.91668832E+003, 0.81751678E+003,
12364,12384,4, 0.12524000E+004, 0.13389223E+004, 0.91671926E+003, 0.81752092E+003,
12365,12385,4, 0.12525000E+004, 0.13388714E+004, 0.91675017E+003, 0.81752506E+003,
12366,12386,4, 0.12526000E+004, 0.13388209E+004, 0.91678100E+003, 0.81752920E+003,
12367,12387,4, 0.12527000E+004, 0.13387693E+004, 0.91681179E+003, 0.81753335E+003,
12368,12388,4, 0.12528000E+004, 0.13387164E+004, 0.91684257E+003, 0.81753750E+003,
12369,12389,4, 0.12529000E+004, 0.13386622E+004, 0.91687333E+003, 0.81754165E+003,
12370,12390,4, 0.12530000E+004, 0.13386087E+004, 0.91690406E+003, 0.81754581E+003,
12371,12391,4, 0.12531000E+004, 0.13385538E+004, 0.91693474E+003, 0.81754997E+003,
12372,12392,4, 0.12532000E+004, 0.13384975E+004, 0.91696534E+003, 0.81755413E+003,
12373,12393,4, 0.12533000E+004, 0.13384413E+004, 0.91699589E+003, 0.81755830E+003,
12374,12394,4, 0.12534000E+004, 0.13383842E+004, 0.91702637E+003, 0.81756247E+003,
12375,12395,4, 0.12535000E+004, 0.13383257E+004, 0.91705684E+003, 0.81756664E+003,
12376,12396,4, 0.12536000E+004, 0.13382659E+004, 0.91708726E+003, 0.81757081E+003,
12377,12397,4, 0.12537000E+004, 0.13382065E+004, 0.91711763E+003, 0.81757499E+003,
12378,12398,4, 0.12538000E+004, 0.13381461E+004, 0.91714796E+003, 0.81757917E+003,
12379,12399,4, 0.12539000E+004, 0.13380842E+004, 0.91717818E+003, 0.81758336E+003,
12380,12400,4, 0.12540000E+004, 0.13380212E+004, 0.91720834E+003, 0.81758754E+003,
12381,12401,4, 0.12541000E+004, 0.13379587E+004, 0.91723843E+003, 0.81759173E+003,
12382,12402,4, 0.12542000E+004, 0.13378950E+004, 0.91726846E+003, 0.81759592E+003,
12383,12403,4, 0.12543000E+004, 0.13378298E+004, 0.91729842E+003, 0.81760012E+003,
12384,12404,4, 0.12544000E+004, 0.13377649E+004, 0.91732832E+003, 0.81760431E+003,
12385,12405,4, 0.12545000E+004, 0.13376990E+004, 0.91735817E+003, 0.81760851E+003,
12386,12406,4, 0.12546000E+004, 0.13376318E+004, 0.91738792E+003, 0.81761271E+003,
12387,12407,4, 0.12547000E+004, 0.13375634E+004, 0.91741762E+003, 0.81761692E+003,
12388,12408,4, 0.12548000E+004, 0.13374953E+004, 0.91744729E+003, 0.81762112E+003,
12389,12409,4, 0.12549000E+004, 0.13374261E+004, 0.91747692E+003, 0.81762533E+003,
12390,12410,4, 0.12550000E+004, 0.13373554E+004, 0.91750652E+003, 0.81762954E+003,
12391,12411,4, 0.12551000E+004, 0.13372836E+004, 0.91753609E+003, 0.81763376E+003,
12392,12412,4, 0.12552000E+004, 0.13372124E+004, 0.91756558E+003, 0.81763797E+003,
12393,12413,4, 0.12553000E+004, 0.13371399E+004, 0.91759503E+003, 0.81764219E+003,
12394,12414,4, 0.12554000E+004, 0.13370660E+004, 0.91762440E+003, 0.81764641E+003,
12395,12415,4, 0.12555000E+004, 0.13369921E+004, 0.91765373E+003, 0.81765064E+003,
12396,12416,4, 0.12556000E+004, 0.13369174E+004, 0.91768300E+003, 0.81765486E+003,
12397,12417,4, 0.12557000E+004, 0.13368412E+004, 0.91771220E+003, 0.81765909E+003,
12398,12418,4, 0.12558000E+004, 0.13367639E+004, 0.91774134E+003, 0.81766332E+003,
12399,12419,4, 0.12559000E+004, 0.13366869E+004, 0.91777037E+003, 0.81766755E+003,
12400,12420,4, 0.12560000E+004, 0.13366089E+004, 0.91779932E+003, 0.81767178E+003,
12401,12421,4, 0.12561000E+004, 0.13365295E+004, 0.91782818E+003, 0.81767602E+003,
12402,12422,4, 0.12562000E+004, 0.13364488E+004, 0.91785701E+003, 0.81768025E+003,
12403,12423,4, 0.12563000E+004, 0.13363686E+004, 0.91788578E+003, 0.81768449E+003,
12404,12424,4, 0.12564000E+004, 0.13362871E+004, 0.91791447E+003, 0.81768873E+003,
12405,12425,4, 0.12565000E+004, 0.13362042E+004, 0.91794310E+003, 0.81769297E+003,
12406,12426,4, 0.12566000E+004, 0.13361214E+004, 0.91797161E+003, 0.81769722E+003,
12407,12427,4, 0.12567000E+004, 0.13360377E+004, 0.91800004E+003, 0.81770146E+003,
12408,12428,4, 0.12568000E+004, 0.13359527E+004, 0.91802842E+003, 0.81770571E+003,
12409,12429,4, 0.12569000E+004, 0.13358664E+004, 0.91805673E+003, 0.81770996E+003,
12410,12430,4, 0.12570000E+004, 0.13357804E+004, 0.91808497E+003, 0.81771421E+003,
12411,12431,4, 0.12571000E+004, 0.13356933E+004, 0.91811316E+003, 0.81771846E+003,
12412,12432,4, 0.12572000E+004, 0.13356048E+004, 0.91814124E+003, 0.81772271E+003,
12413,12433,4, 0.12573000E+004, 0.13355150E+004, 0.91816927E+003, 0.81772697E+003,
12414,12434,4, 0.12574000E+004, 0.13354257E+004, 0.91819723E+003, 0.81773122E+003,
12415,12435,4, 0.12575000E+004, 0.13353353E+004, 0.91822515E+003, 0.81773548E+003,
12416,12436,4, 0.12576000E+004, 0.13352434E+004, 0.91825300E+003, 0.81773974E+003,
12417,12437,4, 0.12577000E+004, 0.13351515E+004, 0.91828079E+003, 0.81774400E+003,
12418,12438,4, 0.12578000E+004, 0.13350587E+004, 0.91830849E+003, 0.81774826E+003,
12419,12439,4, 0.12579000E+004, 0.13349645E+004, 0.91833607E+003, 0.81775252E+003,
12420,12440,4, 0.12580000E+004, 0.13348691E+004, 0.91836355E+003, 0.81775678E+003,
12421,12441,4, 0.12581000E+004, 0.13347739E+004, 0.91839093E+003, 0.81776104E+003,
12422,12442,4, 0.12582000E+004, 0.13346778E+004, 0.91841826E+003, 0.81776531E+003,
12423,12443,4, 0.12583000E+004, 0.13345802E+004, 0.91844551E+003, 0.81776957E+003,
12424,12444,4, 0.12584000E+004, 0.13344815E+004, 0.91847268E+003, 0.81777384E+003,
12425,12445,4, 0.12585000E+004, 0.13343831E+004, 0.91849978E+003, 0.81777811E+003,
12426,12446,4, 0.12586000E+004, 0.13342836E+004, 0.91852676E+003, 0.81778237E+003,
12427,12447,4, 0.12587000E+004, 0.13341827E+004, 0.91855367E+003, 0.81778664E+003,
12428,12448,4, 0.12588000E+004, 0.13340806E+004, 0.91858050E+003, 0.81779091E+003,
12429,12449,4, 0.12589000E+004, 0.13339791E+004, 0.91860726E+003, 0.81779518E+003,
12430,12450,4, 0.12590000E+004, 0.13338763E+004, 0.91863395E+003, 0.81779945E+003,
12431,12451,4, 0.12591000E+004, 0.13337721E+004, 0.91866057E+003, 0.81780372E+003,
12432,12452,4, 0.12592000E+004, 0.13336681E+004, 0.91868712E+003, 0.81780799E+003,
12433,12453,4, 0.12593000E+004, 0.13335633E+004, 0.91871354E+003, 0.81781226E+003,
12434,12454,4, 0.12594000E+004, 0.13334571E+004, 0.91873987E+003, 0.81781653E+003,
12435,12455,4, 0.12595000E+004, 0.13333496E+004, 0.91876615E+003, 0.81782080E+003,
12436,12456,4, 0.12596000E+004, 0.13332426E+004, 0.91879234E+003, 0.81782507E+003,
12437,12457,4, 0.12597000E+004, 0.13331346E+004, 0.91881846E+003, 0.81782934E+003,
12438,12458,4, 0.12598000E+004, 0.13330252E+004, 0.91884449E+003, 0.81783362E+003,
12439,12459,4, 0.12599000E+004, 0.13329145E+004, 0.91887039E+003, 0.81783789E+003,
12440,12460,4, 0.12600000E+004, 0.13328043E+004, 0.91889621E+003, 0.81784216E+003,
12441,12461,4, 0.12601000E+004, 0.13326929E+004, 0.91892188E+003, 0.81784643E+003,
12442,12462,4, 0.12602000E+004, 0.13325801E+004, 0.91894749E+003, 0.81785070E+003,
12443,12463,4, 0.12603000E+004, 0.13324676E+004, 0.91897299E+003, 0.81785497E+003,
12444,12464,4, 0.12604000E+004, 0.13323541E+004, 0.91899840E+003, 0.81785924E+003,
12445,12465,4, 0.12605000E+004, 0.13322392E+004, 0.91902371E+003, 0.81786351E+003,
12446,12466,4, 0.12606000E+004, 0.13321232E+004, 0.91904889E+003, 0.81786778E+003,
12447,12467,4, 0.12607000E+004, 0.13320075E+004, 0.91907398E+003, 0.81787205E+003,
12448,12468,4, 0.12608000E+004, 0.13318907E+004, 0.91909900E+003, 0.81787632E+003,
12449,12469,4, 0.12609000E+004, 0.13317726E+004, 0.91912393E+003, 0.81788059E+003,
12450,12470,4, 0.12610000E+004, 0.13316533E+004, 0.91914879E+003, 0.81788486E+003,
12451,12471,4, 0.12611000E+004, 0.13315346E+004, 0.91917357E+003, 0.81788912E+003,
12452,12472,4, 0.12612000E+004, 0.13314146E+004, 0.91919826E+003, 0.81789339E+003,
12453,12473,4, 0.12613000E+004, 0.13312932E+004, 0.91922282E+003, 0.81789765E+003,
12454,12474,4, 0.12614000E+004, 0.13311717E+004, 0.91924728E+003, 0.81790192E+003,
12455,12475,4, 0.12615000E+004, 0.13310491E+004, 0.91927166E+003, 0.81790618E+003,
12456,12476,4, 0.12616000E+004, 0.13309253E+004, 0.91929596E+003, 0.81791044E+003,
12457,12477,4, 0.12617000E+004, 0.13308002E+004, 0.91932016E+003, 0.81791470E+003,
12458,12478,4, 0.12618000E+004, 0.13306754E+004, 0.91934427E+003, 0.81791896E+003,
12459,12479,4, 0.12619000E+004, 0.13305496E+004, 0.91936824E+003, 0.81792322E+003,
12460,12480,4, 0.12620000E+004, 0.13304224E+004, 0.91939212E+003, 0.81792748E+003,
12461,12481,4, 0.12621000E+004, 0.13302941E+004, 0.91941587E+003, 0.81793173E+003,
12462,12482,4, 0.12622000E+004, 0.13301663E+004, 0.91943954E+003, 0.81793599E+003,
12463,12483,4, 0.12623000E+004, 0.13300374E+004, 0.91946311E+003, 0.81794024E+003,
12464,12484,4, 0.12624000E+004, 0.13299073E+004, 0.91948657E+003, 0.81794449E+003,
12465,12485,4, 0.12625000E+004, 0.13297760E+004, 0.91950990E+003, 0.81794874E+003,
12466,12486,4, 0.12626000E+004, 0.13296453E+004, 0.91953306E+003, 0.81795299E+003,
12467,12487,4, 0.12627000E+004, 0.13295134E+004, 0.91955610E+003, 0.81795724E+003,
12468,12488,4, 0.12628000E+004, 0.13293801E+004, 0.91957904E+003, 0.81796148E+003,
12469,12489,4, 0.12629000E+004, 0.13292471E+004, 0.91960187E+003, 0.81796572E+003,
12470,12490,4, 0.12630000E+004, 0.13291133E+004, 0.91962460E+003, 0.81796996E+003,
12471,12491,4, 0.12631000E+004, 0.13289780E+004, 0.91964723E+003, 0.81797420E+003,
12472,12492,4, 0.12632000E+004, 0.13288416E+004, 0.91966978E+003, 0.81797844E+003,
12473,12493,4, 0.12633000E+004, 0.13287056E+004, 0.91969219E+003, 0.81798267E+003,
12474,12494,4, 0.12634000E+004, 0.13285685E+004, 0.91971450E+003, 0.81798690E+003,
12475,12495,4, 0.12635000E+004, 0.13284300E+004, 0.91973672E+003, 0.81799113E+003,
12476,12496,4, 0.12636000E+004, 0.13282903E+004, 0.91975885E+003, 0.81799536E+003,
12477,12497,4, 0.12637000E+004, 0.13281511E+004, 0.91978087E+003, 0.81799958E+003,
12478,12498,4, 0.12638000E+004, 0.13280107E+004, 0.91980279E+003, 0.81800381E+003,
12479,12499,4, 0.12639000E+004, 0.13278689E+004, 0.91982456E+003, 0.81800802E+003,
12480,12500,4, 0.12640000E+004, 0.13277273E+004, 0.91984622E+003, 0.81801224E+003,
12481,12501,4, 0.12641000E+004, 0.13275848E+004, 0.91986773E+003, 0.81801645E+003,
12482,12502,4, 0.12642000E+004, 0.13274409E+004, 0.91988916E+003, 0.81802066E+003,
12483,12503,4, 0.12643000E+004, 0.13272959E+004, 0.91991047E+003, 0.81802487E+003,
12484,12504,4, 0.12644000E+004, 0.13271510E+004, 0.91993168E+003, 0.81802907E+003,
12485,12505,4, 0.12645000E+004, 0.13270052E+004, 0.91995277E+003, 0.81803328E+003,
12486,12506,4, 0.12646000E+004, 0.13268581E+004, 0.91997371E+003, 0.81803747E+003,
12487,12507,4, 0.12647000E+004, 0.13267098E+004, 0.91999453E+003, 0.81804167E+003,
12488,12508,4, 0.12648000E+004, 0.13265621E+004, 0.92001523E+003, 0.81804586E+003,
12489,12509,4, 0.12649000E+004, 0.13264134E+004, 0.92003581E+003, 0.81805004E+003,
12490,12510,4, 0.12650000E+004, 0.13262633E+004, 0.92005626E+003, 0.81805423E+003,
12491,12511,4, 0.12651000E+004, 0.13261122E+004, 0.92007659E+003, 0.81805840E+003,
