 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
12201,12217,4, 0.12361000E+004, 0.12772070E+004, 0.90022293E+003, 0.81631496E+003,
12202,12218,4, 0.12362000E+004, 0.12771942E+004, 0.90022790E+003, 0.81631555E+003,
12203,12219,4, 0.12363000E+004, 0.12771808E+004, 0.90023284E+003, 0.81631614E+003,
12204,12220,4, 0.12364000E+004, 0.12771672E+004, 0.90023775E+003, 0.81631673E+003,
12205,12221,4, 0.12365000E+004, 0.12771548E+004, 0.90024263E+003, 0.81631731E+003,
12206,12222,4, 0.12366000E+004, 0.12771419E+004, 0.90024742E+003, 0.81631789E+003,
12207,12223,4, 0.12367000E+004, 0.12771286E+004, 0.90025219E+003, 0.81631848E+003,
12208,12224,4, 0.12368000E+004, 0.12771160E+004, 0.90025692E+003, 0.81631906E+003,
12209,12225,4, 0.12369000E+004, 0.12771034E+004, 0.90026170E+003, 0.81631964E+003,
12210,12226,4, 0.12370000E+004, 0.12770903E+004, 0.90026648E+003, 0.81632022E+003,
12211,12227,4, 0.12371000E+004, 0.12770769E+004, 0.90027127E+003, 0.81632080E+003,
12212,12228,4, 0.12372000E+004, 0.12770643E+004, 0.90027607E+003, 0.81632137E+003,
12213,12229,4, 0.12373000E+004, 0.12770516E+004, 0.90028082E+003, 0.81632195E+003,
12214,12230,4, 0.12374000E+004, 0.12770385E+004, 0.90028557E+003, 0.81632252E+003,
12215,12231,4, 0.12375000E+004, 0.12770250E+004, 0.90029033E+003, 0.81632309E+003,
12216,12232,4, 0.12376000E+004, 0.12770124E+004, 0.90029508E+003, 0.81632367E+003,
12217,12233,4, 0.12377000E+004, 0.12769998E+004, 0.90029983E+003, 0.81632424E+003,
12218,12234,4, 0.12378000E+004, 0.12769866E+004, 0.90030457E+003, 0.81632481E+003,
12219,12235,4, 0.12379000E+004, 0.12769731E+004, 0.90030930E+003, 0.81632537E+003,
12220,12236,4, 0.12380000E+004, 0.12769606E+004, 0.90031395E+003, 0.81632594E+003,
12221,12237,4, 0.12381000E+004, 0.12769479E+004, 0.90031859E+003, 0.81632650E+003,
12222,12238,4, 0.12382000E+004, 0.12769348E+004, 0.90032322E+003, 0.81632707E+003,
12223,12239,4, 0.12383000E+004, 0.12769213E+004, 0.90032784E+003, 0.81632763E+003,
12224,12240,4, 0.12384000E+004, 0.12769089E+004, 0.90033244E+003, 0.81632819E+003,
12225,12241,4, 0.12385000E+004, 0.12768962E+004, 0.90033702E+003, 0.81632875E+003,
12226,12242,4, 0.12386000E+004, 0.12768830E+004, 0.90034157E+003, 0.81632931E+003,
12227,12243,4, 0.12387000E+004, 0.12768696E+004, 0.90034603E+003, 0.81632987E+003,
12228,12244,4, 0.12388000E+004, 0.12768573E+004, 0.90035042E+003, 0.81633043E+003,
12229,12245,4, 0.12389000E+004, 0.12768446E+004, 0.90035482E+003, 0.81633098E+003,
12230,12246,4, 0.12390000E+004, 0.12768315E+004, 0.90035918E+003, 0.81633154E+003,
12231,12247,4, 0.12391000E+004, 0.12768191E+004, 0.90036354E+003, 0.81633209E+003,
12232,12248,4, 0.12392000E+004, 0.12768067E+004, 0.90036789E+003, 0.81633264E+003,
12233,12249,4, 0.12393000E+004, 0.12767938E+004, 0.90037219E+003, 0.81633319E+003,
12234,12250,4, 0.12394000E+004, 0.12767806E+004, 0.90037649E+003, 0.81633374E+003,
12235,12251,4, 0.12395000E+004, 0.12767683E+004, 0.90038076E+003, 0.81633429E+003,
12236,12252,4, 0.12396000E+004, 0.12767558E+004, 0.90038509E+003, 0.81633483E+003,
12237,12253,4, 0.12397000E+004, 0.12767429E+004, 0.90038942E+003, 0.81633538E+003,
12238,12254,4, 0.12398000E+004, 0.12767297E+004, 0.90039375E+003, 0.81633592E+003,
12239,12255,4, 0.12399000E+004, 0.12767174E+004, 0.90039809E+003, 0.81633646E+003,
12240,12256,4, 0.12400000E+004, 0.12767051E+004, 0.90040235E+003, 0.81633700E+003,
12241,12257,4, 0.12401000E+004, 0.12766922E+004, 0.90040660E+003, 0.81633754E+003,
12242,12258,4, 0.12402000E+004, 0.12766789E+004, 0.90041079E+003, 0.81633808E+003,
12243,12259,4, 0.12403000E+004, 0.12766667E+004, 0.90041501E+003, 0.81633862E+003,
12244,12260,4, 0.12404000E+004, 0.12766544E+004, 0.90041921E+003, 0.81633916E+003,
12245,12261,4, 0.12405000E+004, 0.12766415E+004, 0.90042340E+003, 0.81633969E+003,
12246,12262,4, 0.12406000E+004, 0.12766284E+004, 0.90042757E+003, 0.81634022E+003,
12247,12263,4, 0.12407000E+004, 0.12766163E+004, 0.90043167E+003, 0.81634076E+003,
12248,12264,4, 0.12408000E+004, 0.12766040E+004, 0.90043575E+003, 0.81634129E+003,
12249,12265,4, 0.12409000E+004, 0.12765912E+004, 0.90043983E+003, 0.81634182E+003,
12250,12266,4, 0.12410000E+004, 0.12765781E+004, 0.90044389E+003, 0.81634234E+003,
12251,12267,4, 0.12411000E+004, 0.12765661E+004, 0.90044794E+003, 0.81634287E+003,
12252,12268,4, 0.12412000E+004, 0.12765539E+004, 0.90045199E+003, 0.81634340E+003,
12253,12269,4, 0.12413000E+004, 0.12765411E+004, 0.90045602E+003, 0.81634392E+003,
12254,12270,4, 0.12414000E+004, 0.12765291E+004, 0.90045998E+003, 0.81634444E+003,
12255,12271,4, 0.12415000E+004, 0.12765170E+004, 0.90046394E+003, 0.81634496E+003,
12256,12272,4, 0.12416000E+004, 0.12765046E+004, 0.90046790E+003, 0.81634548E+003,
12257,12273,4, 0.12417000E+004, 0.12764918E+004, 0.90047187E+003, 0.81634600E+003,
12258,12274,4, 0.12418000E+004, 0.12764798E+004, 0.90047583E+003, 0.81634652E+003,
12259,12275,4, 0.12419000E+004, 0.12764678E+004, 0.90047978E+003, 0.81634704E+003,
12260,12276,4, 0.12420000E+004, 0.12764554E+004, 0.90048373E+003, 0.81634755E+003,
12261,12277,4, 0.12421000E+004, 0.12764426E+004, 0.90048760E+003, 0.81634807E+003,
12262,12278,4, 0.12422000E+004, 0.12764307E+004, 0.90049143E+003, 0.81634858E+003,
12263,12279,4, 0.12423000E+004, 0.12764188E+004, 0.90049527E+003, 0.81634909E+003,
12264,12280,4, 0.12424000E+004, 0.12764064E+004, 0.90049908E+003, 0.81634960E+003,
12265,12281,4, 0.12425000E+004, 0.12763937E+004, 0.90050286E+003, 0.81635011E+003,
12266,12282,4, 0.12426000E+004, 0.12763819E+004, 0.90050664E+003, 0.81635061E+003,
12267,12283,4, 0.12427000E+004, 0.12763701E+004, 0.90051033E+003, 0.81635112E+003,
12268,12284,4, 0.12428000E+004, 0.12763577E+004, 0.90051402E+003, 0.81635162E+003,
12269,12285,4, 0.12429000E+004, 0.12763451E+004, 0.90051766E+003, 0.81635213E+003,
12270,12286,4, 0.12430000E+004, 0.12763335E+004, 0.90052134E+003, 0.81635263E+003,
12271,12287,4, 0.12431000E+004, 0.12763217E+004, 0.90052502E+003, 0.81635313E+003,
12272,12288,4, 0.12432000E+004, 0.12763094E+004, 0.90052871E+003, 0.81635363E+003,
12273,12289,4, 0.12433000E+004, 0.12762968E+004, 0.90053240E+003, 0.81635413E+003,
12274,12290,4, 0.12434000E+004, 0.12762854E+004, 0.90053602E+003, 0.81635462E+003,
12275,12291,4, 0.12435000E+004, 0.12762737E+004, 0.90053964E+003, 0.81635512E+003,
12276,12292,4, 0.12436000E+004, 0.12762615E+004, 0.90054320E+003, 0.81635561E+003,
12277,12293,4, 0.12437000E+004, 0.12762490E+004, 0.90054681E+003, 0.81635610E+003,
12278,12294,4, 0.12438000E+004, 0.12762378E+004, 0.90055041E+003, 0.81635659E+003,
12279,12295,4, 0.12439000E+004, 0.12762262E+004, 0.90055402E+003, 0.81635708E+003,
12280,12296,4, 0.12440000E+004, 0.12762141E+004, 0.90055763E+003, 0.81635757E+003,
12281,12297,4, 0.12441000E+004, 0.12762028E+004, 0.90056117E+003, 0.81635806E+003,
12282,12298,4, 0.12442000E+004, 0.12761914E+004, 0.90056471E+003, 0.81635854E+003,
12283,12299,4, 0.12443000E+004, 0.12761797E+004, 0.90056824E+003, 0.81635903E+003,
12284,12300,4, 0.12444000E+004, 0.12761676E+004, 0.90057176E+003, 0.81635951E+003,
12285,12301,4, 0.12445000E+004, 0.12761563E+004, 0.90057525E+003, 0.81635999E+003,
12286,12302,4, 0.12446000E+004, 0.12761451E+004, 0.90057872E+003, 0.81636047E+003,
12287,12303,4, 0.12447000E+004, 0.12761333E+004, 0.90058216E+003, 0.81636095E+003,
12288,12304,4, 0.12448000E+004, 0.12761213E+004, 0.90058550E+003, 0.81636143E+003,
12289,12305,4, 0.12449000E+004, 0.12761102E+004, 0.90058880E+003, 0.81636191E+003,
12290,12306,4, 0.12450000E+004, 0.12760990E+004, 0.90059210E+003, 0.81636238E+003,
12291,12307,4, 0.12451000E+004, 0.12760874E+004, 0.90059538E+003, 0.81636285E+003,
12292,12308,4, 0.12452000E+004, 0.12760754E+004, 0.90059865E+003, 0.81636333E+003,
12293,12309,4, 0.12453000E+004, 0.12760645E+004, 0.90060192E+003, 0.81636380E+003,
12294,12310,4, 0.12454000E+004, 0.12760534E+004, 0.90060520E+003, 0.81636427E+003,
12295,12311,4, 0.12455000E+004, 0.12760418E+004, 0.90060843E+003, 0.81636473E+003,
12296,12312,4, 0.12456000E+004, 0.12760300E+004, 0.90061164E+003, 0.81636520E+003,
12297,12313,4, 0.12457000E+004, 0.12760193E+004, 0.90061488E+003, 0.81636567E+003,
12298,12314,4, 0.12458000E+004, 0.12760083E+004, 0.90061813E+003, 0.81636613E+003,
12299,12315,4, 0.12459000E+004, 0.12759968E+004, 0.90062138E+003, 0.81636659E+003,
12300,12316,4, 0.12460000E+004, 0.12759851E+004, 0.90062463E+003, 0.81636706E+003,
12301,12317,4, 0.12461000E+004, 0.12759746E+004, 0.90062781E+003, 0.81636752E+003,
12302,12318,4, 0.12462000E+004, 0.12759637E+004, 0.90063097E+003, 0.81636797E+003,
12303,12319,4, 0.12463000E+004, 0.12759524E+004, 0.90063410E+003, 0.81636843E+003,
12304,12320,4, 0.12464000E+004, 0.12759418E+004, 0.90063725E+003, 0.81636889E+003,
12305,12321,4, 0.12465000E+004, 0.12759312E+004, 0.90064040E+003, 0.81636934E+003,
12306,12322,4, 0.12466000E+004, 0.12759203E+004, 0.90064354E+003, 0.81636980E+003,
12307,12323,4, 0.12467000E+004, 0.12759090E+004, 0.90064668E+003, 0.81637025E+003,
12308,12324,4, 0.12468000E+004, 0.12758986E+004, 0.90064974E+003, 0.81637070E+003,
12309,12325,4, 0.12469000E+004, 0.12758881E+004, 0.90065279E+003, 0.81637115E+003,
12310,12326,4, 0.12470000E+004, 0.12758772E+004, 0.90065577E+003, 0.81637160E+003,
12311,12327,4, 0.12471000E+004, 0.12758660E+004, 0.90065878E+003, 0.81637204E+003,
12312,12328,4, 0.12472000E+004, 0.12758557E+004, 0.90066177E+003, 0.81637249E+003,
12313,12329,4, 0.12473000E+004, 0.12758454E+004, 0.90066475E+003, 0.81637293E+003,
12314,12330,4, 0.12474000E+004, 0.12758346E+004, 0.90066771E+003, 0.81637337E+003,
12315,12331,4, 0.12475000E+004, 0.12758235E+004, 0.90067059E+003, 0.81637381E+003,
12316,12332,4, 0.12476000E+004, 0.12758134E+004, 0.90067346E+003, 0.81637425E+003,
12317,12333,4, 0.12477000E+004, 0.12758032E+004, 0.90067633E+003, 0.81637469E+003,
12318,12334,4, 0.12478000E+004, 0.12757925E+004, 0.90067921E+003, 0.81637513E+003,
12319,12335,4, 0.12479000E+004, 0.12757815E+004, 0.90068208E+003, 0.81637557E+003,
12320,12336,4, 0.12480000E+004, 0.12757717E+004, 0.90068496E+003, 0.81637600E+003,
12321,12337,4, 0.12481000E+004, 0.12757616E+004, 0.90068784E+003, 0.81637643E+003,
12322,12338,4, 0.12482000E+004, 0.12757511E+004, 0.90069065E+003, 0.81637687E+003,
12323,12339,4, 0.12483000E+004, 0.12757403E+004, 0.90069343E+003, 0.81637730E+003,
12324,12340,4, 0.12484000E+004, 0.12757306E+004, 0.90069622E+003, 0.81637773E+003,
12325,12341,4, 0.12485000E+004, 0.12757207E+004, 0.90069899E+003, 0.81637815E+003,
12326,12342,4, 0.12486000E+004, 0.12757103E+004, 0.90070175E+003, 0.81637858E+003,
12327,12343,4, 0.12487000E+004, 0.12756997E+004, 0.90070449E+003, 0.81637900E+003,
12328,12344,4, 0.12488000E+004, 0.12756903E+004, 0.90070717E+003, 0.81637943E+003,
12329,12345,4, 0.12489000E+004, 0.12756805E+004, 0.90070984E+003, 0.81637985E+003,
12330,12346,4, 0.12490000E+004, 0.12756703E+004, 0.90071248E+003, 0.81638027E+003,
12331,12347,4, 0.12491000E+004, 0.12756609E+004, 0.90071514E+003, 0.81638069E+003,
12332,12348,4, 0.12492000E+004, 0.12756515E+004, 0.90071780E+003, 0.81638111E+003,
12333,12349,4, 0.12493000E+004, 0.12756417E+004, 0.90072045E+003, 0.81638153E+003,
12334,12350,4, 0.12494000E+004, 0.12756315E+004, 0.90072310E+003, 0.81638194E+003,
12335,12351,4, 0.12495000E+004, 0.12756222E+004, 0.90072569E+003, 0.81638236E+003,
12336,12352,4, 0.12496000E+004, 0.12756129E+004, 0.90072827E+003, 0.81638277E+003,
12337,12353,4, 0.12497000E+004, 0.12756032E+004, 0.90073082E+003, 0.81638318E+003,
12338,12354,4, 0.12498000E+004, 0.12755931E+004, 0.90073341E+003, 0.81638359E+003,
12339,12355,4, 0.12499000E+004, 0.12755841E+004, 0.90073601E+003, 0.81638400E+003,
12340,12356,4, 0.12500000E+004, 0.12755750E+004, 0.90073860E+003, 0.81638441E+003,
12341,12357,4, 0.12501000E+004, 0.12755653E+004, 0.90074120E+003, 0.81638481E+003,
12342,12358,4, 0.12502000E+004, 0.12755554E+004, 0.90074373E+003, 0.81638522E+003,
12343,12359,4, 0.12503000E+004, 0.12755466E+004, 0.90074625E+003, 0.81638562E+003,
12344,12360,4, 0.12504000E+004, 0.12755376E+004, 0.90074871E+003, 0.81638603E+003,
12345,12361,4, 0.12505000E+004, 0.12755282E+004, 0.90075121E+003, 0.81638643E+003,
12346,12362,4, 0.12506000E+004, 0.12755185E+004, 0.90075369E+003, 0.81638683E+003,
12347,12363,4, 0.12507000E+004, 0.12755099E+004, 0.90075613E+003, 0.81638722E+003,
12348,12364,4, 0.12508000E+004, 0.12755011E+004, 0.90075855E+003, 0.81638762E+003,
12349,12365,4, 0.12509000E+004, 0.12754918E+004, 0.90076087E+003, 0.81638802E+003,
12350,12366,4, 0.12510000E+004, 0.12754822E+004, 0.90076317E+003, 0.81638841E+003,
12351,12367,4, 0.12511000E+004, 0.12754739E+004, 0.90076547E+003, 0.81638881E+003,
12352,12368,4, 0.12512000E+004, 0.12754653E+004, 0.90076775E+003, 0.81638920E+003,
12353,12369,4, 0.12513000E+004, 0.12754562E+004, 0.90077005E+003, 0.81638959E+003,
12354,12370,4, 0.12514000E+004, 0.12754479E+004, 0.90077235E+003, 0.81638998E+003,
12355,12371,4, 0.12515000E+004, 0.12754396E+004, 0.90077466E+003, 0.81639036E+003,
12356,12372,4, 0.12516000E+004, 0.12754309E+004, 0.90077691E+003, 0.81639075E+003,
12357,12373,4, 0.12517000E+004, 0.12754219E+004, 0.90077917E+003, 0.81639114E+003,
12358,12374,4, 0.12518000E+004, 0.12754138E+004, 0.90078145E+003, 0.81639152E+003,
12359,12375,4, 0.12519000E+004, 0.12754057E+004, 0.90078374E+003, 0.81639190E+003,
12360,12376,4, 0.12520000E+004, 0.12753971E+004, 0.90078603E+003, 0.81639228E+003,
12361,12377,4, 0.12521000E+004, 0.12753883E+004, 0.90078833E+003, 0.81639266E+003,
12362,12378,4, 0.12522000E+004, 0.12753804E+004, 0.90079057E+003, 0.81639304E+003,
12363,12379,4, 0.12523000E+004, 0.12753724E+004, 0.90079280E+003, 0.81639342E+003,
12364,12380,4, 0.12524000E+004, 0.12753641E+004, 0.90079500E+003, 0.81639380E+003,
12365,12381,4, 0.12525000E+004, 0.12753554E+004, 0.90079722E+003, 0.81639417E+003,
12366,12382,4, 0.12526000E+004, 0.12753477E+004, 0.90079944E+003, 0.81639454E+003,
12367,12383,4, 0.12527000E+004, 0.12753400E+004, 0.90080165E+003, 0.81639492E+003,
12368,12384,4, 0.12528000E+004, 0.12753318E+004, 0.90080384E+003, 0.81639529E+003,
12369,12385,4, 0.12529000E+004, 0.12753233E+004, 0.90080595E+003, 0.81639566E+003,
12370,12386,4, 0.12530000E+004, 0.12753160E+004, 0.90080802E+003, 0.81639602E+003,
12371,12387,4, 0.12531000E+004, 0.12753084E+004, 0.90081002E+003, 0.81639639E+003,
12372,12388,4, 0.12532000E+004, 0.12753004E+004, 0.90081203E+003, 0.81639676E+003,
12373,12389,4, 0.12533000E+004, 0.12752922E+004, 0.90081401E+003, 0.81639712E+003,
12374,12390,4, 0.12534000E+004, 0.12752851E+004, 0.90081597E+003, 0.81639748E+003,
12375,12391,4, 0.12535000E+004, 0.12752777E+004, 0.90081792E+003, 0.81639785E+003,
12376,12392,4, 0.12536000E+004, 0.12752699E+004, 0.90081981E+003, 0.81639821E+003,
12377,12393,4, 0.12537000E+004, 0.12752619E+004, 0.90082171E+003, 0.81639857E+003,
12378,12394,4, 0.12538000E+004, 0.12752551E+004, 0.90082357E+003, 0.81639892E+003,
12379,12395,4, 0.12539000E+004, 0.12752480E+004, 0.90082550E+003, 0.81639928E+003,
12380,12396,4, 0.12540000E+004, 0.12752404E+004, 0.90082745E+003, 0.81639964E+003,
12381,12397,4, 0.12541000E+004, 0.12752337E+004, 0.90082942E+003, 0.81639999E+003,
12382,12398,4, 0.12542000E+004, 0.12752269E+004, 0.90083140E+003, 0.81640034E+003,
12383,12399,4, 0.12543000E+004, 0.12752198E+004, 0.90083333E+003, 0.81640069E+003,
12384,12400,4, 0.12544000E+004, 0.12752123E+004, 0.90083525E+003, 0.81640104E+003,
12385,12401,4, 0.12545000E+004, 0.12752058E+004, 0.90083718E+003, 0.81640139E+003,
12386,12402,4, 0.12546000E+004, 0.12751992E+004, 0.90083909E+003, 0.81640174E+003,
12387,12403,4, 0.12547000E+004, 0.12751922E+004, 0.90084099E+003, 0.81640209E+003,
12388,12404,4, 0.12548000E+004, 0.12751849E+004, 0.90084289E+003, 0.81640243E+003,
12389,12405,4, 0.12549000E+004, 0.12751787E+004, 0.90084477E+003, 0.81640278E+003,
12390,12406,4, 0.12550000E+004, 0.12751723E+004, 0.90084657E+003, 0.81640312E+003,
12391,12407,4, 0.12551000E+004, 0.12751655E+004, 0.90084835E+003, 0.81640346E+003,
12392,12408,4, 0.12552000E+004, 0.12751584E+004, 0.90085013E+003, 0.81640380E+003,
12393,12409,4, 0.12553000E+004, 0.12751524E+004, 0.90085191E+003, 0.81640414E+003,
12394,12410,4, 0.12554000E+004, 0.12751463E+004, 0.90085369E+003, 0.81640448E+003,
12395,12411,4, 0.12555000E+004, 0.12751397E+004, 0.90085545E+003, 0.81640481E+003,
12396,12412,4, 0.12556000E+004, 0.12751329E+004, 0.90085714E+003, 0.81640515E+003,
12397,12413,4, 0.12557000E+004, 0.12751272E+004, 0.90085882E+003, 0.81640548E+003,
12398,12414,4, 0.12558000E+004, 0.12751212E+004, 0.90086047E+003, 0.81640582E+003,
12399,12415,4, 0.12559000E+004, 0.12751149E+004, 0.90086216E+003, 0.81640615E+003,
12400,12416,4, 0.12560000E+004, 0.12751083E+004, 0.90086385E+003, 0.81640648E+003,
12401,12417,4, 0.12561000E+004, 0.12751029E+004, 0.90086554E+003, 0.81640681E+003,
12402,12418,4, 0.12562000E+004, 0.12750972E+004, 0.90086724E+003, 0.81640713E+003,
12403,12419,4, 0.12563000E+004, 0.12750911E+004, 0.90086888E+003, 0.81640746E+003,
12404,12420,4, 0.12564000E+004, 0.12750847E+004, 0.90087051E+003, 0.81640779E+003,
12405,12421,4, 0.12565000E+004, 0.12750797E+004, 0.90087211E+003, 0.81640811E+003,
12406,12422,4, 0.12566000E+004, 0.12750742E+004, 0.90087374E+003, 0.81640843E+003,
12407,12423,4, 0.12567000E+004, 0.12750684E+004, 0.90087535E+003, 0.81640876E+003,
12408,12424,4, 0.12568000E+004, 0.12750634E+004, 0.90087696E+003, 0.81640908E+003,
12409,12425,4, 0.12569000E+004, 0.12750583E+004, 0.90087856E+003, 0.81640940E+003,
12410,12426,4, 0.12570000E+004, 0.12750529E+004, 0.90088007E+003, 0.81640971E+003,
12411,12427,4, 0.12571000E+004, 0.12750472E+004, 0.90088158E+003, 0.81641003E+003,
12412,12428,4, 0.12572000E+004, 0.12750424E+004, 0.90088309E+003, 0.81641035E+003,
12413,12429,4, 0.12573000E+004, 0.12750376E+004, 0.90088459E+003, 0.81641066E+003,
12414,12430,4, 0.12574000E+004, 0.12750324E+004, 0.90088610E+003, 0.81641097E+003,
12415,12431,4, 0.12575000E+004, 0.12750268E+004, 0.90088760E+003, 0.81641129E+003,
12416,12432,4, 0.12576000E+004, 0.12750223E+004, 0.90088912E+003, 0.81641160E+003,
12417,12433,4, 0.12577000E+004, 0.12750178E+004, 0.90089057E+003, 0.81641191E+003,
12418,12434,4, 0.12578000E+004, 0.12750127E+004, 0.90089201E+003, 0.81641221E+003,
12419,12435,4, 0.12579000E+004, 0.12750074E+004, 0.90089346E+003, 0.81641252E+003,
12420,12436,4, 0.12580000E+004, 0.12750032E+004, 0.90089492E+003, 0.81641283E+003,
12421,12437,4, 0.12581000E+004, 0.12749989E+004, 0.90089637E+003, 0.81641313E+003,
12422,12438,4, 0.12582000E+004, 0.12749941E+004, 0.90089783E+003, 0.81641344E+003,
12423,12439,4, 0.12583000E+004, 0.12749891E+004, 0.90089930E+003, 0.81641374E+003,
12424,12440,4, 0.12584000E+004, 0.12749852E+004, 0.90090071E+003, 0.81641404E+003,
12425,12441,4, 0.12585000E+004, 0.12749812E+004, 0.90090211E+003, 0.81641434E+003,
12426,12442,4, 0.12586000E+004, 0.12749766E+004, 0.90090353E+003, 0.81641464E+003,
12427,12443,4, 0.12587000E+004, 0.12749719E+004, 0.90090494E+003, 0.81641494E+003,
12428,12444,4, 0.12588000E+004, 0.12749683E+004, 0.90090635E+003, 0.81641524E+003,
12429,12445,4, 0.12589000E+004, 0.12749645E+004, 0.90090774E+003, 0.81641553E+003,
12430,12446,4, 0.12590000E+004, 0.12749602E+004, 0.90090906E+003, 0.81641583E+003,
12431,12447,4, 0.12591000E+004, 0.12749568E+004, 0.90091035E+003, 0.81641612E+003,
12432,12448,4, 0.12592000E+004, 0.12749534E+004, 0.90091159E+003, 0.81641641E+003,
12433,12449,4, 0.12593000E+004, 0.12749496E+004, 0.90091285E+003, 0.81641670E+003,
12434,12450,4, 0.12594000E+004, 0.12749455E+004, 0.90091409E+003, 0.81641699E+003,
12435,12451,4, 0.12595000E+004, 0.12749423E+004, 0.90091533E+003, 0.81641728E+003,
12436,12452,4, 0.12596000E+004, 0.12749391E+004, 0.90091657E+003, 0.81641757E+003,
12437,12453,4, 0.12597000E+004, 0.12749355E+004, 0.90091775E+003, 0.81641786E+003,
12438,12454,4, 0.12598000E+004, 0.12749316E+004, 0.90091894E+003, 0.81641814E+003,
12439,12455,4, 0.12599000E+004, 0.12749287E+004, 0.90092010E+003, 0.81641842E+003,
12440,12456,4, 0.12600000E+004, 0.12749258E+004, 0.90092132E+003, 0.81641871E+003,
12441,12457,4, 0.12601000E+004, 0.12749225E+004, 0.90092255E+003, 0.81641899E+003,
12442,12458,4, 0.12602000E+004, 0.12749188E+004, 0.90092380E+003, 0.81641927E+003,
12443,12459,4, 0.12603000E+004, 0.12749163E+004, 0.90092505E+003, 0.81641955E+003,
12444,12460,4, 0.12604000E+004, 0.12749136E+004, 0.90092624E+003, 0.81641983E+003,
12445,12461,4, 0.12605000E+004, 0.12749105E+004, 0.90092742E+003, 0.81642011E+003,
12446,12462,4, 0.12606000E+004, 0.12749072E+004, 0.90092862E+003, 0.81642038E+003,
12447,12463,4, 0.12607000E+004, 0.12749050E+004, 0.90092981E+003, 0.81642066E+003,
12448,12464,4, 0.12608000E+004, 0.12749026E+004, 0.90093101E+003, 0.81642093E+003,
12449,12465,4, 0.12609000E+004, 0.12748998E+004, 0.90093221E+003, 0.81642121E+003,
12450,12466,4, 0.12610000E+004, 0.12748967E+004, 0.90093342E+003, 0.81642148E+003,
12451,12467,4, 0.12611000E+004, 0.12748949E+004, 0.90093456E+003, 0.81642175E+003,
12452,12468,4, 0.12612000E+004, 0.12748928E+004, 0.90093569E+003, 0.81642202E+003,
12453,12469,4, 0.12613000E+004, 0.12748902E+004, 0.90093683E+003, 0.81642229E+003,
12454,12470,4, 0.12614000E+004, 0.12748874E+004, 0.90093795E+003, 0.81642256E+003,
12455,12471,4, 0.12615000E+004, 0.12748860E+004, 0.90093906E+003, 0.81642282E+003,
12456,12472,4, 0.12616000E+004, 0.12748841E+004, 0.90094015E+003, 0.81642309E+003,
12457,12473,4, 0.12617000E+004, 0.12748819E+004, 0.90094123E+003, 0.81642336E+003,
12458,12474,4, 0.12618000E+004, 0.12748805E+004, 0.90094222E+003, 0.81642362E+003,
12459,12475,4, 0.12619000E+004, 0.12748791E+004, 0.90094319E+003, 0.81642388E+003,
12460,12476,4, 0.12620000E+004, 0.12748773E+004, 0.90094417E+003, 0.81642414E+003,
12461,12477,4, 0.12621000E+004, 0.12748753E+004, 0.90094517E+003, 0.81642440E+003,
12462,12478,4, 0.12622000E+004, 0.12748741E+004, 0.90094617E+003, 0.81642466E+003,
12463,12479,4, 0.12623000E+004, 0.12748730E+004, 0.90094718E+003, 0.81642492E+003,
12464,12480,4, 0.12624000E+004, 0.12748715E+004, 0.90094815E+003, 0.81642518E+003,
12465,12481,4, 0.12625000E+004, 0.12748696E+004, 0.90094912E+003, 0.81642544E+003,
12466,12482,4, 0.12626000E+004, 0.12748688E+004, 0.90095008E+003, 0.81642569E+003,
12467,12483,4, 0.12627000E+004, 0.12748680E+004, 0.90095107E+003, 0.81642595E+003,
12468,12484,4, 0.12628000E+004, 0.12748667E+004, 0.90095206E+003, 0.81642620E+003,
12469,12485,4, 0.12629000E+004, 0.12748651E+004, 0.90095305E+003, 0.81642645E+003,
12470,12486,4, 0.12630000E+004, 0.12748647E+004, 0.90095404E+003, 0.81642670E+003,
12471,12487,4, 0.12631000E+004, 0.12748641E+004, 0.90095497E+003, 0.81642695E+003,
12472,12488,4, 0.12632000E+004, 0.12748631E+004, 0.90095589E+003, 0.81642720E+003,
12473,12489,4, 0.12633000E+004, 0.12748618E+004, 0.90095677E+003, 0.81642745E+003,
12474,12490,4, 0.12634000E+004, 0.12748618E+004, 0.90095769E+003, 0.81642770E+003,
12475,12491,4, 0.12635000E+004, 0.12748615E+004, 0.90095862E+003, 0.81642795E+003,
12476,12492,4, 0.12636000E+004, 0.12748608E+004, 0.90095954E+003, 0.81642819E+003,
12477,12493,4, 0.12637000E+004, 0.12748598E+004, 0.90096047E+003, 0.81642843E+003,
12478,12494,4, 0.12638000E+004, 0.12748601E+004, 0.90096134E+003, 0.81642868E+003,
12479,12495,4, 0.12639000E+004, 0.12748601E+004, 0.90096220E+003, 0.81642892E+003,
12480,12496,4, 0.12640000E+004, 0.12748597E+004, 0.90096307E+003, 0.81642916E+003,
12481,12497,4, 0.12641000E+004, 0.12748591E+004, 0.90096394E+003, 0.81642940E+003,
12482,12498,4, 0.12642000E+004, 0.12748598E+004, 0.90096482E+003, 0.81642964E+003,
12483,12499,4, 0.12643000E+004, 0.12748601E+004, 0.90096570E+003, 0.81642988E+003,
12484,12500,4, 0.12644000E+004, 0.12748600E+004, 0.90096659E+003, 0.81643012E+003,
