 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10267,10285,4, 0.10427000E+004, 0.72150105E+003, 0.21401783E+003, 0.83539757E+003,
10268,10286,4, 0.10428000E+004, 0.72156466E+003, 0.21400504E+003, 0.83539624E+003,
10269,10287,4, 0.10429000E+004, 0.72162971E+003, 0.21399273E+003, 0.83539491E+003,
10270,10288,4, 0.10430000E+004, 0.72169473E+003, 0.21398038E+003, 0.83539359E+003,
10271,10289,4, 0.10431000E+004, 0.72175972E+003, 0.21396799E+003, 0.83539227E+003,
10272,10290,4, 0.10432000E+004, 0.72182452E+003, 0.21395555E+003, 0.83539095E+003,
10273,10291,4, 0.10433000E+004, 0.72188924E+003, 0.21394308E+003, 0.83538963E+003,
10274,10292,4, 0.10434000E+004, 0.72195398E+003, 0.21393058E+003, 0.83538831E+003,
10275,10293,4, 0.10435000E+004, 0.72201880E+003, 0.21391806E+003, 0.83538700E+003,
10276,10294,4, 0.10436000E+004, 0.72208515E+003, 0.21390562E+003, 0.83538569E+003,
10277,10295,4, 0.10437000E+004, 0.72215146E+003, 0.21389330E+003, 0.83538438E+003,
10278,10296,4, 0.10438000E+004, 0.72221764E+003, 0.21388113E+003, 0.83538307E+003,
10279,10297,4, 0.10439000E+004, 0.72228367E+003, 0.21386908E+003, 0.83538177E+003,
10280,10298,4, 0.10440000E+004, 0.72234963E+003, 0.21385662E+003, 0.83538047E+003,
10281,10299,4, 0.10441000E+004, 0.72241562E+003, 0.21384419E+003, 0.83537917E+003,
10282,10300,4, 0.10442000E+004, 0.72248290E+003, 0.21383181E+003, 0.83537787E+003,
10283,10301,4, 0.10443000E+004, 0.72255018E+003, 0.21381947E+003, 0.83537658E+003,
10284,10302,4, 0.10444000E+004, 0.72261748E+003, 0.21380717E+003, 0.83537528E+003,
10285,10303,4, 0.10445000E+004, 0.72268472E+003, 0.21379490E+003, 0.83537399E+003,
10286,10304,4, 0.10446000E+004, 0.72275184E+003, 0.21378265E+003, 0.83537270E+003,
10287,10305,4, 0.10447000E+004, 0.72281896E+003, 0.21377040E+003, 0.83537142E+003,
10288,10306,4, 0.10448000E+004, 0.72288615E+003, 0.21375816E+003, 0.83537013E+003,
10289,10307,4, 0.10449000E+004, 0.72295473E+003, 0.21374592E+003, 0.83536885E+003,
10290,10308,4, 0.10450000E+004, 0.72302331E+003, 0.21373366E+003, 0.83536757E+003,
10291,10309,4, 0.10451000E+004, 0.72309190E+003, 0.21372138E+003, 0.83536630E+003,
10292,10310,4, 0.10452000E+004, 0.72316034E+003, 0.21370909E+003, 0.83536502E+003,
10293,10311,4, 0.10453000E+004, 0.72322869E+003, 0.21369679E+003, 0.83536375E+003,
10294,10312,4, 0.10454000E+004, 0.72329705E+003, 0.21368447E+003, 0.83536248E+003,
10295,10313,4, 0.10455000E+004, 0.72336549E+003, 0.21367216E+003, 0.83536121E+003,
10296,10314,4, 0.10456000E+004, 0.72343542E+003, 0.21365985E+003, 0.83535995E+003,
10297,10315,4, 0.10457000E+004, 0.72350533E+003, 0.21364755E+003, 0.83535869E+003,
10298,10316,4, 0.10458000E+004, 0.72357517E+003, 0.21363575E+003, 0.83535743E+003,
10299,10317,4, 0.10459000E+004, 0.72364485E+003, 0.21362396E+003, 0.83535617E+003,
10300,10318,4, 0.10460000E+004, 0.72371446E+003, 0.21361216E+003, 0.83535492E+003,
10301,10319,4, 0.10461000E+004, 0.72378411E+003, 0.21360036E+003, 0.83535366E+003,
10302,10320,4, 0.10462000E+004, 0.72385385E+003, 0.21358854E+003, 0.83535241E+003,
10303,10321,4, 0.10463000E+004, 0.72392517E+003, 0.21357671E+003, 0.83535117E+003,
10304,10322,4, 0.10464000E+004, 0.72399643E+003, 0.21356488E+003, 0.83534992E+003,
10305,10323,4, 0.10465000E+004, 0.72406751E+003, 0.21355317E+003, 0.83534868E+003,
10306,10324,4, 0.10466000E+004, 0.72413847E+003, 0.21354157E+003, 0.83534744E+003,
10307,10325,4, 0.10467000E+004, 0.72420939E+003, 0.21353007E+003, 0.83534620E+003,
10308,10326,4, 0.10468000E+004, 0.72428035E+003, 0.21351818E+003, 0.83534497E+003,
10309,10327,4, 0.10469000E+004, 0.72435267E+003, 0.21350629E+003, 0.83534373E+003,
10310,10328,4, 0.10470000E+004, 0.72442497E+003, 0.21349441E+003, 0.83534250E+003,
10311,10329,4, 0.10471000E+004, 0.72449731E+003, 0.21348256E+003, 0.83534128E+003,
10312,10330,4, 0.10472000E+004, 0.72456953E+003, 0.21347075E+003, 0.83534005E+003,
10313,10331,4, 0.10473000E+004, 0.72464165E+003, 0.21345900E+003, 0.83533883E+003,
10314,10332,4, 0.10474000E+004, 0.72471380E+003, 0.21344731E+003, 0.83533761E+003,
10315,10333,4, 0.10475000E+004, 0.72478603E+003, 0.21343567E+003, 0.83533639E+003,
10316,10334,4, 0.10476000E+004, 0.72485971E+003, 0.21342407E+003, 0.83533518E+003,
10317,10335,4, 0.10477000E+004, 0.72493338E+003, 0.21341248E+003, 0.83533397E+003,
10318,10336,4, 0.10478000E+004, 0.72500704E+003, 0.21340089E+003, 0.83533276E+003,
10319,10337,4, 0.10479000E+004, 0.72508054E+003, 0.21338927E+003, 0.83533155E+003,
10320,10338,4, 0.10480000E+004, 0.72515398E+003, 0.21337762E+003, 0.83533035E+003,
10321,10339,4, 0.10481000E+004, 0.72522746E+003, 0.21336592E+003, 0.83532915E+003,
10322,10340,4, 0.10482000E+004, 0.72530103E+003, 0.21335417E+003, 0.83532795E+003,
10323,10341,4, 0.10483000E+004, 0.72537614E+003, 0.21334238E+003, 0.83532675E+003,
10324,10342,4, 0.10484000E+004, 0.72545122E+003, 0.21333054E+003, 0.83532556E+003,
10325,10343,4, 0.10485000E+004, 0.72552616E+003, 0.21331867E+003, 0.83532437E+003,
10326,10344,4, 0.10486000E+004, 0.72560098E+003, 0.21330727E+003, 0.83532318E+003,
10327,10345,4, 0.10487000E+004, 0.72567576E+003, 0.21329585E+003, 0.83532200E+003,
10328,10346,4, 0.10488000E+004, 0.72575059E+003, 0.21328442E+003, 0.83532081E+003,
10329,10347,4, 0.10489000E+004, 0.72582676E+003, 0.21327297E+003, 0.83531964E+003,
10330,10348,4, 0.10490000E+004, 0.72590295E+003, 0.21326152E+003, 0.83531846E+003,
10331,10349,4, 0.10491000E+004, 0.72597918E+003, 0.21325008E+003, 0.83531728E+003,
10332,10350,4, 0.10492000E+004, 0.72605533E+003, 0.21323864E+003, 0.83531611E+003,
10333,10351,4, 0.10493000E+004, 0.72613138E+003, 0.21322730E+003, 0.83531495E+003,
10334,10352,4, 0.10494000E+004, 0.72620746E+003, 0.21321609E+003, 0.83531378E+003,
10335,10353,4, 0.10495000E+004, 0.72628361E+003, 0.21320500E+003, 0.83531262E+003,
10336,10354,4, 0.10496000E+004, 0.72636121E+003, 0.21319402E+003, 0.83531146E+003,
10337,10355,4, 0.10497000E+004, 0.72643880E+003, 0.21318259E+003, 0.83531030E+003,
10338,10356,4, 0.10498000E+004, 0.72651641E+003, 0.21317118E+003, 0.83530915E+003,
10339,10357,4, 0.10499000E+004, 0.72659388E+003, 0.21315979E+003, 0.83530799E+003,
10340,10358,4, 0.10500000E+004, 0.72667129E+003, 0.21314842E+003, 0.83530685E+003,
10341,10359,4, 0.10501000E+004, 0.72674876E+003, 0.21313707E+003, 0.83530570E+003,
10342,10360,4, 0.10502000E+004, 0.72682633E+003, 0.21312573E+003, 0.83530456E+003,
10343,10361,4, 0.10503000E+004, 0.72690544E+003, 0.21311441E+003, 0.83530342E+003,
10344,10362,4, 0.10504000E+004, 0.72698452E+003, 0.21310311E+003, 0.83530228E+003,
10345,10363,4, 0.10505000E+004, 0.72706350E+003, 0.21309182E+003, 0.83530115E+003,
10346,10364,4, 0.10506000E+004, 0.72714235E+003, 0.21308055E+003, 0.83530002E+003,
10347,10365,4, 0.10507000E+004, 0.72722117E+003, 0.21306928E+003, 0.83529889E+003,
10348,10366,4, 0.10508000E+004, 0.72730003E+003, 0.21305803E+003, 0.83529776E+003,
10349,10367,4, 0.10509000E+004, 0.72738023E+003, 0.21304678E+003, 0.83529664E+003,
10350,10368,4, 0.10510000E+004, 0.72746045E+003, 0.21303554E+003, 0.83529552E+003,
10351,10369,4, 0.10511000E+004, 0.72754074E+003, 0.21302431E+003, 0.83529441E+003,
10352,10370,4, 0.10512000E+004, 0.72762098E+003, 0.21301309E+003, 0.83529329E+003,
10353,10371,4, 0.10513000E+004, 0.72770113E+003, 0.21300187E+003, 0.83529218E+003,
10354,10372,4, 0.10514000E+004, 0.72778131E+003, 0.21299067E+003, 0.83529107E+003,
10355,10373,4, 0.10515000E+004, 0.72786159E+003, 0.21297996E+003, 0.83528997E+003,
10356,10374,4, 0.10516000E+004, 0.72794330E+003, 0.21296925E+003, 0.83528887E+003,
10357,10375,4, 0.10517000E+004, 0.72802502E+003, 0.21295851E+003, 0.83528777E+003,
10358,10376,4, 0.10518000E+004, 0.72810676E+003, 0.21294774E+003, 0.83528668E+003,
10359,10377,4, 0.10519000E+004, 0.72818836E+003, 0.21293695E+003, 0.83528558E+003,
10360,10378,4, 0.10520000E+004, 0.72826990E+003, 0.21292612E+003, 0.83528450E+003,
10361,10379,4, 0.10521000E+004, 0.72835151E+003, 0.21291527E+003, 0.83528341E+003,
10362,10380,4, 0.10522000E+004, 0.72843323E+003, 0.21290453E+003, 0.83528233E+003,
10363,10381,4, 0.10523000E+004, 0.72851650E+003, 0.21289390E+003, 0.83528125E+003,
10364,10382,4, 0.10524000E+004, 0.72859976E+003, 0.21288338E+003, 0.83528017E+003,
10365,10383,4, 0.10525000E+004, 0.72868293E+003, 0.21287247E+003, 0.83527910E+003,
10366,10384,4, 0.10526000E+004, 0.72876599E+003, 0.21286158E+003, 0.83527803E+003,
10367,10385,4, 0.10527000E+004, 0.72884901E+003, 0.21285071E+003, 0.83527696E+003,
10368,10386,4, 0.10528000E+004, 0.72893210E+003, 0.21283987E+003, 0.83527590E+003,
10369,10387,4, 0.10529000E+004, 0.72901652E+003, 0.21282904E+003, 0.83527484E+003,
10370,10388,4, 0.10530000E+004, 0.72910097E+003, 0.21281824E+003, 0.83527378E+003,
10371,10389,4, 0.10531000E+004, 0.72918548E+003, 0.21280745E+003, 0.83527272E+003,
10372,10390,4, 0.10532000E+004, 0.72926995E+003, 0.21279666E+003, 0.83527167E+003,
10373,10391,4, 0.10533000E+004, 0.72935434E+003, 0.21278588E+003, 0.83527063E+003,
10374,10392,4, 0.10534000E+004, 0.72943878E+003, 0.21277508E+003, 0.83526958E+003,
10375,10393,4, 0.10535000E+004, 0.72952331E+003, 0.21276427E+003, 0.83526854E+003,
10376,10394,4, 0.10536000E+004, 0.72960931E+003, 0.21275344E+003, 0.83526750E+003,
10377,10395,4, 0.10537000E+004, 0.72969532E+003, 0.21274259E+003, 0.83526647E+003,
10378,10396,4, 0.10538000E+004, 0.72978136E+003, 0.21273172E+003, 0.83526544E+003,
10379,10397,4, 0.10539000E+004, 0.72986727E+003, 0.21272083E+003, 0.83526441E+003,
10380,10398,4, 0.10540000E+004, 0.72995313E+003, 0.21270993E+003, 0.83526338E+003,
10381,10399,4, 0.10541000E+004, 0.73003906E+003, 0.21269902E+003, 0.83526236E+003,
10382,10400,4, 0.10542000E+004, 0.73012511E+003, 0.21268810E+003, 0.83526134E+003,
10383,10401,4, 0.10543000E+004, 0.73021273E+003, 0.21267768E+003, 0.83526033E+003,
10384,10402,4, 0.10544000E+004, 0.73030034E+003, 0.21266725E+003, 0.83525932E+003,
10385,10403,4, 0.10545000E+004, 0.73038785E+003, 0.21265679E+003, 0.83525831E+003,
10386,10404,4, 0.10546000E+004, 0.73047526E+003, 0.21264632E+003, 0.83525731E+003,
10387,10405,4, 0.10547000E+004, 0.73056265E+003, 0.21263583E+003, 0.83525630E+003,
10388,10406,4, 0.10548000E+004, 0.73065013E+003, 0.21262532E+003, 0.83525531E+003,
10389,10407,4, 0.10549000E+004, 0.73073897E+003, 0.21261479E+003, 0.83525431E+003,
10390,10408,4, 0.10550000E+004, 0.73082784E+003, 0.21260433E+003, 0.83525332E+003,
10391,10409,4, 0.10551000E+004, 0.73091678E+003, 0.21259398E+003, 0.83525233E+003,
10392,10410,4, 0.10552000E+004, 0.73100566E+003, 0.21258375E+003, 0.83525135E+003,
10393,10411,4, 0.10553000E+004, 0.73109448E+003, 0.21257365E+003, 0.83525037E+003,
10394,10412,4, 0.10554000E+004, 0.73118337E+003, 0.21256313E+003, 0.83524939E+003,
10395,10413,4, 0.10555000E+004, 0.73127237E+003, 0.21255264E+003, 0.83524842E+003,
10396,10414,4, 0.10556000E+004, 0.73136285E+003, 0.21254221E+003, 0.83524745E+003,
10397,10415,4, 0.10557000E+004, 0.73145334E+003, 0.21253183E+003, 0.83524648E+003,
10398,10416,4, 0.10558000E+004, 0.73154385E+003, 0.21252151E+003, 0.83524552E+003,
10399,10417,4, 0.10559000E+004, 0.73163425E+003, 0.21251124E+003, 0.83524456E+003,
10400,10418,4, 0.10560000E+004, 0.73172462E+003, 0.21250103E+003, 0.83524360E+003,
10401,10419,4, 0.10561000E+004, 0.73181508E+003, 0.21249086E+003, 0.83524265E+003,
10402,10420,4, 0.10562000E+004, 0.73190566E+003, 0.21248071E+003, 0.83524170E+003,
10403,10421,4, 0.10563000E+004, 0.73199784E+003, 0.21247059E+003, 0.83524076E+003,
10404,10422,4, 0.10564000E+004, 0.73209002E+003, 0.21246047E+003, 0.83523981E+003,
10405,10423,4, 0.10565000E+004, 0.73218208E+003, 0.21245036E+003, 0.83523888E+003,
10406,10424,4, 0.10566000E+004, 0.73227407E+003, 0.21244023E+003, 0.83523794E+003,
10407,10425,4, 0.10567000E+004, 0.73236606E+003, 0.21243009E+003, 0.83523701E+003,
10408,10426,4, 0.10568000E+004, 0.73245813E+003, 0.21241994E+003, 0.83523608E+003,
10409,10427,4, 0.10569000E+004, 0.73255159E+003, 0.21240978E+003, 0.83523516E+003,
10410,10428,4, 0.10570000E+004, 0.73264509E+003, 0.21239960E+003, 0.83523424E+003,
10411,10429,4, 0.10571000E+004, 0.73273866E+003, 0.21238942E+003, 0.83523332E+003,
10412,10430,4, 0.10572000E+004, 0.73283215E+003, 0.21237973E+003, 0.83523241E+003,
10413,10431,4, 0.10573000E+004, 0.73292559E+003, 0.21237007E+003, 0.83523150E+003,
10414,10432,4, 0.10574000E+004, 0.73301912E+003, 0.21236043E+003, 0.83523060E+003,
10415,10433,4, 0.10575000E+004, 0.73311278E+003, 0.21235082E+003, 0.83522970E+003,
10416,10434,4, 0.10576000E+004, 0.73320796E+003, 0.21234122E+003, 0.83522880E+003,
10417,10435,4, 0.10577000E+004, 0.73330317E+003, 0.21233162E+003, 0.83522791E+003,
10418,10436,4, 0.10578000E+004, 0.73339836E+003, 0.21232203E+003, 0.83522702E+003,
10419,10437,4, 0.10579000E+004, 0.73349346E+003, 0.21231253E+003, 0.83522613E+003,
10420,10438,4, 0.10580000E+004, 0.73358854E+003, 0.21230314E+003, 0.83522525E+003,
10421,10439,4, 0.10581000E+004, 0.73368371E+003, 0.21229383E+003, 0.83522437E+003,
10422,10440,4, 0.10582000E+004, 0.73377903E+003, 0.21228411E+003, 0.83522350E+003,
10423,10441,4, 0.10583000E+004, 0.73387597E+003, 0.21227437E+003, 0.83522262E+003,
10424,10442,4, 0.10584000E+004, 0.73397291E+003, 0.21226462E+003, 0.83522176E+003,
10425,10443,4, 0.10585000E+004, 0.73406969E+003, 0.21225487E+003, 0.83522089E+003,
10426,10444,4, 0.10586000E+004, 0.73416644E+003, 0.21224512E+003, 0.83522004E+003,
10427,10445,4, 0.10587000E+004, 0.73426320E+003, 0.21223539E+003, 0.83521918E+003,
10428,10446,4, 0.10588000E+004, 0.73436007E+003, 0.21222568E+003, 0.83521833E+003,
10429,10447,4, 0.10589000E+004, 0.73445838E+003, 0.21221600E+003, 0.83521748E+003,
10430,10448,4, 0.10590000E+004, 0.73455673E+003, 0.21220635E+003, 0.83521664E+003,
10431,10449,4, 0.10591000E+004, 0.73465514E+003, 0.21219672E+003, 0.83521580E+003,
10432,10450,4, 0.10592000E+004, 0.73475343E+003, 0.21218712E+003, 0.83521496E+003,
10433,10451,4, 0.10593000E+004, 0.73485171E+003, 0.21217754E+003, 0.83521413E+003,
10434,10452,4, 0.10594000E+004, 0.73495007E+003, 0.21216797E+003, 0.83521330E+003,
10435,10453,4, 0.10595000E+004, 0.73504858E+003, 0.21215842E+003, 0.83521248E+003,
10436,10454,4, 0.10596000E+004, 0.73514867E+003, 0.21214888E+003, 0.83521166E+003,
10437,10455,4, 0.10597000E+004, 0.73524879E+003, 0.21213935E+003, 0.83521085E+003,
10438,10456,4, 0.10598000E+004, 0.73534884E+003, 0.21212981E+003, 0.83521003E+003,
10439,10457,4, 0.10599000E+004, 0.73544883E+003, 0.21212028E+003, 0.83520923E+003,
10440,10458,4, 0.10600000E+004, 0.73554883E+003, 0.21211122E+003, 0.83520842E+003,
10441,10459,4, 0.10601000E+004, 0.73564894E+003, 0.21210214E+003, 0.83520762E+003,
10442,10460,4, 0.10602000E+004, 0.73575042E+003, 0.21209304E+003, 0.83520683E+003,
10443,10461,4, 0.10603000E+004, 0.73585198E+003, 0.21208391E+003, 0.83520604E+003,
10444,10462,4, 0.10604000E+004, 0.73595362E+003, 0.21207477E+003, 0.83520525E+003,
10445,10463,4, 0.10605000E+004, 0.73605521E+003, 0.21206561E+003, 0.83520447E+003,
10446,10464,4, 0.10606000E+004, 0.73615678E+003, 0.21205645E+003, 0.83520369E+003,
10447,10465,4, 0.10607000E+004, 0.73625845E+003, 0.21204734E+003, 0.83520292E+003,
10448,10466,4, 0.10608000E+004, 0.73636026E+003, 0.21203837E+003, 0.83520214E+003,
10449,10467,4, 0.10609000E+004, 0.73646360E+003, 0.21202954E+003, 0.83520138E+003,
10450,10468,4, 0.10610000E+004, 0.73656699E+003, 0.21202086E+003, 0.83520062E+003,
10451,10469,4, 0.10611000E+004, 0.73667038E+003, 0.21201179E+003, 0.83519986E+003,
10452,10470,4, 0.10612000E+004, 0.73677371E+003, 0.21200276E+003, 0.83519911E+003,
10453,10471,4, 0.10613000E+004, 0.73687704E+003, 0.21199378E+003, 0.83519836E+003,
10454,10472,4, 0.10614000E+004, 0.73698048E+003, 0.21198484E+003, 0.83519761E+003,
10455,10473,4, 0.10615000E+004, 0.73708408E+003, 0.21197593E+003, 0.83519687E+003,
10456,10474,4, 0.10616000E+004, 0.73718932E+003, 0.21196706E+003, 0.83519614E+003,
10457,10475,4, 0.10617000E+004, 0.73729459E+003, 0.21195822E+003, 0.83519540E+003,
10458,10476,4, 0.10618000E+004, 0.73739972E+003, 0.21194939E+003, 0.83519468E+003,
10459,10477,4, 0.10619000E+004, 0.73750481E+003, 0.21194057E+003, 0.83519395E+003,
10460,10478,4, 0.10620000E+004, 0.73760994E+003, 0.21193175E+003, 0.83519323E+003,
10461,10479,4, 0.10621000E+004, 0.73771520E+003, 0.21192291E+003, 0.83519252E+003,
10462,10480,4, 0.10622000E+004, 0.73782191E+003, 0.21191407E+003, 0.83519181E+003,
10463,10481,4, 0.10623000E+004, 0.73792869E+003, 0.21190522E+003, 0.83519110E+003,
10464,10482,4, 0.10624000E+004, 0.73803554E+003, 0.21189637E+003, 0.83519040E+003,
10465,10483,4, 0.10625000E+004, 0.73814230E+003, 0.21188754E+003, 0.83518970E+003,
10466,10484,4, 0.10626000E+004, 0.73824906E+003, 0.21187871E+003, 0.83518901E+003,
10467,10485,4, 0.10627000E+004, 0.73835594E+003, 0.21186990E+003, 0.83518832E+003,
10468,10486,4, 0.10628000E+004, 0.73846298E+003, 0.21186110E+003, 0.83518764E+003,
10469,10487,4, 0.10629000E+004, 0.73857164E+003, 0.21185280E+003, 0.83518696E+003,
10470,10488,4, 0.10630000E+004, 0.73868034E+003, 0.21184448E+003, 0.83518629E+003,
10471,10489,4, 0.10631000E+004, 0.73878895E+003, 0.21183615E+003, 0.83518562E+003,
10472,10490,4, 0.10632000E+004, 0.73889752E+003, 0.21182779E+003, 0.83518495E+003,
10473,10491,4, 0.10633000E+004, 0.73900612E+003, 0.21181939E+003, 0.83518429E+003,
10474,10492,4, 0.10634000E+004, 0.73911485E+003, 0.21181097E+003, 0.83518363E+003,
10475,10493,4, 0.10635000E+004, 0.73922501E+003, 0.21180253E+003, 0.83518298E+003,
10476,10494,4, 0.10636000E+004, 0.73933525E+003, 0.21179414E+003, 0.83518233E+003,
10477,10495,4, 0.10637000E+004, 0.73944560E+003, 0.21178586E+003, 0.83518169E+003,
10478,10496,4, 0.10638000E+004, 0.73955589E+003, 0.21177770E+003, 0.83518105E+003,
10479,10497,4, 0.10639000E+004, 0.73966620E+003, 0.21176964E+003, 0.83518042E+003,
10480,10498,4, 0.10640000E+004, 0.73977663E+003, 0.21176115E+003, 0.83517979E+003,
10481,10499,4, 0.10641000E+004, 0.73988722E+003, 0.21175268E+003, 0.83517917E+003,
10482,10500,4, 0.10642000E+004, 0.73999938E+003, 0.21174424E+003, 0.83517855E+003,
10483,10501,4, 0.10643000E+004, 0.74011160E+003, 0.21173585E+003, 0.83517793E+003,
10484,10502,4, 0.10644000E+004, 0.74022380E+003, 0.21172750E+003, 0.83517732E+003,
10485,10503,4, 0.10645000E+004, 0.74033595E+003, 0.21171918E+003, 0.83517672E+003,
10486,10504,4, 0.10646000E+004, 0.74044814E+003, 0.21171090E+003, 0.83517612E+003,
10487,10505,4, 0.10647000E+004, 0.74056046E+003, 0.21170265E+003, 0.83517552E+003,
10488,10506,4, 0.10648000E+004, 0.74067418E+003, 0.21169442E+003, 0.83517493E+003,
10489,10507,4, 0.10649000E+004, 0.74078800E+003, 0.21168619E+003, 0.83517434E+003,
10490,10508,4, 0.10650000E+004, 0.74090197E+003, 0.21167795E+003, 0.83517376E+003,
10491,10509,4, 0.10651000E+004, 0.74101592E+003, 0.21166971E+003, 0.83517318E+003,
10492,10510,4, 0.10652000E+004, 0.74112988E+003, 0.21166145E+003, 0.83517261E+003,
10493,10511,4, 0.10653000E+004, 0.74124395E+003, 0.21165318E+003, 0.83517205E+003,
10494,10512,4, 0.10654000E+004, 0.74135820E+003, 0.21164489E+003, 0.83517148E+003,
10495,10513,4, 0.10655000E+004, 0.74147398E+003, 0.21163659E+003, 0.83517093E+003,
10496,10514,4, 0.10656000E+004, 0.74158984E+003, 0.21162828E+003, 0.83517037E+003,
10497,10515,4, 0.10657000E+004, 0.74170572E+003, 0.21161997E+003, 0.83516983E+003,
10498,10516,4, 0.10658000E+004, 0.74182155E+003, 0.21161217E+003, 0.83516928E+003,
10499,10517,4, 0.10659000E+004, 0.74193743E+003, 0.21160435E+003, 0.83516875E+003,
10500,10518,4, 0.10660000E+004, 0.74205346E+003, 0.21159653E+003, 0.83516821E+003,
10501,10519,4, 0.10661000E+004, 0.74217088E+003, 0.21158870E+003, 0.83516769E+003,
10502,10520,4, 0.10662000E+004, 0.74228841E+003, 0.21158087E+003, 0.83516716E+003,
10503,10521,4, 0.10663000E+004, 0.74240608E+003, 0.21157302E+003, 0.83516665E+003,
10504,10522,4, 0.10664000E+004, 0.74252378E+003, 0.21156518E+003, 0.83516613E+003,
10505,10523,4, 0.10665000E+004, 0.74264148E+003, 0.21155745E+003, 0.83516563E+003,
10506,10524,4, 0.10666000E+004, 0.74275930E+003, 0.21154984E+003, 0.83516512E+003,
10507,10525,4, 0.10667000E+004, 0.74287730E+003, 0.21154234E+003, 0.83516463E+003,
10508,10526,4, 0.10668000E+004, 0.74299682E+003, 0.21153448E+003, 0.83516413E+003,
10509,10527,4, 0.10669000E+004, 0.74311643E+003, 0.21152663E+003, 0.83516365E+003,
10510,10528,4, 0.10670000E+004, 0.74323610E+003, 0.21151880E+003, 0.83516317E+003,
10511,10529,4, 0.10671000E+004, 0.74335574E+003, 0.21151098E+003, 0.83516269E+003,
10512,10530,4, 0.10672000E+004, 0.74347544E+003, 0.21150317E+003, 0.83516222E+003,
10513,10531,4, 0.10673000E+004, 0.74359528E+003, 0.21149540E+003, 0.83516175E+003,
10514,10532,4, 0.10674000E+004, 0.74371533E+003, 0.21148767E+003, 0.83516129E+003,
10515,10533,4, 0.10675000E+004, 0.74383706E+003, 0.21148000E+003, 0.83516083E+003,
10516,10534,4, 0.10676000E+004, 0.74395883E+003, 0.21147237E+003, 0.83516038E+003,
10517,10535,4, 0.10677000E+004, 0.74408050E+003, 0.21146479E+003, 0.83515994E+003,
10518,10536,4, 0.10678000E+004, 0.74420217E+003, 0.21145724E+003, 0.83515950E+003,
10519,10537,4, 0.10679000E+004, 0.74432391E+003, 0.21144970E+003, 0.83515906E+003,
10520,10538,4, 0.10680000E+004, 0.74444582E+003, 0.21144216E+003, 0.83515863E+003,
10521,10539,4, 0.10681000E+004, 0.74456924E+003, 0.21143461E+003, 0.83515821E+003,
10522,10540,4, 0.10682000E+004, 0.74469275E+003, 0.21142704E+003, 0.83515779E+003,
10523,10541,4, 0.10683000E+004, 0.74481636E+003, 0.21141944E+003, 0.83515737E+003,
10524,10542,4, 0.10684000E+004, 0.74493992E+003, 0.21141182E+003, 0.83515696E+003,
10525,10543,4, 0.10685000E+004, 0.74506353E+003, 0.21140417E+003, 0.83515656E+003,
10526,10544,4, 0.10686000E+004, 0.74518730E+003, 0.21139700E+003, 0.83515616E+003,
10527,10545,4, 0.10687000E+004, 0.74531127E+003, 0.21138979E+003, 0.83515577E+003,
10528,10546,4, 0.10688000E+004, 0.74543691E+003, 0.21138256E+003, 0.83515538E+003,
10529,10547,4, 0.10689000E+004, 0.74556262E+003, 0.21137531E+003, 0.83515500E+003,
10530,10548,4, 0.10690000E+004, 0.74568823E+003, 0.21136805E+003, 0.83515463E+003,
10531,10549,4, 0.10691000E+004, 0.74581386E+003, 0.21136079E+003, 0.83515426E+003,
10532,10550,4, 0.10692000E+004, 0.74593959E+003, 0.21135354E+003, 0.83515389E+003,
10533,10551,4, 0.10693000E+004, 0.74606549E+003, 0.21134635E+003, 0.83515353E+003,
10534,10552,4, 0.10694000E+004, 0.74619290E+003, 0.21133932E+003, 0.83515318E+003,
10535,10553,4, 0.10695000E+004, 0.74632041E+003, 0.21133245E+003, 0.83515283E+003,
10536,10554,4, 0.10696000E+004, 0.74644802E+003, 0.21132572E+003, 0.83515249E+003,
10537,10555,4, 0.10697000E+004, 0.74657559E+003, 0.21131863E+003, 0.83515215E+003,
10538,10556,4, 0.10698000E+004, 0.74670323E+003, 0.21131157E+003, 0.83515182E+003,
10539,10557,4, 0.10699000E+004, 0.74683103E+003, 0.21130455E+003, 0.83515149E+003,
10540,10558,4, 0.10700000E+004, 0.74695905E+003, 0.21129756E+003, 0.83515117E+003,
10541,10559,4, 0.10701000E+004, 0.74708873E+003, 0.21129061E+003, 0.83515086E+003,
10542,10560,4, 0.10702000E+004, 0.74721850E+003, 0.21128368E+003, 0.83515055E+003,
10543,10561,4, 0.10703000E+004, 0.74734821E+003, 0.21127677E+003, 0.83515024E+003,
10544,10562,4, 0.10704000E+004, 0.74747793E+003, 0.21126988E+003, 0.83514995E+003,
10545,10563,4, 0.10705000E+004, 0.74760775E+003, 0.21126301E+003, 0.83514965E+003,
10546,10564,4, 0.10706000E+004, 0.74773775E+003, 0.21125615E+003, 0.83514937E+003,
10547,10565,4, 0.10707000E+004, 0.74786926E+003, 0.21124930E+003, 0.83514909E+003,
10548,10566,4, 0.10708000E+004, 0.74800088E+003, 0.21124246E+003, 0.83514881E+003,
10549,10567,4, 0.10709000E+004, 0.74813261E+003, 0.21123564E+003, 0.83514855E+003,
10550,10568,4, 0.10710000E+004, 0.74826431E+003, 0.21122883E+003, 0.83514828E+003,
