 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10520,10534,4, 0.10680000E+004, 0.91933798E+003, 0.24625040E+003, 0.83756625E+003,
10521,10535,4, 0.10681000E+004, 0.91928038E+003, 0.24624217E+003, 0.83756704E+003,
10522,10536,4, 0.10682000E+004, 0.91922334E+003, 0.24623390E+003, 0.83756784E+003,
10523,10537,4, 0.10683000E+004, 0.91916626E+003, 0.24622558E+003, 0.83756863E+003,
10524,10538,4, 0.10684000E+004, 0.91910902E+003, 0.24621721E+003, 0.83756943E+003,
10525,10539,4, 0.10685000E+004, 0.91905164E+003, 0.24620924E+003, 0.83757022E+003,
10526,10540,4, 0.10686000E+004, 0.91899415E+003, 0.24620120E+003, 0.83757100E+003,
10527,10541,4, 0.10687000E+004, 0.91893717E+003, 0.24619309E+003, 0.83757179E+003,
10528,10542,4, 0.10688000E+004, 0.91888015E+003, 0.24618493E+003, 0.83757257E+003,
10529,10543,4, 0.10689000E+004, 0.91882302E+003, 0.24617671E+003, 0.83757336E+003,
10530,10544,4, 0.10690000E+004, 0.91876575E+003, 0.24616844E+003, 0.83757413E+003,
10531,10545,4, 0.10691000E+004, 0.91870835E+003, 0.24616014E+003, 0.83757491E+003,
10532,10546,4, 0.10692000E+004, 0.91865142E+003, 0.24615193E+003, 0.83757569E+003,
10533,10547,4, 0.10693000E+004, 0.91859447E+003, 0.24614380E+003, 0.83757646E+003,
10534,10548,4, 0.10694000E+004, 0.91853746E+003, 0.24613576E+003, 0.83757723E+003,
10535,10549,4, 0.10695000E+004, 0.91848029E+003, 0.24612725E+003, 0.83757800E+003,
10536,10550,4, 0.10696000E+004, 0.91842299E+003, 0.24611873E+003, 0.83757877E+003,
10537,10551,4, 0.10697000E+004, 0.91836561E+003, 0.24611020E+003, 0.83757953E+003,
10538,10552,4, 0.10698000E+004, 0.91830881E+003, 0.24610167E+003, 0.83758030E+003,
10539,10553,4, 0.10699000E+004, 0.91825198E+003, 0.24609316E+003, 0.83758106E+003,
10540,10554,4, 0.10700000E+004, 0.91819495E+003, 0.24608467E+003, 0.83758182E+003,
10541,10555,4, 0.10701000E+004, 0.91813779E+003, 0.24607621E+003, 0.83758257E+003,
10542,10556,4, 0.10702000E+004, 0.91808054E+003, 0.24606777E+003, 0.83758333E+003,
10543,10557,4, 0.10703000E+004, 0.91802382E+003, 0.24605936E+003, 0.83758408E+003,
10544,10558,4, 0.10704000E+004, 0.91796706E+003, 0.24605096E+003, 0.83758483E+003,
10545,10559,4, 0.10705000E+004, 0.91791015E+003, 0.24604257E+003, 0.83758558E+003,
10546,10560,4, 0.10706000E+004, 0.91785310E+003, 0.24603418E+003, 0.83758633E+003,
10547,10561,4, 0.10707000E+004, 0.91779592E+003, 0.24602578E+003, 0.83758707E+003,
10548,10562,4, 0.10708000E+004, 0.91773924E+003, 0.24601737E+003, 0.83758782E+003,
10549,10563,4, 0.10709000E+004, 0.91768252E+003, 0.24600893E+003, 0.83758856E+003,
10550,10564,4, 0.10710000E+004, 0.91762572E+003, 0.24600095E+003, 0.83758930E+003,
10551,10565,4, 0.10711000E+004, 0.91756877E+003, 0.24599292E+003, 0.83759004E+003,
10552,10566,4, 0.10712000E+004, 0.91751169E+003, 0.24598485E+003, 0.83759077E+003,
10553,10567,4, 0.10713000E+004, 0.91745453E+003, 0.24597672E+003, 0.83759150E+003,
10554,10568,4, 0.10714000E+004, 0.91739798E+003, 0.24596848E+003, 0.83759224E+003,
10555,10569,4, 0.10715000E+004, 0.91734138E+003, 0.24596015E+003, 0.83759296E+003,
10556,10570,4, 0.10716000E+004, 0.91728456E+003, 0.24595181E+003, 0.83759369E+003,
10557,10571,4, 0.10717000E+004, 0.91722761E+003, 0.24594355E+003, 0.83759442E+003,
10558,10572,4, 0.10718000E+004, 0.91717057E+003, 0.24593536E+003, 0.83759514E+003,
10559,10573,4, 0.10719000E+004, 0.91711409E+003, 0.24592680E+003, 0.83759586E+003,
10560,10574,4, 0.10720000E+004, 0.91705756E+003, 0.24591822E+003, 0.83759658E+003,
10561,10575,4, 0.10721000E+004, 0.91700087E+003, 0.24590965E+003, 0.83759730E+003,
10562,10576,4, 0.10722000E+004, 0.91694404E+003, 0.24590109E+003, 0.83759802E+003,
10563,10577,4, 0.10723000E+004, 0.91688709E+003, 0.24589253E+003, 0.83759873E+003,
10564,10578,4, 0.10724000E+004, 0.91683065E+003, 0.24588397E+003, 0.83759944E+003,
10565,10579,4, 0.10725000E+004, 0.91677418E+003, 0.24587540E+003, 0.83760015E+003,
10566,10580,4, 0.10726000E+004, 0.91671760E+003, 0.24586682E+003, 0.83760086E+003,
10567,10581,4, 0.10727000E+004, 0.91666087E+003, 0.24585819E+003, 0.83760157E+003,
10568,10582,4, 0.10728000E+004, 0.91660403E+003, 0.24584951E+003, 0.83760227E+003,
10569,10583,4, 0.10729000E+004, 0.91654764E+003, 0.24584077E+003, 0.83760297E+003,
10570,10584,4, 0.10730000E+004, 0.91649122E+003, 0.24583198E+003, 0.83760367E+003,
10571,10585,4, 0.10731000E+004, 0.91643475E+003, 0.24582316E+003, 0.83760437E+003,
10572,10586,4, 0.10732000E+004, 0.91637813E+003, 0.24581428E+003, 0.83760507E+003,
10573,10587,4, 0.10733000E+004, 0.91632138E+003, 0.24580533E+003, 0.83760577E+003,
10574,10588,4, 0.10734000E+004, 0.91626455E+003, 0.24579632E+003, 0.83760646E+003,
10575,10589,4, 0.10735000E+004, 0.91620831E+003, 0.24578771E+003, 0.83760715E+003,
10576,10590,4, 0.10736000E+004, 0.91615204E+003, 0.24577902E+003, 0.83760784E+003,
10577,10591,4, 0.10737000E+004, 0.91609557E+003, 0.24577023E+003, 0.83760853E+003,
10578,10592,4, 0.10738000E+004, 0.91603898E+003, 0.24576135E+003, 0.83760921E+003,
10579,10593,4, 0.10739000E+004, 0.91598228E+003, 0.24575238E+003, 0.83760990E+003,
10580,10594,4, 0.10740000E+004, 0.91592611E+003, 0.24574333E+003, 0.83761058E+003,
10581,10595,4, 0.10741000E+004, 0.91586991E+003, 0.24573432E+003, 0.83761126E+003,
10582,10596,4, 0.10742000E+004, 0.91581358E+003, 0.24572537E+003, 0.83761194E+003,
10583,10597,4, 0.10743000E+004, 0.91575712E+003, 0.24571649E+003, 0.83761261E+003,
10584,10598,4, 0.10744000E+004, 0.91570055E+003, 0.24570715E+003, 0.83761329E+003,
10585,10599,4, 0.10745000E+004, 0.91564445E+003, 0.24569779E+003, 0.83761396E+003,
10586,10600,4, 0.10746000E+004, 0.91558833E+003, 0.24568841E+003, 0.83761463E+003,
10587,10601,4, 0.10747000E+004, 0.91553212E+003, 0.24567903E+003, 0.83761530E+003,
10588,10602,4, 0.10748000E+004, 0.91547576E+003, 0.24566964E+003, 0.83761597E+003,
10589,10603,4, 0.10749000E+004, 0.91541928E+003, 0.24566025E+003, 0.83761664E+003,
10590,10604,4, 0.10750000E+004, 0.91536272E+003, 0.24565086E+003, 0.83761730E+003,
10591,10605,4, 0.10751000E+004, 0.91530676E+003, 0.24564146E+003, 0.83761796E+003,
10592,10606,4, 0.10752000E+004, 0.91525078E+003, 0.24563204E+003, 0.83761862E+003,
10593,10607,4, 0.10753000E+004, 0.91519458E+003, 0.24562259E+003, 0.83761928E+003,
10594,10608,4, 0.10754000E+004, 0.91513825E+003, 0.24561310E+003, 0.83761994E+003,
10595,10609,4, 0.10755000E+004, 0.91508183E+003, 0.24560357E+003, 0.83762060E+003,
10596,10610,4, 0.10756000E+004, 0.91502595E+003, 0.24559398E+003, 0.83762125E+003,
10597,10611,4, 0.10757000E+004, 0.91497003E+003, 0.24558434E+003, 0.83762190E+003,
10598,10612,4, 0.10758000E+004, 0.91491395E+003, 0.24557465E+003, 0.83762255E+003,
10599,10613,4, 0.10759000E+004, 0.91485773E+003, 0.24556538E+003, 0.83762320E+003,
10600,10614,4, 0.10760000E+004, 0.91480141E+003, 0.24555604E+003, 0.83762385E+003,
10601,10615,4, 0.10761000E+004, 0.91474557E+003, 0.24554665E+003, 0.83762449E+003,
10602,10616,4, 0.10762000E+004, 0.91468971E+003, 0.24553720E+003, 0.83762513E+003,
10603,10617,4, 0.10763000E+004, 0.91463376E+003, 0.24552770E+003, 0.83762578E+003,
10604,10618,4, 0.10764000E+004, 0.91457765E+003, 0.24551816E+003, 0.83762642E+003,
10605,10619,4, 0.10765000E+004, 0.91452142E+003, 0.24550864E+003, 0.83762705E+003,
10606,10620,4, 0.10766000E+004, 0.91446512E+003, 0.24549923E+003, 0.83762769E+003,
10607,10621,4, 0.10767000E+004, 0.91440942E+003, 0.24548993E+003, 0.83762833E+003,
10608,10622,4, 0.10768000E+004, 0.91435367E+003, 0.24548032E+003, 0.83762896E+003,
10609,10623,4, 0.10769000E+004, 0.91429771E+003, 0.24547071E+003, 0.83762959E+003,
10610,10624,4, 0.10770000E+004, 0.91424163E+003, 0.24546110E+003, 0.83763022E+003,
10611,10625,4, 0.10771000E+004, 0.91418545E+003, 0.24545151E+003, 0.83763085E+003,
10612,10626,4, 0.10772000E+004, 0.91412982E+003, 0.24544191E+003, 0.83763147E+003,
10613,10627,4, 0.10773000E+004, 0.91407416E+003, 0.24543231E+003, 0.83763210E+003,
10614,10628,4, 0.10774000E+004, 0.91401831E+003, 0.24542270E+003, 0.83763272E+003,
10615,10629,4, 0.10775000E+004, 0.91396233E+003, 0.24541309E+003, 0.83763334E+003,
10616,10630,4, 0.10776000E+004, 0.91390625E+003, 0.24540347E+003, 0.83763396E+003,
10617,10631,4, 0.10777000E+004, 0.91385067E+003, 0.24539381E+003, 0.83763458E+003,
10618,10632,4, 0.10778000E+004, 0.91379506E+003, 0.24538411E+003, 0.83763520E+003,
10619,10633,4, 0.10779000E+004, 0.91373933E+003, 0.24537437E+003, 0.83763581E+003,
10620,10634,4, 0.10780000E+004, 0.91368346E+003, 0.24536458E+003, 0.83763643E+003,
10621,10635,4, 0.10781000E+004, 0.91362747E+003, 0.24535473E+003, 0.83763704E+003,
10622,10636,4, 0.10782000E+004, 0.91357193E+003, 0.24534485E+003, 0.83763765E+003,
10623,10637,4, 0.10783000E+004, 0.91351636E+003, 0.24533492E+003, 0.83763826E+003,
10624,10638,4, 0.10784000E+004, 0.91346074E+003, 0.24532542E+003, 0.83763886E+003,
10625,10639,4, 0.10785000E+004, 0.91340497E+003, 0.24531589E+003, 0.83763947E+003,
10626,10640,4, 0.10786000E+004, 0.91334907E+003, 0.24530631E+003, 0.83764007E+003,
10627,10641,4, 0.10787000E+004, 0.91329310E+003, 0.24529670E+003, 0.83764067E+003,
10628,10642,4, 0.10788000E+004, 0.91323770E+003, 0.24528705E+003, 0.83764127E+003,
10629,10643,4, 0.10789000E+004, 0.91318227E+003, 0.24527739E+003, 0.83764187E+003,
10630,10644,4, 0.10790000E+004, 0.91312665E+003, 0.24526779E+003, 0.83764247E+003,
10631,10645,4, 0.10791000E+004, 0.91307090E+003, 0.24525831E+003, 0.83764307E+003,
10632,10646,4, 0.10792000E+004, 0.91301505E+003, 0.24524894E+003, 0.83764366E+003,
10633,10647,4, 0.10793000E+004, 0.91295971E+003, 0.24523921E+003, 0.83764425E+003,
10634,10648,4, 0.10794000E+004, 0.91290435E+003, 0.24522948E+003, 0.83764485E+003,
10635,10649,4, 0.10795000E+004, 0.91284887E+003, 0.24521976E+003, 0.83764543E+003,
10636,10650,4, 0.10796000E+004, 0.91279325E+003, 0.24521006E+003, 0.83764602E+003,
10637,10651,4, 0.10797000E+004, 0.91273752E+003, 0.24520037E+003, 0.83764661E+003,
10638,10652,4, 0.10798000E+004, 0.91268224E+003, 0.24519063E+003, 0.83764719E+003,
10639,10653,4, 0.10799000E+004, 0.91262694E+003, 0.24518086E+003, 0.83764778E+003,
10640,10654,4, 0.10800000E+004, 0.91257156E+003, 0.24517104E+003, 0.83764836E+003,
10641,10655,4, 0.10801000E+004, 0.91251604E+003, 0.24516119E+003, 0.83764894E+003,
10642,10656,4, 0.10802000E+004, 0.91246039E+003, 0.24515132E+003, 0.83764952E+003,
10643,10657,4, 0.10803000E+004, 0.91240468E+003, 0.24514142E+003, 0.83765010E+003,
10644,10658,4, 0.10804000E+004, 0.91234954E+003, 0.24513150E+003, 0.83765067E+003,
10645,10659,4, 0.10805000E+004, 0.91229438E+003, 0.24512157E+003, 0.83765125E+003,
10646,10660,4, 0.10806000E+004, 0.91223901E+003, 0.24511162E+003, 0.83765182E+003,
10647,10661,4, 0.10807000E+004, 0.91218352E+003, 0.24510166E+003, 0.83765239E+003,
10648,10662,4, 0.10808000E+004, 0.91212793E+003, 0.24509168E+003, 0.83765296E+003,
10649,10663,4, 0.10809000E+004, 0.91207286E+003, 0.24508215E+003, 0.83765353E+003,
10650,10664,4, 0.10810000E+004, 0.91201776E+003, 0.24507258E+003, 0.83765410E+003,
10651,10665,4, 0.10811000E+004, 0.91196252E+003, 0.24506295E+003, 0.83765467E+003,
10652,10666,4, 0.10812000E+004, 0.91190715E+003, 0.24505327E+003, 0.83765523E+003,
10653,10667,4, 0.10813000E+004, 0.91185167E+003, 0.24504352E+003, 0.83765579E+003,
10654,10668,4, 0.10814000E+004, 0.91179666E+003, 0.24503371E+003, 0.83765635E+003,
10655,10669,4, 0.10815000E+004, 0.91174162E+003, 0.24502396E+003, 0.83765691E+003,
10656,10670,4, 0.10816000E+004, 0.91168651E+003, 0.24501426E+003, 0.83765747E+003,
10657,10671,4, 0.10817000E+004, 0.91163125E+003, 0.24500464E+003, 0.83765803E+003,
10658,10672,4, 0.10818000E+004, 0.91157587E+003, 0.24499460E+003, 0.83765859E+003,
10659,10673,4, 0.10819000E+004, 0.91152041E+003, 0.24498455E+003, 0.83765914E+003,
10660,10674,4, 0.10820000E+004, 0.91146554E+003, 0.24497450E+003, 0.83765969E+003,
10661,10675,4, 0.10821000E+004, 0.91141063E+003, 0.24496445E+003, 0.83766025E+003,
10662,10676,4, 0.10822000E+004, 0.91135552E+003, 0.24495440E+003, 0.83766080E+003,
10663,10677,4, 0.10823000E+004, 0.91130028E+003, 0.24494434E+003, 0.83766135E+003,
10664,10678,4, 0.10824000E+004, 0.91124495E+003, 0.24493425E+003, 0.83766189E+003,
10665,10679,4, 0.10825000E+004, 0.91119015E+003, 0.24492412E+003, 0.83766244E+003,
10666,10680,4, 0.10826000E+004, 0.91113530E+003, 0.24491393E+003, 0.83766298E+003,
10667,10681,4, 0.10827000E+004, 0.91108032E+003, 0.24490369E+003, 0.83766353E+003,
10668,10682,4, 0.10828000E+004, 0.91102520E+003, 0.24489337E+003, 0.83766407E+003,
10669,10683,4, 0.10829000E+004, 0.91096998E+003, 0.24488297E+003, 0.83766461E+003,
10670,10684,4, 0.10830000E+004, 0.91091523E+003, 0.24487250E+003, 0.83766515E+003,
10671,10685,4, 0.10831000E+004, 0.91086045E+003, 0.24486196E+003, 0.83766569E+003,
10672,10686,4, 0.10832000E+004, 0.91080558E+003, 0.24485136E+003, 0.83766623E+003,
10673,10687,4, 0.10833000E+004, 0.91075057E+003, 0.24484118E+003, 0.83766676E+003,
10674,10688,4, 0.10834000E+004, 0.91069544E+003, 0.24483094E+003, 0.83766730E+003,
10675,10689,4, 0.10835000E+004, 0.91064023E+003, 0.24482065E+003, 0.83766783E+003,
10676,10690,4, 0.10836000E+004, 0.91058561E+003, 0.24481031E+003, 0.83766836E+003,
10677,10691,4, 0.10837000E+004, 0.91053096E+003, 0.24479994E+003, 0.83766889E+003,
10678,10692,4, 0.10838000E+004, 0.91047611E+003, 0.24478955E+003, 0.83766942E+003,
10679,10693,4, 0.10839000E+004, 0.91042113E+003, 0.24477916E+003, 0.83766995E+003,
10680,10694,4, 0.10840000E+004, 0.91036606E+003, 0.24476888E+003, 0.83767048E+003,
10681,10695,4, 0.10841000E+004, 0.91031151E+003, 0.24475872E+003, 0.83767100E+003,
10682,10696,4, 0.10842000E+004, 0.91025693E+003, 0.24474823E+003, 0.83767152E+003,
10683,10697,4, 0.10843000E+004, 0.91020220E+003, 0.24473773E+003, 0.83767205E+003,
10684,10698,4, 0.10844000E+004, 0.91014733E+003, 0.24472723E+003, 0.83767257E+003,
10685,10699,4, 0.10845000E+004, 0.91009237E+003, 0.24471673E+003, 0.83767309E+003,
10686,10700,4, 0.10846000E+004, 0.91003788E+003, 0.24470622E+003, 0.83767361E+003,
10687,10701,4, 0.10847000E+004, 0.90998336E+003, 0.24469570E+003, 0.83767413E+003,
10688,10702,4, 0.10848000E+004, 0.90992875E+003, 0.24468517E+003, 0.83767464E+003,
10689,10703,4, 0.10849000E+004, 0.90987400E+003, 0.24467463E+003, 0.83767516E+003,
10690,10704,4, 0.10850000E+004, 0.90981913E+003, 0.24466407E+003, 0.83767567E+003,
10691,10705,4, 0.10851000E+004, 0.90976418E+003, 0.24465349E+003, 0.83767619E+003,
10692,10706,4, 0.10852000E+004, 0.90970981E+003, 0.24464289E+003, 0.83767670E+003,
10693,10707,4, 0.10853000E+004, 0.90965541E+003, 0.24463226E+003, 0.83767721E+003,
10694,10708,4, 0.10854000E+004, 0.90960081E+003, 0.24462161E+003, 0.83767772E+003,
10695,10709,4, 0.10855000E+004, 0.90954608E+003, 0.24461094E+003, 0.83767823E+003,
10696,10710,4, 0.10856000E+004, 0.90949127E+003, 0.24460025E+003, 0.83767873E+003,
10697,10711,4, 0.10857000E+004, 0.90943698E+003, 0.24458955E+003, 0.83767924E+003,
10698,10712,4, 0.10858000E+004, 0.90938265E+003, 0.24457929E+003, 0.83767975E+003,
10699,10713,4, 0.10859000E+004, 0.90932817E+003, 0.24456900E+003, 0.83768025E+003,
10700,10714,4, 0.10860000E+004, 0.90927356E+003, 0.24455867E+003, 0.83768075E+003,
10701,10715,4, 0.10861000E+004, 0.90921884E+003, 0.24454832E+003, 0.83768125E+003,
10702,10716,4, 0.10862000E+004, 0.90916460E+003, 0.24453795E+003, 0.83768175E+003,
10703,10717,4, 0.10863000E+004, 0.90911033E+003, 0.24452756E+003, 0.83768225E+003,
10704,10718,4, 0.10864000E+004, 0.90905597E+003, 0.24451721E+003, 0.83768275E+003,
10705,10719,4, 0.10865000E+004, 0.90900147E+003, 0.24450696E+003, 0.83768325E+003,
10706,10720,4, 0.10866000E+004, 0.90894686E+003, 0.24449682E+003, 0.83768374E+003,
10707,10721,4, 0.10867000E+004, 0.90889217E+003, 0.24448630E+003, 0.83768424E+003,
10708,10722,4, 0.10868000E+004, 0.90883806E+003, 0.24447577E+003, 0.83768473E+003,
10709,10723,4, 0.10869000E+004, 0.90878391E+003, 0.24446522E+003, 0.83768522E+003,
10710,10724,4, 0.10870000E+004, 0.90872956E+003, 0.24445468E+003, 0.83768572E+003,
10711,10725,4, 0.10871000E+004, 0.90867509E+003, 0.24444413E+003, 0.83768621E+003,
10712,10726,4, 0.10872000E+004, 0.90862053E+003, 0.24443359E+003, 0.83768670E+003,
10713,10727,4, 0.10873000E+004, 0.90856649E+003, 0.24442305E+003, 0.83768718E+003,
10714,10728,4, 0.10874000E+004, 0.90851241E+003, 0.24441252E+003, 0.83768767E+003,
10715,10729,4, 0.10875000E+004, 0.90845819E+003, 0.24440200E+003, 0.83768816E+003,
10716,10730,4, 0.10876000E+004, 0.90840384E+003, 0.24439147E+003, 0.83768864E+003,
10717,10731,4, 0.10877000E+004, 0.90834937E+003, 0.24438095E+003, 0.83768913E+003,
10718,10732,4, 0.10878000E+004, 0.90829538E+003, 0.24437041E+003, 0.83768961E+003,
10719,10733,4, 0.10879000E+004, 0.90824136E+003, 0.24435987E+003, 0.83769009E+003,
10720,10734,4, 0.10880000E+004, 0.90818727E+003, 0.24434931E+003, 0.83769057E+003,
10721,10735,4, 0.10881000E+004, 0.90813303E+003, 0.24433875E+003, 0.83769105E+003,
10722,10736,4, 0.10882000E+004, 0.90807867E+003, 0.24432814E+003, 0.83769153E+003,
10723,10737,4, 0.10883000E+004, 0.90802423E+003, 0.24431794E+003, 0.83769201E+003,
10724,10738,4, 0.10884000E+004, 0.90797038E+003, 0.24430766E+003, 0.83769249E+003,
10725,10739,4, 0.10885000E+004, 0.90791648E+003, 0.24429730E+003, 0.83769296E+003,
10726,10740,4, 0.10886000E+004, 0.90786238E+003, 0.24428687E+003, 0.83769344E+003,
10727,10741,4, 0.10887000E+004, 0.90780817E+003, 0.24427636E+003, 0.83769391E+003,
10728,10742,4, 0.10888000E+004, 0.90775387E+003, 0.24426580E+003, 0.83769439E+003,
10729,10743,4, 0.10889000E+004, 0.90770009E+003, 0.24425529E+003, 0.83769486E+003,
10730,10744,4, 0.10890000E+004, 0.90764627E+003, 0.24424487E+003, 0.83769533E+003,
10731,10745,4, 0.10891000E+004, 0.90759232E+003, 0.24423454E+003, 0.83769580E+003,
10732,10746,4, 0.10892000E+004, 0.90753823E+003, 0.24422380E+003, 0.83769627E+003,
10733,10747,4, 0.10893000E+004, 0.90748404E+003, 0.24421306E+003, 0.83769674E+003,
10734,10748,4, 0.10894000E+004, 0.90743030E+003, 0.24420232E+003, 0.83769721E+003,
10735,10749,4, 0.10895000E+004, 0.90737654E+003, 0.24419157E+003, 0.83769767E+003,
10736,10750,4, 0.10896000E+004, 0.90732271E+003, 0.24418083E+003, 0.83769814E+003,
10737,10751,4, 0.10897000E+004, 0.90726874E+003, 0.24417009E+003, 0.83769860E+003,
10738,10752,4, 0.10898000E+004, 0.90721465E+003, 0.24415934E+003, 0.83769907E+003,
10739,10753,4, 0.10899000E+004, 0.90716049E+003, 0.24414857E+003, 0.83769953E+003,
10740,10754,4, 0.10900000E+004, 0.90710690E+003, 0.24413778E+003, 0.83769999E+003,
10741,10755,4, 0.10901000E+004, 0.90705328E+003, 0.24412691E+003, 0.83770045E+003,
10742,10756,4, 0.10902000E+004, 0.90699945E+003, 0.24411598E+003, 0.83770091E+003,
10743,10757,4, 0.10903000E+004, 0.90694551E+003, 0.24410496E+003, 0.83770137E+003,
10744,10758,4, 0.10904000E+004, 0.90689148E+003, 0.24409390E+003, 0.83770183E+003,
10745,10759,4, 0.10905000E+004, 0.90683795E+003, 0.24408280E+003, 0.83770229E+003,
10746,10760,4, 0.10906000E+004, 0.90678440E+003, 0.24407167E+003, 0.83770275E+003,
10747,10761,4, 0.10907000E+004, 0.90673072E+003, 0.24406052E+003, 0.83770320E+003,
10748,10762,4, 0.10908000E+004, 0.90667691E+003, 0.24404982E+003, 0.83770366E+003,
10749,10763,4, 0.10909000E+004, 0.90662299E+003, 0.24403908E+003, 0.83770411E+003,
10750,10764,4, 0.10910000E+004, 0.90656953E+003, 0.24402829E+003, 0.83770457E+003,
10751,10765,4, 0.10911000E+004, 0.90651603E+003, 0.24401744E+003, 0.83770502E+003,
10752,10766,4, 0.10912000E+004, 0.90646247E+003, 0.24400653E+003, 0.83770547E+003,
10753,10767,4, 0.10913000E+004, 0.90640877E+003, 0.24399556E+003, 0.83770592E+003,
10754,10768,4, 0.10914000E+004, 0.90635495E+003, 0.24398465E+003, 0.83770637E+003,
10755,10769,4, 0.10915000E+004, 0.90630106E+003, 0.24397381E+003, 0.83770682E+003,
10756,10770,4, 0.10916000E+004, 0.90624773E+003, 0.24396304E+003, 0.83770727E+003,
10757,10771,4, 0.10917000E+004, 0.90619437E+003, 0.24395181E+003, 0.83770772E+003,
10758,10772,4, 0.10918000E+004, 0.90614083E+003, 0.24394056E+003, 0.83770817E+003,
10759,10773,4, 0.10919000E+004, 0.90608717E+003, 0.24392929E+003, 0.83770861E+003,
10760,10774,4, 0.10920000E+004, 0.90603341E+003, 0.24391802E+003, 0.83770906E+003,
10761,10775,4, 0.10921000E+004, 0.90598014E+003, 0.24390676E+003, 0.83770950E+003,
10762,10776,4, 0.10922000E+004, 0.90592686E+003, 0.24389551E+003, 0.83770995E+003,
10763,10777,4, 0.10923000E+004, 0.90587345E+003, 0.24388428E+003, 0.83771039E+003,
10764,10778,4, 0.10924000E+004, 0.90581991E+003, 0.24387306E+003, 0.83771083E+003,
10765,10779,4, 0.10925000E+004, 0.90576627E+003, 0.24386184E+003, 0.83771128E+003,
10766,10780,4, 0.10926000E+004, 0.90571306E+003, 0.24385062E+003, 0.83771172E+003,
10767,10781,4, 0.10927000E+004, 0.90565982E+003, 0.24383939E+003, 0.83771216E+003,
10768,10782,4, 0.10928000E+004, 0.90560654E+003, 0.24382813E+003, 0.83771260E+003,
10769,10783,4, 0.10929000E+004, 0.90555311E+003, 0.24381685E+003, 0.83771304E+003,
10770,10784,4, 0.10930000E+004, 0.90549956E+003, 0.24380552E+003, 0.83771348E+003,
10771,10785,4, 0.10931000E+004, 0.90544595E+003, 0.24379416E+003, 0.83771391E+003,
10772,10786,4, 0.10932000E+004, 0.90539288E+003, 0.24378323E+003, 0.83771435E+003,
10773,10787,4, 0.10933000E+004, 0.90533978E+003, 0.24377224E+003, 0.83771479E+003,
10774,10788,4, 0.10934000E+004, 0.90528652E+003, 0.24376119E+003, 0.83771522E+003,
10775,10789,4, 0.10935000E+004, 0.90523313E+003, 0.24375009E+003, 0.83771566E+003,
10776,10790,4, 0.10936000E+004, 0.90517964E+003, 0.24373894E+003, 0.83771610E+003,
10777,10791,4, 0.10937000E+004, 0.90512663E+003, 0.24372775E+003, 0.83771653E+003,
10778,10792,4, 0.10938000E+004, 0.90507360E+003, 0.24371657E+003, 0.83771696E+003,
10779,10793,4, 0.10939000E+004, 0.90502048E+003, 0.24370551E+003, 0.83771740E+003,
10780,10794,4, 0.10940000E+004, 0.90496722E+003, 0.24369457E+003, 0.83771783E+003,
10781,10795,4, 0.10941000E+004, 0.90491385E+003, 0.24368375E+003, 0.83771826E+003,
10782,10796,4, 0.10942000E+004, 0.90486041E+003, 0.24367252E+003, 0.83771869E+003,
10783,10797,4, 0.10943000E+004, 0.90480757E+003, 0.24366130E+003, 0.83771912E+003,
10784,10798,4, 0.10944000E+004, 0.90475466E+003, 0.24365011E+003, 0.83771955E+003,
10785,10799,4, 0.10945000E+004, 0.90470155E+003, 0.24363895E+003, 0.83771998E+003,
10786,10800,4, 0.10946000E+004, 0.90464832E+003, 0.24362781E+003, 0.83772041E+003,
10787,10801,4, 0.10947000E+004, 0.90459501E+003, 0.24361669E+003, 0.83772084E+003,
10788,10802,4, 0.10948000E+004, 0.90454223E+003, 0.24360560E+003, 0.83772126E+003,
10789,10803,4, 0.10949000E+004, 0.90448942E+003, 0.24359455E+003, 0.83772169E+003,
10790,10804,4, 0.10950000E+004, 0.90443645E+003, 0.24358351E+003, 0.83772212E+003,
10791,10805,4, 0.10951000E+004, 0.90438335E+003, 0.24357247E+003, 0.83772254E+003,
10792,10806,4, 0.10952000E+004, 0.90433015E+003, 0.24356142E+003, 0.83772297E+003,
10793,10807,4, 0.10953000E+004, 0.90427741E+003, 0.24355033E+003, 0.83772339E+003,
10794,10808,4, 0.10954000E+004, 0.90422464E+003, 0.24353921E+003, 0.83772382E+003,
10795,10809,4, 0.10955000E+004, 0.90417179E+003, 0.24352804E+003, 0.83772424E+003,
10796,10810,4, 0.10956000E+004, 0.90411879E+003, 0.24351682E+003, 0.83772467E+003,
10797,10811,4, 0.10957000E+004, 0.90406569E+003, 0.24350602E+003, 0.83772509E+003,
10798,10812,4, 0.10958000E+004, 0.90401252E+003, 0.24349516E+003, 0.83772551E+003,
10799,10813,4, 0.10959000E+004, 0.90395992E+003, 0.24348425E+003, 0.83772593E+003,
10800,10814,4, 0.10960000E+004, 0.90390728E+003, 0.24347329E+003, 0.83772635E+003,
10801,10815,4, 0.10961000E+004, 0.90385444E+003, 0.24346230E+003, 0.83772677E+003,
10802,10816,4, 0.10962000E+004, 0.90380149E+003, 0.24345129E+003, 0.83772719E+003,
10803,10817,4, 0.10963000E+004, 0.90374844E+003, 0.24344031E+003, 0.83772761E+003,
