 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
18416,18430,4, 0.18576000E+004, 0.12796452E+004, 0.89852386E+003, 0.81783790E+003,
18417,18431,4, 0.18577000E+004, 0.12796482E+004, 0.89852244E+003, 0.81783803E+003,
18418,18432,4, 0.18578000E+004, 0.12796509E+004, 0.89852098E+003, 0.81783816E+003,
18419,18433,4, 0.18579000E+004, 0.12796534E+004, 0.89851953E+003, 0.81783828E+003,
18420,18434,4, 0.18580000E+004, 0.12796568E+004, 0.89851806E+003, 0.81783841E+003,
18421,18435,4, 0.18581000E+004, 0.12796603E+004, 0.89851665E+003, 0.81783853E+003,
18422,18436,4, 0.18582000E+004, 0.12796634E+004, 0.89851526E+003, 0.81783865E+003,
18423,18437,4, 0.18583000E+004, 0.12796663E+004, 0.89851388E+003, 0.81783877E+003,
18424,18438,4, 0.18584000E+004, 0.12796703E+004, 0.89851251E+003, 0.81783889E+003,
18425,18439,4, 0.18585000E+004, 0.12796743E+004, 0.89851109E+003, 0.81783901E+003,
18426,18440,4, 0.18586000E+004, 0.12796778E+004, 0.89850968E+003, 0.81783913E+003,
18427,18441,4, 0.18587000E+004, 0.12796812E+004, 0.89850828E+003, 0.81783925E+003,
18428,18442,4, 0.18588000E+004, 0.12796857E+004, 0.89850689E+003, 0.81783936E+003,
18429,18443,4, 0.18589000E+004, 0.12796901E+004, 0.89850550E+003, 0.81783948E+003,
18430,18444,4, 0.18590000E+004, 0.12796942E+004, 0.89850411E+003, 0.81783959E+003,
18431,18445,4, 0.18591000E+004, 0.12796980E+004, 0.89850271E+003, 0.81783970E+003,
18432,18446,4, 0.18592000E+004, 0.12797031E+004, 0.89850123E+003, 0.81783982E+003,
18433,18447,4, 0.18593000E+004, 0.12797080E+004, 0.89849972E+003, 0.81783993E+003,
18434,18448,4, 0.18594000E+004, 0.12797126E+004, 0.89849821E+003, 0.81784004E+003,
18435,18449,4, 0.18595000E+004, 0.12797169E+004, 0.89849668E+003, 0.81784015E+003,
18436,18450,4, 0.18596000E+004, 0.12797226E+004, 0.89849515E+003, 0.81784025E+003,
18437,18451,4, 0.18597000E+004, 0.12797280E+004, 0.89849361E+003, 0.81784036E+003,
18438,18452,4, 0.18598000E+004, 0.12797330E+004, 0.89849208E+003, 0.81784047E+003,
18439,18453,4, 0.18599000E+004, 0.12797389E+004, 0.89849050E+003, 0.81784057E+003,
18440,18454,4, 0.18600000E+004, 0.12797449E+004, 0.89848891E+003, 0.81784068E+003,
18441,18455,4, 0.18601000E+004, 0.12797505E+004, 0.89848737E+003, 0.81784078E+003,
18442,18456,4, 0.18602000E+004, 0.12797560E+004, 0.89848587E+003, 0.81784088E+003,
18443,18457,4, 0.18603000E+004, 0.12797623E+004, 0.89848439E+003, 0.81784098E+003,
18444,18458,4, 0.18604000E+004, 0.12797688E+004, 0.89848294E+003, 0.81784108E+003,
18445,18459,4, 0.18605000E+004, 0.12797748E+004, 0.89848145E+003, 0.81784118E+003,
18446,18460,4, 0.18606000E+004, 0.12797807E+004, 0.89847998E+003, 0.81784128E+003,
18447,18461,4, 0.18607000E+004, 0.12797876E+004, 0.89847848E+003, 0.81784138E+003,
18448,18462,4, 0.18608000E+004, 0.12797946E+004, 0.89847703E+003, 0.81784148E+003,
18449,18463,4, 0.18609000E+004, 0.12798011E+004, 0.89847558E+003, 0.81784157E+003,
18450,18464,4, 0.18610000E+004, 0.12798075E+004, 0.89847414E+003, 0.81784167E+003,
18451,18465,4, 0.18611000E+004, 0.12798149E+004, 0.89847270E+003, 0.81784176E+003,
18452,18466,4, 0.18612000E+004, 0.12798223E+004, 0.89847120E+003, 0.81784186E+003,
18453,18467,4, 0.18613000E+004, 0.12798294E+004, 0.89846970E+003, 0.81784195E+003,
18454,18468,4, 0.18614000E+004, 0.12798362E+004, 0.89846816E+003, 0.81784204E+003,
18455,18469,4, 0.18615000E+004, 0.12798443E+004, 0.89846668E+003, 0.81784213E+003,
18456,18470,4, 0.18616000E+004, 0.12798522E+004, 0.89846520E+003, 0.81784222E+003,
18457,18471,4, 0.18617000E+004, 0.12798597E+004, 0.89846371E+003, 0.81784231E+003,
18458,18472,4, 0.18618000E+004, 0.12798670E+004, 0.89846223E+003, 0.81784240E+003,
18459,18473,4, 0.18619000E+004, 0.12798757E+004, 0.89846069E+003, 0.81784249E+003,
18460,18474,4, 0.18620000E+004, 0.12798841E+004, 0.89845915E+003, 0.81784258E+003,
18461,18475,4, 0.18621000E+004, 0.12798921E+004, 0.89845762E+003, 0.81784266E+003,
18462,18476,4, 0.18622000E+004, 0.12799010E+004, 0.89845609E+003, 0.81784275E+003,
18463,18477,4, 0.18623000E+004, 0.12799099E+004, 0.89845457E+003, 0.81784283E+003,
18464,18478,4, 0.18624000E+004, 0.12799186E+004, 0.89845307E+003, 0.81784292E+003,
18465,18479,4, 0.18625000E+004, 0.12799270E+004, 0.89845158E+003, 0.81784300E+003,
18466,18480,4, 0.18626000E+004, 0.12799364E+004, 0.89845005E+003, 0.81784309E+003,
18467,18481,4, 0.18627000E+004, 0.12799458E+004, 0.89844854E+003, 0.81784317E+003,
18468,18482,4, 0.18628000E+004, 0.12799549E+004, 0.89844705E+003, 0.81784325E+003,
18469,18483,4, 0.18629000E+004, 0.12799638E+004, 0.89844557E+003, 0.81784333E+003,
18470,18484,4, 0.18630000E+004, 0.12799737E+004, 0.89844409E+003, 0.81784341E+003,
18471,18485,4, 0.18631000E+004, 0.12799837E+004, 0.89844263E+003, 0.81784349E+003,
18472,18486,4, 0.18632000E+004, 0.12799932E+004, 0.89844117E+003, 0.81784357E+003,
18473,18487,4, 0.18633000E+004, 0.12800026E+004, 0.89843966E+003, 0.81784365E+003,
18474,18488,4, 0.18634000E+004, 0.12800131E+004, 0.89843814E+003, 0.81784372E+003,
18475,18489,4, 0.18635000E+004, 0.12800235E+004, 0.89843664E+003, 0.81784380E+003,
18476,18490,4, 0.18636000E+004, 0.12800335E+004, 0.89843516E+003, 0.81784388E+003,
18477,18491,4, 0.18637000E+004, 0.12800434E+004, 0.89843369E+003, 0.81784395E+003,
18478,18492,4, 0.18638000E+004, 0.12800545E+004, 0.89843224E+003, 0.81784403E+003,
18479,18493,4, 0.18639000E+004, 0.12800654E+004, 0.89843074E+003, 0.81784410E+003,
18480,18494,4, 0.18640000E+004, 0.12800759E+004, 0.89842925E+003, 0.81784418E+003,
18481,18495,4, 0.18641000E+004, 0.12800863E+004, 0.89842776E+003, 0.81784425E+003,
18482,18496,4, 0.18642000E+004, 0.12800979E+004, 0.89842631E+003, 0.81784432E+003,
18483,18497,4, 0.18643000E+004, 0.12801093E+004, 0.89842488E+003, 0.81784440E+003,
18484,18498,4, 0.18644000E+004, 0.12801204E+004, 0.89842346E+003, 0.81784447E+003,
18485,18499,4, 0.18645000E+004, 0.12801323E+004, 0.89842206E+003, 0.81784454E+003,
18486,18500,4, 0.18646000E+004, 0.12801443E+004, 0.89842062E+003, 0.81784461E+003,
18487,18501,4, 0.18647000E+004, 0.12801559E+004, 0.89841918E+003, 0.81784468E+003,
18488,18502,4, 0.18648000E+004, 0.12801674E+004, 0.89841771E+003, 0.81784475E+003,
18489,18503,4, 0.18649000E+004, 0.12801798E+004, 0.89841630E+003, 0.81784482E+003,
18490,18504,4, 0.18650000E+004, 0.12801922E+004, 0.89841490E+003, 0.81784489E+003,
18491,18505,4, 0.18651000E+004, 0.12802044E+004, 0.89841351E+003, 0.81784496E+003,
18492,18506,4, 0.18652000E+004, 0.12802163E+004, 0.89841213E+003, 0.81784502E+003,
18493,18507,4, 0.18653000E+004, 0.12802292E+004, 0.89841068E+003, 0.81784509E+003,
18494,18508,4, 0.18654000E+004, 0.12802422E+004, 0.89840923E+003, 0.81784516E+003,
18495,18509,4, 0.18655000E+004, 0.12802547E+004, 0.89840773E+003, 0.81784522E+003,
18496,18510,4, 0.18656000E+004, 0.12802671E+004, 0.89840629E+003, 0.81784529E+003,
18497,18511,4, 0.18657000E+004, 0.12802806E+004, 0.89840485E+003, 0.81784535E+003,
18498,18512,4, 0.18658000E+004, 0.12802941E+004, 0.89840344E+003, 0.81784542E+003,
18499,18513,4, 0.18659000E+004, 0.12803071E+004, 0.89840204E+003, 0.81784548E+003,
18500,18514,4, 0.18660000E+004, 0.12803200E+004, 0.89840061E+003, 0.81784555E+003,
18501,18515,4, 0.18661000E+004, 0.12803341E+004, 0.89839920E+003, 0.81784561E+003,
18502,18516,4, 0.18662000E+004, 0.12803480E+004, 0.89839783E+003, 0.81784568E+003,
18503,18517,4, 0.18663000E+004, 0.12803616E+004, 0.89839648E+003, 0.81784574E+003,
18504,18518,4, 0.18664000E+004, 0.12803750E+004, 0.89839516E+003, 0.81784580E+003,
18505,18519,4, 0.18665000E+004, 0.12803897E+004, 0.89839386E+003, 0.81784586E+003,
18506,18520,4, 0.18666000E+004, 0.12804041E+004, 0.89839258E+003, 0.81784593E+003,
18507,18521,4, 0.18667000E+004, 0.12804182E+004, 0.89839126E+003, 0.81784599E+003,
18508,18522,4, 0.18668000E+004, 0.12804331E+004, 0.89838993E+003, 0.81784605E+003,
18509,18523,4, 0.18669000E+004, 0.12804481E+004, 0.89838864E+003, 0.81784611E+003,
18510,18524,4, 0.18670000E+004, 0.12804628E+004, 0.89838736E+003, 0.81784617E+003,
18511,18525,4, 0.18671000E+004, 0.12804772E+004, 0.89838608E+003, 0.81784623E+003,
18512,18526,4, 0.18672000E+004, 0.12804927E+004, 0.89838482E+003, 0.81784629E+003,
18513,18527,4, 0.18673000E+004, 0.12805081E+004, 0.89838352E+003, 0.81784635E+003,
18514,18528,4, 0.18674000E+004, 0.12805233E+004, 0.89838224E+003, 0.81784641E+003,
18515,18529,4, 0.18675000E+004, 0.12805382E+004, 0.89838094E+003, 0.81784647E+003,
18516,18530,4, 0.18676000E+004, 0.12805541E+004, 0.89837968E+003, 0.81784653E+003,
18517,18531,4, 0.18677000E+004, 0.12805701E+004, 0.89837841E+003, 0.81784659E+003,
18518,18532,4, 0.18678000E+004, 0.12805857E+004, 0.89837714E+003, 0.81784665E+003,
18519,18533,4, 0.18679000E+004, 0.12806011E+004, 0.89837588E+003, 0.81784670E+003,
18520,18534,4, 0.18680000E+004, 0.12806176E+004, 0.89837456E+003, 0.81784676E+003,
18521,18535,4, 0.18681000E+004, 0.12806341E+004, 0.89837325E+003, 0.81784682E+003,
18522,18536,4, 0.18682000E+004, 0.12806501E+004, 0.89837192E+003, 0.81784688E+003,
18523,18537,4, 0.18683000E+004, 0.12806660E+004, 0.89837065E+003, 0.81784694E+003,
18524,18538,4, 0.18684000E+004, 0.12806831E+004, 0.89836941E+003, 0.81784699E+003,
18525,18539,4, 0.18685000E+004, 0.12807000E+004, 0.89836820E+003, 0.81784705E+003,
18526,18540,4, 0.18686000E+004, 0.12807166E+004, 0.89836702E+003, 0.81784711E+003,
18527,18541,4, 0.18687000E+004, 0.12807330E+004, 0.89836581E+003, 0.81784717E+003,
18528,18542,4, 0.18688000E+004, 0.12807507E+004, 0.89836464E+003, 0.81784722E+003,
18529,18543,4, 0.18689000E+004, 0.12807681E+004, 0.89836343E+003, 0.81784728E+003,
18530,18544,4, 0.18690000E+004, 0.12807851E+004, 0.89836230E+003, 0.81784734E+003,
18531,18545,4, 0.18691000E+004, 0.12808031E+004, 0.89836119E+003, 0.81784739E+003,
18532,18546,4, 0.18692000E+004, 0.12808211E+004, 0.89836009E+003, 0.81784745E+003,
18533,18547,4, 0.18693000E+004, 0.12808388E+004, 0.89835900E+003, 0.81784751E+003,
18534,18548,4, 0.18694000E+004, 0.12808562E+004, 0.89835785E+003, 0.81784756E+003,
18535,18549,4, 0.18695000E+004, 0.12808746E+004, 0.89835671E+003, 0.81784762E+003,
18536,18550,4, 0.18696000E+004, 0.12808931E+004, 0.89835557E+003, 0.81784767E+003,
18537,18551,4, 0.18697000E+004, 0.12809112E+004, 0.89835445E+003, 0.81784773E+003,
18538,18552,4, 0.18698000E+004, 0.12809291E+004, 0.89835336E+003, 0.81784779E+003,
18539,18553,4, 0.18699000E+004, 0.12809480E+004, 0.89835229E+003, 0.81784784E+003,
18540,18554,4, 0.18700000E+004, 0.12809670E+004, 0.89835123E+003, 0.81784790E+003,
18541,18555,4, 0.18701000E+004, 0.12809855E+004, 0.89835014E+003, 0.81784796E+003,
18542,18556,4, 0.18702000E+004, 0.12810039E+004, 0.89834904E+003, 0.81784801E+003,
18543,18557,4, 0.18703000E+004, 0.12810234E+004, 0.89834799E+003, 0.81784807E+003,
18544,18558,4, 0.18704000E+004, 0.12810428E+004, 0.89834695E+003, 0.81784812E+003,
18545,18559,4, 0.18705000E+004, 0.12810618E+004, 0.89834594E+003, 0.81784818E+003,
18546,18560,4, 0.18706000E+004, 0.12810807E+004, 0.89834495E+003, 0.81784824E+003,
18547,18561,4, 0.18707000E+004, 0.12811007E+004, 0.89834392E+003, 0.81784829E+003,
18548,18562,4, 0.18708000E+004, 0.12811206E+004, 0.89834293E+003, 0.81784835E+003,
18549,18563,4, 0.18709000E+004, 0.12811401E+004, 0.89834193E+003, 0.81784841E+003,
18550,18564,4, 0.18710000E+004, 0.12811595E+004, 0.89834098E+003, 0.81784846E+003,
18551,18565,4, 0.18711000E+004, 0.12811801E+004, 0.89834005E+003, 0.81784852E+003,
18552,18566,4, 0.18712000E+004, 0.12812005E+004, 0.89833914E+003, 0.81784858E+003,
18553,18567,4, 0.18713000E+004, 0.12812205E+004, 0.89833824E+003, 0.81784863E+003,
18554,18568,4, 0.18714000E+004, 0.12812414E+004, 0.89833730E+003, 0.81784869E+003,
18555,18569,4, 0.18715000E+004, 0.12812623E+004, 0.89833636E+003, 0.81784875E+003,
18556,18570,4, 0.18716000E+004, 0.12812829E+004, 0.89833539E+003, 0.81784880E+003,
18557,18571,4, 0.18717000E+004, 0.12813033E+004, 0.89833447E+003, 0.81784886E+003,
18558,18572,4, 0.18718000E+004, 0.12813247E+004, 0.89833356E+003, 0.81784892E+003,
18559,18573,4, 0.18719000E+004, 0.12813461E+004, 0.89833267E+003, 0.81784898E+003,
18560,18574,4, 0.18720000E+004, 0.12813671E+004, 0.89833179E+003, 0.81784903E+003,
18561,18575,4, 0.18721000E+004, 0.12813879E+004, 0.89833089E+003, 0.81784909E+003,
18562,18576,4, 0.18722000E+004, 0.12814098E+004, 0.89833002E+003, 0.81784915E+003,
18563,18577,4, 0.18723000E+004, 0.12814316E+004, 0.89832914E+003, 0.81784921E+003,
18564,18578,4, 0.18724000E+004, 0.12814531E+004, 0.89832834E+003, 0.81784927E+003,
18565,18579,4, 0.18725000E+004, 0.12814744E+004, 0.89832757E+003, 0.81784933E+003,
18566,18580,4, 0.18726000E+004, 0.12814968E+004, 0.89832683E+003, 0.81784939E+003,
18567,18581,4, 0.18727000E+004, 0.12815191E+004, 0.89832613E+003, 0.81784945E+003,
18568,18582,4, 0.18728000E+004, 0.12815410E+004, 0.89832540E+003, 0.81784951E+003,
18569,18583,4, 0.18729000E+004, 0.12815628E+004, 0.89832470E+003, 0.81784957E+003,
18570,18584,4, 0.18730000E+004, 0.12815857E+004, 0.89832404E+003, 0.81784963E+003,
18571,18585,4, 0.18731000E+004, 0.12816085E+004, 0.89832339E+003, 0.81784969E+003,
18572,18586,4, 0.18732000E+004, 0.12816309E+004, 0.89832277E+003, 0.81784975E+003,
18573,18587,4, 0.18733000E+004, 0.12816531E+004, 0.89832217E+003, 0.81784981E+003,
18574,18588,4, 0.18734000E+004, 0.12816766E+004, 0.89832159E+003, 0.81784987E+003,
18575,18589,4, 0.18735000E+004, 0.12816999E+004, 0.89832096E+003, 0.81784993E+003,
18576,18590,4, 0.18736000E+004, 0.12817227E+004, 0.89832032E+003, 0.81784999E+003,
18577,18591,4, 0.18737000E+004, 0.12817465E+004, 0.89831969E+003, 0.81785006E+003,
18578,18592,4, 0.18738000E+004, 0.12817703E+004, 0.89831907E+003, 0.81785012E+003,
18579,18593,4, 0.18739000E+004, 0.12817937E+004, 0.89831845E+003, 0.81785018E+003,
18580,18594,4, 0.18740000E+004, 0.12818170E+004, 0.89831783E+003, 0.81785025E+003,
18581,18595,4, 0.18741000E+004, 0.12818412E+004, 0.89831717E+003, 0.81785031E+003,
18582,18596,4, 0.18742000E+004, 0.12818654E+004, 0.89831653E+003, 0.81785038E+003,
18583,18597,4, 0.18743000E+004, 0.12818893E+004, 0.89831589E+003, 0.81785044E+003,
18584,18598,4, 0.18744000E+004, 0.12819129E+004, 0.89831531E+003, 0.81785051E+003,
18585,18599,4, 0.18745000E+004, 0.12819376E+004, 0.89831477E+003, 0.81785057E+003,
18586,18600,4, 0.18746000E+004, 0.12819623E+004, 0.89831428E+003, 0.81785064E+003,
18587,18601,4, 0.18747000E+004, 0.12819866E+004, 0.89831384E+003, 0.81785071E+003,
18588,18602,4, 0.18748000E+004, 0.12820106E+004, 0.89831338E+003, 0.81785077E+003,
18589,18603,4, 0.18749000E+004, 0.12820359E+004, 0.89831295E+003, 0.81785084E+003,
18590,18604,4, 0.18750000E+004, 0.12820610E+004, 0.89831253E+003, 0.81785091E+003,
18591,18605,4, 0.18751000E+004, 0.12820857E+004, 0.89831217E+003, 0.81785098E+003,
18592,18606,4, 0.18752000E+004, 0.12821102E+004, 0.89831184E+003, 0.81785105E+003,
18593,18607,4, 0.18753000E+004, 0.12821360E+004, 0.89831153E+003, 0.81785112E+003,
18594,18608,4, 0.18754000E+004, 0.12821616E+004, 0.89831124E+003, 0.81785119E+003,
18595,18609,4, 0.18755000E+004, 0.12821867E+004, 0.89831092E+003, 0.81785126E+003,
18596,18610,4, 0.18756000E+004, 0.12822117E+004, 0.89831061E+003, 0.81785133E+003,
18597,18611,4, 0.18757000E+004, 0.12822380E+004, 0.89831028E+003, 0.81785140E+003,
18598,18612,4, 0.18758000E+004, 0.12822640E+004, 0.89831003E+003, 0.81785147E+003,
18599,18613,4, 0.18759000E+004, 0.12822896E+004, 0.89830980E+003, 0.81785155E+003,
18600,18614,4, 0.18760000E+004, 0.12823162E+004, 0.89830958E+003, 0.81785162E+003,
18601,18615,4, 0.18761000E+004, 0.12823427E+004, 0.89830938E+003, 0.81785170E+003,
18602,18616,4, 0.18762000E+004, 0.12823689E+004, 0.89830912E+003, 0.81785177E+003,
18603,18617,4, 0.18763000E+004, 0.12823949E+004, 0.89830888E+003, 0.81785185E+003,
18604,18618,4, 0.18764000E+004, 0.12824219E+004, 0.89830866E+003, 0.81785192E+003,
18605,18619,4, 0.18765000E+004, 0.12824488E+004, 0.89830845E+003, 0.81785200E+003,
18606,18620,4, 0.18766000E+004, 0.12824754E+004, 0.89830826E+003, 0.81785208E+003,
18607,18621,4, 0.18767000E+004, 0.12825018E+004, 0.89830809E+003, 0.81785216E+003,
18608,18622,4, 0.18768000E+004, 0.12825292E+004, 0.89830795E+003, 0.81785223E+003,
18609,18623,4, 0.18769000E+004, 0.12825566E+004, 0.89830779E+003, 0.81785231E+003,
18610,18624,4, 0.18770000E+004, 0.12825836E+004, 0.89830766E+003, 0.81785239E+003,
18611,18625,4, 0.18771000E+004, 0.12826103E+004, 0.89830759E+003, 0.81785247E+003,
18612,18626,4, 0.18772000E+004, 0.12826383E+004, 0.89830756E+003, 0.81785256E+003,
18613,18627,4, 0.18773000E+004, 0.12826661E+004, 0.89830756E+003, 0.81785264E+003,
18614,18628,4, 0.18774000E+004, 0.12826935E+004, 0.89830759E+003, 0.81785272E+003,
18615,18629,4, 0.18775000E+004, 0.12827207E+004, 0.89830765E+003, 0.81785281E+003,
18616,18630,4, 0.18776000E+004, 0.12827492E+004, 0.89830768E+003, 0.81785289E+003,
18617,18631,4, 0.18777000E+004, 0.12827774E+004, 0.89830771E+003, 0.81785298E+003,
18618,18632,4, 0.18778000E+004, 0.12828052E+004, 0.89830778E+003, 0.81785306E+003,
18619,18633,4, 0.18779000E+004, 0.12828339E+004, 0.89830788E+003, 0.81785315E+003,
18620,18634,4, 0.18780000E+004, 0.12828626E+004, 0.89830800E+003, 0.81785324E+003,
18621,18635,4, 0.18781000E+004, 0.12828910E+004, 0.89830815E+003, 0.81785333E+003,
18622,18636,4, 0.18782000E+004, 0.12829192E+004, 0.89830827E+003, 0.81785341E+003,
18623,18637,4, 0.18783000E+004, 0.12829482E+004, 0.89830842E+003, 0.81785350E+003,
18624,18638,4, 0.18784000E+004, 0.12829774E+004, 0.89830856E+003, 0.81785360E+003,
18625,18639,4, 0.18785000E+004, 0.12830061E+004, 0.89830877E+003, 0.81785369E+003,
18626,18640,4, 0.18786000E+004, 0.12830346E+004, 0.89830900E+003, 0.81785378E+003,
18627,18641,4, 0.18787000E+004, 0.12830642E+004, 0.89830927E+003, 0.81785387E+003,
18628,18642,4, 0.18788000E+004, 0.12830937E+004, 0.89830956E+003, 0.81785397E+003,
18629,18643,4, 0.18789000E+004, 0.12831229E+004, 0.89830982E+003, 0.81785406E+003,
18630,18644,4, 0.18790000E+004, 0.12831518E+004, 0.89831011E+003, 0.81785416E+003,
18631,18645,4, 0.18791000E+004, 0.12831818E+004, 0.89831039E+003, 0.81785426E+003,
18632,18646,4, 0.18792000E+004, 0.12832117E+004, 0.89831073E+003, 0.81785436E+003,
18633,18647,4, 0.18793000E+004, 0.12832413E+004, 0.89831111E+003, 0.81785445E+003,
18634,18648,4, 0.18794000E+004, 0.12832706E+004, 0.89831153E+003, 0.81785455E+003,
18635,18649,4, 0.18795000E+004, 0.12833011E+004, 0.89831199E+003, 0.81785466E+003,
18636,18650,4, 0.18796000E+004, 0.12833314E+004, 0.89831240E+003, 0.81785476E+003,
18637,18651,4, 0.18797000E+004, 0.12833614E+004, 0.89831283E+003, 0.81785486E+003,
18638,18652,4, 0.18798000E+004, 0.12833911E+004, 0.89831329E+003, 0.81785496E+003,
18639,18653,4, 0.18799000E+004, 0.12834221E+004, 0.89831376E+003, 0.81785507E+003,
18640,18654,4, 0.18800000E+004, 0.12834528E+004, 0.89831425E+003, 0.81785517E+003,
18641,18655,4, 0.18801000E+004, 0.12834832E+004, 0.89831476E+003, 0.81785528E+003,
18642,18656,4, 0.18802000E+004, 0.12835144E+004, 0.89831531E+003, 0.81785539E+003,
18643,18657,4, 0.18803000E+004, 0.12835456E+004, 0.89831582E+003, 0.81785550E+003,
18644,18658,4, 0.18804000E+004, 0.12835765E+004, 0.89831636E+003, 0.81785561E+003,
18645,18659,4, 0.18805000E+004, 0.12836071E+004, 0.89831696E+003, 0.81785572E+003,
18646,18660,4, 0.18806000E+004, 0.12836387E+004, 0.89831759E+003, 0.81785583E+003,
18647,18661,4, 0.18807000E+004, 0.12836703E+004, 0.89831826E+003, 0.81785594E+003,
18648,18662,4, 0.18808000E+004, 0.12837015E+004, 0.89831898E+003, 0.81785606E+003,
18649,18663,4, 0.18809000E+004, 0.12837325E+004, 0.89831974E+003, 0.81785617E+003,
18650,18664,4, 0.18810000E+004, 0.12837645E+004, 0.89832047E+003, 0.81785629E+003,
18651,18665,4, 0.18811000E+004, 0.12837964E+004, 0.89832122E+003, 0.81785641E+003,
18652,18666,4, 0.18812000E+004, 0.12838280E+004, 0.89832202E+003, 0.81785653E+003,
18653,18667,4, 0.18813000E+004, 0.12838593E+004, 0.89832285E+003, 0.81785665E+003,
18654,18668,4, 0.18814000E+004, 0.12838918E+004, 0.89832372E+003, 0.81785677E+003,
18655,18669,4, 0.18815000E+004, 0.12839241E+004, 0.89832462E+003, 0.81785689E+003,
18656,18670,4, 0.18816000E+004, 0.12839560E+004, 0.89832548E+003, 0.81785701E+003,
18657,18671,4, 0.18817000E+004, 0.12839878E+004, 0.89832638E+003, 0.81785714E+003,
18658,18672,4, 0.18818000E+004, 0.12840207E+004, 0.89832728E+003, 0.81785726E+003,
18659,18673,4, 0.18819000E+004, 0.12840534E+004, 0.89832825E+003, 0.81785739E+003,
18660,18674,4, 0.18820000E+004, 0.12840856E+004, 0.89832923E+003, 0.81785752E+003,
18661,18675,4, 0.18821000E+004, 0.12841177E+004, 0.89833023E+003, 0.81785765E+003,
18662,18676,4, 0.18822000E+004, 0.12841511E+004, 0.89833123E+003, 0.81785778E+003,
18663,18677,4, 0.18823000E+004, 0.12841842E+004, 0.89833219E+003, 0.81785791E+003,
18664,18678,4, 0.18824000E+004, 0.12842168E+004, 0.89833317E+003, 0.81785804E+003,
18665,18679,4, 0.18825000E+004, 0.12842504E+004, 0.89833412E+003, 0.81785817E+003,
18666,18680,4, 0.18826000E+004, 0.12842839E+004, 0.89833515E+003, 0.81785831E+003,
18667,18681,4, 0.18827000E+004, 0.12843171E+004, 0.89833622E+003, 0.81785845E+003,
18668,18682,4, 0.18828000E+004, 0.12843500E+004, 0.89833732E+003, 0.81785858E+003,
18669,18683,4, 0.18829000E+004, 0.12843839E+004, 0.89833848E+003, 0.81785872E+003,
18670,18684,4, 0.18830000E+004, 0.12844178E+004, 0.89833963E+003, 0.81785886E+003,
18671,18685,4, 0.18831000E+004, 0.12844513E+004, 0.89834083E+003, 0.81785901E+003,
18672,18686,4, 0.18832000E+004, 0.12844845E+004, 0.89834207E+003, 0.81785915E+003,
18673,18687,4, 0.18833000E+004, 0.12845188E+004, 0.89834336E+003, 0.81785929E+003,
18674,18688,4, 0.18834000E+004, 0.12845530E+004, 0.89834469E+003, 0.81785944E+003,
18675,18689,4, 0.18835000E+004, 0.12845868E+004, 0.89834606E+003, 0.81785959E+003,
18676,18690,4, 0.18836000E+004, 0.12846203E+004, 0.89834745E+003, 0.81785973E+003,
18677,18691,4, 0.18837000E+004, 0.12846550E+004, 0.89834882E+003, 0.81785988E+003,
18678,18692,4, 0.18838000E+004, 0.12846896E+004, 0.89835019E+003, 0.81786004E+003,
18679,18693,4, 0.18839000E+004, 0.12847237E+004, 0.89835160E+003, 0.81786019E+003,
18680,18694,4, 0.18840000E+004, 0.12847576E+004, 0.89835302E+003, 0.81786034E+003,
18681,18695,4, 0.18841000E+004, 0.12847927E+004, 0.89835448E+003, 0.81786050E+003,
18682,18696,4, 0.18842000E+004, 0.12848276E+004, 0.89835598E+003, 0.81786065E+003,
18683,18697,4, 0.18843000E+004, 0.12848620E+004, 0.89835752E+003, 0.81786081E+003,
18684,18698,4, 0.18844000E+004, 0.12848973E+004, 0.89835903E+003, 0.81786097E+003,
18685,18699,4, 0.18845000E+004, 0.12849326E+004, 0.89836055E+003, 0.81786113E+003,
18686,18700,4, 0.18846000E+004, 0.12849675E+004, 0.89836211E+003, 0.81786130E+003,
18687,18701,4, 0.18847000E+004, 0.12850022E+004, 0.89836371E+003, 0.81786146E+003,
18688,18702,4, 0.18848000E+004, 0.12850378E+004, 0.89836535E+003, 0.81786163E+003,
18689,18703,4, 0.18849000E+004, 0.12850734E+004, 0.89836701E+003, 0.81786179E+003,
18690,18704,4, 0.18850000E+004, 0.12851086E+004, 0.89836866E+003, 0.81786196E+003,
18691,18705,4, 0.18851000E+004, 0.12851436E+004, 0.89837034E+003, 0.81786213E+003,
18692,18706,4, 0.18852000E+004, 0.12851795E+004, 0.89837203E+003, 0.81786230E+003,
18693,18707,4, 0.18853000E+004, 0.12852155E+004, 0.89837380E+003, 0.81786248E+003,
18694,18708,4, 0.18854000E+004, 0.12852509E+004, 0.89837560E+003, 0.81786265E+003,
18695,18709,4, 0.18855000E+004, 0.12852862E+004, 0.89837745E+003, 0.81786283E+003,
18696,18710,4, 0.18856000E+004, 0.12853225E+004, 0.89837933E+003, 0.81786300E+003,
18697,18711,4, 0.18857000E+004, 0.12853587E+004, 0.89838118E+003, 0.81786318E+003,
18698,18712,4, 0.18858000E+004, 0.12853945E+004, 0.89838306E+003, 0.81786336E+003,
18699,18713,4, 0.18859000E+004, 0.12854301E+004, 0.89838492E+003, 0.81786355E+003,
