 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14398,14412,4, 0.14558000E+004, 0.71051050E+003, 0.21197541E+003, 0.84242187E+003,
14399,14413,4, 0.14559000E+004, 0.71069410E+003, 0.21195528E+003, 0.84242493E+003,
14400,14414,4, 0.14560000E+004, 0.71087838E+003, 0.21193513E+003, 0.84242799E+003,
14401,14415,4, 0.14561000E+004, 0.71106308E+003, 0.21191498E+003, 0.84243106E+003,
14402,14416,4, 0.14562000E+004, 0.71124827E+003, 0.21189487E+003, 0.84243414E+003,
14403,14417,4, 0.14563000E+004, 0.71143408E+003, 0.21187484E+003, 0.84243723E+003,
14404,14418,4, 0.14564000E+004, 0.71162017E+003, 0.21185489E+003, 0.84244032E+003,
14405,14419,4, 0.14565000E+004, 0.71180682E+003, 0.21183501E+003, 0.84244342E+003,
14406,14420,4, 0.14566000E+004, 0.71199442E+003, 0.21181481E+003, 0.84244653E+003,
14407,14421,4, 0.14567000E+004, 0.71218258E+003, 0.21179460E+003, 0.84244965E+003,
14408,14422,4, 0.14568000E+004, 0.71237118E+003, 0.21177439E+003, 0.84245277E+003,
14409,14423,4, 0.14569000E+004, 0.71256020E+003, 0.21175420E+003, 0.84245590E+003,
14410,14424,4, 0.14570000E+004, 0.71274957E+003, 0.21173403E+003, 0.84245904E+003,
14411,14425,4, 0.14571000E+004, 0.71293912E+003, 0.21171387E+003, 0.84246219E+003,
14412,14426,4, 0.14572000E+004, 0.71312866E+003, 0.21169373E+003, 0.84246534E+003,
14413,14427,4, 0.14573000E+004, 0.71331802E+003, 0.21167360E+003, 0.84246850E+003,
14414,14428,4, 0.14574000E+004, 0.71350703E+003, 0.21165348E+003, 0.84247167E+003,
14415,14429,4, 0.14575000E+004, 0.71369555E+003, 0.21163336E+003, 0.84247485E+003,
14416,14430,4, 0.14576000E+004, 0.71388340E+003, 0.21161322E+003, 0.84247803E+003,
14417,14431,4, 0.14577000E+004, 0.71407060E+003, 0.21159307E+003, 0.84248123E+003,
14418,14432,4, 0.14578000E+004, 0.71425710E+003, 0.21157290E+003, 0.84248443E+003,
14419,14433,4, 0.14579000E+004, 0.71444287E+003, 0.21155271E+003, 0.84248763E+003,
14420,14434,4, 0.14580000E+004, 0.71462784E+003, 0.21153250E+003, 0.84249085E+003,
14421,14435,4, 0.14581000E+004, 0.71481197E+003, 0.21151227E+003, 0.84249407E+003,
14422,14436,4, 0.14582000E+004, 0.71499516E+003, 0.21149203E+003, 0.84249730E+003,
14423,14437,4, 0.14583000E+004, 0.71517749E+003, 0.21147178E+003, 0.84250054E+003,
14424,14438,4, 0.14584000E+004, 0.71535896E+003, 0.21145189E+003, 0.84250379E+003,
14425,14439,4, 0.14585000E+004, 0.71553959E+003, 0.21143200E+003, 0.84250704E+003,
14426,14440,4, 0.14586000E+004, 0.71571937E+003, 0.21141209E+003, 0.84251031E+003,
14427,14441,4, 0.14587000E+004, 0.71589832E+003, 0.21139216E+003, 0.84251358E+003,
14428,14442,4, 0.14588000E+004, 0.71607644E+003, 0.21137223E+003, 0.84251685E+003,
14429,14443,4, 0.14589000E+004, 0.71625388E+003, 0.21135229E+003, 0.84252014E+003,
14430,14444,4, 0.14590000E+004, 0.71643114E+003, 0.21133236E+003, 0.84252344E+003,
14431,14445,4, 0.14591000E+004, 0.71660817E+003, 0.21131253E+003, 0.84252674E+003,
14432,14446,4, 0.14592000E+004, 0.71678479E+003, 0.21129280E+003, 0.84253005E+003,
14433,14447,4, 0.14593000E+004, 0.71696116E+003, 0.21127317E+003, 0.84253337E+003,
14434,14448,4, 0.14594000E+004, 0.71713753E+003, 0.21125328E+003, 0.84253669E+003,
14435,14449,4, 0.14595000E+004, 0.71731385E+003, 0.21123342E+003, 0.84254003E+003,
14436,14450,4, 0.14596000E+004, 0.71749011E+003, 0.21121359E+003, 0.84254337E+003,
14437,14451,4, 0.14597000E+004, 0.71766649E+003, 0.21119380E+003, 0.84254672E+003,
14438,14452,4, 0.14598000E+004, 0.71784303E+003, 0.21117404E+003, 0.84255008E+003,
14439,14453,4, 0.14599000E+004, 0.71801970E+003, 0.21115432E+003, 0.84255345E+003,
14440,14454,4, 0.14600000E+004, 0.71819642E+003, 0.21113462E+003, 0.84255683E+003,
14441,14455,4, 0.14601000E+004, 0.71837310E+003, 0.21111494E+003, 0.84256021E+003,
14442,14456,4, 0.14602000E+004, 0.71854969E+003, 0.21109528E+003, 0.84256360E+003,
14443,14457,4, 0.14603000E+004, 0.71872607E+003, 0.21107563E+003, 0.84256701E+003,
14444,14458,4, 0.14604000E+004, 0.71890228E+003, 0.21105598E+003, 0.84257042E+003,
14445,14459,4, 0.14605000E+004, 0.71907829E+003, 0.21103634E+003, 0.84257384E+003,
14446,14460,4, 0.14606000E+004, 0.71925412E+003, 0.21101669E+003, 0.84257726E+003,
14447,14461,4, 0.14607000E+004, 0.71942975E+003, 0.21099704E+003, 0.84258070E+003,
14448,14462,4, 0.14608000E+004, 0.71960518E+003, 0.21097740E+003, 0.84258414E+003,
14449,14463,4, 0.14609000E+004, 0.71978030E+003, 0.21095776E+003, 0.84258760E+003,
14450,14464,4, 0.14610000E+004, 0.71995516E+003, 0.21093811E+003, 0.84259106E+003,
14451,14465,4, 0.14611000E+004, 0.72012978E+003, 0.21091847E+003, 0.84259453E+003,
14452,14466,4, 0.14612000E+004, 0.72030417E+003, 0.21089921E+003, 0.84259801E+003,
14453,14467,4, 0.14613000E+004, 0.72047835E+003, 0.21087994E+003, 0.84260150E+003,
14454,14468,4, 0.14614000E+004, 0.72065227E+003, 0.21086066E+003, 0.84260500E+003,
14455,14469,4, 0.14615000E+004, 0.72082589E+003, 0.21084138E+003, 0.84260850E+003,
14456,14470,4, 0.14616000E+004, 0.72099911E+003, 0.21082209E+003, 0.84261202E+003,
14457,14471,4, 0.14617000E+004, 0.72117197E+003, 0.21080279E+003, 0.84261554E+003,
14458,14472,4, 0.14618000E+004, 0.72134478E+003, 0.21078348E+003, 0.84261908E+003,
14459,14473,4, 0.14619000E+004, 0.72151770E+003, 0.21076424E+003, 0.84262262E+003,
14460,14474,4, 0.14620000E+004, 0.72169058E+003, 0.21074511E+003, 0.84262617E+003,
14461,14475,4, 0.14621000E+004, 0.72186356E+003, 0.21072609E+003, 0.84262973E+003,
14462,14476,4, 0.14622000E+004, 0.72203647E+003, 0.21070717E+003, 0.84263330E+003,
14463,14477,4, 0.14623000E+004, 0.72220925E+003, 0.21068792E+003, 0.84263687E+003,
14464,14478,4, 0.14624000E+004, 0.72238226E+003, 0.21066869E+003, 0.84264046E+003,
14465,14479,4, 0.14625000E+004, 0.72255530E+003, 0.21064948E+003, 0.84264405E+003,
14466,14480,4, 0.14626000E+004, 0.72272832E+003, 0.21063026E+003, 0.84264766E+003,
14467,14481,4, 0.14627000E+004, 0.72290138E+003, 0.21061106E+003, 0.84265127E+003,
14468,14482,4, 0.14628000E+004, 0.72307457E+003, 0.21059185E+003, 0.84265489E+003,
14469,14483,4, 0.14629000E+004, 0.72324769E+003, 0.21057264E+003, 0.84265853E+003,
14470,14484,4, 0.14630000E+004, 0.72342052E+003, 0.21055343E+003, 0.84266217E+003,
14471,14485,4, 0.14631000E+004, 0.72359292E+003, 0.21053420E+003, 0.84266582E+003,
14472,14486,4, 0.14632000E+004, 0.72376475E+003, 0.21051497E+003, 0.84266948E+003,
14473,14487,4, 0.14633000E+004, 0.72393590E+003, 0.21049573E+003, 0.84267315E+003,
14474,14488,4, 0.14634000E+004, 0.72410630E+003, 0.21047649E+003, 0.84267682E+003,
14475,14489,4, 0.14635000E+004, 0.72427586E+003, 0.21045725E+003, 0.84268051E+003,
14476,14490,4, 0.14636000E+004, 0.72444447E+003, 0.21043802E+003, 0.84268421E+003,
14477,14491,4, 0.14637000E+004, 0.72461230E+003, 0.21041879E+003, 0.84268791E+003,
14478,14492,4, 0.14638000E+004, 0.72477939E+003, 0.21039956E+003, 0.84269163E+003,
14479,14493,4, 0.14639000E+004, 0.72494562E+003, 0.21038035E+003, 0.84269535E+003,
14480,14494,4, 0.14640000E+004, 0.72511098E+003, 0.21036115E+003, 0.84269909E+003,
14481,14495,4, 0.14641000E+004, 0.72527551E+003, 0.21034233E+003, 0.84270283E+003,
14482,14496,4, 0.14642000E+004, 0.72543918E+003, 0.21032350E+003, 0.84270658E+003,
14483,14497,4, 0.14643000E+004, 0.72560190E+003, 0.21030466E+003, 0.84271034E+003,
14484,14498,4, 0.14644000E+004, 0.72576381E+003, 0.21028580E+003, 0.84271411E+003,
14485,14499,4, 0.14645000E+004, 0.72592502E+003, 0.21026693E+003, 0.84271789E+003,
14486,14500,4, 0.14646000E+004, 0.72608555E+003, 0.21024803E+003, 0.84272168E+003,
14487,14501,4, 0.14647000E+004, 0.72624543E+003, 0.21022913E+003, 0.84272548E+003,
14488,14502,4, 0.14648000E+004, 0.72640468E+003, 0.21021032E+003, 0.84272929E+003,
14489,14503,4, 0.14649000E+004, 0.72656335E+003, 0.21019157E+003, 0.84273311E+003,
14490,14504,4, 0.14650000E+004, 0.72672165E+003, 0.21017291E+003, 0.84273694E+003,
14491,14505,4, 0.14651000E+004, 0.72687985E+003, 0.21015397E+003, 0.84274078E+003,
14492,14506,4, 0.14652000E+004, 0.72703785E+003, 0.21013504E+003, 0.84274463E+003,
14493,14507,4, 0.14653000E+004, 0.72719613E+003, 0.21011614E+003, 0.84274848E+003,
14494,14508,4, 0.14654000E+004, 0.72735465E+003, 0.21009727E+003, 0.84275235E+003,
14495,14509,4, 0.14655000E+004, 0.72751295E+003, 0.21007843E+003, 0.84275623E+003,
14496,14510,4, 0.14656000E+004, 0.72767106E+003, 0.21005963E+003, 0.84276012E+003,
14497,14511,4, 0.14657000E+004, 0.72782926E+003, 0.21004086E+003, 0.84276403E+003,
14498,14512,4, 0.14658000E+004, 0.72798752E+003, 0.21002212E+003, 0.84276794E+003,
14499,14513,4, 0.14659000E+004, 0.72814591E+003, 0.21000339E+003, 0.84277186E+003,
14500,14514,4, 0.14660000E+004, 0.72830450E+003, 0.20998468E+003, 0.84277579E+003,
14501,14515,4, 0.14661000E+004, 0.72846325E+003, 0.20996597E+003, 0.84277974E+003,
14502,14516,4, 0.14662000E+004, 0.72862203E+003, 0.20994726E+003, 0.84278369E+003,
14503,14517,4, 0.14663000E+004, 0.72878064E+003, 0.20992855E+003, 0.84278766E+003,
14504,14518,4, 0.14664000E+004, 0.72893904E+003, 0.20990982E+003, 0.84279163E+003,
14505,14519,4, 0.14665000E+004, 0.72909715E+003, 0.20989109E+003, 0.84279562E+003,
14506,14520,4, 0.14666000E+004, 0.72925490E+003, 0.20987234E+003, 0.84279962E+003,
14507,14521,4, 0.14667000E+004, 0.72941228E+003, 0.20985359E+003, 0.84280363E+003,
14508,14522,4, 0.14668000E+004, 0.72956923E+003, 0.20983482E+003, 0.84280765E+003,
14509,14523,4, 0.14669000E+004, 0.72972570E+003, 0.20981643E+003, 0.84281169E+003,
14510,14524,4, 0.14670000E+004, 0.72988154E+003, 0.20979803E+003, 0.84281574E+003,
14511,14525,4, 0.14671000E+004, 0.73003682E+003, 0.20977963E+003, 0.84281980E+003,
14512,14526,4, 0.14672000E+004, 0.73019150E+003, 0.20976122E+003, 0.84282387E+003,
14513,14527,4, 0.14673000E+004, 0.73034550E+003, 0.20974282E+003, 0.84282795E+003,
14514,14528,4, 0.14674000E+004, 0.73049884E+003, 0.20972441E+003, 0.84283205E+003,
14515,14529,4, 0.14675000E+004, 0.73065148E+003, 0.20970599E+003, 0.84283616E+003,
14516,14530,4, 0.14676000E+004, 0.73080328E+003, 0.20968763E+003, 0.84284029E+003,
14517,14531,4, 0.14677000E+004, 0.73095431E+003, 0.20966935E+003, 0.84284443E+003,
14518,14532,4, 0.14678000E+004, 0.73110453E+003, 0.20965116E+003, 0.84284859E+003,
14519,14533,4, 0.14679000E+004, 0.73125392E+003, 0.20963304E+003, 0.84285276E+003,
14520,14534,4, 0.14680000E+004, 0.73140245E+003, 0.20961459E+003, 0.84285694E+003,
14521,14535,4, 0.14681000E+004, 0.73155008E+003, 0.20959616E+003, 0.84286114E+003,
14522,14536,4, 0.14682000E+004, 0.73169715E+003, 0.20957774E+003, 0.84286535E+003,
14523,14537,4, 0.14683000E+004, 0.73184369E+003, 0.20955933E+003, 0.84286958E+003,
14524,14538,4, 0.14684000E+004, 0.73198965E+003, 0.20954095E+003, 0.84287383E+003,
14525,14539,4, 0.14685000E+004, 0.73213539E+003, 0.20952259E+003, 0.84287809E+003,
14526,14540,4, 0.14686000E+004, 0.73228082E+003, 0.20950425E+003, 0.84288237E+003,
14527,14541,4, 0.14687000E+004, 0.73242601E+003, 0.20948594E+003, 0.84288666E+003,
14528,14542,4, 0.14688000E+004, 0.73257133E+003, 0.20946764E+003, 0.84289097E+003,
14529,14543,4, 0.14689000E+004, 0.73271650E+003, 0.20944936E+003, 0.84289529E+003,
14530,14544,4, 0.14690000E+004, 0.73286161E+003, 0.20943109E+003, 0.84289963E+003,
14531,14545,4, 0.14691000E+004, 0.73300665E+003, 0.20941283E+003, 0.84290399E+003,
14532,14546,4, 0.14692000E+004, 0.73315162E+003, 0.20939456E+003, 0.84290837E+003,
14533,14547,4, 0.14693000E+004, 0.73329658E+003, 0.20937630E+003, 0.84291276E+003,
14534,14548,4, 0.14694000E+004, 0.73344135E+003, 0.20935803E+003, 0.84291717E+003,
14535,14549,4, 0.14695000E+004, 0.73358576E+003, 0.20933977E+003, 0.84292160E+003,
14536,14550,4, 0.14696000E+004, 0.73372950E+003, 0.20932150E+003, 0.84292605E+003,
14537,14551,4, 0.14697000E+004, 0.73387253E+003, 0.20930323E+003, 0.84293052E+003,
14538,14552,4, 0.14698000E+004, 0.73401473E+003, 0.20928534E+003, 0.84293501E+003,
14539,14553,4, 0.14699000E+004, 0.73415595E+003, 0.20926744E+003, 0.84293953E+003,
14540,14554,4, 0.14700000E+004, 0.73429608E+003, 0.20924953E+003, 0.84294406E+003,
14541,14555,4, 0.14701000E+004, 0.73443507E+003, 0.20923161E+003, 0.84294861E+003,
14542,14556,4, 0.14702000E+004, 0.73457295E+003, 0.20921368E+003, 0.84295318E+003,
14543,14557,4, 0.14703000E+004, 0.73470964E+003, 0.20919575E+003, 0.84295778E+003,
14544,14558,4, 0.14704000E+004, 0.73484543E+003, 0.20917782E+003, 0.84296240E+003,
14545,14559,4, 0.14705000E+004, 0.73498045E+003, 0.20915998E+003, 0.84296703E+003,
14546,14560,4, 0.14706000E+004, 0.73511457E+003, 0.20914223E+003, 0.84297169E+003,
14547,14561,4, 0.14707000E+004, 0.73524758E+003, 0.20912457E+003, 0.84297638E+003,
14548,14562,4, 0.14708000E+004, 0.73537921E+003, 0.20910666E+003, 0.84298108E+003,
14549,14563,4, 0.14709000E+004, 0.73550922E+003, 0.20908876E+003, 0.84298580E+003,
14550,14564,4, 0.14710000E+004, 0.73563779E+003, 0.20907090E+003, 0.84299055E+003,
14551,14565,4, 0.14711000E+004, 0.73576485E+003, 0.20905308E+003, 0.84299531E+003,
14552,14566,4, 0.14712000E+004, 0.73589046E+003, 0.20903529E+003, 0.84300010E+003,
14553,14567,4, 0.14713000E+004, 0.73601462E+003, 0.20901755E+003, 0.84300490E+003,
14554,14568,4, 0.14714000E+004, 0.73613733E+003, 0.20899984E+003, 0.84300973E+003,
14555,14569,4, 0.14715000E+004, 0.73625860E+003, 0.20898217E+003, 0.84301458E+003,
14556,14570,4, 0.14716000E+004, 0.73637852E+003, 0.20896452E+003, 0.84301945E+003,
14557,14571,4, 0.14717000E+004, 0.73649769E+003, 0.20894689E+003, 0.84302433E+003,
14558,14572,4, 0.14718000E+004, 0.73661645E+003, 0.20892925E+003, 0.84302924E+003,
14559,14573,4, 0.14719000E+004, 0.73673465E+003, 0.20891162E+003, 0.84303417E+003,
14560,14574,4, 0.14720000E+004, 0.73685204E+003, 0.20889399E+003, 0.84303911E+003,
14561,14575,4, 0.14721000E+004, 0.73696859E+003, 0.20887637E+003, 0.84304408E+003,
14562,14576,4, 0.14722000E+004, 0.73708409E+003, 0.20885877E+003, 0.84304906E+003,
14563,14577,4, 0.14723000E+004, 0.73719851E+003, 0.20884117E+003, 0.84305406E+003,
14564,14578,4, 0.14724000E+004, 0.73731180E+003, 0.20882357E+003, 0.84305908E+003,
14565,14579,4, 0.14725000E+004, 0.73742389E+003, 0.20880597E+003, 0.84306412E+003,
14566,14580,4, 0.14726000E+004, 0.73753475E+003, 0.20878873E+003, 0.84306918E+003,
14567,14581,4, 0.14727000E+004, 0.73764435E+003, 0.20877147E+003, 0.84307425E+003,
14568,14582,4, 0.14728000E+004, 0.73775268E+003, 0.20875419E+003, 0.84307934E+003,
14569,14583,4, 0.14729000E+004, 0.73785966E+003, 0.20873688E+003, 0.84308445E+003,
14570,14584,4, 0.14730000E+004, 0.73796538E+003, 0.20871955E+003, 0.84308958E+003,
14571,14585,4, 0.14731000E+004, 0.73806984E+003, 0.20870220E+003, 0.84309473E+003,
14572,14586,4, 0.14732000E+004, 0.73817306E+003, 0.20868484E+003, 0.84309989E+003,
14573,14587,4, 0.14733000E+004, 0.73827504E+003, 0.20866749E+003, 0.84310507E+003,
14574,14588,4, 0.14734000E+004, 0.73837580E+003, 0.20865024E+003, 0.84311026E+003,
14575,14589,4, 0.14735000E+004, 0.73847534E+003, 0.20863308E+003, 0.84311547E+003,
14576,14590,4, 0.14736000E+004, 0.73857355E+003, 0.20861602E+003, 0.84312070E+003,
14577,14591,4, 0.14737000E+004, 0.73867059E+003, 0.20859869E+003, 0.84312594E+003,
14578,14592,4, 0.14738000E+004, 0.73876649E+003, 0.20858139E+003, 0.84313120E+003,
14579,14593,4, 0.14739000E+004, 0.73886125E+003, 0.20856412E+003, 0.84313647E+003,
14580,14594,4, 0.14740000E+004, 0.73895483E+003, 0.20854688E+003, 0.84314176E+003,
14581,14595,4, 0.14741000E+004, 0.73904721E+003, 0.20852968E+003, 0.84314707E+003,
14582,14596,4, 0.14742000E+004, 0.73913832E+003, 0.20851250E+003, 0.84315239E+003,
14583,14597,4, 0.14743000E+004, 0.73922850E+003, 0.20849534E+003, 0.84315772E+003,
14584,14598,4, 0.14744000E+004, 0.73931817E+003, 0.20847820E+003, 0.84316307E+003,
14585,14599,4, 0.14745000E+004, 0.73940725E+003, 0.20846106E+003, 0.84316844E+003,
14586,14600,4, 0.14746000E+004, 0.73949545E+003, 0.20844393E+003, 0.84317382E+003,
14587,14601,4, 0.14747000E+004, 0.73958289E+003, 0.20842679E+003, 0.84317921E+003,
14588,14602,4, 0.14748000E+004, 0.73966975E+003, 0.20840965E+003, 0.84318462E+003,
14589,14603,4, 0.14749000E+004, 0.73975589E+003, 0.20839250E+003, 0.84319004E+003,
14590,14604,4, 0.14750000E+004, 0.73984155E+003, 0.20837535E+003, 0.84319548E+003,
14591,14605,4, 0.14751000E+004, 0.73992682E+003, 0.20835820E+003, 0.84320093E+003,
14592,14606,4, 0.14752000E+004, 0.74001153E+003, 0.20834105E+003, 0.84320639E+003,
14593,14607,4, 0.14753000E+004, 0.74009549E+003, 0.20832391E+003, 0.84321187E+003,
14594,14608,4, 0.14754000E+004, 0.74017861E+003, 0.20830678E+003, 0.84321736E+003,
14595,14609,4, 0.14755000E+004, 0.74026071E+003, 0.20829003E+003, 0.84322286E+003,
14596,14610,4, 0.14756000E+004, 0.74034182E+003, 0.20827329E+003, 0.84322838E+003,
14597,14611,4, 0.14757000E+004, 0.74042190E+003, 0.20825654E+003, 0.84323391E+003,
14598,14612,4, 0.14758000E+004, 0.74050095E+003, 0.20823980E+003, 0.84323945E+003,
14599,14613,4, 0.14759000E+004, 0.74057901E+003, 0.20822305E+003, 0.84324501E+003,
14600,14614,4, 0.14760000E+004, 0.74065611E+003, 0.20820631E+003, 0.84325058E+003,
14601,14615,4, 0.14761000E+004, 0.74073211E+003, 0.20818956E+003, 0.84325616E+003,
14602,14616,4, 0.14762000E+004, 0.74080686E+003, 0.20817286E+003, 0.84326175E+003,
14603,14617,4, 0.14763000E+004, 0.74088051E+003, 0.20815624E+003, 0.84326736E+003,
14604,14618,4, 0.14764000E+004, 0.74095305E+003, 0.20813972E+003, 0.84327297E+003,
14605,14619,4, 0.14765000E+004, 0.74102449E+003, 0.20812328E+003, 0.84327860E+003,
14606,14620,4, 0.14766000E+004, 0.74109480E+003, 0.20810655E+003, 0.84328425E+003,
14607,14621,4, 0.14767000E+004, 0.74116400E+003, 0.20808983E+003, 0.84328990E+003,
14608,14622,4, 0.14768000E+004, 0.74123198E+003, 0.20807314E+003, 0.84329557E+003,
14609,14623,4, 0.14769000E+004, 0.74129885E+003, 0.20805647E+003, 0.84330125E+003,
14610,14624,4, 0.14770000E+004, 0.74136461E+003, 0.20803983E+003, 0.84330694E+003,
14611,14625,4, 0.14771000E+004, 0.74142929E+003, 0.20802323E+003, 0.84331264E+003,
14612,14626,4, 0.14772000E+004, 0.74149288E+003, 0.20800667E+003, 0.84331835E+003,
14613,14627,4, 0.14773000E+004, 0.74155537E+003, 0.20799015E+003, 0.84332408E+003,
14614,14628,4, 0.14774000E+004, 0.74161677E+003, 0.20797365E+003, 0.84332982E+003,
14615,14629,4, 0.14775000E+004, 0.74167698E+003, 0.20795718E+003, 0.84333556E+003,
14616,14630,4, 0.14776000E+004, 0.74173611E+003, 0.20794071E+003, 0.84334132E+003,
14617,14631,4, 0.14777000E+004, 0.74179417E+003, 0.20792424E+003, 0.84334709E+003,
14618,14632,4, 0.14778000E+004, 0.74185116E+003, 0.20790777E+003, 0.84335287E+003,
14619,14633,4, 0.14779000E+004, 0.74190736E+003, 0.20789128E+003, 0.84335866E+003,
14620,14634,4, 0.14780000E+004, 0.74196287E+003, 0.20787477E+003, 0.84336447E+003,
14621,14635,4, 0.14781000E+004, 0.74201750E+003, 0.20785826E+003, 0.84337028E+003,
14622,14636,4, 0.14782000E+004, 0.74207157E+003, 0.20784173E+003, 0.84337610E+003,
14623,14637,4, 0.14783000E+004, 0.74212499E+003, 0.20782520E+003, 0.84338194E+003,
14624,14638,4, 0.14784000E+004, 0.74217776E+003, 0.20780903E+003, 0.84338778E+003,
14625,14639,4, 0.14785000E+004, 0.74223018E+003, 0.20779286E+003, 0.84339364E+003,
14626,14640,4, 0.14786000E+004, 0.74228205E+003, 0.20777668E+003, 0.84339950E+003,
14627,14641,4, 0.14787000E+004, 0.74233335E+003, 0.20776051E+003, 0.84340537E+003,
14628,14642,4, 0.14788000E+004, 0.74238398E+003, 0.20774434E+003, 0.84341126E+003,
14629,14643,4, 0.14789000E+004, 0.74243405E+003, 0.20772817E+003, 0.84341715E+003,
14630,14644,4, 0.14790000E+004, 0.74248356E+003, 0.20771201E+003, 0.84342306E+003,
14631,14645,4, 0.14791000E+004, 0.74253239E+003, 0.20769592E+003, 0.84342897E+003,
14632,14646,4, 0.14792000E+004, 0.74258037E+003, 0.20767993E+003, 0.84343489E+003,
14633,14647,4, 0.14793000E+004, 0.74262738E+003, 0.20766404E+003, 0.84344083E+003,
14634,14648,4, 0.14794000E+004, 0.74267324E+003, 0.20764823E+003, 0.84344677E+003,
14635,14649,4, 0.14795000E+004, 0.74271798E+003, 0.20763213E+003, 0.84345272E+003,
14636,14650,4, 0.14796000E+004, 0.74276154E+003, 0.20761604E+003, 0.84345869E+003,
14637,14651,4, 0.14797000E+004, 0.74280389E+003, 0.20759997E+003, 0.84346466E+003,
14638,14652,4, 0.14798000E+004, 0.74284500E+003, 0.20758393E+003, 0.84347064E+003,
14639,14653,4, 0.14799000E+004, 0.74288482E+003, 0.20756790E+003, 0.84347663E+003,
14640,14654,4, 0.14800000E+004, 0.74292335E+003, 0.20755190E+003, 0.84348263E+003,
14641,14655,4, 0.14801000E+004, 0.74296051E+003, 0.20753593E+003, 0.84348863E+003,
14642,14656,4, 0.14802000E+004, 0.74299642E+003, 0.20751996E+003, 0.84349465E+003,
14643,14657,4, 0.14803000E+004, 0.74303111E+003, 0.20750402E+003, 0.84350067E+003,
14644,14658,4, 0.14804000E+004, 0.74306454E+003, 0.20748809E+003, 0.84350671E+003,
14645,14659,4, 0.14805000E+004, 0.74309672E+003, 0.20747217E+003, 0.84351275E+003,
14646,14660,4, 0.14806000E+004, 0.74312773E+003, 0.20745625E+003, 0.84351880E+003,
14647,14661,4, 0.14807000E+004, 0.74315754E+003, 0.20744032E+003, 0.84352486E+003,
14648,14662,4, 0.14808000E+004, 0.74318623E+003, 0.20742440E+003, 0.84353092E+003,
14649,14663,4, 0.14809000E+004, 0.74321384E+003, 0.20740847E+003, 0.84353700E+003,
14650,14664,4, 0.14810000E+004, 0.74324039E+003, 0.20739254E+003, 0.84354308E+003,
14651,14665,4, 0.14811000E+004, 0.74326593E+003, 0.20737661E+003, 0.84354917E+003,
14652,14666,4, 0.14812000E+004, 0.74329045E+003, 0.20736069E+003, 0.84355527E+003,
14653,14667,4, 0.14813000E+004, 0.74331398E+003, 0.20734514E+003, 0.84356138E+003,
14654,14668,4, 0.14814000E+004, 0.74333641E+003, 0.20732958E+003, 0.84356749E+003,
14655,14669,4, 0.14815000E+004, 0.74335789E+003, 0.20731401E+003, 0.84357361E+003,
14656,14670,4, 0.14816000E+004, 0.74337844E+003, 0.20729842E+003, 0.84357974E+003,
14657,14671,4, 0.14817000E+004, 0.74339813E+003, 0.20728281E+003, 0.84358588E+003,
14658,14672,4, 0.14818000E+004, 0.74341716E+003, 0.20726719E+003, 0.84359202E+003,
14659,14673,4, 0.14819000E+004, 0.74343558E+003, 0.20725154E+003, 0.84359817E+003,
14660,14674,4, 0.14820000E+004, 0.74345336E+003, 0.20723593E+003, 0.84360433E+003,
14661,14675,4, 0.14821000E+004, 0.74347059E+003, 0.20722039E+003, 0.84361050E+003,
14662,14676,4, 0.14822000E+004, 0.74348720E+003, 0.20720493E+003, 0.84361667E+003,
14663,14677,4, 0.14823000E+004, 0.74350343E+003, 0.20718955E+003, 0.84362285E+003,
14664,14678,4, 0.14824000E+004, 0.74351913E+003, 0.20717386E+003, 0.84362904E+003,
14665,14679,4, 0.14825000E+004, 0.74353428E+003, 0.20715818E+003, 0.84363524E+003,
14666,14680,4, 0.14826000E+004, 0.74354905E+003, 0.20714252E+003, 0.84364145E+003,
14667,14681,4, 0.14827000E+004, 0.74356307E+003, 0.20712686E+003, 0.84364766E+003,
14668,14682,4, 0.14828000E+004, 0.74357648E+003, 0.20711122E+003, 0.84365388E+003,
14669,14683,4, 0.14829000E+004, 0.74358936E+003, 0.20709559E+003, 0.84366010E+003,
14670,14684,4, 0.14830000E+004, 0.74360168E+003, 0.20707997E+003, 0.84366634E+003,
14671,14685,4, 0.14831000E+004, 0.74361353E+003, 0.20706436E+003, 0.84367258E+003,
14672,14686,4, 0.14832000E+004, 0.74362489E+003, 0.20704876E+003, 0.84367883E+003,
14673,14687,4, 0.14833000E+004, 0.74363558E+003, 0.20703316E+003, 0.84368508E+003,
14674,14688,4, 0.14834000E+004, 0.74364532E+003, 0.20701757E+003, 0.84369135E+003,
14675,14689,4, 0.14835000E+004, 0.74365421E+003, 0.20700198E+003, 0.84369762E+003,
14676,14690,4, 0.14836000E+004, 0.74366220E+003, 0.20698640E+003, 0.84370389E+003,
14677,14691,4, 0.14837000E+004, 0.74366928E+003, 0.20697082E+003, 0.84371018E+003,
14678,14692,4, 0.14838000E+004, 0.74367542E+003, 0.20695525E+003, 0.84371647E+003,
14679,14693,4, 0.14839000E+004, 0.74368064E+003, 0.20693968E+003, 0.84372277E+003,
14680,14694,4, 0.14840000E+004, 0.74368478E+003, 0.20692412E+003, 0.84372907E+003,
14681,14695,4, 0.14841000E+004, 0.74368790E+003, 0.20690856E+003, 0.84373538E+003,
