 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10551,10566,4, 0.10711000E+004, 0.12871993E+004, 0.84338708E+003, 0.79975506E+003,
10552,10567,4, 0.10712000E+004, 0.12872490E+004, 0.84341175E+003, 0.79975671E+003,
10553,10568,4, 0.10713000E+004, 0.12872975E+004, 0.84343653E+003, 0.79975836E+003,
10554,10569,4, 0.10714000E+004, 0.12873465E+004, 0.84346139E+003, 0.79976002E+003,
10555,10570,4, 0.10715000E+004, 0.12873948E+004, 0.84348632E+003, 0.79976169E+003,
10556,10571,4, 0.10716000E+004, 0.12874417E+004, 0.84351131E+003, 0.79976337E+003,
10557,10572,4, 0.10717000E+004, 0.12874876E+004, 0.84353636E+003, 0.79976505E+003,
10558,10573,4, 0.10718000E+004, 0.12875341E+004, 0.84356135E+003, 0.79976674E+003,
10559,10574,4, 0.10719000E+004, 0.12875797E+004, 0.84358637E+003, 0.79976844E+003,
10560,10575,4, 0.10720000E+004, 0.12876240E+004, 0.84361146E+003, 0.79977015E+003,
10561,10576,4, 0.10721000E+004, 0.12876672E+004, 0.84363659E+003, 0.79977186E+003,
10562,10577,4, 0.10722000E+004, 0.12877112E+004, 0.84366179E+003, 0.79977358E+003,
10563,10578,4, 0.10723000E+004, 0.12877541E+004, 0.84368707E+003, 0.79977531E+003,
10564,10579,4, 0.10724000E+004, 0.12877957E+004, 0.84371243E+003, 0.79977705E+003,
10565,10580,4, 0.10725000E+004, 0.12878376E+004, 0.84373779E+003, 0.79977879E+003,
10566,10581,4, 0.10726000E+004, 0.12878787E+004, 0.84376325E+003, 0.79978054E+003,
10567,10582,4, 0.10727000E+004, 0.12879186E+004, 0.84378873E+003, 0.79978229E+003,
10568,10583,4, 0.10728000E+004, 0.12879574E+004, 0.84381439E+003, 0.79978406E+003,
10569,10584,4, 0.10729000E+004, 0.12879965E+004, 0.84384015E+003, 0.79978583E+003,
10570,10585,4, 0.10730000E+004, 0.12880349E+004, 0.84386600E+003, 0.79978761E+003,
10571,10586,4, 0.10731000E+004, 0.12880719E+004, 0.84389193E+003, 0.79978939E+003,
10572,10587,4, 0.10732000E+004, 0.12881078E+004, 0.84391783E+003, 0.79979118E+003,
10573,10588,4, 0.10733000E+004, 0.12881443E+004, 0.84394380E+003, 0.79979298E+003,
10574,10589,4, 0.10734000E+004, 0.12881799E+004, 0.84396978E+003, 0.79979479E+003,
10575,10590,4, 0.10735000E+004, 0.12882140E+004, 0.84399587E+003, 0.79979660E+003,
10576,10591,4, 0.10736000E+004, 0.12882471E+004, 0.84402202E+003, 0.79979842E+003,
10577,10592,4, 0.10737000E+004, 0.12882808E+004, 0.84404822E+003, 0.79980024E+003,
10578,10593,4, 0.10738000E+004, 0.12883136E+004, 0.84407449E+003, 0.79980208E+003,
10579,10594,4, 0.10739000E+004, 0.12883449E+004, 0.84410072E+003, 0.79980392E+003,
10580,10595,4, 0.10740000E+004, 0.12883751E+004, 0.84412702E+003, 0.79980576E+003,
10581,10596,4, 0.10741000E+004, 0.12884061E+004, 0.84415336E+003, 0.79980762E+003,
10582,10597,4, 0.10742000E+004, 0.12884359E+004, 0.84417980E+003, 0.79980948E+003,
10583,10598,4, 0.10743000E+004, 0.12884643E+004, 0.84420630E+003, 0.79981135E+003,
10584,10599,4, 0.10744000E+004, 0.12884931E+004, 0.84423285E+003, 0.79981322E+003,
10585,10600,4, 0.10745000E+004, 0.12885209E+004, 0.84425946E+003, 0.79981510E+003,
10586,10601,4, 0.10746000E+004, 0.12885475E+004, 0.84428614E+003, 0.79981699E+003,
10587,10602,4, 0.10747000E+004, 0.12885729E+004, 0.84431276E+003, 0.79981888E+003,
10588,10603,4, 0.10748000E+004, 0.12885986E+004, 0.84433944E+003, 0.79982078E+003,
10589,10604,4, 0.10749000E+004, 0.12886236E+004, 0.84436620E+003, 0.79982269E+003,
10590,10605,4, 0.10750000E+004, 0.12886471E+004, 0.84439302E+003, 0.79982460E+003,
10591,10606,4, 0.10751000E+004, 0.12886694E+004, 0.84441991E+003, 0.79982652E+003,
10592,10607,4, 0.10752000E+004, 0.12886922E+004, 0.84444687E+003, 0.79982845E+003,
10593,10608,4, 0.10753000E+004, 0.12887141E+004, 0.84447390E+003, 0.79983038E+003,
10594,10609,4, 0.10754000E+004, 0.12887346E+004, 0.84450091E+003, 0.79983232E+003,
10595,10610,4, 0.10755000E+004, 0.12887539E+004, 0.84452798E+003, 0.79983427E+003,
10596,10611,4, 0.10756000E+004, 0.12887738E+004, 0.84455502E+003, 0.79983622E+003,
10597,10612,4, 0.10757000E+004, 0.12887927E+004, 0.84458221E+003, 0.79983818E+003,
10598,10613,4, 0.10758000E+004, 0.12888100E+004, 0.84460944E+003, 0.79984014E+003,
10599,10614,4, 0.10759000E+004, 0.12888263E+004, 0.84463673E+003, 0.79984211E+003,
10600,10615,4, 0.10760000E+004, 0.12888433E+004, 0.84466406E+003, 0.79984409E+003,
10601,10616,4, 0.10761000E+004, 0.12888590E+004, 0.84469135E+003, 0.79984607E+003,
10602,10617,4, 0.10762000E+004, 0.12888734E+004, 0.84471869E+003, 0.79984806E+003,
10603,10618,4, 0.10763000E+004, 0.12888880E+004, 0.84474603E+003, 0.79985006E+003,
10604,10619,4, 0.10764000E+004, 0.12889017E+004, 0.84477348E+003, 0.79985206E+003,
10605,10620,4, 0.10765000E+004, 0.12889140E+004, 0.84480099E+003, 0.79985407E+003,
10606,10621,4, 0.10766000E+004, 0.12889251E+004, 0.84482857E+003, 0.79985608E+003,
10607,10622,4, 0.10767000E+004, 0.12889365E+004, 0.84485621E+003, 0.79985810E+003,
10608,10623,4, 0.10768000E+004, 0.12889471E+004, 0.84488381E+003, 0.79986012E+003,
10609,10624,4, 0.10769000E+004, 0.12889562E+004, 0.84491147E+003, 0.79986216E+003,
10610,10625,4, 0.10770000E+004, 0.12889640E+004, 0.84493915E+003, 0.79986419E+003,
10611,10626,4, 0.10771000E+004, 0.12889724E+004, 0.84496694E+003, 0.79986624E+003,
10612,10627,4, 0.10772000E+004, 0.12889798E+004, 0.84499480E+003, 0.79986828E+003,
10613,10628,4, 0.10773000E+004, 0.12889856E+004, 0.84502272E+003, 0.79987034E+003,
10614,10629,4, 0.10774000E+004, 0.12889903E+004, 0.84505071E+003, 0.79987240E+003,
10615,10630,4, 0.10775000E+004, 0.12889957E+004, 0.84507876E+003, 0.79987447E+003,
10616,10631,4, 0.10776000E+004, 0.12889998E+004, 0.84510677E+003, 0.79987654E+003,
10617,10632,4, 0.10777000E+004, 0.12890024E+004, 0.84513481E+003, 0.79987862E+003,
10618,10633,4, 0.10778000E+004, 0.12890053E+004, 0.84516291E+003, 0.79988070E+003,
10619,10634,4, 0.10779000E+004, 0.12890072E+004, 0.84519106E+003, 0.79988279E+003,
10620,10635,4, 0.10780000E+004, 0.12890078E+004, 0.84521923E+003, 0.79988488E+003,
10621,10636,4, 0.10781000E+004, 0.12890071E+004, 0.84524744E+003, 0.79988698E+003,
10622,10637,4, 0.10782000E+004, 0.12890067E+004, 0.84527566E+003, 0.79988909E+003,
10623,10638,4, 0.10783000E+004, 0.12890054E+004, 0.84530381E+003, 0.79989120E+003,
10624,10639,4, 0.10784000E+004, 0.12890026E+004, 0.84533197E+003, 0.79989331E+003,
10625,10640,4, 0.10785000E+004, 0.12889986E+004, 0.84536018E+003, 0.79989543E+003,
10626,10641,4, 0.10786000E+004, 0.12889950E+004, 0.84538841E+003, 0.79989756E+003,
10627,10642,4, 0.10787000E+004, 0.12889904E+004, 0.84541670E+003, 0.79989969E+003,
10628,10643,4, 0.10788000E+004, 0.12889843E+004, 0.84544503E+003, 0.79990183E+003,
10629,10644,4, 0.10789000E+004, 0.12889770E+004, 0.84547343E+003, 0.79990397E+003,
10630,10645,4, 0.10790000E+004, 0.12889703E+004, 0.84550180E+003, 0.79990612E+003,
10631,10646,4, 0.10791000E+004, 0.12889624E+004, 0.84553023E+003, 0.79990827E+003,
10632,10647,4, 0.10792000E+004, 0.12889530E+004, 0.84555865E+003, 0.79991043E+003,
10633,10648,4, 0.10793000E+004, 0.12889423E+004, 0.84558721E+003, 0.79991259E+003,
10634,10649,4, 0.10794000E+004, 0.12889324E+004, 0.84561582E+003, 0.79991476E+003,
10635,10650,4, 0.10795000E+004, 0.12889212E+004, 0.84564448E+003, 0.79991693E+003,
10636,10651,4, 0.10796000E+004, 0.12889085E+004, 0.84567318E+003, 0.79991910E+003,
10637,10652,4, 0.10797000E+004, 0.12888960E+004, 0.84570183E+003, 0.79992128E+003,
10638,10653,4, 0.10798000E+004, 0.12888826E+004, 0.84573052E+003, 0.79992347E+003,
10639,10654,4, 0.10799000E+004, 0.12888677E+004, 0.84575920E+003, 0.79992565E+003,
10640,10655,4, 0.10800000E+004, 0.12888515E+004, 0.84578797E+003, 0.79992785E+003,
10641,10656,4, 0.10801000E+004, 0.12888357E+004, 0.84581677E+003, 0.79993005E+003,
10642,10657,4, 0.10802000E+004, 0.12888189E+004, 0.84584562E+003, 0.79993225E+003,
10643,10658,4, 0.10803000E+004, 0.12888006E+004, 0.84587449E+003, 0.79993446E+003,
10644,10659,4, 0.10804000E+004, 0.12887809E+004, 0.84590341E+003, 0.79993667E+003,
10645,10660,4, 0.10805000E+004, 0.12887618E+004, 0.84593225E+003, 0.79993888E+003,
10646,10661,4, 0.10806000E+004, 0.12887416E+004, 0.84596107E+003, 0.79994110E+003,
10647,10662,4, 0.10807000E+004, 0.12887199E+004, 0.84598993E+003, 0.79994333E+003,
10648,10663,4, 0.10808000E+004, 0.12886969E+004, 0.84601879E+003, 0.79994556E+003,
10649,10664,4, 0.10809000E+004, 0.12886746E+004, 0.84604765E+003, 0.79994779E+003,
10650,10665,4, 0.10810000E+004, 0.12886510E+004, 0.84607653E+003, 0.79995003E+003,
10651,10666,4, 0.10811000E+004, 0.12886258E+004, 0.84610542E+003, 0.79995227E+003,
10652,10667,4, 0.10812000E+004, 0.12886009E+004, 0.84613423E+003, 0.79995452E+003,
10653,10668,4, 0.10813000E+004, 0.12885749E+004, 0.84616308E+003, 0.79995677E+003,
10654,10669,4, 0.10814000E+004, 0.12885476E+004, 0.84619196E+003, 0.79995902E+003,
10655,10670,4, 0.10815000E+004, 0.12885190E+004, 0.84622090E+003, 0.79996128E+003,
10656,10671,4, 0.10816000E+004, 0.12884906E+004, 0.84624989E+003, 0.79996355E+003,
10657,10672,4, 0.10817000E+004, 0.12884613E+004, 0.84627893E+003, 0.79996581E+003,
10658,10673,4, 0.10818000E+004, 0.12884305E+004, 0.84630801E+003, 0.79996808E+003,
10659,10674,4, 0.10819000E+004, 0.12883984E+004, 0.84633704E+003, 0.79997036E+003,
10660,10675,4, 0.10820000E+004, 0.12883668E+004, 0.84636611E+003, 0.79997263E+003,
10661,10676,4, 0.10821000E+004, 0.12883341E+004, 0.84639512E+003, 0.79997492E+003,
10662,10677,4, 0.10822000E+004, 0.12882998E+004, 0.84642424E+003, 0.79997720E+003,
10663,10678,4, 0.10823000E+004, 0.12882643E+004, 0.84645338E+003, 0.79997949E+003,
10664,10679,4, 0.10824000E+004, 0.12882293E+004, 0.84648253E+003, 0.79998178E+003,
10665,10680,4, 0.10825000E+004, 0.12881932E+004, 0.84651170E+003, 0.79998408E+003,
10666,10681,4, 0.10826000E+004, 0.12881556E+004, 0.84654079E+003, 0.79998638E+003,
10667,10682,4, 0.10827000E+004, 0.12881166E+004, 0.84656988E+003, 0.79998868E+003,
10668,10683,4, 0.10828000E+004, 0.12880784E+004, 0.84659894E+003, 0.79999099E+003,
10669,10684,4, 0.10829000E+004, 0.12880389E+004, 0.84662807E+003, 0.79999330E+003,
10670,10685,4, 0.10830000E+004, 0.12879978E+004, 0.84665723E+003, 0.79999561E+003,
10671,10686,4, 0.10831000E+004, 0.12879569E+004, 0.84668641E+003, 0.79999793E+003,
10672,10687,4, 0.10832000E+004, 0.12879151E+004, 0.84671561E+003, 0.80000025E+003,
10673,10688,4, 0.10833000E+004, 0.12878718E+004, 0.84674473E+003, 0.80000257E+003,
10674,10689,4, 0.10834000E+004, 0.12878272E+004, 0.84677387E+003, 0.80000490E+003,
10675,10690,4, 0.10835000E+004, 0.12877830E+004, 0.84680300E+003, 0.80000722E+003,
10676,10691,4, 0.10836000E+004, 0.12877377E+004, 0.84683218E+003, 0.80000956E+003,
10677,10692,4, 0.10837000E+004, 0.12876910E+004, 0.84686138E+003, 0.80001189E+003,
10678,10693,4, 0.10838000E+004, 0.12876429E+004, 0.84689059E+003, 0.80001423E+003,
10679,10694,4, 0.10839000E+004, 0.12875953E+004, 0.84691982E+003, 0.80001657E+003,
10680,10695,4, 0.10840000E+004, 0.12875466E+004, 0.84694906E+003, 0.80001891E+003,
10681,10696,4, 0.10841000E+004, 0.12874964E+004, 0.84697821E+003, 0.80002126E+003,
10682,10697,4, 0.10842000E+004, 0.12874450E+004, 0.84700736E+003, 0.80002361E+003,
10683,10698,4, 0.10843000E+004, 0.12873941E+004, 0.84703652E+003, 0.80002596E+003,
10684,10699,4, 0.10844000E+004, 0.12873420E+004, 0.84706568E+003, 0.80002831E+003,
10685,10700,4, 0.10845000E+004, 0.12872884E+004, 0.84709484E+003, 0.80003067E+003,
10686,10701,4, 0.10846000E+004, 0.12872336E+004, 0.84712399E+003, 0.80003302E+003,
10687,10702,4, 0.10847000E+004, 0.12871794E+004, 0.84715314E+003, 0.80003539E+003,
10688,10703,4, 0.10848000E+004, 0.12871240E+004, 0.84718218E+003, 0.80003775E+003,
10689,10704,4, 0.10849000E+004, 0.12870670E+004, 0.84721122E+003, 0.80004011E+003,
10690,10705,4, 0.10850000E+004, 0.12870102E+004, 0.84724027E+003, 0.80004248E+003,
10691,10706,4, 0.10851000E+004, 0.12869525E+004, 0.84726932E+003, 0.80004485E+003,
10692,10707,4, 0.10852000E+004, 0.12868934E+004, 0.84729839E+003, 0.80004722E+003,
10693,10708,4, 0.10853000E+004, 0.12868329E+004, 0.84732748E+003, 0.80004960E+003,
10694,10709,4, 0.10854000E+004, 0.12867728E+004, 0.84735658E+003, 0.80005197E+003,
10695,10710,4, 0.10855000E+004, 0.12867117E+004, 0.84738560E+003, 0.80005435E+003,
10696,10711,4, 0.10856000E+004, 0.12866491E+004, 0.84741463E+003, 0.80005673E+003,
10697,10712,4, 0.10857000E+004, 0.12865852E+004, 0.84744361E+003, 0.80005911E+003,
10698,10713,4, 0.10858000E+004, 0.12865218E+004, 0.84747267E+003, 0.80006150E+003,
10699,10714,4, 0.10859000E+004, 0.12864573E+004, 0.84750173E+003, 0.80006388E+003,
10700,10715,4, 0.10860000E+004, 0.12863913E+004, 0.84753079E+003, 0.80006627E+003,
10701,10716,4, 0.10861000E+004, 0.12863241E+004, 0.84755986E+003, 0.80006866E+003,
10702,10717,4, 0.10862000E+004, 0.12862575E+004, 0.84758884E+003, 0.80007105E+003,
10703,10718,4, 0.10863000E+004, 0.12861897E+004, 0.84761782E+003, 0.80007344E+003,
10704,10719,4, 0.10864000E+004, 0.12861204E+004, 0.84764675E+003, 0.80007583E+003,
10705,10720,4, 0.10865000E+004, 0.12860512E+004, 0.84767573E+003, 0.80007822E+003,
10706,10721,4, 0.10866000E+004, 0.12859811E+004, 0.84770471E+003, 0.80008062E+003,
10707,10722,4, 0.10867000E+004, 0.12859097E+004, 0.84773367E+003, 0.80008302E+003,
10708,10723,4, 0.10868000E+004, 0.12858370E+004, 0.84776263E+003, 0.80008541E+003,
10709,10724,4, 0.10869000E+004, 0.12857645E+004, 0.84779146E+003, 0.80008781E+003,
10710,10725,4, 0.10870000E+004, 0.12856912E+004, 0.84782026E+003, 0.80009021E+003,
10711,10726,4, 0.10871000E+004, 0.12856164E+004, 0.84784898E+003, 0.80009262E+003,
10712,10727,4, 0.10872000E+004, 0.12855403E+004, 0.84787771E+003, 0.80009502E+003,
10713,10728,4, 0.10873000E+004, 0.12854647E+004, 0.84790639E+003, 0.80009742E+003,
10714,10729,4, 0.10874000E+004, 0.12853881E+004, 0.84793504E+003, 0.80009982E+003,
10715,10730,4, 0.10875000E+004, 0.12853099E+004, 0.84796368E+003, 0.80010223E+003,
10716,10731,4, 0.10876000E+004, 0.12852306E+004, 0.84799230E+003, 0.80010463E+003,
10717,10732,4, 0.10877000E+004, 0.12851518E+004, 0.84802081E+003, 0.80010704E+003,
10718,10733,4, 0.10878000E+004, 0.12850720E+004, 0.84804931E+003, 0.80010945E+003,
10719,10734,4, 0.10879000E+004, 0.12849906E+004, 0.84807783E+003, 0.80011185E+003,
10720,10735,4, 0.10880000E+004, 0.12849081E+004, 0.84810636E+003, 0.80011426E+003,
10721,10736,4, 0.10881000E+004, 0.12848263E+004, 0.84813490E+003, 0.80011667E+003,
10722,10737,4, 0.10882000E+004, 0.12847432E+004, 0.84816345E+003, 0.80011908E+003,
10723,10738,4, 0.10883000E+004, 0.12846587E+004, 0.84819199E+003, 0.80012149E+003,
10724,10739,4, 0.10884000E+004, 0.12845744E+004, 0.84822043E+003, 0.80012390E+003,
10725,10740,4, 0.10885000E+004, 0.12844891E+004, 0.84824886E+003, 0.80012631E+003,
10726,10741,4, 0.10886000E+004, 0.12844026E+004, 0.84827727E+003, 0.80012871E+003,
10727,10742,4, 0.10887000E+004, 0.12843148E+004, 0.84830566E+003, 0.80013112E+003,
10728,10743,4, 0.10888000E+004, 0.12842273E+004, 0.84833402E+003, 0.80013353E+003,
10729,10744,4, 0.10889000E+004, 0.12841390E+004, 0.84836236E+003, 0.80013594E+003,
10730,10745,4, 0.10890000E+004, 0.12840492E+004, 0.84839067E+003, 0.80013835E+003,
10731,10746,4, 0.10891000E+004, 0.12839582E+004, 0.84841887E+003, 0.80014076E+003,
10732,10747,4, 0.10892000E+004, 0.12838677E+004, 0.84844703E+003, 0.80014317E+003,
10733,10748,4, 0.10893000E+004, 0.12837762E+004, 0.84847511E+003, 0.80014558E+003,
10734,10749,4, 0.10894000E+004, 0.12836833E+004, 0.84850323E+003, 0.80014799E+003,
10735,10750,4, 0.10895000E+004, 0.12835892E+004, 0.84853131E+003, 0.80015039E+003,
10736,10751,4, 0.10896000E+004, 0.12834958E+004, 0.84855935E+003, 0.80015280E+003,
10737,10752,4, 0.10897000E+004, 0.12834012E+004, 0.84858735E+003, 0.80015521E+003,
10738,10753,4, 0.10898000E+004, 0.12833052E+004, 0.84861520E+003, 0.80015761E+003,
10739,10754,4, 0.10899000E+004, 0.12832081E+004, 0.84864300E+003, 0.80016002E+003,
10740,10755,4, 0.10900000E+004, 0.12831117E+004, 0.84867071E+003, 0.80016242E+003,
10741,10756,4, 0.10901000E+004, 0.12830141E+004, 0.84869843E+003, 0.80016483E+003,
10742,10757,4, 0.10902000E+004, 0.12829151E+004, 0.84872612E+003, 0.80016723E+003,
10743,10758,4, 0.10903000E+004, 0.12828164E+004, 0.84875378E+003, 0.80016963E+003,
10744,10759,4, 0.10904000E+004, 0.12827168E+004, 0.84878141E+003, 0.80017203E+003,
10745,10760,4, 0.10905000E+004, 0.12826160E+004, 0.84880894E+003, 0.80017443E+003,
10746,10761,4, 0.10906000E+004, 0.12825139E+004, 0.84883644E+003, 0.80017683E+003,
10747,10762,4, 0.10907000E+004, 0.12824122E+004, 0.84886389E+003, 0.80017923E+003,
10748,10763,4, 0.10908000E+004, 0.12823097E+004, 0.84889135E+003, 0.80018162E+003,
10749,10764,4, 0.10909000E+004, 0.12822058E+004, 0.84891878E+003, 0.80018402E+003,
10750,10765,4, 0.10910000E+004, 0.12821007E+004, 0.84894616E+003, 0.80018641E+003,
10751,10766,4, 0.10911000E+004, 0.12819962E+004, 0.84897351E+003, 0.80018880E+003,
10752,10767,4, 0.10912000E+004, 0.12818907E+004, 0.84900081E+003, 0.80019120E+003,
10753,10768,4, 0.10913000E+004, 0.12817839E+004, 0.84902796E+003, 0.80019358E+003,
10754,10769,4, 0.10914000E+004, 0.12816759E+004, 0.84905505E+003, 0.80019597E+003,
10755,10770,4, 0.10915000E+004, 0.12815686E+004, 0.84908210E+003, 0.80019836E+003,
10756,10771,4, 0.10916000E+004, 0.12814603E+004, 0.84910910E+003, 0.80020074E+003,
10757,10772,4, 0.10917000E+004, 0.12813507E+004, 0.84913605E+003, 0.80020312E+003,
10758,10773,4, 0.10918000E+004, 0.12812399E+004, 0.84916297E+003, 0.80020550E+003,
10759,10774,4, 0.10919000E+004, 0.12811299E+004, 0.84918984E+003, 0.80020788E+003,
10760,10775,4, 0.10920000E+004, 0.12810188E+004, 0.84921657E+003, 0.80021026E+003,
10761,10776,4, 0.10921000E+004, 0.12809063E+004, 0.84924325E+003, 0.80021263E+003,
10762,10777,4, 0.10922000E+004, 0.12807942E+004, 0.84926990E+003, 0.80021501E+003,
10763,10778,4, 0.10923000E+004, 0.12806812E+004, 0.84929651E+003, 0.80021738E+003,
10764,10779,4, 0.10924000E+004, 0.12805670E+004, 0.84932308E+003, 0.80021974E+003,
10765,10780,4, 0.10925000E+004, 0.12804517E+004, 0.84934961E+003, 0.80022211E+003,
10766,10781,4, 0.10926000E+004, 0.12803368E+004, 0.84937611E+003, 0.80022447E+003,
10767,10782,4, 0.10927000E+004, 0.12802212E+004, 0.84940248E+003, 0.80022683E+003,
10768,10783,4, 0.10928000E+004, 0.12801042E+004, 0.84942880E+003, 0.80022919E+003,
10769,10784,4, 0.10929000E+004, 0.12799861E+004, 0.84945501E+003, 0.80023155E+003,
10770,10785,4, 0.10930000E+004, 0.12798686E+004, 0.84948124E+003, 0.80023390E+003,
10771,10786,4, 0.10931000E+004, 0.12797503E+004, 0.84950742E+003, 0.80023625E+003,
10772,10787,4, 0.10932000E+004, 0.12796307E+004, 0.84953354E+003, 0.80023860E+003,
10773,10788,4, 0.10933000E+004, 0.12795100E+004, 0.84955959E+003, 0.80024094E+003,
10774,10789,4, 0.10934000E+004, 0.12793900E+004, 0.84958547E+003, 0.80024328E+003,
10775,10790,4, 0.10935000E+004, 0.12792691E+004, 0.84961126E+003, 0.80024562E+003,
10776,10791,4, 0.10936000E+004, 0.12791468E+004, 0.84963693E+003, 0.80024796E+003,
10777,10792,4, 0.10937000E+004, 0.12790235E+004, 0.84966257E+003, 0.80025029E+003,
10778,10793,4, 0.10938000E+004, 0.12789011E+004, 0.84968814E+003, 0.80025262E+003,
10779,10794,4, 0.10939000E+004, 0.12787777E+004, 0.84971364E+003, 0.80025494E+003,
10780,10795,4, 0.10940000E+004, 0.12786529E+004, 0.84973909E+003, 0.80025727E+003,
10781,10796,4, 0.10941000E+004, 0.12785285E+004, 0.84976439E+003, 0.80025959E+003,
10782,10797,4, 0.10942000E+004, 0.12784034E+004, 0.84978964E+003, 0.80026190E+003,
10783,10798,4, 0.10943000E+004, 0.12782771E+004, 0.84981481E+003, 0.80026422E+003,
10784,10799,4, 0.10944000E+004, 0.12781498E+004, 0.84983998E+003, 0.80026653E+003,
10785,10800,4, 0.10945000E+004, 0.12780229E+004, 0.84986510E+003, 0.80026883E+003,
10786,10801,4, 0.10946000E+004, 0.12778954E+004, 0.84989017E+003, 0.80027113E+003,
10787,10802,4, 0.10947000E+004, 0.12777667E+004, 0.84991519E+003, 0.80027343E+003,
10788,10803,4, 0.10948000E+004, 0.12776369E+004, 0.84994015E+003, 0.80027573E+003,
10789,10804,4, 0.10949000E+004, 0.12775077E+004, 0.84996495E+003, 0.80027802E+003,
10790,10805,4, 0.10950000E+004, 0.12773778E+004, 0.84998967E+003, 0.80028030E+003,
10791,10806,4, 0.10951000E+004, 0.12772467E+004, 0.85001434E+003, 0.80028259E+003,
10792,10807,4, 0.10952000E+004, 0.12771145E+004, 0.85003895E+003, 0.80028486E+003,
10793,10808,4, 0.10953000E+004, 0.12769831E+004, 0.85006350E+003, 0.80028714E+003,
10794,10809,4, 0.10954000E+004, 0.12768509E+004, 0.85008798E+003, 0.80028941E+003,
10795,10810,4, 0.10955000E+004, 0.12767175E+004, 0.85011240E+003, 0.80029168E+003,
10796,10811,4, 0.10956000E+004, 0.12765830E+004, 0.85013665E+003, 0.80029394E+003,
10797,10812,4, 0.10957000E+004, 0.12764495E+004, 0.85016082E+003, 0.80029619E+003,
10798,10813,4, 0.10958000E+004, 0.12763151E+004, 0.85018491E+003, 0.80029845E+003,
10799,10814,4, 0.10959000E+004, 0.12761795E+004, 0.85020891E+003, 0.80030070E+003,
10800,10815,4, 0.10960000E+004, 0.12760429E+004, 0.85023280E+003, 0.80030294E+003,
10801,10816,4, 0.10961000E+004, 0.12759073E+004, 0.85025658E+003, 0.80030518E+003,
10802,10817,4, 0.10962000E+004, 0.12757707E+004, 0.85028027E+003, 0.80030741E+003,
10803,10818,4, 0.10963000E+004, 0.12756329E+004, 0.85030375E+003, 0.80030964E+003,
10804,10819,4, 0.10964000E+004, 0.12754957E+004, 0.85032714E+003, 0.80031187E+003,
10805,10820,4, 0.10965000E+004, 0.12753578E+004, 0.85035037E+003, 0.80031409E+003,
10806,10821,4, 0.10966000E+004, 0.12752188E+004, 0.85037361E+003, 0.80031631E+003,
10807,10822,4, 0.10967000E+004, 0.12750788E+004, 0.85039679E+003, 0.80031852E+003,
10808,10823,4, 0.10968000E+004, 0.12749395E+004, 0.85041990E+003, 0.80032072E+003,
10809,10824,4, 0.10969000E+004, 0.12747996E+004, 0.85044297E+003, 0.80032292E+003,
10810,10825,4, 0.10970000E+004, 0.12746585E+004, 0.85046587E+003, 0.80032512E+003,
10811,10826,4, 0.10971000E+004, 0.12745164E+004, 0.85048872E+003, 0.80032731E+003,
10812,10827,4, 0.10972000E+004, 0.12743752E+004, 0.85051144E+003, 0.80032949E+003,
10813,10828,4, 0.10973000E+004, 0.12742333E+004, 0.85053415E+003, 0.80033167E+003,
10814,10829,4, 0.10974000E+004, 0.12740902E+004, 0.85055679E+003, 0.80033385E+003,
10815,10830,4, 0.10975000E+004, 0.12739462E+004, 0.85057934E+003, 0.80033602E+003,
10816,10831,4, 0.10976000E+004, 0.12738031E+004, 0.85060180E+003, 0.80033818E+003,
10817,10832,4, 0.10977000E+004, 0.12736593E+004, 0.85062407E+003, 0.80034034E+003,
10818,10833,4, 0.10978000E+004, 0.12735143E+004, 0.85064625E+003, 0.80034249E+003,
10819,10834,4, 0.10979000E+004, 0.12733685E+004, 0.85066829E+003, 0.80034463E+003,
10820,10835,4, 0.10980000E+004, 0.12732237E+004, 0.85069028E+003, 0.80034678E+003,
10821,10836,4, 0.10981000E+004, 0.12730780E+004, 0.85071217E+003, 0.80034891E+003,
10822,10837,4, 0.10982000E+004, 0.12729312E+004, 0.85073398E+003, 0.80035104E+003,
10823,10838,4, 0.10983000E+004, 0.12727836E+004, 0.85075570E+003, 0.80035316E+003,
10824,10839,4, 0.10984000E+004, 0.12726372E+004, 0.85077734E+003, 0.80035528E+003,
10825,10840,4, 0.10985000E+004, 0.12724897E+004, 0.85079877E+003, 0.80035739E+003,
10826,10841,4, 0.10986000E+004, 0.12723412E+004, 0.85082008E+003, 0.80035949E+003,
10827,10842,4, 0.10987000E+004, 0.12721933E+004, 0.85084131E+003, 0.80036159E+003,
10828,10843,4, 0.10988000E+004, 0.12720450E+004, 0.85086244E+003, 0.80036369E+003,
10829,10844,4, 0.10989000E+004, 0.12718955E+004, 0.85088347E+003, 0.80036577E+003,
10830,10845,4, 0.10990000E+004, 0.12717453E+004, 0.85090440E+003, 0.80036785E+003,
10831,10846,4, 0.10991000E+004, 0.12715957E+004, 0.85092524E+003, 0.80036993E+003,
10832,10847,4, 0.10992000E+004, 0.12714457E+004, 0.85094589E+003, 0.80037199E+003,
10833,10848,4, 0.10993000E+004, 0.12712946E+004, 0.85096643E+003, 0.80037405E+003,
10834,10849,4, 0.10994000E+004, 0.12711426E+004, 0.85098690E+003, 0.80037611E+003,
