 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17620737E+005, 0.45507140E+004, 0.85831124E+003,
881,888,4, 0.10410000E+003, 0.17620577E+005, 0.45507707E+004, 0.85848736E+003,
882,889,4, 0.10420000E+003, 0.17620425E+005, 0.45508276E+004, 0.85866364E+003,
883,890,4, 0.10430000E+003, 0.17620270E+005, 0.45508845E+004, 0.85884009E+003,
884,891,4, 0.10440000E+003, 0.17620113E+005, 0.45509414E+004, 0.85901671E+003,
885,892,4, 0.10450000E+003, 0.17619942E+005, 0.45509983E+004, 0.85919352E+003,
886,893,4, 0.10460000E+003, 0.17619767E+005, 0.45510553E+004, 0.85937050E+003,
887,894,4, 0.10470000E+003, 0.17619584E+005, 0.45511125E+004, 0.85954768E+003,
888,895,4, 0.10480000E+003, 0.17619397E+005, 0.45511696E+004, 0.85972505E+003,
889,896,4, 0.10490000E+003, 0.17619203E+005, 0.45512267E+004, 0.85990263E+003,
890,897,4, 0.10500000E+003, 0.17619011E+005, 0.45512839E+004, 0.86008040E+003,
891,898,4, 0.10510000E+003, 0.17618818E+005, 0.45513412E+004, 0.86025839E+003,
892,899,4, 0.10520000E+003, 0.17618628E+005, 0.45513986E+004, 0.86043657E+003,
893,900,4, 0.10530000E+003, 0.17618436E+005, 0.45514560E+004, 0.86061496E+003,
894,901,4, 0.10540000E+003, 0.17618249E+005, 0.45515134E+004, 0.86079354E+003,
895,902,4, 0.10550000E+003, 0.17618060E+005, 0.45515708E+004, 0.86097232E+003,
896,903,4, 0.10560000E+003, 0.17617875E+005, 0.45516285E+004, 0.86115130E+003,
897,904,4, 0.10570000E+003, 0.17617689E+005, 0.45516862E+004, 0.86133048E+003,
898,905,4, 0.10580000E+003, 0.17617505E+005, 0.45517438E+004, 0.86150985E+003,
899,906,4, 0.10590000E+003, 0.17617318E+005, 0.45518015E+004, 0.86168942E+003,
900,907,4, 0.10600000E+003, 0.17617132E+005, 0.45518593E+004, 0.86186918E+003,
901,908,4, 0.10610000E+003, 0.17616940E+005, 0.45519172E+004, 0.86204914E+003,
902,909,4, 0.10620000E+003, 0.17616747E+005, 0.45519752E+004, 0.86222931E+003,
903,910,4, 0.10630000E+003, 0.17616550E+005, 0.45520330E+004, 0.86240967E+003,
904,911,4, 0.10640000E+003, 0.17616355E+005, 0.45520910E+004, 0.86259024E+003,
905,912,4, 0.10650000E+003, 0.17616159E+005, 0.45521490E+004, 0.86277102E+003,
906,913,4, 0.10660000E+003, 0.17615965E+005, 0.45522072E+004, 0.86295200E+003,
907,914,4, 0.10670000E+003, 0.17615772E+005, 0.45522653E+004, 0.86313318E+003,
908,915,4, 0.10680000E+003, 0.17615578E+005, 0.45523234E+004, 0.86331456E+003,
909,916,4, 0.10690000E+003, 0.17615380E+005, 0.45523816E+004, 0.86349614E+003,
910,917,4, 0.10700000E+003, 0.17615181E+005, 0.45524399E+004, 0.86367793E+003,
911,918,4, 0.10710000E+003, 0.17614977E+005, 0.45524983E+004, 0.86385993E+003,
912,919,4, 0.10711000E+003, 0.17614332E+005, 0.45525044E+004, 0.86387816E+003,
