 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5149,5156,4, 0.53090000E+003, 0.17562286E+005, 0.44384334E+004, 0.95581735E+003,
5150,5157,4, 0.53100000E+003, 0.17562236E+005, 0.44384343E+004, 0.95587434E+003,
5151,5158,4, 0.53110000E+003, 0.17562186E+005, 0.44384352E+004, 0.95593134E+003,
5152,5159,4, 0.53120000E+003, 0.17562135E+005, 0.44384361E+004, 0.95598836E+003,
5153,5160,4, 0.53130000E+003, 0.17562085E+005, 0.44384370E+004, 0.95604539E+003,
5154,5161,4, 0.53140000E+003, 0.17562034E+005, 0.44384381E+004, 0.95610243E+003,
5155,5162,4, 0.53150000E+003, 0.17561983E+005, 0.44384395E+004, 0.95615948E+003,
5156,5163,4, 0.53160000E+003, 0.17561933E+005, 0.44384408E+004, 0.95621654E+003,
5157,5164,4, 0.53170000E+003, 0.17561882E+005, 0.44384421E+004, 0.95627362E+003,
5158,5165,4, 0.53180000E+003, 0.17561831E+005, 0.44384433E+004, 0.95633070E+003,
5159,5166,4, 0.53190000E+003, 0.17561780E+005, 0.44384446E+004, 0.95638780E+003,
5160,5167,4, 0.53200000E+003, 0.17561729E+005, 0.44384461E+004, 0.95644491E+003,
5161,5168,4, 0.53210000E+003, 0.17561679E+005, 0.44384474E+004, 0.95650204E+003,
5162,5169,4, 0.53220000E+003, 0.17561628E+005, 0.44384485E+004, 0.95655918E+003,
5163,5170,4, 0.53230000E+003, 0.17561577E+005, 0.44384497E+004, 0.95661632E+003,
5164,5171,4, 0.53240000E+003, 0.17561527E+005, 0.44384508E+004, 0.95667348E+003,
5165,5172,4, 0.53250000E+003, 0.17561476E+005, 0.44384520E+004, 0.95673066E+003,
5166,5173,4, 0.53260000E+003, 0.17561425E+005, 0.44384529E+004, 0.95678784E+003,
5167,5174,4, 0.53270000E+003, 0.17561374E+005, 0.44384535E+004, 0.95684504E+003,
5168,5175,4, 0.53280000E+003, 0.17561322E+005, 0.44384542E+004, 0.95690225E+003,
5169,5176,4, 0.53290000E+003, 0.17561271E+005, 0.44384551E+004, 0.95695947E+003,
5170,5177,4, 0.53300000E+003, 0.17561220E+005, 0.44384560E+004, 0.95701671E+003,
5171,5178,4, 0.53310000E+003, 0.17561169E+005, 0.44384567E+004, 0.95707396E+003,
5172,5179,4, 0.53320000E+003, 0.17561117E+005, 0.44384575E+004, 0.95713122E+003,
5173,5180,4, 0.53330000E+003, 0.17561066E+005, 0.44384585E+004, 0.95718850E+003,
5174,5181,4, 0.53340000E+003, 0.17561015E+005, 0.44384597E+004, 0.95724578E+003,
5175,5182,4, 0.53350000E+003, 0.17560963E+005, 0.44384609E+004, 0.95730309E+003,
5176,5183,4, 0.53360000E+003, 0.17560912E+005, 0.44384622E+004, 0.95736040E+003,
5177,5184,4, 0.53370000E+003, 0.17560861E+005, 0.44384634E+004, 0.95741772E+003,
5178,5185,4, 0.53380000E+003, 0.17560810E+005, 0.44384648E+004, 0.95747506E+003,
5179,5186,4, 0.53390000E+003, 0.17560759E+005, 0.44384663E+004, 0.95753241E+003,
5180,5187,4, 0.53400000E+003, 0.17560708E+005, 0.44384677E+004, 0.95758977E+003,
5181,5188,4, 0.53410000E+003, 0.17560657E+005, 0.44384689E+004, 0.95764715E+003,
5182,5189,4, 0.53420000E+003, 0.17560606E+005, 0.44384699E+004, 0.95770454E+003,
5183,5190,4, 0.53430000E+003, 0.17560555E+005, 0.44384710E+004, 0.95776193E+003,
5184,5191,4, 0.53440000E+003, 0.17560504E+005, 0.44384720E+004, 0.95781935E+003,
5185,5192,4, 0.53450000E+003, 0.17560453E+005, 0.44384730E+004, 0.95787677E+003,
5186,5193,4, 0.53460000E+003, 0.17560402E+005, 0.44384737E+004, 0.95793421E+003,
5187,5194,4, 0.53470000E+003, 0.17560351E+005, 0.44384745E+004, 0.95799165E+003,
5188,5195,4, 0.53480000E+003, 0.17560299E+005, 0.44384755E+004, 0.95804911E+003,
5189,5196,4, 0.53490000E+003, 0.17560248E+005, 0.44384765E+004, 0.95810659E+003,
5190,5197,4, 0.53500000E+003, 0.17560198E+005, 0.44384776E+004, 0.95816407E+003,
5191,5198,4, 0.53510000E+003, 0.17560146E+005, 0.44384786E+004, 0.95822157E+003,
5192,5199,4, 0.53520000E+003, 0.17560095E+005, 0.44384798E+004, 0.95827908E+003,
5193,5200,4, 0.53530000E+003, 0.17560044E+005, 0.44384810E+004, 0.95833660E+003,
5194,5201,4, 0.53540000E+003, 0.17559993E+005, 0.44384824E+004, 0.95839414E+003,
5195,5202,4, 0.53550000E+003, 0.17559941E+005, 0.44384838E+004, 0.95845168E+003,
5196,5203,4, 0.53560000E+003, 0.17559890E+005, 0.44384850E+004, 0.95850924E+003,
5197,5204,4, 0.53570000E+003, 0.17559838E+005, 0.44384863E+004, 0.95856682E+003,
5198,5205,4, 0.53580000E+003, 0.17559787E+005, 0.44384875E+004, 0.95862440E+003,
5199,5206,4, 0.53590000E+003, 0.17559736E+005, 0.44384888E+004, 0.95868200E+003,
5200,5207,4, 0.53600000E+003, 0.17559685E+005, 0.44384900E+004, 0.95873961E+003,
5201,5208,4, 0.53610000E+003, 0.17559633E+005, 0.44384911E+004, 0.95879723E+003,
5202,5209,4, 0.53620000E+003, 0.17559582E+005, 0.44384920E+004, 0.95885486E+003,
5203,5210,4, 0.53630000E+003, 0.17559530E+005, 0.44384928E+004, 0.95891251E+003,
5204,5211,4, 0.53640000E+003, 0.17559478E+005, 0.44384937E+004, 0.95897017E+003,
5205,5212,4, 0.53650000E+003, 0.17559427E+005, 0.44384946E+004, 0.95902785E+003,
5206,5213,4, 0.53660000E+003, 0.17559375E+005, 0.44384954E+004, 0.95908553E+003,
5207,5214,4, 0.53670000E+003, 0.17559323E+005, 0.44384962E+004, 0.95914323E+003,
5208,5215,4, 0.53680000E+003, 0.17559271E+005, 0.44384970E+004, 0.95920094E+003,
5209,5216,4, 0.53690000E+003, 0.17559220E+005, 0.44384981E+004, 0.95925867E+003,
5210,5217,4, 0.53700000E+003, 0.17559168E+005, 0.44384993E+004, 0.95931641E+003,
5211,5218,4, 0.53710000E+003, 0.17559116E+005, 0.44385004E+004, 0.95937416E+003,
5212,5219,4, 0.53720000E+003, 0.17559064E+005, 0.44385016E+004, 0.95943192E+003,
5213,5220,4, 0.53730000E+003, 0.17559012E+005, 0.44385028E+004, 0.95948970E+003,
5214,5221,4, 0.53740000E+003, 0.17558960E+005, 0.44385042E+004, 0.95954749E+003,
5215,5222,4, 0.53750000E+003, 0.17558908E+005, 0.44385057E+004, 0.95960530E+003,
5216,5223,4, 0.53760000E+003, 0.17558856E+005, 0.44385071E+004, 0.95966311E+003,
5217,5224,4, 0.53770000E+003, 0.17558805E+005, 0.44385084E+004, 0.95972094E+003,
5218,5225,4, 0.53780000E+003, 0.17558753E+005, 0.44385098E+004, 0.95977879E+003,
5219,5226,4, 0.53790000E+003, 0.17558701E+005, 0.44385114E+004, 0.95983664E+003,
5220,5227,4, 0.53800000E+003, 0.17558649E+005, 0.44385129E+004, 0.95989451E+003,
5221,5228,4, 0.53810000E+003, 0.17558597E+005, 0.44385142E+004, 0.95995239E+003,
5222,5229,4, 0.53820000E+003, 0.17558545E+005, 0.44385154E+004, 0.96001029E+003,
5223,5230,4, 0.53830000E+003, 0.17558493E+005, 0.44385166E+004, 0.96006819E+003,
5224,5231,4, 0.53840000E+003, 0.17558441E+005, 0.44385177E+004, 0.96012612E+003,
5225,5232,4, 0.53850000E+003, 0.17558390E+005, 0.44385186E+004, 0.96018405E+003,
5226,5233,4, 0.53860000E+003, 0.17558338E+005, 0.44385195E+004, 0.96024199E+003,
5227,5234,4, 0.53870000E+003, 0.17558286E+005, 0.44385204E+004, 0.96029995E+003,
5228,5235,4, 0.53880000E+003, 0.17558234E+005, 0.44385214E+004, 0.96035792E+003,
5229,5236,4, 0.53890000E+003, 0.17558182E+005, 0.44385224E+004, 0.96041591E+003,
5230,5237,4, 0.53900000E+003, 0.17558131E+005, 0.44385235E+004, 0.96047390E+003,
5231,5238,4, 0.53910000E+003, 0.17558079E+005, 0.44385245E+004, 0.96053191E+003,
5232,5239,4, 0.53920000E+003, 0.17558026E+005, 0.44385258E+004, 0.96058994E+003,
5233,5240,4, 0.53930000E+003, 0.17557974E+005, 0.44385272E+004, 0.96064797E+003,
5234,5241,4, 0.53940000E+003, 0.17557922E+005, 0.44385286E+004, 0.96070602E+003,
5235,5242,4, 0.53950000E+003, 0.17557870E+005, 0.44385299E+004, 0.96076408E+003,
5236,5243,4, 0.53960000E+003, 0.17557818E+005, 0.44385314E+004, 0.96082216E+003,
5237,5244,4, 0.53970000E+003, 0.17557766E+005, 0.44385330E+004, 0.96088025E+003,
5238,5245,4, 0.53980000E+003, 0.17557714E+005, 0.44385346E+004, 0.96093835E+003,
5239,5246,4, 0.53990000E+003, 0.17557662E+005, 0.44385362E+004, 0.96099646E+003,
5240,5247,4, 0.54000000E+003, 0.17557611E+005, 0.44385375E+004, 0.96105458E+003,
5241,5248,4, 0.54010000E+003, 0.17557559E+005, 0.44385390E+004, 0.96111272E+003,
5242,5249,4, 0.54020000E+003, 0.17557507E+005, 0.44385404E+004, 0.96117087E+003,
5243,5250,4, 0.54030000E+003, 0.17557454E+005, 0.44385419E+004, 0.96122903E+003,
5244,5251,4, 0.54040000E+003, 0.17557402E+005, 0.44385430E+004, 0.96128721E+003,
5245,5252,4, 0.54050000E+003, 0.17557350E+005, 0.44385439E+004, 0.96134540E+003,
5246,5253,4, 0.54060000E+003, 0.17557297E+005, 0.44385449E+004, 0.96140360E+003,
5247,5254,4, 0.54070000E+003, 0.17557245E+005, 0.44385458E+004, 0.96146182E+003,
5248,5255,4, 0.54080000E+003, 0.17557193E+005, 0.44385469E+004, 0.96152004E+003,
5249,5256,4, 0.54090000E+003, 0.17557141E+005, 0.44385479E+004, 0.96157828E+003,
5250,5257,4, 0.54100000E+003, 0.17557089E+005, 0.44385489E+004, 0.96163654E+003,
5251,5258,4, 0.54110000E+003, 0.17557038E+005, 0.44385500E+004, 0.96169480E+003,
5252,5259,4, 0.54120000E+003, 0.17556986E+005, 0.44385512E+004, 0.96175308E+003,
5253,5260,4, 0.54130000E+003, 0.17556934E+005, 0.44385525E+004, 0.96181137E+003,
5254,5261,4, 0.54140000E+003, 0.17556882E+005, 0.44385540E+004, 0.96186967E+003,
5255,5262,4, 0.54150000E+003, 0.17556830E+005, 0.44385553E+004, 0.96192798E+003,
5256,5263,4, 0.54160000E+003, 0.17556778E+005, 0.44385568E+004, 0.96198631E+003,
5257,5264,4, 0.54170000E+003, 0.17556726E+005, 0.44385583E+004, 0.96204465E+003,
5258,5265,4, 0.54180000E+003, 0.17556674E+005, 0.44385599E+004, 0.96210300E+003,
5259,5266,4, 0.54190000E+003, 0.17556622E+005, 0.44385615E+004, 0.96216136E+003,
5260,5267,4, 0.54200000E+003, 0.17556570E+005, 0.44385630E+004, 0.96221974E+003,
5261,5268,4, 0.54210000E+003, 0.17556517E+005, 0.44385643E+004, 0.96227813E+003,
5262,5269,4, 0.54220000E+003, 0.17556465E+005, 0.44385654E+004, 0.96233653E+003,
5263,5270,4, 0.54230000E+003, 0.17556412E+005, 0.44385667E+004, 0.96239495E+003,
5264,5271,4, 0.54240000E+003, 0.17556359E+005, 0.44385680E+004, 0.96245338E+003,
5265,5272,4, 0.54250000E+003, 0.17556306E+005, 0.44385691E+004, 0.96251182E+003,
5266,5273,4, 0.54260000E+003, 0.17556253E+005, 0.44385701E+004, 0.96257028E+003,
5267,5274,4, 0.54270000E+003, 0.17556200E+005, 0.44385711E+004, 0.96262875E+003,
5268,5275,4, 0.54280000E+003, 0.17556147E+005, 0.44385724E+004, 0.96268724E+003,
5269,5276,4, 0.54290000E+003, 0.17556094E+005, 0.44385738E+004, 0.96274574E+003,
5270,5277,4, 0.54300000E+003, 0.17556042E+005, 0.44385751E+004, 0.96280425E+003,
5271,5278,4, 0.54310000E+003, 0.17555989E+005, 0.44385763E+004, 0.96286278E+003,
5272,5279,4, 0.54320000E+003, 0.17555936E+005, 0.44385777E+004, 0.96292132E+003,
5273,5280,4, 0.54330000E+003, 0.17555883E+005, 0.44385793E+004, 0.96297988E+003,
5274,5281,4, 0.54340000E+003, 0.17555830E+005, 0.44385809E+004, 0.96303845E+003,
5275,5282,4, 0.54350000E+003, 0.17555777E+005, 0.44385823E+004, 0.96309703E+003,
5276,5283,4, 0.54360000E+003, 0.17555723E+005, 0.44385837E+004, 0.96315563E+003,
5277,5284,4, 0.54370000E+003, 0.17555668E+005, 0.44385853E+004, 0.96321425E+003,
5278,5285,4, 0.54380000E+003, 0.17555612E+005, 0.44385870E+004, 0.96327289E+003,
5279,5286,4, 0.54390000E+003, 0.17555558E+005, 0.44385886E+004, 0.96333154E+003,
5280,5287,4, 0.54400000E+003, 0.17555504E+005, 0.44385899E+004, 0.96339021E+003,
5281,5288,4, 0.54410000E+003, 0.17555450E+005, 0.44385912E+004, 0.96344889E+003,
5282,5289,4, 0.54420000E+003, 0.17555396E+005, 0.44385925E+004, 0.96350759E+003,
5283,5290,4, 0.54430000E+003, 0.17555342E+005, 0.44385938E+004, 0.96356630E+003,
5284,5291,4, 0.54440000E+003, 0.17555288E+005, 0.44385950E+004, 0.96362503E+003,
5285,5292,4, 0.54450000E+003, 0.17555235E+005, 0.44385962E+004, 0.96368377E+003,
5286,5293,4, 0.54460000E+003, 0.17555181E+005, 0.44385974E+004, 0.96374253E+003,
5287,5294,4, 0.54470000E+003, 0.17555128E+005, 0.44385987E+004, 0.96380130E+003,
5288,5295,4, 0.54480000E+003, 0.17555075E+005, 0.44386001E+004, 0.96386008E+003,
5289,5296,4, 0.54490000E+003, 0.17555022E+005, 0.44386013E+004, 0.96391888E+003,
5290,5297,4, 0.54500000E+003, 0.17554969E+005, 0.44386027E+004, 0.96397769E+003,
5291,5298,4, 0.54510000E+003, 0.17554916E+005, 0.44386042E+004, 0.96403652E+003,
5292,5299,4, 0.54520000E+003, 0.17554861E+005, 0.44386058E+004, 0.96409536E+003,
5293,5300,4, 0.54530000E+003, 0.17554805E+005, 0.44386073E+004, 0.96415421E+003,
5294,5301,4, 0.54540000E+003, 0.17554750E+005, 0.44386087E+004, 0.96421309E+003,
5295,5302,4, 0.54550000E+003, 0.17554696E+005, 0.44386102E+004, 0.96427197E+003,
5296,5303,4, 0.54560000E+003, 0.17554643E+005, 0.44386117E+004, 0.96433087E+003,
5297,5304,4, 0.54570000E+003, 0.17554589E+005, 0.44386133E+004, 0.96438979E+003,
5298,5305,4, 0.54580000E+003, 0.17554536E+005, 0.44386148E+004, 0.96444871E+003,
5299,5306,4, 0.54590000E+003, 0.17554483E+005, 0.44386161E+004, 0.96450765E+003,
5300,5307,4, 0.54600000E+003, 0.17554430E+005, 0.44386176E+004, 0.96456661E+003,
5301,5308,4, 0.54610000E+003, 0.17554378E+005, 0.44386191E+004, 0.96462557E+003,
5302,5309,4, 0.54620000E+003, 0.17554325E+005, 0.44386206E+004, 0.96468455E+003,
5303,5310,4, 0.54630000E+003, 0.17554272E+005, 0.44386220E+004, 0.96474354E+003,
5304,5311,4, 0.54640000E+003, 0.17554219E+005, 0.44386232E+004, 0.96480255E+003,
5305,5312,4, 0.54650000E+003, 0.17554167E+005, 0.44386246E+004, 0.96486156E+003,
5306,5313,4, 0.54660000E+003, 0.17554114E+005, 0.44386260E+004, 0.96492059E+003,
5307,5314,4, 0.54670000E+003, 0.17554061E+005, 0.44386274E+004, 0.96497963E+003,
5308,5315,4, 0.54680000E+003, 0.17554008E+005, 0.44386288E+004, 0.96503869E+003,
5309,5316,4, 0.54690000E+003, 0.17553956E+005, 0.44386302E+004, 0.96509775E+003,
5310,5317,4, 0.54700000E+003, 0.17553903E+005, 0.44386317E+004, 0.96515683E+003,
5311,5318,4, 0.54710000E+003, 0.17553851E+005, 0.44386332E+004, 0.96521592E+003,
5312,5319,4, 0.54720000E+003, 0.17553798E+005, 0.44386348E+004, 0.96527503E+003,
5313,5320,4, 0.54730000E+003, 0.17553745E+005, 0.44386363E+004, 0.96533414E+003,
5314,5321,4, 0.54740000E+003, 0.17553692E+005, 0.44386378E+004, 0.96539327E+003,
5315,5322,4, 0.54750000E+003, 0.17553640E+005, 0.44386393E+004, 0.96545241E+003,
5316,5323,4, 0.54760000E+003, 0.17553587E+005, 0.44386408E+004, 0.96551157E+003,
5317,5324,4, 0.54770000E+003, 0.17553534E+005, 0.44386424E+004, 0.96557073E+003,
5318,5325,4, 0.54780000E+003, 0.17553481E+005, 0.44386440E+004, 0.96562991E+003,
5319,5326,4, 0.54790000E+003, 0.17553428E+005, 0.44386455E+004, 0.96568910E+003,
5320,5327,4, 0.54800000E+003, 0.17553376E+005, 0.44386470E+004, 0.96574830E+003,
5321,5328,4, 0.54810000E+003, 0.17553323E+005, 0.44386485E+004, 0.96580751E+003,
5322,5329,4, 0.54820000E+003, 0.17553270E+005, 0.44386500E+004, 0.96586674E+003,
5323,5330,4, 0.54830000E+003, 0.17553218E+005, 0.44386515E+004, 0.96592598E+003,
5324,5331,4, 0.54840000E+003, 0.17553165E+005, 0.44386526E+004, 0.96598523E+003,
5325,5332,4, 0.54850000E+003, 0.17553112E+005, 0.44386537E+004, 0.96604449E+003,
5326,5333,4, 0.54860000E+003, 0.17553059E+005, 0.44386548E+004, 0.96610377E+003,
5327,5334,4, 0.54870000E+003, 0.17553006E+005, 0.44386562E+004, 0.96616305E+003,
5328,5335,4, 0.54880000E+003, 0.17552953E+005, 0.44386575E+004, 0.96622235E+003,
5329,5336,4, 0.54890000E+003, 0.17552900E+005, 0.44386586E+004, 0.96628167E+003,
5330,5337,4, 0.54900000E+003, 0.17552847E+005, 0.44386598E+004, 0.96634099E+003,
5331,5338,4, 0.54910000E+003, 0.17552794E+005, 0.44386613E+004, 0.96640033E+003,
5332,5339,4, 0.54920000E+003, 0.17552741E+005, 0.44386630E+004, 0.96645968E+003,
5333,5340,4, 0.54930000E+003, 0.17552688E+005, 0.44386645E+004, 0.96651904E+003,
5334,5341,4, 0.54940000E+003, 0.17552635E+005, 0.44386660E+004, 0.96657841E+003,
5335,5342,4, 0.54950000E+003, 0.17552582E+005, 0.44386676E+004, 0.96663780E+003,
5336,5343,4, 0.54960000E+003, 0.17552529E+005, 0.44386693E+004, 0.96669719E+003,
5337,5344,4, 0.54970000E+003, 0.17552476E+005, 0.44386711E+004, 0.96675660E+003,
5338,5345,4, 0.54980000E+003, 0.17552423E+005, 0.44386729E+004, 0.96681603E+003,
5339,5346,4, 0.54990000E+003, 0.17552369E+005, 0.44386745E+004, 0.96687546E+003,
5340,5347,4, 0.55000000E+003, 0.17552316E+005, 0.44386761E+004, 0.96693491E+003,
5341,5348,4, 0.55010000E+003, 0.17552263E+005, 0.44386779E+004, 0.96699437E+003,
5342,5349,4, 0.55020000E+003, 0.17552210E+005, 0.44386796E+004, 0.96705384E+003,
5343,5350,4, 0.55030000E+003, 0.17552157E+005, 0.44386812E+004, 0.96711332E+003,
5344,5351,4, 0.55040000E+003, 0.17552104E+005, 0.44386824E+004, 0.96717282E+003,
5345,5352,4, 0.55050000E+003, 0.17552051E+005, 0.44386838E+004, 0.96723232E+003,
5346,5353,4, 0.55060000E+003, 0.17551998E+005, 0.44386851E+004, 0.96729184E+003,
5347,5354,4, 0.55070000E+003, 0.17551944E+005, 0.44386863E+004, 0.96735138E+003,
5348,5355,4, 0.55080000E+003, 0.17551891E+005, 0.44386876E+004, 0.96741092E+003,
5349,5356,4, 0.55090000E+003, 0.17551838E+005, 0.44386887E+004, 0.96747048E+003,
5350,5357,4, 0.55100000E+003, 0.17551784E+005, 0.44386901E+004, 0.96753005E+003,
5351,5358,4, 0.55110000E+003, 0.17551731E+005, 0.44386914E+004, 0.96758963E+003,
5352,5359,4, 0.55120000E+003, 0.17551678E+005, 0.44386929E+004, 0.96764922E+003,
5353,5360,4, 0.55130000E+003, 0.17551625E+005, 0.44386943E+004, 0.96770883E+003,
5354,5361,4, 0.55140000E+003, 0.17551572E+005, 0.44386959E+004, 0.96776844E+003,
5355,5362,4, 0.55150000E+003, 0.17551518E+005, 0.44386975E+004, 0.96782807E+003,
5356,5363,4, 0.55160000E+003, 0.17551465E+005, 0.44386992E+004, 0.96788771E+003,
5357,5364,4, 0.55170000E+003, 0.17551411E+005, 0.44387010E+004, 0.96794737E+003,
5358,5365,4, 0.55180000E+003, 0.17551358E+005, 0.44387027E+004, 0.96800704E+003,
5359,5366,4, 0.55190000E+003, 0.17551304E+005, 0.44387046E+004, 0.96806671E+003,
5360,5367,4, 0.55200000E+003, 0.17551251E+005, 0.44387064E+004, 0.96812641E+003,
5361,5368,4, 0.55210000E+003, 0.17551197E+005, 0.44387082E+004, 0.96818611E+003,
5362,5369,4, 0.55220000E+003, 0.17551144E+005, 0.44387100E+004, 0.96824582E+003,
5363,5370,4, 0.55230000E+003, 0.17551091E+005, 0.44387118E+004, 0.96830555E+003,
5364,5371,4, 0.55240000E+003, 0.17551038E+005, 0.44387135E+004, 0.96836529E+003,
5365,5372,4, 0.55250000E+003, 0.17550984E+005, 0.44387149E+004, 0.96842504E+003,
5366,5373,4, 0.55260000E+003, 0.17550930E+005, 0.44387164E+004, 0.96848481E+003,
5367,5374,4, 0.55270000E+003, 0.17550877E+005, 0.44387177E+004, 0.96854458E+003,
5368,5375,4, 0.55280000E+003, 0.17550823E+005, 0.44387190E+004, 0.96860437E+003,
5369,5376,4, 0.55290000E+003, 0.17550770E+005, 0.44387202E+004, 0.96866417E+003,
5370,5377,4, 0.55300000E+003, 0.17550716E+005, 0.44387214E+004, 0.96872399E+003,
5371,5378,4, 0.55310000E+003, 0.17550662E+005, 0.44387228E+004, 0.96878381E+003,
5372,5379,4, 0.55320000E+003, 0.17550609E+005, 0.44387243E+004, 0.96884365E+003,
5373,5380,4, 0.55330000E+003, 0.17550556E+005, 0.44387258E+004, 0.96890350E+003,
5374,5381,4, 0.55340000E+003, 0.17550502E+005, 0.44387273E+004, 0.96896336E+003,
5375,5382,4, 0.55350000E+003, 0.17550448E+005, 0.44387289E+004, 0.96902324E+003,
5376,5383,4, 0.55360000E+003, 0.17550395E+005, 0.44387308E+004, 0.96908312E+003,
5377,5384,4, 0.55370000E+003, 0.17550341E+005, 0.44387328E+004, 0.96914302E+003,
5378,5385,4, 0.55380000E+003, 0.17550287E+005, 0.44387346E+004, 0.96920293E+003,
5379,5386,4, 0.55390000E+003, 0.17550233E+005, 0.44387364E+004, 0.96926285E+003,
5380,5387,4, 0.55400000E+003, 0.17550180E+005, 0.44387382E+004, 0.96932279E+003,
5381,5388,4, 0.55410000E+003, 0.17550126E+005, 0.44387401E+004, 0.96938274E+003,
5382,5389,4, 0.55420000E+003, 0.17550072E+005, 0.44387417E+004, 0.96944270E+003,
5383,5390,4, 0.55430000E+003, 0.17550018E+005, 0.44387432E+004, 0.96950267E+003,
5384,5391,4, 0.55440000E+003, 0.17549965E+005, 0.44387446E+004, 0.96956265E+003,
5385,5392,4, 0.55450000E+003, 0.17549911E+005, 0.44387461E+004, 0.96962265E+003,
5386,5393,4, 0.55460000E+003, 0.17549857E+005, 0.44387476E+004, 0.96968266E+003,
5387,5394,4, 0.55470000E+003, 0.17549803E+005, 0.44387491E+004, 0.96974268E+003,
5388,5395,4, 0.55480000E+003, 0.17549749E+005, 0.44387504E+004, 0.96980271E+003,
5389,5396,4, 0.55490000E+003, 0.17549695E+005, 0.44387518E+004, 0.96986276E+003,
5390,5397,4, 0.55500000E+003, 0.17549641E+005, 0.44387535E+004, 0.96992282E+003,
5391,5398,4, 0.55510000E+003, 0.17549587E+005, 0.44387552E+004, 0.96998289E+003,
5392,5399,4, 0.55520000E+003, 0.17549533E+005, 0.44387569E+004, 0.97004297E+003,
5393,5400,4, 0.55530000E+003, 0.17549479E+005, 0.44387585E+004, 0.97010306E+003,
5394,5401,4, 0.55540000E+003, 0.17549426E+005, 0.44387603E+004, 0.97016317E+003,
5395,5402,4, 0.55550000E+003, 0.17549372E+005, 0.44387622E+004, 0.97022329E+003,
5396,5403,4, 0.55560000E+003, 0.17549318E+005, 0.44387641E+004, 0.97028342E+003,
5397,5404,4, 0.55570000E+003, 0.17549264E+005, 0.44387657E+004, 0.97034357E+003,
5398,5405,4, 0.55580000E+003, 0.17549210E+005, 0.44387674E+004, 0.97040372E+003,
5399,5406,4, 0.55590000E+003, 0.17549155E+005, 0.44387692E+004, 0.97046389E+003,
5400,5407,4, 0.55600000E+003, 0.17549101E+005, 0.44387710E+004, 0.97052407E+003,
5401,5408,4, 0.55610000E+003, 0.17549047E+005, 0.44387729E+004, 0.97058427E+003,
5402,5409,4, 0.55620000E+003, 0.17548993E+005, 0.44387746E+004, 0.97064447E+003,
5403,5410,4, 0.55630000E+003, 0.17548938E+005, 0.44387761E+004, 0.97070469E+003,
5404,5411,4, 0.55640000E+003, 0.17548884E+005, 0.44387778E+004, 0.97076492E+003,
5405,5412,4, 0.55650000E+003, 0.17548830E+005, 0.44387794E+004, 0.97082517E+003,
5406,5413,4, 0.55660000E+003, 0.17548776E+005, 0.44387809E+004, 0.97088542E+003,
5407,5414,4, 0.55670000E+003, 0.17548722E+005, 0.44387825E+004, 0.97094569E+003,
5408,5415,4, 0.55680000E+003, 0.17548667E+005, 0.44387840E+004, 0.97100597E+003,
5409,5416,4, 0.55690000E+003, 0.17548613E+005, 0.44387856E+004, 0.97106627E+003,
5410,5417,4, 0.55700000E+003, 0.17548558E+005, 0.44387873E+004, 0.97112657E+003,
5411,5418,4, 0.55710000E+003, 0.17548504E+005, 0.44387890E+004, 0.97118689E+003,
5412,5419,4, 0.55720000E+003, 0.17548449E+005, 0.44387908E+004, 0.97124722E+003,
5413,5420,4, 0.55730000E+003, 0.17548395E+005, 0.44387926E+004, 0.97130757E+003,
5414,5421,4, 0.55740000E+003, 0.17548341E+005, 0.44387944E+004, 0.97136792E+003,
5415,5422,4, 0.55750000E+003, 0.17548286E+005, 0.44387962E+004, 0.97142829E+003,
5416,5423,4, 0.55760000E+003, 0.17548232E+005, 0.44387981E+004, 0.97148868E+003,
5417,5424,4, 0.55770000E+003, 0.17548178E+005, 0.44388000E+004, 0.97154907E+003,
5418,5425,4, 0.55780000E+003, 0.17548123E+005, 0.44388018E+004, 0.97160948E+003,
5419,5426,4, 0.55790000E+003, 0.17548069E+005, 0.44388036E+004, 0.97166989E+003,
5420,5427,4, 0.55800000E+003, 0.17548014E+005, 0.44388054E+004, 0.97173033E+003,
5421,5428,4, 0.55810000E+003, 0.17547959E+005, 0.44388073E+004, 0.97179077E+003,
5422,5429,4, 0.55820000E+003, 0.17547904E+005, 0.44388092E+004, 0.97185123E+003,
5423,5430,4, 0.55830000E+003, 0.17547849E+005, 0.44388108E+004, 0.97191170E+003,
5424,5431,4, 0.55840000E+003, 0.17547795E+005, 0.44388124E+004, 0.97197218E+003,
5425,5432,4, 0.55850000E+003, 0.17547740E+005, 0.44388140E+004, 0.97203267E+003,
5426,5433,4, 0.55860000E+003, 0.17547685E+005, 0.44388158E+004, 0.97209318E+003,
5427,5434,4, 0.55870000E+003, 0.17547630E+005, 0.44388175E+004, 0.97215370E+003,
5428,5435,4, 0.55880000E+003, 0.17547576E+005, 0.44388190E+004, 0.97221424E+003,
5429,5436,4, 0.55890000E+003, 0.17547521E+005, 0.44388207E+004, 0.97227478E+003,
5430,5437,4, 0.55900000E+003, 0.17547466E+005, 0.44388224E+004, 0.97233534E+003,
5431,5438,4, 0.55910000E+003, 0.17547411E+005, 0.44388244E+004, 0.97239591E+003,
5432,5439,4, 0.55920000E+003, 0.17547356E+005, 0.44388263E+004, 0.97245650E+003,
