 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15779,15786,4, 0.15939000E+004, 0.17276089E+005, 0.44122872E+004, 0.12165220E+004,
15780,15787,4, 0.15940000E+004, 0.17276033E+005, 0.44122866E+004, 0.12165666E+004,
15781,15788,4, 0.15941000E+004, 0.17275978E+005, 0.44122859E+004, 0.12166111E+004,
15782,15789,4, 0.15942000E+004, 0.17275923E+005, 0.44122853E+004, 0.12166557E+004,
15783,15790,4, 0.15943000E+004, 0.17275868E+005, 0.44122844E+004, 0.12167002E+004,
15784,15791,4, 0.15944000E+004, 0.17275813E+005, 0.44122835E+004, 0.12167448E+004,
15785,15792,4, 0.15945000E+004, 0.17275757E+005, 0.44122825E+004, 0.12167894E+004,
15786,15793,4, 0.15946000E+004, 0.17275701E+005, 0.44122816E+004, 0.12168339E+004,
15787,15794,4, 0.15947000E+004, 0.17275646E+005, 0.44122808E+004, 0.12168785E+004,
15788,15795,4, 0.15948000E+004, 0.17275591E+005, 0.44122799E+004, 0.12169231E+004,
15789,15796,4, 0.15949000E+004, 0.17275536E+005, 0.44122789E+004, 0.12169677E+004,
15790,15797,4, 0.15950000E+004, 0.17275481E+005, 0.44122779E+004, 0.12170123E+004,
15791,15798,4, 0.15951000E+004, 0.17275425E+005, 0.44122770E+004, 0.12170569E+004,
15792,15799,4, 0.15952000E+004, 0.17275369E+005, 0.44122761E+004, 0.12171015E+004,
15793,15800,4, 0.15953000E+004, 0.17275313E+005, 0.44122752E+004, 0.12171461E+004,
15794,15801,4, 0.15954000E+004, 0.17275257E+005, 0.44122744E+004, 0.12171907E+004,
15795,15802,4, 0.15955000E+004, 0.17275201E+005, 0.44122738E+004, 0.12172353E+004,
15796,15803,4, 0.15956000E+004, 0.17275146E+005, 0.44122731E+004, 0.12172799E+004,
15797,15804,4, 0.15957000E+004, 0.17275089E+005, 0.44122722E+004, 0.12173245E+004,
15798,15805,4, 0.15958000E+004, 0.17275033E+005, 0.44122715E+004, 0.12173692E+004,
15799,15806,4, 0.15959000E+004, 0.17274977E+005, 0.44122707E+004, 0.12174138E+004,
15800,15807,4, 0.15960000E+004, 0.17274921E+005, 0.44122700E+004, 0.12174584E+004,
15801,15808,4, 0.15961000E+004, 0.17274866E+005, 0.44122692E+004, 0.12175031E+004,
15802,15809,4, 0.15962000E+004, 0.17274810E+005, 0.44122687E+004, 0.12175477E+004,
15803,15810,4, 0.15963000E+004, 0.17274754E+005, 0.44122681E+004, 0.12175923E+004,
15804,15811,4, 0.15964000E+004, 0.17274697E+005, 0.44122672E+004, 0.12176370E+004,
15805,15812,4, 0.15965000E+004, 0.17274641E+005, 0.44122665E+004, 0.12176816E+004,
15806,15813,4, 0.15966000E+004, 0.17274585E+005, 0.44122658E+004, 0.12177263E+004,
15807,15814,4, 0.15967000E+004, 0.17274528E+005, 0.44122653E+004, 0.12177710E+004,
15808,15815,4, 0.15968000E+004, 0.17274471E+005, 0.44122647E+004, 0.12178156E+004,
15809,15816,4, 0.15969000E+004, 0.17274414E+005, 0.44122641E+004, 0.12178603E+004,
15810,15817,4, 0.15970000E+004, 0.17274356E+005, 0.44122634E+004, 0.12179050E+004,
15811,15818,4, 0.15971000E+004, 0.17274300E+005, 0.44122629E+004, 0.12179497E+004,
15812,15819,4, 0.15972000E+004, 0.17274244E+005, 0.44122622E+004, 0.12179943E+004,
15813,15820,4, 0.15973000E+004, 0.17274188E+005, 0.44122616E+004, 0.12180390E+004,
15814,15821,4, 0.15974000E+004, 0.17274132E+005, 0.44122610E+004, 0.12180837E+004,
15815,15822,4, 0.15975000E+004, 0.17274075E+005, 0.44122605E+004, 0.12181284E+004,
15816,15823,4, 0.15976000E+004, 0.17274019E+005, 0.44122602E+004, 0.12181731E+004,
15817,15824,4, 0.15977000E+004, 0.17273963E+005, 0.44122597E+004, 0.12182178E+004,
15818,15825,4, 0.15978000E+004, 0.17273908E+005, 0.44122589E+004, 0.12182626E+004,
15819,15826,4, 0.15979000E+004, 0.17273852E+005, 0.44122582E+004, 0.12183073E+004,
15820,15827,4, 0.15980000E+004, 0.17273797E+005, 0.44122575E+004, 0.12183520E+004,
15821,15828,4, 0.15981000E+004, 0.17273740E+005, 0.44122567E+004, 0.12183967E+004,
15822,15829,4, 0.15982000E+004, 0.17273684E+005, 0.44122558E+004, 0.12184414E+004,
15823,15830,4, 0.15983000E+004, 0.17273629E+005, 0.44122551E+004, 0.12184862E+004,
15824,15831,4, 0.15984000E+004, 0.17273574E+005, 0.44122543E+004, 0.12185309E+004,
15825,15832,4, 0.15985000E+004, 0.17273519E+005, 0.44122534E+004, 0.12185757E+004,
15826,15833,4, 0.15986000E+004, 0.17273463E+005, 0.44122524E+004, 0.12186204E+004,
15827,15834,4, 0.15987000E+004, 0.17273407E+005, 0.44122513E+004, 0.12186651E+004,
15828,15835,4, 0.15988000E+004, 0.17273351E+005, 0.44122503E+004, 0.12187099E+004,
15829,15836,4, 0.15989000E+004, 0.17273296E+005, 0.44122494E+004, 0.12187547E+004,
15830,15837,4, 0.15990000E+004, 0.17273241E+005, 0.44122486E+004, 0.12187994E+004,
15831,15838,4, 0.15991000E+004, 0.17273186E+005, 0.44122478E+004, 0.12188442E+004,
15832,15839,4, 0.15992000E+004, 0.17273130E+005, 0.44122470E+004, 0.12188889E+004,
15833,15840,4, 0.15993000E+004, 0.17273075E+005, 0.44122460E+004, 0.12189337E+004,
15834,15841,4, 0.15994000E+004, 0.17273019E+005, 0.44122451E+004, 0.12189785E+004,
15835,15842,4, 0.15995000E+004, 0.17272965E+005, 0.44122443E+004, 0.12190233E+004,
15836,15843,4, 0.15996000E+004, 0.17272910E+005, 0.44122436E+004, 0.12190680E+004,
15837,15844,4, 0.15997000E+004, 0.17272855E+005, 0.44122430E+004, 0.12191128E+004,
15838,15845,4, 0.15998000E+004, 0.17272799E+005, 0.44122422E+004, 0.12191576E+004,
15839,15846,4, 0.15999000E+004, 0.17272743E+005, 0.44122414E+004, 0.12192024E+004,
15840,15847,4, 0.16000000E+004, 0.17272688E+005, 0.44122406E+004, 0.12192472E+004,
15841,15848,4, 0.16001000E+004, 0.17272633E+005, 0.44122400E+004, 0.12192920E+004,
15842,15849,4, 0.16002000E+004, 0.17272578E+005, 0.44122392E+004, 0.12193368E+004,
15843,15850,4, 0.16003000E+004, 0.17272523E+005, 0.44122384E+004, 0.12193816E+004,
15844,15851,4, 0.16004000E+004, 0.17272468E+005, 0.44122377E+004, 0.12194264E+004,
15845,15852,4, 0.16005000E+004, 0.17272412E+005, 0.44122373E+004, 0.12194712E+004,
15846,15853,4, 0.16006000E+004, 0.17272357E+005, 0.44122367E+004, 0.12195160E+004,
15847,15854,4, 0.16007000E+004, 0.17272302E+005, 0.44122360E+004, 0.12195609E+004,
15848,15855,4, 0.16008000E+004, 0.17272247E+005, 0.44122353E+004, 0.12196057E+004,
15849,15856,4, 0.16009000E+004, 0.17272192E+005, 0.44122346E+004, 0.12196505E+004,
15850,15857,4, 0.16010000E+004, 0.17272136E+005, 0.44122340E+004, 0.12196953E+004,
15851,15858,4, 0.16011000E+004, 0.17272080E+005, 0.44122333E+004, 0.12197402E+004,
15852,15859,4, 0.16012000E+004, 0.17272025E+005, 0.44122328E+004, 0.12197850E+004,
15853,15860,4, 0.16013000E+004, 0.17271970E+005, 0.44122323E+004, 0.12198298E+004,
15854,15861,4, 0.16014000E+004, 0.17271915E+005, 0.44122319E+004, 0.12198747E+004,
15855,15862,4, 0.16015000E+004, 0.17271859E+005, 0.44122313E+004, 0.12199195E+004,
15856,15863,4, 0.16016000E+004, 0.17271803E+005, 0.44122307E+004, 0.12199644E+004,
15857,15864,4, 0.16017000E+004, 0.17271748E+005, 0.44122300E+004, 0.12200092E+004,
15858,15865,4, 0.16018000E+004, 0.17271692E+005, 0.44122294E+004, 0.12200541E+004,
15859,15866,4, 0.16019000E+004, 0.17271637E+005, 0.44122288E+004, 0.12200990E+004,
15860,15867,4, 0.16020000E+004, 0.17271582E+005, 0.44122281E+004, 0.12201438E+004,
15861,15868,4, 0.16021000E+004, 0.17271527E+005, 0.44122273E+004, 0.12201887E+004,
15862,15869,4, 0.16022000E+004, 0.17271471E+005, 0.44122264E+004, 0.12202336E+004,
15863,15870,4, 0.16023000E+004, 0.17271415E+005, 0.44122254E+004, 0.12202784E+004,
15864,15871,4, 0.16024000E+004, 0.17271360E+005, 0.44122244E+004, 0.12203233E+004,
15865,15872,4, 0.16025000E+004, 0.17271304E+005, 0.44122235E+004, 0.12203682E+004,
15866,15873,4, 0.16026000E+004, 0.17271249E+005, 0.44122228E+004, 0.12204131E+004,
15867,15874,4, 0.16027000E+004, 0.17271193E+005, 0.44122218E+004, 0.12204580E+004,
15868,15875,4, 0.16028000E+004, 0.17271137E+005, 0.44122209E+004, 0.12205029E+004,
15869,15876,4, 0.16029000E+004, 0.17271081E+005, 0.44122200E+004, 0.12205478E+004,
15870,15877,4, 0.16030000E+004, 0.17271026E+005, 0.44122193E+004, 0.12205927E+004,
15871,15878,4, 0.16031000E+004, 0.17270971E+005, 0.44122185E+004, 0.12206376E+004,
15872,15879,4, 0.16032000E+004, 0.17270915E+005, 0.44122178E+004, 0.12206825E+004,
15873,15880,4, 0.16033000E+004, 0.17270859E+005, 0.44122172E+004, 0.12207274E+004,
15874,15881,4, 0.16034000E+004, 0.17270803E+005, 0.44122167E+004, 0.12207723E+004,
15875,15882,4, 0.16035000E+004, 0.17270747E+005, 0.44122162E+004, 0.12208172E+004,
15876,15883,4, 0.16036000E+004, 0.17270692E+005, 0.44122156E+004, 0.12208621E+004,
15877,15884,4, 0.16037000E+004, 0.17270636E+005, 0.44122149E+004, 0.12209071E+004,
15878,15885,4, 0.16038000E+004, 0.17270581E+005, 0.44122142E+004, 0.12209520E+004,
15879,15886,4, 0.16039000E+004, 0.17270524E+005, 0.44122136E+004, 0.12209969E+004,
15880,15887,4, 0.16040000E+004, 0.17270468E+005, 0.44122131E+004, 0.12210418E+004,
15881,15888,4, 0.16041000E+004, 0.17270413E+005, 0.44122124E+004, 0.12210868E+004,
15882,15889,4, 0.16042000E+004, 0.17270357E+005, 0.44122117E+004, 0.12211317E+004,
15883,15890,4, 0.16043000E+004, 0.17270302E+005, 0.44122110E+004, 0.12211767E+004,
15884,15891,4, 0.16044000E+004, 0.17270246E+005, 0.44122102E+004, 0.12212216E+004,
15885,15892,4, 0.16045000E+004, 0.17270190E+005, 0.44122095E+004, 0.12212666E+004,
15886,15893,4, 0.16046000E+004, 0.17270134E+005, 0.44122088E+004, 0.12213115E+004,
15887,15894,4, 0.16047000E+004, 0.17270078E+005, 0.44122081E+004, 0.12213565E+004,
15888,15895,4, 0.16048000E+004, 0.17270022E+005, 0.44122073E+004, 0.12214014E+004,
15889,15896,4, 0.16049000E+004, 0.17269966E+005, 0.44122065E+004, 0.12214464E+004,
15890,15897,4, 0.16050000E+004, 0.17269910E+005, 0.44122059E+004, 0.12214914E+004,
15891,15898,4, 0.16051000E+004, 0.17269853E+005, 0.44122052E+004, 0.12215364E+004,
15892,15899,4, 0.16052000E+004, 0.17269796E+005, 0.44122045E+004, 0.12215813E+004,
15893,15900,4, 0.16053000E+004, 0.17269740E+005, 0.44122040E+004, 0.12216263E+004,
15894,15901,4, 0.16054000E+004, 0.17269684E+005, 0.44122035E+004, 0.12216713E+004,
15895,15902,4, 0.16055000E+004, 0.17269628E+005, 0.44122031E+004, 0.12217163E+004,
15896,15903,4, 0.16056000E+004, 0.17269571E+005, 0.44122025E+004, 0.12217613E+004,
15897,15904,4, 0.16057000E+004, 0.17269514E+005, 0.44122018E+004, 0.12218063E+004,
15898,15905,4, 0.16058000E+004, 0.17269458E+005, 0.44122010E+004, 0.12218513E+004,
15899,15906,4, 0.16059000E+004, 0.17269402E+005, 0.44122003E+004, 0.12218963E+004,
15900,15907,4, 0.16060000E+004, 0.17269346E+005, 0.44121994E+004, 0.12219413E+004,
15901,15908,4, 0.16061000E+004, 0.17269290E+005, 0.44121985E+004, 0.12219863E+004,
15902,15909,4, 0.16062000E+004, 0.17269233E+005, 0.44121976E+004, 0.12220313E+004,
15903,15910,4, 0.16063000E+004, 0.17269177E+005, 0.44121967E+004, 0.12220764E+004,
15904,15911,4, 0.16064000E+004, 0.17269121E+005, 0.44121959E+004, 0.12221214E+004,
15905,15912,4, 0.16065000E+004, 0.17269065E+005, 0.44121948E+004, 0.12221664E+004,
15906,15913,4, 0.16066000E+004, 0.17269009E+005, 0.44121936E+004, 0.12222115E+004,
15907,15914,4, 0.16067000E+004, 0.17268953E+005, 0.44121926E+004, 0.12222565E+004,
15908,15915,4, 0.16068000E+004, 0.17268896E+005, 0.44121918E+004, 0.12223015E+004,
15909,15916,4, 0.16069000E+004, 0.17268839E+005, 0.44121910E+004, 0.12223466E+004,
15910,15917,4, 0.16070000E+004, 0.17268783E+005, 0.44121903E+004, 0.12223916E+004,
15911,15918,4, 0.16071000E+004, 0.17268727E+005, 0.44121896E+004, 0.12224367E+004,
15912,15919,4, 0.16072000E+004, 0.17268671E+005, 0.44121890E+004, 0.12224817E+004,
15913,15920,4, 0.16073000E+004, 0.17268615E+005, 0.44121884E+004, 0.12225268E+004,
15914,15921,4, 0.16074000E+004, 0.17268558E+005, 0.44121878E+004, 0.12225719E+004,
15915,15922,4, 0.16075000E+004, 0.17268502E+005, 0.44121873E+004, 0.12226169E+004,
15916,15923,4, 0.16076000E+004, 0.17268446E+005, 0.44121868E+004, 0.12226620E+004,
15917,15924,4, 0.16077000E+004, 0.17268390E+005, 0.44121862E+004, 0.12227071E+004,
15918,15925,4, 0.16078000E+004, 0.17268334E+005, 0.44121856E+004, 0.12227522E+004,
15919,15926,4, 0.16079000E+004, 0.17268277E+005, 0.44121849E+004, 0.12227972E+004,
15920,15927,4, 0.16080000E+004, 0.17268220E+005, 0.44121842E+004, 0.12228423E+004,
15921,15928,4, 0.16081000E+004, 0.17268164E+005, 0.44121834E+004, 0.12228874E+004,
15922,15929,4, 0.16082000E+004, 0.17268108E+005, 0.44121826E+004, 0.12229325E+004,
15923,15930,4, 0.16083000E+004, 0.17268052E+005, 0.44121819E+004, 0.12229776E+004,
15924,15931,4, 0.16084000E+004, 0.17267996E+005, 0.44121813E+004, 0.12230227E+004,
15925,15932,4, 0.16085000E+004, 0.17267939E+005, 0.44121807E+004, 0.12230678E+004,
15926,15933,4, 0.16086000E+004, 0.17267882E+005, 0.44121802E+004, 0.12231129E+004,
15927,15934,4, 0.16087000E+004, 0.17267826E+005, 0.44121796E+004, 0.12231580E+004,
15928,15935,4, 0.16088000E+004, 0.17267770E+005, 0.44121791E+004, 0.12232032E+004,
15929,15936,4, 0.16089000E+004, 0.17267714E+005, 0.44121787E+004, 0.12232483E+004,
15930,15937,4, 0.16090000E+004, 0.17267658E+005, 0.44121781E+004, 0.12232934E+004,
15931,15938,4, 0.16091000E+004, 0.17267601E+005, 0.44121775E+004, 0.12233385E+004,
15932,15939,4, 0.16092000E+004, 0.17267544E+005, 0.44121769E+004, 0.12233837E+004,
15933,15940,4, 0.16093000E+004, 0.17267488E+005, 0.44121763E+004, 0.12234288E+004,
15934,15941,4, 0.16094000E+004, 0.17267432E+005, 0.44121753E+004, 0.12234739E+004,
15935,15942,4, 0.16095000E+004, 0.17267376E+005, 0.44121742E+004, 0.12235191E+004,
15936,15943,4, 0.16096000E+004, 0.17267319E+005, 0.44121731E+004, 0.12235642E+004,
15937,15944,4, 0.16097000E+004, 0.17267261E+005, 0.44121722E+004, 0.12236094E+004,
15938,15945,4, 0.16098000E+004, 0.17267202E+005, 0.44121714E+004, 0.12236545E+004,
15939,15946,4, 0.16099000E+004, 0.17267145E+005, 0.44121704E+004, 0.12236997E+004,
15940,15947,4, 0.16100000E+004, 0.17267086E+005, 0.44121695E+004, 0.12237449E+004,
15941,15948,4, 0.16101000E+004, 0.17267028E+005, 0.44121685E+004, 0.12237900E+004,
15942,15949,4, 0.16102000E+004, 0.17266969E+005, 0.44121677E+004, 0.12238352E+004,
15943,15950,4, 0.16103000E+004, 0.17266911E+005, 0.44121669E+004, 0.12238804E+004,
15944,15951,4, 0.16104000E+004, 0.17266853E+005, 0.44121661E+004, 0.12239256E+004,
15945,15952,4, 0.16105000E+004, 0.17266795E+005, 0.44121654E+004, 0.12239708E+004,
15946,15953,4, 0.16106000E+004, 0.17266738E+005, 0.44121648E+004, 0.12240160E+004,
15947,15954,4, 0.16107000E+004, 0.17266681E+005, 0.44121643E+004, 0.12240612E+004,
15948,15955,4, 0.16108000E+004, 0.17266623E+005, 0.44121637E+004, 0.12241064E+004,
15949,15956,4, 0.16109000E+004, 0.17266565E+005, 0.44121631E+004, 0.12241516E+004,
15950,15957,4, 0.16110000E+004, 0.17266508E+005, 0.44121625E+004, 0.12241968E+004,
15951,15958,4, 0.16111000E+004, 0.17266451E+005, 0.44121619E+004, 0.12242420E+004,
15952,15959,4, 0.16112000E+004, 0.17266394E+005, 0.44121613E+004, 0.12242873E+004,
15953,15960,4, 0.16113000E+004, 0.17266338E+005, 0.44121608E+004, 0.12243325E+004,
15954,15961,4, 0.16114000E+004, 0.17266280E+005, 0.44121603E+004, 0.12243777E+004,
15955,15962,4, 0.16115000E+004, 0.17266223E+005, 0.44121594E+004, 0.12244230E+004,
15956,15963,4, 0.16116000E+004, 0.17266166E+005, 0.44121585E+004, 0.12244682E+004,
15957,15964,4, 0.16117000E+004, 0.17266110E+005, 0.44121577E+004, 0.12245134E+004,
15958,15965,4, 0.16118000E+004, 0.17266054E+005, 0.44121571E+004, 0.12245587E+004,
15959,15966,4, 0.16119000E+004, 0.17265996E+005, 0.44121562E+004, 0.12246039E+004,
15960,15967,4, 0.16120000E+004, 0.17265939E+005, 0.44121554E+004, 0.12246492E+004,
15961,15968,4, 0.16121000E+004, 0.17265882E+005, 0.44121547E+004, 0.12246945E+004,
15962,15969,4, 0.16122000E+004, 0.17265826E+005, 0.44121540E+004, 0.12247397E+004,
15963,15970,4, 0.16123000E+004, 0.17265770E+005, 0.44121532E+004, 0.12247850E+004,
15964,15971,4, 0.16124000E+004, 0.17265714E+005, 0.44121524E+004, 0.12248303E+004,
15965,15972,4, 0.16125000E+004, 0.17265657E+005, 0.44121518E+004, 0.12248755E+004,
15966,15973,4, 0.16126000E+004, 0.17265600E+005, 0.44121514E+004, 0.12249208E+004,
15967,15974,4, 0.16127000E+004, 0.17265543E+005, 0.44121511E+004, 0.12249661E+004,
15968,15975,4, 0.16128000E+004, 0.17265487E+005, 0.44121506E+004, 0.12250114E+004,
15969,15976,4, 0.16129000E+004, 0.17265431E+005, 0.44121500E+004, 0.12250567E+004,
15970,15977,4, 0.16130000E+004, 0.17265375E+005, 0.44121492E+004, 0.12251020E+004,
15971,15978,4, 0.16131000E+004, 0.17265318E+005, 0.44121485E+004, 0.12251473E+004,
15972,15979,4, 0.16132000E+004, 0.17265262E+005, 0.44121476E+004, 0.12251926E+004,
15973,15980,4, 0.16133000E+004, 0.17265206E+005, 0.44121466E+004, 0.12252379E+004,
15974,15981,4, 0.16134000E+004, 0.17265151E+005, 0.44121456E+004, 0.12252832E+004,
15975,15982,4, 0.16135000E+004, 0.17265095E+005, 0.44121446E+004, 0.12253285E+004,
15976,15983,4, 0.16136000E+004, 0.17265038E+005, 0.44121437E+004, 0.12253738E+004,
15977,15984,4, 0.16137000E+004, 0.17264982E+005, 0.44121427E+004, 0.12254192E+004,
15978,15985,4, 0.16138000E+004, 0.17264926E+005, 0.44121417E+004, 0.12254645E+004,
15979,15986,4, 0.16139000E+004, 0.17264871E+005, 0.44121409E+004, 0.12255098E+004,
15980,15987,4, 0.16140000E+004, 0.17264815E+005, 0.44121402E+004, 0.12255551E+004,
15981,15988,4, 0.16141000E+004, 0.17264760E+005, 0.44121395E+004, 0.12256005E+004,
15982,15989,4, 0.16142000E+004, 0.17264703E+005, 0.44121391E+004, 0.12256458E+004,
15983,15990,4, 0.16143000E+004, 0.17264647E+005, 0.44121387E+004, 0.12256911E+004,
15984,15991,4, 0.16144000E+004, 0.17264590E+005, 0.44121380E+004, 0.12257365E+004,
15985,15992,4, 0.16145000E+004, 0.17264534E+005, 0.44121374E+004, 0.12257818E+004,
15986,15993,4, 0.16146000E+004, 0.17264477E+005, 0.44121369E+004, 0.12258272E+004,
15987,15994,4, 0.16147000E+004, 0.17264419E+005, 0.44121365E+004, 0.12258725E+004,
15988,15995,4, 0.16148000E+004, 0.17264360E+005, 0.44121360E+004, 0.12259179E+004,
15989,15996,4, 0.16149000E+004, 0.17264302E+005, 0.44121354E+004, 0.12259632E+004,
15990,15997,4, 0.16150000E+004, 0.17264245E+005, 0.44121348E+004, 0.12260086E+004,
15991,15998,4, 0.16151000E+004, 0.17264188E+005, 0.44121343E+004, 0.12260540E+004,
15992,15999,4, 0.16152000E+004, 0.17264130E+005, 0.44121335E+004, 0.12260994E+004,
15993,16000,4, 0.16153000E+004, 0.17264072E+005, 0.44121325E+004, 0.12261447E+004,
15994,16001,4, 0.16154000E+004, 0.17264014E+005, 0.44121315E+004, 0.12261901E+004,
15995,16002,4, 0.16155000E+004, 0.17263956E+005, 0.44121306E+004, 0.12262355E+004,
15996,16003,4, 0.16156000E+004, 0.17263898E+005, 0.44121299E+004, 0.12262809E+004,
15997,16004,4, 0.16157000E+004, 0.17263840E+005, 0.44121291E+004, 0.12263263E+004,
15998,16005,4, 0.16158000E+004, 0.17263782E+005, 0.44121284E+004, 0.12263717E+004,
15999,16006,4, 0.16159000E+004, 0.17263723E+005, 0.44121277E+004, 0.12264171E+004,
16000,16007,4, 0.16160000E+004, 0.17263664E+005, 0.44121272E+004, 0.12264625E+004,
16001,16008,4, 0.16161000E+004, 0.17263606E+005, 0.44121267E+004, 0.12265079E+004,
16002,16009,4, 0.16162000E+004, 0.17263549E+005, 0.44121262E+004, 0.12265534E+004,
16003,16010,4, 0.16163000E+004, 0.17263491E+005, 0.44121257E+004, 0.12265988E+004,
16004,16011,4, 0.16164000E+004, 0.17263434E+005, 0.44121252E+004, 0.12266442E+004,
16005,16012,4, 0.16165000E+004, 0.17263376E+005, 0.44121246E+004, 0.12266896E+004,
16006,16013,4, 0.16166000E+004, 0.17263318E+005, 0.44121238E+004, 0.12267351E+004,
16007,16014,4, 0.16167000E+004, 0.17263262E+005, 0.44121229E+004, 0.12267805E+004,
16008,16015,4, 0.16168000E+004, 0.17263205E+005, 0.44121220E+004, 0.12268260E+004,
16009,16016,4, 0.16169000E+004, 0.17263148E+005, 0.44121210E+004, 0.12268714E+004,
16010,16017,4, 0.16170000E+004, 0.17263091E+005, 0.44121200E+004, 0.12269169E+004,
16011,16018,4, 0.16171000E+004, 0.17263034E+005, 0.44121190E+004, 0.12269623E+004,
16012,16019,4, 0.16172000E+004, 0.17262977E+005, 0.44121182E+004, 0.12270078E+004,
16013,16020,4, 0.16173000E+004, 0.17262921E+005, 0.44121171E+004, 0.12270533E+004,
16014,16021,4, 0.16174000E+004, 0.17262865E+005, 0.44121161E+004, 0.12270987E+004,
16015,16022,4, 0.16175000E+004, 0.17262808E+005, 0.44121154E+004, 0.12271442E+004,
16016,16023,4, 0.16176000E+004, 0.17262751E+005, 0.44121148E+004, 0.12271897E+004,
16017,16024,4, 0.16177000E+004, 0.17262694E+005, 0.44121143E+004, 0.12272352E+004,
16018,16025,4, 0.16178000E+004, 0.17262638E+005, 0.44121139E+004, 0.12272807E+004,
16019,16026,4, 0.16179000E+004, 0.17262582E+005, 0.44121134E+004, 0.12273261E+004,
16020,16027,4, 0.16180000E+004, 0.17262526E+005, 0.44121131E+004, 0.12273716E+004,
16021,16028,4, 0.16181000E+004, 0.17262470E+005, 0.44121127E+004, 0.12274171E+004,
16022,16029,4, 0.16182000E+004, 0.17262413E+005, 0.44121121E+004, 0.12274626E+004,
16023,16030,4, 0.16183000E+004, 0.17262356E+005, 0.44121113E+004, 0.12275081E+004,
16024,16031,4, 0.16184000E+004, 0.17262300E+005, 0.44121107E+004, 0.12275536E+004,
16025,16032,4, 0.16185000E+004, 0.17262244E+005, 0.44121102E+004, 0.12275991E+004,
16026,16033,4, 0.16186000E+004, 0.17262188E+005, 0.44121095E+004, 0.12276447E+004,
16027,16034,4, 0.16187000E+004, 0.17262131E+005, 0.44121086E+004, 0.12276902E+004,
16028,16035,4, 0.16188000E+004, 0.17262074E+005, 0.44121077E+004, 0.12277357E+004,
16029,16036,4, 0.16189000E+004, 0.17262018E+005, 0.44121068E+004, 0.12277812E+004,
16030,16037,4, 0.16190000E+004, 0.17261961E+005, 0.44121058E+004, 0.12278267E+004,
16031,16038,4, 0.16191000E+004, 0.17261904E+005, 0.44121049E+004, 0.12278723E+004,
16032,16039,4, 0.16192000E+004, 0.17261847E+005, 0.44121042E+004, 0.12279178E+004,
16033,16040,4, 0.16193000E+004, 0.17261788E+005, 0.44121037E+004, 0.12279633E+004,
16034,16041,4, 0.16194000E+004, 0.17261729E+005, 0.44121032E+004, 0.12280089E+004,
16035,16042,4, 0.16195000E+004, 0.17261672E+005, 0.44121026E+004, 0.12280544E+004,
16036,16043,4, 0.16196000E+004, 0.17261615E+005, 0.44121021E+004, 0.12281000E+004,
16037,16044,4, 0.16197000E+004, 0.17261557E+005, 0.44121015E+004, 0.12281455E+004,
16038,16045,4, 0.16198000E+004, 0.17261501E+005, 0.44121009E+004, 0.12281911E+004,
16039,16046,4, 0.16199000E+004, 0.17261443E+005, 0.44121002E+004, 0.12282367E+004,
16040,16047,4, 0.16200000E+004, 0.17261386E+005, 0.44120995E+004, 0.12282822E+004,
16041,16048,4, 0.16201000E+004, 0.17261329E+005, 0.44120987E+004, 0.12283278E+004,
16042,16049,4, 0.16202000E+004, 0.17261273E+005, 0.44120978E+004, 0.12283734E+004,
16043,16050,4, 0.16203000E+004, 0.17261218E+005, 0.44120967E+004, 0.12284189E+004,
16044,16051,4, 0.16204000E+004, 0.17261161E+005, 0.44120957E+004, 0.12284645E+004,
16045,16052,4, 0.16205000E+004, 0.17261105E+005, 0.44120948E+004, 0.12285101E+004,
16046,16053,4, 0.16206000E+004, 0.17261049E+005, 0.44120939E+004, 0.12285557E+004,
16047,16054,4, 0.16207000E+004, 0.17260994E+005, 0.44120931E+004, 0.12286013E+004,
16048,16055,4, 0.16208000E+004, 0.17260939E+005, 0.44120922E+004, 0.12286469E+004,
16049,16056,4, 0.16209000E+004, 0.17260884E+005, 0.44120916E+004, 0.12286925E+004,
16050,16057,4, 0.16210000E+004, 0.17260827E+005, 0.44120909E+004, 0.12287381E+004,
16051,16058,4, 0.16211000E+004, 0.17260772E+005, 0.44120902E+004, 0.12287837E+004,
16052,16059,4, 0.16212000E+004, 0.17260717E+005, 0.44120896E+004, 0.12288293E+004,
16053,16060,4, 0.16213000E+004, 0.17260662E+005, 0.44120891E+004, 0.12288749E+004,
16054,16061,4, 0.16214000E+004, 0.17260607E+005, 0.44120888E+004, 0.12289205E+004,
16055,16062,4, 0.16215000E+004, 0.17260550E+005, 0.44120884E+004, 0.12289661E+004,
16056,16063,4, 0.16216000E+004, 0.17260494E+005, 0.44120879E+004, 0.12290117E+004,
16057,16064,4, 0.16217000E+004, 0.17260439E+005, 0.44120873E+004, 0.12290573E+004,
16058,16065,4, 0.16218000E+004, 0.17260384E+005, 0.44120866E+004, 0.12291029E+004,
16059,16066,4, 0.16219000E+004, 0.17260329E+005, 0.44120859E+004, 0.12291485E+004,
16060,16067,4, 0.16220000E+004, 0.17260274E+005, 0.44120851E+004, 0.12291942E+004,
16061,16068,4, 0.16221000E+004, 0.17260217E+005, 0.44120842E+004, 0.12292398E+004,
16062,16069,4, 0.16222000E+004, 0.17260161E+005, 0.44120834E+004, 0.12292854E+004,
