 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2121,2136,4, 0.22810000E+003, 0.22226696E+004, 0.11024015E+004, 0.81282487E+003,
2122,2137,4, 0.22820000E+003, 0.22218201E+004, 0.11022097E+004, 0.81282112E+003,
2123,2138,4, 0.22830000E+003, 0.22209733E+004, 0.11020179E+004, 0.81281733E+003,
2124,2139,4, 0.22840000E+003, 0.22201273E+004, 0.11018259E+004, 0.81281350E+003,
2125,2140,4, 0.22850000E+003, 0.22192809E+004, 0.11016340E+004, 0.81280964E+003,
2126,2141,4, 0.22860000E+003, 0.22184389E+004, 0.11014419E+004, 0.81280574E+003,
2127,2142,4, 0.22870000E+003, 0.22175963E+004, 0.11012499E+004, 0.81280180E+003,
2128,2143,4, 0.22880000E+003, 0.22167578E+004, 0.11010578E+004, 0.81279783E+003,
2129,2144,4, 0.22890000E+003, 0.22159186E+004, 0.11008655E+004, 0.81279382E+003,
2130,2145,4, 0.22900000E+003, 0.22150831E+004, 0.11006731E+004, 0.81278977E+003,
2131,2146,4, 0.22910000E+003, 0.22142473E+004, 0.11004805E+004, 0.81278568E+003,
2132,2147,4, 0.22920000E+003, 0.22134148E+004, 0.11002880E+004, 0.81278156E+003,
2133,2148,4, 0.22930000E+003, 0.22125824E+004, 0.11000952E+004, 0.81277740E+003,
2134,2149,4, 0.22940000E+003, 0.22117530E+004, 0.10999024E+004, 0.81277320E+003,
2135,2150,4, 0.22950000E+003, 0.22109239E+004, 0.10997094E+004, 0.81276897E+003,
2136,2151,4, 0.22960000E+003, 0.22100975E+004, 0.10995162E+004, 0.81276470E+003,
2137,2152,4, 0.22970000E+003, 0.22092719E+004, 0.10993228E+004, 0.81276040E+003,
2138,2153,4, 0.22980000E+003, 0.22084460E+004, 0.10991293E+004, 0.81275606E+003,
2139,2154,4, 0.22990000E+003, 0.22076245E+004, 0.10989357E+004, 0.81275169E+003,
2140,2155,4, 0.23000000E+003, 0.22068025E+004, 0.10987419E+004, 0.81274727E+003,
2141,2156,4, 0.23010000E+003, 0.22059831E+004, 0.10985479E+004, 0.81274283E+003,
2142,2157,4, 0.23020000E+003, 0.22051610E+004, 0.10983538E+004, 0.81273834E+003,
2143,2158,4, 0.23030000E+003, 0.22043415E+004, 0.10981599E+004, 0.81273382E+003,
2144,2159,4, 0.23040000E+003, 0.22035212E+004, 0.10979661E+004, 0.81272927E+003,
2145,2160,4, 0.23050000E+003, 0.22027032E+004, 0.10977723E+004, 0.81272467E+003,
2146,2161,4, 0.23060000E+003, 0.22018844E+004, 0.10975785E+004, 0.81272004E+003,
2147,2162,4, 0.23070000E+003, 0.22010673E+004, 0.10973848E+004, 0.81271538E+003,
2148,2163,4, 0.23080000E+003, 0.22002497E+004, 0.10971910E+004, 0.81271068E+003,
2149,2164,4, 0.23090000E+003, 0.21994332E+004, 0.10969972E+004, 0.81270594E+003,
2150,2165,4, 0.23100000E+003, 0.21986165E+004, 0.10968034E+004, 0.81270117E+003,
2151,2166,4, 0.23110000E+003, 0.21977981E+004, 0.10966093E+004, 0.81269636E+003,
2152,2167,4, 0.23120000E+003, 0.21969826E+004, 0.10964150E+004, 0.81269152E+003,
2153,2168,4, 0.23130000E+003, 0.21961650E+004, 0.10962205E+004, 0.81268664E+003,
2154,2169,4, 0.23140000E+003, 0.21953496E+004, 0.10960258E+004, 0.81268172E+003,
2155,2170,4, 0.23150000E+003, 0.21945325E+004, 0.10958309E+004, 0.81267678E+003,
2156,2171,4, 0.23160000E+003, 0.21937170E+004, 0.10956359E+004, 0.81267179E+003,
2157,2172,4, 0.23170000E+003, 0.21929002E+004, 0.10954405E+004, 0.81266677E+003,
2158,2173,4, 0.23180000E+003, 0.21920847E+004, 0.10952450E+004, 0.81266172E+003,
2159,2174,4, 0.23190000E+003, 0.21912683E+004, 0.10950493E+004, 0.81265663E+003,
2160,2175,4, 0.23200000E+003, 0.21904530E+004, 0.10948535E+004, 0.81265151E+003,
2161,2176,4, 0.23210000E+003, 0.21896375E+004, 0.10946576E+004, 0.81264635E+003,
2162,2177,4, 0.23220000E+003, 0.21888205E+004, 0.10944617E+004, 0.81264115E+003,
2163,2178,4, 0.23230000E+003, 0.21880070E+004, 0.10942660E+004, 0.81263592E+003,
2164,2179,4, 0.23240000E+003, 0.21871920E+004, 0.10940704E+004, 0.81263065E+003,
2165,2180,4, 0.23250000E+003, 0.21863800E+004, 0.10938748E+004, 0.81262535E+003,
2166,2181,4, 0.23260000E+003, 0.21855672E+004, 0.10936795E+004, 0.81262002E+003,
2167,2182,4, 0.23270000E+003, 0.21847572E+004, 0.10934842E+004, 0.81261464E+003,
2168,2183,4, 0.23280000E+003, 0.21839470E+004, 0.10932888E+004, 0.81260924E+003,
2169,2184,4, 0.23290000E+003, 0.21831393E+004, 0.10930933E+004, 0.81260380E+003,
2170,2185,4, 0.23300000E+003, 0.21823321E+004, 0.10928977E+004, 0.81259832E+003,
2171,2186,4, 0.23310000E+003, 0.21815272E+004, 0.10927019E+004, 0.81259281E+003,
2172,2187,4, 0.23320000E+003, 0.21807235E+004, 0.10925059E+004, 0.81258726E+003,
2173,2188,4, 0.23330000E+003, 0.21799195E+004, 0.10923097E+004, 0.81258168E+003,
2174,2189,4, 0.23340000E+003, 0.21791203E+004, 0.10921132E+004, 0.81257607E+003,
2175,2190,4, 0.23350000E+003, 0.21783207E+004, 0.10919166E+004, 0.81257042E+003,
2176,2191,4, 0.23360000E+003, 0.21775253E+004, 0.10917197E+004, 0.81256474E+003,
2177,2192,4, 0.23370000E+003, 0.21767301E+004, 0.10915228E+004, 0.81255902E+003,
2178,2193,4, 0.23380000E+003, 0.21759386E+004, 0.10913257E+004, 0.81255327E+003,
2179,2194,4, 0.23390000E+003, 0.21751479E+004, 0.10911285E+004, 0.81254749E+003,
2180,2195,4, 0.23400000E+003, 0.21743605E+004, 0.10909312E+004, 0.81254168E+003,
2181,2196,4, 0.23410000E+003, 0.21735743E+004, 0.10907339E+004, 0.81253583E+003,
2182,2197,4, 0.23420000E+003, 0.21727884E+004, 0.10905367E+004, 0.81252995E+003,
2183,2198,4, 0.23430000E+003, 0.21720075E+004, 0.10903396E+004, 0.81252404E+003,
2184,2199,4, 0.23440000E+003, 0.21712266E+004, 0.10901426E+004, 0.81251810E+003,
2185,2200,4, 0.23450000E+003, 0.21704503E+004, 0.10899454E+004, 0.81251225E+003,
2186,2201,4, 0.23460000E+003, 0.21696743E+004, 0.10897482E+004, 0.81250653E+003,
2187,2202,4, 0.23470000E+003, 0.21689029E+004, 0.10895509E+004, 0.81250091E+003,
2188,2203,4, 0.23480000E+003, 0.21681332E+004, 0.10893536E+004, 0.81249541E+003,
2189,2204,4, 0.23490000E+003, 0.21673684E+004, 0.10891561E+004, 0.81249001E+003,
2190,2205,4, 0.23500000E+003, 0.21666061E+004, 0.10889584E+004, 0.81248472E+003,
2191,2206,4, 0.23510000E+003, 0.21658486E+004, 0.10887605E+004, 0.81247953E+003,
2192,2207,4, 0.23520000E+003, 0.21650946E+004, 0.10885624E+004, 0.81247444E+003,
2193,2208,4, 0.23530000E+003, 0.21643430E+004, 0.10883642E+004, 0.81246945E+003,
2194,2209,4, 0.23540000E+003, 0.21635988E+004, 0.10881660E+004, 0.81246456E+003,
2195,2210,4, 0.23550000E+003, 0.21628573E+004, 0.10879677E+004, 0.81245976E+003,
2196,2211,4, 0.23560000E+003, 0.21621231E+004, 0.10877692E+004, 0.81245505E+003,
2197,2212,4, 0.23570000E+003, 0.21613924E+004, 0.10875706E+004, 0.81245044E+003,
2198,2213,4, 0.23580000E+003, 0.21606691E+004, 0.10873719E+004, 0.81244592E+003,
2199,2214,4, 0.23590000E+003, 0.21599504E+004, 0.10871730E+004, 0.81244148E+003,
2200,2215,4, 0.23600000E+003, 0.21592391E+004, 0.10869740E+004, 0.81243714E+003,
2201,2216,4, 0.23610000E+003, 0.21585336E+004, 0.10867750E+004, 0.81243287E+003,
2202,2217,4, 0.23620000E+003, 0.21578330E+004, 0.10865757E+004, 0.81242869E+003,
2203,2218,4, 0.23630000E+003, 0.21571424E+004, 0.10863761E+004, 0.81242459E+003,
2204,2219,4, 0.23640000E+003, 0.21564570E+004, 0.10861763E+004, 0.81242057E+003,
2205,2220,4, 0.23650000E+003, 0.21557814E+004, 0.10859762E+004, 0.81241663E+003,
2206,2221,4, 0.23660000E+003, 0.21551116E+004, 0.10857758E+004, 0.81241276E+003,
2207,2222,4, 0.23670000E+003, 0.21544513E+004, 0.10855749E+004, 0.81240897E+003,
2208,2223,4, 0.23680000E+003, 0.21537975E+004, 0.10853736E+004, 0.81240526E+003,
2209,2224,4, 0.23690000E+003, 0.21531529E+004, 0.10851719E+004, 0.81240161E+003,
2210,2225,4, 0.23700000E+003, 0.21525152E+004, 0.10849697E+004, 0.81239804E+003,
2211,2226,4, 0.23710000E+003, 0.21518837E+004, 0.10847672E+004, 0.81239454E+003,
2212,2227,4, 0.23720000E+003, 0.21512630E+004, 0.10845644E+004, 0.81239110E+003,
2213,2228,4, 0.23730000E+003, 0.21506478E+004, 0.10843612E+004, 0.81238774E+003,
2214,2229,4, 0.23740000E+003, 0.21500427E+004, 0.10841577E+004, 0.81238444E+003,
2215,2230,4, 0.23750000E+003, 0.21494429E+004, 0.10839539E+004, 0.81238120E+003,
2216,2231,4, 0.23760000E+003, 0.21488523E+004, 0.10837499E+004, 0.81237803E+003,
2217,2232,4, 0.23770000E+003, 0.21482669E+004, 0.10835454E+004, 0.81237492E+003,
2218,2233,4, 0.23780000E+003, 0.21476896E+004, 0.10833405E+004, 0.81237187E+003,
2219,2234,4, 0.23790000E+003, 0.21471175E+004, 0.10831350E+004, 0.81236888E+003,
2220,2235,4, 0.23800000E+003, 0.21465524E+004, 0.10829290E+004, 0.81236595E+003,
2221,2236,4, 0.23810000E+003, 0.21459923E+004, 0.10827223E+004, 0.81236308E+003,
2222,2237,4, 0.23820000E+003, 0.21454345E+004, 0.10825151E+004, 0.81236027E+003,
2223,2238,4, 0.23830000E+003, 0.21448816E+004, 0.10823072E+004, 0.81235751E+003,
2224,2239,4, 0.23840000E+003, 0.21443405E+004, 0.10820985E+004, 0.81235480E+003,
2225,2240,4, 0.23850000E+003, 0.21438055E+004, 0.10818890E+004, 0.81235215E+003,
2226,2241,4, 0.23860000E+003, 0.21432714E+004, 0.10816786E+004, 0.81234955E+003,
2227,2242,4, 0.23870000E+003, 0.21427436E+004, 0.10814673E+004, 0.81234701E+003,
2228,2243,4, 0.23880000E+003, 0.21422190E+004, 0.10812553E+004, 0.81234451E+003,
2229,2244,4, 0.23890000E+003, 0.21416984E+004, 0.10810425E+004, 0.81234207E+003,
2230,2245,4, 0.23900000E+003, 0.21411803E+004, 0.10808288E+004, 0.81233967E+003,
2231,2246,4, 0.23910000E+003, 0.21406634E+004, 0.10806142E+004, 0.81233732E+003,
2232,2247,4, 0.23920000E+003, 0.21401522E+004, 0.10803989E+004, 0.81233502E+003,
2233,2248,4, 0.23930000E+003, 0.21396413E+004, 0.10801830E+004, 0.81233276E+003,
2234,2249,4, 0.23940000E+003, 0.21391349E+004, 0.10799662E+004, 0.81233055E+003,
2235,2250,4, 0.23950000E+003, 0.21386290E+004, 0.10797487E+004, 0.81232838E+003,
2236,2251,4, 0.23960000E+003, 0.21381265E+004, 0.10795304E+004, 0.81232626E+003,
2237,2252,4, 0.23970000E+003, 0.21376248E+004, 0.10793112E+004, 0.81232418E+003,
2238,2253,4, 0.23980000E+003, 0.21371256E+004, 0.10790910E+004, 0.81232214E+003,
2239,2254,4, 0.23990000E+003, 0.21366275E+004, 0.10788699E+004, 0.81232014E+003,
2240,2255,4, 0.24000000E+003, 0.21361287E+004, 0.10786478E+004, 0.81231818E+003,
2241,2256,4, 0.24010000E+003, 0.21356341E+004, 0.10784247E+004, 0.81231626E+003,
2242,2257,4, 0.24020000E+003, 0.21351386E+004, 0.10782004E+004, 0.81231438E+003,
2243,2258,4, 0.24030000E+003, 0.21346461E+004, 0.10779750E+004, 0.81231254E+003,
2244,2259,4, 0.24040000E+003, 0.21341530E+004, 0.10777484E+004, 0.81231073E+003,
2245,2260,4, 0.24050000E+003, 0.21336623E+004, 0.10775207E+004, 0.81230896E+003,
2246,2261,4, 0.24060000E+003, 0.21331715E+004, 0.10772919E+004, 0.81230723E+003,
2247,2262,4, 0.24070000E+003, 0.21326796E+004, 0.10770617E+004, 0.81230553E+003,
2248,2263,4, 0.24080000E+003, 0.21321914E+004, 0.10768304E+004, 0.81230387E+003,
2249,2264,4, 0.24090000E+003, 0.21317019E+004, 0.10765977E+004, 0.81230224E+003,
2250,2265,4, 0.24100000E+003, 0.21312156E+004, 0.10763640E+004, 0.81230064E+003,
2251,2266,4, 0.24110000E+003, 0.21307279E+004, 0.10761290E+004, 0.81229907E+003,
2252,2267,4, 0.24120000E+003, 0.21302428E+004, 0.10758930E+004, 0.81229754E+003,
2253,2268,4, 0.24130000E+003, 0.21297570E+004, 0.10756555E+004, 0.81229603E+003,
2254,2269,4, 0.24140000E+003, 0.21292731E+004, 0.10754167E+004, 0.81229456E+003,
2255,2270,4, 0.24150000E+003, 0.21287890E+004, 0.10751765E+004, 0.81229312E+003,
2256,2271,4, 0.24160000E+003, 0.21283039E+004, 0.10749351E+004, 0.81229170E+003,
2257,2272,4, 0.24170000E+003, 0.21278225E+004, 0.10746923E+004, 0.81229032E+003,
2258,2273,4, 0.24180000E+003, 0.21273397E+004, 0.10744480E+004, 0.81228896E+003,
2259,2274,4, 0.24190000E+003, 0.21268602E+004, 0.10742022E+004, 0.81228763E+003,
2260,2275,4, 0.24200000E+003, 0.21263795E+004, 0.10739551E+004, 0.81228633E+003,
2261,2276,4, 0.24210000E+003, 0.21259015E+004, 0.10737065E+004, 0.81228505E+003,
2262,2277,4, 0.24220000E+003, 0.21254229E+004, 0.10734566E+004, 0.81228380E+003,
2263,2278,4, 0.24230000E+003, 0.21249464E+004, 0.10732054E+004, 0.81228258E+003,
2264,2279,4, 0.24240000E+003, 0.21244701E+004, 0.10729527E+004, 0.81228138E+003,
2265,2280,4, 0.24250000E+003, 0.21239928E+004, 0.10726986E+004, 0.81228020E+003,
2266,2281,4, 0.24260000E+003, 0.21235194E+004, 0.10724431E+004, 0.81227905E+003,
2267,2282,4, 0.24270000E+003, 0.21230447E+004, 0.10721861E+004, 0.81227792E+003,
2268,2283,4, 0.24280000E+003, 0.21225733E+004, 0.10719276E+004, 0.81227681E+003,
2269,2284,4, 0.24290000E+003, 0.21221010E+004, 0.10716677E+004, 0.81227573E+003,
2270,2285,4, 0.24300000E+003, 0.21216312E+004, 0.10714061E+004, 0.81227467E+003,
2271,2286,4, 0.24310000E+003, 0.21211611E+004, 0.10711429E+004, 0.81227363E+003,
2272,2287,4, 0.24320000E+003, 0.21206929E+004, 0.10708779E+004, 0.81227261E+003,
2273,2288,4, 0.24330000E+003, 0.21202250E+004, 0.10706114E+004, 0.81227162E+003,
2274,2289,4, 0.24340000E+003, 0.21197560E+004, 0.10703432E+004, 0.81227064E+003,
2275,2290,4, 0.24350000E+003, 0.21192908E+004, 0.10700732E+004, 0.81226968E+003,
2276,2291,4, 0.24360000E+003, 0.21188242E+004, 0.10698014E+004, 0.81226874E+003,
2277,2292,4, 0.24370000E+003, 0.21183605E+004, 0.10695278E+004, 0.81226783E+003,
2278,2293,4, 0.24380000E+003, 0.21178959E+004, 0.10692524E+004, 0.81226693E+003,
2279,2294,4, 0.24390000E+003, 0.21174334E+004, 0.10689754E+004, 0.81226604E+003,
2280,2295,4, 0.24400000E+003, 0.21169706E+004, 0.10686968E+004, 0.81226518E+003,
2281,2296,4, 0.24410000E+003, 0.21165066E+004, 0.10684165E+004, 0.81226433E+003,
2282,2297,4, 0.24420000E+003, 0.21160462E+004, 0.10681346E+004, 0.81226351E+003,
2283,2298,4, 0.24430000E+003, 0.21155842E+004, 0.10678511E+004, 0.81226269E+003,
2284,2299,4, 0.24440000E+003, 0.21151250E+004, 0.10675660E+004, 0.81226190E+003,
2285,2300,4, 0.24450000E+003, 0.21146643E+004, 0.10672796E+004, 0.81226112E+003,
2286,2301,4, 0.24460000E+003, 0.21142058E+004, 0.10669915E+004, 0.81226036E+003,
2287,2302,4, 0.24470000E+003, 0.21137463E+004, 0.10667018E+004, 0.81225961E+003,
2288,2303,4, 0.24480000E+003, 0.21132883E+004, 0.10664103E+004, 0.81225888E+003,
2289,2304,4, 0.24490000E+003, 0.21128298E+004, 0.10661169E+004, 0.81225816E+003,
2290,2305,4, 0.24500000E+003, 0.21123697E+004, 0.10658219E+004, 0.81225746E+003,
2291,2306,4, 0.24510000E+003, 0.21119129E+004, 0.10655250E+004, 0.81225677E+003,
2292,2307,4, 0.24520000E+003, 0.21114540E+004, 0.10652262E+004, 0.81225610E+003,
2293,2308,4, 0.24530000E+003, 0.21109975E+004, 0.10649254E+004, 0.81225544E+003,
2294,2309,4, 0.24540000E+003, 0.21105395E+004, 0.10646225E+004, 0.81225479E+003,
2295,2310,4, 0.24550000E+003, 0.21100830E+004, 0.10643177E+004, 0.81225415E+003,
2296,2311,4, 0.24560000E+003, 0.21096257E+004, 0.10640111E+004, 0.81225353E+003,
2297,2312,4, 0.24570000E+003, 0.21091667E+004, 0.10637025E+004, 0.81225293E+003,
2298,2313,4, 0.24580000E+003, 0.21087108E+004, 0.10633919E+004, 0.81225233E+003,
2299,2314,4, 0.24590000E+003, 0.21082528E+004, 0.10630795E+004, 0.81225175E+003,
2300,2315,4, 0.24600000E+003, 0.21077974E+004, 0.10627653E+004, 0.81225118E+003,
2301,2316,4, 0.24610000E+003, 0.21073400E+004, 0.10624494E+004, 0.81225062E+003,
2302,2317,4, 0.24620000E+003, 0.21068845E+004, 0.10621318E+004, 0.81225007E+003,
2303,2318,4, 0.24630000E+003, 0.21064277E+004, 0.10618124E+004, 0.81224953E+003,
2304,2319,4, 0.24640000E+003, 0.21059720E+004, 0.10614913E+004, 0.81224900E+003,
2305,2320,4, 0.24650000E+003, 0.21055157E+004, 0.10611684E+004, 0.81224848E+003,
2306,2321,4, 0.24660000E+003, 0.21050577E+004, 0.10608437E+004, 0.81224798E+003,
2307,2322,4, 0.24670000E+003, 0.21046026E+004, 0.10605171E+004, 0.81224748E+003,
2308,2323,4, 0.24680000E+003, 0.21041455E+004, 0.10601887E+004, 0.81224699E+003,
2309,2324,4, 0.24690000E+003, 0.21036906E+004, 0.10598585E+004, 0.81224651E+003,
2310,2325,4, 0.24700000E+003, 0.21032342E+004, 0.10595262E+004, 0.81224603E+003,
2311,2326,4, 0.24710000E+003, 0.21027793E+004, 0.10591919E+004, 0.81224557E+003,
2312,2327,4, 0.24720000E+003, 0.21023236E+004, 0.10588557E+004, 0.81224511E+003,
2313,2328,4, 0.24730000E+003, 0.21018662E+004, 0.10585174E+004, 0.81224466E+003,
2314,2329,4, 0.24740000E+003, 0.21014119E+004, 0.10581774E+004, 0.81224422E+003,
2315,2330,4, 0.24750000E+003, 0.21009556E+004, 0.10578355E+004, 0.81224378E+003,
2316,2331,4, 0.24760000E+003, 0.21005018E+004, 0.10574916E+004, 0.81224335E+003,
2317,2332,4, 0.24770000E+003, 0.21000462E+004, 0.10571458E+004, 0.81224293E+003,
2318,2333,4, 0.24780000E+003, 0.20995925E+004, 0.10567980E+004, 0.81224252E+003,
2319,2334,4, 0.24790000E+003, 0.20991376E+004, 0.10564485E+004, 0.81224211E+003,
2320,2335,4, 0.24800000E+003, 0.20986839E+004, 0.10560972E+004, 0.81224170E+003,
2321,2336,4, 0.24810000E+003, 0.20982298E+004, 0.10557440E+004, 0.81224130E+003,
2322,2337,4, 0.24820000E+003, 0.20977738E+004, 0.10553890E+004, 0.81224091E+003,
2323,2338,4, 0.24830000E+003, 0.20973210E+004, 0.10550320E+004, 0.81224052E+003,
2324,2339,4, 0.24840000E+003, 0.20968661E+004, 0.10546732E+004, 0.81224014E+003,
2325,2340,4, 0.24850000E+003, 0.20964134E+004, 0.10543126E+004, 0.81223976E+003,
2326,2341,4, 0.24860000E+003, 0.20959594E+004, 0.10539500E+004, 0.81223939E+003,
2327,2342,4, 0.24870000E+003, 0.20955067E+004, 0.10535854E+004, 0.81223902E+003,
2328,2343,4, 0.24880000E+003, 0.20950534E+004, 0.10532188E+004, 0.81223866E+003,
2329,2344,4, 0.24890000E+003, 0.20945983E+004, 0.10528501E+004, 0.81223830E+003,
2330,2345,4, 0.24900000E+003, 0.20941464E+004, 0.10524795E+004, 0.81223792E+003,
2331,2346,4, 0.24910000E+003, 0.20936923E+004, 0.10521071E+004, 0.81223755E+003,
2332,2347,4, 0.24920000E+003, 0.20932404E+004, 0.10517327E+004, 0.81223716E+003,
2333,2348,4, 0.24930000E+003, 0.20927869E+004, 0.10513565E+004, 0.81223676E+003,
2334,2349,4, 0.24940000E+003, 0.20923348E+004, 0.10509785E+004, 0.81223636E+003,
2335,2350,4, 0.24950000E+003, 0.20918815E+004, 0.10505986E+004, 0.81223595E+003,
2336,2351,4, 0.24960000E+003, 0.20914264E+004, 0.10502170E+004, 0.81223554E+003,
2337,2352,4, 0.24970000E+003, 0.20909742E+004, 0.10498338E+004, 0.81223511E+003,
2338,2353,4, 0.24980000E+003, 0.20905197E+004, 0.10494488E+004, 0.81223468E+003,
2339,2354,4, 0.24990000E+003, 0.20900674E+004, 0.10490619E+004, 0.81223425E+003,
2340,2355,4, 0.25000000E+003, 0.20896130E+004, 0.10486732E+004, 0.81223381E+003,
2341,2356,4, 0.25010000E+003, 0.20891600E+004, 0.10482828E+004, 0.81223336E+003,
2342,2357,4, 0.25020000E+003, 0.20887055E+004, 0.10478904E+004, 0.81223290E+003,
2343,2358,4, 0.25030000E+003, 0.20882517E+004, 0.10474962E+004, 0.81223244E+003,
2344,2359,4, 0.25040000E+003, 0.20877970E+004, 0.10471003E+004, 0.81223197E+003,
2345,2360,4, 0.25050000E+003, 0.20873401E+004, 0.10467022E+004, 0.81223149E+003,
2346,2361,4, 0.25060000E+003, 0.20868856E+004, 0.10463022E+004, 0.81223101E+003,
2347,2362,4, 0.25070000E+003, 0.20864288E+004, 0.10459002E+004, 0.81223053E+003,
2348,2363,4, 0.25080000E+003, 0.20859734E+004, 0.10454963E+004, 0.81223004E+003,
2349,2364,4, 0.25090000E+003, 0.20855163E+004, 0.10450906E+004, 0.81222954E+003,
2350,2365,4, 0.25100000E+003, 0.20850599E+004, 0.10446832E+004, 0.81222903E+003,
2351,2366,4, 0.25110000E+003, 0.20846023E+004, 0.10442737E+004, 0.81222853E+003,
2352,2367,4, 0.25120000E+003, 0.20841425E+004, 0.10438625E+004, 0.81222801E+003,
2353,2368,4, 0.25130000E+003, 0.20836853E+004, 0.10434495E+004, 0.81222749E+003,
2354,2369,4, 0.25140000E+003, 0.20832254E+004, 0.10430349E+004, 0.81222697E+003,
2355,2370,4, 0.25150000E+003, 0.20827672E+004, 0.10426188E+004, 0.81222644E+003,
2356,2371,4, 0.25160000E+003, 0.20823071E+004, 0.10422011E+004, 0.81222591E+003,
2357,2372,4, 0.25170000E+003, 0.20818478E+004, 0.10417817E+004, 0.81222537E+003,
2358,2373,4, 0.25180000E+003, 0.20813874E+004, 0.10413607E+004, 0.81222483E+003,
2359,2374,4, 0.25190000E+003, 0.20809248E+004, 0.10409379E+004, 0.81222428E+003,
2360,2375,4, 0.25200000E+003, 0.20804649E+004, 0.10405137E+004, 0.81222373E+003,
2361,2376,4, 0.25210000E+003, 0.20800026E+004, 0.10400878E+004, 0.81222317E+003,
2362,2377,4, 0.25220000E+003, 0.20795421E+004, 0.10396602E+004, 0.81222261E+003,
2363,2378,4, 0.25230000E+003, 0.20790799E+004, 0.10392308E+004, 0.81222205E+003,
2364,2379,4, 0.25240000E+003, 0.20786188E+004, 0.10387996E+004, 0.81222148E+003,
2365,2380,4, 0.25250000E+003, 0.20781567E+004, 0.10383667E+004, 0.81222091E+003,
2366,2381,4, 0.25260000E+003, 0.20776926E+004, 0.10379321E+004, 0.81222034E+003,
2367,2382,4, 0.25270000E+003, 0.20772315E+004, 0.10374957E+004, 0.81221976E+003,
2368,2383,4, 0.25280000E+003, 0.20767682E+004, 0.10370576E+004, 0.81221917E+003,
2369,2384,4, 0.25290000E+003, 0.20763071E+004, 0.10366178E+004, 0.81221859E+003,
2370,2385,4, 0.25300000E+003, 0.20758443E+004, 0.10361763E+004, 0.81221800E+003,
2371,2386,4, 0.25310000E+003, 0.20753831E+004, 0.10357332E+004, 0.81221741E+003,
2372,2387,4, 0.25320000E+003, 0.20749211E+004, 0.10352886E+004, 0.81221682E+003,
2373,2388,4, 0.25330000E+003, 0.20744573E+004, 0.10348425E+004, 0.81221622E+003,
2374,2389,4, 0.25340000E+003, 0.20739968E+004, 0.10343948E+004, 0.81221562E+003,
2375,2390,4, 0.25350000E+003, 0.20735344E+004, 0.10339456E+004, 0.81221502E+003,
2376,2391,4, 0.25360000E+003, 0.20730744E+004, 0.10334949E+004, 0.81221441E+003,
2377,2392,4, 0.25370000E+003, 0.20726130E+004, 0.10330426E+004, 0.81221381E+003,
2378,2393,4, 0.25380000E+003, 0.20721533E+004, 0.10325890E+004, 0.81221320E+003,
2379,2394,4, 0.25390000E+003, 0.20716929E+004, 0.10321337E+004, 0.81221259E+003,
2380,2395,4, 0.25400000E+003, 0.20712311E+004, 0.10316770E+004, 0.81221197E+003,
2381,2396,4, 0.25410000E+003, 0.20707726E+004, 0.10312187E+004, 0.81221136E+003,
2382,2397,4, 0.25420000E+003, 0.20703123E+004, 0.10307589E+004, 0.81221074E+003,
2383,2398,4, 0.25430000E+003, 0.20698547E+004, 0.10302976E+004, 0.81221012E+003,
2384,2399,4, 0.25440000E+003, 0.20693957E+004, 0.10298349E+004, 0.81220950E+003,
2385,2400,4, 0.25450000E+003, 0.20689386E+004, 0.10293708E+004, 0.81220888E+003,
2386,2401,4, 0.25460000E+003, 0.20684808E+004, 0.10289052E+004, 0.81220826E+003,
2387,2402,4, 0.25470000E+003, 0.20680216E+004, 0.10284381E+004, 0.81220763E+003,
2388,2403,4, 0.25480000E+003, 0.20675659E+004, 0.10279697E+004, 0.81220701E+003,
2389,2404,4, 0.25490000E+003, 0.20671083E+004, 0.10274999E+004, 0.81220638E+003,
2390,2405,4, 0.25500000E+003, 0.20666535E+004, 0.10270289E+004, 0.81220575E+003,
2391,2406,4, 0.25510000E+003, 0.20661973E+004, 0.10265565E+004, 0.81220512E+003,
2392,2407,4, 0.25520000E+003, 0.20657431E+004, 0.10260827E+004, 0.81220449E+003,
2393,2408,4, 0.25530000E+003, 0.20652881E+004, 0.10256075E+004, 0.81220386E+003,
2394,2409,4, 0.25540000E+003, 0.20648317E+004, 0.10251309E+004, 0.81220323E+003,
2395,2410,4, 0.25550000E+003, 0.20643787E+004, 0.10246528E+004, 0.81220260E+003,
2396,2411,4, 0.25560000E+003, 0.20639240E+004, 0.10241736E+004, 0.81220197E+003,
2397,2412,4, 0.25570000E+003, 0.20634719E+004, 0.10236929E+004, 0.81220134E+003,
2398,2413,4, 0.25580000E+003, 0.20630184E+004, 0.10232108E+004, 0.81220071E+003,
2399,2414,4, 0.25590000E+003, 0.20625668E+004, 0.10227272E+004, 0.81220008E+003,
2400,2415,4, 0.25600000E+003, 0.20621145E+004, 0.10222421E+004, 0.81219944E+003,
2401,2416,4, 0.25610000E+003, 0.20616607E+004, 0.10217557E+004, 0.81219881E+003,
2402,2417,4, 0.25620000E+003, 0.20612104E+004, 0.10212682E+004, 0.81219818E+003,
2403,2418,4, 0.25630000E+003, 0.20607582E+004, 0.10207794E+004, 0.81219755E+003,
2404,2419,4, 0.25640000E+003, 0.20603087E+004, 0.10202893E+004, 0.81219692E+003,
