 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
45114,45119,4, 0.45114000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292627E+003,
45115,45120,4, 0.45115000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292626E+003,
45116,45121,4, 0.45116000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292626E+003,
45117,45122,4, 0.45117000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292626E+003,
45118,45123,4, 0.45118000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292625E+003,
45119,45124,4, 0.45119000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292625E+003,
45120,45125,4, 0.45120000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292624E+003,
45121,45126,4, 0.45121000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292624E+003,
45122,45127,4, 0.45122000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292624E+003,
45123,45128,4, 0.45123000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292623E+003,
45124,45129,4, 0.45124000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292623E+003,
45125,45130,4, 0.45125000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292622E+003,
45126,45131,4, 0.45126000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292622E+003,
45127,45132,4, 0.45127000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292622E+003,
45128,45133,4, 0.45128000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292621E+003,
45129,45134,4, 0.45129000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292621E+003,
45130,45135,4, 0.45130000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292620E+003,
45131,45136,4, 0.45131000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292620E+003,
45132,45137,4, 0.45132000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292620E+003,
45133,45138,4, 0.45133000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292619E+003,
45134,45139,4, 0.45134000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292619E+003,
45135,45140,4, 0.45135000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292618E+003,
45136,45141,4, 0.45136000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292618E+003,
45137,45142,4, 0.45137000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292618E+003,
45138,45143,4, 0.45138000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292617E+003,
45139,45144,4, 0.45139000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292617E+003,
45140,45145,4, 0.45140000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292616E+003,
45141,45146,4, 0.45141000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292616E+003,
45142,45147,4, 0.45142000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292616E+003,
45143,45148,4, 0.45143000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292615E+003,
45144,45149,4, 0.45144000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292615E+003,
45145,45150,4, 0.45145000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292614E+003,
45146,45151,4, 0.45146000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292614E+003,
45147,45152,4, 0.45147000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292614E+003,
45148,45153,4, 0.45148000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292613E+003,
45149,45154,4, 0.45149000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292613E+003,
45150,45155,4, 0.45150000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292612E+003,
45151,45156,4, 0.45151000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292612E+003,
45152,45157,4, 0.45152000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292612E+003,
45153,45158,4, 0.45153000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292611E+003,
45154,45159,4, 0.45154000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292611E+003,
45155,45160,4, 0.45155000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292610E+003,
45156,45161,4, 0.45156000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292610E+003,
45157,45162,4, 0.45157000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292610E+003,
45158,45163,4, 0.45158000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292609E+003,
45159,45164,4, 0.45159000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292609E+003,
45160,45165,4, 0.45160000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292608E+003,
45161,45166,4, 0.45161000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292608E+003,
45162,45167,4, 0.45162000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292608E+003,
45163,45168,4, 0.45163000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292607E+003,
45164,45169,4, 0.45164000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292607E+003,
45165,45170,4, 0.45165000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292607E+003,
45166,45171,4, 0.45166000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292606E+003,
45167,45172,4, 0.45167000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292606E+003,
45168,45173,4, 0.45168000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292605E+003,
45169,45174,4, 0.45169000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292605E+003,
45170,45175,4, 0.45170000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292605E+003,
45171,45176,4, 0.45171000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292604E+003,
45172,45177,4, 0.45172000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292604E+003,
45173,45178,4, 0.45173000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292603E+003,
45174,45179,4, 0.45174000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292603E+003,
45175,45180,4, 0.45175000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292603E+003,
45176,45181,4, 0.45176000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292602E+003,
45177,45182,4, 0.45177000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292602E+003,
45178,45183,4, 0.45178000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292601E+003,
45179,45184,4, 0.45179000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292601E+003,
45180,45185,4, 0.45180000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292601E+003,
45181,45186,4, 0.45181000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292600E+003,
45182,45187,4, 0.45182000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292600E+003,
45183,45188,4, 0.45183000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292599E+003,
45184,45189,4, 0.45184000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292599E+003,
45185,45190,4, 0.45185000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292599E+003,
45186,45191,4, 0.45186000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292598E+003,
45187,45192,4, 0.45187000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292598E+003,
45188,45193,4, 0.45188000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292597E+003,
45189,45194,4, 0.45189000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292597E+003,
45190,45195,4, 0.45190000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292597E+003,
45191,45196,4, 0.45191000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292596E+003,
45192,45197,4, 0.45192000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292596E+003,
45193,45198,4, 0.45193000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292595E+003,
45194,45199,4, 0.45194000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292595E+003,
45195,45200,4, 0.45195000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292595E+003,
45196,45201,4, 0.45196000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292594E+003,
45197,45202,4, 0.45197000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292594E+003,
45198,45203,4, 0.45198000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292593E+003,
45199,45204,4, 0.45199000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292593E+003,
45200,45205,4, 0.45200000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292593E+003,
45201,45206,4, 0.45201000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292592E+003,
45202,45207,4, 0.45202000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292592E+003,
45203,45208,4, 0.45203000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292591E+003,
45204,45209,4, 0.45204000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292591E+003,
45205,45210,4, 0.45205000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292591E+003,
45206,45211,4, 0.45206000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292590E+003,
45207,45212,4, 0.45207000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292590E+003,
45208,45213,4, 0.45208000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292590E+003,
45209,45214,4, 0.45209000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292589E+003,
45210,45215,4, 0.45210000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292589E+003,
45211,45216,4, 0.45211000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292588E+003,
45212,45217,4, 0.45212000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292588E+003,
45213,45218,4, 0.45213000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292588E+003,
45214,45219,4, 0.45214000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292587E+003,
45215,45220,4, 0.45215000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292587E+003,
45216,45221,4, 0.45216000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292586E+003,
45217,45222,4, 0.45217000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292586E+003,
45218,45223,4, 0.45218000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292586E+003,
45219,45224,4, 0.45219000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292585E+003,
45220,45225,4, 0.45220000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292585E+003,
45221,45226,4, 0.45221000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292584E+003,
45222,45227,4, 0.45222000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292584E+003,
45223,45228,4, 0.45223000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292584E+003,
45224,45229,4, 0.45224000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292583E+003,
45225,45230,4, 0.45225000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292583E+003,
45226,45231,4, 0.45226000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292582E+003,
45227,45232,4, 0.45227000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292582E+003,
45228,45233,4, 0.45228000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292582E+003,
45229,45234,4, 0.45229000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292581E+003,
45230,45235,4, 0.45230000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292581E+003,
45231,45236,4, 0.45231000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292580E+003,
45232,45237,4, 0.45232000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292580E+003,
45233,45238,4, 0.45233000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292580E+003,
45234,45239,4, 0.45234000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292579E+003,
45235,45240,4, 0.45235000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292579E+003,
45236,45241,4, 0.45236000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292578E+003,
45237,45242,4, 0.45237000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292578E+003,
45238,45243,4, 0.45238000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292578E+003,
45239,45244,4, 0.45239000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292577E+003,
45240,45245,4, 0.45240000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292577E+003,
45241,45246,4, 0.45241000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292576E+003,
45242,45247,4, 0.45242000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292576E+003,
45243,45248,4, 0.45243000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292576E+003,
45244,45249,4, 0.45244000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292575E+003,
45245,45250,4, 0.45245000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292575E+003,
45246,45251,4, 0.45246000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292575E+003,
45247,45252,4, 0.45247000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292574E+003,
45248,45253,4, 0.45248000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292574E+003,
45249,45254,4, 0.45249000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292573E+003,
45250,45255,4, 0.45250000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292573E+003,
45251,45256,4, 0.45251000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292573E+003,
45252,45257,4, 0.45252000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292572E+003,
45253,45258,4, 0.45253000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292572E+003,
45254,45259,4, 0.45254000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292571E+003,
45255,45260,4, 0.45255000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292571E+003,
45256,45261,4, 0.45256000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292571E+003,
45257,45262,4, 0.45257000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292570E+003,
45258,45263,4, 0.45258000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292570E+003,
45259,45264,4, 0.45259000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292569E+003,
45260,45265,4, 0.45260000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292569E+003,
45261,45266,4, 0.45261000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292569E+003,
45262,45267,4, 0.45262000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292568E+003,
45263,45268,4, 0.45263000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292568E+003,
45264,45269,4, 0.45264000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292567E+003,
45265,45270,4, 0.45265000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292567E+003,
45266,45271,4, 0.45266000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292567E+003,
45267,45272,4, 0.45267000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292566E+003,
45268,45273,4, 0.45268000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292566E+003,
45269,45274,4, 0.45269000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292565E+003,
45270,45275,4, 0.45270000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292565E+003,
45271,45276,4, 0.45271000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292565E+003,
45272,45277,4, 0.45272000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292564E+003,
45273,45278,4, 0.45273000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292564E+003,
45274,45279,4, 0.45274000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292564E+003,
45275,45280,4, 0.45275000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292563E+003,
45276,45281,4, 0.45276000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292563E+003,
45277,45282,4, 0.45277000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292562E+003,
45278,45283,4, 0.45278000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292562E+003,
45279,45284,4, 0.45279000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292562E+003,
45280,45285,4, 0.45280000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292561E+003,
45281,45286,4, 0.45281000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292561E+003,
45282,45287,4, 0.45282000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292560E+003,
45283,45288,4, 0.45283000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292560E+003,
45284,45289,4, 0.45284000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292560E+003,
45285,45290,4, 0.45285000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292559E+003,
45286,45291,4, 0.45286000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292559E+003,
45287,45292,4, 0.45287000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292558E+003,
45288,45293,4, 0.45288000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292558E+003,
45289,45294,4, 0.45289000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292558E+003,
45290,45295,4, 0.45290000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292557E+003,
45291,45296,4, 0.45291000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292557E+003,
45292,45297,4, 0.45292000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292556E+003,
45293,45298,4, 0.45293000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292556E+003,
45294,45299,4, 0.45294000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292556E+003,
45295,45300,4, 0.45295000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292555E+003,
45296,45301,4, 0.45296000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292555E+003,
45297,45302,4, 0.45297000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292554E+003,
45298,45303,4, 0.45298000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292554E+003,
45299,45304,4, 0.45299000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292554E+003,
45300,45305,4, 0.45300000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292553E+003,
45301,45306,4, 0.45301000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292553E+003,
45302,45307,4, 0.45302000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292553E+003,
45303,45308,4, 0.45303000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292552E+003,
45304,45309,4, 0.45304000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292552E+003,
45305,45310,4, 0.45305000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292551E+003,
45306,45311,4, 0.45306000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292551E+003,
45307,45312,4, 0.45307000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292551E+003,
45308,45313,4, 0.45308000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292550E+003,
45309,45314,4, 0.45309000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292550E+003,
45310,45315,4, 0.45310000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292549E+003,
45311,45316,4, 0.45311000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292549E+003,
45312,45317,4, 0.45312000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292549E+003,
45313,45318,4, 0.45313000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292548E+003,
45314,45319,4, 0.45314000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292548E+003,
45315,45320,4, 0.45315000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292547E+003,
45316,45321,4, 0.45316000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292547E+003,
45317,45322,4, 0.45317000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292547E+003,
45318,45323,4, 0.45318000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292546E+003,
45319,45324,4, 0.45319000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292546E+003,
45320,45325,4, 0.45320000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292545E+003,
45321,45326,4, 0.45321000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292545E+003,
45322,45327,4, 0.45322000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292545E+003,
45323,45328,4, 0.45323000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292544E+003,
45324,45329,4, 0.45324000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292544E+003,
45325,45330,4, 0.45325000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292544E+003,
45326,45331,4, 0.45326000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292543E+003,
45327,45332,4, 0.45327000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292543E+003,
45328,45333,4, 0.45328000E+004, 0.17705887E+005, 0.45264630E+004, 0.78292542E+003,
45329,45334,4, 0.45329000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292542E+003,
45330,45335,4, 0.45330000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292542E+003,
45331,45336,4, 0.45331000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292541E+003,
45332,45337,4, 0.45332000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292541E+003,
45333,45338,4, 0.45333000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292540E+003,
45334,45339,4, 0.45334000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292540E+003,
45335,45340,4, 0.45335000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292540E+003,
45336,45341,4, 0.45336000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292539E+003,
45337,45342,4, 0.45337000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292539E+003,
45338,45343,4, 0.45338000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292538E+003,
45339,45344,4, 0.45339000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292538E+003,
45340,45345,4, 0.45340000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292538E+003,
45341,45346,4, 0.45341000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292537E+003,
45342,45347,4, 0.45342000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292537E+003,
45343,45348,4, 0.45343000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292536E+003,
45344,45349,4, 0.45344000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292536E+003,
45345,45350,4, 0.45345000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292536E+003,
45346,45351,4, 0.45346000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292535E+003,
45347,45352,4, 0.45347000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292535E+003,
45348,45353,4, 0.45348000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292535E+003,
45349,45354,4, 0.45349000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292534E+003,
45350,45355,4, 0.45350000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292534E+003,
45351,45356,4, 0.45351000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292533E+003,
45352,45357,4, 0.45352000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292533E+003,
45353,45358,4, 0.45353000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292533E+003,
45354,45359,4, 0.45354000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292532E+003,
45355,45360,4, 0.45355000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292532E+003,
45356,45361,4, 0.45356000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292531E+003,
45357,45362,4, 0.45357000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292531E+003,
45358,45363,4, 0.45358000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292531E+003,
45359,45364,4, 0.45359000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292530E+003,
45360,45365,4, 0.45360000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292530E+003,
45361,45366,4, 0.45361000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292529E+003,
45362,45367,4, 0.45362000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292529E+003,
45363,45368,4, 0.45363000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292529E+003,
45364,45369,4, 0.45364000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292528E+003,
45365,45370,4, 0.45365000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292528E+003,
45366,45371,4, 0.45366000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292527E+003,
45367,45372,4, 0.45367000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292527E+003,
45368,45373,4, 0.45368000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292527E+003,
45369,45374,4, 0.45369000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292526E+003,
45370,45375,4, 0.45370000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292526E+003,
45371,45376,4, 0.45371000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292526E+003,
45372,45377,4, 0.45372000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292525E+003,
45373,45378,4, 0.45373000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292525E+003,
45374,45379,4, 0.45374000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292524E+003,
45375,45380,4, 0.45375000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292524E+003,
45376,45381,4, 0.45376000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292524E+003,
45377,45382,4, 0.45377000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292523E+003,
45378,45383,4, 0.45378000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292523E+003,
45379,45384,4, 0.45379000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292522E+003,
45380,45385,4, 0.45380000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292522E+003,
45381,45386,4, 0.45381000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292522E+003,
45382,45387,4, 0.45382000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292521E+003,
45383,45388,4, 0.45383000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292521E+003,
45384,45389,4, 0.45384000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292520E+003,
45385,45390,4, 0.45385000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292520E+003,
45386,45391,4, 0.45386000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292520E+003,
45387,45392,4, 0.45387000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292519E+003,
45388,45393,4, 0.45388000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292519E+003,
45389,45394,4, 0.45389000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292519E+003,
45390,45395,4, 0.45390000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292518E+003,
45391,45396,4, 0.45391000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292518E+003,
45392,45397,4, 0.45392000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292517E+003,
45393,45398,4, 0.45393000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292517E+003,
45394,45399,4, 0.45394000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292517E+003,
45395,45400,4, 0.45395000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292516E+003,
45396,45401,4, 0.45396000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292516E+003,
45397,45402,4, 0.45397000E+004, 0.17705887E+005, 0.45264631E+004, 0.78292515E+003,
