 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
19039,19054,4, 0.19199000E+004, 0.13104182E+004, 0.91375274E+003, 0.81301436E+003,
19040,19055,4, 0.19200000E+004, 0.13103389E+004, 0.91376332E+003, 0.81301570E+003,
19041,19056,4, 0.19201000E+004, 0.13102593E+004, 0.91377387E+003, 0.81301704E+003,
19042,19057,4, 0.19202000E+004, 0.13101790E+004, 0.91378434E+003, 0.81301837E+003,
19043,19058,4, 0.19203000E+004, 0.13100981E+004, 0.91379474E+003, 0.81301970E+003,
19044,19059,4, 0.19204000E+004, 0.13100183E+004, 0.91380508E+003, 0.81302103E+003,
19045,19060,4, 0.19205000E+004, 0.13099381E+004, 0.91381531E+003, 0.81302234E+003,
19046,19061,4, 0.19206000E+004, 0.13098572E+004, 0.91382549E+003, 0.81302366E+003,
19047,19062,4, 0.19207000E+004, 0.13097758E+004, 0.91383560E+003, 0.81302497E+003,
19048,19063,4, 0.19208000E+004, 0.13096955E+004, 0.91384566E+003, 0.81302627E+003,
19049,19064,4, 0.19209000E+004, 0.13096148E+004, 0.91385565E+003, 0.81302757E+003,
19050,19065,4, 0.19210000E+004, 0.13095334E+004, 0.91386557E+003, 0.81302886E+003,
19051,19066,4, 0.19211000E+004, 0.13094515E+004, 0.91387543E+003, 0.81303015E+003,
19052,19067,4, 0.19212000E+004, 0.13093709E+004, 0.91388517E+003, 0.81303143E+003,
19053,19068,4, 0.19213000E+004, 0.13092897E+004, 0.91389482E+003, 0.81303271E+003,
19054,19069,4, 0.19214000E+004, 0.13092078E+004, 0.91390441E+003, 0.81303398E+003,
19055,19070,4, 0.19215000E+004, 0.13091269E+004, 0.91391392E+003, 0.81303525E+003,
19056,19071,4, 0.19216000E+004, 0.13090457E+004, 0.91392335E+003, 0.81303651E+003,
19057,19072,4, 0.19217000E+004, 0.13089637E+004, 0.91393271E+003, 0.81303777E+003,
19058,19073,4, 0.19218000E+004, 0.13088813E+004, 0.91394195E+003, 0.81303902E+003,
19059,19074,4, 0.19219000E+004, 0.13087999E+004, 0.91395111E+003, 0.81304026E+003,
19060,19075,4, 0.19220000E+004, 0.13087183E+004, 0.91396018E+003, 0.81304150E+003,
19061,19076,4, 0.19221000E+004, 0.13086359E+004, 0.91396920E+003, 0.81304274E+003,
19062,19077,4, 0.19222000E+004, 0.13085530E+004, 0.91397814E+003, 0.81304397E+003,
19063,19078,4, 0.19223000E+004, 0.13084713E+004, 0.91398701E+003, 0.81304519E+003,
19064,19079,4, 0.19224000E+004, 0.13083893E+004, 0.91399581E+003, 0.81304641E+003,
19065,19080,4, 0.19225000E+004, 0.13083065E+004, 0.91400449E+003, 0.81304762E+003,
19066,19081,4, 0.19226000E+004, 0.13082232E+004, 0.91401310E+003, 0.81304883E+003,
19067,19082,4, 0.19227000E+004, 0.13081414E+004, 0.91402160E+003, 0.81305003E+003,
19068,19083,4, 0.19228000E+004, 0.13080589E+004, 0.91403006E+003, 0.81305123E+003,
19069,19084,4, 0.19229000E+004, 0.13079758E+004, 0.91403846E+003, 0.81305242E+003,
19070,19085,4, 0.19230000E+004, 0.13078936E+004, 0.91404678E+003, 0.81305360E+003,
19071,19086,4, 0.19231000E+004, 0.13078113E+004, 0.91405503E+003, 0.81305478E+003,
19072,19087,4, 0.19232000E+004, 0.13077282E+004, 0.91406315E+003, 0.81305595E+003,
19073,19088,4, 0.19233000E+004, 0.13076447E+004, 0.91407118E+003, 0.81305712E+003,
19074,19089,4, 0.19234000E+004, 0.13075622E+004, 0.91407913E+003, 0.81305828E+003,
19075,19090,4, 0.19235000E+004, 0.13074795E+004, 0.91408700E+003, 0.81305944E+003,
19076,19091,4, 0.19236000E+004, 0.13073961E+004, 0.91409479E+003, 0.81306059E+003,
19077,19092,4, 0.19237000E+004, 0.13073122E+004, 0.91410249E+003, 0.81306174E+003,
19078,19093,4, 0.19238000E+004, 0.13072296E+004, 0.91411012E+003, 0.81306287E+003,
19079,19094,4, 0.19239000E+004, 0.13071466E+004, 0.91411762E+003, 0.81306401E+003,
19080,19095,4, 0.19240000E+004, 0.13070630E+004, 0.91412503E+003, 0.81306514E+003,
19081,19096,4, 0.19241000E+004, 0.13069789E+004, 0.91413238E+003, 0.81306626E+003,
19082,19097,4, 0.19242000E+004, 0.13068962E+004, 0.91413967E+003, 0.81306737E+003,
19083,19098,4, 0.19243000E+004, 0.13068130E+004, 0.91414688E+003, 0.81306848E+003,
19084,19099,4, 0.19244000E+004, 0.13067291E+004, 0.91415403E+003, 0.81306959E+003,
19085,19100,4, 0.19245000E+004, 0.13066462E+004, 0.91416105E+003, 0.81307068E+003,
19086,19101,4, 0.19246000E+004, 0.13065631E+004, 0.91416801E+003, 0.81307178E+003,
19087,19102,4, 0.19247000E+004, 0.13064794E+004, 0.91417486E+003, 0.81307286E+003,
19088,19103,4, 0.19248000E+004, 0.13063953E+004, 0.91418168E+003, 0.81307394E+003,
19089,19104,4, 0.19249000E+004, 0.13063122E+004, 0.91418842E+003, 0.81307502E+003,
19090,19105,4, 0.19250000E+004, 0.13062289E+004, 0.91419509E+003, 0.81307609E+003,
19091,19106,4, 0.19251000E+004, 0.13061450E+004, 0.91420168E+003, 0.81307715E+003,
19092,19107,4, 0.19252000E+004, 0.13060607E+004, 0.91420815E+003, 0.81307820E+003,
19093,19108,4, 0.19253000E+004, 0.13059776E+004, 0.91421454E+003, 0.81307925E+003,
19094,19109,4, 0.19254000E+004, 0.13058941E+004, 0.91422080E+003, 0.81308030E+003,
19095,19110,4, 0.19255000E+004, 0.13058101E+004, 0.91422701E+003, 0.81308134E+003,
19096,19111,4, 0.19256000E+004, 0.13057256E+004, 0.91423314E+003, 0.81308237E+003,
19097,19112,4, 0.19257000E+004, 0.13056426E+004, 0.91423916E+003, 0.81308339E+003,
19098,19113,4, 0.19258000E+004, 0.13055591E+004, 0.91424509E+003, 0.81308441E+003,
19099,19114,4, 0.19259000E+004, 0.13054749E+004, 0.91425086E+003, 0.81308543E+003,
19100,19115,4, 0.19260000E+004, 0.13053917E+004, 0.91425654E+003, 0.81308643E+003,
19101,19116,4, 0.19261000E+004, 0.13053084E+004, 0.91426214E+003, 0.81308744E+003,
19102,19117,4, 0.19262000E+004, 0.13052246E+004, 0.91426766E+003, 0.81308843E+003,
19103,19118,4, 0.19263000E+004, 0.13051403E+004, 0.91427310E+003, 0.81308942E+003,
19104,19119,4, 0.19264000E+004, 0.13050571E+004, 0.91427847E+003, 0.81309040E+003,
19105,19120,4, 0.19265000E+004, 0.13049737E+004, 0.91428377E+003, 0.81309138E+003,
19106,19121,4, 0.19266000E+004, 0.13048898E+004, 0.91428896E+003, 0.81309235E+003,
19107,19122,4, 0.19267000E+004, 0.13048054E+004, 0.91429406E+003, 0.81309331E+003,
19108,19123,4, 0.19268000E+004, 0.13047223E+004, 0.91429911E+003, 0.81309427E+003,
19109,19124,4, 0.19269000E+004, 0.13046389E+004, 0.91430409E+003, 0.81309522E+003,
19110,19125,4, 0.19270000E+004, 0.13045549E+004, 0.91430900E+003, 0.81309616E+003,
19111,19126,4, 0.19271000E+004, 0.13044706E+004, 0.91431383E+003, 0.81309710E+003,
19112,19127,4, 0.19272000E+004, 0.13043877E+004, 0.91431854E+003, 0.81309804E+003,
19113,19128,4, 0.19273000E+004, 0.13043043E+004, 0.91432315E+003, 0.81309896E+003,
19114,19129,4, 0.19274000E+004, 0.13042204E+004, 0.91432765E+003, 0.81309988E+003,
19115,19130,4, 0.19275000E+004, 0.13041374E+004, 0.91433210E+003, 0.81310079E+003,
19116,19131,4, 0.19276000E+004, 0.13040544E+004, 0.91433646E+003, 0.81310170E+003,
19117,19132,4, 0.19277000E+004, 0.13039708E+004, 0.91434074E+003, 0.81310260E+003,
19118,19133,4, 0.19278000E+004, 0.13038868E+004, 0.91434493E+003, 0.81310349E+003,
19119,19134,4, 0.19279000E+004, 0.13038040E+004, 0.91434899E+003, 0.81310438E+003,
19120,19135,4, 0.19280000E+004, 0.13037211E+004, 0.91435295E+003, 0.81310526E+003,
19121,19136,4, 0.19281000E+004, 0.13036375E+004, 0.91435682E+003, 0.81310613E+003,
19122,19137,4, 0.19282000E+004, 0.13035536E+004, 0.91436060E+003, 0.81310700E+003,
19123,19138,4, 0.19283000E+004, 0.13034710E+004, 0.91436428E+003, 0.81310786E+003,
19124,19139,4, 0.19284000E+004, 0.13033881E+004, 0.91436788E+003, 0.81310872E+003,
19125,19140,4, 0.19285000E+004, 0.13033047E+004, 0.91437139E+003, 0.81310957E+003,
19126,19141,4, 0.19286000E+004, 0.13032209E+004, 0.91437477E+003, 0.81311041E+003,
19127,19142,4, 0.19287000E+004, 0.13031386E+004, 0.91437806E+003, 0.81311124E+003,
19128,19143,4, 0.19288000E+004, 0.13030559E+004, 0.91438128E+003, 0.81311207E+003,
19129,19144,4, 0.19289000E+004, 0.13029726E+004, 0.91438443E+003, 0.81311289E+003,
19130,19145,4, 0.19290000E+004, 0.13028903E+004, 0.91438751E+003, 0.81311371E+003,
19131,19146,4, 0.19291000E+004, 0.13028080E+004, 0.91439051E+003, 0.81311452E+003,
19132,19147,4, 0.19292000E+004, 0.13027252E+004, 0.91439337E+003, 0.81311532E+003,
19133,19148,4, 0.19293000E+004, 0.13026420E+004, 0.91439616E+003, 0.81311611E+003,
19134,19149,4, 0.19294000E+004, 0.13025599E+004, 0.91439883E+003, 0.81311690E+003,
19135,19150,4, 0.19295000E+004, 0.13024778E+004, 0.91440144E+003, 0.81311769E+003,
19136,19151,4, 0.19296000E+004, 0.13023952E+004, 0.91440397E+003, 0.81311846E+003,
19137,19152,4, 0.19297000E+004, 0.13023122E+004, 0.91440640E+003, 0.81311923E+003,
19138,19153,4, 0.19298000E+004, 0.13022305E+004, 0.91440874E+003, 0.81311999E+003,
19139,19154,4, 0.19299000E+004, 0.13021486E+004, 0.91441094E+003, 0.81312075E+003,
19140,19155,4, 0.19300000E+004, 0.13020662E+004, 0.91441306E+003, 0.81312150E+003,
19141,19156,4, 0.19301000E+004, 0.13019835E+004, 0.91441506E+003, 0.81312224E+003,
19142,19157,4, 0.19302000E+004, 0.13019022E+004, 0.91441701E+003, 0.81312297E+003,
19143,19158,4, 0.19303000E+004, 0.13018206E+004, 0.91441888E+003, 0.81312370E+003,
19144,19159,4, 0.19304000E+004, 0.13017385E+004, 0.91442066E+003, 0.81312442E+003,
19145,19160,4, 0.19305000E+004, 0.13016561E+004, 0.91442237E+003, 0.81312514E+003,
19146,19161,4, 0.19306000E+004, 0.13015752E+004, 0.91442395E+003, 0.81312585E+003,
19147,19162,4, 0.19307000E+004, 0.13014939E+004, 0.91442544E+003, 0.81312655E+003,
19148,19163,4, 0.19308000E+004, 0.13014121E+004, 0.91442686E+003, 0.81312724E+003,
19149,19164,4, 0.19309000E+004, 0.13013314E+004, 0.91442821E+003, 0.81312793E+003,
19150,19165,4, 0.19310000E+004, 0.13012507E+004, 0.91442947E+003, 0.81312861E+003,
19151,19166,4, 0.19311000E+004, 0.13011695E+004, 0.91443065E+003, 0.81312929E+003,
19152,19167,4, 0.19312000E+004, 0.13010879E+004, 0.91443174E+003, 0.81312995E+003,
19153,19168,4, 0.19313000E+004, 0.13010076E+004, 0.91443270E+003, 0.81313061E+003,
19154,19169,4, 0.19314000E+004, 0.13009272E+004, 0.91443356E+003, 0.81313127E+003,
19155,19170,4, 0.19315000E+004, 0.13008463E+004, 0.91443434E+003, 0.81313192E+003,
19156,19171,4, 0.19316000E+004, 0.13007651E+004, 0.91443502E+003, 0.81313256E+003,
19157,19172,4, 0.19317000E+004, 0.13006853E+004, 0.91443560E+003, 0.81313319E+003,
19158,19173,4, 0.19318000E+004, 0.13006053E+004, 0.91443608E+003, 0.81313382E+003,
19159,19174,4, 0.19319000E+004, 0.13005247E+004, 0.91443641E+003, 0.81313444E+003,
19160,19175,4, 0.19320000E+004, 0.13004440E+004, 0.91443665E+003, 0.81313505E+003,
19161,19176,4, 0.19321000E+004, 0.13003647E+004, 0.91443676E+003, 0.81313565E+003,
19162,19177,4, 0.19322000E+004, 0.13002851E+004, 0.91443683E+003, 0.81313625E+003,
19163,19178,4, 0.19323000E+004, 0.13002050E+004, 0.91443682E+003, 0.81313685E+003,
19164,19179,4, 0.19324000E+004, 0.13001260E+004, 0.91443673E+003, 0.81313743E+003,
19165,19180,4, 0.19325000E+004, 0.13000470E+004, 0.91443657E+003, 0.81313801E+003,
19166,19181,4, 0.19326000E+004, 0.12999676E+004, 0.91443629E+003, 0.81313858E+003,
19167,19182,4, 0.19327000E+004, 0.12998878E+004, 0.91443593E+003, 0.81313914E+003,
19168,19183,4, 0.19328000E+004, 0.12998093E+004, 0.91443550E+003, 0.81313970E+003,
19169,19184,4, 0.19329000E+004, 0.12997308E+004, 0.91443499E+003, 0.81314025E+003,
19170,19185,4, 0.19330000E+004, 0.12996518E+004, 0.91443440E+003, 0.81314080E+003,
19171,19186,4, 0.19331000E+004, 0.12995725E+004, 0.91443374E+003, 0.81314133E+003,
19172,19187,4, 0.19332000E+004, 0.12994946E+004, 0.91443299E+003, 0.81314186E+003,
19173,19188,4, 0.19333000E+004, 0.12994166E+004, 0.91443210E+003, 0.81314239E+003,
19174,19189,4, 0.19334000E+004, 0.12993381E+004, 0.91443113E+003, 0.81314290E+003,
19175,19190,4, 0.19335000E+004, 0.12992594E+004, 0.91443007E+003, 0.81314341E+003,
19176,19191,4, 0.19336000E+004, 0.12991821E+004, 0.91442893E+003, 0.81314391E+003,
19177,19192,4, 0.19337000E+004, 0.12991046E+004, 0.91442771E+003, 0.81314441E+003,
19178,19193,4, 0.19338000E+004, 0.12990266E+004, 0.91442639E+003, 0.81314490E+003,
19179,19194,4, 0.19339000E+004, 0.12989485E+004, 0.91442493E+003, 0.81314538E+003,
19180,19195,4, 0.19340000E+004, 0.12988720E+004, 0.91442336E+003, 0.81314585E+003,
19181,19196,4, 0.19341000E+004, 0.12987950E+004, 0.91442166E+003, 0.81314632E+003,
19182,19197,4, 0.19342000E+004, 0.12987177E+004, 0.91441989E+003, 0.81314678E+003,
19183,19198,4, 0.19343000E+004, 0.12986415E+004, 0.91441801E+003, 0.81314723E+003,
19184,19199,4, 0.19344000E+004, 0.12985653E+004, 0.91441604E+003, 0.81314768E+003,
19185,19200,4, 0.19345000E+004, 0.12984887E+004, 0.91441398E+003, 0.81314812E+003,
19186,19201,4, 0.19346000E+004, 0.12984119E+004, 0.91441179E+003, 0.81314855E+003,
19187,19202,4, 0.19347000E+004, 0.12983363E+004, 0.91440952E+003, 0.81314898E+003,
19188,19203,4, 0.19348000E+004, 0.12982608E+004, 0.91440715E+003, 0.81314939E+003,
19189,19204,4, 0.19349000E+004, 0.12981848E+004, 0.91440475E+003, 0.81314981E+003,
19190,19205,4, 0.19350000E+004, 0.12981085E+004, 0.91440228E+003, 0.81315021E+003,
19191,19206,4, 0.19351000E+004, 0.12980337E+004, 0.91439974E+003, 0.81315061E+003,
19192,19207,4, 0.19352000E+004, 0.12979587E+004, 0.91439712E+003, 0.81315100E+003,
19193,19208,4, 0.19353000E+004, 0.12978834E+004, 0.91439438E+003, 0.81315138E+003,
19194,19209,4, 0.19354000E+004, 0.12978078E+004, 0.91439155E+003, 0.81315176E+003,
19195,19210,4, 0.19355000E+004, 0.12977337E+004, 0.91438864E+003, 0.81315213E+003,
19196,19211,4, 0.19356000E+004, 0.12976595E+004, 0.91438565E+003, 0.81315249E+003,
19197,19212,4, 0.19357000E+004, 0.12975848E+004, 0.91438256E+003, 0.81315284E+003,
19198,19213,4, 0.19358000E+004, 0.12975112E+004, 0.91437939E+003, 0.81315319E+003,
19199,19214,4, 0.19359000E+004, 0.12974377E+004, 0.91437612E+003, 0.81315353E+003,
19200,19215,4, 0.19360000E+004, 0.12973639E+004, 0.91437272E+003, 0.81315387E+003,
19201,19216,4, 0.19361000E+004, 0.12972898E+004, 0.91436922E+003, 0.81315419E+003,
19202,19217,4, 0.19362000E+004, 0.12972169E+004, 0.91436564E+003, 0.81315451E+003,
19203,19218,4, 0.19363000E+004, 0.12971442E+004, 0.91436197E+003, 0.81315483E+003,
19204,19219,4, 0.19364000E+004, 0.12970710E+004, 0.91435822E+003, 0.81315513E+003,
19205,19220,4, 0.19365000E+004, 0.12969976E+004, 0.91435438E+003, 0.81315543E+003,
19206,19221,4, 0.19366000E+004, 0.12969256E+004, 0.91435040E+003, 0.81315572E+003,
19207,19222,4, 0.19367000E+004, 0.12968536E+004, 0.91434633E+003, 0.81315601E+003,
19208,19223,4, 0.19368000E+004, 0.12967811E+004, 0.91434215E+003, 0.81315629E+003,
19209,19224,4, 0.19369000E+004, 0.12967085E+004, 0.91433792E+003, 0.81315656E+003,
19210,19225,4, 0.19370000E+004, 0.12966374E+004, 0.91433361E+003, 0.81315682E+003,
19211,19226,4, 0.19371000E+004, 0.12965661E+004, 0.91432922E+003, 0.81315708E+003,
19212,19227,4, 0.19372000E+004, 0.12964945E+004, 0.91432477E+003, 0.81315733E+003,
19213,19228,4, 0.19373000E+004, 0.12964227E+004, 0.91432018E+003, 0.81315757E+003,
19214,19229,4, 0.19374000E+004, 0.12963526E+004, 0.91431551E+003, 0.81315781E+003,
19215,19230,4, 0.19375000E+004, 0.12962821E+004, 0.91431072E+003, 0.81315804E+003,
19216,19231,4, 0.19376000E+004, 0.12962113E+004, 0.91430589E+003, 0.81315826E+003,
19217,19232,4, 0.19377000E+004, 0.12961417E+004, 0.91430097E+003, 0.81315847E+003,
19218,19233,4, 0.19378000E+004, 0.12960722E+004, 0.91429596E+003, 0.81315868E+003,
19219,19234,4, 0.19379000E+004, 0.12960023E+004, 0.91429086E+003, 0.81315888E+003,
19220,19235,4, 0.19380000E+004, 0.12959323E+004, 0.91428563E+003, 0.81315907E+003,
19221,19236,4, 0.19381000E+004, 0.12958635E+004, 0.91428030E+003, 0.81315926E+003,
19222,19237,4, 0.19382000E+004, 0.12957949E+004, 0.91427490E+003, 0.81315944E+003,
19223,19238,4, 0.19383000E+004, 0.12957258E+004, 0.91426941E+003, 0.81315961E+003,
19224,19239,4, 0.19384000E+004, 0.12956565E+004, 0.91426385E+003, 0.81315978E+003,
19225,19240,4, 0.19385000E+004, 0.12955887E+004, 0.91425821E+003, 0.81315994E+003,
19226,19241,4, 0.19386000E+004, 0.12955209E+004, 0.91425249E+003, 0.81316009E+003,
19227,19242,4, 0.19387000E+004, 0.12954527E+004, 0.91424664E+003, 0.81316023E+003,
19228,19243,4, 0.19388000E+004, 0.12953844E+004, 0.91424070E+003, 0.81316037E+003,
19229,19244,4, 0.19389000E+004, 0.12953176E+004, 0.91423470E+003, 0.81316050E+003,
19230,19245,4, 0.19390000E+004, 0.12952507E+004, 0.91422863E+003, 0.81316063E+003,
19231,19246,4, 0.19391000E+004, 0.12951835E+004, 0.91422248E+003, 0.81316074E+003,
19232,19247,4, 0.19392000E+004, 0.12951161E+004, 0.91421625E+003, 0.81316085E+003,
19233,19248,4, 0.19393000E+004, 0.12950504E+004, 0.91420990E+003, 0.81316096E+003,
19234,19249,4, 0.19394000E+004, 0.12949844E+004, 0.91420348E+003, 0.81316105E+003,
19235,19250,4, 0.19395000E+004, 0.12949182E+004, 0.91419695E+003, 0.81316114E+003,
19236,19251,4, 0.19396000E+004, 0.12948531E+004, 0.91419038E+003, 0.81316122E+003,
19237,19252,4, 0.19397000E+004, 0.12947882E+004, 0.91418373E+003, 0.81316130E+003,
19238,19253,4, 0.19398000E+004, 0.12947229E+004, 0.91417699E+003, 0.81316137E+003,
19239,19254,4, 0.19399000E+004, 0.12946575E+004, 0.91417015E+003, 0.81316143E+003,
19240,19255,4, 0.19400000E+004, 0.12945934E+004, 0.91416317E+003, 0.81316148E+003,
19241,19256,4, 0.19401000E+004, 0.12945295E+004, 0.91415610E+003, 0.81316153E+003,
19242,19257,4, 0.19402000E+004, 0.12944651E+004, 0.91414893E+003, 0.81316157E+003,
19243,19258,4, 0.19403000E+004, 0.12944007E+004, 0.91414167E+003, 0.81316160E+003,
19244,19259,4, 0.19404000E+004, 0.12943377E+004, 0.91413433E+003, 0.81316163E+003,
19245,19260,4, 0.19405000E+004, 0.12942747E+004, 0.91412691E+003, 0.81316165E+003,
19246,19261,4, 0.19406000E+004, 0.12942114E+004, 0.91411942E+003, 0.81316166E+003,
19247,19262,4, 0.19407000E+004, 0.12941479E+004, 0.91411182E+003, 0.81316167E+003,
19248,19263,4, 0.19408000E+004, 0.12940861E+004, 0.91410413E+003, 0.81316167E+003,
19249,19264,4, 0.19409000E+004, 0.12940242E+004, 0.91409640E+003, 0.81316166E+003,
19250,19265,4, 0.19410000E+004, 0.12939619E+004, 0.91408860E+003, 0.81316165E+003,
19251,19266,4, 0.19411000E+004, 0.12939008E+004, 0.91408074E+003, 0.81316163E+003,
19252,19267,4, 0.19412000E+004, 0.12938398E+004, 0.91407280E+003, 0.81316160E+003,
19253,19268,4, 0.19413000E+004, 0.12937786E+004, 0.91406474E+003, 0.81316156E+003,
19254,19269,4, 0.19414000E+004, 0.12937173E+004, 0.91405661E+003, 0.81316152E+003,
19255,19270,4, 0.19415000E+004, 0.12936573E+004, 0.91404837E+003, 0.81316147E+003,
19256,19271,4, 0.19416000E+004, 0.12935974E+004, 0.91404008E+003, 0.81316142E+003,
19257,19272,4, 0.19417000E+004, 0.12935372E+004, 0.91403172E+003, 0.81316135E+003,
19258,19273,4, 0.19418000E+004, 0.12934769E+004, 0.91402328E+003, 0.81316129E+003,
19259,19274,4, 0.19419000E+004, 0.12934181E+004, 0.91401477E+003, 0.81316121E+003,
19260,19275,4, 0.19420000E+004, 0.12933593E+004, 0.91400614E+003, 0.81316113E+003,
19261,19276,4, 0.19421000E+004, 0.12933002E+004, 0.91399742E+003, 0.81316104E+003,
19262,19277,4, 0.19422000E+004, 0.12932410E+004, 0.91398859E+003, 0.81316094E+003,
19263,19278,4, 0.19423000E+004, 0.12931833E+004, 0.91397971E+003, 0.81316084E+003,
19264,19279,4, 0.19424000E+004, 0.12931257E+004, 0.91397073E+003, 0.81316073E+003,
19265,19280,4, 0.19425000E+004, 0.12930677E+004, 0.91396167E+003, 0.81316061E+003,
19266,19281,4, 0.19426000E+004, 0.12930097E+004, 0.91395253E+003, 0.81316049E+003,
19267,19282,4, 0.19427000E+004, 0.12929533E+004, 0.91394326E+003, 0.81316036E+003,
19268,19283,4, 0.19428000E+004, 0.12928968E+004, 0.91393391E+003, 0.81316023E+003,
19269,19284,4, 0.19429000E+004, 0.12928399E+004, 0.91392449E+003, 0.81316008E+003,
19270,19285,4, 0.19430000E+004, 0.12927843E+004, 0.91391500E+003, 0.81315993E+003,
19271,19286,4, 0.19431000E+004, 0.12927289E+004, 0.91390546E+003, 0.81315978E+003,
19272,19287,4, 0.19432000E+004, 0.12926733E+004, 0.91389585E+003, 0.81315961E+003,
19273,19288,4, 0.19433000E+004, 0.12926175E+004, 0.91388619E+003, 0.81315945E+003,
19274,19289,4, 0.19434000E+004, 0.12925631E+004, 0.91387641E+003, 0.81315927E+003,
19275,19290,4, 0.19435000E+004, 0.12925088E+004, 0.91386655E+003, 0.81315909E+003,
19276,19291,4, 0.19436000E+004, 0.12924543E+004, 0.91385663E+003, 0.81315890E+003,
19277,19292,4, 0.19437000E+004, 0.12923997E+004, 0.91384664E+003, 0.81315870E+003,
19278,19293,4, 0.19438000E+004, 0.12923465E+004, 0.91383657E+003, 0.81315850E+003,
19279,19294,4, 0.19439000E+004, 0.12922935E+004, 0.91382642E+003, 0.81315829E+003,
19280,19295,4, 0.19440000E+004, 0.12922401E+004, 0.91381614E+003, 0.81315808E+003,
19281,19296,4, 0.19441000E+004, 0.12921867E+004, 0.91380580E+003, 0.81315785E+003,
19282,19297,4, 0.19442000E+004, 0.12921349E+004, 0.91379536E+003, 0.81315763E+003,
19283,19298,4, 0.19443000E+004, 0.12920830E+004, 0.91378488E+003, 0.81315739E+003,
19284,19299,4, 0.19444000E+004, 0.12920309E+004, 0.91377434E+003, 0.81315715E+003,
19285,19300,4, 0.19445000E+004, 0.12919787E+004, 0.91376373E+003, 0.81315690E+003,
19286,19301,4, 0.19446000E+004, 0.12919282E+004, 0.91375305E+003, 0.81315665E+003,
19287,19302,4, 0.19447000E+004, 0.12918776E+004, 0.91374226E+003, 0.81315639E+003,
19288,19303,4, 0.19448000E+004, 0.12918267E+004, 0.91373140E+003, 0.81315612E+003,
19289,19304,4, 0.19449000E+004, 0.12917771E+004, 0.91372044E+003, 0.81315585E+003,
19290,19305,4, 0.19450000E+004, 0.12917277E+004, 0.91370945E+003, 0.81315557E+003,
19291,19306,4, 0.19451000E+004, 0.12916781E+004, 0.91369841E+003, 0.81315528E+003,
19292,19307,4, 0.19452000E+004, 0.12916283E+004, 0.91368730E+003, 0.81315499E+003,
19293,19308,4, 0.19453000E+004, 0.12915799E+004, 0.91367613E+003, 0.81315469E+003,
19294,19309,4, 0.19454000E+004, 0.12915318E+004, 0.91366485E+003, 0.81315438E+003,
19295,19310,4, 0.19455000E+004, 0.12914834E+004, 0.91365350E+003, 0.81315407E+003,
19296,19311,4, 0.19456000E+004, 0.12914349E+004, 0.91364209E+003, 0.81315375E+003,
19297,19312,4, 0.19457000E+004, 0.12913878E+004, 0.91363060E+003, 0.81315343E+003,
19298,19313,4, 0.19458000E+004, 0.12913410E+004, 0.91361905E+003, 0.81315310E+003,
19299,19314,4, 0.19459000E+004, 0.12912938E+004, 0.91360742E+003, 0.81315276E+003,
19300,19315,4, 0.19460000E+004, 0.12912466E+004, 0.91359571E+003, 0.81315242E+003,
19301,19316,4, 0.19461000E+004, 0.12912010E+004, 0.91358387E+003, 0.81315207E+003,
19302,19317,4, 0.19462000E+004, 0.12911554E+004, 0.91357193E+003, 0.81315171E+003,
19303,19318,4, 0.19463000E+004, 0.12911096E+004, 0.91355994E+003, 0.81315135E+003,
19304,19319,4, 0.19464000E+004, 0.12910637E+004, 0.91354789E+003, 0.81315098E+003,
19305,19320,4, 0.19465000E+004, 0.12910195E+004, 0.91353578E+003, 0.81315061E+003,
19306,19321,4, 0.19466000E+004, 0.12909752E+004, 0.91352363E+003, 0.81315023E+003,
19307,19322,4, 0.19467000E+004, 0.12909307E+004, 0.91351137E+003, 0.81314984E+003,
19308,19323,4, 0.19468000E+004, 0.12908874E+004, 0.91349907E+003, 0.81314945E+003,
19309,19324,4, 0.19469000E+004, 0.12908444E+004, 0.91348669E+003, 0.81314905E+003,
19310,19325,4, 0.19470000E+004, 0.12908012E+004, 0.91347429E+003, 0.81314864E+003,
19311,19326,4, 0.19471000E+004, 0.12907580E+004, 0.91346184E+003, 0.81314823E+003,
19312,19327,4, 0.19472000E+004, 0.12907160E+004, 0.91344933E+003, 0.81314781E+003,
19313,19328,4, 0.19473000E+004, 0.12906744E+004, 0.91343678E+003, 0.81314739E+003,
19314,19329,4, 0.19474000E+004, 0.12906325E+004, 0.91342412E+003, 0.81314696E+003,
19315,19330,4, 0.19475000E+004, 0.12905905E+004, 0.91341140E+003, 0.81314653E+003,
19316,19331,4, 0.19476000E+004, 0.12905500E+004, 0.91339863E+003, 0.81314608E+003,
19317,19332,4, 0.19477000E+004, 0.12905097E+004, 0.91338581E+003, 0.81314564E+003,
19318,19333,4, 0.19478000E+004, 0.12904692E+004, 0.91337292E+003, 0.81314518E+003,
19319,19334,4, 0.19479000E+004, 0.12904286E+004, 0.91335997E+003, 0.81314472E+003,
19320,19335,4, 0.19480000E+004, 0.12903896E+004, 0.91334696E+003, 0.81314426E+003,
19321,19336,4, 0.19481000E+004, 0.12903507E+004, 0.91333383E+003, 0.81314379E+003,
19322,19337,4, 0.19482000E+004, 0.12903115E+004, 0.91332062E+003, 0.81314331E+003,
