 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
23420,23427,4, 0.23580000E+004, 0.17233651E+005, 0.43960812E+004, 0.12413110E+004,
23421,23428,4, 0.23581000E+004, 0.17233618E+005, 0.43960798E+004, 0.12413360E+004,
23422,23429,4, 0.23582000E+004, 0.17233585E+005, 0.43960785E+004, 0.12413610E+004,
23423,23430,4, 0.23583000E+004, 0.17233552E+005, 0.43960773E+004, 0.12413860E+004,
23424,23431,4, 0.23584000E+004, 0.17233520E+005, 0.43960761E+004, 0.12414110E+004,
23425,23432,4, 0.23585000E+004, 0.17233488E+005, 0.43960748E+004, 0.12414360E+004,
23426,23433,4, 0.23586000E+004, 0.17233455E+005, 0.43960734E+004, 0.12414610E+004,
23427,23434,4, 0.23587000E+004, 0.17233422E+005, 0.43960720E+004, 0.12414861E+004,
23428,23435,4, 0.23588000E+004, 0.17233390E+005, 0.43960706E+004, 0.12415111E+004,
23429,23436,4, 0.23589000E+004, 0.17233358E+005, 0.43960691E+004, 0.12415361E+004,
23430,23437,4, 0.23590000E+004, 0.17233324E+005, 0.43960676E+004, 0.12415611E+004,
23431,23438,4, 0.23591000E+004, 0.17233292E+005, 0.43960659E+004, 0.12415861E+004,
23432,23439,4, 0.23592000E+004, 0.17233259E+005, 0.43960641E+004, 0.12416111E+004,
23433,23440,4, 0.23593000E+004, 0.17233227E+005, 0.43960624E+004, 0.12416362E+004,
23434,23441,4, 0.23594000E+004, 0.17233194E+005, 0.43960607E+004, 0.12416612E+004,
23435,23442,4, 0.23595000E+004, 0.17233161E+005, 0.43960590E+004, 0.12416862E+004,
23436,23443,4, 0.23596000E+004, 0.17233129E+005, 0.43960573E+004, 0.12417112E+004,
23437,23444,4, 0.23597000E+004, 0.17233096E+005, 0.43960558E+004, 0.12417363E+004,
23438,23445,4, 0.23598000E+004, 0.17233063E+005, 0.43960543E+004, 0.12417613E+004,
23439,23446,4, 0.23599000E+004, 0.17233030E+005, 0.43960528E+004, 0.12417863E+004,
23440,23447,4, 0.23600000E+004, 0.17232998E+005, 0.43960513E+004, 0.12418113E+004,
23441,23448,4, 0.23601000E+004, 0.17232965E+005, 0.43960498E+004, 0.12418364E+004,
23442,23449,4, 0.23602000E+004, 0.17232932E+005, 0.43960483E+004, 0.12418614E+004,
23443,23450,4, 0.23603000E+004, 0.17232899E+005, 0.43960469E+004, 0.12418864E+004,
23444,23451,4, 0.23604000E+004, 0.17232867E+005, 0.43960455E+004, 0.12419114E+004,
23445,23452,4, 0.23605000E+004, 0.17232834E+005, 0.43960443E+004, 0.12419365E+004,
23446,23453,4, 0.23606000E+004, 0.17232802E+005, 0.43960430E+004, 0.12419615E+004,
23447,23454,4, 0.23607000E+004, 0.17232769E+005, 0.43960417E+004, 0.12419865E+004,
23448,23455,4, 0.23608000E+004, 0.17232736E+005, 0.43960404E+004, 0.12420116E+004,
23449,23456,4, 0.23609000E+004, 0.17232704E+005, 0.43960391E+004, 0.12420366E+004,
23450,23457,4, 0.23610000E+004, 0.17232672E+005, 0.43960377E+004, 0.12420616E+004,
23451,23458,4, 0.23611000E+004, 0.17232638E+005, 0.43960363E+004, 0.12420867E+004,
23452,23459,4, 0.23612000E+004, 0.17232606E+005, 0.43960349E+004, 0.12421117E+004,
23453,23460,4, 0.23613000E+004, 0.17232573E+005, 0.43960335E+004, 0.12421367E+004,
23454,23461,4, 0.23614000E+004, 0.17232541E+005, 0.43960320E+004, 0.12421618E+004,
23455,23462,4, 0.23615000E+004, 0.17232508E+005, 0.43960303E+004, 0.12421868E+004,
23456,23463,4, 0.23616000E+004, 0.17232475E+005, 0.43960286E+004, 0.12422119E+004,
23457,23464,4, 0.23617000E+004, 0.17232443E+005, 0.43960268E+004, 0.12422369E+004,
23458,23465,4, 0.23618000E+004, 0.17232410E+005, 0.43960252E+004, 0.12422619E+004,
23459,23466,4, 0.23619000E+004, 0.17232377E+005, 0.43960235E+004, 0.12422870E+004,
23460,23467,4, 0.23620000E+004, 0.17232344E+005, 0.43960218E+004, 0.12423120E+004,
23461,23468,4, 0.23621000E+004, 0.17232312E+005, 0.43960202E+004, 0.12423371E+004,
23462,23469,4, 0.23622000E+004, 0.17232279E+005, 0.43960187E+004, 0.12423621E+004,
23463,23470,4, 0.23623000E+004, 0.17232246E+005, 0.43960173E+004, 0.12423872E+004,
23464,23471,4, 0.23624000E+004, 0.17232213E+005, 0.43960157E+004, 0.12424122E+004,
23465,23472,4, 0.23625000E+004, 0.17232181E+005, 0.43960142E+004, 0.12424372E+004,
23466,23473,4, 0.23626000E+004, 0.17232148E+005, 0.43960128E+004, 0.12424623E+004,
23467,23474,4, 0.23627000E+004, 0.17232115E+005, 0.43960114E+004, 0.12424873E+004,
23468,23475,4, 0.23628000E+004, 0.17232082E+005, 0.43960100E+004, 0.12425124E+004,
23469,23476,4, 0.23629000E+004, 0.17232049E+005, 0.43960087E+004, 0.12425374E+004,
23470,23477,4, 0.23630000E+004, 0.17232017E+005, 0.43960074E+004, 0.12425625E+004,
23471,23478,4, 0.23631000E+004, 0.17231985E+005, 0.43960062E+004, 0.12425875E+004,
23472,23479,4, 0.23632000E+004, 0.17231951E+005, 0.43960049E+004, 0.12426126E+004,
23473,23480,4, 0.23633000E+004, 0.17231919E+005, 0.43960035E+004, 0.12426376E+004,
23474,23481,4, 0.23634000E+004, 0.17231886E+005, 0.43960021E+004, 0.12426627E+004,
23475,23482,4, 0.23635000E+004, 0.17231854E+005, 0.43960007E+004, 0.12426877E+004,
23476,23483,4, 0.23636000E+004, 0.17231821E+005, 0.43959992E+004, 0.12427128E+004,
23477,23484,4, 0.23637000E+004, 0.17231788E+005, 0.43959978E+004, 0.12427378E+004,
23478,23485,4, 0.23638000E+004, 0.17231756E+005, 0.43959962E+004, 0.12427629E+004,
23479,23486,4, 0.23639000E+004, 0.17231723E+005, 0.43959947E+004, 0.12427880E+004,
23480,23487,4, 0.23640000E+004, 0.17231690E+005, 0.43959929E+004, 0.12428130E+004,
23481,23488,4, 0.23641000E+004, 0.17231657E+005, 0.43959912E+004, 0.12428381E+004,
23482,23489,4, 0.23642000E+004, 0.17231624E+005, 0.43959895E+004, 0.12428631E+004,
23483,23490,4, 0.23643000E+004, 0.17231592E+005, 0.43959879E+004, 0.12428882E+004,
23484,23491,4, 0.23644000E+004, 0.17231559E+005, 0.43959861E+004, 0.12429132E+004,
23485,23492,4, 0.23645000E+004, 0.17231526E+005, 0.43959845E+004, 0.12429383E+004,
23486,23493,4, 0.23646000E+004, 0.17231493E+005, 0.43959830E+004, 0.12429634E+004,
23487,23494,4, 0.23647000E+004, 0.17231461E+005, 0.43959816E+004, 0.12429884E+004,
23488,23495,4, 0.23648000E+004, 0.17231428E+005, 0.43959800E+004, 0.12430135E+004,
23489,23496,4, 0.23649000E+004, 0.17231395E+005, 0.43959785E+004, 0.12430386E+004,
23490,23497,4, 0.23650000E+004, 0.17231362E+005, 0.43959770E+004, 0.12430636E+004,
23491,23498,4, 0.23651000E+004, 0.17231330E+005, 0.43959756E+004, 0.12430887E+004,
23492,23499,4, 0.23652000E+004, 0.17231296E+005, 0.43959743E+004, 0.12431137E+004,
23493,23500,4, 0.23653000E+004, 0.17231263E+005, 0.43959730E+004, 0.12431388E+004,
23494,23501,4, 0.23654000E+004, 0.17231231E+005, 0.43959717E+004, 0.12431639E+004,
23495,23502,4, 0.23655000E+004, 0.17231198E+005, 0.43959705E+004, 0.12431889E+004,
23496,23503,4, 0.23656000E+004, 0.17231166E+005, 0.43959692E+004, 0.12432140E+004,
23497,23504,4, 0.23657000E+004, 0.17231133E+005, 0.43959678E+004, 0.12432391E+004,
23498,23505,4, 0.23658000E+004, 0.17231100E+005, 0.43959663E+004, 0.12432642E+004,
23499,23506,4, 0.23659000E+004, 0.17231067E+005, 0.43959649E+004, 0.12432892E+004,
23500,23507,4, 0.23660000E+004, 0.17231035E+005, 0.43959635E+004, 0.12433143E+004,
23501,23508,4, 0.23661000E+004, 0.17231002E+005, 0.43959620E+004, 0.12433394E+004,
23502,23509,4, 0.23662000E+004, 0.17230969E+005, 0.43959604E+004, 0.12433644E+004,
23503,23510,4, 0.23663000E+004, 0.17230936E+005, 0.43959589E+004, 0.12433895E+004,
23504,23511,4, 0.23664000E+004, 0.17230904E+005, 0.43959571E+004, 0.12434146E+004,
23505,23512,4, 0.23665000E+004, 0.17230871E+005, 0.43959554E+004, 0.12434397E+004,
23506,23513,4, 0.23666000E+004, 0.17230838E+005, 0.43959537E+004, 0.12434647E+004,
23507,23514,4, 0.23667000E+004, 0.17230805E+005, 0.43959521E+004, 0.12434898E+004,
23508,23515,4, 0.23668000E+004, 0.17230773E+005, 0.43959504E+004, 0.12435149E+004,
23509,23516,4, 0.23669000E+004, 0.17230739E+005, 0.43959487E+004, 0.12435400E+004,
23510,23517,4, 0.23670000E+004, 0.17230706E+005, 0.43959472E+004, 0.12435651E+004,
23511,23518,4, 0.23671000E+004, 0.17230674E+005, 0.43959457E+004, 0.12435901E+004,
23512,23519,4, 0.23672000E+004, 0.17230641E+005, 0.43959442E+004, 0.12436152E+004,
23513,23520,4, 0.23673000E+004, 0.17230608E+005, 0.43959427E+004, 0.12436403E+004,
23514,23521,4, 0.23674000E+004, 0.17230575E+005, 0.43959413E+004, 0.12436654E+004,
23515,23522,4, 0.23675000E+004, 0.17230542E+005, 0.43959399E+004, 0.12436905E+004,
23516,23523,4, 0.23676000E+004, 0.17230510E+005, 0.43959385E+004, 0.12437156E+004,
23517,23524,4, 0.23677000E+004, 0.17230477E+005, 0.43959373E+004, 0.12437406E+004,
23518,23525,4, 0.23678000E+004, 0.17230443E+005, 0.43959360E+004, 0.12437657E+004,
23519,23526,4, 0.23679000E+004, 0.17230411E+005, 0.43959348E+004, 0.12437908E+004,
23520,23527,4, 0.23680000E+004, 0.17230378E+005, 0.43959335E+004, 0.12438159E+004,
23521,23528,4, 0.23681000E+004, 0.17230345E+005, 0.43959322E+004, 0.12438410E+004,
23522,23529,4, 0.23682000E+004, 0.17230312E+005, 0.43959307E+004, 0.12438661E+004,
23523,23530,4, 0.23683000E+004, 0.17230279E+005, 0.43959293E+004, 0.12438912E+004,
23524,23531,4, 0.23684000E+004, 0.17230247E+005, 0.43959279E+004, 0.12439163E+004,
23525,23532,4, 0.23685000E+004, 0.17230214E+005, 0.43959265E+004, 0.12439414E+004,
23526,23533,4, 0.23686000E+004, 0.17230181E+005, 0.43959249E+004, 0.12439664E+004,
23527,23534,4, 0.23687000E+004, 0.17230148E+005, 0.43959232E+004, 0.12439915E+004,
23528,23535,4, 0.23688000E+004, 0.17230116E+005, 0.43959216E+004, 0.12440166E+004,
23529,23536,4, 0.23689000E+004, 0.17230083E+005, 0.43959199E+004, 0.12440417E+004,
23530,23537,4, 0.23690000E+004, 0.17230050E+005, 0.43959182E+004, 0.12440668E+004,
23531,23538,4, 0.23691000E+004, 0.17230017E+005, 0.43959165E+004, 0.12440919E+004,
23532,23539,4, 0.23692000E+004, 0.17229984E+005, 0.43959149E+004, 0.12441170E+004,
23533,23540,4, 0.23693000E+004, 0.17229952E+005, 0.43959133E+004, 0.12441421E+004,
23534,23541,4, 0.23694000E+004, 0.17229918E+005, 0.43959117E+004, 0.12441672E+004,
23535,23542,4, 0.23695000E+004, 0.17229885E+005, 0.43959103E+004, 0.12441923E+004,
23536,23543,4, 0.23696000E+004, 0.17229853E+005, 0.43959088E+004, 0.12442174E+004,
23537,23544,4, 0.23697000E+004, 0.17229820E+005, 0.43959073E+004, 0.12442425E+004,
23538,23545,4, 0.23698000E+004, 0.17229787E+005, 0.43959058E+004, 0.12442676E+004,
23539,23546,4, 0.23699000E+004, 0.17229754E+005, 0.43959044E+004, 0.12442927E+004,
23540,23547,4, 0.23700000E+004, 0.17229721E+005, 0.43959031E+004, 0.12443178E+004,
23541,23548,4, 0.23701000E+004, 0.17229689E+005, 0.43959018E+004, 0.12443429E+004,
23542,23549,4, 0.23702000E+004, 0.17229655E+005, 0.43959006E+004, 0.12443680E+004,
23543,23550,4, 0.23703000E+004, 0.17229622E+005, 0.43958994E+004, 0.12443931E+004,
23544,23551,4, 0.23704000E+004, 0.17229590E+005, 0.43958981E+004, 0.12444182E+004,
23545,23552,4, 0.23705000E+004, 0.17229557E+005, 0.43958969E+004, 0.12444433E+004,
23546,23553,4, 0.23706000E+004, 0.17229524E+005, 0.43958955E+004, 0.12444685E+004,
23547,23554,4, 0.23707000E+004, 0.17229490E+005, 0.43958940E+004, 0.12444936E+004,
23548,23555,4, 0.23708000E+004, 0.17229458E+005, 0.43958926E+004, 0.12445187E+004,
23549,23556,4, 0.23709000E+004, 0.17229425E+005, 0.43958912E+004, 0.12445438E+004,
23550,23557,4, 0.23710000E+004, 0.17229392E+005, 0.43958896E+004, 0.12445689E+004,
23551,23558,4, 0.23711000E+004, 0.17229359E+005, 0.43958879E+004, 0.12445940E+004,
23552,23559,4, 0.23712000E+004, 0.17229326E+005, 0.43958862E+004, 0.12446191E+004,
23553,23560,4, 0.23713000E+004, 0.17229294E+005, 0.43958846E+004, 0.12446442E+004,
23554,23561,4, 0.23714000E+004, 0.17229261E+005, 0.43958829E+004, 0.12446693E+004,
23555,23562,4, 0.23715000E+004, 0.17229228E+005, 0.43958813E+004, 0.12446945E+004,
23556,23563,4, 0.23716000E+004, 0.17229195E+005, 0.43958796E+004, 0.12447196E+004,
23557,23564,4, 0.23717000E+004, 0.17229162E+005, 0.43958780E+004, 0.12447447E+004,
23558,23565,4, 0.23718000E+004, 0.17229130E+005, 0.43958765E+004, 0.12447698E+004,
23559,23566,4, 0.23719000E+004, 0.17229096E+005, 0.43958751E+004, 0.12447949E+004,
23560,23567,4, 0.23720000E+004, 0.17229063E+005, 0.43958735E+004, 0.12448201E+004,
23561,23568,4, 0.23721000E+004, 0.17229031E+005, 0.43958720E+004, 0.12448452E+004,
23562,23569,4, 0.23722000E+004, 0.17228998E+005, 0.43958706E+004, 0.12448703E+004,
23563,23570,4, 0.23723000E+004, 0.17228965E+005, 0.43958692E+004, 0.12448954E+004,
23564,23571,4, 0.23724000E+004, 0.17228932E+005, 0.43958678E+004, 0.12449205E+004,
23565,23572,4, 0.23725000E+004, 0.17228899E+005, 0.43958665E+004, 0.12449457E+004,
23566,23573,4, 0.23726000E+004, 0.17228866E+005, 0.43958653E+004, 0.12449708E+004,
23567,23574,4, 0.23727000E+004, 0.17228833E+005, 0.43958641E+004, 0.12449959E+004,
23568,23575,4, 0.23728000E+004, 0.17228800E+005, 0.43958629E+004, 0.12450210E+004,
23569,23576,4, 0.23729000E+004, 0.17228767E+005, 0.43958616E+004, 0.12450462E+004,
23570,23577,4, 0.23730000E+004, 0.17228735E+005, 0.43958603E+004, 0.12450713E+004,
23571,23578,4, 0.23731000E+004, 0.17228701E+005, 0.43958589E+004, 0.12450964E+004,
23572,23579,4, 0.23732000E+004, 0.17228668E+005, 0.43958574E+004, 0.12451215E+004,
23573,23580,4, 0.23733000E+004, 0.17228635E+005, 0.43958560E+004, 0.12451467E+004,
23574,23581,4, 0.23734000E+004, 0.17228603E+005, 0.43958544E+004, 0.12451718E+004,
23575,23582,4, 0.23735000E+004, 0.17228569E+005, 0.43958527E+004, 0.12451969E+004,
23576,23583,4, 0.23736000E+004, 0.17228536E+005, 0.43958509E+004, 0.12452221E+004,
23577,23584,4, 0.23737000E+004, 0.17228503E+005, 0.43958493E+004, 0.12452472E+004,
23578,23585,4, 0.23738000E+004, 0.17228471E+005, 0.43958476E+004, 0.12452723E+004,
23579,23586,4, 0.23739000E+004, 0.17228437E+005, 0.43958460E+004, 0.12452975E+004,
23580,23587,4, 0.23740000E+004, 0.17228404E+005, 0.43958443E+004, 0.12453226E+004,
23581,23588,4, 0.23741000E+004, 0.17228371E+005, 0.43958428E+004, 0.12453477E+004,
23582,23589,4, 0.23742000E+004, 0.17228339E+005, 0.43958413E+004, 0.12453729E+004,
23583,23590,4, 0.23743000E+004, 0.17228305E+005, 0.43958398E+004, 0.12453980E+004,
23584,23591,4, 0.23744000E+004, 0.17228272E+005, 0.43958383E+004, 0.12454232E+004,
23585,23592,4, 0.23745000E+004, 0.17228239E+005, 0.43958367E+004, 0.12454483E+004,
23586,23593,4, 0.23746000E+004, 0.17228207E+005, 0.43958353E+004, 0.12454734E+004,
23587,23594,4, 0.23747000E+004, 0.17228174E+005, 0.43958339E+004, 0.12454986E+004,
23588,23595,4, 0.23748000E+004, 0.17228141E+005, 0.43958326E+004, 0.12455237E+004,
23589,23596,4, 0.23749000E+004, 0.17228108E+005, 0.43958312E+004, 0.12455489E+004,
23590,23597,4, 0.23750000E+004, 0.17228075E+005, 0.43958300E+004, 0.12455740E+004,
23591,23598,4, 0.23751000E+004, 0.17228042E+005, 0.43958288E+004, 0.12455992E+004,
23592,23599,4, 0.23752000E+004, 0.17228009E+005, 0.43958276E+004, 0.12456243E+004,
23593,23600,4, 0.23753000E+004, 0.17227976E+005, 0.43958263E+004, 0.12456494E+004,
23594,23601,4, 0.23754000E+004, 0.17227943E+005, 0.43958250E+004, 0.12456746E+004,
23595,23602,4, 0.23755000E+004, 0.17227911E+005, 0.43958236E+004, 0.12456997E+004,
23596,23603,4, 0.23756000E+004, 0.17227877E+005, 0.43958223E+004, 0.12457249E+004,
23597,23604,4, 0.23757000E+004, 0.17227844E+005, 0.43958208E+004, 0.12457500E+004,
23598,23605,4, 0.23758000E+004, 0.17227811E+005, 0.43958193E+004, 0.12457752E+004,
23599,23606,4, 0.23759000E+004, 0.17227779E+005, 0.43958175E+004, 0.12458003E+004,
23600,23607,4, 0.23760000E+004, 0.17227745E+005, 0.43958157E+004, 0.12458255E+004,
23601,23608,4, 0.23761000E+004, 0.17227712E+005, 0.43958140E+004, 0.12458506E+004,
23602,23609,4, 0.23762000E+004, 0.17227679E+005, 0.43958124E+004, 0.12458758E+004,
23603,23610,4, 0.23763000E+004, 0.17227647E+005, 0.43958108E+004, 0.12459010E+004,
23604,23611,4, 0.23764000E+004, 0.17227613E+005, 0.43958092E+004, 0.12459261E+004,
23605,23612,4, 0.23765000E+004, 0.17227580E+005, 0.43958076E+004, 0.12459513E+004,
23606,23613,4, 0.23766000E+004, 0.17227547E+005, 0.43958061E+004, 0.12459764E+004,
23607,23614,4, 0.23767000E+004, 0.17227515E+005, 0.43958046E+004, 0.12460016E+004,
23608,23615,4, 0.23768000E+004, 0.17227481E+005, 0.43958031E+004, 0.12460267E+004,
23609,23616,4, 0.23769000E+004, 0.17227448E+005, 0.43958016E+004, 0.12460519E+004,
23610,23617,4, 0.23770000E+004, 0.17227415E+005, 0.43958001E+004, 0.12460771E+004,
23611,23618,4, 0.23771000E+004, 0.17227382E+005, 0.43957988E+004, 0.12461022E+004,
23612,23619,4, 0.23772000E+004, 0.17227349E+005, 0.43957975E+004, 0.12461274E+004,
23613,23620,4, 0.23773000E+004, 0.17227316E+005, 0.43957962E+004, 0.12461525E+004,
23614,23621,4, 0.23774000E+004, 0.17227283E+005, 0.43957949E+004, 0.12461777E+004,
23615,23622,4, 0.23775000E+004, 0.17227250E+005, 0.43957937E+004, 0.12462029E+004,
23616,23623,4, 0.23776000E+004, 0.17227217E+005, 0.43957924E+004, 0.12462280E+004,
23617,23624,4, 0.23777000E+004, 0.17227183E+005, 0.43957911E+004, 0.12462532E+004,
23618,23625,4, 0.23778000E+004, 0.17227151E+005, 0.43957897E+004, 0.12462784E+004,
23619,23626,4, 0.23779000E+004, 0.17227118E+005, 0.43957884E+004, 0.12463035E+004,
23620,23627,4, 0.23780000E+004, 0.17227084E+005, 0.43957870E+004, 0.12463287E+004,
23621,23628,4, 0.23781000E+004, 0.17227051E+005, 0.43957855E+004, 0.12463539E+004,
23622,23629,4, 0.23782000E+004, 0.17227018E+005, 0.43957839E+004, 0.12463790E+004,
23623,23630,4, 0.23783000E+004, 0.17226985E+005, 0.43957822E+004, 0.12464042E+004,
23624,23631,4, 0.23784000E+004, 0.17226952E+005, 0.43957804E+004, 0.12464294E+004,
23625,23632,4, 0.23785000E+004, 0.17226918E+005, 0.43957787E+004, 0.12464546E+004,
23626,23633,4, 0.23786000E+004, 0.17226886E+005, 0.43957770E+004, 0.12464797E+004,
23627,23634,4, 0.23787000E+004, 0.17226853E+005, 0.43957753E+004, 0.12465049E+004,
23628,23635,4, 0.23788000E+004, 0.17226820E+005, 0.43957738E+004, 0.12465301E+004,
23629,23636,4, 0.23789000E+004, 0.17226787E+005, 0.43957722E+004, 0.12465553E+004,
23630,23637,4, 0.23790000E+004, 0.17226754E+005, 0.43957707E+004, 0.12465804E+004,
23631,23638,4, 0.23791000E+004, 0.17226721E+005, 0.43957691E+004, 0.12466056E+004,
23632,23639,4, 0.23792000E+004, 0.17226688E+005, 0.43957677E+004, 0.12466308E+004,
23633,23640,4, 0.23793000E+004, 0.17226655E+005, 0.43957661E+004, 0.12466560E+004,
23634,23641,4, 0.23794000E+004, 0.17226622E+005, 0.43957646E+004, 0.12466811E+004,
23635,23642,4, 0.23795000E+004, 0.17226589E+005, 0.43957632E+004, 0.12467063E+004,
23636,23643,4, 0.23796000E+004, 0.17226556E+005, 0.43957620E+004, 0.12467315E+004,
23637,23644,4, 0.23797000E+004, 0.17226522E+005, 0.43957607E+004, 0.12467567E+004,
23638,23645,4, 0.23798000E+004, 0.17226489E+005, 0.43957593E+004, 0.12467819E+004,
23639,23646,4, 0.23799000E+004, 0.17226457E+005, 0.43957580E+004, 0.12468071E+004,
23640,23647,4, 0.23800000E+004, 0.17226424E+005, 0.43957568E+004, 0.12468322E+004,
23641,23648,4, 0.23801000E+004, 0.17226390E+005, 0.43957554E+004, 0.12468574E+004,
23642,23649,4, 0.23802000E+004, 0.17226357E+005, 0.43957540E+004, 0.12468826E+004,
23643,23650,4, 0.23803000E+004, 0.17226324E+005, 0.43957526E+004, 0.12469078E+004,
23644,23651,4, 0.23804000E+004, 0.17226292E+005, 0.43957513E+004, 0.12469330E+004,
23645,23652,4, 0.23805000E+004, 0.17226258E+005, 0.43957498E+004, 0.12469582E+004,
23646,23653,4, 0.23806000E+004, 0.17226225E+005, 0.43957482E+004, 0.12469834E+004,
23647,23654,4, 0.23807000E+004, 0.17226192E+005, 0.43957464E+004, 0.12470086E+004,
23648,23655,4, 0.23808000E+004, 0.17226159E+005, 0.43957447E+004, 0.12470338E+004,
23649,23656,4, 0.23809000E+004, 0.17226126E+005, 0.43957430E+004, 0.12470590E+004,
23650,23657,4, 0.23810000E+004, 0.17226092E+005, 0.43957414E+004, 0.12470841E+004,
23651,23658,4, 0.23811000E+004, 0.17226059E+005, 0.43957397E+004, 0.12471093E+004,
23652,23659,4, 0.23812000E+004, 0.17226027E+005, 0.43957382E+004, 0.12471345E+004,
23653,23660,4, 0.23813000E+004, 0.17225993E+005, 0.43957367E+004, 0.12471597E+004,
23654,23661,4, 0.23814000E+004, 0.17225960E+005, 0.43957353E+004, 0.12471849E+004,
23655,23662,4, 0.23815000E+004, 0.17225927E+005, 0.43957338E+004, 0.12472101E+004,
23656,23663,4, 0.23816000E+004, 0.17225894E+005, 0.43957325E+004, 0.12472353E+004,
23657,23664,4, 0.23817000E+004, 0.17225861E+005, 0.43957310E+004, 0.12472605E+004,
23658,23665,4, 0.23818000E+004, 0.17225827E+005, 0.43957296E+004, 0.12472857E+004,
23659,23666,4, 0.23819000E+004, 0.17225794E+005, 0.43957283E+004, 0.12473109E+004,
23660,23667,4, 0.23820000E+004, 0.17225762E+005, 0.43957271E+004, 0.12473361E+004,
23661,23668,4, 0.23821000E+004, 0.17225728E+005, 0.43957258E+004, 0.12473613E+004,
23662,23669,4, 0.23822000E+004, 0.17225694E+005, 0.43957245E+004, 0.12473865E+004,
23663,23670,4, 0.23823000E+004, 0.17225662E+005, 0.43957231E+004, 0.12474117E+004,
23664,23671,4, 0.23824000E+004, 0.17225629E+005, 0.43957218E+004, 0.12474369E+004,
23665,23672,4, 0.23825000E+004, 0.17225595E+005, 0.43957204E+004, 0.12474622E+004,
23666,23673,4, 0.23826000E+004, 0.17225562E+005, 0.43957188E+004, 0.12474874E+004,
23667,23674,4, 0.23827000E+004, 0.17225529E+005, 0.43957173E+004, 0.12475126E+004,
23668,23675,4, 0.23828000E+004, 0.17225496E+005, 0.43957158E+004, 0.12475378E+004,
23669,23676,4, 0.23829000E+004, 0.17225462E+005, 0.43957143E+004, 0.12475630E+004,
23670,23677,4, 0.23830000E+004, 0.17225429E+005, 0.43957127E+004, 0.12475882E+004,
23671,23678,4, 0.23831000E+004, 0.17225396E+005, 0.43957109E+004, 0.12476134E+004,
23672,23679,4, 0.23832000E+004, 0.17225363E+005, 0.43957091E+004, 0.12476386E+004,
23673,23680,4, 0.23833000E+004, 0.17225331E+005, 0.43957075E+004, 0.12476638E+004,
23674,23681,4, 0.23834000E+004, 0.17225297E+005, 0.43957058E+004, 0.12476891E+004,
23675,23682,4, 0.23835000E+004, 0.17225264E+005, 0.43957042E+004, 0.12477143E+004,
23676,23683,4, 0.23836000E+004, 0.17225231E+005, 0.43957026E+004, 0.12477395E+004,
23677,23684,4, 0.23837000E+004, 0.17225198E+005, 0.43957012E+004, 0.12477647E+004,
23678,23685,4, 0.23838000E+004, 0.17225164E+005, 0.43956998E+004, 0.12477899E+004,
23679,23686,4, 0.23839000E+004, 0.17225131E+005, 0.43956983E+004, 0.12478151E+004,
23680,23687,4, 0.23840000E+004, 0.17225098E+005, 0.43956969E+004, 0.12478404E+004,
23681,23688,4, 0.23841000E+004, 0.17225066E+005, 0.43956956E+004, 0.12478656E+004,
23682,23689,4, 0.23842000E+004, 0.17225032E+005, 0.43956942E+004, 0.12478908E+004,
23683,23690,4, 0.23843000E+004, 0.17224999E+005, 0.43956928E+004, 0.12479160E+004,
23684,23691,4, 0.23844000E+004, 0.17224966E+005, 0.43956914E+004, 0.12479412E+004,
23685,23692,4, 0.23845000E+004, 0.17224933E+005, 0.43956902E+004, 0.12479665E+004,
23686,23693,4, 0.23846000E+004, 0.17224899E+005, 0.43956889E+004, 0.12479917E+004,
23687,23694,4, 0.23847000E+004, 0.17224866E+005, 0.43956875E+004, 0.12480169E+004,
23688,23695,4, 0.23848000E+004, 0.17224833E+005, 0.43956861E+004, 0.12480421E+004,
23689,23696,4, 0.23849000E+004, 0.17224800E+005, 0.43956847E+004, 0.12480674E+004,
23690,23697,4, 0.23850000E+004, 0.17224767E+005, 0.43956832E+004, 0.12480926E+004,
23691,23698,4, 0.23851000E+004, 0.17224733E+005, 0.43956816E+004, 0.12481178E+004,
23692,23699,4, 0.23852000E+004, 0.17224700E+005, 0.43956801E+004, 0.12481431E+004,
23693,23700,4, 0.23853000E+004, 0.17224668E+005, 0.43956786E+004, 0.12481683E+004,
23694,23701,4, 0.23854000E+004, 0.17224634E+005, 0.43956771E+004, 0.12481935E+004,
23695,23702,4, 0.23855000E+004, 0.17224600E+005, 0.43956754E+004, 0.12482188E+004,
23696,23703,4, 0.23856000E+004, 0.17224568E+005, 0.43956737E+004, 0.12482440E+004,
23697,23704,4, 0.23857000E+004, 0.17224535E+005, 0.43956721E+004, 0.12482692E+004,
23698,23705,4, 0.23858000E+004, 0.17224501E+005, 0.43956705E+004, 0.12482945E+004,
23699,23706,4, 0.23859000E+004, 0.17224468E+005, 0.43956689E+004, 0.12483197E+004,
23700,23707,4, 0.23860000E+004, 0.17224435E+005, 0.43956673E+004, 0.12483449E+004,
23701,23708,4, 0.23861000E+004, 0.17224402E+005, 0.43956658E+004, 0.12483702E+004,
23702,23709,4, 0.23862000E+004, 0.17224368E+005, 0.43956645E+004, 0.12483954E+004,
23703,23710,4, 0.23863000E+004, 0.17224335E+005, 0.43956632E+004, 0.12484206E+004,
