 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6628,6652,4, 0.67880000E+003, 0.76554994E+003, 0.23806456E+003, 0.82878517E+003,
6629,6653,4, 0.67890000E+003, 0.76560825E+003, 0.23805600E+003, 0.82878350E+003,
6630,6654,4, 0.67900000E+003, 0.76566627E+003, 0.23804745E+003, 0.82878183E+003,
6631,6655,4, 0.67910000E+003, 0.76572379E+003, 0.23803892E+003, 0.82878016E+003,
6632,6656,4, 0.67920000E+003, 0.76578085E+003, 0.23803048E+003, 0.82877850E+003,
6633,6657,4, 0.67930000E+003, 0.76583762E+003, 0.23802205E+003, 0.82877684E+003,
6634,6658,4, 0.67940000E+003, 0.76589426E+003, 0.23801364E+003, 0.82877518E+003,
6635,6659,4, 0.67950000E+003, 0.76595330E+003, 0.23800524E+003, 0.82877352E+003,
6636,6660,4, 0.67960000E+003, 0.76601210E+003, 0.23799685E+003, 0.82877187E+003,
6637,6661,4, 0.67970000E+003, 0.76607062E+003, 0.23798849E+003, 0.82877022E+003,
6638,6662,4, 0.67980000E+003, 0.76612862E+003, 0.23798014E+003, 0.82876857E+003,
6639,6663,4, 0.67990000E+003, 0.76618628E+003, 0.23797184E+003, 0.82876692E+003,
6640,6664,4, 0.68000000E+003, 0.76624380E+003, 0.23796357E+003, 0.82876528E+003,
6641,6665,4, 0.68010000E+003, 0.76630352E+003, 0.23795526E+003, 0.82876364E+003,
6642,6666,4, 0.68020000E+003, 0.76636303E+003, 0.23794695E+003, 0.82876200E+003,
6643,6667,4, 0.68030000E+003, 0.76642241E+003, 0.23793867E+003, 0.82876036E+003,
6644,6668,4, 0.68040000E+003, 0.76648134E+003, 0.23793040E+003, 0.82875873E+003,
6645,6669,4, 0.68050000E+003, 0.76653988E+003, 0.23792214E+003, 0.82875710E+003,
6646,6670,4, 0.68060000E+003, 0.76659826E+003, 0.23791390E+003, 0.82875547E+003,
6647,6671,4, 0.68070000E+003, 0.76665659E+003, 0.23790568E+003, 0.82875385E+003,
6648,6672,4, 0.68080000E+003, 0.76671755E+003, 0.23789747E+003, 0.82875222E+003,
6649,6673,4, 0.68090000E+003, 0.76677824E+003, 0.23788927E+003, 0.82875060E+003,
6650,6674,4, 0.68100000E+003, 0.76683838E+003, 0.23788109E+003, 0.82874899E+003,
6651,6675,4, 0.68110000E+003, 0.76689809E+003, 0.23787293E+003, 0.82874737E+003,
6652,6676,4, 0.68120000E+003, 0.76695751E+003, 0.23786477E+003, 0.82874576E+003,
6653,6677,4, 0.68130000E+003, 0.76701681E+003, 0.23785663E+003, 0.82874415E+003,
6654,6678,4, 0.68140000E+003, 0.76707854E+003, 0.23784850E+003, 0.82874254E+003,
6655,6679,4, 0.68150000E+003, 0.76714001E+003, 0.23784038E+003, 0.82874094E+003,
6656,6680,4, 0.68160000E+003, 0.76720115E+003, 0.23783227E+003, 0.82873934E+003,
6657,6681,4, 0.68170000E+003, 0.76726180E+003, 0.23782418E+003, 0.82873774E+003,
6658,6682,4, 0.68180000E+003, 0.76732212E+003, 0.23781617E+003, 0.82873614E+003,
6659,6683,4, 0.68190000E+003, 0.76738231E+003, 0.23780817E+003, 0.82873455E+003,
6660,6684,4, 0.68200000E+003, 0.76744477E+003, 0.23780016E+003, 0.82873296E+003,
6661,6685,4, 0.68210000E+003, 0.76750702E+003, 0.23779214E+003, 0.82873137E+003,
6662,6686,4, 0.68220000E+003, 0.76756914E+003, 0.23778412E+003, 0.82872979E+003,
6663,6687,4, 0.68230000E+003, 0.76763075E+003, 0.23777612E+003, 0.82872821E+003,
6664,6688,4, 0.68240000E+003, 0.76769201E+003, 0.23776814E+003, 0.82872663E+003,
6665,6689,4, 0.68250000E+003, 0.76775311E+003, 0.23776022E+003, 0.82872505E+003,
6666,6690,4, 0.68260000E+003, 0.76781417E+003, 0.23775234E+003, 0.82872348E+003,
6667,6691,4, 0.68270000E+003, 0.76787791E+003, 0.23774442E+003, 0.82872191E+003,
6668,6692,4, 0.68280000E+003, 0.76794135E+003, 0.23773653E+003, 0.82872034E+003,
6669,6693,4, 0.68290000E+003, 0.76800418E+003, 0.23772867E+003, 0.82871877E+003,
6670,6694,4, 0.68300000E+003, 0.76806660E+003, 0.23772084E+003, 0.82871721E+003,
6671,6695,4, 0.68310000E+003, 0.76812876E+003, 0.23771302E+003, 0.82871565E+003,
6672,6696,4, 0.68320000E+003, 0.76819081E+003, 0.23770524E+003, 0.82871409E+003,
6673,6697,4, 0.68330000E+003, 0.76825537E+003, 0.23769749E+003, 0.82871254E+003,
6674,6698,4, 0.68340000E+003, 0.76831966E+003, 0.23768978E+003, 0.82871099E+003,
6675,6699,4, 0.68350000E+003, 0.76838356E+003, 0.23768210E+003, 0.82870944E+003,
6676,6700,4, 0.68360000E+003, 0.76844699E+003, 0.23767444E+003, 0.82870789E+003,
6677,6701,4, 0.68370000E+003, 0.76851011E+003, 0.23766680E+003, 0.82870635E+003,
6678,6702,4, 0.68380000E+003, 0.76857310E+003, 0.23765918E+003, 0.82870481E+003,
6679,6703,4, 0.68390000E+003, 0.76863841E+003, 0.23765158E+003, 0.82870327E+003,
6680,6704,4, 0.68400000E+003, 0.76870351E+003, 0.23764401E+003, 0.82870174E+003,
6681,6705,4, 0.68410000E+003, 0.76876841E+003, 0.23763645E+003, 0.82870021E+003,
6682,6706,4, 0.68420000E+003, 0.76883280E+003, 0.23762893E+003, 0.82869868E+003,
6683,6707,4, 0.68430000E+003, 0.76889684E+003, 0.23762144E+003, 0.82869716E+003,
6684,6708,4, 0.68440000E+003, 0.76896076E+003, 0.23761406E+003, 0.82869563E+003,
6685,6709,4, 0.68450000E+003, 0.76902684E+003, 0.23760672E+003, 0.82869411E+003,
6686,6710,4, 0.68460000E+003, 0.76909276E+003, 0.23759941E+003, 0.82869260E+003,
6687,6711,4, 0.68470000E+003, 0.76915857E+003, 0.23759213E+003, 0.82869108E+003,
6688,6712,4, 0.68480000E+003, 0.76922400E+003, 0.23758488E+003, 0.82868957E+003,
6689,6713,4, 0.68490000E+003, 0.76928906E+003, 0.23757767E+003, 0.82868807E+003,
6690,6714,4, 0.68500000E+003, 0.76935395E+003, 0.23757050E+003, 0.82868656E+003,
6691,6715,4, 0.68510000E+003, 0.76941878E+003, 0.23756339E+003, 0.82868506E+003,
6692,6716,4, 0.68520000E+003, 0.76948621E+003, 0.23755633E+003, 0.82868356E+003,
6693,6717,4, 0.68530000E+003, 0.76955338E+003, 0.23754922E+003, 0.82868207E+003,
6694,6718,4, 0.68540000E+003, 0.76962007E+003, 0.23754213E+003, 0.82868057E+003,
6695,6719,4, 0.68550000E+003, 0.76968633E+003, 0.23753507E+003, 0.82867908E+003,
6696,6720,4, 0.68560000E+003, 0.76975231E+003, 0.23752804E+003, 0.82867760E+003,
6697,6721,4, 0.68570000E+003, 0.76981820E+003, 0.23752103E+003, 0.82867611E+003,
6698,6722,4, 0.68580000E+003, 0.76988650E+003, 0.23751406E+003, 0.82867463E+003,
6699,6723,4, 0.68590000E+003, 0.76995458E+003, 0.23750711E+003, 0.82867316E+003,
6700,6724,4, 0.68600000E+003, 0.77002238E+003, 0.23750019E+003, 0.82867168E+003,
6701,6725,4, 0.68610000E+003, 0.77008969E+003, 0.23749330E+003, 0.82867021E+003,
6702,6726,4, 0.68620000E+003, 0.77015669E+003, 0.23748644E+003, 0.82866874E+003,
6703,6727,4, 0.68630000E+003, 0.77022357E+003, 0.23747960E+003, 0.82866728E+003,
6704,6728,4, 0.68640000E+003, 0.77029269E+003, 0.23747280E+003, 0.82866581E+003,
6705,6729,4, 0.68650000E+003, 0.77036162E+003, 0.23746601E+003, 0.82866436E+003,
6706,6730,4, 0.68660000E+003, 0.77043043E+003, 0.23745925E+003, 0.82866290E+003,
6707,6731,4, 0.68670000E+003, 0.77049877E+003, 0.23745252E+003, 0.82866145E+003,
6708,6732,4, 0.68680000E+003, 0.77056676E+003, 0.23744581E+003, 0.82866000E+003,
6709,6733,4, 0.68690000E+003, 0.77063462E+003, 0.23743922E+003, 0.82865855E+003,
6710,6734,4, 0.68700000E+003, 0.77070245E+003, 0.23743266E+003, 0.82865711E+003,
6711,6735,4, 0.68710000E+003, 0.77077298E+003, 0.23742612E+003, 0.82865567E+003,
6712,6736,4, 0.68720000E+003, 0.77084324E+003, 0.23741961E+003, 0.82865423E+003,
6713,6737,4, 0.68730000E+003, 0.77091291E+003, 0.23741311E+003, 0.82865280E+003,
6714,6738,4, 0.68740000E+003, 0.77098218E+003, 0.23740662E+003, 0.82865137E+003,
6715,6739,4, 0.68750000E+003, 0.77105120E+003, 0.23740014E+003, 0.82864994E+003,
6716,6740,4, 0.68760000E+003, 0.77112012E+003, 0.23739369E+003, 0.82864852E+003,
6717,6741,4, 0.68770000E+003, 0.77119156E+003, 0.23738727E+003, 0.82864709E+003,
6718,6742,4, 0.68780000E+003, 0.77126275E+003, 0.23738088E+003, 0.82864568E+003,
6719,6743,4, 0.68790000E+003, 0.77133353E+003, 0.23737440E+003, 0.82864426E+003,
6720,6744,4, 0.68800000E+003, 0.77140386E+003, 0.23736794E+003, 0.82864285E+003,
6721,6745,4, 0.68810000E+003, 0.77147390E+003, 0.23736149E+003, 0.82864144E+003,
6722,6746,4, 0.68820000E+003, 0.77154385E+003, 0.23735505E+003, 0.82864004E+003,
6723,6747,4, 0.68830000E+003, 0.77161615E+003, 0.23734865E+003, 0.82863864E+003,
6724,6748,4, 0.68840000E+003, 0.77168826E+003, 0.23734227E+003, 0.82863724E+003,
6725,6749,4, 0.68850000E+003, 0.77176017E+003, 0.23733592E+003, 0.82863584E+003,
6726,6750,4, 0.68860000E+003, 0.77183158E+003, 0.23732959E+003, 0.82863445E+003,
6727,6751,4, 0.68870000E+003, 0.77190267E+003, 0.23732330E+003, 0.82863306E+003,
6728,6752,4, 0.68880000E+003, 0.77197365E+003, 0.23731703E+003, 0.82863168E+003,
6729,6753,4, 0.68890000E+003, 0.77204683E+003, 0.23731078E+003, 0.82863030E+003,
6730,6754,4, 0.68900000E+003, 0.77211984E+003, 0.23730454E+003, 0.82862892E+003,
6731,6755,4, 0.68910000E+003, 0.77219275E+003, 0.23729833E+003, 0.82862754E+003,
6732,6756,4, 0.68920000E+003, 0.77226525E+003, 0.23729212E+003, 0.82862617E+003,
6733,6757,4, 0.68930000E+003, 0.77233740E+003, 0.23728592E+003, 0.82862480E+003,
6734,6758,4, 0.68940000E+003, 0.77240941E+003, 0.23727973E+003, 0.82862344E+003,
6735,6759,4, 0.68950000E+003, 0.77248140E+003, 0.23727364E+003, 0.82862208E+003,
6736,6760,4, 0.68960000E+003, 0.77255607E+003, 0.23726754E+003, 0.82862072E+003,
6737,6761,4, 0.68970000E+003, 0.77263048E+003, 0.23726146E+003, 0.82861936E+003,
6738,6762,4, 0.68980000E+003, 0.77270435E+003, 0.23725537E+003, 0.82861801E+003,
6739,6763,4, 0.68990000E+003, 0.77277783E+003, 0.23724930E+003, 0.82861666E+003,
6740,6764,4, 0.69000000E+003, 0.77285107E+003, 0.23724323E+003, 0.82861532E+003,
6741,6765,4, 0.69010000E+003, 0.77292421E+003, 0.23723718E+003, 0.82861398E+003,
6742,6766,4, 0.69020000E+003, 0.77299984E+003, 0.23723118E+003, 0.82861264E+003,
6743,6767,4, 0.69030000E+003, 0.77307524E+003, 0.23722522E+003, 0.82861131E+003,
6744,6768,4, 0.69040000E+003, 0.77315028E+003, 0.23721931E+003, 0.82860998E+003,
6745,6769,4, 0.69050000E+003, 0.77322488E+003, 0.23721332E+003, 0.82860865E+003,
6746,6770,4, 0.69060000E+003, 0.77329919E+003, 0.23720736E+003, 0.82860732E+003,
6747,6771,4, 0.69070000E+003, 0.77337341E+003, 0.23720141E+003, 0.82860600E+003,
6748,6772,4, 0.69080000E+003, 0.77344997E+003, 0.23719549E+003, 0.82860469E+003,
6749,6773,4, 0.69090000E+003, 0.77352635E+003, 0.23718958E+003, 0.82860337E+003,
6750,6774,4, 0.69100000E+003, 0.77360257E+003, 0.23718369E+003, 0.82860206E+003,
6751,6775,4, 0.69110000E+003, 0.77367830E+003, 0.23717779E+003, 0.82860076E+003,
6752,6776,4, 0.69120000E+003, 0.77375372E+003, 0.23717190E+003, 0.82859946E+003,
6753,6777,4, 0.69130000E+003, 0.77382903E+003, 0.23716599E+003, 0.82859816E+003,
6754,6778,4, 0.69140000E+003, 0.77390653E+003, 0.23716008E+003, 0.82859686E+003,
6755,6779,4, 0.69150000E+003, 0.77398388E+003, 0.23715416E+003, 0.82859557E+003,
6756,6780,4, 0.69160000E+003, 0.77406115E+003, 0.23714823E+003, 0.82859428E+003,
6757,6781,4, 0.69170000E+003, 0.77413802E+003, 0.23714230E+003, 0.82859300E+003,
6758,6782,4, 0.69180000E+003, 0.77421455E+003, 0.23713635E+003, 0.82859171E+003,
6759,6783,4, 0.69190000E+003, 0.77429096E+003, 0.23713039E+003, 0.82859044E+003,
6760,6784,4, 0.69200000E+003, 0.77436735E+003, 0.23712444E+003, 0.82858916E+003,
6761,6785,4, 0.69210000E+003, 0.77444641E+003, 0.23711859E+003, 0.82858789E+003,
6762,6786,4, 0.69220000E+003, 0.77452523E+003, 0.23711277E+003, 0.82858663E+003,
6763,6787,4, 0.69230000E+003, 0.77460353E+003, 0.23710695E+003, 0.82858536E+003,
6764,6788,4, 0.69240000E+003, 0.77468144E+003, 0.23710115E+003, 0.82858410E+003,
6765,6789,4, 0.69250000E+003, 0.77475911E+003, 0.23709536E+003, 0.82858285E+003,
6766,6790,4, 0.69260000E+003, 0.77483671E+003, 0.23708958E+003, 0.82858159E+003,
6767,6791,4, 0.69270000E+003, 0.77491681E+003, 0.23708383E+003, 0.82858035E+003,
6768,6792,4, 0.69280000E+003, 0.77499668E+003, 0.23707812E+003, 0.82857910E+003,
6769,6793,4, 0.69290000E+003, 0.77507620E+003, 0.23707246E+003, 0.82857786E+003,
6770,6794,4, 0.69300000E+003, 0.77515528E+003, 0.23706684E+003, 0.82857662E+003,
6771,6795,4, 0.69310000E+003, 0.77523408E+003, 0.23706115E+003, 0.82857539E+003,
6772,6796,4, 0.69320000E+003, 0.77531281E+003, 0.23705550E+003, 0.82857416E+003,
6773,6797,4, 0.69330000E+003, 0.77539389E+003, 0.23704990E+003, 0.82857293E+003,
6774,6798,4, 0.69340000E+003, 0.77547481E+003, 0.23704434E+003, 0.82857171E+003,
6775,6799,4, 0.69350000E+003, 0.77555555E+003, 0.23703884E+003, 0.82857049E+003,
6776,6800,4, 0.69360000E+003, 0.77563581E+003, 0.23703340E+003, 0.82856928E+003,
6777,6801,4, 0.69370000E+003, 0.77571579E+003, 0.23702801E+003, 0.82856807E+003,
6778,6802,4, 0.69380000E+003, 0.77579566E+003, 0.23702267E+003, 0.82856686E+003,
6779,6803,4, 0.69390000E+003, 0.77587775E+003, 0.23701738E+003, 0.82856566E+003,
6780,6804,4, 0.69400000E+003, 0.77595970E+003, 0.23701213E+003, 0.82856446E+003,
6781,6805,4, 0.69410000E+003, 0.77604157E+003, 0.23700692E+003, 0.82856326E+003,
6782,6806,4, 0.69420000E+003, 0.77612303E+003, 0.23700175E+003, 0.82856207E+003,
6783,6807,4, 0.69430000E+003, 0.77620416E+003, 0.23699659E+003, 0.82856088E+003,
6784,6808,4, 0.69440000E+003, 0.77628518E+003, 0.23699146E+003, 0.82855970E+003,
6785,6809,4, 0.69450000E+003, 0.77636619E+003, 0.23698634E+003, 0.82855852E+003,
6786,6810,4, 0.69460000E+003, 0.77644991E+003, 0.23698124E+003, 0.82855734E+003,
6787,6811,4, 0.69470000E+003, 0.77653341E+003, 0.23697625E+003, 0.82855617E+003,
6788,6812,4, 0.69480000E+003, 0.77661635E+003, 0.23697128E+003, 0.82855500E+003,
6789,6813,4, 0.69490000E+003, 0.77669892E+003, 0.23696633E+003, 0.82855384E+003,
6790,6814,4, 0.69500000E+003, 0.77678128E+003, 0.23696141E+003, 0.82855268E+003,
6791,6815,4, 0.69510000E+003, 0.77686357E+003, 0.23695651E+003, 0.82855152E+003,
6792,6816,4, 0.69520000E+003, 0.77694840E+003, 0.23695164E+003, 0.82855037E+003,
6793,6817,4, 0.69530000E+003, 0.77703301E+003, 0.23694682E+003, 0.82854922E+003,
6794,6818,4, 0.69540000E+003, 0.77711722E+003, 0.23694206E+003, 0.82854807E+003,
6795,6819,4, 0.69550000E+003, 0.77720102E+003, 0.23693737E+003, 0.82854693E+003,
6796,6820,4, 0.69560000E+003, 0.77728456E+003, 0.23693263E+003, 0.82854579E+003,
6797,6821,4, 0.69570000E+003, 0.77736804E+003, 0.23692793E+003, 0.82854466E+003,
6798,6822,4, 0.69580000E+003, 0.77745393E+003, 0.23692326E+003, 0.82854353E+003,
6799,6823,4, 0.69590000E+003, 0.77753964E+003, 0.23691862E+003, 0.82854241E+003,
6800,6824,4, 0.69600000E+003, 0.77762514E+003, 0.23691403E+003, 0.82854129E+003,
6801,6825,4, 0.69610000E+003, 0.77771019E+003, 0.23690948E+003, 0.82854017E+003,
6802,6826,4, 0.69620000E+003, 0.77779496E+003, 0.23690496E+003, 0.82853906E+003,
6803,6827,4, 0.69630000E+003, 0.77787965E+003, 0.23690048E+003, 0.82853795E+003,
6804,6828,4, 0.69640000E+003, 0.77796662E+003, 0.23689601E+003, 0.82853685E+003,
6805,6829,4, 0.69650000E+003, 0.77805344E+003, 0.23689156E+003, 0.82853575E+003,
6806,6830,4, 0.69660000E+003, 0.77814019E+003, 0.23688711E+003, 0.82853465E+003,
6807,6831,4, 0.69670000E+003, 0.77822646E+003, 0.23688265E+003, 0.82853356E+003,
6808,6832,4, 0.69680000E+003, 0.77831244E+003, 0.23687820E+003, 0.82853247E+003,
6809,6833,4, 0.69690000E+003, 0.77839833E+003, 0.23687374E+003, 0.82853138E+003,
6810,6834,4, 0.69700000E+003, 0.77848423E+003, 0.23686927E+003, 0.82853031E+003,
6811,6835,4, 0.69710000E+003, 0.77857292E+003, 0.23686481E+003, 0.82852923E+003,
6812,6836,4, 0.69720000E+003, 0.77866137E+003, 0.23686036E+003, 0.82852816E+003,
6813,6837,4, 0.69730000E+003, 0.77874919E+003, 0.23685602E+003, 0.82852709E+003,
6814,6838,4, 0.69740000E+003, 0.77883667E+003, 0.23685169E+003, 0.82852603E+003,
6815,6839,4, 0.69750000E+003, 0.77892395E+003, 0.23684738E+003, 0.82852497E+003,
6816,6840,4, 0.69760000E+003, 0.77901120E+003, 0.23684310E+003, 0.82852392E+003,
6817,6841,4, 0.69770000E+003, 0.77910106E+003, 0.23683884E+003, 0.82852286E+003,
6818,6842,4, 0.69780000E+003, 0.77919070E+003, 0.23683461E+003, 0.82852182E+003,
6819,6843,4, 0.69790000E+003, 0.77927986E+003, 0.23683041E+003, 0.82852078E+003,
6820,6844,4, 0.69800000E+003, 0.77936863E+003, 0.23682627E+003, 0.82851974E+003,
6821,6845,4, 0.69810000E+003, 0.77945718E+003, 0.23682218E+003, 0.82851871E+003,
6822,6846,4, 0.69820000E+003, 0.77954566E+003, 0.23681802E+003, 0.82851768E+003,
6823,6847,4, 0.69830000E+003, 0.77963666E+003, 0.23681388E+003, 0.82851665E+003,
6824,6848,4, 0.69840000E+003, 0.77972747E+003, 0.23680976E+003, 0.82851563E+003,
6825,6849,4, 0.69850000E+003, 0.77981796E+003, 0.23680565E+003, 0.82851462E+003,
6826,6850,4, 0.69860000E+003, 0.77990804E+003, 0.23680155E+003, 0.82851361E+003,
6827,6851,4, 0.69870000E+003, 0.77999787E+003, 0.23679746E+003, 0.82851260E+003,
6828,6852,4, 0.69880000E+003, 0.78008765E+003, 0.23679338E+003, 0.82851160E+003,
6829,6853,4, 0.69890000E+003, 0.78017981E+003, 0.23678931E+003, 0.82851060E+003,
6830,6854,4, 0.69900000E+003, 0.78027180E+003, 0.23678526E+003, 0.82850960E+003,
6831,6855,4, 0.69910000E+003, 0.78036362E+003, 0.23678123E+003, 0.82850861E+003,
6832,6856,4, 0.69920000E+003, 0.78045499E+003, 0.23677721E+003, 0.82850763E+003,
6833,6857,4, 0.69930000E+003, 0.78054610E+003, 0.23677320E+003, 0.82850665E+003,
6834,6858,4, 0.69940000E+003, 0.78063713E+003, 0.23676922E+003, 0.82850567E+003,
6835,6859,4, 0.69950000E+003, 0.78073044E+003, 0.23676525E+003, 0.82850470E+003,
6836,6860,4, 0.69960000E+003, 0.78082363E+003, 0.23676131E+003, 0.82850373E+003,
6837,6861,4, 0.69970000E+003, 0.78091677E+003, 0.23675738E+003, 0.82850277E+003,
6838,6862,4, 0.69980000E+003, 0.78100949E+003, 0.23675347E+003, 0.82850181E+003,
6839,6863,4, 0.69990000E+003, 0.78110192E+003, 0.23674967E+003, 0.82850086E+003,
6840,6864,4, 0.70000000E+003, 0.78119427E+003, 0.23674588E+003, 0.82849991E+003,
6841,6865,4, 0.70010000E+003, 0.78128665E+003, 0.23674210E+003, 0.82849896E+003,
6842,6866,4, 0.70020000E+003, 0.78138180E+003, 0.23673832E+003, 0.82849802E+003,
6843,6867,4, 0.70030000E+003, 0.78147672E+003, 0.23673454E+003, 0.82849709E+003,
6844,6868,4, 0.70040000E+003, 0.78157103E+003, 0.23673074E+003, 0.82849615E+003,
6845,6869,4, 0.70050000E+003, 0.78166501E+003, 0.23672697E+003, 0.82849523E+003,
6846,6870,4, 0.70060000E+003, 0.78175881E+003, 0.23672322E+003, 0.82849430E+003,
6847,6871,4, 0.70070000E+003, 0.78185258E+003, 0.23671951E+003, 0.82849339E+003,
6848,6872,4, 0.70080000E+003, 0.78194899E+003, 0.23671571E+003, 0.82849247E+003,
6849,6873,4, 0.70090000E+003, 0.78204520E+003, 0.23671195E+003, 0.82849157E+003,
6850,6874,4, 0.70100000E+003, 0.78214094E+003, 0.23670821E+003, 0.82849066E+003,
6851,6875,4, 0.70110000E+003, 0.78223632E+003, 0.23670449E+003, 0.82848976E+003,
6852,6876,4, 0.70120000E+003, 0.78233149E+003, 0.23670080E+003, 0.82848887E+003,
6853,6877,4, 0.70130000E+003, 0.78242663E+003, 0.23669713E+003, 0.82848798E+003,
6854,6878,4, 0.70140000E+003, 0.78252430E+003, 0.23669349E+003, 0.82848709E+003,
6855,6879,4, 0.70150000E+003, 0.78262178E+003, 0.23668987E+003, 0.82848621E+003,
6856,6880,4, 0.70160000E+003, 0.78271891E+003, 0.23668627E+003, 0.82848534E+003,
6857,6881,4, 0.70170000E+003, 0.78281566E+003, 0.23668269E+003, 0.82848447E+003,
6858,6882,4, 0.70180000E+003, 0.78291217E+003, 0.23667912E+003, 0.82848360E+003,
6859,6883,4, 0.70190000E+003, 0.78300864E+003, 0.23667557E+003, 0.82848274E+003,
6860,6884,4, 0.70200000E+003, 0.78310754E+003, 0.23667204E+003, 0.82848188E+003,
6861,6885,4, 0.70210000E+003, 0.78320629E+003, 0.23666852E+003, 0.82848103E+003,
6862,6886,4, 0.70220000E+003, 0.78330483E+003, 0.23666502E+003, 0.82848019E+003,
6863,6887,4, 0.70230000E+003, 0.78340297E+003, 0.23666153E+003, 0.82847934E+003,
6864,6888,4, 0.70240000E+003, 0.78350087E+003, 0.23665807E+003, 0.82847851E+003,
6865,6889,4, 0.70250000E+003, 0.78359871E+003, 0.23665472E+003, 0.82847767E+003,
6866,6890,4, 0.70260000E+003, 0.78369889E+003, 0.23665138E+003, 0.82847685E+003,
6867,6891,4, 0.70270000E+003, 0.78379895E+003, 0.23664806E+003, 0.82847602E+003,
6868,6892,4, 0.70280000E+003, 0.78389893E+003, 0.23664475E+003, 0.82847521E+003,
6869,6893,4, 0.70290000E+003, 0.78399846E+003, 0.23664147E+003, 0.82847439E+003,
6870,6894,4, 0.70300000E+003, 0.78409774E+003, 0.23663819E+003, 0.82847359E+003,
6871,6895,4, 0.70310000E+003, 0.78419695E+003, 0.23663496E+003, 0.82847278E+003,
6872,6896,4, 0.70320000E+003, 0.78429840E+003, 0.23663177E+003, 0.82847198E+003,
6873,6897,4, 0.70330000E+003, 0.78439976E+003, 0.23662863E+003, 0.82847119E+003,
6874,6898,4, 0.70340000E+003, 0.78450109E+003, 0.23662542E+003, 0.82847040E+003,
6875,6899,4, 0.70350000E+003, 0.78460207E+003, 0.23662223E+003, 0.82846962E+003,
6876,6900,4, 0.70360000E+003, 0.78470277E+003, 0.23661906E+003, 0.82846884E+003,
6877,6901,4, 0.70370000E+003, 0.78480341E+003, 0.23661591E+003, 0.82846807E+003,
6878,6902,4, 0.70380000E+003, 0.78490409E+003, 0.23661279E+003, 0.82846730E+003,
6879,6903,4, 0.70390000E+003, 0.78500753E+003, 0.23660970E+003, 0.82846654E+003,
6880,6904,4, 0.70400000E+003, 0.78511076E+003, 0.23660665E+003, 0.82846578E+003,
6881,6905,4, 0.70410000E+003, 0.78521344E+003, 0.23660364E+003, 0.82846502E+003,
6882,6906,4, 0.70420000E+003, 0.78531580E+003, 0.23660068E+003, 0.82846428E+003,
6883,6907,4, 0.70430000E+003, 0.78541799E+003, 0.23659777E+003, 0.82846353E+003,
6884,6908,4, 0.70440000E+003, 0.78552017E+003, 0.23659491E+003, 0.82846280E+003,
6885,6909,4, 0.70450000E+003, 0.78562499E+003, 0.23659210E+003, 0.82846206E+003,
6886,6910,4, 0.70460000E+003, 0.78572961E+003, 0.23658934E+003, 0.82846134E+003,
6887,6911,4, 0.70470000E+003, 0.78583379E+003, 0.23658662E+003, 0.82846061E+003,
6888,6912,4, 0.70480000E+003, 0.78593764E+003, 0.23658393E+003, 0.82845990E+003,
6889,6913,4, 0.70490000E+003, 0.78604131E+003, 0.23658127E+003, 0.82845918E+003,
6890,6914,4, 0.70500000E+003, 0.78614496E+003, 0.23657862E+003, 0.82845848E+003,
6891,6915,4, 0.70510000E+003, 0.78625115E+003, 0.23657610E+003, 0.82845777E+003,
6892,6916,4, 0.70520000E+003, 0.78635718E+003, 0.23657361E+003, 0.82845708E+003,
6893,6917,4, 0.70530000E+003, 0.78646288E+003, 0.23657113E+003, 0.82845639E+003,
6894,6918,4, 0.70540000E+003, 0.78656821E+003, 0.23656867E+003, 0.82845570E+003,
6895,6919,4, 0.70550000E+003, 0.78667332E+003, 0.23656621E+003, 0.82845502E+003,
6896,6920,4, 0.70560000E+003, 0.78677841E+003, 0.23656376E+003, 0.82845434E+003,
6897,6921,4, 0.70570000E+003, 0.78688596E+003, 0.23656134E+003, 0.82845367E+003,
6898,6922,4, 0.70580000E+003, 0.78699337E+003, 0.23655895E+003, 0.82845301E+003,
6899,6923,4, 0.70590000E+003, 0.78710057E+003, 0.23655659E+003, 0.82845235E+003,
6900,6924,4, 0.70600000E+003, 0.78720738E+003, 0.23655415E+003, 0.82845170E+003,
6901,6925,4, 0.70610000E+003, 0.78731398E+003, 0.23655171E+003, 0.82845105E+003,
6902,6926,4, 0.70620000E+003, 0.78742056E+003, 0.23654930E+003, 0.82845040E+003,
6903,6927,4, 0.70630000E+003, 0.78752952E+003, 0.23654690E+003, 0.82844976E+003,
6904,6928,4, 0.70640000E+003, 0.78763836E+003, 0.23654453E+003, 0.82844913E+003,
6905,6929,4, 0.70650000E+003, 0.78774710E+003, 0.23654220E+003, 0.82844850E+003,
6906,6930,4, 0.70660000E+003, 0.78785543E+003, 0.23653989E+003, 0.82844788E+003,
6907,6931,4, 0.70670000E+003, 0.78796352E+003, 0.23653762E+003, 0.82844727E+003,
6908,6932,4, 0.70680000E+003, 0.78807158E+003, 0.23653538E+003, 0.82844665E+003,
6909,6933,4, 0.70690000E+003, 0.78818194E+003, 0.23653316E+003, 0.82844605E+003,
6910,6934,4, 0.70700000E+003, 0.78829222E+003, 0.23653097E+003, 0.82844545E+003,
6911,6935,4, 0.70710000E+003, 0.78840247E+003, 0.23652879E+003, 0.82844485E+003,
