 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17677174E+005, 0.45394932E+004, 0.82329041E+003,
881,888,4, 0.10410000E+003, 0.17677131E+005, 0.45395178E+004, 0.82336821E+003,
882,889,4, 0.10420000E+003, 0.17677088E+005, 0.45395425E+004, 0.82344607E+003,
883,890,4, 0.10430000E+003, 0.17677044E+005, 0.45395672E+004, 0.82352400E+003,
884,891,4, 0.10440000E+003, 0.17677001E+005, 0.45395919E+004, 0.82360198E+003,
885,892,4, 0.10450000E+003, 0.17676958E+005, 0.45396166E+004, 0.82368002E+003,
886,893,4, 0.10460000E+003, 0.17676914E+005, 0.45396413E+004, 0.82375811E+003,
887,894,4, 0.10470000E+003, 0.17676870E+005, 0.45396660E+004, 0.82383627E+003,
888,895,4, 0.10480000E+003, 0.17676827E+005, 0.45396908E+004, 0.82391449E+003,
889,896,4, 0.10490000E+003, 0.17676783E+005, 0.45397155E+004, 0.82399277E+003,
890,897,4, 0.10500000E+003, 0.17676740E+005, 0.45397402E+004, 0.82407111E+003,
891,898,4, 0.10510000E+003, 0.17676697E+005, 0.45397649E+004, 0.82414950E+003,
892,899,4, 0.10520000E+003, 0.17676653E+005, 0.45397897E+004, 0.82422796E+003,
893,900,4, 0.10530000E+003, 0.17676610E+005, 0.45398145E+004, 0.82430647E+003,
894,901,4, 0.10540000E+003, 0.17676566E+005, 0.45398393E+004, 0.82438505E+003,
895,902,4, 0.10550000E+003, 0.17676523E+005, 0.45398640E+004, 0.82446368E+003,
896,903,4, 0.10560000E+003, 0.17676479E+005, 0.45398888E+004, 0.82454237E+003,
897,904,4, 0.10570000E+003, 0.17676435E+005, 0.45399136E+004, 0.82462112E+003,
898,905,4, 0.10580000E+003, 0.17676391E+005, 0.45399384E+004, 0.82469993E+003,
899,906,4, 0.10590000E+003, 0.17676348E+005, 0.45399632E+004, 0.82477880E+003,
900,907,4, 0.10600000E+003, 0.17676304E+005, 0.45399880E+004, 0.82485773E+003,
901,908,4, 0.10610000E+003, 0.17676260E+005, 0.45400128E+004, 0.82493672E+003,
902,909,4, 0.10620000E+003, 0.17676216E+005, 0.45400376E+004, 0.82501577E+003,
903,910,4, 0.10630000E+003, 0.17676173E+005, 0.45400625E+004, 0.82509487E+003,
904,911,4, 0.10640000E+003, 0.17676129E+005, 0.45400874E+004, 0.82517404E+003,
905,912,4, 0.10650000E+003, 0.17676085E+005, 0.45401122E+004, 0.82525326E+003,
906,913,4, 0.10660000E+003, 0.17676042E+005, 0.45401371E+004, 0.82533254E+003,
907,914,4, 0.10670000E+003, 0.17675998E+005, 0.45401620E+004, 0.82541188E+003,
908,915,4, 0.10680000E+003, 0.17675954E+005, 0.45401869E+004, 0.82549128E+003,
909,916,4, 0.10690000E+003, 0.17675910E+005, 0.45402118E+004, 0.82557073E+003,
910,917,4, 0.10700000E+003, 0.17675866E+005, 0.45402366E+004, 0.82565025E+003,
911,918,4, 0.10710000E+003, 0.17675822E+005, 0.45402615E+004, 0.82572982E+003,
912,919,4, 0.10720000E+003, 0.17675778E+005, 0.45402865E+004, 0.82580945E+003,
913,920,4, 0.10730000E+003, 0.17675734E+005, 0.45403114E+004, 0.82588914E+003,
914,921,4, 0.10740000E+003, 0.17675690E+005, 0.45403363E+004, 0.82596889E+003,
915,922,4, 0.10750000E+003, 0.17675646E+005, 0.45403612E+004, 0.82604870E+003,
916,923,4, 0.10760000E+003, 0.17675601E+005, 0.45403861E+004, 0.82612857E+003,
917,924,4, 0.10770000E+003, 0.17675557E+005, 0.45404111E+004, 0.82620850E+003,
918,925,4, 0.10780000E+003, 0.17675513E+005, 0.45404360E+004, 0.82628848E+003,
919,926,4, 0.10790000E+003, 0.17675468E+005, 0.45404610E+004, 0.82636852E+003,
920,927,4, 0.10800000E+003, 0.17675424E+005, 0.45404860E+004, 0.82644863E+003,
921,928,4, 0.10810000E+003, 0.17675380E+005, 0.45405110E+004, 0.82652878E+003,
922,929,4, 0.10820000E+003, 0.17675336E+005, 0.45405360E+004, 0.82660900E+003,
923,930,4, 0.10830000E+003, 0.17675292E+005, 0.45405610E+004, 0.82668928E+003,
924,931,4, 0.10840000E+003, 0.17675248E+005, 0.45405860E+004, 0.82676961E+003,
925,932,4, 0.10850000E+003, 0.17675204E+005, 0.45406110E+004, 0.82685000E+003,
926,933,4, 0.10860000E+003, 0.17675159E+005, 0.45406361E+004, 0.82693045E+003,
927,934,4, 0.10870000E+003, 0.17675115E+005, 0.45406611E+004, 0.82701096E+003,
928,935,4, 0.10880000E+003, 0.17675070E+005, 0.45406861E+004, 0.82709152E+003,
929,936,4, 0.10890000E+003, 0.17675026E+005, 0.45407111E+004, 0.82717215E+003,
930,937,4, 0.10900000E+003, 0.17674982E+005, 0.45407361E+004, 0.82725283E+003,
931,938,4, 0.10910000E+003, 0.17674938E+005, 0.45407612E+004, 0.82733356E+003,
932,939,4, 0.10920000E+003, 0.17674894E+005, 0.45407863E+004, 0.82741436E+003,
933,940,4, 0.10930000E+003, 0.17674850E+005, 0.45408113E+004, 0.82749521E+003,
934,941,4, 0.10940000E+003, 0.17674805E+005, 0.45408363E+004, 0.82757611E+003,
935,942,4, 0.10950000E+003, 0.17674761E+005, 0.45408614E+004, 0.82765708E+003,
936,943,4, 0.10960000E+003, 0.17674716E+005, 0.45408866E+004, 0.82773810E+003,
937,944,4, 0.10970000E+003, 0.17674671E+005, 0.45409116E+004, 0.82781918E+003,
938,945,4, 0.10980000E+003, 0.17674626E+005, 0.45409367E+004, 0.82790031E+003,
939,946,4, 0.10990000E+003, 0.17674581E+005, 0.45409618E+004, 0.82798151E+003,
940,947,4, 0.11000000E+003, 0.17674536E+005, 0.45409869E+004, 0.82806276E+003,
941,948,4, 0.11010000E+003, 0.17674491E+005, 0.45410120E+004, 0.82814407E+003,
942,949,4, 0.11020000E+003, 0.17674446E+005, 0.45410371E+004, 0.82822543E+003,
943,950,4, 0.11030000E+003, 0.17674402E+005, 0.45410622E+004, 0.82830685E+003,
944,951,4, 0.11040000E+003, 0.17674357E+005, 0.45410873E+004, 0.82838833E+003,
945,952,4, 0.11050000E+003, 0.17674313E+005, 0.45411125E+004, 0.82846987E+003,
946,953,4, 0.11060000E+003, 0.17674268E+005, 0.45411376E+004, 0.82855146E+003,
947,954,4, 0.11070000E+003, 0.17674223E+005, 0.45411628E+004, 0.82863310E+003,
948,955,4, 0.11080000E+003, 0.17674178E+005, 0.45411879E+004, 0.82871481E+003,
949,956,4, 0.11090000E+003, 0.17674134E+005, 0.45412131E+004, 0.82879657E+003,
950,957,4, 0.11100000E+003, 0.17674089E+005, 0.45412383E+004, 0.82887838E+003,
951,958,4, 0.11110000E+003, 0.17674044E+005, 0.45412635E+004, 0.82896026E+003,
952,959,4, 0.11120000E+003, 0.17673999E+005, 0.45412887E+004, 0.82904218E+003,
953,960,4, 0.11130000E+003, 0.17673954E+005, 0.45413139E+004, 0.82912417E+003,
954,961,4, 0.11140000E+003, 0.17673909E+005, 0.45413392E+004, 0.82920621E+003,
955,962,4, 0.11150000E+003, 0.17673863E+005, 0.45413644E+004, 0.82928831E+003,
956,963,4, 0.11160000E+003, 0.17673818E+005, 0.45413896E+004, 0.82937047E+003,
957,964,4, 0.11170000E+003, 0.17673772E+005, 0.45414148E+004, 0.82945268E+003,
958,965,4, 0.11180000E+003, 0.17673727E+005, 0.45414400E+004, 0.82953495E+003,
959,966,4, 0.11190000E+003, 0.17673682E+005, 0.45414653E+004, 0.82961728E+003,
960,967,4, 0.11200000E+003, 0.17673637E+005, 0.45414906E+004, 0.82969966E+003,
961,968,4, 0.11210000E+003, 0.17673592E+005, 0.45415158E+004, 0.82978210E+003,
962,969,4, 0.11220000E+003, 0.17673547E+005, 0.45415410E+004, 0.82986459E+003,
963,970,4, 0.11230000E+003, 0.17673502E+005, 0.45415663E+004, 0.82994714E+003,
964,971,4, 0.11240000E+003, 0.17673457E+005, 0.45415916E+004, 0.83002974E+003,
965,972,4, 0.11250000E+003, 0.17673412E+005, 0.45416169E+004, 0.83011240E+003,
966,973,4, 0.11260000E+003, 0.17673366E+005, 0.45416421E+004, 0.83019512E+003,
967,974,4, 0.11270000E+003, 0.17673321E+005, 0.45416674E+004, 0.83027789E+003,
968,975,4, 0.11280000E+003, 0.17673276E+005, 0.45416928E+004, 0.83036072E+003,
969,976,4, 0.11290000E+003, 0.17673231E+005, 0.45417181E+004, 0.83044360E+003,
970,977,4, 0.11300000E+003, 0.17673186E+005, 0.45417435E+004, 0.83052654E+003,
971,978,4, 0.11310000E+003, 0.17673141E+005, 0.45417688E+004, 0.83060953E+003,
972,979,4, 0.11320000E+003, 0.17673097E+005, 0.45417941E+004, 0.83069257E+003,
973,980,4, 0.11330000E+003, 0.17673053E+005, 0.45418195E+004, 0.83077567E+003,
974,981,4, 0.11340000E+003, 0.17673008E+005, 0.45418449E+004, 0.83085883E+003,
975,982,4, 0.11350000E+003, 0.17672964E+005, 0.45418702E+004, 0.83094203E+003,
976,983,4, 0.11360000E+003, 0.17672920E+005, 0.45418956E+004, 0.83102529E+003,
977,984,4, 0.11370000E+003, 0.17672877E+005, 0.45419210E+004, 0.83110860E+003,
978,985,4, 0.11380000E+003, 0.17672833E+005, 0.45419464E+004, 0.83119197E+003,
979,986,4, 0.11390000E+003, 0.17672789E+005, 0.45419717E+004, 0.83127539E+003,
980,987,4, 0.11400000E+003, 0.17672745E+005, 0.45419971E+004, 0.83135886E+003,
981,988,4, 0.11410000E+003, 0.17672702E+005, 0.45420224E+004, 0.83144238E+003,
982,989,4, 0.11420000E+003, 0.17672657E+005, 0.45420478E+004, 0.83152595E+003,
983,990,4, 0.11430000E+003, 0.17672612E+005, 0.45420733E+004, 0.83160958E+003,
984,991,4, 0.11440000E+003, 0.17672568E+005, 0.45420987E+004, 0.83169326E+003,
985,992,4, 0.11450000E+003, 0.17672522E+005, 0.45421241E+004, 0.83177700E+003,
986,993,4, 0.11460000E+003, 0.17672477E+005, 0.45421495E+004, 0.83186079E+003,
987,994,4, 0.11470000E+003, 0.17672432E+005, 0.45421750E+004, 0.83194463E+003,
988,995,4, 0.11480000E+003, 0.17672387E+005, 0.45422005E+004, 0.83202853E+003,
989,996,4, 0.11490000E+003, 0.17672341E+005, 0.45422259E+004, 0.83211248E+003,
990,997,4, 0.11500000E+003, 0.17672296E+005, 0.45422514E+004, 0.83219649E+003,
991,998,4, 0.11510000E+003, 0.17672250E+005, 0.45422769E+004, 0.83228055E+003,
992,999,4, 0.11520000E+003, 0.17672204E+005, 0.45423024E+004, 0.83236467E+003,
993,1000,4, 0.11530000E+003, 0.17672159E+005, 0.45423279E+004, 0.83244883E+003,
994,1001,4, 0.11540000E+003, 0.17672114E+005, 0.45423534E+004, 0.83253305E+003,
995,1002,4, 0.11550000E+003, 0.17672068E+005, 0.45423788E+004, 0.83261733E+003,
996,1003,4, 0.11560000E+003, 0.17672022E+005, 0.45424043E+004, 0.83270166E+003,
997,1004,4, 0.11570000E+003, 0.17671977E+005, 0.45424298E+004, 0.83278604E+003,
998,1005,4, 0.11580000E+003, 0.17671931E+005, 0.45424553E+004, 0.83287047E+003,
999,1006,4, 0.11590000E+003, 0.17671885E+005, 0.45424807E+004, 0.83295496E+003,
1000,1007,4, 0.11600000E+003, 0.17671840E+005, 0.45425062E+004, 0.83303950E+003,
1001,1008,4, 0.11610000E+003, 0.17671794E+005, 0.45425318E+004, 0.83312409E+003,
1002,1009,4, 0.11620000E+003, 0.17671749E+005, 0.45425573E+004, 0.83320873E+003,
1003,1010,4, 0.11630000E+003, 0.17671703E+005, 0.45425828E+004, 0.83329343E+003,
1004,1011,4, 0.11640000E+003, 0.17671657E+005, 0.45426084E+004, 0.83337818E+003,
1005,1012,4, 0.11650000E+003, 0.17671612E+005, 0.45426339E+004, 0.83346299E+003,
1006,1013,4, 0.11660000E+003, 0.17671566E+005, 0.45426596E+004, 0.83354784E+003,
1007,1014,4, 0.11670000E+003, 0.17671521E+005, 0.45426852E+004, 0.83363274E+003,
1008,1015,4, 0.11680000E+003, 0.17671476E+005, 0.45427107E+004, 0.83371770E+003,
1009,1016,4, 0.11690000E+003, 0.17671430E+005, 0.45427363E+004, 0.83380271E+003,
1010,1017,4, 0.11700000E+003, 0.17671386E+005, 0.45427619E+004, 0.83388776E+003,
1011,1018,4, 0.11710000E+003, 0.17671341E+005, 0.45427876E+004, 0.83397287E+003,
1012,1019,4, 0.11720000E+003, 0.17671296E+005, 0.45428132E+004, 0.83405802E+003,
1013,1020,4, 0.11730000E+003, 0.17671251E+005, 0.45428387E+004, 0.83414323E+003,
1014,1021,4, 0.11740000E+003, 0.17671206E+005, 0.45428643E+004, 0.83422848E+003,
1015,1022,4, 0.11750000E+003, 0.17671160E+005, 0.45428899E+004, 0.83431379E+003,
1016,1023,4, 0.11760000E+003, 0.17671114E+005, 0.45429156E+004, 0.83439915E+003,
1017,1024,4, 0.11770000E+003, 0.17671068E+005, 0.45429412E+004, 0.83448456E+003,
1018,1025,4, 0.11780000E+003, 0.17671022E+005, 0.45429667E+004, 0.83457002E+003,
1019,1026,4, 0.11790000E+003, 0.17670976E+005, 0.45429924E+004, 0.83465553E+003,
1020,1027,4, 0.11800000E+003, 0.17670929E+005, 0.45430180E+004, 0.83474110E+003,
1021,1028,4, 0.11810000E+003, 0.17670882E+005, 0.45430437E+004, 0.83482672E+003,
1022,1029,4, 0.11820000E+003, 0.17670835E+005, 0.45430693E+004, 0.83491239E+003,
1023,1030,4, 0.11830000E+003, 0.17670788E+005, 0.45430950E+004, 0.83499811E+003,
1024,1031,4, 0.11840000E+003, 0.17670741E+005, 0.45431206E+004, 0.83508389E+003,
1025,1032,4, 0.11850000E+003, 0.17670694E+005, 0.45431464E+004, 0.83516972E+003,
1026,1033,4, 0.11860000E+003, 0.17670647E+005, 0.45431721E+004, 0.83525561E+003,
1027,1034,4, 0.11870000E+003, 0.17670599E+005, 0.45431978E+004, 0.83534155E+003,
1028,1035,4, 0.11880000E+003, 0.17670552E+005, 0.45432235E+004, 0.83542754E+003,
1029,1036,4, 0.11890000E+003, 0.17670505E+005, 0.45432492E+004, 0.83551358E+003,
1030,1037,4, 0.11900000E+003, 0.17670458E+005, 0.45432750E+004, 0.83559968E+003,
1031,1038,4, 0.11910000E+003, 0.17670410E+005, 0.45433007E+004, 0.83568583E+003,
1032,1039,4, 0.11920000E+003, 0.17670363E+005, 0.45433263E+004, 0.83577203E+003,
1033,1040,4, 0.11930000E+003, 0.17670316E+005, 0.45433520E+004, 0.83585829E+003,
1034,1041,4, 0.11940000E+003, 0.17670268E+005, 0.45433778E+004, 0.83594460E+003,
1035,1042,4, 0.11950000E+003, 0.17670220E+005, 0.45434035E+004, 0.83603096E+003,
1036,1043,4, 0.11960000E+003, 0.17670173E+005, 0.45434292E+004, 0.83611738E+003,
1037,1044,4, 0.11970000E+003, 0.17670124E+005, 0.45434549E+004, 0.83620386E+003,
1038,1045,4, 0.11980000E+003, 0.17670076E+005, 0.45434806E+004, 0.83629038E+003,
1039,1046,4, 0.11990000E+003, 0.17670028E+005, 0.45435065E+004, 0.83637696E+003,
1040,1047,4, 0.12000000E+003, 0.17669979E+005, 0.45435322E+004, 0.83646360E+003,
1041,1048,4, 0.12010000E+003, 0.17669931E+005, 0.45435579E+004, 0.83655029E+003,
1042,1049,4, 0.12020000E+003, 0.17669882E+005, 0.45435837E+004, 0.83663704E+003,
1043,1050,4, 0.12030000E+003, 0.17669834E+005, 0.45436095E+004, 0.83672384E+003,
1044,1051,4, 0.12040000E+003, 0.17669786E+005, 0.45436353E+004, 0.83681069E+003,
1045,1052,4, 0.12050000E+003, 0.17669737E+005, 0.45436611E+004, 0.83689760E+003,
1046,1053,4, 0.12060000E+003, 0.17669689E+005, 0.45436869E+004, 0.83698456E+003,
1047,1054,4, 0.12070000E+003, 0.17669640E+005, 0.45437127E+004, 0.83707158E+003,
1048,1055,4, 0.12080000E+003, 0.17669592E+005, 0.45437385E+004, 0.83715865E+003,
1049,1056,4, 0.12090000E+003, 0.17669543E+005, 0.45437644E+004, 0.83724577E+003,
1050,1057,4, 0.12100000E+003, 0.17669495E+005, 0.45437902E+004, 0.83733295E+003,
1051,1058,4, 0.12110000E+003, 0.17669446E+005, 0.45438160E+004, 0.83742019E+003,
1052,1059,4, 0.12120000E+003, 0.17669398E+005, 0.45438418E+004, 0.83750748E+003,
1053,1060,4, 0.12130000E+003, 0.17669349E+005, 0.45438676E+004, 0.83759482E+003,
1054,1061,4, 0.12140000E+003, 0.17669301E+005, 0.45438935E+004, 0.83768221E+003,
1055,1062,4, 0.12150000E+003, 0.17669252E+005, 0.45439193E+004, 0.83776966E+003,
1056,1063,4, 0.12160000E+003, 0.17669203E+005, 0.45439450E+004, 0.83785717E+003,
1057,1064,4, 0.12170000E+003, 0.17669155E+005, 0.45439709E+004, 0.83794472E+003,
1058,1065,4, 0.12180000E+003, 0.17669106E+005, 0.45439968E+004, 0.83803234E+003,
1059,1066,4, 0.12190000E+003, 0.17669057E+005, 0.45440226E+004, 0.83812000E+003,
1060,1067,4, 0.12200000E+003, 0.17669008E+005, 0.45440485E+004, 0.83820772E+003,
1061,1068,4, 0.12210000E+003, 0.17668959E+005, 0.45440743E+004, 0.83829550E+003,
1062,1069,4, 0.12220000E+003, 0.17668911E+005, 0.45441002E+004, 0.83838332E+003,
1063,1070,4, 0.12230000E+003, 0.17668862E+005, 0.45441262E+004, 0.83847121E+003,
1064,1071,4, 0.12240000E+003, 0.17668813E+005, 0.45441520E+004, 0.83855914E+003,
1065,1072,4, 0.12250000E+003, 0.17668764E+005, 0.45441779E+004, 0.83864713E+003,
1066,1073,4, 0.12260000E+003, 0.17668715E+005, 0.45442038E+004, 0.83873517E+003,
1067,1074,4, 0.12270000E+003, 0.17668667E+005, 0.45442297E+004, 0.83882327E+003,
1068,1075,4, 0.12280000E+003, 0.17668618E+005, 0.45442556E+004, 0.83891142E+003,
1069,1076,4, 0.12290000E+003, 0.17668569E+005, 0.45442815E+004, 0.83899963E+003,
1070,1077,4, 0.12300000E+003, 0.17668520E+005, 0.45443073E+004, 0.83908788E+003,
1071,1078,4, 0.12310000E+003, 0.17668472E+005, 0.45443332E+004, 0.83917619E+003,
1072,1079,4, 0.12320000E+003, 0.17668423E+005, 0.45443592E+004, 0.83926456E+003,
1073,1080,4, 0.12330000E+003, 0.17668374E+005, 0.45443851E+004, 0.83935298E+003,
1074,1081,4, 0.12340000E+003, 0.17668325E+005, 0.45444109E+004, 0.83944145E+003,
1075,1082,4, 0.12350000E+003, 0.17668275E+005, 0.45444368E+004, 0.83952997E+003,
1076,1083,4, 0.12360000E+003, 0.17668226E+005, 0.45444627E+004, 0.83961855E+003,
1077,1084,4, 0.12370000E+003, 0.17668177E+005, 0.45444888E+004, 0.83970719E+003,
1078,1085,4, 0.12380000E+003, 0.17668127E+005, 0.45445147E+004, 0.83979587E+003,
1079,1086,4, 0.12390000E+003, 0.17668078E+005, 0.45445406E+004, 0.83988462E+003,
1080,1087,4, 0.12400000E+003, 0.17668029E+005, 0.45445666E+004, 0.83997341E+003,
1081,1088,4, 0.12410000E+003, 0.17667979E+005, 0.45445926E+004, 0.84006226E+003,
1082,1089,4, 0.12420000E+003, 0.17667929E+005, 0.45446186E+004, 0.84015116E+003,
1083,1090,4, 0.12430000E+003, 0.17667880E+005, 0.45446446E+004, 0.84024012E+003,
1084,1091,4, 0.12440000E+003, 0.17667830E+005, 0.45446705E+004, 0.84032913E+003,
1085,1092,4, 0.12450000E+003, 0.17667781E+005, 0.45446965E+004, 0.84041819E+003,
1086,1093,4, 0.12460000E+003, 0.17667731E+005, 0.45447225E+004, 0.84050731E+003,
1087,1094,4, 0.12470000E+003, 0.17667682E+005, 0.45447485E+004, 0.84059648E+003,
1088,1095,4, 0.12480000E+003, 0.17667632E+005, 0.45447744E+004, 0.84068570E+003,
1089,1096,4, 0.12490000E+003, 0.17667582E+005, 0.45448003E+004, 0.84077497E+003,
1090,1097,4, 0.12500000E+003, 0.17667533E+005, 0.45448263E+004, 0.84086430E+003,
1091,1098,4, 0.12510000E+003, 0.17667484E+005, 0.45448523E+004, 0.84095368E+003,
1092,1099,4, 0.12520000E+003, 0.17667434E+005, 0.45448783E+004, 0.84104312E+003,
1093,1100,4, 0.12530000E+003, 0.17667384E+005, 0.45449043E+004, 0.84113260E+003,
1094,1101,4, 0.12540000E+003, 0.17667335E+005, 0.45449302E+004, 0.84122214E+003,
1095,1102,4, 0.12550000E+003, 0.17667285E+005, 0.45449563E+004, 0.84131174E+003,
1096,1103,4, 0.12560000E+003, 0.17667236E+005, 0.45449824E+004, 0.84140138E+003,
1097,1104,4, 0.12570000E+003, 0.17667186E+005, 0.45450084E+004, 0.84149108E+003,
1098,1105,4, 0.12580000E+003, 0.17667137E+005, 0.45450344E+004, 0.84158083E+003,
1099,1106,4, 0.12590000E+003, 0.17667087E+005, 0.45450605E+004, 0.84167063E+003,
1100,1107,4, 0.12600000E+003, 0.17667037E+005, 0.45450866E+004, 0.84176048E+003,
1101,1108,4, 0.12610000E+003, 0.17666987E+005, 0.45451127E+004, 0.84185039E+003,
1102,1109,4, 0.12620000E+003, 0.17666938E+005, 0.45451387E+004, 0.84194035E+003,
1103,1110,4, 0.12630000E+003, 0.17666888E+005, 0.45451647E+004, 0.84203036E+003,
1104,1111,4, 0.12640000E+003, 0.17666837E+005, 0.45451907E+004, 0.84212043E+003,
1105,1112,4, 0.12650000E+003, 0.17666787E+005, 0.45452168E+004, 0.84221055E+003,
1106,1113,4, 0.12660000E+003, 0.17666736E+005, 0.45452428E+004, 0.84230072E+003,
1107,1114,4, 0.12670000E+003, 0.17666686E+005, 0.45452688E+004, 0.84239095E+003,
1108,1115,4, 0.12680000E+003, 0.17666636E+005, 0.45452948E+004, 0.84248122E+003,
1109,1116,4, 0.12690000E+003, 0.17666586E+005, 0.45453209E+004, 0.84257155E+003,
1110,1117,4, 0.12700000E+003, 0.17666536E+005, 0.45453470E+004, 0.84266193E+003,
1111,1118,4, 0.12710000E+003, 0.17666486E+005, 0.45453731E+004, 0.84275237E+003,
1112,1119,4, 0.12720000E+003, 0.17666436E+005, 0.45453992E+004, 0.84284285E+003,
1113,1120,4, 0.12730000E+003, 0.17666386E+005, 0.45454253E+004, 0.84293339E+003,
1114,1121,4, 0.12740000E+003, 0.17666336E+005, 0.45454514E+004, 0.84302398E+003,
1115,1122,4, 0.12750000E+003, 0.17666286E+005, 0.45454776E+004, 0.84311462E+003,
1116,1123,4, 0.12760000E+003, 0.17666236E+005, 0.45455037E+004, 0.84320531E+003,
1117,1124,4, 0.12770000E+003, 0.17666186E+005, 0.45455298E+004, 0.84329606E+003,
1118,1125,4, 0.12780000E+003, 0.17666136E+005, 0.45455559E+004, 0.84338685E+003,
1119,1126,4, 0.12790000E+003, 0.17666086E+005, 0.45455821E+004, 0.84347770E+003,
1120,1127,4, 0.12800000E+003, 0.17666036E+005, 0.45456082E+004, 0.84356860E+003,
1121,1128,4, 0.12810000E+003, 0.17665986E+005, 0.45456343E+004, 0.84365955E+003,
1122,1129,4, 0.12820000E+003, 0.17665936E+005, 0.45456604E+004, 0.84375055E+003,
1123,1130,4, 0.12830000E+003, 0.17665886E+005, 0.45456865E+004, 0.84384160E+003,
1124,1131,4, 0.12840000E+003, 0.17665836E+005, 0.45457127E+004, 0.84393270E+003,
1125,1132,4, 0.12850000E+003, 0.17665786E+005, 0.45457388E+004, 0.84402386E+003,
1126,1133,4, 0.12860000E+003, 0.17665736E+005, 0.45457649E+004, 0.84411506E+003,
1127,1134,4, 0.12870000E+003, 0.17665687E+005, 0.45457910E+004, 0.84420632E+003,
1128,1135,4, 0.12880000E+003, 0.17665637E+005, 0.45458172E+004, 0.84429762E+003,
1129,1136,4, 0.12890000E+003, 0.17665587E+005, 0.45458434E+004, 0.84438898E+003,
1130,1137,4, 0.12900000E+003, 0.17665537E+005, 0.45458695E+004, 0.84448039E+003,
1131,1138,4, 0.12910000E+003, 0.17665487E+005, 0.45458957E+004, 0.84457185E+003,
1132,1139,4, 0.12920000E+003, 0.17665437E+005, 0.45459219E+004, 0.84466336E+003,
1133,1140,4, 0.12930000E+003, 0.17665387E+005, 0.45459481E+004, 0.84475493E+003,
1134,1141,4, 0.12940000E+003, 0.17665337E+005, 0.45459744E+004, 0.84484654E+003,
1135,1142,4, 0.12950000E+003, 0.17665286E+005, 0.45460005E+004, 0.84493820E+003,
1136,1143,4, 0.12960000E+003, 0.17665236E+005, 0.45460267E+004, 0.84502992E+003,
1137,1144,4, 0.12970000E+003, 0.17665186E+005, 0.45460529E+004, 0.84512168E+003,
1138,1145,4, 0.12980000E+003, 0.17665136E+005, 0.45460792E+004, 0.84521350E+003,
1139,1146,4, 0.12990000E+003, 0.17665086E+005, 0.45461053E+004, 0.84530537E+003,
1140,1147,4, 0.13000000E+003, 0.17665036E+005, 0.45461315E+004, 0.84539728E+003,
1141,1148,4, 0.13010000E+003, 0.17664985E+005, 0.45461576E+004, 0.84548925E+003,
1142,1149,4, 0.13020000E+003, 0.17664935E+005, 0.45461838E+004, 0.84558127E+003,
1143,1150,4, 0.13030000E+003, 0.17664885E+005, 0.45462101E+004, 0.84567334E+003,
1144,1151,4, 0.13040000E+003, 0.17664835E+005, 0.45462363E+004, 0.84576546E+003,
1145,1152,4, 0.13050000E+003, 0.17664784E+005, 0.45462625E+004, 0.84585763E+003,
1146,1153,4, 0.13060000E+003, 0.17664734E+005, 0.45462887E+004, 0.84594986E+003,
1147,1154,4, 0.13070000E+003, 0.17664684E+005, 0.45463150E+004, 0.84604213E+003,
1148,1155,4, 0.13080000E+003, 0.17664633E+005, 0.45463413E+004, 0.84613445E+003,
1149,1156,4, 0.13090000E+003, 0.17664583E+005, 0.45463675E+004, 0.84622683E+003,
1150,1157,4, 0.13100000E+003, 0.17664533E+005, 0.45463938E+004, 0.84631926E+003,
1151,1158,4, 0.13110000E+003, 0.17664482E+005, 0.45464200E+004, 0.84641174E+003,
1152,1159,4, 0.13120000E+003, 0.17664432E+005, 0.45464464E+004, 0.84650427E+003,
1153,1160,4, 0.13130000E+003, 0.17664381E+005, 0.45464726E+004, 0.84659685E+003,
1154,1161,4, 0.13140000E+003, 0.17664331E+005, 0.45464989E+004, 0.84668948E+003,
1155,1162,4, 0.13150000E+003, 0.17664280E+005, 0.45465251E+004, 0.84678217E+003,
1156,1163,4, 0.13160000E+003, 0.17664229E+005, 0.45465514E+004, 0.84687491E+003,
1157,1164,4, 0.13170000E+003, 0.17664179E+005, 0.45465777E+004, 0.84696770E+003,
1158,1165,4, 0.13180000E+003, 0.17664128E+005, 0.45466039E+004, 0.84706054E+003,
1159,1166,4, 0.13190000E+003, 0.17664077E+005, 0.45466301E+004, 0.84715344E+003,
1160,1167,4, 0.13200000E+003, 0.17664027E+005, 0.45466564E+004, 0.84724639E+003,
1161,1168,4, 0.13210000E+003, 0.17663976E+005, 0.45466827E+004, 0.84733938E+003,
1162,1169,4, 0.13220000E+003, 0.17663925E+005, 0.45467091E+004, 0.84743243E+003,
1163,1170,4, 0.13230000E+003, 0.17663874E+005, 0.45467354E+004, 0.84752553E+003,
1164,1171,4, 0.13240000E+003, 0.17663823E+005, 0.45467617E+004, 0.84761868E+003,
1165,1172,4, 0.13250000E+003, 0.17663773E+005, 0.45467880E+004, 0.84771188E+003,
1166,1173,4, 0.13260000E+003, 0.17663722E+005, 0.45468144E+004, 0.84780512E+003,
1167,1174,4, 0.13270000E+003, 0.17663671E+005, 0.45468408E+004, 0.84789842E+003,
1168,1175,4, 0.13280000E+003, 0.17663620E+005, 0.45468671E+004, 0.84799177E+003,
