 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
19767,19781,4, 0.19927000E+004, 0.13227948E+004, 0.90999434E+003, 0.81876493E+003,
19768,19782,4, 0.19928000E+004, 0.13228441E+004, 0.91001960E+003, 0.81876701E+003,
19769,19783,4, 0.19929000E+004, 0.13228940E+004, 0.91004490E+003, 0.81876910E+003,
19770,19784,4, 0.19930000E+004, 0.13229432E+004, 0.91007021E+003, 0.81877120E+003,
19771,19785,4, 0.19931000E+004, 0.13229914E+004, 0.91009561E+003, 0.81877330E+003,
19772,19786,4, 0.19932000E+004, 0.13230388E+004, 0.91012106E+003, 0.81877540E+003,
19773,19787,4, 0.19933000E+004, 0.13230869E+004, 0.91014655E+003, 0.81877752E+003,
19774,19788,4, 0.19934000E+004, 0.13231342E+004, 0.91017208E+003, 0.81877964E+003,
19775,19789,4, 0.19935000E+004, 0.13231805E+004, 0.91019761E+003, 0.81878177E+003,
19776,19790,4, 0.19936000E+004, 0.13232271E+004, 0.91022319E+003, 0.81878390E+003,
19777,19791,4, 0.19937000E+004, 0.13232731E+004, 0.91024882E+003, 0.81878604E+003,
19778,19792,4, 0.19938000E+004, 0.13233183E+004, 0.91027450E+003, 0.81878819E+003,
19779,19793,4, 0.19939000E+004, 0.13233625E+004, 0.91030023E+003, 0.81879035E+003,
19780,19794,4, 0.19940000E+004, 0.13234073E+004, 0.91032602E+003, 0.81879251E+003,
19781,19795,4, 0.19941000E+004, 0.13234514E+004, 0.91035187E+003, 0.81879467E+003,
19782,19796,4, 0.19942000E+004, 0.13234946E+004, 0.91037771E+003, 0.81879685E+003,
19783,19797,4, 0.19943000E+004, 0.13235369E+004, 0.91040358E+003, 0.81879903E+003,
19784,19798,4, 0.19944000E+004, 0.13235798E+004, 0.91042952E+003, 0.81880122E+003,
19785,19799,4, 0.19945000E+004, 0.13236220E+004, 0.91045549E+003, 0.81880341E+003,
19786,19800,4, 0.19946000E+004, 0.13236632E+004, 0.91048151E+003, 0.81880561E+003,
19787,19801,4, 0.19947000E+004, 0.13237036E+004, 0.91050757E+003, 0.81880782E+003,
19788,19802,4, 0.19948000E+004, 0.13237447E+004, 0.91053362E+003, 0.81881003E+003,
19789,19803,4, 0.19949000E+004, 0.13237849E+004, 0.91055971E+003, 0.81881225E+003,
19790,19804,4, 0.19950000E+004, 0.13238241E+004, 0.91058581E+003, 0.81881448E+003,
19791,19805,4, 0.19951000E+004, 0.13238637E+004, 0.91061199E+003, 0.81881671E+003,
19792,19806,4, 0.19952000E+004, 0.13239027E+004, 0.91063822E+003, 0.81881895E+003,
19793,19807,4, 0.19953000E+004, 0.13239407E+004, 0.91066451E+003, 0.81882119E+003,
19794,19808,4, 0.19954000E+004, 0.13239778E+004, 0.91069084E+003, 0.81882344E+003,
19795,19809,4, 0.19955000E+004, 0.13240155E+004, 0.91071717E+003, 0.81882570E+003,
19796,19810,4, 0.19956000E+004, 0.13240524E+004, 0.91074354E+003, 0.81882797E+003,
19797,19811,4, 0.19957000E+004, 0.13240883E+004, 0.91076995E+003, 0.81883024E+003,
19798,19812,4, 0.19958000E+004, 0.13241234E+004, 0.91079641E+003, 0.81883251E+003,
19799,19813,4, 0.19959000E+004, 0.13241591E+004, 0.91082292E+003, 0.81883480E+003,
19800,19814,4, 0.19960000E+004, 0.13241939E+004, 0.91084947E+003, 0.81883709E+003,
19801,19815,4, 0.19961000E+004, 0.13242277E+004, 0.91087608E+003, 0.81883938E+003,
19802,19816,4, 0.19962000E+004, 0.13242617E+004, 0.91090267E+003, 0.81884169E+003,
19803,19817,4, 0.19963000E+004, 0.13242951E+004, 0.91092931E+003, 0.81884400E+003,
19804,19818,4, 0.19964000E+004, 0.13243276E+004, 0.91095599E+003, 0.81884631E+003,
19805,19819,4, 0.19965000E+004, 0.13243592E+004, 0.91098272E+003, 0.81884863E+003,
19806,19820,4, 0.19966000E+004, 0.13243911E+004, 0.91100948E+003, 0.81885096E+003,
19807,19821,4, 0.19967000E+004, 0.13244225E+004, 0.91103628E+003, 0.81885329E+003,
19808,19822,4, 0.19968000E+004, 0.13244527E+004, 0.91106305E+003, 0.81885563E+003,
19809,19823,4, 0.19969000E+004, 0.13244821E+004, 0.91108984E+003, 0.81885798E+003,
19810,19824,4, 0.19970000E+004, 0.13245121E+004, 0.91111663E+003, 0.81886033E+003,
19811,19825,4, 0.19971000E+004, 0.13245412E+004, 0.91114347E+003, 0.81886269E+003,
19812,19826,4, 0.19972000E+004, 0.13245693E+004, 0.91117034E+003, 0.81886505E+003,
19813,19827,4, 0.19973000E+004, 0.13245966E+004, 0.91119723E+003, 0.81886743E+003,
19814,19828,4, 0.19974000E+004, 0.13246245E+004, 0.91122417E+003, 0.81886980E+003,
19815,19829,4, 0.19975000E+004, 0.13246515E+004, 0.91125110E+003, 0.81887218E+003,
19816,19830,4, 0.19976000E+004, 0.13246775E+004, 0.91127808E+003, 0.81887457E+003,
19817,19831,4, 0.19977000E+004, 0.13247038E+004, 0.91130507E+003, 0.81887697E+003,
19818,19832,4, 0.19978000E+004, 0.13247294E+004, 0.91133215E+003, 0.81887937E+003,
19819,19833,4, 0.19979000E+004, 0.13247539E+004, 0.91135927E+003, 0.81888178E+003,
19820,19834,4, 0.19980000E+004, 0.13247776E+004, 0.91138643E+003, 0.81888419E+003,
19821,19835,4, 0.19981000E+004, 0.13248017E+004, 0.91141363E+003, 0.81888661E+003,
19822,19836,4, 0.19982000E+004, 0.13248251E+004, 0.91144082E+003, 0.81888903E+003,
19823,19837,4, 0.19983000E+004, 0.13248474E+004, 0.91146804E+003, 0.81889146E+003,
19824,19838,4, 0.19984000E+004, 0.13248688E+004, 0.91149530E+003, 0.81889390E+003,
19825,19839,4, 0.19985000E+004, 0.13248908E+004, 0.91152259E+003, 0.81889634E+003,
19826,19840,4, 0.19986000E+004, 0.13249119E+004, 0.91154991E+003, 0.81889879E+003,
19827,19841,4, 0.19987000E+004, 0.13249319E+004, 0.91157726E+003, 0.81890125E+003,
19828,19842,4, 0.19988000E+004, 0.13249521E+004, 0.91160463E+003, 0.81890371E+003,
19829,19843,4, 0.19989000E+004, 0.13249717E+004, 0.91163199E+003, 0.81890617E+003,
19830,19844,4, 0.19990000E+004, 0.13249903E+004, 0.91165936E+003, 0.81890864E+003,
19831,19845,4, 0.19991000E+004, 0.13250079E+004, 0.91168677E+003, 0.81891112E+003,
19832,19846,4, 0.19992000E+004, 0.13250259E+004, 0.91171421E+003, 0.81891360E+003,
19833,19847,4, 0.19993000E+004, 0.13250432E+004, 0.91174166E+003, 0.81891609E+003,
19834,19848,4, 0.19994000E+004, 0.13250593E+004, 0.91176913E+003, 0.81891859E+003,
19835,19849,4, 0.19995000E+004, 0.13250746E+004, 0.91179658E+003, 0.81892109E+003,
19836,19850,4, 0.19996000E+004, 0.13250904E+004, 0.91182405E+003, 0.81892359E+003,
19837,19851,4, 0.19997000E+004, 0.13251053E+004, 0.91185152E+003, 0.81892611E+003,
19838,19852,4, 0.19998000E+004, 0.13251191E+004, 0.91187905E+003, 0.81892862E+003,
19839,19853,4, 0.19999000E+004, 0.13251321E+004, 0.91190661E+003, 0.81893115E+003,
19840,19854,4, 0.20000000E+004, 0.13251456E+004, 0.91193422E+003, 0.81893367E+003,
19841,19855,4, 0.20001000E+004, 0.13251582E+004, 0.91196186E+003, 0.81893621E+003,
19842,19856,4, 0.20002000E+004, 0.13251697E+004, 0.91198947E+003, 0.81893875E+003,
19843,19857,4, 0.20003000E+004, 0.13251814E+004, 0.91201712E+003, 0.81894129E+003,
19844,19858,4, 0.20004000E+004, 0.13251924E+004, 0.91204474E+003, 0.81894384E+003,
19845,19859,4, 0.20005000E+004, 0.13252023E+004, 0.91207243E+003, 0.81894640E+003,
19846,19860,4, 0.20006000E+004, 0.13252112E+004, 0.91210014E+003, 0.81894896E+003,
19847,19861,4, 0.20007000E+004, 0.13252205E+004, 0.91212788E+003, 0.81895153E+003,
19848,19862,4, 0.20008000E+004, 0.13252290E+004, 0.91215563E+003, 0.81895410E+003,
19849,19863,4, 0.20009000E+004, 0.13252364E+004, 0.91218335E+003, 0.81895667E+003,
19850,19864,4, 0.20010000E+004, 0.13252429E+004, 0.91221108E+003, 0.81895926E+003,
19851,19865,4, 0.20011000E+004, 0.13252499E+004, 0.91223884E+003, 0.81896184E+003,
19852,19866,4, 0.20012000E+004, 0.13252559E+004, 0.91226662E+003, 0.81896444E+003,
19853,19867,4, 0.20013000E+004, 0.13252609E+004, 0.91229442E+003, 0.81896704E+003,
19854,19868,4, 0.20014000E+004, 0.13252660E+004, 0.91232224E+003, 0.81896964E+003,
19855,19869,4, 0.20015000E+004, 0.13252704E+004, 0.91235003E+003, 0.81897225E+003,
19856,19870,4, 0.20016000E+004, 0.13252738E+004, 0.91237785E+003, 0.81897486E+003,
19857,19871,4, 0.20017000E+004, 0.13252762E+004, 0.91240567E+003, 0.81897748E+003,
19858,19872,4, 0.20018000E+004, 0.13252789E+004, 0.91243353E+003, 0.81898010E+003,
19859,19873,4, 0.20019000E+004, 0.13252809E+004, 0.91246143E+003, 0.81898273E+003,
19860,19874,4, 0.20020000E+004, 0.13252817E+004, 0.91248935E+003, 0.81898536E+003,
19861,19875,4, 0.20021000E+004, 0.13252816E+004, 0.91251729E+003, 0.81898800E+003,
19862,19876,4, 0.20022000E+004, 0.13252820E+004, 0.91254521E+003, 0.81899064E+003,
19863,19877,4, 0.20023000E+004, 0.13252814E+004, 0.91257316E+003, 0.81899329E+003,
19864,19878,4, 0.20024000E+004, 0.13252798E+004, 0.91260110E+003, 0.81899594E+003,
19865,19879,4, 0.20025000E+004, 0.13252772E+004, 0.91262908E+003, 0.81899860E+003,
19866,19880,4, 0.20026000E+004, 0.13252752E+004, 0.91265708E+003, 0.81900126E+003,
19867,19881,4, 0.20027000E+004, 0.13252721E+004, 0.91268507E+003, 0.81900393E+003,
19868,19882,4, 0.20028000E+004, 0.13252680E+004, 0.91271307E+003, 0.81900660E+003,
19869,19883,4, 0.20029000E+004, 0.13252640E+004, 0.91274101E+003, 0.81900928E+003,
19870,19884,4, 0.20030000E+004, 0.13252594E+004, 0.91276895E+003, 0.81901196E+003,
19871,19885,4, 0.20031000E+004, 0.13252536E+004, 0.91279689E+003, 0.81901464E+003,
19872,19886,4, 0.20032000E+004, 0.13252468E+004, 0.91282484E+003, 0.81901733E+003,
19873,19887,4, 0.20033000E+004, 0.13252404E+004, 0.91285279E+003, 0.81902003E+003,
19874,19888,4, 0.20034000E+004, 0.13252332E+004, 0.91288076E+003, 0.81902273E+003,
19875,19889,4, 0.20035000E+004, 0.13252248E+004, 0.91290875E+003, 0.81902543E+003,
19876,19890,4, 0.20036000E+004, 0.13252155E+004, 0.91293671E+003, 0.81902814E+003,
19877,19891,4, 0.20037000E+004, 0.13252067E+004, 0.91296468E+003, 0.81903085E+003,
19878,19892,4, 0.20038000E+004, 0.13251969E+004, 0.91299268E+003, 0.81903357E+003,
19879,19893,4, 0.20039000E+004, 0.13251859E+004, 0.91302070E+003, 0.81903629E+003,
19880,19894,4, 0.20040000E+004, 0.13251752E+004, 0.91304875E+003, 0.81903901E+003,
19881,19895,4, 0.20041000E+004, 0.13251637E+004, 0.91307681E+003, 0.81904174E+003,
19882,19896,4, 0.20042000E+004, 0.13251511E+004, 0.91310484E+003, 0.81904447E+003,
19883,19897,4, 0.20043000E+004, 0.13251375E+004, 0.91313289E+003, 0.81904721E+003,
19884,19898,4, 0.20044000E+004, 0.13251242E+004, 0.91316093E+003, 0.81904995E+003,
19885,19899,4, 0.20045000E+004, 0.13251102E+004, 0.91318901E+003, 0.81905269E+003,
19886,19900,4, 0.20046000E+004, 0.13250949E+004, 0.91321710E+003, 0.81905544E+003,
19887,19901,4, 0.20047000E+004, 0.13250788E+004, 0.91324521E+003, 0.81905820E+003,
19888,19902,4, 0.20048000E+004, 0.13250630E+004, 0.91327333E+003, 0.81906095E+003,
19889,19903,4, 0.20049000E+004, 0.13250463E+004, 0.91330139E+003, 0.81906371E+003,
19890,19904,4, 0.20050000E+004, 0.13250285E+004, 0.91332944E+003, 0.81906648E+003,
19891,19905,4, 0.20051000E+004, 0.13250097E+004, 0.91335743E+003, 0.81906925E+003,
19892,19906,4, 0.20052000E+004, 0.13249915E+004, 0.91338544E+003, 0.81907202E+003,
19893,19907,4, 0.20053000E+004, 0.13249722E+004, 0.91341344E+003, 0.81907479E+003,
19894,19908,4, 0.20054000E+004, 0.13249518E+004, 0.91344143E+003, 0.81907757E+003,
19895,19909,4, 0.20055000E+004, 0.13249316E+004, 0.91346940E+003, 0.81908036E+003,
19896,19910,4, 0.20056000E+004, 0.13249106E+004, 0.91349732E+003, 0.81908314E+003,
19897,19911,4, 0.20057000E+004, 0.13248885E+004, 0.91352523E+003, 0.81908593E+003,
19898,19912,4, 0.20058000E+004, 0.13248653E+004, 0.91355316E+003, 0.81908873E+003,
19899,19913,4, 0.20059000E+004, 0.13248426E+004, 0.91358109E+003, 0.81909152E+003,
19900,19914,4, 0.20060000E+004, 0.13248189E+004, 0.91360904E+003, 0.81909432E+003,
19901,19915,4, 0.20061000E+004, 0.13247941E+004, 0.91363701E+003, 0.81909713E+003,
19902,19916,4, 0.20062000E+004, 0.13247684E+004, 0.91366495E+003, 0.81909993E+003,
19903,19917,4, 0.20063000E+004, 0.13247431E+004, 0.91369290E+003, 0.81910274E+003,
19904,19918,4, 0.20064000E+004, 0.13247169E+004, 0.91372083E+003, 0.81910556E+003,
19905,19919,4, 0.20065000E+004, 0.13246895E+004, 0.91374880E+003, 0.81910837E+003,
19906,19920,4, 0.20066000E+004, 0.13246622E+004, 0.91377677E+003, 0.81911119E+003,
19907,19921,4, 0.20067000E+004, 0.13246343E+004, 0.91380473E+003, 0.81911401E+003,
19908,19922,4, 0.20068000E+004, 0.13246051E+004, 0.91383270E+003, 0.81911684E+003,
19909,19923,4, 0.20069000E+004, 0.13245750E+004, 0.91386061E+003, 0.81911967E+003,
19910,19924,4, 0.20070000E+004, 0.13245452E+004, 0.91388852E+003, 0.81912250E+003,
19911,19925,4, 0.20071000E+004, 0.13245146E+004, 0.91391638E+003, 0.81912533E+003,
19912,19926,4, 0.20072000E+004, 0.13244828E+004, 0.91394428E+003, 0.81912817E+003,
19913,19927,4, 0.20073000E+004, 0.13244501E+004, 0.91397215E+003, 0.81913101E+003,
19914,19928,4, 0.20074000E+004, 0.13244178E+004, 0.91400001E+003, 0.81913385E+003,
19915,19929,4, 0.20075000E+004, 0.13243845E+004, 0.91402786E+003, 0.81913670E+003,
19916,19930,4, 0.20076000E+004, 0.13243501E+004, 0.91405563E+003, 0.81913955E+003,
19917,19931,4, 0.20077000E+004, 0.13243158E+004, 0.91408339E+003, 0.81914240E+003,
19918,19932,4, 0.20078000E+004, 0.13242808E+004, 0.91411114E+003, 0.81914525E+003,
19919,19933,4, 0.20079000E+004, 0.13242447E+004, 0.91413887E+003, 0.81914811E+003,
19920,19934,4, 0.20080000E+004, 0.13242077E+004, 0.91416660E+003, 0.81915096E+003,
19921,19935,4, 0.20081000E+004, 0.13241708E+004, 0.91419432E+003, 0.81915382E+003,
19922,19936,4, 0.20082000E+004, 0.13241332E+004, 0.91422203E+003, 0.81915669E+003,
19923,19937,4, 0.20083000E+004, 0.13240945E+004, 0.91424969E+003, 0.81915955E+003,
19924,19938,4, 0.20084000E+004, 0.13240547E+004, 0.91427733E+003, 0.81916242E+003,
19925,19939,4, 0.20085000E+004, 0.13240154E+004, 0.91430499E+003, 0.81916529E+003,
19926,19940,4, 0.20086000E+004, 0.13239752E+004, 0.91433264E+003, 0.81916816E+003,
19927,19941,4, 0.20087000E+004, 0.13239338E+004, 0.91436028E+003, 0.81917104E+003,
19928,19942,4, 0.20088000E+004, 0.13238915E+004, 0.91438790E+003, 0.81917391E+003,
19929,19943,4, 0.20089000E+004, 0.13238496E+004, 0.91441546E+003, 0.81917679E+003,
19930,19944,4, 0.20090000E+004, 0.13238068E+004, 0.91444301E+003, 0.81917967E+003,
19931,19945,4, 0.20091000E+004, 0.13237629E+004, 0.91447051E+003, 0.81918255E+003,
19932,19946,4, 0.20092000E+004, 0.13237191E+004, 0.91449802E+003, 0.81918544E+003,
19933,19947,4, 0.20093000E+004, 0.13236745E+004, 0.91452552E+003, 0.81918833E+003,
19934,19948,4, 0.20094000E+004, 0.13236289E+004, 0.91455301E+003, 0.81919121E+003,
19935,19949,4, 0.20095000E+004, 0.13235823E+004, 0.91458049E+003, 0.81919410E+003,
19936,19950,4, 0.20096000E+004, 0.13235359E+004, 0.91460790E+003, 0.81919700E+003,
19937,19951,4, 0.20097000E+004, 0.13234888E+004, 0.91463529E+003, 0.81919989E+003,
19938,19952,4, 0.20098000E+004, 0.13234405E+004, 0.91466265E+003, 0.81920278E+003,
19939,19953,4, 0.20099000E+004, 0.13233913E+004, 0.91469000E+003, 0.81920568E+003,
19940,19954,4, 0.20100000E+004, 0.13233425E+004, 0.91471733E+003, 0.81920858E+003,
19941,19955,4, 0.20101000E+004, 0.13232928E+004, 0.91474464E+003, 0.81921148E+003,
19942,19956,4, 0.20102000E+004, 0.13232420E+004, 0.91477195E+003, 0.81921438E+003,
19943,19957,4, 0.20103000E+004, 0.13231912E+004, 0.91479919E+003, 0.81921728E+003,
19944,19958,4, 0.20104000E+004, 0.13231397E+004, 0.91482640E+003, 0.81922019E+003,
19945,19959,4, 0.20105000E+004, 0.13230872E+004, 0.91485361E+003, 0.81922309E+003,
19946,19960,4, 0.20106000E+004, 0.13230337E+004, 0.91488081E+003, 0.81922600E+003,
19947,19961,4, 0.20107000E+004, 0.13229805E+004, 0.91490798E+003, 0.81922891E+003,
19948,19962,4, 0.20108000E+004, 0.13229265E+004, 0.91493513E+003, 0.81923182E+003,
19949,19963,4, 0.20109000E+004, 0.13228714E+004, 0.91496221E+003, 0.81923473E+003,
19950,19964,4, 0.20110000E+004, 0.13228153E+004, 0.91498926E+003, 0.81923764E+003,
19951,19965,4, 0.20111000E+004, 0.13227596E+004, 0.91501624E+003, 0.81924055E+003,
19952,19966,4, 0.20112000E+004, 0.13227030E+004, 0.91504321E+003, 0.81924347E+003,
19953,19967,4, 0.20113000E+004, 0.13226453E+004, 0.91507015E+003, 0.81924638E+003,
19954,19968,4, 0.20114000E+004, 0.13225865E+004, 0.91509705E+003, 0.81924930E+003,
19955,19969,4, 0.20115000E+004, 0.13225283E+004, 0.91512391E+003, 0.81925221E+003,
19956,19970,4, 0.20116000E+004, 0.13224691E+004, 0.91515071E+003, 0.81925513E+003,
19957,19971,4, 0.20117000E+004, 0.13224087E+004, 0.91517748E+003, 0.81925805E+003,
19958,19972,4, 0.20118000E+004, 0.13223485E+004, 0.91520420E+003, 0.81926097E+003,
19959,19973,4, 0.20119000E+004, 0.13222876E+004, 0.91523095E+003, 0.81926389E+003,
19960,19974,4, 0.20120000E+004, 0.13222257E+004, 0.91525767E+003, 0.81926681E+003,
19961,19975,4, 0.20121000E+004, 0.13221627E+004, 0.91528437E+003, 0.81926973E+003,
19962,19976,4, 0.20122000E+004, 0.13221000E+004, 0.91531105E+003, 0.81927265E+003,
19963,19977,4, 0.20123000E+004, 0.13220366E+004, 0.91533765E+003, 0.81927557E+003,
19964,19978,4, 0.20124000E+004, 0.13219720E+004, 0.91536423E+003, 0.81927849E+003,
19965,19979,4, 0.20125000E+004, 0.13219065E+004, 0.91539078E+003, 0.81928142E+003,
19966,19980,4, 0.20126000E+004, 0.13218415E+004, 0.91541731E+003, 0.81928434E+003,
19967,19981,4, 0.20127000E+004, 0.13217755E+004, 0.91544381E+003, 0.81928726E+003,
19968,19982,4, 0.20128000E+004, 0.13217085E+004, 0.91547028E+003, 0.81929019E+003,
19969,19983,4, 0.20129000E+004, 0.13216405E+004, 0.91549667E+003, 0.81929311E+003,
19970,19984,4, 0.20130000E+004, 0.13215731E+004, 0.91552303E+003, 0.81929604E+003,
19971,19985,4, 0.20131000E+004, 0.13215046E+004, 0.91554933E+003, 0.81929896E+003,
19972,19986,4, 0.20132000E+004, 0.13214351E+004, 0.91557562E+003, 0.81930189E+003,
19973,19987,4, 0.20133000E+004, 0.13213657E+004, 0.91560187E+003, 0.81930481E+003,
19974,19988,4, 0.20134000E+004, 0.13212957E+004, 0.91562808E+003, 0.81930774E+003,
19975,19989,4, 0.20135000E+004, 0.13212245E+004, 0.91565424E+003, 0.81931066E+003,
19976,19990,4, 0.20136000E+004, 0.13211524E+004, 0.91568030E+003, 0.81931359E+003,
19977,19991,4, 0.20137000E+004, 0.13210807E+004, 0.91570631E+003, 0.81931651E+003,
19978,19992,4, 0.20138000E+004, 0.13210081E+004, 0.91573223E+003, 0.81931943E+003,
19979,19993,4, 0.20139000E+004, 0.13209342E+004, 0.91575816E+003, 0.81932236E+003,
19980,19994,4, 0.20140000E+004, 0.13208593E+004, 0.91578404E+003, 0.81932528E+003,
19981,19995,4, 0.20141000E+004, 0.13207850E+004, 0.91580990E+003, 0.81932821E+003,
19982,19996,4, 0.20142000E+004, 0.13207097E+004, 0.91583574E+003, 0.81933113E+003,
19983,19997,4, 0.20143000E+004, 0.13206333E+004, 0.91586149E+003, 0.81933405E+003,
19984,19998,4, 0.20144000E+004, 0.13205570E+004, 0.91588720E+003, 0.81933698E+003,
19985,19999,4, 0.20145000E+004, 0.13204801E+004, 0.91591288E+003, 0.81933990E+003,
19986,20000,4, 0.20146000E+004, 0.13204021E+004, 0.91593852E+003, 0.81934282E+003,
19987,20001,4, 0.20147000E+004, 0.13203232E+004, 0.91596413E+003, 0.81934574E+003,
19988,20002,4, 0.20148000E+004, 0.13202445E+004, 0.91598970E+003, 0.81934866E+003,
19989,20003,4, 0.20149000E+004, 0.13201652E+004, 0.91601523E+003, 0.81935158E+003,
19990,20004,4, 0.20150000E+004, 0.13200848E+004, 0.91604067E+003, 0.81935450E+003,
19991,20005,4, 0.20151000E+004, 0.13200034E+004, 0.91606604E+003, 0.81935741E+003,
19992,20006,4, 0.20152000E+004, 0.13199225E+004, 0.91609138E+003, 0.81936033E+003,
19993,20007,4, 0.20153000E+004, 0.13198407E+004, 0.91611668E+003, 0.81936325E+003,
19994,20008,4, 0.20154000E+004, 0.13197579E+004, 0.91614193E+003, 0.81936616E+003,
19995,20009,4, 0.20155000E+004, 0.13196741E+004, 0.91616713E+003, 0.81936908E+003,
19996,20010,4, 0.20156000E+004, 0.13195909E+004, 0.91619224E+003, 0.81937199E+003,
19997,20011,4, 0.20157000E+004, 0.13195067E+004, 0.91621729E+003, 0.81937490E+003,
19998,20012,4, 0.20158000E+004, 0.13194213E+004, 0.91624227E+003, 0.81937781E+003,
19999,20013,4, 0.20159000E+004, 0.13193361E+004, 0.91626723E+003, 0.81938072E+003,
20000,20014,4, 0.20160000E+004, 0.13192502E+004, 0.91629215E+003, 0.81938363E+003,
20001,20015,4, 0.20161000E+004, 0.13191633E+004, 0.91631702E+003, 0.81938654E+003,
20002,20016,4, 0.20162000E+004, 0.13190754E+004, 0.91634185E+003, 0.81938944E+003,
20003,20017,4, 0.20163000E+004, 0.13189878E+004, 0.91636659E+003, 0.81939235E+003,
20004,20018,4, 0.20164000E+004, 0.13188996E+004, 0.91639129E+003, 0.81939525E+003,
20005,20019,4, 0.20165000E+004, 0.13188102E+004, 0.91641594E+003, 0.81939815E+003,
20006,20020,4, 0.20166000E+004, 0.13187200E+004, 0.91644055E+003, 0.81940105E+003,
20007,20021,4, 0.20167000E+004, 0.13186302E+004, 0.91646510E+003, 0.81940395E+003,
20008,20022,4, 0.20168000E+004, 0.13185396E+004, 0.91648960E+003, 0.81940685E+003,
20009,20023,4, 0.20169000E+004, 0.13184480E+004, 0.91651403E+003, 0.81940974E+003,
20010,20024,4, 0.20170000E+004, 0.13183554E+004, 0.91653836E+003, 0.81941264E+003,
20011,20025,4, 0.20171000E+004, 0.13182635E+004, 0.91656260E+003, 0.81941553E+003,
20012,20026,4, 0.20172000E+004, 0.13181704E+004, 0.91658679E+003, 0.81941842E+003,
20013,20027,4, 0.20173000E+004, 0.13180763E+004, 0.91661092E+003, 0.81942131E+003,
20014,20028,4, 0.20174000E+004, 0.13179825E+004, 0.91663499E+003, 0.81942419E+003,
20015,20029,4, 0.20175000E+004, 0.13178880E+004, 0.91665900E+003, 0.81942708E+003,
20016,20030,4, 0.20176000E+004, 0.13177924E+004, 0.91668291E+003, 0.81942996E+003,
20017,20031,4, 0.20177000E+004, 0.13176960E+004, 0.91670676E+003, 0.81943284E+003,
20018,20032,4, 0.20178000E+004, 0.13175999E+004, 0.91673053E+003, 0.81943571E+003,
20019,20033,4, 0.20179000E+004, 0.13175031E+004, 0.91675429E+003, 0.81943859E+003,
20020,20034,4, 0.20180000E+004, 0.13174052E+004, 0.91677799E+003, 0.81944146E+003,
20021,20035,4, 0.20181000E+004, 0.13173065E+004, 0.91680164E+003, 0.81944433E+003,
20022,20036,4, 0.20182000E+004, 0.13172083E+004, 0.91682524E+003, 0.81944720E+003,
20023,20037,4, 0.20183000E+004, 0.13171091E+004, 0.91684874E+003, 0.81945007E+003,
20024,20038,4, 0.20184000E+004, 0.13170089E+004, 0.91687219E+003, 0.81945293E+003,
20025,20039,4, 0.20185000E+004, 0.13169089E+004, 0.91689559E+003, 0.81945579E+003,
20026,20040,4, 0.20186000E+004, 0.13168083E+004, 0.91691893E+003, 0.81945865E+003,
20027,20041,4, 0.20187000E+004, 0.13167067E+004, 0.91694222E+003, 0.81946151E+003,
20028,20042,4, 0.20188000E+004, 0.13166042E+004, 0.91696546E+003, 0.81946436E+003,
20029,20043,4, 0.20189000E+004, 0.13165020E+004, 0.91698865E+003, 0.81946721E+003,
20030,20044,4, 0.20190000E+004, 0.13163992E+004, 0.91701171E+003, 0.81947006E+003,
20031,20045,4, 0.20191000E+004, 0.13162953E+004, 0.91703470E+003, 0.81947291E+003,
20032,20046,4, 0.20192000E+004, 0.13161905E+004, 0.91705761E+003, 0.81947575E+003,
20033,20047,4, 0.20193000E+004, 0.13160862E+004, 0.91708045E+003, 0.81947859E+003,
20034,20048,4, 0.20194000E+004, 0.13159812E+004, 0.91710321E+003, 0.81948143E+003,
20035,20049,4, 0.20195000E+004, 0.13158751E+004, 0.91712588E+003, 0.81948426E+003,
20036,20050,4, 0.20196000E+004, 0.13157681E+004, 0.91714842E+003, 0.81948709E+003,
20037,20051,4, 0.20197000E+004, 0.13156618E+004, 0.91717087E+003, 0.81948992E+003,
20038,20052,4, 0.20198000E+004, 0.13155546E+004, 0.91719323E+003, 0.81949274E+003,
20039,20053,4, 0.20199000E+004, 0.13154463E+004, 0.91721555E+003, 0.81949557E+003,
20040,20054,4, 0.20200000E+004, 0.13153383E+004, 0.91723780E+003, 0.81949838E+003,
20041,20055,4, 0.20201000E+004, 0.13152296E+004, 0.91725999E+003, 0.81950120E+003,
20042,20056,4, 0.20202000E+004, 0.13151200E+004, 0.91728213E+003, 0.81950401E+003,
20043,20057,4, 0.20203000E+004, 0.13150095E+004, 0.91730416E+003, 0.81950682E+003,
20044,20058,4, 0.20204000E+004, 0.13148993E+004, 0.91732613E+003, 0.81950962E+003,
20045,20059,4, 0.20205000E+004, 0.13147886E+004, 0.91734805E+003, 0.81951242E+003,
20046,20060,4, 0.20206000E+004, 0.13146768E+004, 0.91736990E+003, 0.81951522E+003,
20047,20061,4, 0.20207000E+004, 0.13145641E+004, 0.91739169E+003, 0.81951801E+003,
20048,20062,4, 0.20208000E+004, 0.13144521E+004, 0.91741342E+003, 0.81952080E+003,
20049,20063,4, 0.20209000E+004, 0.13143393E+004, 0.91743507E+003, 0.81952359E+003,
20050,20064,4, 0.20210000E+004, 0.13142254E+004, 0.91745661E+003, 0.81952637E+003,
