 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
873,887,4, 0.10330000E+003, 0.51989042E+004, 0.14308617E+004, 0.81999420E+003,
874,888,4, 0.10340000E+003, 0.51951034E+004, 0.14314550E+004, 0.82000457E+003,
875,889,4, 0.10350000E+003, 0.51913112E+004, 0.14320448E+004, 0.82001505E+003,
876,890,4, 0.10360000E+003, 0.51875277E+004, 0.14326299E+004, 0.82002564E+003,
877,891,4, 0.10370000E+003, 0.51837539E+004, 0.14332094E+004, 0.82003635E+003,
878,892,4, 0.10380000E+003, 0.51799894E+004, 0.14337836E+004, 0.82004717E+003,
879,893,4, 0.10390000E+003, 0.51762337E+004, 0.14343523E+004, 0.82005811E+003,
880,894,4, 0.10400000E+003, 0.51724872E+004, 0.14349156E+004, 0.82006916E+003,
881,895,4, 0.10410000E+003, 0.51687501E+004, 0.14354736E+004, 0.82008032E+003,
882,896,4, 0.10420000E+003, 0.51650221E+004, 0.14360264E+004, 0.82009160E+003,
883,897,4, 0.10430000E+003, 0.51613029E+004, 0.14365744E+004, 0.82010300E+003,
884,898,4, 0.10440000E+003, 0.51575925E+004, 0.14371175E+004, 0.82011451E+003,
885,899,4, 0.10450000E+003, 0.51538914E+004, 0.14376560E+004, 0.82012615E+003,
886,900,4, 0.10460000E+003, 0.51501996E+004, 0.14381900E+004, 0.82013791E+003,
887,901,4, 0.10470000E+003, 0.51465176E+004, 0.14387195E+004, 0.82014979E+003,
888,902,4, 0.10480000E+003, 0.51428446E+004, 0.14392446E+004, 0.82016179E+003,
889,903,4, 0.10490000E+003, 0.51391805E+004, 0.14397653E+004, 0.82017392E+003,
890,904,4, 0.10500000E+003, 0.51355258E+004, 0.14402816E+004, 0.82018617E+003,
891,905,4, 0.10510000E+003, 0.51318806E+004, 0.14407921E+004, 0.82019856E+003,
892,906,4, 0.10520000E+003, 0.51282447E+004, 0.14412967E+004, 0.82021108E+003,
893,907,4, 0.10530000E+003, 0.51246185E+004, 0.14417956E+004, 0.82022373E+003,
894,908,4, 0.10540000E+003, 0.51210019E+004, 0.14422887E+004, 0.82023651E+003,
895,909,4, 0.10550000E+003, 0.51173944E+004, 0.14427761E+004, 0.82024943E+003,
896,910,4, 0.10560000E+003, 0.51137957E+004, 0.14432578E+004, 0.82026248E+003,
897,911,4, 0.10570000E+003, 0.51102066E+004, 0.14437341E+004, 0.82027568E+003,
898,912,4, 0.10580000E+003, 0.51066282E+004, 0.14442050E+004, 0.82028901E+003,
899,913,4, 0.10590000E+003, 0.51030603E+004, 0.14446705E+004, 0.82030249E+003,
900,914,4, 0.10600000E+003, 0.50995027E+004, 0.14451309E+004, 0.82031611E+003,
901,915,4, 0.10610000E+003, 0.50959558E+004, 0.14455862E+004, 0.82032988E+003,
902,916,4, 0.10620000E+003, 0.50924193E+004, 0.14460365E+004, 0.82034380E+003,
903,917,4, 0.10630000E+003, 0.50888935E+004, 0.14464818E+004, 0.82035787E+003,
904,918,4, 0.10640000E+003, 0.50853787E+004, 0.14469221E+004, 0.82037210E+003,
905,919,4, 0.10650000E+003, 0.50818755E+004, 0.14473569E+004, 0.82038647E+003,
906,920,4, 0.10660000E+003, 0.50783832E+004, 0.14477857E+004, 0.82040101E+003,
907,921,4, 0.10670000E+003, 0.50749013E+004, 0.14482086E+004, 0.82041570E+003,
908,922,4, 0.10680000E+003, 0.50714298E+004, 0.14486256E+004, 0.82043056E+003,
909,923,4, 0.10690000E+003, 0.50679697E+004, 0.14490368E+004, 0.82044559E+003,
910,924,4, 0.10700000E+003, 0.50645218E+004, 0.14494422E+004, 0.82046078E+003,
911,925,4, 0.10710000E+003, 0.50610850E+004, 0.14498421E+004, 0.82047614E+003,
912,926,4, 0.10720000E+003, 0.50576602E+004, 0.14502363E+004, 0.82049168E+003,
913,927,4, 0.10730000E+003, 0.50542492E+004, 0.14506252E+004, 0.82050740E+003,
914,928,4, 0.10740000E+003, 0.50508511E+004, 0.14510086E+004, 0.82052330E+003,
915,929,4, 0.10750000E+003, 0.50474666E+004, 0.14513867E+004, 0.82053939E+003,
916,930,4, 0.10760000E+003, 0.50440970E+004, 0.14517595E+004, 0.82055566E+003,
917,931,4, 0.10770000E+003, 0.50407390E+004, 0.14521272E+004, 0.82057213E+003,
918,932,4, 0.10780000E+003, 0.50373908E+004, 0.14524896E+004, 0.82058880E+003,
919,933,4, 0.10790000E+003, 0.50340526E+004, 0.14528468E+004, 0.82060567E+003,
920,934,4, 0.10800000E+003, 0.50307255E+004, 0.14531980E+004, 0.82062275E+003,
921,935,4, 0.10810000E+003, 0.50274098E+004, 0.14535433E+004, 0.82064005E+003,
922,936,4, 0.10820000E+003, 0.50241068E+004, 0.14538828E+004, 0.82065756E+003,
923,937,4, 0.10830000E+003, 0.50208194E+004, 0.14542164E+004, 0.82067532E+003,
924,938,4, 0.10840000E+003, 0.50175440E+004, 0.14545444E+004, 0.82069330E+003,
925,939,4, 0.10850000E+003, 0.50142833E+004, 0.14548667E+004, 0.82071153E+003,
926,940,4, 0.10860000E+003, 0.50110372E+004, 0.14551836E+004, 0.82073001E+003,
927,941,4, 0.10870000E+003, 0.50078047E+004, 0.14554951E+004, 0.82074874E+003,
928,942,4, 0.10880000E+003, 0.50045883E+004, 0.14558012E+004, 0.82076774E+003,
929,943,4, 0.10890000E+003, 0.50013892E+004, 0.14561021E+004, 0.82078700E+003,
930,944,4, 0.10900000E+003, 0.49982072E+004, 0.14563978E+004, 0.82080655E+003,
931,945,4, 0.10910000E+003, 0.49950431E+004, 0.14566883E+004, 0.82082638E+003,
932,946,4, 0.10920000E+003, 0.49918983E+004, 0.14569737E+004, 0.82084652E+003,
933,947,4, 0.10930000E+003, 0.49887720E+004, 0.14572539E+004, 0.82086698E+003,
934,948,4, 0.10940000E+003, 0.49856701E+004, 0.14575286E+004, 0.82088775E+003,
935,949,4, 0.10950000E+003, 0.49825896E+004, 0.14577975E+004, 0.82090885E+003,
936,950,4, 0.10960000E+003, 0.49795329E+004, 0.14580608E+004, 0.82093030E+003,
937,951,4, 0.10970000E+003, 0.49764925E+004, 0.14583185E+004, 0.82095210E+003,
938,952,4, 0.10980000E+003, 0.49734790E+004, 0.14585706E+004, 0.82097426E+003,
939,953,4, 0.10990000E+003, 0.49705046E+004, 0.14588172E+004, 0.82099681E+003,
940,954,4, 0.11000000E+003, 0.49675490E+004, 0.14590584E+004, 0.82101976E+003,
941,955,4, 0.11010000E+003, 0.49646208E+004, 0.14592944E+004, 0.82104312E+003,
942,956,4, 0.11020000E+003, 0.49617128E+004, 0.14595253E+004, 0.82106693E+003,
943,957,4, 0.11030000E+003, 0.49588295E+004, 0.14597511E+004, 0.82109120E+003,
944,958,4, 0.11035476E+003, 0.49573667E+004, 0.14598724E+004, 0.82110475E+003,
944,959,4, 0.11036476E+003, 0.49572021E+004, 0.14598944E+004, 0.82110727E+003,
