 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9785,9792,4, 0.99450000E+003, 0.17409165E+005, 0.44280476E+004, 0.11074507E+004,
9786,9793,4, 0.99460000E+003, 0.17409101E+005, 0.44280493E+004, 0.11075094E+004,
9787,9794,4, 0.99470000E+003, 0.17409037E+005, 0.44280510E+004, 0.11075680E+004,
9788,9795,4, 0.99480000E+003, 0.17408973E+005, 0.44280528E+004, 0.11076267E+004,
9789,9796,4, 0.99490000E+003, 0.17408909E+005, 0.44280544E+004, 0.11076854E+004,
9790,9797,4, 0.99500000E+003, 0.17408845E+005, 0.44280559E+004, 0.11077441E+004,
9791,9798,4, 0.99510000E+003, 0.17408781E+005, 0.44280573E+004, 0.11078028E+004,
9792,9799,4, 0.99520000E+003, 0.17408717E+005, 0.44280588E+004, 0.11078615E+004,
9793,9800,4, 0.99530000E+003, 0.17408653E+005, 0.44280603E+004, 0.11079202E+004,
9794,9801,4, 0.99540000E+003, 0.17408589E+005, 0.44280616E+004, 0.11079789E+004,
9795,9802,4, 0.99550000E+003, 0.17408525E+005, 0.44280629E+004, 0.11080377E+004,
9796,9803,4, 0.99560000E+003, 0.17408461E+005, 0.44280643E+004, 0.11080964E+004,
9797,9804,4, 0.99570000E+003, 0.17408397E+005, 0.44280658E+004, 0.11081552E+004,
9798,9805,4, 0.99580000E+003, 0.17408333E+005, 0.44280672E+004, 0.11082139E+004,
9799,9806,4, 0.99590000E+003, 0.17408268E+005, 0.44280687E+004, 0.11082727E+004,
9800,9807,4, 0.99600000E+003, 0.17408204E+005, 0.44280704E+004, 0.11083315E+004,
9801,9808,4, 0.99610000E+003, 0.17408140E+005, 0.44280720E+004, 0.11083903E+004,
9802,9809,4, 0.99620000E+003, 0.17408075E+005, 0.44280737E+004, 0.11084491E+004,
9803,9810,4, 0.99630000E+003, 0.17408011E+005, 0.44280753E+004, 0.11085079E+004,
9804,9811,4, 0.99640000E+003, 0.17407947E+005, 0.44280769E+004, 0.11085667E+004,
9805,9812,4, 0.99650000E+003, 0.17407883E+005, 0.44280787E+004, 0.11086256E+004,
9806,9813,4, 0.99660000E+003, 0.17407818E+005, 0.44280805E+004, 0.11086844E+004,
9807,9814,4, 0.99670000E+003, 0.17407754E+005, 0.44280821E+004, 0.11087433E+004,
9808,9815,4, 0.99680000E+003, 0.17407690E+005, 0.44280835E+004, 0.11088021E+004,
9809,9816,4, 0.99690000E+003, 0.17407625E+005, 0.44280849E+004, 0.11088610E+004,
9810,9817,4, 0.99700000E+003, 0.17407561E+005, 0.44280865E+004, 0.11089199E+004,
9811,9818,4, 0.99710000E+003, 0.17407497E+005, 0.44280880E+004, 0.11089787E+004,
9812,9819,4, 0.99720000E+003, 0.17407432E+005, 0.44280894E+004, 0.11090376E+004,
9813,9820,4, 0.99730000E+003, 0.17407367E+005, 0.44280906E+004, 0.11090965E+004,
9814,9821,4, 0.99740000E+003, 0.17407303E+005, 0.44280919E+004, 0.11091555E+004,
9815,9822,4, 0.99750000E+003, 0.17407238E+005, 0.44280932E+004, 0.11092144E+004,
9816,9823,4, 0.99760000E+003, 0.17407174E+005, 0.44280945E+004, 0.11092733E+004,
9817,9824,4, 0.99770000E+003, 0.17407109E+005, 0.44280958E+004, 0.11093323E+004,
9818,9825,4, 0.99780000E+003, 0.17407045E+005, 0.44280972E+004, 0.11093912E+004,
9819,9826,4, 0.99790000E+003, 0.17406980E+005, 0.44280984E+004, 0.11094502E+004,
9820,9827,4, 0.99800000E+003, 0.17406915E+005, 0.44280996E+004, 0.11095091E+004,
9821,9828,4, 0.99810000E+003, 0.17406851E+005, 0.44281008E+004, 0.11095681E+004,
9822,9829,4, 0.99820000E+003, 0.17406786E+005, 0.44281021E+004, 0.11096271E+004,
9823,9830,4, 0.99830000E+003, 0.17406722E+005, 0.44281035E+004, 0.11096861E+004,
9824,9831,4, 0.99840000E+003, 0.17406657E+005, 0.44281047E+004, 0.11097451E+004,
9825,9832,4, 0.99850000E+003, 0.17406592E+005, 0.44281059E+004, 0.11098041E+004,
9826,9833,4, 0.99860000E+003, 0.17406527E+005, 0.44281071E+004, 0.11098632E+004,
9827,9834,4, 0.99870000E+003, 0.17406463E+005, 0.44281085E+004, 0.11099222E+004,
9828,9835,4, 0.99880000E+003, 0.17406398E+005, 0.44281100E+004, 0.11099812E+004,
9829,9836,4, 0.99890000E+003, 0.17406333E+005, 0.44281114E+004, 0.11100403E+004,
9830,9837,4, 0.99900000E+003, 0.17406268E+005, 0.44281128E+004, 0.11100994E+004,
9831,9838,4, 0.99910000E+003, 0.17406204E+005, 0.44281143E+004, 0.11101584E+004,
9832,9839,4, 0.99920000E+003, 0.17406139E+005, 0.44281158E+004, 0.11102175E+004,
9833,9840,4, 0.99930000E+003, 0.17406074E+005, 0.44281172E+004, 0.11102766E+004,
9834,9841,4, 0.99940000E+003, 0.17406009E+005, 0.44281187E+004, 0.11103357E+004,
9835,9842,4, 0.99950000E+003, 0.17405944E+005, 0.44281202E+004, 0.11103948E+004,
9836,9843,4, 0.99960000E+003, 0.17405879E+005, 0.44281218E+004, 0.11104540E+004,
9837,9844,4, 0.99970000E+003, 0.17405814E+005, 0.44281232E+004, 0.11105131E+004,
9838,9845,4, 0.99980000E+003, 0.17405749E+005, 0.44281245E+004, 0.11105722E+004,
9839,9846,4, 0.99990000E+003, 0.17405684E+005, 0.44281258E+004, 0.11106314E+004,
9840,9847,4, 0.10000000E+004, 0.17405619E+005, 0.44281274E+004, 0.11106905E+004,
9841,9848,4, 0.10001000E+004, 0.17405554E+005, 0.44281290E+004, 0.11107497E+004,
9842,9849,4, 0.10002000E+004, 0.17405489E+005, 0.44281303E+004, 0.11108089E+004,
9843,9850,4, 0.10003000E+004, 0.17405424E+005, 0.44281316E+004, 0.11108681E+004,
9844,9851,4, 0.10004000E+004, 0.17405359E+005, 0.44281331E+004, 0.11109273E+004,
9845,9852,4, 0.10005000E+004, 0.17405293E+005, 0.44281347E+004, 0.11109865E+004,
9846,9853,4, 0.10006000E+004, 0.17405228E+005, 0.44281363E+004, 0.11110457E+004,
9847,9854,4, 0.10007000E+004, 0.17405163E+005, 0.44281378E+004, 0.11111049E+004,
9848,9855,4, 0.10008000E+004, 0.17405098E+005, 0.44281392E+004, 0.11111642E+004,
9849,9856,4, 0.10009000E+004, 0.17405032E+005, 0.44281407E+004, 0.11112234E+004,
9850,9857,4, 0.10010000E+004, 0.17404967E+005, 0.44281422E+004, 0.11112827E+004,
9851,9858,4, 0.10011000E+004, 0.17404902E+005, 0.44281437E+004, 0.11113419E+004,
9852,9859,4, 0.10012000E+004, 0.17404837E+005, 0.44281452E+004, 0.11114012E+004,
9853,9860,4, 0.10013000E+004, 0.17404771E+005, 0.44281467E+004, 0.11114605E+004,
9854,9861,4, 0.10014000E+004, 0.17404706E+005, 0.44281481E+004, 0.11115198E+004,
9855,9862,4, 0.10015000E+004, 0.17404641E+005, 0.44281495E+004, 0.11115791E+004,
9856,9863,4, 0.10016000E+004, 0.17404575E+005, 0.44281510E+004, 0.11116384E+004,
9857,9864,4, 0.10017000E+004, 0.17404510E+005, 0.44281526E+004, 0.11116978E+004,
9858,9865,4, 0.10018000E+004, 0.17404445E+005, 0.44281542E+004, 0.11117571E+004,
9859,9866,4, 0.10019000E+004, 0.17404379E+005, 0.44281558E+004, 0.11118164E+004,
9860,9867,4, 0.10020000E+004, 0.17404314E+005, 0.44281572E+004, 0.11118758E+004,
9861,9868,4, 0.10021000E+004, 0.17404248E+005, 0.44281587E+004, 0.11119352E+004,
9862,9869,4, 0.10022000E+004, 0.17404183E+005, 0.44281604E+004, 0.11119945E+004,
9863,9870,4, 0.10023000E+004, 0.17404117E+005, 0.44281619E+004, 0.11120539E+004,
9864,9871,4, 0.10024000E+004, 0.17404052E+005, 0.44281634E+004, 0.11121133E+004,
9865,9872,4, 0.10025000E+004, 0.17403986E+005, 0.44281649E+004, 0.11121727E+004,
9866,9873,4, 0.10026000E+004, 0.17403921E+005, 0.44281664E+004, 0.11122321E+004,
9867,9874,4, 0.10027000E+004, 0.17403855E+005, 0.44281679E+004, 0.11122916E+004,
9868,9875,4, 0.10028000E+004, 0.17403790E+005, 0.44281691E+004, 0.11123510E+004,
9869,9876,4, 0.10029000E+004, 0.17403724E+005, 0.44281704E+004, 0.11124104E+004,
9870,9877,4, 0.10030000E+004, 0.17403659E+005, 0.44281717E+004, 0.11124699E+004,
9871,9878,4, 0.10031000E+004, 0.17403593E+005, 0.44281730E+004, 0.11125294E+004,
9872,9879,4, 0.10032000E+004, 0.17403527E+005, 0.44281741E+004, 0.11125888E+004,
9873,9880,4, 0.10033000E+004, 0.17403461E+005, 0.44281753E+004, 0.11126483E+004,
9874,9881,4, 0.10034000E+004, 0.17403396E+005, 0.44281765E+004, 0.11127078E+004,
9875,9882,4, 0.10035000E+004, 0.17403330E+005, 0.44281779E+004, 0.11127673E+004,
9876,9883,4, 0.10036000E+004, 0.17403264E+005, 0.44281794E+004, 0.11128268E+004,
9877,9884,4, 0.10037000E+004, 0.17403199E+005, 0.44281810E+004, 0.11128863E+004,
9878,9885,4, 0.10038000E+004, 0.17403133E+005, 0.44281825E+004, 0.11129459E+004,
9879,9886,4, 0.10039000E+004, 0.17403067E+005, 0.44281841E+004, 0.11130054E+004,
9880,9887,4, 0.10040000E+004, 0.17403001E+005, 0.44281858E+004, 0.11130650E+004,
9881,9888,4, 0.10041000E+004, 0.17402936E+005, 0.44281876E+004, 0.11131245E+004,
9882,9889,4, 0.10042000E+004, 0.17402870E+005, 0.44281893E+004, 0.11131841E+004,
9883,9890,4, 0.10043000E+004, 0.17402804E+005, 0.44281910E+004, 0.11132437E+004,
9884,9891,4, 0.10044000E+004, 0.17402738E+005, 0.44281926E+004, 0.11133033E+004,
9885,9892,4, 0.10045000E+004, 0.17402672E+005, 0.44281940E+004, 0.11133629E+004,
9886,9893,4, 0.10046000E+004, 0.17402606E+005, 0.44281954E+004, 0.11134225E+004,
9887,9894,4, 0.10047000E+004, 0.17402540E+005, 0.44281971E+004, 0.11134821E+004,
9888,9895,4, 0.10048000E+004, 0.17402475E+005, 0.44281987E+004, 0.11135418E+004,
9889,9896,4, 0.10049000E+004, 0.17402409E+005, 0.44282000E+004, 0.11136014E+004,
9890,9897,4, 0.10050000E+004, 0.17402343E+005, 0.44282013E+004, 0.11136611E+004,
9891,9898,4, 0.10051000E+004, 0.17402277E+005, 0.44282027E+004, 0.11137207E+004,
9892,9899,4, 0.10052000E+004, 0.17402211E+005, 0.44282043E+004, 0.11137804E+004,
9893,9900,4, 0.10053000E+004, 0.17402145E+005, 0.44282060E+004, 0.11138401E+004,
9894,9901,4, 0.10054000E+004, 0.17402079E+005, 0.44282076E+004, 0.11138998E+004,
9895,9902,4, 0.10055000E+004, 0.17402013E+005, 0.44282091E+004, 0.11139595E+004,
9896,9903,4, 0.10056000E+004, 0.17401947E+005, 0.44282108E+004, 0.11140192E+004,
9897,9904,4, 0.10057000E+004, 0.17401881E+005, 0.44282125E+004, 0.11140789E+004,
9898,9905,4, 0.10058000E+004, 0.17401815E+005, 0.44282142E+004, 0.11141386E+004,
9899,9906,4, 0.10059000E+004, 0.17401749E+005, 0.44282159E+004, 0.11141984E+004,
9900,9907,4, 0.10060000E+004, 0.17401683E+005, 0.44282176E+004, 0.11142581E+004,
9901,9908,4, 0.10061000E+004, 0.17401617E+005, 0.44282192E+004, 0.11143179E+004,
9902,9909,4, 0.10062000E+004, 0.17401551E+005, 0.44282208E+004, 0.11143777E+004,
9903,9910,4, 0.10063000E+004, 0.17401484E+005, 0.44282224E+004, 0.11144375E+004,
9904,9911,4, 0.10064000E+004, 0.17401418E+005, 0.44282239E+004, 0.11144972E+004,
9905,9912,4, 0.10065000E+004, 0.17401352E+005, 0.44282256E+004, 0.11145570E+004,
9906,9913,4, 0.10066000E+004, 0.17401286E+005, 0.44282273E+004, 0.11146169E+004,
9907,9914,4, 0.10067000E+004, 0.17401220E+005, 0.44282288E+004, 0.11146767E+004,
9908,9915,4, 0.10068000E+004, 0.17401153E+005, 0.44282304E+004, 0.11147365E+004,
9909,9916,4, 0.10069000E+004, 0.17401087E+005, 0.44282320E+004, 0.11147964E+004,
9910,9917,4, 0.10070000E+004, 0.17401021E+005, 0.44282338E+004, 0.11148562E+004,
9911,9918,4, 0.10071000E+004, 0.17400954E+005, 0.44282355E+004, 0.11149161E+004,
9912,9919,4, 0.10072000E+004, 0.17400888E+005, 0.44282373E+004, 0.11149759E+004,
9913,9920,4, 0.10073000E+004, 0.17400822E+005, 0.44282390E+004, 0.11150358E+004,
9914,9921,4, 0.10074000E+004, 0.17400755E+005, 0.44282407E+004, 0.11150957E+004,
9915,9922,4, 0.10075000E+004, 0.17400689E+005, 0.44282423E+004, 0.11151556E+004,
9916,9923,4, 0.10076000E+004, 0.17400623E+005, 0.44282439E+004, 0.11152155E+004,
9917,9924,4, 0.10077000E+004, 0.17400556E+005, 0.44282457E+004, 0.11152755E+004,
9918,9925,4, 0.10078000E+004, 0.17400490E+005, 0.44282476E+004, 0.11153354E+004,
9919,9926,4, 0.10079000E+004, 0.17400423E+005, 0.44282491E+004, 0.11153953E+004,
9920,9927,4, 0.10080000E+004, 0.17400357E+005, 0.44282506E+004, 0.11154553E+004,
9921,9928,4, 0.10081000E+004, 0.17400290E+005, 0.44282523E+004, 0.11155153E+004,
9922,9929,4, 0.10082000E+004, 0.17400224E+005, 0.44282541E+004, 0.11155752E+004,
9923,9930,4, 0.10083000E+004, 0.17400157E+005, 0.44282560E+004, 0.11156352E+004,
9924,9931,4, 0.10084000E+004, 0.17400091E+005, 0.44282577E+004, 0.11156952E+004,
9925,9932,4, 0.10085000E+004, 0.17400024E+005, 0.44282593E+004, 0.11157552E+004,
9926,9933,4, 0.10086000E+004, 0.17399958E+005, 0.44282610E+004, 0.11158152E+004,
9927,9934,4, 0.10087000E+004, 0.17399891E+005, 0.44282627E+004, 0.11158753E+004,
9928,9935,4, 0.10088000E+004, 0.17399825E+005, 0.44282643E+004, 0.11159353E+004,
9929,9936,4, 0.10089000E+004, 0.17399758E+005, 0.44282658E+004, 0.11159953E+004,
9930,9937,4, 0.10090000E+004, 0.17399692E+005, 0.44282672E+004, 0.11160554E+004,
9931,9938,4, 0.10091000E+004, 0.17399625E+005, 0.44282687E+004, 0.11161155E+004,
9932,9939,4, 0.10092000E+004, 0.17399558E+005, 0.44282700E+004, 0.11161755E+004,
9933,9940,4, 0.10093000E+004, 0.17399492E+005, 0.44282712E+004, 0.11162356E+004,
9934,9941,4, 0.10094000E+004, 0.17399425E+005, 0.44282724E+004, 0.11162957E+004,
9935,9942,4, 0.10095000E+004, 0.17399359E+005, 0.44282737E+004, 0.11163558E+004,
9936,9943,4, 0.10096000E+004, 0.17399292E+005, 0.44282751E+004, 0.11164159E+004,
9937,9944,4, 0.10097000E+004, 0.17399226E+005, 0.44282763E+004, 0.11164761E+004,
9938,9945,4, 0.10098000E+004, 0.17399159E+005, 0.44282775E+004, 0.11165362E+004,
9939,9946,4, 0.10099000E+004, 0.17399093E+005, 0.44282789E+004, 0.11165964E+004,
9940,9947,4, 0.10100000E+004, 0.17399026E+005, 0.44282803E+004, 0.11166565E+004,
9941,9948,4, 0.10101000E+004, 0.17398960E+005, 0.44282818E+004, 0.11167167E+004,
9942,9949,4, 0.10102000E+004, 0.17398893E+005, 0.44282832E+004, 0.11167769E+004,
9943,9950,4, 0.10103000E+004, 0.17398827E+005, 0.44282846E+004, 0.11168370E+004,
9944,9951,4, 0.10104000E+004, 0.17398760E+005, 0.44282861E+004, 0.11168972E+004,
9945,9952,4, 0.10105000E+004, 0.17398694E+005, 0.44282874E+004, 0.11169575E+004,
9946,9953,4, 0.10106000E+004, 0.17398627E+005, 0.44282890E+004, 0.11170177E+004,
9947,9954,4, 0.10107000E+004, 0.17398561E+005, 0.44282905E+004, 0.11170779E+004,
9948,9955,4, 0.10108000E+004, 0.17398494E+005, 0.44282921E+004, 0.11171381E+004,
9949,9956,4, 0.10109000E+004, 0.17398428E+005, 0.44282934E+004, 0.11171984E+004,
9950,9957,4, 0.10110000E+004, 0.17398361E+005, 0.44282948E+004, 0.11172586E+004,
9951,9958,4, 0.10111000E+004, 0.17398295E+005, 0.44282962E+004, 0.11173189E+004,
9952,9959,4, 0.10112000E+004, 0.17398229E+005, 0.44282979E+004, 0.11173792E+004,
9953,9960,4, 0.10113000E+004, 0.17398162E+005, 0.44282995E+004, 0.11174395E+004,
9954,9961,4, 0.10114000E+004, 0.17398095E+005, 0.44283010E+004, 0.11174998E+004,
9955,9962,4, 0.10115000E+004, 0.17398029E+005, 0.44283024E+004, 0.11175601E+004,
9956,9963,4, 0.10116000E+004, 0.17397962E+005, 0.44283039E+004, 0.11176204E+004,
9957,9964,4, 0.10117000E+004, 0.17397896E+005, 0.44283056E+004, 0.11176807E+004,
9958,9965,4, 0.10118000E+004, 0.17397829E+005, 0.44283072E+004, 0.11177410E+004,
9959,9966,4, 0.10119000E+004, 0.17397763E+005, 0.44283087E+004, 0.11178014E+004,
9960,9967,4, 0.10120000E+004, 0.17397697E+005, 0.44283102E+004, 0.11178617E+004,
9961,9968,4, 0.10121000E+004, 0.17397630E+005, 0.44283117E+004, 0.11179221E+004,
9962,9969,4, 0.10122000E+004, 0.17397564E+005, 0.44283132E+004, 0.11179825E+004,
9963,9970,4, 0.10123000E+004, 0.17397497E+005, 0.44283146E+004, 0.11180429E+004,
9964,9971,4, 0.10124000E+004, 0.17397430E+005, 0.44283162E+004, 0.11181032E+004,
9965,9972,4, 0.10125000E+004, 0.17397364E+005, 0.44283178E+004, 0.11181636E+004,
9966,9973,4, 0.10126000E+004, 0.17397297E+005, 0.44283193E+004, 0.11182241E+004,
9967,9974,4, 0.10127000E+004, 0.17397231E+005, 0.44283208E+004, 0.11182845E+004,
9968,9975,4, 0.10128000E+004, 0.17397164E+005, 0.44283223E+004, 0.11183449E+004,
9969,9976,4, 0.10129000E+004, 0.17397098E+005, 0.44283239E+004, 0.11184054E+004,
9970,9977,4, 0.10130000E+004, 0.17397031E+005, 0.44283256E+004, 0.11184658E+004,
9971,9978,4, 0.10131000E+004, 0.17396964E+005, 0.44283272E+004, 0.11185263E+004,
9972,9979,4, 0.10132000E+004, 0.17396898E+005, 0.44283287E+004, 0.11185867E+004,
9973,9980,4, 0.10133000E+004, 0.17396831E+005, 0.44283301E+004, 0.11186472E+004,
9974,9981,4, 0.10134000E+004, 0.17396765E+005, 0.44283316E+004, 0.11187077E+004,
9975,9982,4, 0.10135000E+004, 0.17396698E+005, 0.44283331E+004, 0.11187682E+004,
9976,9983,4, 0.10136000E+004, 0.17396631E+005, 0.44283347E+004, 0.11188287E+004,
9977,9984,4, 0.10137000E+004, 0.17396564E+005, 0.44283363E+004, 0.11188892E+004,
9978,9985,4, 0.10138000E+004, 0.17396498E+005, 0.44283378E+004, 0.11189498E+004,
9979,9986,4, 0.10139000E+004, 0.17396431E+005, 0.44283393E+004, 0.11190103E+004,
9980,9987,4, 0.10140000E+004, 0.17396364E+005, 0.44283408E+004, 0.11190708E+004,
9981,9988,4, 0.10141000E+004, 0.17396297E+005, 0.44283423E+004, 0.11191314E+004,
9982,9989,4, 0.10142000E+004, 0.17396231E+005, 0.44283441E+004, 0.11191920E+004,
9983,9990,4, 0.10143000E+004, 0.17396164E+005, 0.44283458E+004, 0.11192525E+004,
9984,9991,4, 0.10144000E+004, 0.17396097E+005, 0.44283470E+004, 0.11193131E+004,
9985,9992,4, 0.10145000E+004, 0.17396030E+005, 0.44283481E+004, 0.11193737E+004,
9986,9993,4, 0.10146000E+004, 0.17395963E+005, 0.44283493E+004, 0.11194343E+004,
9987,9994,4, 0.10147000E+004, 0.17395896E+005, 0.44283506E+004, 0.11194949E+004,
9988,9995,4, 0.10148000E+004, 0.17395830E+005, 0.44283520E+004, 0.11195556E+004,
9989,9996,4, 0.10149000E+004, 0.17395763E+005, 0.44283533E+004, 0.11196162E+004,
9990,9997,4, 0.10150000E+004, 0.17395696E+005, 0.44283545E+004, 0.11196768E+004,
9991,9998,4, 0.10151000E+004, 0.17395629E+005, 0.44283558E+004, 0.11197375E+004,
9992,9999,4, 0.10152000E+004, 0.17395563E+005, 0.44283573E+004, 0.11197981E+004,
9993,10000,4, 0.10153000E+004, 0.17395496E+005, 0.44283589E+004, 0.11198588E+004,
9994,10001,4, 0.10154000E+004, 0.17395429E+005, 0.44283606E+004, 0.11199195E+004,
9995,10002,4, 0.10155000E+004, 0.17395362E+005, 0.44283622E+004, 0.11199802E+004,
9996,10003,4, 0.10156000E+004, 0.17395295E+005, 0.44283639E+004, 0.11200409E+004,
9997,10004,4, 0.10157000E+004, 0.17395228E+005, 0.44283655E+004, 0.11201016E+004,
9998,10005,4, 0.10158000E+004, 0.17395161E+005, 0.44283672E+004, 0.11201623E+004,
9999,10006,4, 0.10159000E+004, 0.17395095E+005, 0.44283689E+004, 0.11202230E+004,
10000,10007,4, 0.10160000E+004, 0.17395028E+005, 0.44283706E+004, 0.11202838E+004,
10001,10008,4, 0.10161000E+004, 0.17394961E+005, 0.44283723E+004, 0.11203445E+004,
10002,10009,4, 0.10162000E+004, 0.17394894E+005, 0.44283738E+004, 0.11204053E+004,
10003,10010,4, 0.10163000E+004, 0.17394827E+005, 0.44283753E+004, 0.11204661E+004,
10004,10011,4, 0.10164000E+004, 0.17394761E+005, 0.44283769E+004, 0.11205268E+004,
10005,10012,4, 0.10165000E+004, 0.17394694E+005, 0.44283785E+004, 0.11205876E+004,
10006,10013,4, 0.10166000E+004, 0.17394627E+005, 0.44283800E+004, 0.11206484E+004,
10007,10014,4, 0.10167000E+004, 0.17394560E+005, 0.44283816E+004, 0.11207092E+004,
10008,10015,4, 0.10168000E+004, 0.17394493E+005, 0.44283831E+004, 0.11207700E+004,
10009,10016,4, 0.10169000E+004, 0.17394426E+005, 0.44283848E+004, 0.11208309E+004,
10010,10017,4, 0.10170000E+004, 0.17394359E+005, 0.44283863E+004, 0.11208917E+004,
10011,10018,4, 0.10171000E+004, 0.17394293E+005, 0.44283879E+004, 0.11209525E+004,
10012,10019,4, 0.10172000E+004, 0.17394226E+005, 0.44283897E+004, 0.11210134E+004,
10013,10020,4, 0.10173000E+004, 0.17394159E+005, 0.44283917E+004, 0.11210742E+004,
10014,10021,4, 0.10174000E+004, 0.17394092E+005, 0.44283934E+004, 0.11211351E+004,
10015,10022,4, 0.10175000E+004, 0.17394025E+005, 0.44283950E+004, 0.11211960E+004,
10016,10023,4, 0.10176000E+004, 0.17393959E+005, 0.44283968E+004, 0.11212569E+004,
10017,10024,4, 0.10177000E+004, 0.17393891E+005, 0.44283987E+004, 0.11213178E+004,
10018,10025,4, 0.10178000E+004, 0.17393824E+005, 0.44284006E+004, 0.11213787E+004,
10019,10026,4, 0.10179000E+004, 0.17393758E+005, 0.44284024E+004, 0.11214396E+004,
10020,10027,4, 0.10180000E+004, 0.17393691E+005, 0.44284041E+004, 0.11215005E+004,
10021,10028,4, 0.10181000E+004, 0.17393624E+005, 0.44284057E+004, 0.11215614E+004,
10022,10029,4, 0.10182000E+004, 0.17393557E+005, 0.44284075E+004, 0.11216224E+004,
10023,10030,4, 0.10183000E+004, 0.17393490E+005, 0.44284093E+004, 0.11216833E+004,
10024,10031,4, 0.10184000E+004, 0.17393423E+005, 0.44284110E+004, 0.11217443E+004,
10025,10032,4, 0.10185000E+004, 0.17393356E+005, 0.44284127E+004, 0.11218053E+004,
10026,10033,4, 0.10186000E+004, 0.17393290E+005, 0.44284144E+004, 0.11218662E+004,
10027,10034,4, 0.10187000E+004, 0.17393222E+005, 0.44284162E+004, 0.11219272E+004,
10028,10035,4, 0.10188000E+004, 0.17393155E+005, 0.44284180E+004, 0.11219882E+004,
10029,10036,4, 0.10189000E+004, 0.17393088E+005, 0.44284198E+004, 0.11220492E+004,
10030,10037,4, 0.10190000E+004, 0.17393022E+005, 0.44284217E+004, 0.11221103E+004,
10031,10038,4, 0.10191000E+004, 0.17392955E+005, 0.44284237E+004, 0.11221713E+004,
10032,10039,4, 0.10192000E+004, 0.17392888E+005, 0.44284255E+004, 0.11222323E+004,
10033,10040,4, 0.10193000E+004, 0.17392821E+005, 0.44284273E+004, 0.11222934E+004,
10034,10041,4, 0.10194000E+004, 0.17392754E+005, 0.44284292E+004, 0.11223544E+004,
10035,10042,4, 0.10195000E+004, 0.17392687E+005, 0.44284312E+004, 0.11224155E+004,
10036,10043,4, 0.10196000E+004, 0.17392620E+005, 0.44284330E+004, 0.11224765E+004,
10037,10044,4, 0.10197000E+004, 0.17392552E+005, 0.44284348E+004, 0.11225376E+004,
10038,10045,4, 0.10198000E+004, 0.17392485E+005, 0.44284366E+004, 0.11225987E+004,
10039,10046,4, 0.10199000E+004, 0.17392418E+005, 0.44284384E+004, 0.11226598E+004,
10040,10047,4, 0.10200000E+004, 0.17392351E+005, 0.44284400E+004, 0.11227209E+004,
10041,10048,4, 0.10201000E+004, 0.17392284E+005, 0.44284417E+004, 0.11227820E+004,
10042,10049,4, 0.10202000E+004, 0.17392217E+005, 0.44284436E+004, 0.11228431E+004,
10043,10050,4, 0.10203000E+004, 0.17392150E+005, 0.44284456E+004, 0.11229043E+004,
10044,10051,4, 0.10204000E+004, 0.17392083E+005, 0.44284474E+004, 0.11229654E+004,
10045,10052,4, 0.10205000E+004, 0.17392016E+005, 0.44284491E+004, 0.11230266E+004,
10046,10053,4, 0.10206000E+004, 0.17391949E+005, 0.44284510E+004, 0.11230877E+004,
10047,10054,4, 0.10207000E+004, 0.17391882E+005, 0.44284530E+004, 0.11231489E+004,
10048,10055,4, 0.10208000E+004, 0.17391814E+005, 0.44284550E+004, 0.11232101E+004,
10049,10056,4, 0.10209000E+004, 0.17391747E+005, 0.44284569E+004, 0.11232713E+004,
10050,10057,4, 0.10210000E+004, 0.17391680E+005, 0.44284586E+004, 0.11233325E+004,
10051,10058,4, 0.10211000E+004, 0.17391613E+005, 0.44284604E+004, 0.11233937E+004,
10052,10059,4, 0.10212000E+004, 0.17391546E+005, 0.44284623E+004, 0.11234549E+004,
10053,10060,4, 0.10213000E+004, 0.17391478E+005, 0.44284641E+004, 0.11235161E+004,
10054,10061,4, 0.10214000E+004, 0.17391411E+005, 0.44284659E+004, 0.11235773E+004,
10055,10062,4, 0.10215000E+004, 0.17391344E+005, 0.44284676E+004, 0.11236386E+004,
10056,10063,4, 0.10216000E+004, 0.17391276E+005, 0.44284693E+004, 0.11236998E+004,
10057,10064,4, 0.10217000E+004, 0.17391209E+005, 0.44284711E+004, 0.11237611E+004,
10058,10065,4, 0.10218000E+004, 0.17391141E+005, 0.44284729E+004, 0.11238224E+004,
10059,10066,4, 0.10219000E+004, 0.17391074E+005, 0.44284747E+004, 0.11238836E+004,
10060,10067,4, 0.10220000E+004, 0.17391006E+005, 0.44284766E+004, 0.11239449E+004,
10061,10068,4, 0.10221000E+004, 0.17390938E+005, 0.44284785E+004, 0.11240062E+004,
10062,10069,4, 0.10222000E+004, 0.17390871E+005, 0.44284803E+004, 0.11240675E+004,
10063,10070,4, 0.10223000E+004, 0.17390803E+005, 0.44284820E+004, 0.11241288E+004,
10064,10071,4, 0.10224000E+004, 0.17390736E+005, 0.44284839E+004, 0.11241902E+004,
10065,10072,4, 0.10225000E+004, 0.17390668E+005, 0.44284859E+004, 0.11242515E+004,
10066,10073,4, 0.10226000E+004, 0.17390600E+005, 0.44284877E+004, 0.11243128E+004,
10067,10074,4, 0.10227000E+004, 0.17390533E+005, 0.44284894E+004, 0.11243742E+004,
10068,10075,4, 0.10228000E+004, 0.17390464E+005, 0.44284910E+004, 0.11244355E+004,
