 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14394,14412,4, 0.14554000E+004, 0.13873013E+004, 0.92039817E+003, 0.81905650E+003,
14395,14413,4, 0.14555000E+004, 0.13873559E+004, 0.92051468E+003, 0.81906281E+003,
14396,14414,4, 0.14556000E+004, 0.13874074E+004, 0.92063116E+003, 0.81906915E+003,
14397,14415,4, 0.14557000E+004, 0.13874571E+004, 0.92074764E+003, 0.81907551E+003,
14398,14416,4, 0.14558000E+004, 0.13875044E+004, 0.92086411E+003, 0.81908190E+003,
14399,14417,4, 0.14559000E+004, 0.13875487E+004, 0.92098059E+003, 0.81908831E+003,
14400,14418,4, 0.14560000E+004, 0.13875903E+004, 0.92109706E+003, 0.81909474E+003,
14401,14419,4, 0.14561000E+004, 0.13876304E+004, 0.92121353E+003, 0.81910119E+003,
14402,14420,4, 0.14562000E+004, 0.13876680E+004, 0.92132995E+003, 0.81910767E+003,
14403,14421,4, 0.14563000E+004, 0.13877027E+004, 0.92144635E+003, 0.81911417E+003,
14404,14422,4, 0.14564000E+004, 0.13877348E+004, 0.92156275E+003, 0.81912069E+003,
14405,14423,4, 0.14565000E+004, 0.13877657E+004, 0.92167914E+003, 0.81912723E+003,
14406,14424,4, 0.14566000E+004, 0.13877939E+004, 0.92179550E+003, 0.81913379E+003,
14407,14425,4, 0.14567000E+004, 0.13878192E+004, 0.92191185E+003, 0.81914037E+003,
14408,14426,4, 0.14568000E+004, 0.13878432E+004, 0.92202812E+003, 0.81914697E+003,
14409,14427,4, 0.14569000E+004, 0.13878648E+004, 0.92214437E+003, 0.81915360E+003,
14410,14428,4, 0.14570000E+004, 0.13878835E+004, 0.92226058E+003, 0.81916024E+003,
14411,14429,4, 0.14571000E+004, 0.13878996E+004, 0.92237680E+003, 0.81916690E+003,
14412,14430,4, 0.14572000E+004, 0.13879146E+004, 0.92249301E+003, 0.81917358E+003,
14413,14431,4, 0.14573000E+004, 0.13879270E+004, 0.92260922E+003, 0.81918028E+003,
14414,14432,4, 0.14574000E+004, 0.13879366E+004, 0.92272542E+003, 0.81918700E+003,
14415,14433,4, 0.14575000E+004, 0.13879448E+004, 0.92284159E+003, 0.81919373E+003,
14416,14434,4, 0.14576000E+004, 0.13879506E+004, 0.92295772E+003, 0.81920049E+003,
14417,14435,4, 0.14577000E+004, 0.13879537E+004, 0.92307375E+003, 0.81920726E+003,
14418,14436,4, 0.14578000E+004, 0.13879542E+004, 0.92318968E+003, 0.81921405E+003,
14419,14437,4, 0.14579000E+004, 0.13879535E+004, 0.92330553E+003, 0.81922086E+003,
14420,14438,4, 0.14580000E+004, 0.13879503E+004, 0.92342130E+003, 0.81922769E+003,
14421,14439,4, 0.14581000E+004, 0.13879444E+004, 0.92353699E+003, 0.81923453E+003,
14422,14440,4, 0.14582000E+004, 0.13879371E+004, 0.92365257E+003, 0.81924139E+003,
14423,14441,4, 0.14583000E+004, 0.13879275E+004, 0.92376805E+003, 0.81924826E+003,
14424,14442,4, 0.14584000E+004, 0.13879152E+004, 0.92388348E+003, 0.81925515E+003,
14425,14443,4, 0.14585000E+004, 0.13879003E+004, 0.92399883E+003, 0.81926206E+003,
14426,14444,4, 0.14586000E+004, 0.13878843E+004, 0.92411411E+003, 0.81926898E+003,
14427,14445,4, 0.14587000E+004, 0.13878658E+004, 0.92422930E+003, 0.81927592E+003,
14428,14446,4, 0.14588000E+004, 0.13878447E+004, 0.92434436E+003, 0.81928288E+003,
14429,14447,4, 0.14589000E+004, 0.13878221E+004, 0.92445934E+003, 0.81928985E+003,
14430,14448,4, 0.14590000E+004, 0.13877973E+004, 0.92457421E+003, 0.81929683E+003,
14431,14449,4, 0.14591000E+004, 0.13877698E+004, 0.92468903E+003, 0.81930383E+003,
14432,14450,4, 0.14592000E+004, 0.13877398E+004, 0.92480378E+003, 0.81931085E+003,
14433,14451,4, 0.14593000E+004, 0.13877087E+004, 0.92491846E+003, 0.81931788E+003,
14434,14452,4, 0.14594000E+004, 0.13876752E+004, 0.92503307E+003, 0.81932492E+003,
14435,14453,4, 0.14595000E+004, 0.13876390E+004, 0.92514757E+003, 0.81933198E+003,
14436,14454,4, 0.14596000E+004, 0.13876004E+004, 0.92526202E+003, 0.81933905E+003,
14437,14455,4, 0.14597000E+004, 0.13875608E+004, 0.92537640E+003, 0.81934613E+003,
14438,14456,4, 0.14598000E+004, 0.13875183E+004, 0.92549074E+003, 0.81935323E+003,
14439,14457,4, 0.14599000E+004, 0.13874732E+004, 0.92560503E+003, 0.81936034E+003,
14440,14458,4, 0.14600000E+004, 0.13874268E+004, 0.92571916E+003, 0.81936747E+003,
14441,14459,4, 0.14601000E+004, 0.13873781E+004, 0.92583314E+003, 0.81937460E+003,
14442,14460,4, 0.14602000E+004, 0.13873266E+004, 0.92594692E+003, 0.81938175E+003,
14443,14461,4, 0.14603000E+004, 0.13872727E+004, 0.92606053E+003, 0.81938892E+003,
14444,14462,4, 0.14604000E+004, 0.13872178E+004, 0.92617404E+003, 0.81939609E+003,
14445,14463,4, 0.14605000E+004, 0.13871604E+004, 0.92628742E+003, 0.81940328E+003,
14446,14464,4, 0.14606000E+004, 0.13871002E+004, 0.92640066E+003, 0.81941048E+003,
14447,14465,4, 0.14607000E+004, 0.13870386E+004, 0.92651378E+003, 0.81941769E+003,
14448,14466,4, 0.14608000E+004, 0.13869747E+004, 0.92662670E+003, 0.81942492E+003,
14449,14467,4, 0.14609000E+004, 0.13869080E+004, 0.92673949E+003, 0.81943215E+003,
14450,14468,4, 0.14610000E+004, 0.13868388E+004, 0.92685210E+003, 0.81943940E+003,
14451,14469,4, 0.14611000E+004, 0.13867685E+004, 0.92696461E+003, 0.81944666E+003,
14452,14470,4, 0.14612000E+004, 0.13866958E+004, 0.92707698E+003, 0.81945393E+003,
14453,14471,4, 0.14613000E+004, 0.13866203E+004, 0.92718921E+003, 0.81946121E+003,
14454,14472,4, 0.14614000E+004, 0.13865436E+004, 0.92730131E+003, 0.81946850E+003,
14455,14473,4, 0.14615000E+004, 0.13864646E+004, 0.92741323E+003, 0.81947580E+003,
14456,14474,4, 0.14616000E+004, 0.13863828E+004, 0.92752502E+003, 0.81948312E+003,
14457,14475,4, 0.14617000E+004, 0.13862986E+004, 0.92763670E+003, 0.81949044E+003,
14458,14476,4, 0.14618000E+004, 0.13862132E+004, 0.92774827E+003, 0.81949777E+003,
14459,14477,4, 0.14619000E+004, 0.13861254E+004, 0.92785973E+003, 0.81950512E+003,
14460,14478,4, 0.14620000E+004, 0.13860348E+004, 0.92797109E+003, 0.81951247E+003,
14461,14479,4, 0.14621000E+004, 0.13859428E+004, 0.92808230E+003, 0.81951983E+003,
14462,14480,4, 0.14622000E+004, 0.13858484E+004, 0.92819340E+003, 0.81952721E+003,
14463,14481,4, 0.14623000E+004, 0.13857511E+004, 0.92830430E+003, 0.81953459E+003,
14464,14482,4, 0.14624000E+004, 0.13856511E+004, 0.92841502E+003, 0.81954198E+003,
14465,14483,4, 0.14625000E+004, 0.13855499E+004, 0.92852554E+003, 0.81954939E+003,
14466,14484,4, 0.14626000E+004, 0.13854460E+004, 0.92863586E+003, 0.81955680E+003,
14467,14485,4, 0.14627000E+004, 0.13853393E+004, 0.92874599E+003, 0.81956422E+003,
14468,14486,4, 0.14628000E+004, 0.13852311E+004, 0.92885589E+003, 0.81957165E+003,
14469,14487,4, 0.14629000E+004, 0.13851206E+004, 0.92896561E+003, 0.81957908E+003,
14470,14488,4, 0.14630000E+004, 0.13850075E+004, 0.92907515E+003, 0.81958653E+003,
14471,14489,4, 0.14631000E+004, 0.13848920E+004, 0.92918452E+003, 0.81959398E+003,
14472,14490,4, 0.14632000E+004, 0.13847753E+004, 0.92929371E+003, 0.81960145E+003,
14473,14491,4, 0.14633000E+004, 0.13846562E+004, 0.92940273E+003, 0.81960892E+003,
14474,14492,4, 0.14634000E+004, 0.13845344E+004, 0.92951157E+003, 0.81961640E+003,
14475,14493,4, 0.14635000E+004, 0.13844100E+004, 0.92962018E+003, 0.81962388E+003,
14476,14494,4, 0.14636000E+004, 0.13842846E+004, 0.92972859E+003, 0.81963138E+003,
14477,14495,4, 0.14637000E+004, 0.13841564E+004, 0.92983685E+003, 0.81963888E+003,
14478,14496,4, 0.14638000E+004, 0.13840253E+004, 0.92994493E+003, 0.81964639E+003,
14479,14497,4, 0.14639000E+004, 0.13838927E+004, 0.93005284E+003, 0.81965391E+003,
14480,14498,4, 0.14640000E+004, 0.13837576E+004, 0.93016057E+003, 0.81966143E+003,
14481,14499,4, 0.14641000E+004, 0.13836196E+004, 0.93026809E+003, 0.81966896E+003,
14482,14500,4, 0.14642000E+004, 0.13834791E+004, 0.93037545E+003, 0.81967650E+003,
14483,14501,4, 0.14643000E+004, 0.13833375E+004, 0.93048260E+003, 0.81968405E+003,
14484,14502,4, 0.14644000E+004, 0.13831933E+004, 0.93058963E+003, 0.81969160E+003,
14485,14503,4, 0.14645000E+004, 0.13830465E+004, 0.93069650E+003, 0.81969915E+003,
14486,14504,4, 0.14646000E+004, 0.13828985E+004, 0.93080317E+003, 0.81970672E+003,
14487,14505,4, 0.14647000E+004, 0.13827482E+004, 0.93090957E+003, 0.81971429E+003,
14488,14506,4, 0.14648000E+004, 0.13825951E+004, 0.93101568E+003, 0.81972186E+003,
14489,14507,4, 0.14649000E+004, 0.13824394E+004, 0.93112154E+003, 0.81972945E+003,
14490,14508,4, 0.14650000E+004, 0.13822826E+004, 0.93122718E+003, 0.81973703E+003,
14491,14509,4, 0.14651000E+004, 0.13821230E+004, 0.93133259E+003, 0.81974463E+003,
14492,14510,4, 0.14652000E+004, 0.13819606E+004, 0.93143779E+003, 0.81975222E+003,
14493,14511,4, 0.14653000E+004, 0.13817967E+004, 0.93154278E+003, 0.81975983E+003,
14494,14512,4, 0.14654000E+004, 0.13816304E+004, 0.93164751E+003, 0.81976744E+003,
14495,14513,4, 0.14655000E+004, 0.13814613E+004, 0.93175203E+003, 0.81977505E+003,
14496,14514,4, 0.14656000E+004, 0.13812898E+004, 0.93185632E+003, 0.81978267E+003,
14497,14515,4, 0.14657000E+004, 0.13811171E+004, 0.93196043E+003, 0.81979029E+003,
14498,14516,4, 0.14658000E+004, 0.13809420E+004, 0.93206434E+003, 0.81979792E+003,
14499,14517,4, 0.14659000E+004, 0.13807641E+004, 0.93216803E+003, 0.81980555E+003,
14500,14518,4, 0.14660000E+004, 0.13805837E+004, 0.93227151E+003, 0.81981319E+003,
14501,14519,4, 0.14661000E+004, 0.13804023E+004, 0.93237473E+003, 0.81982083E+003,
14502,14520,4, 0.14662000E+004, 0.13802183E+004, 0.93247772E+003, 0.81982847E+003,
14503,14521,4, 0.14663000E+004, 0.13800315E+004, 0.93258050E+003, 0.81983612E+003,
14504,14522,4, 0.14664000E+004, 0.13798435E+004, 0.93268306E+003, 0.81984377E+003,
14505,14523,4, 0.14665000E+004, 0.13796532E+004, 0.93278539E+003, 0.81985142E+003,
14506,14524,4, 0.14666000E+004, 0.13794603E+004, 0.93288751E+003, 0.81985908E+003,
14507,14525,4, 0.14667000E+004, 0.13792649E+004, 0.93298941E+003, 0.81986674E+003,
14508,14526,4, 0.14668000E+004, 0.13790686E+004, 0.93309105E+003, 0.81987440E+003,
14509,14527,4, 0.14669000E+004, 0.13788698E+004, 0.93319243E+003, 0.81988207E+003,
14510,14528,4, 0.14670000E+004, 0.13786684E+004, 0.93329353E+003, 0.81988974E+003,
14511,14529,4, 0.14671000E+004, 0.13784658E+004, 0.93339434E+003, 0.81989741E+003,
14512,14530,4, 0.14672000E+004, 0.13782609E+004, 0.93349488E+003, 0.81990508E+003,
14513,14531,4, 0.14673000E+004, 0.13780535E+004, 0.93359516E+003, 0.81991276E+003,
14514,14532,4, 0.14674000E+004, 0.13778441E+004, 0.93369515E+003, 0.81992044E+003,
14515,14533,4, 0.14675000E+004, 0.13776338E+004, 0.93379489E+003, 0.81992812E+003,
14516,14534,4, 0.14676000E+004, 0.13774211E+004, 0.93389436E+003, 0.81993580E+003,
14517,14535,4, 0.14677000E+004, 0.13772059E+004, 0.93399363E+003, 0.81994348E+003,
14518,14536,4, 0.14678000E+004, 0.13769895E+004, 0.93409267E+003, 0.81995117E+003,
14519,14537,4, 0.14679000E+004, 0.13767710E+004, 0.93419147E+003, 0.81995886E+003,
14520,14538,4, 0.14680000E+004, 0.13765500E+004, 0.93429003E+003, 0.81996654E+003,
14521,14539,4, 0.14681000E+004, 0.13763268E+004, 0.93438828E+003, 0.81997423E+003,
14522,14540,4, 0.14682000E+004, 0.13761026E+004, 0.93448628E+003, 0.81998192E+003,
14523,14541,4, 0.14683000E+004, 0.13758762E+004, 0.93458402E+003, 0.81998961E+003,
14524,14542,4, 0.14684000E+004, 0.13756474E+004, 0.93468151E+003, 0.81999730E+003,
14525,14543,4, 0.14685000E+004, 0.13754162E+004, 0.93477874E+003, 0.82000499E+003,
14526,14544,4, 0.14686000E+004, 0.13751843E+004, 0.93487572E+003, 0.82001268E+003,
14527,14545,4, 0.14687000E+004, 0.13749499E+004, 0.93497239E+003, 0.82002037E+003,
14528,14546,4, 0.14688000E+004, 0.13747133E+004, 0.93506880E+003, 0.82002806E+003,
14529,14547,4, 0.14689000E+004, 0.13744761E+004, 0.93516493E+003, 0.82003575E+003,
14530,14548,4, 0.14690000E+004, 0.13742368E+004, 0.93526084E+003, 0.82004344E+003,
14531,14549,4, 0.14691000E+004, 0.13739950E+004, 0.93535651E+003, 0.82005113E+003,
14532,14550,4, 0.14692000E+004, 0.13737507E+004, 0.93545191E+003, 0.82005882E+003,
14533,14551,4, 0.14693000E+004, 0.13735052E+004, 0.93554699E+003, 0.82006651E+003,
14534,14552,4, 0.14694000E+004, 0.13732573E+004, 0.93564169E+003, 0.82007420E+003,
14535,14553,4, 0.14695000E+004, 0.13730069E+004, 0.93573609E+003, 0.82008188E+003,
14536,14554,4, 0.14696000E+004, 0.13727558E+004, 0.93583019E+003, 0.82008957E+003,
14537,14555,4, 0.14697000E+004, 0.13725028E+004, 0.93592402E+003, 0.82009725E+003,
14538,14556,4, 0.14698000E+004, 0.13722474E+004, 0.93601756E+003, 0.82010493E+003,
14539,14557,4, 0.14699000E+004, 0.13719899E+004, 0.93611084E+003, 0.82011261E+003,
14540,14558,4, 0.14700000E+004, 0.13717318E+004, 0.93620379E+003, 0.82012029E+003,
14541,14559,4, 0.14701000E+004, 0.13714715E+004, 0.93629647E+003, 0.82012797E+003,
14542,14560,4, 0.14702000E+004, 0.13712083E+004, 0.93638885E+003, 0.82013564E+003,
14543,14561,4, 0.14703000E+004, 0.13709439E+004, 0.93648098E+003, 0.82014331E+003,
14544,14562,4, 0.14704000E+004, 0.13706778E+004, 0.93657282E+003, 0.82015098E+003,
14545,14563,4, 0.14705000E+004, 0.13704096E+004, 0.93666438E+003, 0.82015865E+003,
14546,14564,4, 0.14706000E+004, 0.13701390E+004, 0.93675565E+003, 0.82016631E+003,
14547,14565,4, 0.14707000E+004, 0.13698674E+004, 0.93684657E+003, 0.82017397E+003,
14548,14566,4, 0.14708000E+004, 0.13695937E+004, 0.93693720E+003, 0.82018163E+003,
14549,14567,4, 0.14709000E+004, 0.13693173E+004, 0.93702754E+003, 0.82018929E+003,
14550,14568,4, 0.14710000E+004, 0.13690387E+004, 0.93711758E+003, 0.82019694E+003,
14551,14569,4, 0.14711000E+004, 0.13687595E+004, 0.93720735E+003, 0.82020459E+003,
14552,14570,4, 0.14712000E+004, 0.13684784E+004, 0.93729684E+003, 0.82021223E+003,
14553,14571,4, 0.14713000E+004, 0.13681951E+004, 0.93738606E+003, 0.82021987E+003,
14554,14572,4, 0.14714000E+004, 0.13679111E+004, 0.93747496E+003, 0.82022751E+003,
14555,14573,4, 0.14715000E+004, 0.13676250E+004, 0.93756356E+003, 0.82023514E+003,
14556,14574,4, 0.14716000E+004, 0.13673361E+004, 0.93765184E+003, 0.82024277E+003,
14557,14575,4, 0.14717000E+004, 0.13670448E+004, 0.93773979E+003, 0.82025039E+003,
14558,14576,4, 0.14718000E+004, 0.13667528E+004, 0.93782740E+003, 0.82025801E+003,
14559,14577,4, 0.14719000E+004, 0.13664586E+004, 0.93791470E+003, 0.82026562E+003,
14560,14578,4, 0.14720000E+004, 0.13661622E+004, 0.93800164E+003, 0.82027323E+003,
14561,14579,4, 0.14721000E+004, 0.13658649E+004, 0.93808827E+003, 0.82028084E+003,
14562,14580,4, 0.14722000E+004, 0.13655659E+004, 0.93817453E+003, 0.82028844E+003,
14563,14581,4, 0.14723000E+004, 0.13652645E+004, 0.93826053E+003, 0.82029603E+003,
14564,14582,4, 0.14724000E+004, 0.13649610E+004, 0.93834622E+003, 0.82030362E+003,
14565,14583,4, 0.14725000E+004, 0.13646568E+004, 0.93843159E+003, 0.82031120E+003,
14566,14584,4, 0.14726000E+004, 0.13643506E+004, 0.93851663E+003, 0.82031878E+003,
14567,14585,4, 0.14727000E+004, 0.13640421E+004, 0.93860130E+003, 0.82032635E+003,
14568,14586,4, 0.14728000E+004, 0.13637316E+004, 0.93868563E+003, 0.82033392E+003,
14569,14587,4, 0.14729000E+004, 0.13634205E+004, 0.93876965E+003, 0.82034148E+003,
14570,14588,4, 0.14730000E+004, 0.13631072E+004, 0.93885335E+003, 0.82034903E+003,
14571,14589,4, 0.14731000E+004, 0.13627916E+004, 0.93893673E+003, 0.82035657E+003,
14572,14590,4, 0.14732000E+004, 0.13624752E+004, 0.93901979E+003, 0.82036411E+003,
14573,14591,4, 0.14733000E+004, 0.13621571E+004, 0.93910250E+003, 0.82037165E+003,
14574,14592,4, 0.14734000E+004, 0.13618369E+004, 0.93918491E+003, 0.82037917E+003,
14575,14593,4, 0.14735000E+004, 0.13615148E+004, 0.93926698E+003, 0.82038669E+003,
14576,14594,4, 0.14736000E+004, 0.13611921E+004, 0.93934881E+003, 0.82039421E+003,
14577,14595,4, 0.14737000E+004, 0.13608677E+004, 0.93943034E+003, 0.82040171E+003,
14578,14596,4, 0.14738000E+004, 0.13605412E+004, 0.93951158E+003, 0.82040921E+003,
14579,14597,4, 0.14739000E+004, 0.13602129E+004, 0.93959245E+003, 0.82041670E+003,
14580,14598,4, 0.14740000E+004, 0.13598844E+004, 0.93967292E+003, 0.82042419E+003,
14581,14599,4, 0.14741000E+004, 0.13595538E+004, 0.93975302E+003, 0.82043166E+003,
14582,14600,4, 0.14742000E+004, 0.13592213E+004, 0.93983279E+003, 0.82043913E+003,
14583,14601,4, 0.14743000E+004, 0.13588882E+004, 0.93991221E+003, 0.82044659E+003,
14584,14602,4, 0.14744000E+004, 0.13585536E+004, 0.93999129E+003, 0.82045404E+003,
14585,14603,4, 0.14745000E+004, 0.13582172E+004, 0.94007002E+003, 0.82046148E+003,
14586,14604,4, 0.14746000E+004, 0.13578794E+004, 0.94014835E+003, 0.82046892E+003,
14587,14605,4, 0.14747000E+004, 0.13575416E+004, 0.94022634E+003, 0.82047635E+003,
14588,14606,4, 0.14748000E+004, 0.13572026E+004, 0.94030393E+003, 0.82048376E+003,
14589,14607,4, 0.14749000E+004, 0.13568622E+004, 0.94038120E+003, 0.82049117E+003,
14590,14608,4, 0.14750000E+004, 0.13565215E+004, 0.94045811E+003, 0.82049857E+003,
14591,14609,4, 0.14751000E+004, 0.13561797E+004, 0.94053467E+003, 0.82050597E+003,
14592,14610,4, 0.14752000E+004, 0.13558366E+004, 0.94061088E+003, 0.82051335E+003,
14593,14611,4, 0.14753000E+004, 0.13554918E+004, 0.94068669E+003, 0.82052073E+003,
14594,14612,4, 0.14754000E+004, 0.13551465E+004, 0.94076215E+003, 0.82052809E+003,
14595,14613,4, 0.14755000E+004, 0.13548001E+004, 0.94083729E+003, 0.82053545E+003,
14596,14614,4, 0.14756000E+004, 0.13544520E+004, 0.94091210E+003, 0.82054279E+003,
14597,14615,4, 0.14757000E+004, 0.13541021E+004, 0.94098659E+003, 0.82055013E+003,
14598,14616,4, 0.14758000E+004, 0.13537522E+004, 0.94106076E+003, 0.82055746E+003,
14599,14617,4, 0.14759000E+004, 0.13534001E+004, 0.94113457E+003, 0.82056478E+003,
14600,14618,4, 0.14760000E+004, 0.13530461E+004, 0.94120805E+003, 0.82057209E+003,
14601,14619,4, 0.14761000E+004, 0.13526921E+004, 0.94128118E+003, 0.82057938E+003,
14602,14620,4, 0.14762000E+004, 0.13523370E+004, 0.94135395E+003, 0.82058667E+003,
14603,14621,4, 0.14763000E+004, 0.13519798E+004, 0.94142634E+003, 0.82059395E+003,
14604,14622,4, 0.14764000E+004, 0.13516199E+004, 0.94149834E+003, 0.82060122E+003,
14605,14623,4, 0.14765000E+004, 0.13512595E+004, 0.94156997E+003, 0.82060848E+003,
14606,14624,4, 0.14766000E+004, 0.13508980E+004, 0.94164118E+003, 0.82061573E+003,
14607,14625,4, 0.14767000E+004, 0.13505349E+004, 0.94171200E+003, 0.82062297E+003,
14608,14626,4, 0.14768000E+004, 0.13501703E+004, 0.94178246E+003, 0.82063019E+003,
14609,14627,4, 0.14769000E+004, 0.13498056E+004, 0.94185256E+003, 0.82063741E+003,
14610,14628,4, 0.14770000E+004, 0.13494390E+004, 0.94192227E+003, 0.82064462E+003,
14611,14629,4, 0.14771000E+004, 0.13490703E+004, 0.94199162E+003, 0.82065181E+003,
14612,14630,4, 0.14772000E+004, 0.13487013E+004, 0.94206054E+003, 0.82065900E+003,
14613,14631,4, 0.14773000E+004, 0.13483308E+004, 0.94212909E+003, 0.82066617E+003,
14614,14632,4, 0.14774000E+004, 0.13479585E+004, 0.94219724E+003, 0.82067334E+003,
14615,14633,4, 0.14775000E+004, 0.13475843E+004, 0.94226504E+003, 0.82068049E+003,
14616,14634,4, 0.14776000E+004, 0.13472096E+004, 0.94233247E+003, 0.82068763E+003,
14617,14635,4, 0.14777000E+004, 0.13468331E+004, 0.94239954E+003, 0.82069476E+003,
14618,14636,4, 0.14778000E+004, 0.13464546E+004, 0.94246625E+003, 0.82070188E+003,
14619,14637,4, 0.14779000E+004, 0.13460741E+004, 0.94253255E+003, 0.82070899E+003,
14620,14638,4, 0.14780000E+004, 0.13456936E+004, 0.94259850E+003, 0.82071609E+003,
14621,14639,4, 0.14781000E+004, 0.13453113E+004, 0.94266409E+003, 0.82072318E+003,
14622,14640,4, 0.14782000E+004, 0.13449272E+004, 0.94272933E+003, 0.82073025E+003,
14623,14641,4, 0.14783000E+004, 0.13445429E+004, 0.94279423E+003, 0.82073732E+003,
14624,14642,4, 0.14784000E+004, 0.13441576E+004, 0.94285875E+003, 0.82074437E+003,
14625,14643,4, 0.14785000E+004, 0.13437708E+004, 0.94292280E+003, 0.82075141E+003,
14626,14644,4, 0.14786000E+004, 0.13433828E+004, 0.94298644E+003, 0.82075845E+003,
14627,14645,4, 0.14787000E+004, 0.13429951E+004, 0.94304965E+003, 0.82076547E+003,
14628,14646,4, 0.14788000E+004, 0.13426062E+004, 0.94311248E+003, 0.82077247E+003,
14629,14647,4, 0.14789000E+004, 0.13422158E+004, 0.94317492E+003, 0.82077947E+003,
14630,14648,4, 0.14790000E+004, 0.13418244E+004, 0.94323696E+003, 0.82078646E+003,
14631,14649,4, 0.14791000E+004, 0.13414335E+004, 0.94329861E+003, 0.82079343E+003,
14632,14650,4, 0.14792000E+004, 0.13410416E+004, 0.94335983E+003, 0.82080039E+003,
14633,14651,4, 0.14793000E+004, 0.13406486E+004, 0.94342065E+003, 0.82080735E+003,
14634,14652,4, 0.14794000E+004, 0.13402558E+004, 0.94348109E+003, 0.82081429E+003,
14635,14653,4, 0.14795000E+004, 0.13398617E+004, 0.94354115E+003, 0.82082122E+003,
14636,14654,4, 0.14796000E+004, 0.13394656E+004, 0.94360081E+003, 0.82082813E+003,
14637,14655,4, 0.14797000E+004, 0.13390686E+004, 0.94366010E+003, 0.82083504E+003,
14638,14656,4, 0.14798000E+004, 0.13386722E+004, 0.94371895E+003, 0.82084194E+003,
14639,14657,4, 0.14799000E+004, 0.13382743E+004, 0.94377741E+003, 0.82084882E+003,
14640,14658,4, 0.14800000E+004, 0.13378743E+004, 0.94383546E+003, 0.82085569E+003,
14641,14659,4, 0.14801000E+004, 0.13374728E+004, 0.94389315E+003, 0.82086256E+003,
14642,14660,4, 0.14802000E+004, 0.13370716E+004, 0.94395045E+003, 0.82086941E+003,
14643,14661,4, 0.14803000E+004, 0.13366687E+004, 0.94400737E+003, 0.82087625E+003,
14644,14662,4, 0.14804000E+004, 0.13362643E+004, 0.94406390E+003, 0.82088307E+003,
14645,14663,4, 0.14805000E+004, 0.13358601E+004, 0.94412000E+003, 0.82088989E+003,
14646,14664,4, 0.14806000E+004, 0.13354545E+004, 0.94417571E+003, 0.82089670E+003,
14647,14665,4, 0.14807000E+004, 0.13350464E+004, 0.94423100E+003, 0.82090349E+003,
14648,14666,4, 0.14808000E+004, 0.13346366E+004, 0.94428585E+003, 0.82091028E+003,
14649,14667,4, 0.14809000E+004, 0.13342269E+004, 0.94434026E+003, 0.82091705E+003,
14650,14668,4, 0.14810000E+004, 0.13338156E+004, 0.94439424E+003, 0.82092381E+003,
14651,14669,4, 0.14811000E+004, 0.13334020E+004, 0.94444775E+003, 0.82093057E+003,
14652,14670,4, 0.14812000E+004, 0.13329864E+004, 0.94450085E+003, 0.82093731E+003,
14653,14671,4, 0.14813000E+004, 0.13325705E+004, 0.94455351E+003, 0.82094404E+003,
14654,14672,4, 0.14814000E+004, 0.13321526E+004, 0.94460581E+003, 0.82095076E+003,
14655,14673,4, 0.14815000E+004, 0.13317326E+004, 0.94465770E+003, 0.82095747E+003,
14656,14674,4, 0.14816000E+004, 0.13313121E+004, 0.94470919E+003, 0.82096416E+003,
14657,14675,4, 0.14817000E+004, 0.13308904E+004, 0.94476029E+003, 0.82097085E+003,
14658,14676,4, 0.14818000E+004, 0.13304669E+004, 0.94481094E+003, 0.82097753E+003,
14659,14677,4, 0.14819000E+004, 0.13300420E+004, 0.94486118E+003, 0.82098419E+003,
14660,14678,4, 0.14820000E+004, 0.13296171E+004, 0.94491102E+003, 0.82099084E+003,
14661,14679,4, 0.14821000E+004, 0.13291912E+004, 0.94496045E+003, 0.82099748E+003,
14662,14680,4, 0.14822000E+004, 0.13287638E+004, 0.94500947E+003, 0.82100411E+003,
14663,14681,4, 0.14823000E+004, 0.13283352E+004, 0.94505808E+003, 0.82101073E+003,
14664,14682,4, 0.14824000E+004, 0.13279069E+004, 0.94510623E+003, 0.82101733E+003,
14665,14683,4, 0.14825000E+004, 0.13274774E+004, 0.94515396E+003, 0.82102392E+003,
14666,14684,4, 0.14826000E+004, 0.13270467E+004, 0.94520126E+003, 0.82103050E+003,
14667,14685,4, 0.14827000E+004, 0.13266162E+004, 0.94524817E+003, 0.82103707E+003,
14668,14686,4, 0.14828000E+004, 0.13261852E+004, 0.94529466E+003, 0.82104363E+003,
14669,14687,4, 0.14829000E+004, 0.13257528E+004, 0.94534073E+003, 0.82105017E+003,
14670,14688,4, 0.14830000E+004, 0.13253190E+004, 0.94538636E+003, 0.82105670E+003,
14671,14689,4, 0.14831000E+004, 0.13248857E+004, 0.94543147E+003, 0.82106322E+003,
14672,14690,4, 0.14832000E+004, 0.13244518E+004, 0.94547612E+003, 0.82106972E+003,
14673,14691,4, 0.14833000E+004, 0.13240158E+004, 0.94552033E+003, 0.82107621E+003,
14674,14692,4, 0.14834000E+004, 0.13235789E+004, 0.94556410E+003, 0.82108269E+003,
14675,14693,4, 0.14835000E+004, 0.13231423E+004, 0.94560745E+003, 0.82108915E+003,
14676,14694,4, 0.14836000E+004, 0.13227039E+004, 0.94565037E+003, 0.82109560E+003,
14677,14695,4, 0.14837000E+004, 0.13222640E+004, 0.94569283E+003, 0.82110204E+003,
