 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
18993,19006,4, 0.19153000E+004, 0.12822306E+004, 0.89637879E+003, 0.81790036E+003,
18994,19007,4, 0.19154000E+004, 0.12822239E+004, 0.89637975E+003, 0.81790070E+003,
18995,19008,4, 0.19155000E+004, 0.12822167E+004, 0.89638069E+003, 0.81790103E+003,
18996,19009,4, 0.19156000E+004, 0.12822093E+004, 0.89638162E+003, 0.81790137E+003,
18997,19010,4, 0.19157000E+004, 0.12822030E+004, 0.89638246E+003, 0.81790170E+003,
18998,19011,4, 0.19158000E+004, 0.12821965E+004, 0.89638329E+003, 0.81790204E+003,
18999,19012,4, 0.19159000E+004, 0.12821895E+004, 0.89638407E+003, 0.81790237E+003,
19000,19013,4, 0.19160000E+004, 0.12821824E+004, 0.89638490E+003, 0.81790270E+003,
19001,19014,4, 0.19161000E+004, 0.12821765E+004, 0.89638573E+003, 0.81790303E+003,
19002,19015,4, 0.19162000E+004, 0.12821702E+004, 0.89638658E+003, 0.81790335E+003,
19003,19016,4, 0.19163000E+004, 0.12821636E+004, 0.89638744E+003, 0.81790368E+003,
19004,19017,4, 0.19164000E+004, 0.12821578E+004, 0.89638825E+003, 0.81790400E+003,
19005,19018,4, 0.19165000E+004, 0.12821520E+004, 0.89638908E+003, 0.81790433E+003,
19006,19019,4, 0.19166000E+004, 0.12821458E+004, 0.89638991E+003, 0.81790465E+003,
19007,19020,4, 0.19167000E+004, 0.12821394E+004, 0.89639075E+003, 0.81790497E+003,
19008,19021,4, 0.19168000E+004, 0.12821338E+004, 0.89639159E+003, 0.81790529E+003,
19009,19022,4, 0.19169000E+004, 0.12821283E+004, 0.89639244E+003, 0.81790561E+003,
19010,19023,4, 0.19170000E+004, 0.12821223E+004, 0.89639329E+003, 0.81790592E+003,
19011,19024,4, 0.19171000E+004, 0.12821161E+004, 0.89639407E+003, 0.81790624E+003,
19012,19025,4, 0.19172000E+004, 0.12821109E+004, 0.89639483E+003, 0.81790655E+003,
19013,19026,4, 0.19173000E+004, 0.12821056E+004, 0.89639560E+003, 0.81790687E+003,
19014,19027,4, 0.19174000E+004, 0.12820999E+004, 0.89639636E+003, 0.81790718E+003,
19015,19028,4, 0.19175000E+004, 0.12820940E+004, 0.89639712E+003, 0.81790749E+003,
19016,19029,4, 0.19176000E+004, 0.12820891E+004, 0.89639787E+003, 0.81790780E+003,
19017,19030,4, 0.19177000E+004, 0.12820841E+004, 0.89639855E+003, 0.81790811E+003,
19018,19031,4, 0.19178000E+004, 0.12820787E+004, 0.89639922E+003, 0.81790841E+003,
19019,19032,4, 0.19179000E+004, 0.12820731E+004, 0.89639985E+003, 0.81790872E+003,
19020,19033,4, 0.19180000E+004, 0.12820686E+004, 0.89640048E+003, 0.81790902E+003,
19021,19034,4, 0.19181000E+004, 0.12820639E+004, 0.89640110E+003, 0.81790933E+003,
19022,19035,4, 0.19182000E+004, 0.12820587E+004, 0.89640171E+003, 0.81790963E+003,
19023,19036,4, 0.19183000E+004, 0.12820544E+004, 0.89640232E+003, 0.81790993E+003,
19024,19037,4, 0.19184000E+004, 0.12820501E+004, 0.89640287E+003, 0.81791023E+003,
19025,19038,4, 0.19185000E+004, 0.12820454E+004, 0.89640342E+003, 0.81791053E+003,
19026,19039,4, 0.19186000E+004, 0.12820405E+004, 0.89640395E+003, 0.81791082E+003,
19027,19040,4, 0.19187000E+004, 0.12820365E+004, 0.89640452E+003, 0.81791112E+003,
19028,19041,4, 0.19188000E+004, 0.12820324E+004, 0.89640512E+003, 0.81791141E+003,
19029,19042,4, 0.19189000E+004, 0.12820280E+004, 0.89640573E+003, 0.81791171E+003,
19030,19043,4, 0.19190000E+004, 0.12820234E+004, 0.89640635E+003, 0.81791200E+003,
19031,19044,4, 0.19191000E+004, 0.12820197E+004, 0.89640691E+003, 0.81791229E+003,
19032,19045,4, 0.19192000E+004, 0.12820160E+004, 0.89640748E+003, 0.81791258E+003,
19033,19046,4, 0.19193000E+004, 0.12820118E+004, 0.89640800E+003, 0.81791287E+003,
19034,19047,4, 0.19194000E+004, 0.12820075E+004, 0.89640856E+003, 0.81791316E+003,
19035,19048,4, 0.19195000E+004, 0.12820041E+004, 0.89640912E+003, 0.81791344E+003,
19036,19049,4, 0.19196000E+004, 0.12820007E+004, 0.89640967E+003, 0.81791373E+003,
19037,19050,4, 0.19197000E+004, 0.12819969E+004, 0.89641021E+003, 0.81791401E+003,
19038,19051,4, 0.19198000E+004, 0.12819928E+004, 0.89641068E+003, 0.81791429E+003,
19039,19052,4, 0.19199000E+004, 0.12819899E+004, 0.89641114E+003, 0.81791458E+003,
19040,19053,4, 0.19200000E+004, 0.12819868E+004, 0.89641160E+003, 0.81791486E+003,
19041,19054,4, 0.19201000E+004, 0.12819832E+004, 0.89641207E+003, 0.81791514E+003,
19042,19055,4, 0.19202000E+004, 0.12819795E+004, 0.89641253E+003, 0.81791541E+003,
19043,19056,4, 0.19203000E+004, 0.12819770E+004, 0.89641300E+003, 0.81791569E+003,
19044,19057,4, 0.19204000E+004, 0.12819741E+004, 0.89641347E+003, 0.81791597E+003,
19045,19058,4, 0.19205000E+004, 0.12819709E+004, 0.89641387E+003, 0.81791624E+003,
19046,19059,4, 0.19206000E+004, 0.12819686E+004, 0.89641427E+003, 0.81791651E+003,
19047,19060,4, 0.19207000E+004, 0.12819662E+004, 0.89641468E+003, 0.81791679E+003,
19048,19061,4, 0.19208000E+004, 0.12819634E+004, 0.89641509E+003, 0.81791706E+003,
19049,19062,4, 0.19209000E+004, 0.12819605E+004, 0.89641551E+003, 0.81791733E+003,
19050,19063,4, 0.19210000E+004, 0.12819584E+004, 0.89641594E+003, 0.81791760E+003,
19051,19064,4, 0.19211000E+004, 0.12819563E+004, 0.89641638E+003, 0.81791786E+003,
19052,19065,4, 0.19212000E+004, 0.12819538E+004, 0.89641676E+003, 0.81791813E+003,
19053,19066,4, 0.19213000E+004, 0.12819511E+004, 0.89641712E+003, 0.81791840E+003,
19054,19067,4, 0.19214000E+004, 0.12819494E+004, 0.89641750E+003, 0.81791866E+003,
19055,19068,4, 0.19215000E+004, 0.12819476E+004, 0.89641787E+003, 0.81791893E+003,
19056,19069,4, 0.19216000E+004, 0.12819454E+004, 0.89641824E+003, 0.81791919E+003,
19057,19070,4, 0.19217000E+004, 0.12819430E+004, 0.89641859E+003, 0.81791945E+003,
19058,19071,4, 0.19218000E+004, 0.12819417E+004, 0.89641888E+003, 0.81791971E+003,
19059,19072,4, 0.19219000E+004, 0.12819402E+004, 0.89641917E+003, 0.81791997E+003,
19060,19073,4, 0.19220000E+004, 0.12819384E+004, 0.89641942E+003, 0.81792023E+003,
19061,19074,4, 0.19221000E+004, 0.12819363E+004, 0.89641970E+003, 0.81792048E+003,
19062,19075,4, 0.19222000E+004, 0.12819354E+004, 0.89641998E+003, 0.81792074E+003,
19063,19076,4, 0.19223000E+004, 0.12819342E+004, 0.89642026E+003, 0.81792099E+003,
19064,19077,4, 0.19224000E+004, 0.12819327E+004, 0.89642055E+003, 0.81792125E+003,
19065,19078,4, 0.19225000E+004, 0.12819310E+004, 0.89642079E+003, 0.81792150E+003,
19066,19079,4, 0.19226000E+004, 0.12819305E+004, 0.89642105E+003, 0.81792175E+003,
19067,19080,4, 0.19227000E+004, 0.12819296E+004, 0.89642127E+003, 0.81792200E+003,
19068,19081,4, 0.19228000E+004, 0.12819284E+004, 0.89642155E+003, 0.81792225E+003,
19069,19082,4, 0.19229000E+004, 0.12819281E+004, 0.89642185E+003, 0.81792250E+003,
19070,19083,4, 0.19230000E+004, 0.12819277E+004, 0.89642215E+003, 0.81792275E+003,
19071,19084,4, 0.19231000E+004, 0.12819270E+004, 0.89642247E+003, 0.81792300E+003,
19072,19085,4, 0.19232000E+004, 0.12819261E+004, 0.89642274E+003, 0.81792324E+003,
19073,19086,4, 0.19233000E+004, 0.12819260E+004, 0.89642302E+003, 0.81792349E+003,
19074,19087,4, 0.19234000E+004, 0.12819260E+004, 0.89642325E+003, 0.81792373E+003,
19075,19088,4, 0.19235000E+004, 0.12819256E+004, 0.89642353E+003, 0.81792397E+003,
19076,19089,4, 0.19236000E+004, 0.12819249E+004, 0.89642382E+003, 0.81792421E+003,
19077,19090,4, 0.19237000E+004, 0.12819253E+004, 0.89642410E+003, 0.81792445E+003,
19078,19091,4, 0.19238000E+004, 0.12819255E+004, 0.89642437E+003, 0.81792469E+003,
19079,19092,4, 0.19239000E+004, 0.12819254E+004, 0.89642455E+003, 0.81792493E+003,
19080,19093,4, 0.19240000E+004, 0.12819251E+004, 0.89642471E+003, 0.81792517E+003,
19081,19094,4, 0.19241000E+004, 0.12819258E+004, 0.89642485E+003, 0.81792541E+003,
19082,19095,4, 0.19242000E+004, 0.12819264E+004, 0.89642498E+003, 0.81792564E+003,
19083,19096,4, 0.19243000E+004, 0.12819266E+004, 0.89642511E+003, 0.81792588E+003,
19084,19097,4, 0.19244000E+004, 0.12819266E+004, 0.89642524E+003, 0.81792611E+003,
19085,19098,4, 0.19245000E+004, 0.12819278E+004, 0.89642537E+003, 0.81792635E+003,
19086,19099,4, 0.19246000E+004, 0.12819287E+004, 0.89642545E+003, 0.81792658E+003,
19087,19100,4, 0.19247000E+004, 0.12819293E+004, 0.89642553E+003, 0.81792681E+003,
19088,19101,4, 0.19248000E+004, 0.12819306E+004, 0.89642564E+003, 0.81792704E+003,
19089,19102,4, 0.19249000E+004, 0.12819320E+004, 0.89642579E+003, 0.81792727E+003,
19090,19103,4, 0.19250000E+004, 0.12819331E+004, 0.89642595E+003, 0.81792750E+003,
19091,19104,4, 0.19251000E+004, 0.12819339E+004, 0.89642615E+003, 0.81792772E+003,
19092,19105,4, 0.19252000E+004, 0.12819355E+004, 0.89642629E+003, 0.81792795E+003,
19093,19106,4, 0.19253000E+004, 0.12819372E+004, 0.89642645E+003, 0.81792818E+003,
19094,19107,4, 0.19254000E+004, 0.12819386E+004, 0.89642659E+003, 0.81792840E+003,
19095,19108,4, 0.19255000E+004, 0.12819397E+004, 0.89642676E+003, 0.81792862E+003,
19096,19109,4, 0.19256000E+004, 0.12819418E+004, 0.89642694E+003, 0.81792885E+003,
19097,19110,4, 0.19257000E+004, 0.12819438E+004, 0.89642712E+003, 0.81792907E+003,
19098,19111,4, 0.19258000E+004, 0.12819455E+004, 0.89642730E+003, 0.81792929E+003,
19099,19112,4, 0.19259000E+004, 0.12819469E+004, 0.89642742E+003, 0.81792951E+003,
19100,19113,4, 0.19260000E+004, 0.12819494E+004, 0.89642754E+003, 0.81792973E+003,
19101,19114,4, 0.19261000E+004, 0.12819518E+004, 0.89642762E+003, 0.81792995E+003,
19102,19115,4, 0.19262000E+004, 0.12819538E+004, 0.89642774E+003, 0.81793017E+003,
19103,19116,4, 0.19263000E+004, 0.12819556E+004, 0.89642785E+003, 0.81793038E+003,
19104,19117,4, 0.19264000E+004, 0.12819585E+004, 0.89642795E+003, 0.81793060E+003,
19105,19118,4, 0.19265000E+004, 0.12819612E+004, 0.89642804E+003, 0.81793081E+003,
19106,19119,4, 0.19266000E+004, 0.12819636E+004, 0.89642806E+003, 0.81793103E+003,
19107,19120,4, 0.19267000E+004, 0.12819657E+004, 0.89642809E+003, 0.81793124E+003,
19108,19121,4, 0.19268000E+004, 0.12819691E+004, 0.89642807E+003, 0.81793146E+003,
19109,19122,4, 0.19269000E+004, 0.12819722E+004, 0.89642810E+003, 0.81793167E+003,
19110,19123,4, 0.19270000E+004, 0.12819749E+004, 0.89642814E+003, 0.81793188E+003,
19111,19124,4, 0.19271000E+004, 0.12819784E+004, 0.89642820E+003, 0.81793209E+003,
19112,19125,4, 0.19272000E+004, 0.12819819E+004, 0.89642827E+003, 0.81793230E+003,
19113,19126,4, 0.19273000E+004, 0.12819851E+004, 0.89642830E+003, 0.81793251E+003,
19114,19127,4, 0.19274000E+004, 0.12819881E+004, 0.89642835E+003, 0.81793271E+003,
19115,19128,4, 0.19275000E+004, 0.12819920E+004, 0.89642841E+003, 0.81793292E+003,
19116,19129,4, 0.19276000E+004, 0.12819959E+004, 0.89642848E+003, 0.81793313E+003,
19117,19130,4, 0.19277000E+004, 0.12819994E+004, 0.89642856E+003, 0.81793333E+003,
19118,19131,4, 0.19278000E+004, 0.12820026E+004, 0.89642864E+003, 0.81793354E+003,
19119,19132,4, 0.19279000E+004, 0.12820069E+004, 0.89642872E+003, 0.81793374E+003,
19120,19133,4, 0.19280000E+004, 0.12820111E+004, 0.89642875E+003, 0.81793395E+003,
19121,19134,4, 0.19281000E+004, 0.12820150E+004, 0.89642876E+003, 0.81793415E+003,
19122,19135,4, 0.19282000E+004, 0.12820186E+004, 0.89642880E+003, 0.81793435E+003,
19123,19136,4, 0.19283000E+004, 0.12820233E+004, 0.89642883E+003, 0.81793455E+003,
19124,19137,4, 0.19284000E+004, 0.12820278E+004, 0.89642888E+003, 0.81793475E+003,
19125,19138,4, 0.19285000E+004, 0.12820320E+004, 0.89642894E+003, 0.81793495E+003,
19126,19139,4, 0.19286000E+004, 0.12820360E+004, 0.89642901E+003, 0.81793515E+003,
19127,19140,4, 0.19287000E+004, 0.12820411E+004, 0.89642902E+003, 0.81793535E+003,
19128,19141,4, 0.19288000E+004, 0.12820460E+004, 0.89642902E+003, 0.81793555E+003,
19129,19142,4, 0.19289000E+004, 0.12820506E+004, 0.89642905E+003, 0.81793575E+003,
19130,19143,4, 0.19290000E+004, 0.12820549E+004, 0.89642909E+003, 0.81793594E+003,
19131,19144,4, 0.19291000E+004, 0.12820605E+004, 0.89642915E+003, 0.81793614E+003,
19132,19145,4, 0.19292000E+004, 0.12820658E+004, 0.89642921E+003, 0.81793633E+003,
19133,19146,4, 0.19293000E+004, 0.12820706E+004, 0.89642922E+003, 0.81793653E+003,
19134,19147,4, 0.19294000E+004, 0.12820764E+004, 0.89642924E+003, 0.81793672E+003,
19135,19148,4, 0.19295000E+004, 0.12820821E+004, 0.89642922E+003, 0.81793691E+003,
19136,19149,4, 0.19296000E+004, 0.12820876E+004, 0.89642925E+003, 0.81793711E+003,
19137,19150,4, 0.19297000E+004, 0.12820927E+004, 0.89642929E+003, 0.81793730E+003,
19138,19151,4, 0.19298000E+004, 0.12820988E+004, 0.89642934E+003, 0.81793749E+003,
19139,19152,4, 0.19299000E+004, 0.12821049E+004, 0.89642938E+003, 0.81793768E+003,
19140,19153,4, 0.19300000E+004, 0.12821106E+004, 0.89642937E+003, 0.81793787E+003,
19141,19154,4, 0.19301000E+004, 0.12821161E+004, 0.89642934E+003, 0.81793806E+003,
19142,19155,4, 0.19302000E+004, 0.12821226E+004, 0.89642928E+003, 0.81793825E+003,
19143,19156,4, 0.19303000E+004, 0.12821290E+004, 0.89642927E+003, 0.81793843E+003,
19144,19157,4, 0.19304000E+004, 0.12821351E+004, 0.89642926E+003, 0.81793862E+003,
19145,19158,4, 0.19305000E+004, 0.12821409E+004, 0.89642927E+003, 0.81793881E+003,
19146,19159,4, 0.19306000E+004, 0.12821478E+004, 0.89642929E+003, 0.81793899E+003,
19147,19160,4, 0.19307000E+004, 0.12821546E+004, 0.89642927E+003, 0.81793918E+003,
19148,19161,4, 0.19308000E+004, 0.12821610E+004, 0.89642926E+003, 0.81793937E+003,
19149,19162,4, 0.19309000E+004, 0.12821672E+004, 0.89642928E+003, 0.81793955E+003,
19150,19163,4, 0.19310000E+004, 0.12821746E+004, 0.89642932E+003, 0.81793973E+003,
19151,19164,4, 0.19311000E+004, 0.12821817E+004, 0.89642938E+003, 0.81793992E+003,
19152,19165,4, 0.19312000E+004, 0.12821885E+004, 0.89642945E+003, 0.81794010E+003,
19153,19166,4, 0.19313000E+004, 0.12821961E+004, 0.89642953E+003, 0.81794028E+003,
19154,19167,4, 0.19314000E+004, 0.12822036E+004, 0.89642957E+003, 0.81794046E+003,
19155,19168,4, 0.19315000E+004, 0.12822109E+004, 0.89642962E+003, 0.81794065E+003,
19156,19169,4, 0.19316000E+004, 0.12822180E+004, 0.89642968E+003, 0.81794083E+003,
19157,19170,4, 0.19317000E+004, 0.12822259E+004, 0.89642975E+003, 0.81794101E+003,
19158,19171,4, 0.19318000E+004, 0.12822338E+004, 0.89642983E+003, 0.81794119E+003,
19159,19172,4, 0.19319000E+004, 0.12822414E+004, 0.89642992E+003, 0.81794137E+003,
19160,19173,4, 0.19320000E+004, 0.12822487E+004, 0.89643001E+003, 0.81794154E+003,
19161,19174,4, 0.19321000E+004, 0.12822571E+004, 0.89643005E+003, 0.81794172E+003,
19162,19175,4, 0.19322000E+004, 0.12822654E+004, 0.89643007E+003, 0.81794190E+003,
19163,19176,4, 0.19323000E+004, 0.12822733E+004, 0.89643011E+003, 0.81794208E+003,
19164,19177,4, 0.19324000E+004, 0.12822810E+004, 0.89643013E+003, 0.81794225E+003,
19165,19178,4, 0.19325000E+004, 0.12822897E+004, 0.89643014E+003, 0.81794243E+003,
19166,19179,4, 0.19326000E+004, 0.12822984E+004, 0.89643015E+003, 0.81794261E+003,
19167,19180,4, 0.19327000E+004, 0.12823067E+004, 0.89643011E+003, 0.81794278E+003,
19168,19181,4, 0.19328000E+004, 0.12823148E+004, 0.89643007E+003, 0.81794296E+003,
19169,19182,4, 0.19329000E+004, 0.12823240E+004, 0.89643002E+003, 0.81794313E+003,
19170,19183,4, 0.19330000E+004, 0.12823330E+004, 0.89643002E+003, 0.81794331E+003,
19171,19184,4, 0.19331000E+004, 0.12823416E+004, 0.89643004E+003, 0.81794348E+003,
19172,19185,4, 0.19332000E+004, 0.12823501E+004, 0.89643010E+003, 0.81794365E+003,
19173,19186,4, 0.19333000E+004, 0.12823597E+004, 0.89643019E+003, 0.81794383E+003,
19174,19187,4, 0.19334000E+004, 0.12823691E+004, 0.89643024E+003, 0.81794400E+003,
19175,19188,4, 0.19335000E+004, 0.12823781E+004, 0.89643032E+003, 0.81794417E+003,
19176,19189,4, 0.19336000E+004, 0.12823879E+004, 0.89643038E+003, 0.81794434E+003,
19177,19190,4, 0.19337000E+004, 0.12823978E+004, 0.89643049E+003, 0.81794451E+003,
19178,19191,4, 0.19338000E+004, 0.12824073E+004, 0.89643061E+003, 0.81794469E+003,
19179,19192,4, 0.19339000E+004, 0.12824166E+004, 0.89643074E+003, 0.81794486E+003,
19180,19193,4, 0.19340000E+004, 0.12824268E+004, 0.89643088E+003, 0.81794503E+003,
19181,19194,4, 0.19341000E+004, 0.12824370E+004, 0.89643095E+003, 0.81794520E+003,
19182,19195,4, 0.19342000E+004, 0.12824468E+004, 0.89643102E+003, 0.81794537E+003,
19183,19196,4, 0.19343000E+004, 0.12824564E+004, 0.89643105E+003, 0.81794554E+003,
19184,19197,4, 0.19344000E+004, 0.12824670E+004, 0.89643113E+003, 0.81794570E+003,
19185,19198,4, 0.19345000E+004, 0.12824775E+004, 0.89643123E+003, 0.81794587E+003,
19186,19199,4, 0.19346000E+004, 0.12824877E+004, 0.89643135E+003, 0.81794604E+003,
19187,19200,4, 0.19347000E+004, 0.12824976E+004, 0.89643148E+003, 0.81794621E+003,
19188,19201,4, 0.19348000E+004, 0.12825087E+004, 0.89643155E+003, 0.81794638E+003,
19189,19202,4, 0.19349000E+004, 0.12825196E+004, 0.89643163E+003, 0.81794654E+003,
19190,19203,4, 0.19350000E+004, 0.12825301E+004, 0.89643173E+003, 0.81794671E+003,
19191,19204,4, 0.19351000E+004, 0.12825404E+004, 0.89643184E+003, 0.81794688E+003,
19192,19205,4, 0.19352000E+004, 0.12825519E+004, 0.89643197E+003, 0.81794705E+003,
19193,19206,4, 0.19353000E+004, 0.12825631E+004, 0.89643211E+003, 0.81794721E+003,
19194,19207,4, 0.19354000E+004, 0.12825740E+004, 0.89643227E+003, 0.81794738E+003,
19195,19208,4, 0.19355000E+004, 0.12825847E+004, 0.89643239E+003, 0.81794754E+003,
19196,19209,4, 0.19356000E+004, 0.12825966E+004, 0.89643251E+003, 0.81794771E+003,
19197,19210,4, 0.19357000E+004, 0.12826082E+004, 0.89643267E+003, 0.81794787E+003,
19198,19211,4, 0.19358000E+004, 0.12826195E+004, 0.89643284E+003, 0.81794804E+003,
19199,19212,4, 0.19359000E+004, 0.12826316E+004, 0.89643302E+003, 0.81794820E+003,
19200,19213,4, 0.19360000E+004, 0.12826437E+004, 0.89643321E+003, 0.81794837E+003,
19201,19214,4, 0.19361000E+004, 0.12826554E+004, 0.89643341E+003, 0.81794853E+003,
19202,19215,4, 0.19362000E+004, 0.12826669E+004, 0.89643355E+003, 0.81794870E+003,
19203,19216,4, 0.19363000E+004, 0.12826794E+004, 0.89643367E+003, 0.81794886E+003,
19204,19217,4, 0.19364000E+004, 0.12826918E+004, 0.89643382E+003, 0.81794903E+003,
19205,19218,4, 0.19365000E+004, 0.12827039E+004, 0.89643398E+003, 0.81794919E+003,
19206,19219,4, 0.19366000E+004, 0.12827157E+004, 0.89643415E+003, 0.81794935E+003,
19207,19220,4, 0.19367000E+004, 0.12827285E+004, 0.89643433E+003, 0.81794952E+003,
19208,19221,4, 0.19368000E+004, 0.12827413E+004, 0.89643446E+003, 0.81794968E+003,
19209,19222,4, 0.19369000E+004, 0.12827537E+004, 0.89643462E+003, 0.81794984E+003,
19210,19223,4, 0.19370000E+004, 0.12827659E+004, 0.89643478E+003, 0.81795001E+003,
19211,19224,4, 0.19371000E+004, 0.12827791E+004, 0.89643499E+003, 0.81795017E+003,
19212,19225,4, 0.19372000E+004, 0.12827923E+004, 0.89643523E+003, 0.81795033E+003,
19213,19226,4, 0.19373000E+004, 0.12828050E+004, 0.89643548E+003, 0.81795049E+003,
19214,19227,4, 0.19374000E+004, 0.12828175E+004, 0.89643577E+003, 0.81795066E+003,
19215,19228,4, 0.19375000E+004, 0.12828312E+004, 0.89643602E+003, 0.81795082E+003,
19216,19229,4, 0.19376000E+004, 0.12828447E+004, 0.89643629E+003, 0.81795098E+003,
19217,19230,4, 0.19377000E+004, 0.12828578E+004, 0.89643653E+003, 0.81795114E+003,
19218,19231,4, 0.19378000E+004, 0.12828717E+004, 0.89643684E+003, 0.81795131E+003,
19219,19232,4, 0.19379000E+004, 0.12828856E+004, 0.89643717E+003, 0.81795147E+003,
19220,19233,4, 0.19380000E+004, 0.12828992E+004, 0.89643751E+003, 0.81795163E+003,
19221,19234,4, 0.19381000E+004, 0.12829126E+004, 0.89643786E+003, 0.81795179E+003,
19222,19235,4, 0.19382000E+004, 0.12829268E+004, 0.89643816E+003, 0.81795195E+003,
19223,19236,4, 0.19383000E+004, 0.12829411E+004, 0.89643845E+003, 0.81795212E+003,
19224,19237,4, 0.19384000E+004, 0.12829550E+004, 0.89643874E+003, 0.81795228E+003,
19225,19238,4, 0.19385000E+004, 0.12829686E+004, 0.89643903E+003, 0.81795244E+003,
19226,19239,4, 0.19386000E+004, 0.12829833E+004, 0.89643932E+003, 0.81795260E+003,
19227,19240,4, 0.19387000E+004, 0.12829979E+004, 0.89643961E+003, 0.81795276E+003,
19228,19241,4, 0.19388000E+004, 0.12830121E+004, 0.89643991E+003, 0.81795292E+003,
19229,19242,4, 0.19389000E+004, 0.12830261E+004, 0.89644017E+003, 0.81795309E+003,
19230,19243,4, 0.19390000E+004, 0.12830412E+004, 0.89644043E+003, 0.81795325E+003,
19231,19244,4, 0.19391000E+004, 0.12830562E+004, 0.89644073E+003, 0.81795341E+003,
19232,19245,4, 0.19392000E+004, 0.12830707E+004, 0.89644105E+003, 0.81795357E+003,
19233,19246,4, 0.19393000E+004, 0.12830851E+004, 0.89644142E+003, 0.81795373E+003,
19234,19247,4, 0.19394000E+004, 0.12831006E+004, 0.89644182E+003, 0.81795389E+003,
19235,19248,4, 0.19395000E+004, 0.12831159E+004, 0.89644226E+003, 0.81795406E+003,
19236,19249,4, 0.19396000E+004, 0.12831308E+004, 0.89644266E+003, 0.81795422E+003,
19237,19250,4, 0.19397000E+004, 0.12831455E+004, 0.89644306E+003, 0.81795438E+003,
19238,19251,4, 0.19398000E+004, 0.12831614E+004, 0.89644352E+003, 0.81795454E+003,
19239,19252,4, 0.19399000E+004, 0.12831771E+004, 0.89644399E+003, 0.81795470E+003,
19240,19253,4, 0.19400000E+004, 0.12831924E+004, 0.89644448E+003, 0.81795487E+003,
19241,19254,4, 0.19401000E+004, 0.12832085E+004, 0.89644499E+003, 0.81795503E+003,
19242,19255,4, 0.19402000E+004, 0.12832246E+004, 0.89644546E+003, 0.81795519E+003,
19243,19256,4, 0.19403000E+004, 0.12832404E+004, 0.89644595E+003, 0.81795535E+003,
19244,19257,4, 0.19404000E+004, 0.12832559E+004, 0.89644643E+003, 0.81795551E+003,
19245,19258,4, 0.19405000E+004, 0.12832723E+004, 0.89644695E+003, 0.81795568E+003,
19246,19259,4, 0.19406000E+004, 0.12832888E+004, 0.89644748E+003, 0.81795584E+003,
19247,19260,4, 0.19407000E+004, 0.12833048E+004, 0.89644800E+003, 0.81795600E+003,
19248,19261,4, 0.19408000E+004, 0.12833207E+004, 0.89644853E+003, 0.81795617E+003,
19249,19262,4, 0.19409000E+004, 0.12833375E+004, 0.89644899E+003, 0.81795633E+003,
19250,19263,4, 0.19410000E+004, 0.12833543E+004, 0.89644946E+003, 0.81795649E+003,
19251,19264,4, 0.19411000E+004, 0.12833706E+004, 0.89644988E+003, 0.81795666E+003,
19252,19265,4, 0.19412000E+004, 0.12833868E+004, 0.89645035E+003, 0.81795682E+003,
19253,19266,4, 0.19413000E+004, 0.12834040E+004, 0.89645084E+003, 0.81795698E+003,
19254,19267,4, 0.19414000E+004, 0.12834212E+004, 0.89645135E+003, 0.81795715E+003,
19255,19268,4, 0.19415000E+004, 0.12834379E+004, 0.89645188E+003, 0.81795731E+003,
19256,19269,4, 0.19416000E+004, 0.12834544E+004, 0.89645238E+003, 0.81795748E+003,
19257,19270,4, 0.19417000E+004, 0.12834720E+004, 0.89645293E+003, 0.81795764E+003,
19258,19271,4, 0.19418000E+004, 0.12834895E+004, 0.89645346E+003, 0.81795780E+003,
19259,19272,4, 0.19419000E+004, 0.12835065E+004, 0.89645408E+003, 0.81795797E+003,
19260,19273,4, 0.19420000E+004, 0.12835243E+004, 0.89645473E+003, 0.81795814E+003,
19261,19274,4, 0.19421000E+004, 0.12835422E+004, 0.89645541E+003, 0.81795830E+003,
19262,19275,4, 0.19422000E+004, 0.12835597E+004, 0.89645611E+003, 0.81795847E+003,
19263,19276,4, 0.19423000E+004, 0.12835770E+004, 0.89645676E+003, 0.81795863E+003,
19264,19277,4, 0.19424000E+004, 0.12835952E+004, 0.89645743E+003, 0.81795880E+003,
19265,19278,4, 0.19425000E+004, 0.12836134E+004, 0.89645811E+003, 0.81795896E+003,
19266,19279,4, 0.19426000E+004, 0.12836312E+004, 0.89645881E+003, 0.81795913E+003,
19267,19280,4, 0.19427000E+004, 0.12836488E+004, 0.89645951E+003, 0.81795930E+003,
19268,19281,4, 0.19428000E+004, 0.12836673E+004, 0.89646023E+003, 0.81795947E+003,
19269,19282,4, 0.19429000E+004, 0.12836859E+004, 0.89646098E+003, 0.81795963E+003,
19270,19283,4, 0.19430000E+004, 0.12837040E+004, 0.89646167E+003, 0.81795980E+003,
19271,19284,4, 0.19431000E+004, 0.12837219E+004, 0.89646237E+003, 0.81795997E+003,
19272,19285,4, 0.19432000E+004, 0.12837408E+004, 0.89646310E+003, 0.81796014E+003,
19273,19286,4, 0.19433000E+004, 0.12837597E+004, 0.89646386E+003, 0.81796031E+003,
19274,19287,4, 0.19434000E+004, 0.12837781E+004, 0.89646463E+003, 0.81796048E+003,
19275,19288,4, 0.19435000E+004, 0.12837963E+004, 0.89646543E+003, 0.81796065E+003,
19276,19289,4, 0.19436000E+004, 0.12838157E+004, 0.89646625E+003, 0.81796082E+003,
