 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
881,887,4, 0.88100000E+002, 0.47985147E+004, 0.13006727E+004, 0.79877302E+003,
882,888,4, 0.88200000E+002, 0.47941773E+004, 0.13003719E+004, 0.79876229E+003,
883,889,4, 0.88300000E+002, 0.47898505E+004, 0.13000708E+004, 0.79875166E+003,
884,890,4, 0.88400000E+002, 0.47855342E+004, 0.12997695E+004, 0.79874112E+003,
885,891,4, 0.88500000E+002, 0.47812285E+004, 0.12994678E+004, 0.79873069E+003,
886,892,4, 0.88600000E+002, 0.47769333E+004, 0.12991659E+004, 0.79872035E+003,
887,893,4, 0.88700000E+002, 0.47726488E+004, 0.12988637E+004, 0.79871012E+003,
888,894,4, 0.88800000E+002, 0.47683750E+004, 0.12985612E+004, 0.79869999E+003,
889,895,4, 0.88900000E+002, 0.47641117E+004, 0.12982585E+004, 0.79868996E+003,
890,896,4, 0.89000000E+002, 0.47598591E+004, 0.12979555E+004, 0.79868003E+003,
891,897,4, 0.89100000E+002, 0.47556172E+004, 0.12976522E+004, 0.79867021E+003,
892,898,4, 0.89200000E+002, 0.47513860E+004, 0.12973488E+004, 0.79866049E+003,
893,899,4, 0.89300000E+002, 0.47471655E+004, 0.12970453E+004, 0.79865088E+003,
894,900,4, 0.89400000E+002, 0.47429557E+004, 0.12967418E+004, 0.79864137E+003,
895,901,4, 0.89500000E+002, 0.47387567E+004, 0.12964382E+004, 0.79863196E+003,
896,902,4, 0.89600000E+002, 0.47345685E+004, 0.12961346E+004, 0.79862267E+003,
897,903,4, 0.89700000E+002, 0.47303911E+004, 0.12958307E+004, 0.79861347E+003,
898,904,4, 0.89800000E+002, 0.47262246E+004, 0.12955267E+004, 0.79860439E+003,
899,905,4, 0.89900000E+002, 0.47220688E+004, 0.12952225E+004, 0.79859541E+003,
900,906,4, 0.90000000E+002, 0.47179237E+004, 0.12949181E+004, 0.79858654E+003,
901,907,4, 0.90100000E+002, 0.47137889E+004, 0.12946134E+004, 0.79857778E+003,
902,908,4, 0.90200000E+002, 0.47096644E+004, 0.12943086E+004, 0.79856913E+003,
903,909,4, 0.90300000E+002, 0.47055504E+004, 0.12940035E+004, 0.79856059E+003,
904,910,4, 0.90400000E+002, 0.47014467E+004, 0.12936981E+004, 0.79855216E+003,
905,911,4, 0.90500000E+002, 0.46973533E+004, 0.12933926E+004, 0.79854384E+003,
906,912,4, 0.90600000E+002, 0.46932703E+004, 0.12930869E+004, 0.79853564E+003,
907,913,4, 0.90700000E+002, 0.46891977E+004, 0.12927810E+004, 0.79852754E+003,
908,914,4, 0.90800000E+002, 0.46851355E+004, 0.12924749E+004, 0.79851956E+003,
909,915,4, 0.90900000E+002, 0.46810836E+004, 0.12921688E+004, 0.79851170E+003,
910,916,4, 0.91000000E+002, 0.46770421E+004, 0.12918627E+004, 0.79850395E+003,
911,917,4, 0.91100000E+002, 0.46730111E+004, 0.12915567E+004, 0.79849631E+003,
912,918,4, 0.91200000E+002, 0.46689905E+004, 0.12912506E+004, 0.79848879E+003,
913,919,4, 0.91300000E+002, 0.46649803E+004, 0.12909444E+004, 0.79848139E+003,
914,920,4, 0.91400000E+002, 0.46609806E+004, 0.12906381E+004, 0.79847411E+003,
915,921,4, 0.91500000E+002, 0.46569914E+004, 0.12903317E+004, 0.79846694E+003,
916,922,4, 0.91600000E+002, 0.46530128E+004, 0.12900251E+004, 0.79845989E+003,
917,923,4, 0.91700000E+002, 0.46490446E+004, 0.12897184E+004, 0.79845297E+003,
918,924,4, 0.91800000E+002, 0.46450870E+004, 0.12894115E+004, 0.79844616E+003,
919,925,4, 0.91900000E+002, 0.46411400E+004, 0.12891045E+004, 0.79843948E+003,
920,926,4, 0.92000000E+002, 0.46372036E+004, 0.12887973E+004, 0.79843292E+003,
921,927,4, 0.92100000E+002, 0.46332779E+004, 0.12884899E+004, 0.79842648E+003,
922,928,4, 0.92200000E+002, 0.46293628E+004, 0.12881824E+004, 0.79842017E+003,
923,929,4, 0.92300000E+002, 0.46254585E+004, 0.12878747E+004, 0.79841398E+003,
924,930,4, 0.92400000E+002, 0.46215650E+004, 0.12875669E+004, 0.79840792E+003,
925,931,4, 0.92500000E+002, 0.46176822E+004, 0.12872591E+004, 0.79840199E+003,
926,932,4, 0.92600000E+002, 0.46138103E+004, 0.12869514E+004, 0.79839618E+003,
927,933,4, 0.92700000E+002, 0.46099494E+004, 0.12866437E+004, 0.79839050E+003,
928,934,4, 0.92800000E+002, 0.46060984E+004, 0.12863361E+004, 0.79838495E+003,
929,935,4, 0.92900000E+002, 0.46022589E+004, 0.12860285E+004, 0.79837953E+003,
930,936,4, 0.93000000E+002, 0.45984307E+004, 0.12857208E+004, 0.79837425E+003,
931,937,4, 0.93100000E+002, 0.45946138E+004, 0.12854131E+004, 0.79836909E+003,
932,938,4, 0.93200000E+002, 0.45908080E+004, 0.12851053E+004, 0.79836407E+003,
933,939,4, 0.93300000E+002, 0.45870136E+004, 0.12847974E+004, 0.79835918E+003,
934,940,4, 0.93400000E+002, 0.45832304E+004, 0.12844894E+004, 0.79835443E+003,
935,941,4, 0.93500000E+002, 0.45794586E+004, 0.12841813E+004, 0.79834981E+003,
936,942,4, 0.93600000E+002, 0.45756982E+004, 0.12838731E+004, 0.79834533E+003,
937,943,4, 0.93700000E+002, 0.45719492E+004, 0.12835647E+004, 0.79834099E+003,
938,944,4, 0.93800000E+002, 0.45682118E+004, 0.12832563E+004, 0.79833679E+003,
939,945,4, 0.93900000E+002, 0.45644860E+004, 0.12829478E+004, 0.79833273E+003,
940,946,4, 0.94000000E+002, 0.45607718E+004, 0.12826392E+004, 0.79832880E+003,
941,947,4, 0.94100000E+002, 0.45570695E+004, 0.12823305E+004, 0.79832503E+003,
942,948,4, 0.94200000E+002, 0.45533790E+004, 0.12820220E+004, 0.79832139E+003,
943,949,4, 0.94300000E+002, 0.45497004E+004, 0.12817137E+004, 0.79831790E+003,
944,950,4, 0.94400000E+002, 0.45460337E+004, 0.12814054E+004, 0.79831455E+003,
945,951,4, 0.94500000E+002, 0.45423792E+004, 0.12810972E+004, 0.79831135E+003,
946,952,4, 0.94600000E+002, 0.45387368E+004, 0.12807891E+004, 0.79830830E+003,
947,953,4, 0.94700000E+002, 0.45351068E+004, 0.12804810E+004, 0.79830540E+003,
948,954,4, 0.94800000E+002, 0.45314892E+004, 0.12801728E+004, 0.79830265E+003,
949,955,4, 0.94900000E+002, 0.45278841E+004, 0.12798646E+004, 0.79830005E+003,
950,956,4, 0.95000000E+002, 0.45242907E+004, 0.12795564E+004, 0.79829760E+003,
951,957,4, 0.95100000E+002, 0.45207106E+004, 0.12792481E+004, 0.79829531E+003,
952,958,4, 0.95200000E+002, 0.45171434E+004, 0.12789397E+004, 0.79829317E+003,
953,959,4, 0.95300000E+002, 0.45135888E+004, 0.12786313E+004, 0.79829119E+003,
954,960,4, 0.95400000E+002, 0.45100468E+004, 0.12783229E+004, 0.79828937E+003,
955,961,4, 0.95500000E+002, 0.45065174E+004, 0.12780144E+004, 0.79828770E+003,
956,962,4, 0.95600000E+002, 0.45030008E+004, 0.12777058E+004, 0.79828620E+003,
957,963,4, 0.95700000E+002, 0.44994969E+004, 0.12773973E+004, 0.79828486E+003,
958,964,4, 0.95800000E+002, 0.44960060E+004, 0.12770889E+004, 0.79828368E+003,
959,965,4, 0.95900000E+002, 0.44925280E+004, 0.12767806E+004, 0.79828267E+003,
960,966,4, 0.96000000E+002, 0.44890633E+004, 0.12764726E+004, 0.79828183E+003,
961,967,4, 0.96100000E+002, 0.44856117E+004, 0.12761647E+004, 0.79828115E+003,
962,968,4, 0.96200000E+002, 0.44821735E+004, 0.12758569E+004, 0.79828065E+003,
963,969,4, 0.96300000E+002, 0.44787488E+004, 0.12755492E+004, 0.79828031E+003,
964,970,4, 0.96400000E+002, 0.44753378E+004, 0.12752416E+004, 0.79828015E+003,
965,971,4, 0.96500000E+002, 0.44719408E+004, 0.12749339E+004, 0.79828017E+003,
966,972,4, 0.96600000E+002, 0.44685578E+004, 0.12746263E+004, 0.79828036E+003,
967,973,4, 0.96700000E+002, 0.44651881E+004, 0.12743187E+004, 0.79828073E+003,
968,974,4, 0.96800000E+002, 0.44618335E+004, 0.12740110E+004, 0.79828129E+003,
969,975,4, 0.96900000E+002, 0.44584939E+004, 0.12737034E+004, 0.79828202E+003,
970,976,4, 0.97000000E+002, 0.44551694E+004, 0.12733957E+004, 0.79828294E+003,
971,977,4, 0.97100000E+002, 0.44518601E+004, 0.12730881E+004, 0.79828405E+003,
972,978,4, 0.97200000E+002, 0.44485662E+004, 0.12727805E+004, 0.79828534E+003,
973,979,4, 0.97300000E+002, 0.44452881E+004, 0.12724729E+004, 0.79828683E+003,
974,980,4, 0.97400000E+002, 0.44420258E+004, 0.12721654E+004, 0.79828851E+003,
975,981,4, 0.97500000E+002, 0.44387799E+004, 0.12718581E+004, 0.79829039E+003,
976,982,4, 0.97600000E+002, 0.44355503E+004, 0.12715511E+004, 0.79829246E+003,
977,983,4, 0.97700000E+002, 0.44323375E+004, 0.12712443E+004, 0.79829473E+003,
978,984,4, 0.97800000E+002, 0.44291419E+004, 0.12709377E+004, 0.79829721E+003,
979,985,4, 0.97900000E+002, 0.44259638E+004, 0.12706313E+004, 0.79829989E+003,
980,986,4, 0.98000000E+002, 0.44228025E+004, 0.12703250E+004, 0.79830277E+003,
981,987,4, 0.98100000E+002, 0.44196602E+004, 0.12700188E+004, 0.79830587E+003,
982,988,4, 0.98200000E+002, 0.44165371E+004, 0.12697127E+004, 0.79830918E+003,
983,989,4, 0.98300000E+002, 0.44134334E+004, 0.12694066E+004, 0.79831271E+003,
984,990,4, 0.98400000E+002, 0.44103496E+004, 0.12691005E+004, 0.79831645E+003,
985,991,4, 0.98500000E+002, 0.44072861E+004, 0.12687945E+004, 0.79832041E+003,
986,992,4, 0.98600000E+002, 0.44042435E+004, 0.12684885E+004, 0.79832460E+003,
987,993,4, 0.98700000E+002, 0.44012224E+004, 0.12681826E+004, 0.79832901E+003,
988,994,4, 0.98800000E+002, 0.43982234E+004, 0.12678768E+004, 0.79833365E+003,
989,995,4, 0.98900000E+002, 0.43952472E+004, 0.12675710E+004, 0.79833853E+003,
990,996,4, 0.99000000E+002, 0.43922944E+004, 0.12672653E+004, 0.79834364E+003,
991,997,4, 0.99100000E+002, 0.43893660E+004, 0.12669598E+004, 0.79834899E+003,
992,998,4, 0.99200000E+002, 0.43864627E+004, 0.12666546E+004, 0.79835459E+003,
993,999,4, 0.99300000E+002, 0.43835843E+004, 0.12663497E+004, 0.79836043E+003,
994,1000,4, 0.99400000E+002, 0.43807334E+004, 0.12660451E+004, 0.79836651E+003,
995,1001,4, 0.99500000E+002, 0.43779102E+004, 0.12657408E+004, 0.79837286E+003,
996,1002,4, 0.99600000E+002, 0.43751151E+004, 0.12654367E+004, 0.79837946E+003,
997,1003,4, 0.99700000E+002, 0.43723488E+004, 0.12651327E+004, 0.79838632E+003,
998,1004,4, 0.99800000E+002, 0.43696122E+004, 0.12648290E+004, 0.79839345E+003,
999,1005,4, 0.99900000E+002, 0.43669061E+004, 0.12645253E+004, 0.79840085E+003,
1000,1006,4, 0.10000000E+003, 0.43642312E+004, 0.12642217E+004, 0.79840852E+003,
1001,1007,4, 0.10010000E+003, 0.43615882E+004, 0.12639183E+004, 0.79841647E+003,
1002,1008,4, 0.10020000E+003, 0.43589798E+004, 0.12636149E+004, 0.79842471E+003,
1003,1009,4, 0.10030000E+003, 0.43563967E+004, 0.12633116E+004, 0.79843324E+003,
1004,1010,4, 0.10040000E+003, 0.43538528E+004, 0.12630084E+004, 0.79844206E+003,
1005,1011,4, 0.10050000E+003, 0.43513555E+004, 0.12627053E+004, 0.79845118E+003,
1006,1012,4, 0.10060000E+003, 0.43488886E+004, 0.12624024E+004, 0.79846061E+003,
1007,1013,4, 0.10070000E+003, 0.43464658E+004, 0.12620996E+004, 0.79847035E+003,
1008,1014,4, 0.10080000E+003, 0.43440889E+004, 0.12617971E+004, 0.79848041E+003,
1009,1015,4, 0.10090000E+003, 0.43417625E+004, 0.12614949E+004, 0.79849079E+003,
1010,1016,4, 0.10100000E+003, 0.43394877E+004, 0.12611932E+004, 0.79850150E+003,
1011,1017,4, 0.10110000E+003, 0.43372665E+004, 0.12608917E+004, 0.79851254E+003,
1012,1018,4, 0.10120000E+003, 0.43351008E+004, 0.12605906E+004, 0.79852393E+003,
1013,1019,4, 0.10130000E+003, 0.43329957E+004, 0.12602897E+004, 0.79853567E+003,
1014,1020,4, 0.10140000E+003, 0.43309555E+004, 0.12599890E+004, 0.79854777E+003,
1015,1021,4, 0.10150000E+003, 0.43289873E+004, 0.12596886E+004, 0.79856023E+003,
1016,1022,4, 0.10160000E+003, 0.43271063E+004, 0.12593884E+004, 0.79857308E+003,
1017,1023,4, 0.10170000E+003, 0.43253184E+004, 0.12590884E+004, 0.79858631E+003,
1018,1024,4, 0.10180000E+003, 0.43236485E+004, 0.12587885E+004, 0.79859994E+003,
1019,1025,4, 0.10190000E+003, 0.43221342E+004, 0.12584888E+004, 0.79861396E+003,
1020,1026,4, 0.10200000E+003, 0.43208262E+004, 0.12581893E+004, 0.79862839E+003,
1021,1027,4, 0.10210000E+003, 0.43197941E+004, 0.12578899E+004, 0.79864324E+003,
1022,1028,4, 0.10220000E+003, 0.43191416E+004, 0.12575907E+004, 0.79865851E+003,
1023,1029,4, 0.10225824E+003, 0.43197229E+004, 0.12574158E+004, 0.79866766E+003,
1023,1030,4, 0.10228144E+003, 0.43203709E+004, 0.12573459E+004, 0.79867138E+003,
1023,1031,4, 0.10229197E+003, 0.43205300E+004, 0.12573142E+004, 0.79867309E+003,
1023,1032,4, 0.10230000E+003, 0.43205956E+004, 0.12572900E+004, 0.79867440E+003,
