 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
873,887,4, 0.10330000E+003, 0.56434979E+004, 0.14537077E+004, 0.81615946E+003,
874,888,4, 0.10340000E+003, 0.56394517E+004, 0.14540761E+004, 0.81617681E+003,
875,889,4, 0.10350000E+003, 0.56354126E+004, 0.14544392E+004, 0.81619426E+003,
876,890,4, 0.10360000E+003, 0.56313805E+004, 0.14547972E+004, 0.81621180E+003,
877,891,4, 0.10370000E+003, 0.56273556E+004, 0.14551502E+004, 0.81622944E+003,
878,892,4, 0.10380000E+003, 0.56233382E+004, 0.14554983E+004, 0.81624718E+003,
879,893,4, 0.10390000E+003, 0.56193279E+004, 0.14558416E+004, 0.81626503E+003,
880,894,4, 0.10400000E+003, 0.56153246E+004, 0.14561801E+004, 0.81628297E+003,
881,895,4, 0.10410000E+003, 0.56113284E+004, 0.14565139E+004, 0.81630101E+003,
882,896,4, 0.10420000E+003, 0.56073393E+004, 0.14568431E+004, 0.81631915E+003,
883,897,4, 0.10430000E+003, 0.56033574E+004, 0.14571676E+004, 0.81633740E+003,
884,898,4, 0.10440000E+003, 0.55993831E+004, 0.14574871E+004, 0.81635575E+003,
885,899,4, 0.10450000E+003, 0.55954160E+004, 0.14578011E+004, 0.81637420E+003,
886,900,4, 0.10460000E+003, 0.55914560E+004, 0.14581099E+004, 0.81639277E+003,
887,901,4, 0.10470000E+003, 0.55875033E+004, 0.14584135E+004, 0.81641143E+003,
888,902,4, 0.10480000E+003, 0.55835576E+004, 0.14587117E+004, 0.81643020E+003,
889,903,4, 0.10490000E+003, 0.55796192E+004, 0.14590048E+004, 0.81644909E+003,
890,904,4, 0.10500000E+003, 0.55756881E+004, 0.14592929E+004, 0.81646808E+003,
891,905,4, 0.10510000E+003, 0.55717639E+004, 0.14595759E+004, 0.81648718E+003,
892,906,4, 0.10520000E+003, 0.55678469E+004, 0.14598540E+004, 0.81650638E+003,
893,907,4, 0.10530000E+003, 0.55639370E+004, 0.14601272E+004, 0.81652570E+003,
894,908,4, 0.10540000E+003, 0.55600341E+004, 0.14603957E+004, 0.81654514E+003,
895,909,4, 0.10550000E+003, 0.55561383E+004, 0.14606595E+004, 0.81656468E+003,
896,910,4, 0.10560000E+003, 0.55522500E+004, 0.14609186E+004, 0.81658434E+003,
897,911,4, 0.10570000E+003, 0.55483685E+004, 0.14611730E+004, 0.81660411E+003,
898,912,4, 0.10580000E+003, 0.55444940E+004, 0.14614226E+004, 0.81662400E+003,
899,913,4, 0.10590000E+003, 0.55406264E+004, 0.14616671E+004, 0.81664401E+003,
900,914,4, 0.10600000E+003, 0.55367656E+004, 0.14619064E+004, 0.81666413E+003,
901,915,4, 0.10610000E+003, 0.55329118E+004, 0.14621406E+004, 0.81668437E+003,
902,916,4, 0.10620000E+003, 0.55290652E+004, 0.14623698E+004, 0.81670473E+003,
903,917,4, 0.10630000E+003, 0.55252257E+004, 0.14625940E+004, 0.81672521E+003,
904,918,4, 0.10640000E+003, 0.55213933E+004, 0.14628134E+004, 0.81674581E+003,
905,919,4, 0.10650000E+003, 0.55175682E+004, 0.14630278E+004, 0.81676653E+003,
906,920,4, 0.10660000E+003, 0.55137504E+004, 0.14632376E+004, 0.81678737E+003,
907,921,4, 0.10670000E+003, 0.55099397E+004, 0.14634426E+004, 0.81680834E+003,
908,922,4, 0.10680000E+003, 0.55061361E+004, 0.14636430E+004, 0.81682943E+003,
909,923,4, 0.10690000E+003, 0.55023399E+004, 0.14638387E+004, 0.81685065E+003,
910,924,4, 0.10700000E+003, 0.54985508E+004, 0.14640300E+004, 0.81687200E+003,
911,925,4, 0.10710000E+003, 0.54947687E+004, 0.14642167E+004, 0.81689347E+003,
912,926,4, 0.10720000E+003, 0.54909936E+004, 0.14643989E+004, 0.81691508E+003,
913,927,4, 0.10730000E+003, 0.54872256E+004, 0.14645762E+004, 0.81693681E+003,
914,928,4, 0.10740000E+003, 0.54834646E+004, 0.14647486E+004, 0.81695868E+003,
915,929,4, 0.10750000E+003, 0.54797107E+004, 0.14649161E+004, 0.81698067E+003,
916,930,4, 0.10760000E+003, 0.54759645E+004, 0.14650789E+004, 0.81700281E+003,
917,931,4, 0.10770000E+003, 0.54722255E+004, 0.14652369E+004, 0.81702507E+003,
918,932,4, 0.10780000E+003, 0.54684933E+004, 0.14653902E+004, 0.81704748E+003,
919,933,4, 0.10790000E+003, 0.54647683E+004, 0.14655390E+004, 0.81707002E+003,
920,934,4, 0.10800000E+003, 0.54610509E+004, 0.14656833E+004, 0.81709270E+003,
921,935,4, 0.10810000E+003, 0.54573408E+004, 0.14658232E+004, 0.81711553E+003,
922,936,4, 0.10820000E+003, 0.54536375E+004, 0.14659587E+004, 0.81713849E+003,
923,937,4, 0.10830000E+003, 0.54499418E+004, 0.14660898E+004, 0.81716160E+003,
924,938,4, 0.10840000E+003, 0.54462535E+004, 0.14662166E+004, 0.81718486E+003,
925,939,4, 0.10850000E+003, 0.54425717E+004, 0.14663391E+004, 0.81720826E+003,
926,940,4, 0.10860000E+003, 0.54388960E+004, 0.14664574E+004, 0.81723182E+003,
927,941,4, 0.10870000E+003, 0.54352278E+004, 0.14665711E+004, 0.81725552E+003,
928,942,4, 0.10880000E+003, 0.54315667E+004, 0.14666803E+004, 0.81727939E+003,
929,943,4, 0.10890000E+003, 0.54279117E+004, 0.14667850E+004, 0.81730341E+003,
930,944,4, 0.10900000E+003, 0.54242639E+004, 0.14668851E+004, 0.81732758E+003,
931,945,4, 0.10910000E+003, 0.54206236E+004, 0.14669807E+004, 0.81735192E+003,
932,946,4, 0.10920000E+003, 0.54169895E+004, 0.14670720E+004, 0.81737643E+003,
933,947,4, 0.10930000E+003, 0.54133615E+004, 0.14671590E+004, 0.81740110E+003,
934,948,4, 0.10940000E+003, 0.54097408E+004, 0.14672417E+004, 0.81742593E+003,
935,949,4, 0.10950000E+003, 0.54061276E+004, 0.14673203E+004, 0.81745094E+003,
936,950,4, 0.10960000E+003, 0.54025220E+004, 0.14673949E+004, 0.81747612E+003,
937,951,4, 0.10970000E+003, 0.53989258E+004, 0.14674654E+004, 0.81750148E+003,
938,952,4, 0.10980000E+003, 0.53953387E+004, 0.14675320E+004, 0.81752701E+003,
939,953,4, 0.10990000E+003, 0.53917577E+004, 0.14675945E+004, 0.81755273E+003,
940,954,4, 0.11000000E+003, 0.53881829E+004, 0.14676531E+004, 0.81757862E+003,
941,955,4, 0.11010000E+003, 0.53846141E+004, 0.14677077E+004, 0.81760470E+003,
942,956,4, 0.11020000E+003, 0.53810510E+004, 0.14677581E+004, 0.81763097E+003,
943,957,4, 0.11030000E+003, 0.53774962E+004, 0.14678042E+004, 0.81765743E+003,
944,958,4, 0.11040000E+003, 0.53739506E+004, 0.14678463E+004, 0.81768409E+003,
945,959,4, 0.11050000E+003, 0.53704127E+004, 0.14678842E+004, 0.81771094E+003,
946,960,4, 0.11060000E+003, 0.53668812E+004, 0.14679180E+004, 0.81773800E+003,
947,961,4, 0.11070000E+003, 0.53633573E+004, 0.14679478E+004, 0.81776527E+003,
948,962,4, 0.11080000E+003, 0.53598410E+004, 0.14679737E+004, 0.81779275E+003,
949,963,4, 0.11090000E+003, 0.53563338E+004, 0.14679958E+004, 0.81782044E+003,
950,964,4, 0.11100000E+003, 0.53528341E+004, 0.14680140E+004, 0.81784835E+003,
951,965,4, 0.11110000E+003, 0.53493411E+004, 0.14680286E+004, 0.81787648E+003,
952,966,4, 0.11120000E+003, 0.53458553E+004, 0.14680395E+004, 0.81790483E+003,
953,967,4, 0.11130000E+003, 0.53423769E+004, 0.14680468E+004, 0.81793342E+003,
954,968,4, 0.11140000E+003, 0.53389059E+004, 0.14680505E+004, 0.81796224E+003,
955,969,4, 0.11150000E+003, 0.53354410E+004, 0.14680507E+004, 0.81799131E+003,
956,970,4, 0.11160000E+003, 0.53319840E+004, 0.14680470E+004, 0.81802063E+003,
957,971,4, 0.11170000E+003, 0.53285343E+004, 0.14680397E+004, 0.81805020E+003,
958,972,4, 0.11180000E+003, 0.53250921E+004, 0.14680286E+004, 0.81808004E+003,
959,973,4, 0.11190000E+003, 0.53216556E+004, 0.14680138E+004, 0.81811015E+003,
960,974,4, 0.11200000E+003, 0.53182272E+004, 0.14679953E+004, 0.81814054E+003,
961,975,4, 0.11210000E+003, 0.53148051E+004, 0.14679732E+004, 0.81817123E+003,
962,976,4, 0.11220000E+003, 0.53113947E+004, 0.14679475E+004, 0.81820220E+003,
963,977,4, 0.11230000E+003, 0.53079965E+004, 0.14679182E+004, 0.81823348E+003,
964,978,4, 0.11240000E+003, 0.53046040E+004, 0.14678855E+004, 0.81826506E+003,
965,979,4, 0.11250000E+003, 0.53012199E+004, 0.14678494E+004, 0.81829695E+003,
966,980,4, 0.11260000E+003, 0.52978436E+004, 0.14678099E+004, 0.81832917E+003,
967,981,4, 0.11270000E+003, 0.52944755E+004, 0.14677671E+004, 0.81836170E+003,
968,982,4, 0.11280000E+003, 0.52911181E+004, 0.14677212E+004, 0.81839456E+003,
969,983,4, 0.11290000E+003, 0.52877756E+004, 0.14676720E+004, 0.81842775E+003,
970,984,4, 0.11300000E+003, 0.52844485E+004, 0.14676196E+004, 0.81846127E+003,
971,985,4, 0.11310000E+003, 0.52811315E+004, 0.14675639E+004, 0.81849512E+003,
972,986,4, 0.11320000E+003, 0.52778282E+004, 0.14675050E+004, 0.81852932E+003,
973,987,4, 0.11330000E+003, 0.52745377E+004, 0.14674429E+004, 0.81856384E+003,
974,988,4, 0.11340000E+003, 0.52712602E+004, 0.14673774E+004, 0.81859871E+003,
975,989,4, 0.11350000E+003, 0.52679940E+004, 0.14673088E+004, 0.81863392E+003,
976,990,4, 0.11360000E+003, 0.52647403E+004, 0.14672369E+004, 0.81866949E+003,
977,991,4, 0.11370000E+003, 0.52615003E+004, 0.14671619E+004, 0.81870542E+003,
978,992,4, 0.11380000E+003, 0.52582754E+004, 0.14670838E+004, 0.81874171E+003,
979,993,4, 0.11390000E+003, 0.52550642E+004, 0.14670027E+004, 0.81877837E+003,
980,994,4, 0.11400000E+003, 0.52518657E+004, 0.14669185E+004, 0.81881541E+003,
981,995,4, 0.11410000E+003, 0.52486810E+004, 0.14668313E+004, 0.81885283E+003,
982,996,4, 0.11420000E+003, 0.52455115E+004, 0.14667413E+004, 0.81889066E+003,
983,997,4, 0.11430000E+003, 0.52423544E+004, 0.14666484E+004, 0.81892889E+003,
984,998,4, 0.11438022E+003, 0.52398436E+004, 0.14665714E+004, 0.81895990E+003,
984,999,4, 0.11439022E+003, 0.52395735E+004, 0.14665614E+004, 0.81896381E+003,
