 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17664826E+005, 0.45432155E+004, 0.83452016E+003,
881,888,4, 0.10410000E+003, 0.17664696E+005, 0.45432446E+004, 0.83462104E+003,
882,889,4, 0.10420000E+003, 0.17664566E+005, 0.45432736E+004, 0.83472215E+003,
883,890,4, 0.10430000E+003, 0.17664436E+005, 0.45433028E+004, 0.83482349E+003,
884,891,4, 0.10440000E+003, 0.17664306E+005, 0.45433319E+004, 0.83492506E+003,
885,892,4, 0.10450000E+003, 0.17664175E+005, 0.45433610E+004, 0.83502685E+003,
886,893,4, 0.10460000E+003, 0.17664043E+005, 0.45433902E+004, 0.83512887E+003,
887,894,4, 0.10470000E+003, 0.17663910E+005, 0.45434194E+004, 0.83523112E+003,
888,895,4, 0.10480000E+003, 0.17663776E+005, 0.45434486E+004, 0.83533361E+003,
889,896,4, 0.10490000E+003, 0.17663643E+005, 0.45434778E+004, 0.83543633E+003,
890,897,4, 0.10500000E+003, 0.17663509E+005, 0.45435070E+004, 0.83553928E+003,
891,898,4, 0.10510000E+003, 0.17663376E+005, 0.45435363E+004, 0.83564246E+003,
892,899,4, 0.10520000E+003, 0.17663243E+005, 0.45435657E+004, 0.83574588E+003,
893,900,4, 0.10530000E+003, 0.17663109E+005, 0.45435950E+004, 0.83584953E+003,
894,901,4, 0.10540000E+003, 0.17662975E+005, 0.45436244E+004, 0.83595341E+003,
895,902,4, 0.10550000E+003, 0.17662841E+005, 0.45436538E+004, 0.83605753E+003,
896,903,4, 0.10560000E+003, 0.17662708E+005, 0.45436832E+004, 0.83616188E+003,
897,904,4, 0.10570000E+003, 0.17662575E+005, 0.45437128E+004, 0.83626646E+003,
898,905,4, 0.10580000E+003, 0.17662442E+005, 0.45437424E+004, 0.83637127E+003,
899,906,4, 0.10590000E+003, 0.17662309E+005, 0.45437719E+004, 0.83647632E+003,
900,907,4, 0.10600000E+003, 0.17662177E+005, 0.45438015E+004, 0.83658160E+003,
901,908,4, 0.10610000E+003, 0.17662045E+005, 0.45438311E+004, 0.83668711E+003,
902,909,4, 0.10620000E+003, 0.17661914E+005, 0.45438608E+004, 0.83679286E+003,
903,910,4, 0.10630000E+003, 0.17661782E+005, 0.45438905E+004, 0.83689884E+003,
904,911,4, 0.10640000E+003, 0.17661652E+005, 0.45439202E+004, 0.83700505E+003,
905,912,4, 0.10650000E+003, 0.17661521E+005, 0.45439499E+004, 0.83711149E+003,
906,913,4, 0.10660000E+003, 0.17661391E+005, 0.45439798E+004, 0.83721816E+003,
907,914,4, 0.10670000E+003, 0.17661260E+005, 0.45440096E+004, 0.83732507E+003,
908,915,4, 0.10680000E+003, 0.17661129E+005, 0.45440395E+004, 0.83743221E+003,
909,916,4, 0.10690000E+003, 0.17660999E+005, 0.45440694E+004, 0.83753958E+003,
910,917,4, 0.10700000E+003, 0.17660870E+005, 0.45440993E+004, 0.83764717E+003,
911,918,4, 0.10710000E+003, 0.17660741E+005, 0.45441294E+004, 0.83775500E+003,
912,919,4, 0.10720000E+003, 0.17660612E+005, 0.45441595E+004, 0.83786305E+003,
913,920,4, 0.10730000E+003, 0.17660485E+005, 0.45441896E+004, 0.83797132E+003,
914,921,4, 0.10740000E+003, 0.17660359E+005, 0.45442197E+004, 0.83807981E+003,
915,922,4, 0.10750000E+003, 0.17660233E+005, 0.45442499E+004, 0.83818852E+003,
916,923,4, 0.10760000E+003, 0.17660108E+005, 0.45442803E+004, 0.83829744E+003,
917,924,4, 0.10770000E+003, 0.17659984E+005, 0.45443106E+004, 0.83840658E+003,
918,925,4, 0.10780000E+003, 0.17659862E+005, 0.45443409E+004, 0.83851592E+003,
919,926,4, 0.10790000E+003, 0.17659739E+005, 0.45443712E+004, 0.83862547E+003,
920,927,4, 0.10800000E+003, 0.17659618E+005, 0.45444017E+004, 0.83873522E+003,
921,928,4, 0.10810000E+003, 0.17659497E+005, 0.45444322E+004, 0.83884518E+003,
922,929,4, 0.10820000E+003, 0.17659376E+005, 0.45444627E+004, 0.83895534E+003,
923,930,4, 0.10830000E+003, 0.17659256E+005, 0.45444932E+004, 0.83906569E+003,
924,931,4, 0.10840000E+003, 0.17659137E+005, 0.45445238E+004, 0.83917624E+003,
925,932,4, 0.10850000E+003, 0.17659017E+005, 0.45445545E+004, 0.83928699E+003,
926,933,4, 0.10860000E+003, 0.17658900E+005, 0.45445852E+004, 0.83939793E+003,
927,934,4, 0.10870000E+003, 0.17658785E+005, 0.45446160E+004, 0.83950905E+003,
928,935,4, 0.10880000E+003, 0.17658670E+005, 0.45446468E+004, 0.83962036E+003,
929,936,4, 0.10890000E+003, 0.17658557E+005, 0.45446777E+004, 0.83973185E+003,
930,937,4, 0.10900000E+003, 0.17658446E+005, 0.45447087E+004, 0.83984352E+003,
931,938,4, 0.10910000E+003, 0.17658336E+005, 0.45447397E+004, 0.83995536E+003,
932,939,4, 0.10920000E+003, 0.17658228E+005, 0.45447708E+004, 0.84006737E+003,
933,940,4, 0.10930000E+003, 0.17658121E+005, 0.45448019E+004, 0.84017956E+003,
934,941,4, 0.10940000E+003, 0.17658016E+005, 0.45448331E+004, 0.84029190E+003,
935,942,4, 0.10950000E+003, 0.17657912E+005, 0.45448644E+004, 0.84040441E+003,
936,943,4, 0.10960000E+003, 0.17657810E+005, 0.45448957E+004, 0.84051708E+003,
937,944,4, 0.10970000E+003, 0.17657709E+005, 0.45449270E+004, 0.84062991E+003,
938,945,4, 0.10980000E+003, 0.17657609E+005, 0.45449583E+004, 0.84074289E+003,
939,946,4, 0.10990000E+003, 0.17657511E+005, 0.45449898E+004, 0.84085601E+003,
940,947,4, 0.11000000E+003, 0.17657415E+005, 0.45450213E+004, 0.84096929E+003,
941,948,4, 0.11010000E+003, 0.17657320E+005, 0.45450529E+004, 0.84108270E+003,
942,949,4, 0.11020000E+003, 0.17657227E+005, 0.45450844E+004, 0.84119626E+003,
943,950,4, 0.11030000E+003, 0.17657136E+005, 0.45451161E+004, 0.84130995E+003,
944,951,4, 0.11040000E+003, 0.17657046E+005, 0.45451479E+004, 0.84142377E+003,
945,952,4, 0.11050000E+003, 0.17656959E+005, 0.45451798E+004, 0.84153772E+003,
946,953,4, 0.11060000E+003, 0.17656873E+005, 0.45452116E+004, 0.84165180E+003,
947,954,4, 0.11070000E+003, 0.17656789E+005, 0.45452435E+004, 0.84176599E+003,
948,955,4, 0.11080000E+003, 0.17656707E+005, 0.45452755E+004, 0.84188031E+003,
949,956,4, 0.11090000E+003, 0.17656626E+005, 0.45453077E+004, 0.84199473E+003,
950,957,4, 0.11100000E+003, 0.17656548E+005, 0.45453397E+004, 0.84210927E+003,
951,958,4, 0.11110000E+003, 0.17656471E+005, 0.45453719E+004, 0.84222391E+003,
952,959,4, 0.11120000E+003, 0.17656396E+005, 0.45454041E+004, 0.84233865E+003,
953,960,4, 0.11130000E+003, 0.17656323E+005, 0.45454364E+004, 0.84245349E+003,
954,961,4, 0.11140000E+003, 0.17656252E+005, 0.45454688E+004, 0.84256842E+003,
955,962,4, 0.11150000E+003, 0.17656183E+005, 0.45455011E+004, 0.84268344E+003,
956,963,4, 0.11160000E+003, 0.17656116E+005, 0.45455335E+004, 0.84279855E+003,
957,964,4, 0.11170000E+003, 0.17656051E+005, 0.45455660E+004, 0.84291374E+003,
958,965,4, 0.11180000E+003, 0.17655989E+005, 0.45455987E+004, 0.84302900E+003,
959,966,4, 0.11190000E+003, 0.17655928E+005, 0.45456314E+004, 0.84314434E+003,
960,967,4, 0.11200000E+003, 0.17655868E+005, 0.45456641E+004, 0.84325975E+003,
961,968,4, 0.11210000E+003, 0.17655811E+005, 0.45456969E+004, 0.84337522E+003,
962,969,4, 0.11220000E+003, 0.17655756E+005, 0.45457298E+004, 0.84349075E+003,
963,970,4, 0.11230000E+003, 0.17655703E+005, 0.45457629E+004, 0.84360634E+003,
964,971,4, 0.11240000E+003, 0.17655652E+005, 0.45457959E+004, 0.84372198E+003,
965,972,4, 0.11250000E+003, 0.17655603E+005, 0.45458290E+004, 0.84383766E+003,
966,973,4, 0.11260000E+003, 0.17655557E+005, 0.45458621E+004, 0.84395339E+003,
967,974,4, 0.11270000E+003, 0.17655512E+005, 0.45458954E+004, 0.84406916E+003,
968,975,4, 0.11280000E+003, 0.17655470E+005, 0.45459287E+004, 0.84418496E+003,
969,976,4, 0.11290000E+003, 0.17655429E+005, 0.45459621E+004, 0.84430079E+003,
970,977,4, 0.11300000E+003, 0.17655391E+005, 0.45459955E+004, 0.84441664E+003,
971,978,4, 0.11310000E+003, 0.17655355E+005, 0.45460289E+004, 0.84453252E+003,
972,979,4, 0.11320000E+003, 0.17655321E+005, 0.45460625E+004, 0.84464841E+003,
973,980,4, 0.11330000E+003, 0.17655288E+005, 0.45460961E+004, 0.84476432E+003,
974,981,4, 0.11340000E+003, 0.17655258E+005, 0.45461297E+004, 0.84488023E+003,
975,982,4, 0.11350000E+003, 0.17655230E+005, 0.45461634E+004, 0.84499615E+003,
976,983,4, 0.11360000E+003, 0.17655203E+005, 0.45461971E+004, 0.84511207E+003,
977,984,4, 0.11370000E+003, 0.17655179E+005, 0.45462311E+004, 0.84522798E+003,
978,985,4, 0.11380000E+003, 0.17655156E+005, 0.45462650E+004, 0.84534389E+003,
979,986,4, 0.11390000E+003, 0.17655135E+005, 0.45462989E+004, 0.84545978E+003,
980,987,4, 0.11400000E+003, 0.17655116E+005, 0.45463329E+004, 0.84557566E+003,
981,988,4, 0.11410000E+003, 0.17655099E+005, 0.45463670E+004, 0.84569152E+003,
982,989,4, 0.11420000E+003, 0.17655084E+005, 0.45464012E+004, 0.84580736E+003,
983,990,4, 0.11430000E+003, 0.17655070E+005, 0.45464354E+004, 0.84592316E+003,
984,991,4, 0.11440000E+003, 0.17655059E+005, 0.45464696E+004, 0.84603894E+003,
985,992,4, 0.11450000E+003, 0.17655049E+005, 0.45465040E+004, 0.84615468E+003,
986,993,4, 0.11460000E+003, 0.17655040E+005, 0.45465384E+004, 0.84627038E+003,
987,994,4, 0.11470000E+003, 0.17655034E+005, 0.45465729E+004, 0.84638604E+003,
988,995,4, 0.11480000E+003, 0.17655029E+005, 0.45466073E+004, 0.84650165E+003,
989,996,4, 0.11490000E+003, 0.17655025E+005, 0.45466418E+004, 0.84661721E+003,
990,997,4, 0.11500000E+003, 0.17655023E+005, 0.45466764E+004, 0.84673272E+003,
991,998,4, 0.11510000E+003, 0.17655023E+005, 0.45467111E+004, 0.84684817E+003,
992,999,4, 0.11520000E+003, 0.17655024E+005, 0.45467458E+004, 0.84696356E+003,
993,1000,4, 0.11530000E+003, 0.17655027E+005, 0.45467805E+004, 0.84707888E+003,
994,1001,4, 0.11540000E+003, 0.17655032E+005, 0.45468153E+004, 0.84719413E+003,
995,1002,4, 0.11550000E+003, 0.17655038E+005, 0.45468501E+004, 0.84730932E+003,
996,1003,4, 0.11560000E+003, 0.17655045E+005, 0.45468851E+004, 0.84742442E+003,
997,1004,4, 0.11570000E+003, 0.17655054E+005, 0.45469201E+004, 0.84753945E+003,
998,1005,4, 0.11580000E+003, 0.17655064E+005, 0.45469551E+004, 0.84765439E+003,
999,1006,4, 0.11590000E+003, 0.17655075E+005, 0.45469901E+004, 0.84776925E+003,
1000,1007,4, 0.11600000E+003, 0.17655088E+005, 0.45470253E+004, 0.84788401E+003,
1001,1008,4, 0.11610000E+003, 0.17655102E+005, 0.45470605E+004, 0.84799869E+003,
1002,1009,4, 0.11620000E+003, 0.17655118E+005, 0.45470957E+004, 0.84811326E+003,
1003,1010,4, 0.11630000E+003, 0.17655135E+005, 0.45471309E+004, 0.84822774E+003,
1004,1011,4, 0.11640000E+003, 0.17655153E+005, 0.45471662E+004, 0.84834212E+003,
1005,1012,4, 0.11650000E+003, 0.17655172E+005, 0.45472016E+004, 0.84845638E+003,
1006,1013,4, 0.11660000E+003, 0.17655192E+005, 0.45472370E+004, 0.84857054E+003,
1007,1014,4, 0.11670000E+003, 0.17655214E+005, 0.45472723E+004, 0.84868458E+003,
1008,1015,4, 0.11680000E+003, 0.17655236E+005, 0.45473077E+004, 0.84879851E+003,
1009,1016,4, 0.11690000E+003, 0.17655260E+005, 0.45473432E+004, 0.84891232E+003,
1010,1017,4, 0.11700000E+003, 0.17655285E+005, 0.45473788E+004, 0.84902601E+003,
1011,1018,4, 0.11710000E+003, 0.17655311E+005, 0.45474144E+004, 0.84913957E+003,
1012,1019,4, 0.11720000E+003, 0.17655338E+005, 0.45474499E+004, 0.84925300E+003,
1013,1020,4, 0.11730000E+003, 0.17655366E+005, 0.45474855E+004, 0.84936631E+003,
1014,1021,4, 0.11740000E+003, 0.17655395E+005, 0.45475211E+004, 0.84947948E+003,
1015,1022,4, 0.11750000E+003, 0.17655424E+005, 0.45475569E+004, 0.84959251E+003,
1016,1023,4, 0.11760000E+003, 0.17655455E+005, 0.45475926E+004, 0.84970541E+003,
1017,1024,4, 0.11770000E+003, 0.17655486E+005, 0.45476283E+004, 0.84981817E+003,
1018,1025,4, 0.11780000E+003, 0.17655518E+005, 0.45476640E+004, 0.84993078E+003,
1019,1026,4, 0.11790000E+003, 0.17655551E+005, 0.45476999E+004, 0.85004326E+003,
1020,1027,4, 0.11800000E+003, 0.17655585E+005, 0.45477358E+004, 0.85015558E+003,
1021,1028,4, 0.11810000E+003, 0.17655620E+005, 0.45477717E+004, 0.85026776E+003,
1022,1029,4, 0.11820000E+003, 0.17655655E+005, 0.45478076E+004, 0.85037979E+003,
1023,1030,4, 0.11830000E+003, 0.17655690E+005, 0.45478435E+004, 0.85049166E+003,
1024,1031,4, 0.11840000E+003, 0.17655727E+005, 0.45478796E+004, 0.85060339E+003,
1025,1032,4, 0.11850000E+003, 0.17655764E+005, 0.45479156E+004, 0.85071495E+003,
1026,1033,4, 0.11860000E+003, 0.17655801E+005, 0.45479515E+004, 0.85082636E+003,
1027,1034,4, 0.11870000E+003, 0.17655839E+005, 0.45479874E+004, 0.85093762E+003,
1028,1035,4, 0.11880000E+003, 0.17655877E+005, 0.45480235E+004, 0.85104871E+003,
1029,1036,4, 0.11890000E+003, 0.17655916E+005, 0.45480596E+004, 0.85115964E+003,
1030,1037,4, 0.11900000E+003, 0.17655955E+005, 0.45480956E+004, 0.85127041E+003,
1031,1038,4, 0.11910000E+003, 0.17655994E+005, 0.45481316E+004, 0.85138101E+003,
1032,1039,4, 0.11920000E+003, 0.17656034E+005, 0.45481676E+004, 0.85149146E+003,
1033,1040,4, 0.11930000E+003, 0.17656073E+005, 0.45482038E+004, 0.85160173E+003,
1034,1041,4, 0.11940000E+003, 0.17656113E+005, 0.45482399E+004, 0.85171185E+003,
1035,1042,4, 0.11950000E+003, 0.17656153E+005, 0.45482760E+004, 0.85182179E+003,
1036,1043,4, 0.11960000E+003, 0.17656193E+005, 0.45483120E+004, 0.85193157E+003,
1037,1044,4, 0.11970000E+003, 0.17656234E+005, 0.45483481E+004, 0.85204118E+003,
1038,1045,4, 0.11980000E+003, 0.17656274E+005, 0.45483843E+004, 0.85215062E+003,
1039,1046,4, 0.11990000E+003, 0.17656315E+005, 0.45484205E+004, 0.85225989E+003,
1040,1047,4, 0.12000000E+003, 0.17656356E+005, 0.45484566E+004, 0.85236899E+003,
1041,1048,4, 0.12010000E+003, 0.17656396E+005, 0.45484926E+004, 0.85247792E+003,
1042,1049,4, 0.12020000E+003, 0.17656437E+005, 0.45485287E+004, 0.85258668E+003,
1043,1050,4, 0.12030000E+003, 0.17656477E+005, 0.45485649E+004, 0.85269527E+003,
1044,1051,4, 0.12040000E+003, 0.17656518E+005, 0.45486009E+004, 0.85280369E+003,
1045,1052,4, 0.12050000E+003, 0.17656558E+005, 0.45486369E+004, 0.85291193E+003,
1046,1053,4, 0.12060000E+003, 0.17656598E+005, 0.45486729E+004, 0.85302001E+003,
1047,1054,4, 0.12070000E+003, 0.17656638E+005, 0.45487090E+004, 0.85312792E+003,
1048,1055,4, 0.12080000E+003, 0.17656677E+005, 0.45487451E+004, 0.85323565E+003,
1049,1056,4, 0.12090000E+003, 0.17656717E+005, 0.45487812E+004, 0.85334321E+003,
1050,1057,4, 0.12100000E+003, 0.17656756E+005, 0.45488171E+004, 0.85345061E+003,
1051,1058,4, 0.12110000E+003, 0.17656794E+005, 0.45488532E+004, 0.85355783E+003,
1052,1059,4, 0.12120000E+003, 0.17656832E+005, 0.45488893E+004, 0.85366489E+003,
1053,1060,4, 0.12130000E+003, 0.17656870E+005, 0.45489253E+004, 0.85377177E+003,
1054,1061,4, 0.12140000E+003, 0.17656907E+005, 0.45489612E+004, 0.85387849E+003,
1055,1062,4, 0.12150000E+003, 0.17656944E+005, 0.45489971E+004, 0.85398504E+003,
1056,1063,4, 0.12160000E+003, 0.17656980E+005, 0.45490330E+004, 0.85409143E+003,
1057,1064,4, 0.12170000E+003, 0.17657016E+005, 0.45490690E+004, 0.85419765E+003,
1058,1065,4, 0.12180000E+003, 0.17657051E+005, 0.45491048E+004, 0.85430370E+003,
1059,1066,4, 0.12190000E+003, 0.17657085E+005, 0.45491406E+004, 0.85440959E+003,
1060,1067,4, 0.12200000E+003, 0.17657118E+005, 0.45491763E+004, 0.85451532E+003,
1061,1068,4, 0.12210000E+003, 0.17657151E+005, 0.45492121E+004, 0.85462089E+003,
1062,1069,4, 0.12220000E+003, 0.17657183E+005, 0.45492478E+004, 0.85472630E+003,
1063,1070,4, 0.12230000E+003, 0.17657214E+005, 0.45492835E+004, 0.85483155E+003,
1064,1071,4, 0.12240000E+003, 0.17657245E+005, 0.45493191E+004, 0.85493665E+003,
1065,1072,4, 0.12250000E+003, 0.17657274E+005, 0.45493547E+004, 0.85504159E+003,
1066,1073,4, 0.12260000E+003, 0.17657303E+005, 0.45493904E+004, 0.85514637E+003,
1067,1074,4, 0.12270000E+003, 0.17657330E+005, 0.45494261E+004, 0.85525100E+003,
1068,1075,4, 0.12280000E+003, 0.17657357E+005, 0.45494616E+004, 0.85535549E+003,
1069,1076,4, 0.12290000E+003, 0.17657382E+005, 0.45494971E+004, 0.85545983E+003,
1070,1077,4, 0.12300000E+003, 0.17657407E+005, 0.45495326E+004, 0.85556402E+003,
1071,1078,4, 0.12310000E+003, 0.17657430E+005, 0.45495681E+004, 0.85566806E+003,
1072,1079,4, 0.12320000E+003, 0.17657452E+005, 0.45496035E+004, 0.85577197E+003,
1073,1080,4, 0.12330000E+003, 0.17657474E+005, 0.45496387E+004, 0.85587573E+003,
1074,1081,4, 0.12340000E+003, 0.17657494E+005, 0.45496739E+004, 0.85597936E+003,
1075,1082,4, 0.12350000E+003, 0.17657512E+005, 0.45497092E+004, 0.85608285E+003,
1076,1083,4, 0.12360000E+003, 0.17657530E+005, 0.45497444E+004, 0.85618621E+003,
1077,1084,4, 0.12370000E+003, 0.17657546E+005, 0.45497794E+004, 0.85628944E+003,
1078,1085,4, 0.12380000E+003, 0.17657561E+005, 0.45498144E+004, 0.85639254E+003,
1079,1086,4, 0.12390000E+003, 0.17657574E+005, 0.45498494E+004, 0.85649552E+003,
1080,1087,4, 0.12400000E+003, 0.17657587E+005, 0.45498844E+004, 0.85659837E+003,
1081,1088,4, 0.12410000E+003, 0.17657597E+005, 0.45499193E+004, 0.85670111E+003,
1082,1089,4, 0.12420000E+003, 0.17657607E+005, 0.45499541E+004, 0.85680372E+003,
1083,1090,4, 0.12430000E+003, 0.17657615E+005, 0.45499889E+004, 0.85690623E+003,
1084,1091,4, 0.12440000E+003, 0.17657621E+005, 0.45500237E+004, 0.85700862E+003,
1085,1092,4, 0.12450000E+003, 0.17657626E+005, 0.45500585E+004, 0.85711091E+003,
1086,1093,4, 0.12460000E+003, 0.17657629E+005, 0.45500932E+004, 0.85721309E+003,
1087,1094,4, 0.12470000E+003, 0.17657631E+005, 0.45501277E+004, 0.85731517E+003,
1088,1095,4, 0.12480000E+003, 0.17657631E+005, 0.45501622E+004, 0.85741715E+003,
1089,1096,4, 0.12490000E+003, 0.17657629E+005, 0.45501967E+004, 0.85751903E+003,
1090,1097,4, 0.12500000E+003, 0.17657626E+005, 0.45502312E+004, 0.85762083E+003,
1091,1098,4, 0.12510000E+003, 0.17657621E+005, 0.45502655E+004, 0.85772254E+003,
1092,1099,4, 0.12520000E+003, 0.17657615E+005, 0.45502997E+004, 0.85782416E+003,
1093,1100,4, 0.12530000E+003, 0.17657606E+005, 0.45503338E+004, 0.85792570E+003,
1094,1101,4, 0.12540000E+003, 0.17657597E+005, 0.45503680E+004, 0.85802716E+003,
1095,1102,4, 0.12550000E+003, 0.17657585E+005, 0.45504020E+004, 0.85812855E+003,
1096,1103,4, 0.12560000E+003, 0.17657571E+005, 0.45504360E+004, 0.85822987E+003,
1097,1104,4, 0.12570000E+003, 0.17657556E+005, 0.45504698E+004, 0.85833112E+003,
1098,1105,4, 0.12580000E+003, 0.17657538E+005, 0.45505037E+004, 0.85843231E+003,
1099,1106,4, 0.12590000E+003, 0.17657519E+005, 0.45505376E+004, 0.85853344E+003,
1100,1107,4, 0.12600000E+003, 0.17657498E+005, 0.45505713E+004, 0.85863451E+003,
1101,1108,4, 0.12610000E+003, 0.17657475E+005, 0.45506050E+004, 0.85873553E+003,
1102,1109,4, 0.12620000E+003, 0.17657450E+005, 0.45506385E+004, 0.85883651E+003,
1103,1110,4, 0.12630000E+003, 0.17657423E+005, 0.45506720E+004, 0.85893744E+003,
1104,1111,4, 0.12640000E+003, 0.17657394E+005, 0.45507056E+004, 0.85903834E+003,
1105,1112,4, 0.12650000E+003, 0.17657363E+005, 0.45507389E+004, 0.85913920E+003,
1106,1113,4, 0.12660000E+003, 0.17657330E+005, 0.45507722E+004, 0.85924003E+003,
1107,1114,4, 0.12670000E+003, 0.17657294E+005, 0.45508053E+004, 0.85934083E+003,
1108,1115,4, 0.12680000E+003, 0.17657257E+005, 0.45508385E+004, 0.85944162E+003,
1109,1116,4, 0.12690000E+003, 0.17657217E+005, 0.45508716E+004, 0.85954238E+003,
1110,1117,4, 0.12700000E+003, 0.17657175E+005, 0.45509045E+004, 0.85964314E+003,
1111,1118,4, 0.12710000E+003, 0.17657131E+005, 0.45509373E+004, 0.85974388E+003,
1112,1119,4, 0.12720000E+003, 0.17657085E+005, 0.45509701E+004, 0.85984462E+003,
1113,1120,4, 0.12730000E+003, 0.17657037E+005, 0.45510029E+004, 0.85994537E+003,
1114,1121,4, 0.12740000E+003, 0.17656986E+005, 0.45510356E+004, 0.86004612E+003,
1115,1122,4, 0.12750000E+003, 0.17656933E+005, 0.45510682E+004, 0.86014688E+003,
1116,1123,4, 0.12760000E+003, 0.17656878E+005, 0.45511007E+004, 0.86024765E+003,
1117,1124,4, 0.12770000E+003, 0.17656820E+005, 0.45511332E+004, 0.86034845E+003,
1118,1125,4, 0.12780000E+003, 0.17656760E+005, 0.45511657E+004, 0.86044926E+003,
1119,1126,4, 0.12790000E+003, 0.17656698E+005, 0.45511980E+004, 0.86055011E+003,
1120,1127,4, 0.12800000E+003, 0.17656633E+005, 0.45512302E+004, 0.86065100E+003,
1121,1128,4, 0.12810000E+003, 0.17656566E+005, 0.45512623E+004, 0.86075192E+003,
1122,1129,4, 0.12820000E+003, 0.17656496E+005, 0.45512944E+004, 0.86085289E+003,
1123,1130,4, 0.12830000E+003, 0.17656424E+005, 0.45513264E+004, 0.86095391E+003,
1124,1131,4, 0.12840000E+003, 0.17656350E+005, 0.45513583E+004, 0.86105498E+003,
1125,1132,4, 0.12850000E+003, 0.17656273E+005, 0.45513901E+004, 0.86115611E+003,
1126,1133,4, 0.12860000E+003, 0.17656193E+005, 0.45514218E+004, 0.86125730E+003,
1127,1134,4, 0.12870000E+003, 0.17656111E+005, 0.45514535E+004, 0.86135857E+003,
1128,1135,4, 0.12880000E+003, 0.17656027E+005, 0.45514851E+004, 0.86145991E+003,
1129,1136,4, 0.12890000E+003, 0.17655939E+005, 0.45515166E+004, 0.86156133E+003,
1130,1137,4, 0.12900000E+003, 0.17655849E+005, 0.45515480E+004, 0.86166284E+003,
1131,1138,4, 0.12910000E+003, 0.17655757E+005, 0.45515793E+004, 0.86176444E+003,
1132,1139,4, 0.12920000E+003, 0.17655662E+005, 0.45516107E+004, 0.86186613E+003,
1133,1140,4, 0.12930000E+003, 0.17655563E+005, 0.45516420E+004, 0.86196793E+003,
1134,1141,4, 0.12940000E+003, 0.17655463E+005, 0.45516731E+004, 0.86206983E+003,
1135,1142,4, 0.12950000E+003, 0.17655359E+005, 0.45517041E+004, 0.86217185E+003,
1136,1143,4, 0.12960000E+003, 0.17655253E+005, 0.45517351E+004, 0.86227399E+003,
1137,1144,4, 0.12970000E+003, 0.17655144E+005, 0.45517661E+004, 0.86237625E+003,
1138,1145,4, 0.12980000E+003, 0.17655032E+005, 0.45517970E+004, 0.86247864E+003,
1139,1146,4, 0.12990000E+003, 0.17654917E+005, 0.45518277E+004, 0.86258117E+003,
1140,1147,4, 0.13000000E+003, 0.17654799E+005, 0.45518583E+004, 0.86268384E+003,
1141,1148,4, 0.13010000E+003, 0.17654678E+005, 0.45518890E+004, 0.86278666E+003,
1142,1149,4, 0.13020000E+003, 0.17654553E+005, 0.45519196E+004, 0.86288963E+003,
1143,1150,4, 0.13030000E+003, 0.17654426E+005, 0.45519500E+004, 0.86299276E+003,
1144,1151,4, 0.13040000E+003, 0.17654297E+005, 0.45519803E+004, 0.86309606E+003,
1145,1152,4, 0.13050000E+003, 0.17654164E+005, 0.45520106E+004, 0.86319952E+003,
1146,1153,4, 0.13060000E+003, 0.17654028E+005, 0.45520409E+004, 0.86330317E+003,
1147,1154,4, 0.13070000E+003, 0.17653889E+005, 0.45520711E+004, 0.86340699E+003,
1148,1155,4, 0.13080000E+003, 0.17653747E+005, 0.45521011E+004, 0.86351100E+003,
1149,1156,4, 0.13090000E+003, 0.17653602E+005, 0.45521312E+004, 0.86361521E+003,
1150,1157,4, 0.13100000E+003, 0.17653454E+005, 0.45521612E+004, 0.86371962E+003,
1151,1158,4, 0.13110000E+003, 0.17653302E+005, 0.45521912E+004, 0.86382423E+003,
1152,1159,4, 0.13120000E+003, 0.17653147E+005, 0.45522211E+004, 0.86392906E+003,
1153,1160,4, 0.13130000E+003, 0.17652989E+005, 0.45522509E+004, 0.86403411E+003,
1154,1161,4, 0.13140000E+003, 0.17652827E+005, 0.45522806E+004, 0.86413938E+003,
1155,1162,4, 0.13150000E+003, 0.17652661E+005, 0.45523104E+004, 0.86424489E+003,
1156,1163,4, 0.13160000E+003, 0.17652492E+005, 0.45523401E+004, 0.86435063E+003,
1157,1164,4, 0.13170000E+003, 0.17652319E+005, 0.45523696E+004, 0.86445663E+003,
1158,1165,4, 0.13180000E+003, 0.17652140E+005, 0.45523990E+004, 0.86456287E+003,
1159,1166,4, 0.13190000E+003, 0.17651956E+005, 0.45524284E+004, 0.86466939E+003,
1160,1167,4, 0.13200000E+003, 0.17651768E+005, 0.45524579E+004, 0.86477617E+003,
1161,1168,4, 0.13210000E+003, 0.17651578E+005, 0.45524872E+004, 0.86488324E+003,
1162,1169,4, 0.13220000E+003, 0.17651384E+005, 0.45525163E+004, 0.86499058E+003,
1163,1170,4, 0.13230000E+003, 0.17651186E+005, 0.45525454E+004, 0.86509822E+003,
1164,1171,4, 0.13240000E+003, 0.17650986E+005, 0.45525746E+004, 0.86520615E+003,
1165,1172,4, 0.13250000E+003, 0.17650782E+005, 0.45526037E+004, 0.86531439E+003,
1166,1173,4, 0.13260000E+003, 0.17650573E+005, 0.45526328E+004, 0.86542293E+003,
1167,1174,4, 0.13270000E+003, 0.17650361E+005, 0.45526617E+004, 0.86553180E+003,
1168,1175,4, 0.13280000E+003, 0.17650144E+005, 0.45526907E+004, 0.86564098E+003,
