 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1780,1787,4, 0.19400000E+003, 0.17637128E+005, 0.45596794E+004, 0.90088974E+003,
1781,1788,4, 0.19410000E+003, 0.17637068E+005, 0.45597026E+004, 0.90099495E+003,
1782,1789,4, 0.19420000E+003, 0.17637008E+005, 0.45597257E+004, 0.90110020E+003,
1783,1790,4, 0.19430000E+003, 0.17636947E+005, 0.45597489E+004, 0.90120547E+003,
1784,1791,4, 0.19440000E+003, 0.17636887E+005, 0.45597723E+004, 0.90131077E+003,
1785,1792,4, 0.19450000E+003, 0.17636826E+005, 0.45597956E+004, 0.90141610E+003,
1786,1793,4, 0.19460000E+003, 0.17636766E+005, 0.45598187E+004, 0.90152145E+003,
1787,1794,4, 0.19470000E+003, 0.17636705E+005, 0.45598419E+004, 0.90162684E+003,
1788,1795,4, 0.19480000E+003, 0.17636643E+005, 0.45598651E+004, 0.90173226E+003,
1789,1796,4, 0.19490000E+003, 0.17636582E+005, 0.45598884E+004, 0.90183770E+003,
1790,1797,4, 0.19500000E+003, 0.17636521E+005, 0.45599115E+004, 0.90194318E+003,
1791,1798,4, 0.19510000E+003, 0.17636459E+005, 0.45599346E+004, 0.90204869E+003,
1792,1799,4, 0.19520000E+003, 0.17636397E+005, 0.45599578E+004, 0.90215422E+003,
1793,1800,4, 0.19530000E+003, 0.17636336E+005, 0.45599811E+004, 0.90225979E+003,
1794,1801,4, 0.19540000E+003, 0.17636273E+005, 0.45600043E+004, 0.90236539E+003,
1795,1802,4, 0.19550000E+003, 0.17636211E+005, 0.45600274E+004, 0.90247102E+003,
1796,1803,4, 0.19560000E+003, 0.17636149E+005, 0.45600506E+004, 0.90257667E+003,
1797,1804,4, 0.19570000E+003, 0.17636087E+005, 0.45600738E+004, 0.90268236E+003,
1798,1805,4, 0.19580000E+003, 0.17636023E+005, 0.45600970E+004, 0.90278808E+003,
1799,1806,4, 0.19590000E+003, 0.17635961E+005, 0.45601202E+004, 0.90289383E+003,
1800,1807,4, 0.19600000E+003, 0.17635899E+005, 0.45601432E+004, 0.90299961E+003,
1801,1808,4, 0.19610000E+003, 0.17635837E+005, 0.45601663E+004, 0.90310542E+003,
1802,1809,4, 0.19620000E+003, 0.17635774E+005, 0.45601894E+004, 0.90321126E+003,
1803,1810,4, 0.19630000E+003, 0.17635711E+005, 0.45602126E+004, 0.90331713E+003,
1804,1811,4, 0.19640000E+003, 0.17635648E+005, 0.45602357E+004, 0.90342303E+003,
1805,1812,4, 0.19650000E+003, 0.17635587E+005, 0.45602588E+004, 0.90352897E+003,
1806,1813,4, 0.19660000E+003, 0.17635525E+005, 0.45602819E+004, 0.90363493E+003,
1807,1814,4, 0.19670000E+003, 0.17635463E+005, 0.45603051E+004, 0.90374092E+003,
1808,1815,4, 0.19680000E+003, 0.17635401E+005, 0.45603283E+004, 0.90384694E+003,
1809,1816,4, 0.19690000E+003, 0.17635335E+005, 0.45603514E+004, 0.90395300E+003,
1810,1817,4, 0.19700000E+003, 0.17635268E+005, 0.45603744E+004, 0.90405909E+003,
1811,1818,4, 0.19710000E+003, 0.17635202E+005, 0.45603974E+004, 0.90416521E+003,
1812,1819,4, 0.19720000E+003, 0.17635139E+005, 0.45604207E+004, 0.90427137E+003,
1813,1820,4, 0.19730000E+003, 0.17635077E+005, 0.45604437E+004, 0.90437755E+003,
1814,1821,4, 0.19740000E+003, 0.17635015E+005, 0.45604666E+004, 0.90448376E+003,
1815,1822,4, 0.19750000E+003, 0.17634953E+005, 0.45604896E+004, 0.90459001E+003,
1816,1823,4, 0.19760000E+003, 0.17634891E+005, 0.45605126E+004, 0.90469628E+003,
1817,1824,4, 0.19770000E+003, 0.17634829E+005, 0.45605356E+004, 0.90480258E+003,
1818,1825,4, 0.19780000E+003, 0.17634767E+005, 0.45605585E+004, 0.90490891E+003,
1819,1826,4, 0.19790000E+003, 0.17634706E+005, 0.45605814E+004, 0.90501527E+003,
1820,1827,4, 0.19800000E+003, 0.17634645E+005, 0.45606044E+004, 0.90512166E+003,
1821,1828,4, 0.19810000E+003, 0.17634584E+005, 0.45606275E+004, 0.90522807E+003,
1822,1829,4, 0.19820000E+003, 0.17634523E+005, 0.45606505E+004, 0.90533451E+003,
1823,1830,4, 0.19830000E+003, 0.17634462E+005, 0.45606735E+004, 0.90544098E+003,
1824,1831,4, 0.19840000E+003, 0.17634402E+005, 0.45606966E+004, 0.90554748E+003,
1825,1832,4, 0.19850000E+003, 0.17634341E+005, 0.45607197E+004, 0.90565400E+003,
1826,1833,4, 0.19860000E+003, 0.17634281E+005, 0.45607428E+004, 0.90576055E+003,
1827,1834,4, 0.19870000E+003, 0.17634220E+005, 0.45607658E+004, 0.90586712E+003,
1828,1835,4, 0.19880000E+003, 0.17634160E+005, 0.45607888E+004, 0.90597372E+003,
1829,1836,4, 0.19890000E+003, 0.17634099E+005, 0.45608119E+004, 0.90608035E+003,
1830,1837,4, 0.19900000E+003, 0.17634039E+005, 0.45608350E+004, 0.90618701E+003,
1831,1838,4, 0.19910000E+003, 0.17633978E+005, 0.45608581E+004, 0.90629369E+003,
1832,1839,4, 0.19920000E+003, 0.17633917E+005, 0.45608811E+004, 0.90640040E+003,
1833,1840,4, 0.19930000E+003, 0.17633856E+005, 0.45609040E+004, 0.90650713E+003,
1834,1841,4, 0.19940000E+003, 0.17633795E+005, 0.45609269E+004, 0.90661390E+003,
1835,1842,4, 0.19950000E+003, 0.17633734E+005, 0.45609500E+004, 0.90672069E+003,
1836,1843,4, 0.19960000E+003, 0.17633672E+005, 0.45609731E+004, 0.90682751E+003,
1837,1844,4, 0.19970000E+003, 0.17633611E+005, 0.45609959E+004, 0.90693436E+003,
1838,1845,4, 0.19980000E+003, 0.17633549E+005, 0.45610189E+004, 0.90704124E+003,
1839,1846,4, 0.19990000E+003, 0.17633487E+005, 0.45610419E+004, 0.90714814E+003,
1840,1847,4, 0.20000000E+003, 0.17633425E+005, 0.45610650E+004, 0.90725508E+003,
1841,1848,4, 0.20010000E+003, 0.17633364E+005, 0.45610880E+004, 0.90736205E+003,
1842,1849,4, 0.20020000E+003, 0.17633302E+005, 0.45611109E+004, 0.90746904E+003,
1843,1850,4, 0.20030000E+003, 0.17633240E+005, 0.45611339E+004, 0.90757606E+003,
1844,1851,4, 0.20040000E+003, 0.17633179E+005, 0.45611569E+004, 0.90768311E+003,
1845,1852,4, 0.20050000E+003, 0.17633118E+005, 0.45611798E+004, 0.90779018E+003,
1846,1853,4, 0.20060000E+003, 0.17633056E+005, 0.45612027E+004, 0.90789728E+003,
1847,1854,4, 0.20070000E+003, 0.17632993E+005, 0.45612255E+004, 0.90800441E+003,
1848,1855,4, 0.20080000E+003, 0.17632930E+005, 0.45612485E+004, 0.90811157E+003,
1849,1856,4, 0.20090000E+003, 0.17632865E+005, 0.45612715E+004, 0.90821877E+003,
1850,1857,4, 0.20100000E+003, 0.17632797E+005, 0.45612944E+004, 0.90832600E+003,
1851,1858,4, 0.20110000E+003, 0.17632730E+005, 0.45613173E+004, 0.90843327E+003,
1852,1859,4, 0.20120000E+003, 0.17632666E+005, 0.45613402E+004, 0.90854057E+003,
1853,1860,4, 0.20130000E+003, 0.17632603E+005, 0.45613632E+004, 0.90864790E+003,
1854,1861,4, 0.20140000E+003, 0.17632539E+005, 0.45613862E+004, 0.90875526E+003,
1855,1862,4, 0.20150000E+003, 0.17632476E+005, 0.45614091E+004, 0.90886265E+003,
1856,1863,4, 0.20160000E+003, 0.17632413E+005, 0.45614319E+004, 0.90897006E+003,
1857,1864,4, 0.20170000E+003, 0.17632350E+005, 0.45614548E+004, 0.90907750E+003,
1858,1865,4, 0.20180000E+003, 0.17632287E+005, 0.45614777E+004, 0.90918497E+003,
1859,1866,4, 0.20190000E+003, 0.17632224E+005, 0.45615006E+004, 0.90929247E+003,
1860,1867,4, 0.20200000E+003, 0.17632160E+005, 0.45615233E+004, 0.90940000E+003,
1861,1868,4, 0.20210000E+003, 0.17632097E+005, 0.45615460E+004, 0.90950756E+003,
1862,1869,4, 0.20220000E+003, 0.17632034E+005, 0.45615688E+004, 0.90961514E+003,
1863,1870,4, 0.20230000E+003, 0.17631970E+005, 0.45615917E+004, 0.90972275E+003,
1864,1871,4, 0.20240000E+003, 0.17631907E+005, 0.45616145E+004, 0.90983038E+003,
1865,1872,4, 0.20250000E+003, 0.17631845E+005, 0.45616372E+004, 0.90993805E+003,
1866,1873,4, 0.20260000E+003, 0.17631783E+005, 0.45616599E+004, 0.91004574E+003,
1867,1874,4, 0.20270000E+003, 0.17631721E+005, 0.45616829E+004, 0.91015345E+003,
1868,1875,4, 0.20280000E+003, 0.17631659E+005, 0.45617059E+004, 0.91026119E+003,
1869,1876,4, 0.20290000E+003, 0.17631598E+005, 0.45617287E+004, 0.91036895E+003,
1870,1877,4, 0.20300000E+003, 0.17631537E+005, 0.45617515E+004, 0.91047674E+003,
1871,1878,4, 0.20310000E+003, 0.17631476E+005, 0.45617745E+004, 0.91058455E+003,
1872,1879,4, 0.20320000E+003, 0.17631416E+005, 0.45617974E+004, 0.91069239E+003,
1873,1880,4, 0.20330000E+003, 0.17631356E+005, 0.45618203E+004, 0.91080025E+003,
1874,1881,4, 0.20340000E+003, 0.17631296E+005, 0.45618431E+004, 0.91090813E+003,
1875,1882,4, 0.20350000E+003, 0.17631236E+005, 0.45618660E+004, 0.91101603E+003,
1876,1883,4, 0.20360000E+003, 0.17631176E+005, 0.45618889E+004, 0.91112396E+003,
1877,1884,4, 0.20370000E+003, 0.17631116E+005, 0.45619119E+004, 0.91123191E+003,
1878,1885,4, 0.20380000E+003, 0.17631057E+005, 0.45619347E+004, 0.91133988E+003,
1879,1886,4, 0.20390000E+003, 0.17630997E+005, 0.45619575E+004, 0.91144787E+003,
1880,1887,4, 0.20400000E+003, 0.17630938E+005, 0.45619803E+004, 0.91155588E+003,
1881,1888,4, 0.20410000E+003, 0.17630878E+005, 0.45620031E+004, 0.91166392E+003,
1882,1889,4, 0.20420000E+003, 0.17630819E+005, 0.45620260E+004, 0.91177198E+003,
1883,1890,4, 0.20430000E+003, 0.17630760E+005, 0.45620489E+004, 0.91188005E+003,
1884,1891,4, 0.20440000E+003, 0.17630700E+005, 0.45620717E+004, 0.91198815E+003,
1885,1892,4, 0.20450000E+003, 0.17630641E+005, 0.45620945E+004, 0.91209627E+003,
1886,1893,4, 0.20460000E+003, 0.17630582E+005, 0.45621174E+004, 0.91220441E+003,
1887,1894,4, 0.20470000E+003, 0.17630523E+005, 0.45621403E+004, 0.91231257E+003,
1888,1895,4, 0.20480000E+003, 0.17630464E+005, 0.45621631E+004, 0.91242075E+003,
1889,1896,4, 0.20490000E+003, 0.17630406E+005, 0.45621858E+004, 0.91252895E+003,
1890,1897,4, 0.20500000E+003, 0.17630347E+005, 0.45622086E+004, 0.91263717E+003,
1891,1898,4, 0.20510000E+003, 0.17630289E+005, 0.45622315E+004, 0.91274541E+003,
1892,1899,4, 0.20520000E+003, 0.17630230E+005, 0.45622542E+004, 0.91285367E+003,
1893,1900,4, 0.20530000E+003, 0.17630172E+005, 0.45622769E+004, 0.91296194E+003,
1894,1901,4, 0.20540000E+003, 0.17630114E+005, 0.45622996E+004, 0.91307024E+003,
1895,1902,4, 0.20550000E+003, 0.17630055E+005, 0.45623225E+004, 0.91317856E+003,
1896,1903,4, 0.20560000E+003, 0.17629997E+005, 0.45623453E+004, 0.91328689E+003,
1897,1904,4, 0.20570000E+003, 0.17629939E+005, 0.45623681E+004, 0.91339525E+003,
1898,1905,4, 0.20580000E+003, 0.17629880E+005, 0.45623908E+004, 0.91350362E+003,
1899,1906,4, 0.20590000E+003, 0.17629821E+005, 0.45624136E+004, 0.91361201E+003,
1900,1907,4, 0.20600000E+003, 0.17629762E+005, 0.45624363E+004, 0.91372042E+003,
1901,1908,4, 0.20610000E+003, 0.17629703E+005, 0.45624591E+004, 0.91382885E+003,
1902,1909,4, 0.20620000E+003, 0.17629643E+005, 0.45624817E+004, 0.91393730E+003,
1903,1910,4, 0.20630000E+003, 0.17629584E+005, 0.45625044E+004, 0.91404577E+003,
1904,1911,4, 0.20640000E+003, 0.17629525E+005, 0.45625270E+004, 0.91415426E+003,
1905,1912,4, 0.20650000E+003, 0.17629466E+005, 0.45625497E+004, 0.91426277E+003,
1906,1913,4, 0.20660000E+003, 0.17629406E+005, 0.45625723E+004, 0.91437130E+003,
1907,1914,4, 0.20670000E+003, 0.17629347E+005, 0.45625948E+004, 0.91447985E+003,
1908,1915,4, 0.20680000E+003, 0.17629288E+005, 0.45626173E+004, 0.91458841E+003,
1909,1916,4, 0.20690000E+003, 0.17629228E+005, 0.45626400E+004, 0.91469700E+003,
1910,1917,4, 0.20700000E+003, 0.17629168E+005, 0.45626626E+004, 0.91480561E+003,
1911,1918,4, 0.20710000E+003, 0.17629109E+005, 0.45626852E+004, 0.91491423E+003,
1912,1919,4, 0.20720000E+003, 0.17629049E+005, 0.45627078E+004, 0.91502288E+003,
1913,1920,4, 0.20730000E+003, 0.17628990E+005, 0.45627305E+004, 0.91513154E+003,
1914,1921,4, 0.20740000E+003, 0.17628930E+005, 0.45627534E+004, 0.91524022E+003,
1915,1922,4, 0.20750000E+003, 0.17628870E+005, 0.45627761E+004, 0.91534893E+003,
1916,1923,4, 0.20760000E+003, 0.17628810E+005, 0.45627987E+004, 0.91545765E+003,
1917,1924,4, 0.20770000E+003, 0.17628750E+005, 0.45628213E+004, 0.91556639E+003,
1918,1925,4, 0.20780000E+003, 0.17628690E+005, 0.45628440E+004, 0.91567515E+003,
1919,1926,4, 0.20790000E+003, 0.17628630E+005, 0.45628669E+004, 0.91578393E+003,
1920,1927,4, 0.20800000E+003, 0.17628570E+005, 0.45628895E+004, 0.91589273E+003,
1921,1928,4, 0.20810000E+003, 0.17628509E+005, 0.45629121E+004, 0.91600156E+003,
1922,1929,4, 0.20820000E+003, 0.17628448E+005, 0.45629348E+004, 0.91611040E+003,
1923,1930,4, 0.20830000E+003, 0.17628387E+005, 0.45629576E+004, 0.91621926E+003,
1924,1931,4, 0.20840000E+003, 0.17628326E+005, 0.45629802E+004, 0.91632814E+003,
1925,1932,4, 0.20850000E+003, 0.17628266E+005, 0.45630028E+004, 0.91643704E+003,
1926,1933,4, 0.20860000E+003, 0.17628205E+005, 0.45630254E+004, 0.91654596E+003,
1927,1934,4, 0.20870000E+003, 0.17628144E+005, 0.45630481E+004, 0.91665491E+003,
1928,1935,4, 0.20880000E+003, 0.17628083E+005, 0.45630708E+004, 0.91676387E+003,
1929,1936,4, 0.20890000E+003, 0.17628022E+005, 0.45630934E+004, 0.91687285E+003,
1930,1937,4, 0.20900000E+003, 0.17627961E+005, 0.45631161E+004, 0.91698185E+003,
1931,1938,4, 0.20910000E+003, 0.17627900E+005, 0.45631387E+004, 0.91709088E+003,
1932,1939,4, 0.20920000E+003, 0.17627840E+005, 0.45631614E+004, 0.91719992E+003,
1933,1940,4, 0.20930000E+003, 0.17627779E+005, 0.45631841E+004, 0.91730898E+003,
1934,1941,4, 0.20940000E+003, 0.17627718E+005, 0.45632067E+004, 0.91741807E+003,
1935,1942,4, 0.20950000E+003, 0.17627657E+005, 0.45632292E+004, 0.91752717E+003,
1936,1943,4, 0.20960000E+003, 0.17627596E+005, 0.45632517E+004, 0.91763629E+003,
1937,1944,4, 0.20970000E+003, 0.17627534E+005, 0.45632744E+004, 0.91774544E+003,
1938,1945,4, 0.20980000E+003, 0.17627472E+005, 0.45632970E+004, 0.91785460E+003,
1939,1946,4, 0.20990000E+003, 0.17627409E+005, 0.45633196E+004, 0.91796379E+003,
1940,1947,4, 0.21000000E+003, 0.17627345E+005, 0.45633421E+004, 0.91807300E+003,
1941,1948,4, 0.21010000E+003, 0.17627281E+005, 0.45633647E+004, 0.91818223E+003,
1942,1949,4, 0.21020000E+003, 0.17627216E+005, 0.45633875E+004, 0.91829148E+003,
1943,1950,4, 0.21030000E+003, 0.17627152E+005, 0.45634101E+004, 0.91840076E+003,
1944,1951,4, 0.21040000E+003, 0.17627087E+005, 0.45634325E+004, 0.91851006E+003,
1945,1952,4, 0.21050000E+003, 0.17627023E+005, 0.45634550E+004, 0.91861939E+003,
1946,1953,4, 0.21060000E+003, 0.17626959E+005, 0.45634777E+004, 0.91872874E+003,
1947,1954,4, 0.21070000E+003, 0.17626895E+005, 0.45635004E+004, 0.91883811E+003,
1948,1955,4, 0.21080000E+003, 0.17626831E+005, 0.45635229E+004, 0.91894750E+003,
1949,1956,4, 0.21090000E+003, 0.17626768E+005, 0.45635454E+004, 0.91905692E+003,
1950,1957,4, 0.21100000E+003, 0.17626704E+005, 0.45635680E+004, 0.91916636E+003,
1951,1958,4, 0.21110000E+003, 0.17626640E+005, 0.45635907E+004, 0.91927582E+003,
1952,1959,4, 0.21120000E+003, 0.17626576E+005, 0.45636132E+004, 0.91938530E+003,
1953,1960,4, 0.21130000E+003, 0.17626511E+005, 0.45636357E+004, 0.91949481E+003,
1954,1961,4, 0.21140000E+003, 0.17626445E+005, 0.45636583E+004, 0.91960434E+003,
1955,1962,4, 0.21150000E+003, 0.17626379E+005, 0.45636809E+004, 0.91971389E+003,
1956,1963,4, 0.21160000E+003, 0.17626312E+005, 0.45637034E+004, 0.91982347E+003,
1957,1964,4, 0.21170000E+003, 0.17626245E+005, 0.45637259E+004, 0.91993308E+003,
1958,1965,4, 0.21180000E+003, 0.17626177E+005, 0.45637485E+004, 0.92004271E+003,
1959,1966,4, 0.21190000E+003, 0.17626110E+005, 0.45637710E+004, 0.92015237E+003,
1960,1967,4, 0.21200000E+003, 0.17626043E+005, 0.45637936E+004, 0.92026205E+003,
1961,1968,4, 0.21210000E+003, 0.17625976E+005, 0.45638160E+004, 0.92037176E+003,
1962,1969,4, 0.21220000E+003, 0.17625909E+005, 0.45638385E+004, 0.92048149E+003,
1963,1970,4, 0.21230000E+003, 0.17625843E+005, 0.45638609E+004, 0.92059125E+003,
1964,1971,4, 0.21240000E+003, 0.17625776E+005, 0.45638832E+004, 0.92070103E+003,
1965,1972,4, 0.21250000E+003, 0.17625711E+005, 0.45639057E+004, 0.92081084E+003,
1966,1973,4, 0.21260000E+003, 0.17625646E+005, 0.45639281E+004, 0.92092067E+003,
1967,1974,4, 0.21270000E+003, 0.17625581E+005, 0.45639504E+004, 0.92103052E+003,
1968,1975,4, 0.21280000E+003, 0.17625517E+005, 0.45639726E+004, 0.92114040E+003,
1969,1976,4, 0.21290000E+003, 0.17625453E+005, 0.45639950E+004, 0.92125030E+003,
1970,1977,4, 0.21300000E+003, 0.17625389E+005, 0.45640174E+004, 0.92136022E+003,
1971,1978,4, 0.21310000E+003, 0.17625326E+005, 0.45640397E+004, 0.92147016E+003,
1972,1979,4, 0.21320000E+003, 0.17625262E+005, 0.45640619E+004, 0.92158013E+003,
1973,1980,4, 0.21330000E+003, 0.17625199E+005, 0.45640843E+004, 0.92169011E+003,
1974,1981,4, 0.21340000E+003, 0.17625136E+005, 0.45641068E+004, 0.92180012E+003,
1975,1982,4, 0.21350000E+003, 0.17625073E+005, 0.45641294E+004, 0.92191014E+003,
1976,1983,4, 0.21360000E+003, 0.17625010E+005, 0.45641518E+004, 0.92202019E+003,
1977,1984,4, 0.21370000E+003, 0.17624948E+005, 0.45641743E+004, 0.92213026E+003,
1978,1985,4, 0.21380000E+003, 0.17624885E+005, 0.45641969E+004, 0.92224035E+003,
1979,1986,4, 0.21390000E+003, 0.17624822E+005, 0.45642194E+004, 0.92235046E+003,
1980,1987,4, 0.21400000E+003, 0.17624759E+005, 0.45642419E+004, 0.92246059E+003,
1981,1988,4, 0.21410000E+003, 0.17624697E+005, 0.45642643E+004, 0.92257074E+003,
1982,1989,4, 0.21420000E+003, 0.17624634E+005, 0.45642867E+004, 0.92268091E+003,
1983,1990,4, 0.21430000E+003, 0.17624571E+005, 0.45643090E+004, 0.92279111E+003,
1984,1991,4, 0.21440000E+003, 0.17624509E+005, 0.45643314E+004, 0.92290132E+003,
1985,1992,4, 0.21450000E+003, 0.17624445E+005, 0.45643537E+004, 0.92301155E+003,
1986,1993,4, 0.21460000E+003, 0.17624382E+005, 0.45643760E+004, 0.92312180E+003,
1987,1994,4, 0.21470000E+003, 0.17624318E+005, 0.45643983E+004, 0.92323208E+003,
1988,1995,4, 0.21480000E+003, 0.17624253E+005, 0.45644206E+004, 0.92334238E+003,
1989,1996,4, 0.21490000E+003, 0.17624188E+005, 0.45644429E+004, 0.92345270E+003,
1990,1997,4, 0.21500000E+003, 0.17624123E+005, 0.45644651E+004, 0.92356304E+003,
1991,1998,4, 0.21510000E+003, 0.17624059E+005, 0.45644872E+004, 0.92367340E+003,
1992,1999,4, 0.21520000E+003, 0.17623994E+005, 0.45645094E+004, 0.92378379E+003,
1993,2000,4, 0.21530000E+003, 0.17623929E+005, 0.45645317E+004, 0.92389419E+003,
1994,2001,4, 0.21540000E+003, 0.17623864E+005, 0.45645539E+004, 0.92400462E+003,
1995,2002,4, 0.21550000E+003, 0.17623799E+005, 0.45645760E+004, 0.92411508E+003,
1996,2003,4, 0.21560000E+003, 0.17623734E+005, 0.45645981E+004, 0.92422555E+003,
1997,2004,4, 0.21570000E+003, 0.17623669E+005, 0.45646204E+004, 0.92433605E+003,
1998,2005,4, 0.21580000E+003, 0.17623605E+005, 0.45646427E+004, 0.92444657E+003,
1999,2006,4, 0.21590000E+003, 0.17623540E+005, 0.45646648E+004, 0.92455711E+003,
2000,2007,4, 0.21600000E+003, 0.17623475E+005, 0.45646869E+004, 0.92466767E+003,
2001,2008,4, 0.21610000E+003, 0.17623410E+005, 0.45647091E+004, 0.92477825E+003,
2002,2009,4, 0.21620000E+003, 0.17623346E+005, 0.45647315E+004, 0.92488886E+003,
2003,2010,4, 0.21630000E+003, 0.17623282E+005, 0.45647537E+004, 0.92499949E+003,
2004,2011,4, 0.21640000E+003, 0.17623217E+005, 0.45647759E+004, 0.92511013E+003,
2005,2012,4, 0.21650000E+003, 0.17623153E+005, 0.45647980E+004, 0.92522080E+003,
2006,2013,4, 0.21660000E+003, 0.17623089E+005, 0.45648203E+004, 0.92533150E+003,
2007,2014,4, 0.21670000E+003, 0.17623025E+005, 0.45648424E+004, 0.92544221E+003,
2008,2015,4, 0.21680000E+003, 0.17622961E+005, 0.45648645E+004, 0.92555294E+003,
2009,2016,4, 0.21690000E+003, 0.17622897E+005, 0.45648865E+004, 0.92566370E+003,
2010,2017,4, 0.21700000E+003, 0.17622833E+005, 0.45649086E+004, 0.92577448E+003,
2011,2018,4, 0.21710000E+003, 0.17622769E+005, 0.45649307E+004, 0.92588527E+003,
2012,2019,4, 0.21720000E+003, 0.17622705E+005, 0.45649528E+004, 0.92599609E+003,
2013,2020,4, 0.21730000E+003, 0.17622641E+005, 0.45649748E+004, 0.92610693E+003,
2014,2021,4, 0.21740000E+003, 0.17622577E+005, 0.45649970E+004, 0.92621779E+003,
2015,2022,4, 0.21750000E+003, 0.17622513E+005, 0.45650190E+004, 0.92632867E+003,
2016,2023,4, 0.21760000E+003, 0.17622449E+005, 0.45650413E+004, 0.92643958E+003,
2017,2024,4, 0.21770000E+003, 0.17622384E+005, 0.45650634E+004, 0.92655050E+003,
2018,2025,4, 0.21780000E+003, 0.17622320E+005, 0.45650854E+004, 0.92666145E+003,
2019,2026,4, 0.21790000E+003, 0.17622256E+005, 0.45651074E+004, 0.92677241E+003,
2020,2027,4, 0.21800000E+003, 0.17622192E+005, 0.45651296E+004, 0.92688340E+003,
2021,2028,4, 0.21810000E+003, 0.17622127E+005, 0.45651518E+004, 0.92699441E+003,
2022,2029,4, 0.21820000E+003, 0.17622063E+005, 0.45651739E+004, 0.92710544E+003,
2023,2030,4, 0.21830000E+003, 0.17621999E+005, 0.45651958E+004, 0.92721649E+003,
2024,2031,4, 0.21840000E+003, 0.17621935E+005, 0.45652179E+004, 0.92732756E+003,
2025,2032,4, 0.21850000E+003, 0.17621871E+005, 0.45652400E+004, 0.92743866E+003,
2026,2033,4, 0.21860000E+003, 0.17621807E+005, 0.45652621E+004, 0.92754977E+003,
2027,2034,4, 0.21870000E+003, 0.17621743E+005, 0.45652840E+004, 0.92766090E+003,
2028,2035,4, 0.21880000E+003, 0.17621679E+005, 0.45653060E+004, 0.92777206E+003,
2029,2036,4, 0.21890000E+003, 0.17621616E+005, 0.45653281E+004, 0.92788323E+003,
2030,2037,4, 0.21900000E+003, 0.17621552E+005, 0.45653503E+004, 0.92799443E+003,
2031,2038,4, 0.21910000E+003, 0.17621489E+005, 0.45653723E+004, 0.92810565E+003,
2032,2039,4, 0.21920000E+003, 0.17621425E+005, 0.45653943E+004, 0.92821688E+003,
2033,2040,4, 0.21930000E+003, 0.17621361E+005, 0.45654164E+004, 0.92832814E+003,
2034,2041,4, 0.21940000E+003, 0.17621298E+005, 0.45654385E+004, 0.92843941E+003,
2035,2042,4, 0.21950000E+003, 0.17621233E+005, 0.45654604E+004, 0.92855071E+003,
2036,2043,4, 0.21960000E+003, 0.17621168E+005, 0.45654822E+004, 0.92866203E+003,
2037,2044,4, 0.21970000E+003, 0.17621101E+005, 0.45655042E+004, 0.92877337E+003,
2038,2045,4, 0.21980000E+003, 0.17621033E+005, 0.45655261E+004, 0.92888474E+003,
2039,2046,4, 0.21990000E+003, 0.17620966E+005, 0.45655480E+004, 0.92899613E+003,
2040,2047,4, 0.22000000E+003, 0.17620898E+005, 0.45655698E+004, 0.92910754E+003,
2041,2048,4, 0.22010000E+003, 0.17620831E+005, 0.45655918E+004, 0.92921898E+003,
2042,2049,4, 0.22020000E+003, 0.17620764E+005, 0.45656137E+004, 0.92933044E+003,
2043,2050,4, 0.22030000E+003, 0.17620697E+005, 0.45656356E+004, 0.92944192E+003,
2044,2051,4, 0.22040000E+003, 0.17620630E+005, 0.45656576E+004, 0.92955343E+003,
2045,2052,4, 0.22050000E+003, 0.17620563E+005, 0.45656796E+004, 0.92966496E+003,
2046,2053,4, 0.22060000E+003, 0.17620496E+005, 0.45657015E+004, 0.92977651E+003,
2047,2054,4, 0.22070000E+003, 0.17620430E+005, 0.45657233E+004, 0.92988809E+003,
2048,2055,4, 0.22080000E+003, 0.17620363E+005, 0.45657453E+004, 0.92999969E+003,
2049,2056,4, 0.22090000E+003, 0.17620296E+005, 0.45657673E+004, 0.93011131E+003,
2050,2057,4, 0.22100000E+003, 0.17620230E+005, 0.45657892E+004, 0.93022296E+003,
2051,2058,4, 0.22110000E+003, 0.17620163E+005, 0.45658109E+004, 0.93033463E+003,
2052,2059,4, 0.22120000E+003, 0.17620097E+005, 0.45658328E+004, 0.93044632E+003,
2053,2060,4, 0.22130000E+003, 0.17620030E+005, 0.45658548E+004, 0.93055803E+003,
2054,2061,4, 0.22140000E+003, 0.17619963E+005, 0.45658766E+004, 0.93066977E+003,
2055,2062,4, 0.22150000E+003, 0.17619897E+005, 0.45658983E+004, 0.93078153E+003,
2056,2063,4, 0.22160000E+003, 0.17619830E+005, 0.45659200E+004, 0.93089331E+003,
2057,2064,4, 0.22170000E+003, 0.17619764E+005, 0.45659420E+004, 0.93100512E+003,
2058,2065,4, 0.22180000E+003, 0.17619697E+005, 0.45659640E+004, 0.93111694E+003,
2059,2066,4, 0.22190000E+003, 0.17619631E+005, 0.45659857E+004, 0.93122879E+003,
2060,2067,4, 0.22200000E+003, 0.17619564E+005, 0.45660075E+004, 0.93134066E+003,
2061,2068,4, 0.22210000E+003, 0.17619497E+005, 0.45660295E+004, 0.93145256E+003,
2062,2069,4, 0.22220000E+003, 0.17619430E+005, 0.45660514E+004, 0.93156448E+003,
2063,2070,4, 0.22230000E+003, 0.17619364E+005, 0.45660731E+004, 0.93167642E+003,
