 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17644810E+005, 0.45469701E+004, 0.84630140E+003,
881,888,4, 0.10410000E+003, 0.17644686E+005, 0.45470141E+004, 0.84643949E+003,
882,889,4, 0.10420000E+003, 0.17644562E+005, 0.45470582E+004, 0.84657773E+003,
883,890,4, 0.10430000E+003, 0.17644438E+005, 0.45471024E+004, 0.84671613E+003,
884,891,4, 0.10440000E+003, 0.17644315E+005, 0.45471464E+004, 0.84685467E+003,
885,892,4, 0.10450000E+003, 0.17644190E+005, 0.45471905E+004, 0.84699336E+003,
886,893,4, 0.10460000E+003, 0.17644066E+005, 0.45472347E+004, 0.84713221E+003,
887,894,4, 0.10470000E+003, 0.17643943E+005, 0.45472789E+004, 0.84727120E+003,
888,895,4, 0.10480000E+003, 0.17643821E+005, 0.45473232E+004, 0.84741035E+003,
889,896,4, 0.10490000E+003, 0.17643692E+005, 0.45473674E+004, 0.84754964E+003,
890,897,4, 0.10500000E+003, 0.17643568E+005, 0.45474116E+004, 0.84768908E+003,
891,898,4, 0.10510000E+003, 0.17643443E+005, 0.45474559E+004, 0.84782867E+003,
892,899,4, 0.10520000E+003, 0.17643319E+005, 0.45475004E+004, 0.84796841E+003,
893,900,4, 0.10530000E+003, 0.17643194E+005, 0.45475448E+004, 0.84810829E+003,
894,901,4, 0.10540000E+003, 0.17643068E+005, 0.45475892E+004, 0.84824833E+003,
895,902,4, 0.10550000E+003, 0.17642941E+005, 0.45476336E+004, 0.84838852E+003,
896,903,4, 0.10560000E+003, 0.17642814E+005, 0.45476781E+004, 0.84852886E+003,
897,904,4, 0.10570000E+003, 0.17642688E+005, 0.45477227E+004, 0.84866934E+003,
898,905,4, 0.10580000E+003, 0.17642562E+005, 0.45477673E+004, 0.84880998E+003,
899,906,4, 0.10590000E+003, 0.17642434E+005, 0.45478118E+004, 0.84895077E+003,
900,907,4, 0.10600000E+003, 0.17642308E+005, 0.45478564E+004, 0.84909171E+003,
901,908,4, 0.10610000E+003, 0.17642182E+005, 0.45479011E+004, 0.84923279E+003,
902,909,4, 0.10620000E+003, 0.17642055E+005, 0.45479458E+004, 0.84937402E+003,
903,910,4, 0.10630000E+003, 0.17641928E+005, 0.45479905E+004, 0.84951540E+003,
904,911,4, 0.10640000E+003, 0.17641800E+005, 0.45480352E+004, 0.84965693E+003,
905,912,4, 0.10650000E+003, 0.17641675E+005, 0.45480799E+004, 0.84979860E+003,
906,913,4, 0.10660000E+003, 0.17641551E+005, 0.45481248E+004, 0.84994042E+003,
907,914,4, 0.10670000E+003, 0.17641427E+005, 0.45481697E+004, 0.85008238E+003,
908,915,4, 0.10680000E+003, 0.17641304E+005, 0.45482145E+004, 0.85022449E+003,
909,916,4, 0.10690000E+003, 0.17641180E+005, 0.45482593E+004, 0.85036673E+003,
910,917,4, 0.10700000E+003, 0.17641055E+005, 0.45483042E+004, 0.85050912E+003,
911,918,4, 0.10710000E+003, 0.17640931E+005, 0.45483493E+004, 0.85065165E+003,
912,919,4, 0.10720000E+003, 0.17640809E+005, 0.45483943E+004, 0.85079432E+003,
913,920,4, 0.10730000E+003, 0.17640686E+005, 0.45484393E+004, 0.85093714E+003,
914,921,4, 0.10740000E+003, 0.17640564E+005, 0.45484843E+004, 0.85108009E+003,
915,922,4, 0.10750000E+003, 0.17640442E+005, 0.45485295E+004, 0.85122318E+003,
916,923,4, 0.10760000E+003, 0.17640319E+005, 0.45485747E+004, 0.85136642E+003,
917,924,4, 0.10770000E+003, 0.17640197E+005, 0.45486198E+004, 0.85150979E+003,
918,925,4, 0.10780000E+003, 0.17640074E+005, 0.45486649E+004, 0.85165331E+003,
919,926,4, 0.10790000E+003, 0.17639950E+005, 0.45487102E+004, 0.85179696E+003,
920,927,4, 0.10800000E+003, 0.17639826E+005, 0.45487555E+004, 0.85194076E+003,
921,928,4, 0.10810000E+003, 0.17639699E+005, 0.45488008E+004, 0.85208470E+003,
922,929,4, 0.10820000E+003, 0.17639572E+005, 0.45488461E+004, 0.85222878E+003,
923,930,4, 0.10830000E+003, 0.17639441E+005, 0.45488913E+004, 0.85237302E+003,
924,931,4, 0.10840000E+003, 0.17639307E+005, 0.45489367E+004, 0.85251740E+003,
925,932,4, 0.10850000E+003, 0.17639166E+005, 0.45489822E+004, 0.85266195E+003,
926,933,4, 0.10860000E+003, 0.17639024E+005, 0.45490277E+004, 0.85280666E+003,
927,934,4, 0.10870000E+003, 0.17638888E+005, 0.45490731E+004, 0.85295152E+003,
928,935,4, 0.10880000E+003, 0.17638757E+005, 0.45491186E+004, 0.85309653E+003,
929,936,4, 0.10890000E+003, 0.17638627E+005, 0.45491641E+004, 0.85324169E+003,
930,937,4, 0.10900000E+003, 0.17638487E+005, 0.45492098E+004, 0.85338701E+003,
931,938,4, 0.10910000E+003, 0.17638351E+005, 0.45492554E+004, 0.85353248E+003,
932,939,4, 0.10920000E+003, 0.17638218E+005, 0.45493010E+004, 0.85367809E+003,
933,940,4, 0.10930000E+003, 0.17638086E+005, 0.45493467E+004, 0.85382386E+003,
934,941,4, 0.10940000E+003, 0.17637955E+005, 0.45493925E+004, 0.85396978E+003,
935,942,4, 0.10950000E+003, 0.17637827E+005, 0.45494383E+004, 0.85411584E+003,
936,943,4, 0.10960000E+003, 0.17637700E+005, 0.45494840E+004, 0.85426203E+003,
937,944,4, 0.10970000E+003, 0.17637575E+005, 0.45495298E+004, 0.85440837E+003,
938,945,4, 0.10980000E+003, 0.17637450E+005, 0.45495756E+004, 0.85455485E+003,
939,946,4, 0.10990000E+003, 0.17637326E+005, 0.45496216E+004, 0.85470146E+003,
940,947,4, 0.11000000E+003, 0.17637203E+005, 0.45496675E+004, 0.85484821E+003,
941,948,4, 0.11010000E+003, 0.17637080E+005, 0.45497133E+004, 0.85499509E+003,
942,949,4, 0.11020000E+003, 0.17636957E+005, 0.45497592E+004, 0.85514211E+003,
943,950,4, 0.11030000E+003, 0.17636836E+005, 0.45498052E+004, 0.85528925E+003,
944,951,4, 0.11040000E+003, 0.17636715E+005, 0.45498513E+004, 0.85543653E+003,
945,952,4, 0.11050000E+003, 0.17636594E+005, 0.45498974E+004, 0.85558395E+003,
946,953,4, 0.11060000E+003, 0.17636473E+005, 0.45499434E+004, 0.85573149E+003,
947,954,4, 0.11070000E+003, 0.17636350E+005, 0.45499895E+004, 0.85587917E+003,
948,955,4, 0.11080000E+003, 0.17636221E+005, 0.45500357E+004, 0.85602700E+003,
949,956,4, 0.11090000E+003, 0.17636092E+005, 0.45500820E+004, 0.85617498E+003,
950,957,4, 0.11100000E+003, 0.17635969E+005, 0.45501282E+004, 0.85632309E+003,
951,958,4, 0.11110000E+003, 0.17635845E+005, 0.45501744E+004, 0.85647135E+003,
952,959,4, 0.11120000E+003, 0.17635719E+005, 0.45502207E+004, 0.85661974E+003,
953,960,4, 0.11130000E+003, 0.17635593E+005, 0.45502671E+004, 0.85676828E+003,
954,961,4, 0.11140000E+003, 0.17635466E+005, 0.45503134E+004, 0.85691696E+003,
955,962,4, 0.11150000E+003, 0.17635337E+005, 0.45503598E+004, 0.85706579E+003,
956,963,4, 0.11160000E+003, 0.17635208E+005, 0.45504061E+004, 0.85721475E+003,
957,964,4, 0.11170000E+003, 0.17635077E+005, 0.45504525E+004, 0.85736387E+003,
958,965,4, 0.11180000E+003, 0.17634946E+005, 0.45504991E+004, 0.85751313E+003,
959,966,4, 0.11190000E+003, 0.17634816E+005, 0.45505456E+004, 0.85766252E+003,
960,967,4, 0.11200000E+003, 0.17634686E+005, 0.45505920E+004, 0.85781206E+003,
961,968,4, 0.11210000E+003, 0.17634556E+005, 0.45506385E+004, 0.85796174E+003,
962,969,4, 0.11220000E+003, 0.17634425E+005, 0.45506851E+004, 0.85811155E+003,
963,970,4, 0.11230000E+003, 0.17634293E+005, 0.45507318E+004, 0.85826150E+003,
964,971,4, 0.11240000E+003, 0.17634158E+005, 0.45507785E+004, 0.85841159E+003,
965,972,4, 0.11250000E+003, 0.17634025E+005, 0.45508251E+004, 0.85856182E+003,
966,973,4, 0.11260000E+003, 0.17633892E+005, 0.45508718E+004, 0.85871219E+003,
967,974,4, 0.11270000E+003, 0.17633760E+005, 0.45509186E+004, 0.85886270E+003,
968,975,4, 0.11280000E+003, 0.17633630E+005, 0.45509655E+004, 0.85901334E+003,
969,976,4, 0.11290000E+003, 0.17633501E+005, 0.45510122E+004, 0.85916412E+003,
970,977,4, 0.11300000E+003, 0.17633373E+005, 0.45510590E+004, 0.85931502E+003,
971,978,4, 0.11310000E+003, 0.17633247E+005, 0.45511059E+004, 0.85946606E+003,
972,979,4, 0.11320000E+003, 0.17633122E+005, 0.45511529E+004, 0.85961722E+003,
973,980,4, 0.11330000E+003, 0.17632998E+005, 0.45511998E+004, 0.85976851E+003,
974,981,4, 0.11340000E+003, 0.17632874E+005, 0.45512466E+004, 0.85991992E+003,
975,982,4, 0.11350000E+003, 0.17632750E+005, 0.45512936E+004, 0.86007146E+003,
976,983,4, 0.11360000E+003, 0.17632626E+005, 0.45513406E+004, 0.86022313E+003,
977,984,4, 0.11370000E+003, 0.17632502E+005, 0.45513877E+004, 0.86037492E+003,
978,985,4, 0.11380000E+003, 0.17632378E+005, 0.45514347E+004, 0.86052683E+003,
979,986,4, 0.11390000E+003, 0.17632254E+005, 0.45514817E+004, 0.86067886E+003,
980,987,4, 0.11400000E+003, 0.17632131E+005, 0.45515288E+004, 0.86083102E+003,
981,988,4, 0.11410000E+003, 0.17632009E+005, 0.45515761E+004, 0.86098330E+003,
982,989,4, 0.11420000E+003, 0.17631888E+005, 0.45516233E+004, 0.86113570E+003,
983,990,4, 0.11430000E+003, 0.17631769E+005, 0.45516705E+004, 0.86128822E+003,
984,991,4, 0.11440000E+003, 0.17631650E+005, 0.45517177E+004, 0.86144086E+003,
985,992,4, 0.11450000E+003, 0.17631532E+005, 0.45517649E+004, 0.86159361E+003,
986,993,4, 0.11460000E+003, 0.17631415E+005, 0.45518124E+004, 0.86174648E+003,
987,994,4, 0.11470000E+003, 0.17631298E+005, 0.45518597E+004, 0.86189946E+003,
988,995,4, 0.11480000E+003, 0.17631183E+005, 0.45519070E+004, 0.86205255E+003,
989,996,4, 0.11490000E+003, 0.17631067E+005, 0.45519544E+004, 0.86220576E+003,
990,997,4, 0.11500000E+003, 0.17630952E+005, 0.45520018E+004, 0.86235907E+003,
991,998,4, 0.11510000E+003, 0.17630838E+005, 0.45520493E+004, 0.86251250E+003,
992,999,4, 0.11520000E+003, 0.17630723E+005, 0.45520968E+004, 0.86266604E+003,
993,1000,4, 0.11530000E+003, 0.17630609E+005, 0.45521442E+004, 0.86281969E+003,
994,1001,4, 0.11540000E+003, 0.17630494E+005, 0.45521917E+004, 0.86297344E+003,
995,1002,4, 0.11550000E+003, 0.17630378E+005, 0.45522393E+004, 0.86312731E+003,
996,1003,4, 0.11560000E+003, 0.17630261E+005, 0.45522869E+004, 0.86328129E+003,
997,1004,4, 0.11570000E+003, 0.17630141E+005, 0.45523345E+004, 0.86343538E+003,
998,1005,4, 0.11580000E+003, 0.17630020E+005, 0.45523821E+004, 0.86358958E+003,
999,1006,4, 0.11590000E+003, 0.17629898E+005, 0.45524297E+004, 0.86374390E+003,
1000,1007,4, 0.11600000E+003, 0.17629776E+005, 0.45524776E+004, 0.86389834E+003,
1001,1008,4, 0.11610000E+003, 0.17629655E+005, 0.45525253E+004, 0.86405289E+003,
1002,1009,4, 0.11620000E+003, 0.17629534E+005, 0.45525730E+004, 0.86420755E+003,
1003,1010,4, 0.11630000E+003, 0.17629414E+005, 0.45526208E+004, 0.86436233E+003,
1004,1011,4, 0.11640000E+003, 0.17629294E+005, 0.45526686E+004, 0.86451721E+003,
1005,1012,4, 0.11650000E+003, 0.17629174E+005, 0.45527165E+004, 0.86467221E+003,
1006,1013,4, 0.11660000E+003, 0.17629054E+005, 0.45527644E+004, 0.86482732E+003,
1007,1014,4, 0.11670000E+003, 0.17628935E+005, 0.45528122E+004, 0.86498255E+003,
1008,1015,4, 0.11680000E+003, 0.17628817E+005, 0.45528600E+004, 0.86513788E+003,
1009,1016,4, 0.11690000E+003, 0.17628698E+005, 0.45529080E+004, 0.86529332E+003,
1010,1017,4, 0.11700000E+003, 0.17628578E+005, 0.45529560E+004, 0.86544887E+003,
1011,1018,4, 0.11710000E+003, 0.17628456E+005, 0.45530039E+004, 0.86560453E+003,
1012,1019,4, 0.11720000E+003, 0.17628332E+005, 0.45530518E+004, 0.86576030E+003,
1013,1020,4, 0.11730000E+003, 0.17628207E+005, 0.45530998E+004, 0.86591619E+003,
1014,1021,4, 0.11740000E+003, 0.17628082E+005, 0.45531480E+004, 0.86607220E+003,
1015,1022,4, 0.11750000E+003, 0.17627958E+005, 0.45531962E+004, 0.86622832E+003,
1016,1023,4, 0.11760000E+003, 0.17627834E+005, 0.45532442E+004, 0.86638455E+003,
1017,1024,4, 0.11770000E+003, 0.17627710E+005, 0.45532923E+004, 0.86654089E+003,
1018,1025,4, 0.11780000E+003, 0.17627587E+005, 0.45533406E+004, 0.86669735E+003,
1019,1026,4, 0.11790000E+003, 0.17627463E+005, 0.45533889E+004, 0.86685392E+003,
1020,1027,4, 0.11800000E+003, 0.17627339E+005, 0.45534371E+004, 0.86701060E+003,
1021,1028,4, 0.11810000E+003, 0.17627213E+005, 0.45534853E+004, 0.86716739E+003,
1022,1029,4, 0.11820000E+003, 0.17627085E+005, 0.45535335E+004, 0.86732430E+003,
1023,1030,4, 0.11830000E+003, 0.17626954E+005, 0.45535818E+004, 0.86748132E+003,
1024,1031,4, 0.11840000E+003, 0.17626822E+005, 0.45536302E+004, 0.86763847E+003,
1025,1032,4, 0.11850000E+003, 0.17626690E+005, 0.45536785E+004, 0.86779573E+003,
1026,1033,4, 0.11860000E+003, 0.17626557E+005, 0.45537267E+004, 0.86795311E+003,
1027,1034,4, 0.11870000E+003, 0.17626425E+005, 0.45537750E+004, 0.86811061E+003,
1028,1035,4, 0.11880000E+003, 0.17626294E+005, 0.45538235E+004, 0.86826823E+003,
1029,1036,4, 0.11890000E+003, 0.17626164E+005, 0.45538720E+004, 0.86842597E+003,
1030,1037,4, 0.11900000E+003, 0.17626034E+005, 0.45539203E+004, 0.86858382E+003,
1031,1038,4, 0.11910000E+003, 0.17625905E+005, 0.45539688E+004, 0.86874179E+003,
1032,1039,4, 0.11920000E+003, 0.17625776E+005, 0.45540173E+004, 0.86889988E+003,
1033,1040,4, 0.11930000E+003, 0.17625649E+005, 0.45540660E+004, 0.86905807E+003,
1034,1041,4, 0.11940000E+003, 0.17625522E+005, 0.45541146E+004, 0.86921638E+003,
1035,1042,4, 0.11950000E+003, 0.17625395E+005, 0.45541631E+004, 0.86937481E+003,
1036,1043,4, 0.11960000E+003, 0.17625269E+005, 0.45542116E+004, 0.86953334E+003,
1037,1044,4, 0.11970000E+003, 0.17625144E+005, 0.45542603E+004, 0.86969198E+003,
1038,1045,4, 0.11980000E+003, 0.17625019E+005, 0.45543090E+004, 0.86985074E+003,
1039,1046,4, 0.11990000E+003, 0.17624899E+005, 0.45543576E+004, 0.87000960E+003,
1040,1047,4, 0.12000000E+003, 0.17624770E+005, 0.45544062E+004, 0.87016858E+003,
1041,1048,4, 0.12010000E+003, 0.17624648E+005, 0.45544548E+004, 0.87032766E+003,
1042,1049,4, 0.12020000E+003, 0.17624525E+005, 0.45545036E+004, 0.87048684E+003,
1043,1050,4, 0.12030000E+003, 0.17624402E+005, 0.45545523E+004, 0.87064614E+003,
1044,1051,4, 0.12040000E+003, 0.17624277E+005, 0.45546010E+004, 0.87080554E+003,
1045,1052,4, 0.12050000E+003, 0.17624155E+005, 0.45546497E+004, 0.87096504E+003,
1046,1053,4, 0.12060000E+003, 0.17624030E+005, 0.45546984E+004, 0.87112466E+003,
1047,1054,4, 0.12070000E+003, 0.17623907E+005, 0.45547474E+004, 0.87128438E+003,
1048,1055,4, 0.12080000E+003, 0.17623780E+005, 0.45547962E+004, 0.87144420E+003,
1049,1056,4, 0.12090000E+003, 0.17623653E+005, 0.45548450E+004, 0.87160414E+003,
1050,1057,4, 0.12100000E+003, 0.17623523E+005, 0.45548939E+004, 0.87176419E+003,
1051,1058,4, 0.12110000E+003, 0.17623397E+005, 0.45549428E+004, 0.87192435E+003,
1052,1059,4, 0.12120000E+003, 0.17623270E+005, 0.45549918E+004, 0.87208461E+003,
1053,1060,4, 0.12130000E+003, 0.17623146E+005, 0.45550408E+004, 0.87224498E+003,
1054,1061,4, 0.12140000E+003, 0.17623022E+005, 0.45550897E+004, 0.87240546E+003,
1055,1062,4, 0.12150000E+003, 0.17622900E+005, 0.45551386E+004, 0.87256604E+003,
1056,1063,4, 0.12160000E+003, 0.17622777E+005, 0.45551877E+004, 0.87272672E+003,
1057,1064,4, 0.12170000E+003, 0.17622657E+005, 0.45552367E+004, 0.87288751E+003,
1058,1065,4, 0.12180000E+003, 0.17622537E+005, 0.45552857E+004, 0.87304839E+003,
1059,1066,4, 0.12190000E+003, 0.17622418E+005, 0.45553346E+004, 0.87320938E+003,
1060,1067,4, 0.12200000E+003, 0.17622298E+005, 0.45553837E+004, 0.87337046E+003,
1061,1068,4, 0.12210000E+003, 0.17622181E+005, 0.45554329E+004, 0.87353165E+003,
1062,1069,4, 0.12220000E+003, 0.17622063E+005, 0.45554820E+004, 0.87369293E+003,
1063,1070,4, 0.12230000E+003, 0.17621946E+005, 0.45555311E+004, 0.87385430E+003,
1064,1071,4, 0.12240000E+003, 0.17621829E+005, 0.45555802E+004, 0.87401578E+003,
1065,1072,4, 0.12250000E+003, 0.17621713E+005, 0.45556295E+004, 0.87417734E+003,
1066,1073,4, 0.12260000E+003, 0.17621596E+005, 0.45556788E+004, 0.87433901E+003,
1067,1074,4, 0.12270000E+003, 0.17621481E+005, 0.45557280E+004, 0.87450076E+003,
1068,1075,4, 0.12280000E+003, 0.17621365E+005, 0.45557773E+004, 0.87466261E+003,
1069,1076,4, 0.12290000E+003, 0.17621250E+005, 0.45558265E+004, 0.87482456E+003,
1070,1077,4, 0.12300000E+003, 0.17621135E+005, 0.45558759E+004, 0.87498660E+003,
1071,1078,4, 0.12310000E+003, 0.17621022E+005, 0.45559252E+004, 0.87514873E+003,
1072,1079,4, 0.12320000E+003, 0.17620907E+005, 0.45559744E+004, 0.87531095E+003,
1073,1080,4, 0.12330000E+003, 0.17620794E+005, 0.45560236E+004, 0.87547326E+003,
1074,1081,4, 0.12340000E+003, 0.17620680E+005, 0.45560728E+004, 0.87563566E+003,
1075,1082,4, 0.12350000E+003, 0.17620567E+005, 0.45561223E+004, 0.87579815E+003,
1076,1083,4, 0.12360000E+003, 0.17620453E+005, 0.45561716E+004, 0.87596073E+003,
1077,1084,4, 0.12370000E+003, 0.17620341E+005, 0.45562208E+004, 0.87612341E+003,
1078,1085,4, 0.12380000E+003, 0.17620227E+005, 0.45562700E+004, 0.87628617E+003,
1079,1086,4, 0.12390000E+003, 0.17620115E+005, 0.45563194E+004, 0.87644902E+003,
1080,1087,4, 0.12400000E+003, 0.17620003E+005, 0.45563689E+004, 0.87661196E+003,
1081,1088,4, 0.12410000E+003, 0.17619896E+005, 0.45564183E+004, 0.87677499E+003,
1082,1089,4, 0.12420000E+003, 0.17619780E+005, 0.45564677E+004, 0.87693810E+003,
1083,1090,4, 0.12430000E+003, 0.17619672E+005, 0.45565171E+004, 0.87710130E+003,
1084,1091,4, 0.12440000E+003, 0.17619563E+005, 0.45565667E+004, 0.87726458E+003,
1085,1092,4, 0.12450000E+003, 0.17619454E+005, 0.45566163E+004, 0.87742795E+003,
1086,1093,4, 0.12460000E+003, 0.17619337E+005, 0.45566658E+004, 0.87759140E+003,
1087,1094,4, 0.12470000E+003, 0.17619222E+005, 0.45567152E+004, 0.87775495E+003,
1088,1095,4, 0.12480000E+003, 0.17619104E+005, 0.45567648E+004, 0.87791858E+003,
1089,1096,4, 0.12490000E+003, 0.17618986E+005, 0.45568144E+004, 0.87808231E+003,
1090,1097,4, 0.12500000E+003, 0.17618863E+005, 0.45568640E+004, 0.87824613E+003,
1091,1098,4, 0.12510000E+003, 0.17618738E+005, 0.45569134E+004, 0.87841005E+003,
1092,1099,4, 0.12520000E+003, 0.17618607E+005, 0.45569629E+004, 0.87857407E+003,
1093,1100,4, 0.12530000E+003, 0.17618473E+005, 0.45570124E+004, 0.87873820E+003,
1094,1101,4, 0.12540000E+003, 0.17618335E+005, 0.45570621E+004, 0.87890243E+003,
1095,1102,4, 0.12550000E+003, 0.17618198E+005, 0.45571116E+004, 0.87906678E+003,
1096,1103,4, 0.12560000E+003, 0.17618061E+005, 0.45571611E+004, 0.87923123E+003,
1097,1104,4, 0.12570000E+003, 0.17617925E+005, 0.45572107E+004, 0.87939579E+003,
1098,1105,4, 0.12580000E+003, 0.17617789E+005, 0.45572604E+004, 0.87956046E+003,
1099,1106,4, 0.12590000E+003, 0.17617656E+005, 0.45573101E+004, 0.87972524E+003,
1100,1107,4, 0.12600000E+003, 0.17617522E+005, 0.45573598E+004, 0.87989013E+003,
1101,1108,4, 0.12610000E+003, 0.17617391E+005, 0.45574094E+004, 0.88005512E+003,
1102,1109,4, 0.12620000E+003, 0.17617259E+005, 0.45574592E+004, 0.88022021E+003,
1103,1110,4, 0.12630000E+003, 0.17617130E+005, 0.45575090E+004, 0.88038541E+003,
1104,1111,4, 0.12640000E+003, 0.17617000E+005, 0.45575588E+004, 0.88055071E+003,
1105,1112,4, 0.12650000E+003, 0.17616873E+005, 0.45576085E+004, 0.88071612E+003,
1106,1113,4, 0.12660000E+003, 0.17616744E+005, 0.45576582E+004, 0.88088162E+003,
1107,1114,4, 0.12670000E+003, 0.17616618E+005, 0.45577079E+004, 0.88104722E+003,
1108,1115,4, 0.12680000E+003, 0.17616491E+005, 0.45577577E+004, 0.88121293E+003,
1109,1116,4, 0.12690000E+003, 0.17616366E+005, 0.45578074E+004, 0.88137873E+003,
1110,1117,4, 0.12700000E+003, 0.17616238E+005, 0.45578571E+004, 0.88154464E+003,
1111,1118,4, 0.12710000E+003, 0.17616109E+005, 0.45579068E+004, 0.88171064E+003,
1112,1119,4, 0.12720000E+003, 0.17615977E+005, 0.45579566E+004, 0.88187674E+003,
1113,1120,4, 0.12730000E+003, 0.17615843E+005, 0.45580064E+004, 0.88204295E+003,
1114,1121,4, 0.12740000E+003, 0.17615706E+005, 0.45580561E+004, 0.88220927E+003,
1115,1122,4, 0.12750000E+003, 0.17615569E+005, 0.45581059E+004, 0.88237570E+003,
1116,1123,4, 0.12760000E+003, 0.17615431E+005, 0.45581557E+004, 0.88254224E+003,
1117,1124,4, 0.12770000E+003, 0.17615297E+005, 0.45582057E+004, 0.88270888E+003,
1118,1125,4, 0.12780000E+003, 0.17615162E+005, 0.45582556E+004, 0.88287563E+003,
1119,1126,4, 0.12790000E+003, 0.17615029E+005, 0.45583055E+004, 0.88304249E+003,
1120,1127,4, 0.12800000E+003, 0.17614897E+005, 0.45583553E+004, 0.88320944E+003,
1121,1128,4, 0.12810000E+003, 0.17614766E+005, 0.45584053E+004, 0.88337651E+003,
1122,1129,4, 0.12820000E+003, 0.17614635E+005, 0.45584553E+004, 0.88354367E+003,
1123,1130,4, 0.12830000E+003, 0.17614503E+005, 0.45585052E+004, 0.88371093E+003,
1124,1131,4, 0.12840000E+003, 0.17614367E+005, 0.45585550E+004, 0.88387830E+003,
1125,1132,4, 0.12841000E+003, 0.17613796E+005, 0.45585603E+004, 0.88389506E+003,
