 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17640050E+005, 0.45486603E+004, 0.85144058E+003,
881,888,4, 0.10410000E+003, 0.17639931E+005, 0.45487059E+004, 0.85158458E+003,
882,889,4, 0.10420000E+003, 0.17639809E+005, 0.45487516E+004, 0.85172872E+003,
883,890,4, 0.10430000E+003, 0.17639687E+005, 0.45487974E+004, 0.85187299E+003,
884,891,4, 0.10440000E+003, 0.17639562E+005, 0.45488431E+004, 0.85201740E+003,
885,892,4, 0.10450000E+003, 0.17639435E+005, 0.45488888E+004, 0.85216195E+003,
886,893,4, 0.10460000E+003, 0.17639299E+005, 0.45489345E+004, 0.85230665E+003,
887,894,4, 0.10470000E+003, 0.17639161E+005, 0.45489805E+004, 0.85245151E+003,
888,895,4, 0.10480000E+003, 0.17639030E+005, 0.45490263E+004, 0.85259650E+003,
889,896,4, 0.10490000E+003, 0.17638902E+005, 0.45490721E+004, 0.85274164E+003,
890,897,4, 0.10500000E+003, 0.17638774E+005, 0.45491179E+004, 0.85288692E+003,
891,898,4, 0.10510000E+003, 0.17638647E+005, 0.45491639E+004, 0.85303234E+003,
892,899,4, 0.10520000E+003, 0.17638515E+005, 0.45492099E+004, 0.85317791E+003,
893,900,4, 0.10530000E+003, 0.17638385E+005, 0.45492559E+004, 0.85332362E+003,
894,901,4, 0.10540000E+003, 0.17638257E+005, 0.45493018E+004, 0.85346947E+003,
895,902,4, 0.10550000E+003, 0.17638130E+005, 0.45493478E+004, 0.85361545E+003,
896,903,4, 0.10560000E+003, 0.17638007E+005, 0.45493940E+004, 0.85376158E+003,
897,904,4, 0.10570000E+003, 0.17637885E+005, 0.45494402E+004, 0.85390783E+003,
898,905,4, 0.10580000E+003, 0.17637765E+005, 0.45494863E+004, 0.85405421E+003,
899,906,4, 0.10590000E+003, 0.17637646E+005, 0.45495324E+004, 0.85420072E+003,
900,907,4, 0.10600000E+003, 0.17637528E+005, 0.45495786E+004, 0.85434736E+003,
901,908,4, 0.10610000E+003, 0.17637411E+005, 0.45496250E+004, 0.85449412E+003,
902,909,4, 0.10620000E+003, 0.17637293E+005, 0.45496713E+004, 0.85464100E+003,
903,910,4, 0.10630000E+003, 0.17637177E+005, 0.45497175E+004, 0.85478801E+003,
904,911,4, 0.10640000E+003, 0.17637060E+005, 0.45497637E+004, 0.85493514E+003,
905,912,4, 0.10650000E+003, 0.17636944E+005, 0.45498101E+004, 0.85508240E+003,
906,913,4, 0.10660000E+003, 0.17636829E+005, 0.45498566E+004, 0.85522977E+003,
907,914,4, 0.10670000E+003, 0.17636714E+005, 0.45499029E+004, 0.85537727E+003,
908,915,4, 0.10680000E+003, 0.17636599E+005, 0.45499493E+004, 0.85552488E+003,
909,916,4, 0.10690000E+003, 0.17636481E+005, 0.45499957E+004, 0.85567262E+003,
910,917,4, 0.10700000E+003, 0.17636358E+005, 0.45500422E+004, 0.85582051E+003,
911,918,4, 0.10710000E+003, 0.17636235E+005, 0.45500887E+004, 0.85596852E+003,
912,919,4, 0.10720000E+003, 0.17636118E+005, 0.45501352E+004, 0.85611667E+003,
913,920,4, 0.10730000E+003, 0.17636001E+005, 0.45501818E+004, 0.85626493E+003,
914,921,4, 0.10740000E+003, 0.17635881E+005, 0.45502284E+004, 0.85641333E+003,
915,922,4, 0.10750000E+003, 0.17635760E+005, 0.45502751E+004, 0.85656186E+003,
916,923,4, 0.10760000E+003, 0.17635638E+005, 0.45503218E+004, 0.85671052E+003,
917,924,4, 0.10770000E+003, 0.17635517E+005, 0.45503685E+004, 0.85685932E+003,
918,925,4, 0.10780000E+003, 0.17635394E+005, 0.45504152E+004, 0.85700824E+003,
919,926,4, 0.10790000E+003, 0.17635271E+005, 0.45504619E+004, 0.85715730E+003,
920,927,4, 0.10800000E+003, 0.17635147E+005, 0.45505088E+004, 0.85730649E+003,
921,928,4, 0.10810000E+003, 0.17635022E+005, 0.45505556E+004, 0.85745581E+003,
922,929,4, 0.10820000E+003, 0.17634899E+005, 0.45506023E+004, 0.85760525E+003,
923,930,4, 0.10830000E+003, 0.17634777E+005, 0.45506491E+004, 0.85775483E+003,
924,931,4, 0.10840000E+003, 0.17634653E+005, 0.45506960E+004, 0.85790452E+003,
925,932,4, 0.10850000E+003, 0.17634529E+005, 0.45507429E+004, 0.85805435E+003,
926,933,4, 0.10860000E+003, 0.17634402E+005, 0.45507898E+004, 0.85820430E+003,
927,934,4, 0.10870000E+003, 0.17634275E+005, 0.45508366E+004, 0.85835437E+003,
928,935,4, 0.10880000E+003, 0.17634147E+005, 0.45508836E+004, 0.85850458E+003,
929,936,4, 0.10890000E+003, 0.17634022E+005, 0.45509307E+004, 0.85865491E+003,
930,937,4, 0.10900000E+003, 0.17633896E+005, 0.45509778E+004, 0.85880537E+003,
931,938,4, 0.10910000E+003, 0.17633773E+005, 0.45510248E+004, 0.85895594E+003,
932,939,4, 0.10920000E+003, 0.17633650E+005, 0.45510719E+004, 0.85910664E+003,
933,940,4, 0.10930000E+003, 0.17633529E+005, 0.45511190E+004, 0.85925746E+003,
934,941,4, 0.10940000E+003, 0.17633408E+005, 0.45511663E+004, 0.85940840E+003,
935,942,4, 0.10950000E+003, 0.17633289E+005, 0.45512135E+004, 0.85955945E+003,
936,943,4, 0.10960000E+003, 0.17633171E+005, 0.45512606E+004, 0.85971062E+003,
937,944,4, 0.10970000E+003, 0.17633053E+005, 0.45513078E+004, 0.85986190E+003,
938,945,4, 0.10980000E+003, 0.17632936E+005, 0.45513550E+004, 0.86001329E+003,
939,946,4, 0.10990000E+003, 0.17632819E+005, 0.45514024E+004, 0.86016480E+003,
940,947,4, 0.11000000E+003, 0.17632701E+005, 0.45514496E+004, 0.86031642E+003,
941,948,4, 0.11010000E+003, 0.17632583E+005, 0.45514969E+004, 0.86046815E+003,
942,949,4, 0.11020000E+003, 0.17632466E+005, 0.45515442E+004, 0.86061999E+003,
943,950,4, 0.11030000E+003, 0.17632349E+005, 0.45515916E+004, 0.86077194E+003,
944,951,4, 0.11040000E+003, 0.17632233E+005, 0.45516391E+004, 0.86092401E+003,
945,952,4, 0.11050000E+003, 0.17632117E+005, 0.45516866E+004, 0.86107618E+003,
946,953,4, 0.11060000E+003, 0.17632003E+005, 0.45517340E+004, 0.86122846E+003,
947,954,4, 0.11070000E+003, 0.17631889E+005, 0.45517815E+004, 0.86138085E+003,
948,955,4, 0.11080000E+003, 0.17631776E+005, 0.45518292E+004, 0.86153334E+003,
949,956,4, 0.11090000E+003, 0.17631664E+005, 0.45518768E+004, 0.86168594E+003,
950,957,4, 0.11100000E+003, 0.17631553E+005, 0.45519244E+004, 0.86183864E+003,
951,958,4, 0.11110000E+003, 0.17631442E+005, 0.45519719E+004, 0.86199145E+003,
952,959,4, 0.11120000E+003, 0.17631332E+005, 0.45520196E+004, 0.86214435E+003,
953,960,4, 0.11130000E+003, 0.17631223E+005, 0.45520673E+004, 0.86229736E+003,
954,961,4, 0.11140000E+003, 0.17631114E+005, 0.45521149E+004, 0.86245046E+003,
955,962,4, 0.11150000E+003, 0.17631005E+005, 0.45521625E+004, 0.86260367E+003,
956,963,4, 0.11160000E+003, 0.17630896E+005, 0.45522101E+004, 0.86275697E+003,
957,964,4, 0.11170000E+003, 0.17630788E+005, 0.45522579E+004, 0.86291038E+003,
958,965,4, 0.11180000E+003, 0.17630680E+005, 0.45523056E+004, 0.86306388E+003,
959,966,4, 0.11190000E+003, 0.17630571E+005, 0.45523533E+004, 0.86321748E+003,
960,967,4, 0.11200000E+003, 0.17630460E+005, 0.45524010E+004, 0.86337117E+003,
961,968,4, 0.11210000E+003, 0.17630348E+005, 0.45524488E+004, 0.86352497E+003,
962,969,4, 0.11220000E+003, 0.17630233E+005, 0.45524968E+004, 0.86367887E+003,
963,970,4, 0.11230000E+003, 0.17630118E+005, 0.45525447E+004, 0.86383287E+003,
964,971,4, 0.11240000E+003, 0.17630002E+005, 0.45525926E+004, 0.86398698E+003,
965,972,4, 0.11250000E+003, 0.17629887E+005, 0.45526404E+004, 0.86414119E+003,
966,973,4, 0.11260000E+003, 0.17629772E+005, 0.45526884E+004, 0.86429550E+003,
967,974,4, 0.11270000E+003, 0.17629657E+005, 0.45527365E+004, 0.86444991E+003,
968,975,4, 0.11280000E+003, 0.17629543E+005, 0.45527845E+004, 0.86460443E+003,
969,976,4, 0.11290000E+003, 0.17629429E+005, 0.45528324E+004, 0.86475905E+003,
970,977,4, 0.11300000E+003, 0.17629315E+005, 0.45528804E+004, 0.86491376E+003,
971,978,4, 0.11310000E+003, 0.17629201E+005, 0.45529285E+004, 0.86506858E+003,
972,979,4, 0.11320000E+003, 0.17629088E+005, 0.45529766E+004, 0.86522349E+003,
973,980,4, 0.11330000E+003, 0.17628975E+005, 0.45530246E+004, 0.86537851E+003,
974,981,4, 0.11340000E+003, 0.17628862E+005, 0.45530726E+004, 0.86553362E+003,
975,982,4, 0.11350000E+003, 0.17628749E+005, 0.45531206E+004, 0.86568883E+003,
976,983,4, 0.11360000E+003, 0.17628635E+005, 0.45531688E+004, 0.86584414E+003,
977,984,4, 0.11370000E+003, 0.17628518E+005, 0.45532170E+004, 0.86599955E+003,
978,985,4, 0.11380000E+003, 0.17628400E+005, 0.45532651E+004, 0.86615506E+003,
979,986,4, 0.11390000E+003, 0.17628280E+005, 0.45533132E+004, 0.86631068E+003,
980,987,4, 0.11400000E+003, 0.17628161E+005, 0.45533615E+004, 0.86646640E+003,
981,988,4, 0.11410000E+003, 0.17628043E+005, 0.45534099E+004, 0.86662222E+003,
982,989,4, 0.11420000E+003, 0.17627925E+005, 0.45534582E+004, 0.86677814E+003,
983,990,4, 0.11430000E+003, 0.17627807E+005, 0.45535064E+004, 0.86693417E+003,
984,991,4, 0.11440000E+003, 0.17627690E+005, 0.45535547E+004, 0.86709030E+003,
985,992,4, 0.11450000E+003, 0.17627572E+005, 0.45536031E+004, 0.86724652E+003,
986,993,4, 0.11460000E+003, 0.17627454E+005, 0.45536515E+004, 0.86740285E+003,
987,994,4, 0.11470000E+003, 0.17627334E+005, 0.45536998E+004, 0.86755928E+003,
988,995,4, 0.11480000E+003, 0.17627212E+005, 0.45537481E+004, 0.86771582E+003,
989,996,4, 0.11490000E+003, 0.17627089E+005, 0.45537965E+004, 0.86787246E+003,
990,997,4, 0.11500000E+003, 0.17626963E+005, 0.45538449E+004, 0.86802920E+003,
991,998,4, 0.11510000E+003, 0.17626837E+005, 0.45538933E+004, 0.86818606E+003,
992,999,4, 0.11520000E+003, 0.17626710E+005, 0.45539417E+004, 0.86834302E+003,
993,1000,4, 0.11530000E+003, 0.17626584E+005, 0.45539900E+004, 0.86850010E+003,
994,1001,4, 0.11540000E+003, 0.17626458E+005, 0.45540385E+004, 0.86865728E+003,
995,1002,4, 0.11550000E+003, 0.17626333E+005, 0.45540871E+004, 0.86881456E+003,
996,1003,4, 0.11560000E+003, 0.17626209E+005, 0.45541356E+004, 0.86897195E+003,
997,1004,4, 0.11570000E+003, 0.17626085E+005, 0.45541840E+004, 0.86912945E+003,
998,1005,4, 0.11580000E+003, 0.17625962E+005, 0.45542325E+004, 0.86928706E+003,
999,1006,4, 0.11590000E+003, 0.17625840E+005, 0.45542812E+004, 0.86944476E+003,
1000,1007,4, 0.11600000E+003, 0.17625718E+005, 0.45543299E+004, 0.86960257E+003,
1001,1008,4, 0.11610000E+003, 0.17625597E+005, 0.45543785E+004, 0.86976048E+003,
1002,1009,4, 0.11620000E+003, 0.17625476E+005, 0.45544270E+004, 0.86991850E+003,
1003,1010,4, 0.11630000E+003, 0.17625356E+005, 0.45544756E+004, 0.87007661E+003,
1004,1011,4, 0.11640000E+003, 0.17625236E+005, 0.45545244E+004, 0.87023483E+003,
1005,1012,4, 0.11650000E+003, 0.17625117E+005, 0.45545731E+004, 0.87039315E+003,
1006,1013,4, 0.11660000E+003, 0.17624999E+005, 0.45546217E+004, 0.87055156E+003,
1007,1014,4, 0.11670000E+003, 0.17624884E+005, 0.45546703E+004, 0.87071008E+003,
1008,1015,4, 0.11680000E+003, 0.17624761E+005, 0.45547190E+004, 0.87086869E+003,
1009,1016,4, 0.11690000E+003, 0.17624644E+005, 0.45547678E+004, 0.87102740E+003,
1010,1017,4, 0.11700000E+003, 0.17624526E+005, 0.45548166E+004, 0.87118621E+003,
1011,1018,4, 0.11710000E+003, 0.17624409E+005, 0.45548652E+004, 0.87134511E+003,
1012,1019,4, 0.11720000E+003, 0.17624289E+005, 0.45549139E+004, 0.87150411E+003,
1013,1020,4, 0.11730000E+003, 0.17624171E+005, 0.45549627E+004, 0.87166321E+003,
1014,1021,4, 0.11740000E+003, 0.17624051E+005, 0.45550116E+004, 0.87182240E+003,
1015,1022,4, 0.11750000E+003, 0.17623931E+005, 0.45550604E+004, 0.87198170E+003,
1016,1023,4, 0.11760000E+003, 0.17623807E+005, 0.45551091E+004, 0.87214109E+003,
1017,1024,4, 0.11770000E+003, 0.17623684E+005, 0.45551579E+004, 0.87230058E+003,
1018,1025,4, 0.11780000E+003, 0.17623559E+005, 0.45552068E+004, 0.87246018E+003,
1019,1026,4, 0.11790000E+003, 0.17623437E+005, 0.45552557E+004, 0.87261988E+003,
1020,1027,4, 0.11800000E+003, 0.17623315E+005, 0.45553045E+004, 0.87277968E+003,
1021,1028,4, 0.11810000E+003, 0.17623195E+005, 0.45553533E+004, 0.87293957E+003,
1022,1029,4, 0.11820000E+003, 0.17623075E+005, 0.45554022E+004, 0.87309957E+003,
1023,1030,4, 0.11830000E+003, 0.17622958E+005, 0.45554513E+004, 0.87325965E+003,
1024,1031,4, 0.11840000E+003, 0.17622840E+005, 0.45555002E+004, 0.87341984E+003,
1025,1032,4, 0.11850000E+003, 0.17622724E+005, 0.45555491E+004, 0.87358011E+003,
1026,1033,4, 0.11860000E+003, 0.17622607E+005, 0.45555979E+004, 0.87374048E+003,
1027,1034,4, 0.11870000E+003, 0.17622493E+005, 0.45556469E+004, 0.87390094E+003,
1028,1035,4, 0.11880000E+003, 0.17622378E+005, 0.45556960E+004, 0.87406149E+003,
1029,1036,4, 0.11890000E+003, 0.17622264E+005, 0.45557449E+004, 0.87422214E+003,
1030,1037,4, 0.11900000E+003, 0.17622150E+005, 0.45557938E+004, 0.87438287E+003,
1031,1038,4, 0.11910000E+003, 0.17622037E+005, 0.45558427E+004, 0.87454369E+003,
1032,1039,4, 0.11920000E+003, 0.17621924E+005, 0.45558918E+004, 0.87470460E+003,
1033,1040,4, 0.11930000E+003, 0.17621812E+005, 0.45559408E+004, 0.87486559E+003,
1034,1041,4, 0.11940000E+003, 0.17621698E+005, 0.45559898E+004, 0.87502668E+003,
1035,1042,4, 0.11950000E+003, 0.17621586E+005, 0.45560387E+004, 0.87518785E+003,
1036,1043,4, 0.11960000E+003, 0.17621474E+005, 0.45560877E+004, 0.87534911E+003,
1037,1044,4, 0.11970000E+003, 0.17621362E+005, 0.45561369E+004, 0.87551046E+003,
1038,1045,4, 0.11980000E+003, 0.17621250E+005, 0.45561860E+004, 0.87567189E+003,
1039,1046,4, 0.11990000E+003, 0.17621139E+005, 0.45562350E+004, 0.87583341E+003,
1040,1047,4, 0.12000000E+003, 0.17621028E+005, 0.45562840E+004, 0.87599502E+003,
1041,1048,4, 0.12010000E+003, 0.17620918E+005, 0.45563331E+004, 0.87615670E+003,
1042,1049,4, 0.12020000E+003, 0.17620806E+005, 0.45563824E+004, 0.87631848E+003,
1043,1050,4, 0.12030000E+003, 0.17620696E+005, 0.45564315E+004, 0.87648034E+003,
1044,1051,4, 0.12040000E+003, 0.17620586E+005, 0.45564805E+004, 0.87664228E+003,
1045,1052,4, 0.12050000E+003, 0.17620475E+005, 0.45565297E+004, 0.87680431E+003,
1046,1053,4, 0.12060000E+003, 0.17620365E+005, 0.45565789E+004, 0.87696641E+003,
1047,1054,4, 0.12070000E+003, 0.17620255E+005, 0.45566281E+004, 0.87712861E+003,
1048,1055,4, 0.12080000E+003, 0.17620144E+005, 0.45566772E+004, 0.87729088E+003,
1049,1056,4, 0.12090000E+003, 0.17620034E+005, 0.45567263E+004, 0.87745325E+003,
1050,1057,4, 0.12100000E+003, 0.17619923E+005, 0.45567755E+004, 0.87761569E+003,
1051,1058,4, 0.12110000E+003, 0.17619813E+005, 0.45568248E+004, 0.87777822E+003,
1052,1059,4, 0.12120000E+003, 0.17619703E+005, 0.45568739E+004, 0.87794083E+003,
1053,1060,4, 0.12130000E+003, 0.17619593E+005, 0.45569231E+004, 0.87810352E+003,
1054,1061,4, 0.12140000E+003, 0.17619483E+005, 0.45569722E+004, 0.87826629E+003,
1055,1062,4, 0.12150000E+003, 0.17619373E+005, 0.45570214E+004, 0.87842915E+003,
1056,1063,4, 0.12160000E+003, 0.17619261E+005, 0.45570707E+004, 0.87859209E+003,
1057,1064,4, 0.12170000E+003, 0.17619149E+005, 0.45571199E+004, 0.87875512E+003,
1058,1065,4, 0.12180000E+003, 0.17619035E+005, 0.45571691E+004, 0.87891823E+003,
1059,1066,4, 0.12190000E+003, 0.17618919E+005, 0.45572183E+004, 0.87908142E+003,
1060,1067,4, 0.12200000E+003, 0.17618799E+005, 0.45572677E+004, 0.87924471E+003,
1061,1068,4, 0.12210000E+003, 0.17618675E+005, 0.45573170E+004, 0.87940808E+003,
1062,1069,4, 0.12220000E+003, 0.17618546E+005, 0.45573663E+004, 0.87957156E+003,
1063,1070,4, 0.12230000E+003, 0.17618413E+005, 0.45574155E+004, 0.87973514E+003,
1064,1071,4, 0.12240000E+003, 0.17618278E+005, 0.45574648E+004, 0.87989882E+003,
1065,1072,4, 0.12250000E+003, 0.17618144E+005, 0.45575142E+004, 0.88006260E+003,
1066,1073,4, 0.12260000E+003, 0.17618010E+005, 0.45575635E+004, 0.88022649E+003,
1067,1074,4, 0.12270000E+003, 0.17617877E+005, 0.45576128E+004, 0.88039049E+003,
1068,1075,4, 0.12280000E+003, 0.17617744E+005, 0.45576620E+004, 0.88055459E+003,
1069,1076,4, 0.12290000E+003, 0.17617612E+005, 0.45577113E+004, 0.88071879E+003,
1070,1077,4, 0.12300000E+003, 0.17617482E+005, 0.45577607E+004, 0.88088309E+003,
1071,1078,4, 0.12310000E+003, 0.17617352E+005, 0.45578100E+004, 0.88104750E+003,
1072,1079,4, 0.12320000E+003, 0.17617223E+005, 0.45578592E+004, 0.88121200E+003,
1073,1080,4, 0.12330000E+003, 0.17617095E+005, 0.45579085E+004, 0.88137661E+003,
1074,1081,4, 0.12340000E+003, 0.17616968E+005, 0.45579578E+004, 0.88154131E+003,
1075,1082,4, 0.12350000E+003, 0.17616842E+005, 0.45580073E+004, 0.88170611E+003,
1076,1083,4, 0.12360000E+003, 0.17616716E+005, 0.45580566E+004, 0.88187101E+003,
1077,1084,4, 0.12370000E+003, 0.17616591E+005, 0.45581060E+004, 0.88203601E+003,
1078,1085,4, 0.12380000E+003, 0.17616466E+005, 0.45581553E+004, 0.88220111E+003,
1079,1086,4, 0.12390000E+003, 0.17616341E+005, 0.45582049E+004, 0.88236630E+003,
1080,1087,4, 0.12400000E+003, 0.17616216E+005, 0.45582544E+004, 0.88253158E+003,
1081,1088,4, 0.12410000E+003, 0.17616088E+005, 0.45583038E+004, 0.88269697E+003,
1082,1089,4, 0.12420000E+003, 0.17615958E+005, 0.45583531E+004, 0.88286245E+003,
1083,1090,4, 0.12430000E+003, 0.17615824E+005, 0.45584025E+004, 0.88302804E+003,
1084,1091,4, 0.12440000E+003, 0.17615688E+005, 0.45584521E+004, 0.88319373E+003,
1085,1092,4, 0.12450000E+003, 0.17615552E+005, 0.45585015E+004, 0.88335953E+003,
1086,1093,4, 0.12460000E+003, 0.17615416E+005, 0.45585508E+004, 0.88352544E+003,
1087,1094,4, 0.12470000E+003, 0.17615282E+005, 0.45586001E+004, 0.88369145E+003,
1088,1095,4, 0.12480000E+003, 0.17615148E+005, 0.45586496E+004, 0.88385757E+003,
1089,1096,4, 0.12490000E+003, 0.17615016E+005, 0.45586991E+004, 0.88402379E+003,
1090,1097,4, 0.12500000E+003, 0.17614885E+005, 0.45587485E+004, 0.88419011E+003,
1091,1098,4, 0.12510000E+003, 0.17614755E+005, 0.45587980E+004, 0.88435653E+003,
1092,1099,4, 0.12520000E+003, 0.17614624E+005, 0.45588475E+004, 0.88452306E+003,
1093,1100,4, 0.12530000E+003, 0.17614493E+005, 0.45588972E+004, 0.88468968E+003,
1094,1101,4, 0.12540000E+003, 0.17614358E+005, 0.45589468E+004, 0.88485640E+003,
1095,1102,4, 0.12541000E+003, 0.17613787E+005, 0.45589520E+004, 0.88487310E+003,
