 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
17665,17678,4, 0.17825000E+004, 0.12880297E+004, 0.88062003E+003, 0.81658650E+003,
17666,17679,4, 0.17826000E+004, 0.12880315E+004, 0.88062794E+003, 0.81658727E+003,
17667,17680,4, 0.17827000E+004, 0.12880329E+004, 0.88063586E+003, 0.81658804E+003,
17668,17681,4, 0.17828000E+004, 0.12880339E+004, 0.88064374E+003, 0.81658882E+003,
17669,17682,4, 0.17829000E+004, 0.12880354E+004, 0.88065166E+003, 0.81658959E+003,
17670,17683,4, 0.17830000E+004, 0.12880367E+004, 0.88065959E+003, 0.81659037E+003,
17671,17684,4, 0.17831000E+004, 0.12880376E+004, 0.88066753E+003, 0.81659115E+003,
17672,17685,4, 0.17832000E+004, 0.12880382E+004, 0.88067547E+003, 0.81659192E+003,
17673,17686,4, 0.17833000E+004, 0.12880393E+004, 0.88068335E+003, 0.81659270E+003,
17674,17687,4, 0.17834000E+004, 0.12880404E+004, 0.88069124E+003, 0.81659348E+003,
17675,17688,4, 0.17835000E+004, 0.12880409E+004, 0.88069909E+003, 0.81659426E+003,
17676,17689,4, 0.17836000E+004, 0.12880411E+004, 0.88070702E+003, 0.81659504E+003,
17677,17690,4, 0.17837000E+004, 0.12880419E+004, 0.88071496E+003, 0.81659582E+003,
17678,17691,4, 0.17838000E+004, 0.12880426E+004, 0.88072293E+003, 0.81659660E+003,
17679,17692,4, 0.17839000E+004, 0.12880428E+004, 0.88073091E+003, 0.81659738E+003,
17680,17693,4, 0.17840000E+004, 0.12880426E+004, 0.88073884E+003, 0.81659816E+003,
17681,17694,4, 0.17841000E+004, 0.12880433E+004, 0.88074679E+003, 0.81659894E+003,
17682,17695,4, 0.17842000E+004, 0.12880436E+004, 0.88075471E+003, 0.81659973E+003,
17683,17696,4, 0.17843000E+004, 0.12880435E+004, 0.88076270E+003, 0.81660051E+003,
17684,17697,4, 0.17844000E+004, 0.12880430E+004, 0.88077070E+003, 0.81660129E+003,
17685,17698,4, 0.17845000E+004, 0.12880433E+004, 0.88077870E+003, 0.81660208E+003,
17686,17699,4, 0.17846000E+004, 0.12880433E+004, 0.88078670E+003, 0.81660286E+003,
17687,17700,4, 0.17847000E+004, 0.12880429E+004, 0.88079463E+003, 0.81660365E+003,
17688,17701,4, 0.17848000E+004, 0.12880429E+004, 0.88080255E+003, 0.81660443E+003,
17689,17702,4, 0.17849000E+004, 0.12880428E+004, 0.88081040E+003, 0.81660522E+003,
17690,17703,4, 0.17850000E+004, 0.12880423E+004, 0.88081832E+003, 0.81660601E+003,
17691,17704,4, 0.17851000E+004, 0.12880414E+004, 0.88082624E+003, 0.81660679E+003,
17692,17705,4, 0.17852000E+004, 0.12880411E+004, 0.88083418E+003, 0.81660758E+003,
17693,17706,4, 0.17853000E+004, 0.12880407E+004, 0.88084212E+003, 0.81660837E+003,
17694,17707,4, 0.17854000E+004, 0.12880398E+004, 0.88085002E+003, 0.81660916E+003,
17695,17708,4, 0.17855000E+004, 0.12880385E+004, 0.88085793E+003, 0.81660995E+003,
17696,17709,4, 0.17856000E+004, 0.12880380E+004, 0.88086580E+003, 0.81661074E+003,
17697,17710,4, 0.17857000E+004, 0.12880372E+004, 0.88087375E+003, 0.81661153E+003,
17698,17711,4, 0.17858000E+004, 0.12880360E+004, 0.88088173E+003, 0.81661232E+003,
17699,17712,4, 0.17859000E+004, 0.12880343E+004, 0.88088972E+003, 0.81661311E+003,
17700,17713,4, 0.17860000E+004, 0.12880335E+004, 0.88089774E+003, 0.81661390E+003,
17701,17714,4, 0.17861000E+004, 0.12880324E+004, 0.88090570E+003, 0.81661469E+003,
17702,17715,4, 0.17862000E+004, 0.12880308E+004, 0.88091368E+003, 0.81661549E+003,
17703,17716,4, 0.17863000E+004, 0.12880288E+004, 0.88092169E+003, 0.81661628E+003,
17704,17717,4, 0.17864000E+004, 0.12880278E+004, 0.88092970E+003, 0.81661707E+003,
17705,17718,4, 0.17865000E+004, 0.12880263E+004, 0.88093773E+003, 0.81661787E+003,
17706,17719,4, 0.17866000E+004, 0.12880244E+004, 0.88094578E+003, 0.81661866E+003,
17707,17720,4, 0.17867000E+004, 0.12880230E+004, 0.88095384E+003, 0.81661946E+003,
17708,17721,4, 0.17868000E+004, 0.12880215E+004, 0.88096182E+003, 0.81662025E+003,
17709,17722,4, 0.17869000E+004, 0.12880195E+004, 0.88096980E+003, 0.81662105E+003,
17710,17723,4, 0.17870000E+004, 0.12880171E+004, 0.88097778E+003, 0.81662184E+003,
17711,17724,4, 0.17871000E+004, 0.12880154E+004, 0.88098574E+003, 0.81662264E+003,
17712,17725,4, 0.17872000E+004, 0.12880136E+004, 0.88099368E+003, 0.81662344E+003,
17713,17726,4, 0.17873000E+004, 0.12880112E+004, 0.88100161E+003, 0.81662423E+003,
17714,17727,4, 0.17874000E+004, 0.12880085E+004, 0.88100954E+003, 0.81662503E+003,
17715,17728,4, 0.17875000E+004, 0.12880065E+004, 0.88101738E+003, 0.81662583E+003,
17716,17729,4, 0.17876000E+004, 0.12880042E+004, 0.88102523E+003, 0.81662663E+003,
17717,17730,4, 0.17877000E+004, 0.12880015E+004, 0.88103310E+003, 0.81662743E+003,
17718,17731,4, 0.17878000E+004, 0.12879984E+004, 0.88104099E+003, 0.81662823E+003,
17719,17732,4, 0.17879000E+004, 0.12879962E+004, 0.88104891E+003, 0.81662903E+003,
17720,17733,4, 0.17880000E+004, 0.12879936E+004, 0.88105686E+003, 0.81662983E+003,
17721,17734,4, 0.17881000E+004, 0.12879906E+004, 0.88106484E+003, 0.81663063E+003,
17722,17735,4, 0.17882000E+004, 0.12879872E+004, 0.88107277E+003, 0.81663143E+003,
17723,17736,4, 0.17883000E+004, 0.12879846E+004, 0.88108069E+003, 0.81663223E+003,
17724,17737,4, 0.17884000E+004, 0.12879818E+004, 0.88108866E+003, 0.81663303E+003,
17725,17738,4, 0.17885000E+004, 0.12879784E+004, 0.88109664E+003, 0.81663383E+003,
17726,17739,4, 0.17886000E+004, 0.12879755E+004, 0.88110464E+003, 0.81663463E+003,
17727,17740,4, 0.17887000E+004, 0.12879726E+004, 0.88111264E+003, 0.81663543E+003,
17728,17741,4, 0.17888000E+004, 0.12879692E+004, 0.88112065E+003, 0.81663624E+003,
17729,17742,4, 0.17889000E+004, 0.12879654E+004, 0.88112859E+003, 0.81663704E+003,
17730,17743,4, 0.17890000E+004, 0.12879622E+004, 0.88113651E+003, 0.81663784E+003,
17731,17744,4, 0.17891000E+004, 0.12879589E+004, 0.88114446E+003, 0.81663865E+003,
17732,17745,4, 0.17892000E+004, 0.12879551E+004, 0.88115242E+003, 0.81663945E+003,
17733,17746,4, 0.17893000E+004, 0.12879509E+004, 0.88116039E+003, 0.81664025E+003,
17734,17747,4, 0.17894000E+004, 0.12879475E+004, 0.88116836E+003, 0.81664106E+003,
17735,17748,4, 0.17895000E+004, 0.12879439E+004, 0.88117627E+003, 0.81664186E+003,
17736,17749,4, 0.17896000E+004, 0.12879397E+004, 0.88118417E+003, 0.81664267E+003,
17737,17750,4, 0.17897000E+004, 0.12879352E+004, 0.88119203E+003, 0.81664347E+003,
17738,17751,4, 0.17898000E+004, 0.12879315E+004, 0.88119993E+003, 0.81664428E+003,
17739,17752,4, 0.17899000E+004, 0.12879275E+004, 0.88120783E+003, 0.81664508E+003,
17740,17753,4, 0.17900000E+004, 0.12879230E+004, 0.88121573E+003, 0.81664589E+003,
17741,17754,4, 0.17901000E+004, 0.12879182E+004, 0.88122364E+003, 0.81664669E+003,
17742,17755,4, 0.17902000E+004, 0.12879143E+004, 0.88123148E+003, 0.81664750E+003,
17743,17756,4, 0.17903000E+004, 0.12879100E+004, 0.88123934E+003, 0.81664831E+003,
17744,17757,4, 0.17904000E+004, 0.12879051E+004, 0.88124717E+003, 0.81664911E+003,
17745,17758,4, 0.17905000E+004, 0.12879009E+004, 0.88125506E+003, 0.81664992E+003,
17746,17759,4, 0.17906000E+004, 0.12878965E+004, 0.88126296E+003, 0.81665073E+003,
17747,17760,4, 0.17907000E+004, 0.12878917E+004, 0.88127087E+003, 0.81665153E+003,
17748,17761,4, 0.17908000E+004, 0.12878864E+004, 0.88127878E+003, 0.81665234E+003,
17749,17762,4, 0.17909000E+004, 0.12878819E+004, 0.88128663E+003, 0.81665315E+003,
17750,17763,4, 0.17910000E+004, 0.12878772E+004, 0.88129448E+003, 0.81665396E+003,
17751,17764,4, 0.17911000E+004, 0.12878719E+004, 0.88130229E+003, 0.81665477E+003,
17752,17765,4, 0.17912000E+004, 0.12878663E+004, 0.88131015E+003, 0.81665557E+003,
17753,17766,4, 0.17913000E+004, 0.12878615E+004, 0.88131801E+003, 0.81665638E+003,
17754,17767,4, 0.17914000E+004, 0.12878564E+004, 0.88132588E+003, 0.81665719E+003,
17755,17768,4, 0.17915000E+004, 0.12878508E+004, 0.88133376E+003, 0.81665800E+003,
17756,17769,4, 0.17916000E+004, 0.12878449E+004, 0.88134157E+003, 0.81665881E+003,
17757,17770,4, 0.17917000E+004, 0.12878398E+004, 0.88134939E+003, 0.81665962E+003,
17758,17771,4, 0.17918000E+004, 0.12878344E+004, 0.88135718E+003, 0.81666043E+003,
17759,17772,4, 0.17919000E+004, 0.12878284E+004, 0.88136502E+003, 0.81666124E+003,
17760,17773,4, 0.17920000E+004, 0.12878222E+004, 0.88137288E+003, 0.81666204E+003,
17761,17774,4, 0.17921000E+004, 0.12878169E+004, 0.88138074E+003, 0.81666285E+003,
17762,17775,4, 0.17922000E+004, 0.12878111E+004, 0.88138863E+003, 0.81666366E+003,
17763,17776,4, 0.17923000E+004, 0.12878049E+004, 0.88139645E+003, 0.81666447E+003,
17764,17777,4, 0.17924000E+004, 0.12877992E+004, 0.88140429E+003, 0.81666528E+003,
17765,17778,4, 0.17925000E+004, 0.12877934E+004, 0.88141208E+003, 0.81666609E+003,
17766,17779,4, 0.17926000E+004, 0.12877871E+004, 0.88141994E+003, 0.81666690E+003,
17767,17780,4, 0.17927000E+004, 0.12877805E+004, 0.88142781E+003, 0.81666771E+003,
17768,17781,4, 0.17928000E+004, 0.12877745E+004, 0.88143569E+003, 0.81666852E+003,
17769,17782,4, 0.17929000E+004, 0.12877684E+004, 0.88144357E+003, 0.81666933E+003,
17770,17783,4, 0.17930000E+004, 0.12877617E+004, 0.88145137E+003, 0.81667014E+003,
17771,17784,4, 0.17931000E+004, 0.12877547E+004, 0.88145916E+003, 0.81667096E+003,
17772,17785,4, 0.17932000E+004, 0.12877484E+004, 0.88146687E+003, 0.81667177E+003,
17773,17786,4, 0.17933000E+004, 0.12877419E+004, 0.88147464E+003, 0.81667258E+003,
17774,17787,4, 0.17934000E+004, 0.12877349E+004, 0.88148239E+003, 0.81667339E+003,
17775,17788,4, 0.17935000E+004, 0.12877276E+004, 0.88149014E+003, 0.81667420E+003,
17776,17789,4, 0.17936000E+004, 0.12877211E+004, 0.88149789E+003, 0.81667501E+003,
17777,17790,4, 0.17937000E+004, 0.12877142E+004, 0.88150557E+003, 0.81667582E+003,
17778,17791,4, 0.17938000E+004, 0.12877069E+004, 0.88151325E+003, 0.81667663E+003,
17779,17792,4, 0.17939000E+004, 0.12876993E+004, 0.88152096E+003, 0.81667744E+003,
17780,17793,4, 0.17940000E+004, 0.12876925E+004, 0.88152868E+003, 0.81667825E+003,
17781,17794,4, 0.17941000E+004, 0.12876854E+004, 0.88153643E+003, 0.81667906E+003,
17782,17795,4, 0.17942000E+004, 0.12876777E+004, 0.88154420E+003, 0.81667987E+003,
17783,17796,4, 0.17943000E+004, 0.12876707E+004, 0.88155199E+003, 0.81668068E+003,
17784,17797,4, 0.17944000E+004, 0.12876635E+004, 0.88155973E+003, 0.81668150E+003,
17785,17798,4, 0.17945000E+004, 0.12876558E+004, 0.88156747E+003, 0.81668231E+003,
17786,17799,4, 0.17946000E+004, 0.12876478E+004, 0.88157523E+003, 0.81668312E+003,
17787,17800,4, 0.17947000E+004, 0.12876404E+004, 0.88158301E+003, 0.81668393E+003,
17788,17801,4, 0.17948000E+004, 0.12876329E+004, 0.88159079E+003, 0.81668474E+003,
17789,17802,4, 0.17949000E+004, 0.12876248E+004, 0.88159858E+003, 0.81668555E+003,
17790,17803,4, 0.17950000E+004, 0.12876164E+004, 0.88160638E+003, 0.81668636E+003,
17791,17804,4, 0.17951000E+004, 0.12876088E+004, 0.88161410E+003, 0.81668717E+003,
17792,17805,4, 0.17952000E+004, 0.12876009E+004, 0.88162182E+003, 0.81668798E+003,
17793,17806,4, 0.17953000E+004, 0.12875925E+004, 0.88162955E+003, 0.81668879E+003,
17794,17807,4, 0.17954000E+004, 0.12875838E+004, 0.88163727E+003, 0.81668960E+003,
17795,17808,4, 0.17955000E+004, 0.12875759E+004, 0.88164499E+003, 0.81669041E+003,
17796,17809,4, 0.17956000E+004, 0.12875677E+004, 0.88165267E+003, 0.81669122E+003,
17797,17810,4, 0.17957000E+004, 0.12875590E+004, 0.88166034E+003, 0.81669203E+003,
17798,17811,4, 0.17958000E+004, 0.12875500E+004, 0.88166792E+003, 0.81669284E+003,
17799,17812,4, 0.17959000E+004, 0.12875419E+004, 0.88167546E+003, 0.81669365E+003,
17800,17813,4, 0.17960000E+004, 0.12875334E+004, 0.88168301E+003, 0.81669446E+003,
17801,17814,4, 0.17961000E+004, 0.12875244E+004, 0.88169055E+003, 0.81669527E+003,
17802,17815,4, 0.17962000E+004, 0.12875160E+004, 0.88169811E+003, 0.81669608E+003,
17803,17816,4, 0.17963000E+004, 0.12875075E+004, 0.88170568E+003, 0.81669689E+003,
17804,17817,4, 0.17964000E+004, 0.12874985E+004, 0.88171328E+003, 0.81669770E+003,
17805,17818,4, 0.17965000E+004, 0.12874891E+004, 0.88172082E+003, 0.81669851E+003,
17806,17819,4, 0.17966000E+004, 0.12874804E+004, 0.88172836E+003, 0.81669932E+003,
17807,17820,4, 0.17967000E+004, 0.12874715E+004, 0.88173596E+003, 0.81670013E+003,
17808,17821,4, 0.17968000E+004, 0.12874621E+004, 0.88174358E+003, 0.81670094E+003,
17809,17822,4, 0.17969000E+004, 0.12874524E+004, 0.88175122E+003, 0.81670174E+003,
17810,17823,4, 0.17970000E+004, 0.12874435E+004, 0.88175886E+003, 0.81670255E+003,
17811,17824,4, 0.17971000E+004, 0.12874343E+004, 0.88176644E+003, 0.81670336E+003,
17812,17825,4, 0.17972000E+004, 0.12874246E+004, 0.88177402E+003, 0.81670417E+003,
17813,17826,4, 0.17973000E+004, 0.12874145E+004, 0.88178156E+003, 0.81670498E+003,
17814,17827,4, 0.17974000E+004, 0.12874054E+004, 0.88178913E+003, 0.81670579E+003,
17815,17828,4, 0.17975000E+004, 0.12873959E+004, 0.88179669E+003, 0.81670659E+003,
17816,17829,4, 0.17976000E+004, 0.12873859E+004, 0.88180425E+003, 0.81670740E+003,
17817,17830,4, 0.17977000E+004, 0.12873764E+004, 0.88181180E+003, 0.81670821E+003,
17818,17831,4, 0.17978000E+004, 0.12873668E+004, 0.88181928E+003, 0.81670901E+003,
17819,17832,4, 0.17979000E+004, 0.12873568E+004, 0.88182676E+003, 0.81670982E+003,
17820,17833,4, 0.17980000E+004, 0.12873464E+004, 0.88183419E+003, 0.81671063E+003,
17821,17834,4, 0.17981000E+004, 0.12873367E+004, 0.88184165E+003, 0.81671143E+003,
17822,17835,4, 0.17982000E+004, 0.12873268E+004, 0.88184912E+003, 0.81671224E+003,
17823,17836,4, 0.17983000E+004, 0.12873165E+004, 0.88185660E+003, 0.81671305E+003,
17824,17837,4, 0.17984000E+004, 0.12873057E+004, 0.88186407E+003, 0.81671385E+003,
17825,17838,4, 0.17985000E+004, 0.12872958E+004, 0.88187148E+003, 0.81671466E+003,
17826,17839,4, 0.17986000E+004, 0.12872856E+004, 0.88187889E+003, 0.81671546E+003,
17827,17840,4, 0.17987000E+004, 0.12872749E+004, 0.88188626E+003, 0.81671627E+003,
17828,17841,4, 0.17988000E+004, 0.12872639E+004, 0.88189369E+003, 0.81671707E+003,
17829,17842,4, 0.17989000E+004, 0.12872537E+004, 0.88190113E+003, 0.81671788E+003,
17830,17843,4, 0.17990000E+004, 0.12872432E+004, 0.88190858E+003, 0.81671868E+003,
17831,17844,4, 0.17991000E+004, 0.12872322E+004, 0.88191604E+003, 0.81671948E+003,
17832,17845,4, 0.17992000E+004, 0.12872209E+004, 0.88192343E+003, 0.81672029E+003,
17833,17846,4, 0.17993000E+004, 0.12872105E+004, 0.88193081E+003, 0.81672109E+003,
17834,17847,4, 0.17994000E+004, 0.12871997E+004, 0.88193813E+003, 0.81672189E+003,
17835,17848,4, 0.17995000E+004, 0.12871885E+004, 0.88194550E+003, 0.81672269E+003,
17836,17849,4, 0.17996000E+004, 0.12871778E+004, 0.88195286E+003, 0.81672350E+003,
17837,17850,4, 0.17997000E+004, 0.12871669E+004, 0.88196021E+003, 0.81672430E+003,
17838,17851,4, 0.17998000E+004, 0.12871557E+004, 0.88196756E+003, 0.81672510E+003,
17839,17852,4, 0.17999000E+004, 0.12871440E+004, 0.88197483E+003, 0.81672590E+003,
17840,17853,4, 0.18000000E+004, 0.12871331E+004, 0.88198211E+003, 0.81672670E+003,
17841,17854,4, 0.18001000E+004, 0.12871219E+004, 0.88198932E+003, 0.81672750E+003,
17842,17855,4, 0.18002000E+004, 0.12871104E+004, 0.88199661E+003, 0.81672830E+003,
17843,17856,4, 0.18003000E+004, 0.12870984E+004, 0.88200390E+003, 0.81672910E+003,
17844,17857,4, 0.18004000E+004, 0.12870872E+004, 0.88201120E+003, 0.81672990E+003,
17845,17858,4, 0.18005000E+004, 0.12870758E+004, 0.88201850E+003, 0.81673070E+003,
17846,17859,4, 0.18006000E+004, 0.12870639E+004, 0.88202574E+003, 0.81673150E+003,
17847,17860,4, 0.18007000E+004, 0.12870516E+004, 0.88203299E+003, 0.81673230E+003,
17848,17861,4, 0.18008000E+004, 0.12870402E+004, 0.88204025E+003, 0.81673310E+003,
17849,17862,4, 0.18009000E+004, 0.12870285E+004, 0.88204752E+003, 0.81673389E+003,
17850,17863,4, 0.18010000E+004, 0.12870164E+004, 0.88205481E+003, 0.81673469E+003,
17851,17864,4, 0.18011000E+004, 0.12870038E+004, 0.88206210E+003, 0.81673549E+003,
17852,17865,4, 0.18012000E+004, 0.12869922E+004, 0.88206940E+003, 0.81673628E+003,
17853,17866,4, 0.18013000E+004, 0.12869803E+004, 0.88207663E+003, 0.81673708E+003,
17854,17867,4, 0.18014000E+004, 0.12869678E+004, 0.88208386E+003, 0.81673787E+003,
17855,17868,4, 0.18015000E+004, 0.12869559E+004, 0.88209108E+003, 0.81673867E+003,
17856,17869,4, 0.18016000E+004, 0.12869439E+004, 0.88209829E+003, 0.81673946E+003,
17857,17870,4, 0.18017000E+004, 0.12869315E+004, 0.88210548E+003, 0.81674026E+003,
17858,17871,4, 0.18018000E+004, 0.12869187E+004, 0.88211265E+003, 0.81674105E+003,
17859,17872,4, 0.18019000E+004, 0.12869065E+004, 0.88211980E+003, 0.81674184E+003,
17860,17873,4, 0.18020000E+004, 0.12868943E+004, 0.88212686E+003, 0.81674264E+003,
17861,17874,4, 0.18021000E+004, 0.12868815E+004, 0.88213389E+003, 0.81674343E+003,
17862,17875,4, 0.18022000E+004, 0.12868684E+004, 0.88214092E+003, 0.81674422E+003,
17863,17876,4, 0.18023000E+004, 0.12868560E+004, 0.88214795E+003, 0.81674501E+003,
17864,17877,4, 0.18024000E+004, 0.12868435E+004, 0.88215499E+003, 0.81674580E+003,
17865,17878,4, 0.18025000E+004, 0.12868304E+004, 0.88216205E+003, 0.81674659E+003,
17866,17879,4, 0.18026000E+004, 0.12868170E+004, 0.88216912E+003, 0.81674738E+003,
17867,17880,4, 0.18027000E+004, 0.12868045E+004, 0.88217613E+003, 0.81674817E+003,
17868,17881,4, 0.18028000E+004, 0.12867917E+004, 0.88218314E+003, 0.81674896E+003,
17869,17882,4, 0.18029000E+004, 0.12867784E+004, 0.88219017E+003, 0.81674975E+003,
17870,17883,4, 0.18030000E+004, 0.12867647E+004, 0.88219723E+003, 0.81675054E+003,
17871,17884,4, 0.18031000E+004, 0.12867520E+004, 0.88220429E+003, 0.81675133E+003,
17872,17885,4, 0.18032000E+004, 0.12867389E+004, 0.88221136E+003, 0.81675211E+003,
17873,17886,4, 0.18033000E+004, 0.12867254E+004, 0.88221844E+003, 0.81675290E+003,
17874,17887,4, 0.18034000E+004, 0.12867124E+004, 0.88222543E+003, 0.81675368E+003,
17875,17888,4, 0.18035000E+004, 0.12866993E+004, 0.88223241E+003, 0.81675447E+003,
17876,17889,4, 0.18036000E+004, 0.12866857E+004, 0.88223941E+003, 0.81675525E+003,
17877,17890,4, 0.18037000E+004, 0.12866718E+004, 0.88224641E+003, 0.81675604E+003,
17878,17891,4, 0.18038000E+004, 0.12866586E+004, 0.88225341E+003, 0.81675682E+003,
17879,17892,4, 0.18039000E+004, 0.12866453E+004, 0.88226041E+003, 0.81675760E+003,
17880,17893,4, 0.18040000E+004, 0.12866314E+004, 0.88226734E+003, 0.81675839E+003,
17881,17894,4, 0.18041000E+004, 0.12866172E+004, 0.88227425E+003, 0.81675917E+003,
17882,17895,4, 0.18042000E+004, 0.12866038E+004, 0.88228111E+003, 0.81675995E+003,
17883,17896,4, 0.18043000E+004, 0.12865902E+004, 0.88228797E+003, 0.81676073E+003,
17884,17897,4, 0.18044000E+004, 0.12865761E+004, 0.88229482E+003, 0.81676151E+003,
17885,17898,4, 0.18045000E+004, 0.12865617E+004, 0.88230165E+003, 0.81676229E+003,
17886,17899,4, 0.18046000E+004, 0.12865481E+004, 0.88230847E+003, 0.81676307E+003,
17887,17900,4, 0.18047000E+004, 0.12865343E+004, 0.88231520E+003, 0.81676385E+003,
17888,17901,4, 0.18048000E+004, 0.12865199E+004, 0.88232194E+003, 0.81676462E+003,
17889,17902,4, 0.18049000E+004, 0.12865053E+004, 0.88232865E+003, 0.81676540E+003,
17890,17903,4, 0.18050000E+004, 0.12864915E+004, 0.88233540E+003, 0.81676618E+003,
17891,17904,4, 0.18051000E+004, 0.12864774E+004, 0.88234216E+003, 0.81676695E+003,
17892,17905,4, 0.18052000E+004, 0.12864629E+004, 0.88234894E+003, 0.81676773E+003,
17893,17906,4, 0.18053000E+004, 0.12864489E+004, 0.88235573E+003, 0.81676850E+003,
17894,17907,4, 0.18054000E+004, 0.12864348E+004, 0.88236245E+003, 0.81676927E+003,
17895,17908,4, 0.18055000E+004, 0.12864203E+004, 0.88236918E+003, 0.81677005E+003,
17896,17909,4, 0.18056000E+004, 0.12864054E+004, 0.88237587E+003, 0.81677082E+003,
17897,17910,4, 0.18057000E+004, 0.12863911E+004, 0.88238260E+003, 0.81677159E+003,
17898,17911,4, 0.18058000E+004, 0.12863768E+004, 0.88238932E+003, 0.81677236E+003,
17899,17912,4, 0.18059000E+004, 0.12863620E+004, 0.88239604E+003, 0.81677313E+003,
17900,17913,4, 0.18060000E+004, 0.12863468E+004, 0.88240276E+003, 0.81677390E+003,
17901,17914,4, 0.18061000E+004, 0.12863325E+004, 0.88240939E+003, 0.81677467E+003,
17902,17915,4, 0.18062000E+004, 0.12863179E+004, 0.88241602E+003, 0.81677544E+003,
17903,17916,4, 0.18063000E+004, 0.12863028E+004, 0.88242259E+003, 0.81677621E+003,
17904,17917,4, 0.18064000E+004, 0.12862874E+004, 0.88242921E+003, 0.81677697E+003,
17905,17918,4, 0.18065000E+004, 0.12862729E+004, 0.88243583E+003, 0.81677774E+003,
17906,17919,4, 0.18066000E+004, 0.12862581E+004, 0.88244245E+003, 0.81677850E+003,
17907,17920,4, 0.18067000E+004, 0.12862428E+004, 0.88244907E+003, 0.81677927E+003,
17908,17921,4, 0.18068000E+004, 0.12862272E+004, 0.88245562E+003, 0.81678003E+003,
17909,17922,4, 0.18069000E+004, 0.12862125E+004, 0.88246217E+003, 0.81678080E+003,
17910,17923,4, 0.18070000E+004, 0.12861975E+004, 0.88246866E+003, 0.81678156E+003,
17911,17924,4, 0.18071000E+004, 0.12861820E+004, 0.88247521E+003, 0.81678232E+003,
17912,17925,4, 0.18072000E+004, 0.12861671E+004, 0.88248176E+003, 0.81678308E+003,
17913,17926,4, 0.18073000E+004, 0.12861521E+004, 0.88248832E+003, 0.81678384E+003,
17914,17927,4, 0.18074000E+004, 0.12861366E+004, 0.88249487E+003, 0.81678460E+003,
17915,17928,4, 0.18075000E+004, 0.12861208E+004, 0.88250135E+003, 0.81678536E+003,
17916,17929,4, 0.18076000E+004, 0.12861057E+004, 0.88250781E+003, 0.81678612E+003,
17917,17930,4, 0.18077000E+004, 0.12860905E+004, 0.88251427E+003, 0.81678687E+003,
17918,17931,4, 0.18078000E+004, 0.12860748E+004, 0.88252070E+003, 0.81678763E+003,
17919,17932,4, 0.18079000E+004, 0.12860587E+004, 0.88252712E+003, 0.81678838E+003,
17920,17933,4, 0.18080000E+004, 0.12860434E+004, 0.88253353E+003, 0.81678914E+003,
17921,17934,4, 0.18081000E+004, 0.12860280E+004, 0.88253992E+003, 0.81678989E+003,
17922,17935,4, 0.18082000E+004, 0.12860121E+004, 0.88254623E+003, 0.81679065E+003,
17923,17936,4, 0.18083000E+004, 0.12859958E+004, 0.88255253E+003, 0.81679140E+003,
17924,17937,4, 0.18084000E+004, 0.12859804E+004, 0.88255882E+003, 0.81679215E+003,
17925,17938,4, 0.18085000E+004, 0.12859647E+004, 0.88256513E+003, 0.81679290E+003,
17926,17939,4, 0.18086000E+004, 0.12859486E+004, 0.88257143E+003, 0.81679365E+003,
17927,17940,4, 0.18087000E+004, 0.12859321E+004, 0.88257775E+003, 0.81679440E+003,
17928,17941,4, 0.18088000E+004, 0.12859166E+004, 0.88258409E+003, 0.81679515E+003,
17929,17942,4, 0.18089000E+004, 0.12859008E+004, 0.88259035E+003, 0.81679589E+003,
17930,17943,4, 0.18090000E+004, 0.12858844E+004, 0.88259662E+003, 0.81679664E+003,
17931,17944,4, 0.18091000E+004, 0.12858687E+004, 0.88260290E+003, 0.81679739E+003,
17932,17945,4, 0.18092000E+004, 0.12858528E+004, 0.88260919E+003, 0.81679813E+003,
17933,17946,4, 0.18093000E+004, 0.12858366E+004, 0.88261548E+003, 0.81679887E+003,
17934,17947,4, 0.18094000E+004, 0.12858200E+004, 0.88262178E+003, 0.81679962E+003,
17935,17948,4, 0.18095000E+004, 0.12858041E+004, 0.88262808E+003, 0.81680036E+003,
17936,17949,4, 0.18096000E+004, 0.12857880E+004, 0.88263430E+003, 0.81680110E+003,
17937,17950,4, 0.18097000E+004, 0.12857715E+004, 0.88264051E+003, 0.81680184E+003,
17938,17951,4, 0.18098000E+004, 0.12857547E+004, 0.88264673E+003, 0.81680258E+003,
17939,17952,4, 0.18099000E+004, 0.12857386E+004, 0.88265293E+003, 0.81680332E+003,
17940,17953,4, 0.18100000E+004, 0.12857224E+004, 0.88265913E+003, 0.81680406E+003,
17941,17954,4, 0.18101000E+004, 0.12857057E+004, 0.88266530E+003, 0.81680479E+003,
17942,17955,4, 0.18102000E+004, 0.12856887E+004, 0.88267145E+003, 0.81680553E+003,
17943,17956,4, 0.18103000E+004, 0.12856726E+004, 0.88267749E+003, 0.81680626E+003,
17944,17957,4, 0.18104000E+004, 0.12856562E+004, 0.88268348E+003, 0.81680700E+003,
17945,17958,4, 0.18105000E+004, 0.12856393E+004, 0.88268948E+003, 0.81680773E+003,
17946,17959,4, 0.18106000E+004, 0.12856221E+004, 0.88269545E+003, 0.81680846E+003,
17947,17960,4, 0.18107000E+004, 0.12856058E+004, 0.88270141E+003, 0.81680919E+003,
17948,17961,4, 0.18108000E+004, 0.12855893E+004, 0.88270736E+003, 0.81680992E+003,
