 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3471,3478,4, 0.36310000E+003, 0.17592197E+005, 0.44517922E+004, 0.91835456E+003,
3472,3479,4, 0.36320000E+003, 0.17592126E+005, 0.44517972E+004, 0.91843570E+003,
3473,3480,4, 0.36330000E+003, 0.17592055E+005, 0.44518022E+004, 0.91851688E+003,
3474,3481,4, 0.36340000E+003, 0.17591984E+005, 0.44518072E+004, 0.91859808E+003,
3475,3482,4, 0.36350000E+003, 0.17591913E+005, 0.44518125E+004, 0.91867933E+003,
3476,3483,4, 0.36360000E+003, 0.17591842E+005, 0.44518178E+004, 0.91876061E+003,
3477,3484,4, 0.36370000E+003, 0.17591771E+005, 0.44518230E+004, 0.91884192E+003,
3478,3485,4, 0.36380000E+003, 0.17591700E+005, 0.44518283E+004, 0.91892327E+003,
3479,3486,4, 0.36390000E+003, 0.17591629E+005, 0.44518338E+004, 0.91900465E+003,
3480,3487,4, 0.36400000E+003, 0.17591558E+005, 0.44518397E+004, 0.91908606E+003,
3481,3488,4, 0.36410000E+003, 0.17591487E+005, 0.44518453E+004, 0.91916751E+003,
3482,3489,4, 0.36420000E+003, 0.17591416E+005, 0.44518510E+004, 0.91924900E+003,
3483,3490,4, 0.36430000E+003, 0.17591344E+005, 0.44518568E+004, 0.91933052E+003,
3484,3491,4, 0.36440000E+003, 0.17591273E+005, 0.44518627E+004, 0.91941208E+003,
3485,3492,4, 0.36450000E+003, 0.17591202E+005, 0.44518684E+004, 0.91949366E+003,
3486,3493,4, 0.36460000E+003, 0.17591130E+005, 0.44518737E+004, 0.91957529E+003,
3487,3494,4, 0.36470000E+003, 0.17591058E+005, 0.44518790E+004, 0.91965695E+003,
3488,3495,4, 0.36480000E+003, 0.17590987E+005, 0.44518844E+004, 0.91973864E+003,
3489,3496,4, 0.36490000E+003, 0.17590915E+005, 0.44518899E+004, 0.91982037E+003,
3490,3497,4, 0.36500000E+003, 0.17590844E+005, 0.44518949E+004, 0.91990213E+003,
3491,3498,4, 0.36510000E+003, 0.17590773E+005, 0.44519000E+004, 0.91998393E+003,
3492,3499,4, 0.36520000E+003, 0.17590702E+005, 0.44519053E+004, 0.92006576E+003,
3493,3500,4, 0.36530000E+003, 0.17590630E+005, 0.44519111E+004, 0.92014762E+003,
3494,3501,4, 0.36540000E+003, 0.17590558E+005, 0.44519167E+004, 0.92022952E+003,
3495,3502,4, 0.36550000E+003, 0.17590487E+005, 0.44519221E+004, 0.92031145E+003,
3496,3503,4, 0.36560000E+003, 0.17590415E+005, 0.44519276E+004, 0.92039342E+003,
3497,3504,4, 0.36570000E+003, 0.17590344E+005, 0.44519331E+004, 0.92047542E+003,
3498,3505,4, 0.36580000E+003, 0.17590272E+005, 0.44519390E+004, 0.92055745E+003,
3499,3506,4, 0.36590000E+003, 0.17590201E+005, 0.44519447E+004, 0.92063952E+003,
3500,3507,4, 0.36600000E+003, 0.17590129E+005, 0.44519503E+004, 0.92072162E+003,
3501,3508,4, 0.36610000E+003, 0.17590057E+005, 0.44519557E+004, 0.92080376E+003,
3502,3509,4, 0.36620000E+003, 0.17589984E+005, 0.44519614E+004, 0.92088593E+003,
3503,3510,4, 0.36630000E+003, 0.17589912E+005, 0.44519673E+004, 0.92096814E+003,
3504,3511,4, 0.36640000E+003, 0.17589840E+005, 0.44519729E+004, 0.92105038E+003,
3505,3512,4, 0.36650000E+003, 0.17589767E+005, 0.44519784E+004, 0.92113265E+003,
3506,3513,4, 0.36660000E+003, 0.17589695E+005, 0.44519841E+004, 0.92121496E+003,
3507,3514,4, 0.36670000E+003, 0.17589623E+005, 0.44519901E+004, 0.92129731E+003,
3508,3515,4, 0.36680000E+003, 0.17589551E+005, 0.44519961E+004, 0.92137969E+003,
3509,3516,4, 0.36690000E+003, 0.17589479E+005, 0.44520018E+004, 0.92146210E+003,
3510,3517,4, 0.36700000E+003, 0.17589406E+005, 0.44520075E+004, 0.92154455E+003,
3511,3518,4, 0.36710000E+003, 0.17589333E+005, 0.44520133E+004, 0.92162703E+003,
3512,3519,4, 0.36720000E+003, 0.17589260E+005, 0.44520190E+004, 0.92170955E+003,
3513,3520,4, 0.36730000E+003, 0.17589187E+005, 0.44520247E+004, 0.92179210E+003,
3514,3521,4, 0.36740000E+003, 0.17589115E+005, 0.44520302E+004, 0.92187469E+003,
3515,3522,4, 0.36750000E+003, 0.17589042E+005, 0.44520357E+004, 0.92195731E+003,
3516,3523,4, 0.36760000E+003, 0.17588970E+005, 0.44520416E+004, 0.92203996E+003,
3517,3524,4, 0.36770000E+003, 0.17588897E+005, 0.44520473E+004, 0.92212265E+003,
3518,3525,4, 0.36780000E+003, 0.17588824E+005, 0.44520528E+004, 0.92220538E+003,
3519,3526,4, 0.36790000E+003, 0.17588751E+005, 0.44520585E+004, 0.92228814E+003,
3520,3527,4, 0.36800000E+003, 0.17588679E+005, 0.44520644E+004, 0.92237093E+003,
3521,3528,4, 0.36810000E+003, 0.17588606E+005, 0.44520705E+004, 0.92245376E+003,
3522,3529,4, 0.36820000E+003, 0.17588534E+005, 0.44520766E+004, 0.92253662E+003,
3523,3530,4, 0.36830000E+003, 0.17588461E+005, 0.44520825E+004, 0.92261951E+003,
3524,3531,4, 0.36840000E+003, 0.17588388E+005, 0.44520885E+004, 0.92270244E+003,
3525,3532,4, 0.36850000E+003, 0.17588315E+005, 0.44520947E+004, 0.92278541E+003,
3526,3533,4, 0.36860000E+003, 0.17588241E+005, 0.44521009E+004, 0.92286841E+003,
3527,3534,4, 0.36870000E+003, 0.17588168E+005, 0.44521067E+004, 0.92295145E+003,
3528,3535,4, 0.36880000E+003, 0.17588095E+005, 0.44521123E+004, 0.92303452E+003,
3529,3536,4, 0.36890000E+003, 0.17588021E+005, 0.44521180E+004, 0.92311763E+003,
3530,3537,4, 0.36900000E+003, 0.17587948E+005, 0.44521241E+004, 0.92320077E+003,
3531,3538,4, 0.36910000E+003, 0.17587874E+005, 0.44521299E+004, 0.92328395E+003,
3532,3539,4, 0.36920000E+003, 0.17587801E+005, 0.44521355E+004, 0.92336716E+003,
3533,3540,4, 0.36930000E+003, 0.17587728E+005, 0.44521411E+004, 0.92345040E+003,
3534,3541,4, 0.36940000E+003, 0.17587655E+005, 0.44521469E+004, 0.92353369E+003,
3535,3542,4, 0.36950000E+003, 0.17587581E+005, 0.44521530E+004, 0.92361700E+003,
3536,3543,4, 0.36960000E+003, 0.17587507E+005, 0.44521591E+004, 0.92370035E+003,
3537,3544,4, 0.36970000E+003, 0.17587433E+005, 0.44521650E+004, 0.92378374E+003,
3538,3545,4, 0.36980000E+003, 0.17587360E+005, 0.44521711E+004, 0.92386716E+003,
3539,3546,4, 0.36990000E+003, 0.17587286E+005, 0.44521774E+004, 0.92395062E+003,
3540,3547,4, 0.37000000E+003, 0.17587212E+005, 0.44521838E+004, 0.92403411E+003,
3541,3548,4, 0.37010000E+003, 0.17587139E+005, 0.44521900E+004, 0.92411764E+003,
3542,3549,4, 0.37020000E+003, 0.17587064E+005, 0.44521962E+004, 0.92420120E+003,
3543,3550,4, 0.37030000E+003, 0.17586989E+005, 0.44522023E+004, 0.92428480E+003,
3544,3551,4, 0.37040000E+003, 0.17586914E+005, 0.44522085E+004, 0.92436844E+003,
3545,3552,4, 0.37050000E+003, 0.17586840E+005, 0.44522145E+004, 0.92445211E+003,
3546,3553,4, 0.37060000E+003, 0.17586766E+005, 0.44522203E+004, 0.92453581E+003,
3547,3554,4, 0.37070000E+003, 0.17586692E+005, 0.44522261E+004, 0.92461955E+003,
3548,3555,4, 0.37080000E+003, 0.17586617E+005, 0.44522320E+004, 0.92470333E+003,
3549,3556,4, 0.37090000E+003, 0.17586542E+005, 0.44522380E+004, 0.92478714E+003,
3550,3557,4, 0.37100000E+003, 0.17586467E+005, 0.44522440E+004, 0.92487099E+003,
3551,3558,4, 0.37110000E+003, 0.17586392E+005, 0.44522499E+004, 0.92495488E+003,
3552,3559,4, 0.37120000E+003, 0.17586318E+005, 0.44522560E+004, 0.92503880E+003,
3553,3560,4, 0.37130000E+003, 0.17586243E+005, 0.44522625E+004, 0.92512276E+003,
3554,3561,4, 0.37140000E+003, 0.17586167E+005, 0.44522689E+004, 0.92520675E+003,
3555,3562,4, 0.37150000E+003, 0.17586092E+005, 0.44522750E+004, 0.92529079E+003,
3556,3563,4, 0.37160000E+003, 0.17586016E+005, 0.44522813E+004, 0.92537485E+003,
3557,3564,4, 0.37170000E+003, 0.17585940E+005, 0.44522878E+004, 0.92545896E+003,
3558,3565,4, 0.37180000E+003, 0.17585865E+005, 0.44522944E+004, 0.92554310E+003,
3559,3566,4, 0.37190000E+003, 0.17585790E+005, 0.44523007E+004, 0.92562728E+003,
3560,3567,4, 0.37200000E+003, 0.17585714E+005, 0.44523067E+004, 0.92571150E+003,
3561,3568,4, 0.37210000E+003, 0.17585638E+005, 0.44523127E+004, 0.92579576E+003,
3562,3569,4, 0.37220000E+003, 0.17585562E+005, 0.44523189E+004, 0.92588005E+003,
3563,3570,4, 0.37230000E+003, 0.17585487E+005, 0.44523250E+004, 0.92596438E+003,
3564,3571,4, 0.37240000E+003, 0.17585411E+005, 0.44523308E+004, 0.92604874E+003,
3565,3572,4, 0.37250000E+003, 0.17585336E+005, 0.44523367E+004, 0.92613314E+003,
3566,3573,4, 0.37260000E+003, 0.17585260E+005, 0.44523428E+004, 0.92621758E+003,
3567,3574,4, 0.37270000E+003, 0.17585183E+005, 0.44523493E+004, 0.92630206E+003,
3568,3575,4, 0.37280000E+003, 0.17585106E+005, 0.44523556E+004, 0.92638658E+003,
3569,3576,4, 0.37290000E+003, 0.17585030E+005, 0.44523618E+004, 0.92647113E+003,
3570,3577,4, 0.37300000E+003, 0.17584955E+005, 0.44523682E+004, 0.92655572E+003,
3571,3578,4, 0.37310000E+003, 0.17584879E+005, 0.44523747E+004, 0.92664035E+003,
3572,3579,4, 0.37320000E+003, 0.17584803E+005, 0.44523814E+004, 0.92672501E+003,
3573,3580,4, 0.37330000E+003, 0.17584727E+005, 0.44523880E+004, 0.92680971E+003,
3574,3581,4, 0.37340000E+003, 0.17584651E+005, 0.44523944E+004, 0.92689445E+003,
3575,3582,4, 0.37350000E+003, 0.17584574E+005, 0.44524008E+004, 0.92697923E+003,
3576,3583,4, 0.37360000E+003, 0.17584499E+005, 0.44524072E+004, 0.92706404E+003,
3577,3584,4, 0.37370000E+003, 0.17584423E+005, 0.44524135E+004, 0.92714889E+003,
3578,3585,4, 0.37380000E+003, 0.17584347E+005, 0.44524195E+004, 0.92723378E+003,
3579,3586,4, 0.37390000E+003, 0.17584270E+005, 0.44524256E+004, 0.92731871E+003,
3580,3587,4, 0.37400000E+003, 0.17584194E+005, 0.44524318E+004, 0.92740367E+003,
3581,3588,4, 0.37410000E+003, 0.17584118E+005, 0.44524382E+004, 0.92748867E+003,
3582,3589,4, 0.37420000E+003, 0.17584042E+005, 0.44524444E+004, 0.92757370E+003,
3583,3590,4, 0.37430000E+003, 0.17583967E+005, 0.44524506E+004, 0.92765877E+003,
3584,3591,4, 0.37440000E+003, 0.17583891E+005, 0.44524569E+004, 0.92774388E+003,
3585,3592,4, 0.37450000E+003, 0.17583815E+005, 0.44524636E+004, 0.92782902E+003,
3586,3593,4, 0.37460000E+003, 0.17583738E+005, 0.44524701E+004, 0.92791420E+003,
3587,3594,4, 0.37470000E+003, 0.17583662E+005, 0.44524767E+004, 0.92799942E+003,
3588,3595,4, 0.37480000E+003, 0.17583586E+005, 0.44524832E+004, 0.92808467E+003,
3589,3596,4, 0.37490000E+003, 0.17583510E+005, 0.44524898E+004, 0.92816996E+003,
3590,3597,4, 0.37500000E+003, 0.17583434E+005, 0.44524964E+004, 0.92825529E+003,
3591,3598,4, 0.37510000E+003, 0.17583358E+005, 0.44525027E+004, 0.92834065E+003,
3592,3599,4, 0.37520000E+003, 0.17583281E+005, 0.44525087E+004, 0.92842605E+003,
3593,3600,4, 0.37530000E+003, 0.17583204E+005, 0.44525147E+004, 0.92851149E+003,
3594,3601,4, 0.37540000E+003, 0.17583126E+005, 0.44525209E+004, 0.92859697E+003,
3595,3602,4, 0.37550000E+003, 0.17583048E+005, 0.44525271E+004, 0.92868248E+003,
3596,3603,4, 0.37560000E+003, 0.17582969E+005, 0.44525331E+004, 0.92876803E+003,
3597,3604,4, 0.37570000E+003, 0.17582890E+005, 0.44525391E+004, 0.92885362E+003,
3598,3605,4, 0.37580000E+003, 0.17582810E+005, 0.44525453E+004, 0.92893926E+003,
3599,3606,4, 0.37590000E+003, 0.17582730E+005, 0.44525517E+004, 0.92902493E+003,
3600,3607,4, 0.37600000E+003, 0.17582651E+005, 0.44525581E+004, 0.92911064E+003,
3601,3608,4, 0.37610000E+003, 0.17582573E+005, 0.44525647E+004, 0.92919639E+003,
3602,3609,4, 0.37620000E+003, 0.17582493E+005, 0.44525712E+004, 0.92928219E+003,
3603,3610,4, 0.37630000E+003, 0.17582413E+005, 0.44525780E+004, 0.92936803E+003,
3604,3611,4, 0.37640000E+003, 0.17582333E+005, 0.44525850E+004, 0.92945391E+003,
3605,3612,4, 0.37650000E+003, 0.17582252E+005, 0.44525919E+004, 0.92953984E+003,
3606,3613,4, 0.37660000E+003, 0.17582167E+005, 0.44525985E+004, 0.92962581E+003,
3607,3614,4, 0.37670000E+003, 0.17582082E+005, 0.44526051E+004, 0.92971183E+003,
3608,3615,4, 0.37680000E+003, 0.17582003E+005, 0.44526117E+004, 0.92979789E+003,
3609,3616,4, 0.37690000E+003, 0.17581922E+005, 0.44526182E+004, 0.92988399E+003,
3610,3617,4, 0.37700000E+003, 0.17581838E+005, 0.44526246E+004, 0.92997015E+003,
3611,3618,4, 0.37710000E+003, 0.17581755E+005, 0.44526308E+004, 0.93005635E+003,
3612,3619,4, 0.37720000E+003, 0.17581674E+005, 0.44526371E+004, 0.93014260E+003,
3613,3620,4, 0.37730000E+003, 0.17581593E+005, 0.44526434E+004, 0.93022889E+003,
3614,3621,4, 0.37740000E+003, 0.17581513E+005, 0.44526497E+004, 0.93031522E+003,
3615,3622,4, 0.37750000E+003, 0.17581433E+005, 0.44526560E+004, 0.93040160E+003,
3616,3623,4, 0.37760000E+003, 0.17581353E+005, 0.44526625E+004, 0.93048801E+003,
3617,3624,4, 0.37770000E+003, 0.17581274E+005, 0.44526693E+004, 0.93057447E+003,
3618,3625,4, 0.37780000E+003, 0.17581195E+005, 0.44526761E+004, 0.93066097E+003,
3619,3626,4, 0.37790000E+003, 0.17581115E+005, 0.44526829E+004, 0.93074750E+003,
3620,3627,4, 0.37800000E+003, 0.17581037E+005, 0.44526897E+004, 0.93083408E+003,
3621,3628,4, 0.37810000E+003, 0.17580958E+005, 0.44526967E+004, 0.93092070E+003,
3622,3629,4, 0.37820000E+003, 0.17580879E+005, 0.44527037E+004, 0.93100735E+003,
3623,3630,4, 0.37830000E+003, 0.17580800E+005, 0.44527106E+004, 0.93109405E+003,
3624,3631,4, 0.37840000E+003, 0.17580721E+005, 0.44527174E+004, 0.93118078E+003,
3625,3632,4, 0.37850000E+003, 0.17580643E+005, 0.44527240E+004, 0.93126755E+003,
3626,3633,4, 0.37860000E+003, 0.17580564E+005, 0.44527307E+004, 0.93135436E+003,
3627,3634,4, 0.37870000E+003, 0.17580486E+005, 0.44527372E+004, 0.93144121E+003,
3628,3635,4, 0.37880000E+003, 0.17580407E+005, 0.44527436E+004, 0.93152810E+003,
3629,3636,4, 0.37890000E+003, 0.17580328E+005, 0.44527498E+004, 0.93161503E+003,
3630,3637,4, 0.37900000E+003, 0.17580249E+005, 0.44527563E+004, 0.93170199E+003,
3631,3638,4, 0.37910000E+003, 0.17580171E+005, 0.44527629E+004, 0.93178899E+003,
3632,3639,4, 0.37920000E+003, 0.17580092E+005, 0.44527698E+004, 0.93187604E+003,
3633,3640,4, 0.37930000E+003, 0.17580013E+005, 0.44527765E+004, 0.93196312E+003,
3634,3641,4, 0.37940000E+003, 0.17579935E+005, 0.44527832E+004, 0.93205023E+003,
3635,3642,4, 0.37950000E+003, 0.17579856E+005, 0.44527902E+004, 0.93213739E+003,
3636,3643,4, 0.37960000E+003, 0.17579777E+005, 0.44527974E+004, 0.93222458E+003,
3637,3644,4, 0.37970000E+003, 0.17579698E+005, 0.44528046E+004, 0.93231182E+003,
3638,3645,4, 0.37980000E+003, 0.17579619E+005, 0.44528117E+004, 0.93239909E+003,
3639,3646,4, 0.37990000E+003, 0.17579540E+005, 0.44528187E+004, 0.93248640E+003,
3640,3647,4, 0.38000000E+003, 0.17579461E+005, 0.44528257E+004, 0.93257374E+003,
3641,3648,4, 0.38010000E+003, 0.17579382E+005, 0.44528325E+004, 0.93266113E+003,
3642,3649,4, 0.38020000E+003, 0.17579302E+005, 0.44528393E+004, 0.93274855E+003,
3643,3650,4, 0.38030000E+003, 0.17579223E+005, 0.44528458E+004, 0.93283601E+003,
3644,3651,4, 0.38040000E+003, 0.17579144E+005, 0.44528525E+004, 0.93292351E+003,
3645,3652,4, 0.38050000E+003, 0.17579065E+005, 0.44528591E+004, 0.93301105E+003,
3646,3653,4, 0.38060000E+003, 0.17578985E+005, 0.44528658E+004, 0.93309862E+003,
3647,3654,4, 0.38070000E+003, 0.17578906E+005, 0.44528726E+004, 0.93318624E+003,
3648,3655,4, 0.38080000E+003, 0.17578826E+005, 0.44528794E+004, 0.93327389E+003,
3649,3656,4, 0.38090000E+003, 0.17578747E+005, 0.44528863E+004, 0.93336158E+003,
3650,3657,4, 0.38100000E+003, 0.17578667E+005, 0.44528933E+004, 0.93344931E+003,
3651,3658,4, 0.38110000E+003, 0.17578588E+005, 0.44529002E+004, 0.93353707E+003,
3652,3659,4, 0.38120000E+003, 0.17578508E+005, 0.44529072E+004, 0.93362488E+003,
3653,3660,4, 0.38130000E+003, 0.17578429E+005, 0.44529142E+004, 0.93371272E+003,
3654,3661,4, 0.38140000E+003, 0.17578349E+005, 0.44529213E+004, 0.93380060E+003,
3655,3662,4, 0.38150000E+003, 0.17578269E+005, 0.44529283E+004, 0.93388852E+003,
3656,3663,4, 0.38160000E+003, 0.17578189E+005, 0.44529353E+004, 0.93397648E+003,
3657,3664,4, 0.38170000E+003, 0.17578109E+005, 0.44529422E+004, 0.93406447E+003,
3658,3665,4, 0.38180000E+003, 0.17578030E+005, 0.44529494E+004, 0.93415250E+003,
3659,3666,4, 0.38190000E+003, 0.17577950E+005, 0.44529565E+004, 0.93424057E+003,
3660,3667,4, 0.38200000E+003, 0.17577870E+005, 0.44529637E+004, 0.93432868E+003,
3661,3668,4, 0.38210000E+003, 0.17577790E+005, 0.44529708E+004, 0.93441683E+003,
3662,3669,4, 0.38220000E+003, 0.17577709E+005, 0.44529779E+004, 0.93450502E+003,
3663,3670,4, 0.38230000E+003, 0.17577629E+005, 0.44529851E+004, 0.93459324E+003,
3664,3671,4, 0.38240000E+003, 0.17577549E+005, 0.44529923E+004, 0.93468150E+003,
3665,3672,4, 0.38250000E+003, 0.17577469E+005, 0.44529995E+004, 0.93476980E+003,
3666,3673,4, 0.38260000E+003, 0.17577389E+005, 0.44530068E+004, 0.93485814E+003,
3667,3674,4, 0.38270000E+003, 0.17577308E+005, 0.44530140E+004, 0.93494652E+003,
3668,3675,4, 0.38280000E+003, 0.17577228E+005, 0.44530211E+004, 0.93503493E+003,
3669,3676,4, 0.38290000E+003, 0.17577147E+005, 0.44530282E+004, 0.93512338E+003,
3670,3677,4, 0.38300000E+003, 0.17577066E+005, 0.44530355E+004, 0.93521188E+003,
3671,3678,4, 0.38310000E+003, 0.17576986E+005, 0.44530427E+004, 0.93530041E+003,
3672,3679,4, 0.38320000E+003, 0.17576906E+005, 0.44530500E+004, 0.93538897E+003,
3673,3680,4, 0.38330000E+003, 0.17576825E+005, 0.44530574E+004, 0.93547758E+003,
3674,3681,4, 0.38340000E+003, 0.17576744E+005, 0.44530650E+004, 0.93556623E+003,
3675,3682,4, 0.38350000E+003, 0.17576663E+005, 0.44530727E+004, 0.93565491E+003,
3676,3683,4, 0.38360000E+003, 0.17576582E+005, 0.44530803E+004, 0.93574363E+003,
3677,3684,4, 0.38370000E+003, 0.17576501E+005, 0.44530879E+004, 0.93583239E+003,
3678,3685,4, 0.38380000E+003, 0.17576420E+005, 0.44530956E+004, 0.93592119E+003,
3679,3686,4, 0.38390000E+003, 0.17576339E+005, 0.44531033E+004, 0.93601003E+003,
3680,3687,4, 0.38400000E+003, 0.17576258E+005, 0.44531111E+004, 0.93609891E+003,
3681,3688,4, 0.38410000E+003, 0.17576176E+005, 0.44531187E+004, 0.93618783E+003,
3682,3689,4, 0.38420000E+003, 0.17576095E+005, 0.44531261E+004, 0.93627678E+003,
3683,3690,4, 0.38430000E+003, 0.17576014E+005, 0.44531333E+004, 0.93636578E+003,
3684,3691,4, 0.38440000E+003, 0.17575933E+005, 0.44531405E+004, 0.93645481E+003,
3685,3692,4, 0.38450000E+003, 0.17575851E+005, 0.44531477E+004, 0.93654388E+003,
3686,3693,4, 0.38460000E+003, 0.17575769E+005, 0.44531549E+004, 0.93663299E+003,
3687,3694,4, 0.38470000E+003, 0.17575688E+005, 0.44531621E+004, 0.93672214E+003,
3688,3695,4, 0.38480000E+003, 0.17575606E+005, 0.44531694E+004, 0.93681133E+003,
3689,3696,4, 0.38490000E+003, 0.17575524E+005, 0.44531769E+004, 0.93690056E+003,
3690,3697,4, 0.38500000E+003, 0.17575442E+005, 0.44531845E+004, 0.93698983E+003,
3691,3698,4, 0.38510000E+003, 0.17575361E+005, 0.44531921E+004, 0.93707913E+003,
3692,3699,4, 0.38520000E+003, 0.17575279E+005, 0.44531997E+004, 0.93716848E+003,
3693,3700,4, 0.38530000E+003, 0.17575196E+005, 0.44532076E+004, 0.93725786E+003,
3694,3701,4, 0.38540000E+003, 0.17575114E+005, 0.44532156E+004, 0.93734729E+003,
3695,3702,4, 0.38550000E+003, 0.17575032E+005, 0.44532236E+004, 0.93743675E+003,
3696,3703,4, 0.38560000E+003, 0.17574950E+005, 0.44532315E+004, 0.93752626E+003,
3697,3704,4, 0.38570000E+003, 0.17574868E+005, 0.44532393E+004, 0.93761580E+003,
3698,3705,4, 0.38580000E+003, 0.17574785E+005, 0.44532470E+004, 0.93770538E+003,
3699,3706,4, 0.38590000E+003, 0.17574703E+005, 0.44532544E+004, 0.93779500E+003,
3700,3707,4, 0.38600000E+003, 0.17574620E+005, 0.44532618E+004, 0.93788467E+003,
3701,3708,4, 0.38610000E+003, 0.17574537E+005, 0.44532691E+004, 0.93797437E+003,
3702,3709,4, 0.38620000E+003, 0.17574454E+005, 0.44532765E+004, 0.93806411E+003,
3703,3710,4, 0.38630000E+003, 0.17574372E+005, 0.44532840E+004, 0.93815389E+003,
3704,3711,4, 0.38640000E+003, 0.17574289E+005, 0.44532913E+004, 0.93824372E+003,
3705,3712,4, 0.38650000E+003, 0.17574206E+005, 0.44532987E+004, 0.93833358E+003,
3706,3713,4, 0.38660000E+003, 0.17574122E+005, 0.44533063E+004, 0.93842348E+003,
3707,3714,4, 0.38670000E+003, 0.17574038E+005, 0.44533141E+004, 0.93851343E+003,
3708,3715,4, 0.38680000E+003, 0.17573955E+005, 0.44533221E+004, 0.93860341E+003,
3709,3716,4, 0.38690000E+003, 0.17573872E+005, 0.44533300E+004, 0.93869344E+003,
3710,3717,4, 0.38700000E+003, 0.17573788E+005, 0.44533379E+004, 0.93878350E+003,
3711,3718,4, 0.38710000E+003, 0.17573704E+005, 0.44533459E+004, 0.93887361E+003,
3712,3719,4, 0.38720000E+003, 0.17573620E+005, 0.44533541E+004, 0.93896376E+003,
3713,3720,4, 0.38730000E+003, 0.17573537E+005, 0.44533621E+004, 0.93905394E+003,
3714,3721,4, 0.38740000E+003, 0.17573453E+005, 0.44533698E+004, 0.93914417E+003,
3715,3722,4, 0.38750000E+003, 0.17573369E+005, 0.44533773E+004, 0.93923444E+003,
3716,3723,4, 0.38760000E+003, 0.17573285E+005, 0.44533851E+004, 0.93932475E+003,
3717,3724,4, 0.38770000E+003, 0.17573201E+005, 0.44533928E+004, 0.93941511E+003,
3718,3725,4, 0.38780000E+003, 0.17573117E+005, 0.44534003E+004, 0.93950550E+003,
3719,3726,4, 0.38790000E+003, 0.17573033E+005, 0.44534076E+004, 0.93959593E+003,
3720,3727,4, 0.38800000E+003, 0.17572948E+005, 0.44534150E+004, 0.93968641E+003,
3721,3728,4, 0.38810000E+003, 0.17572864E+005, 0.44534228E+004, 0.93977692E+003,
3722,3729,4, 0.38820000E+003, 0.17572780E+005, 0.44534307E+004, 0.93986748E+003,
3723,3730,4, 0.38830000E+003, 0.17572696E+005, 0.44534385E+004, 0.93995808E+003,
3724,3731,4, 0.38840000E+003, 0.17572611E+005, 0.44534463E+004, 0.94004872E+003,
3725,3732,4, 0.38850000E+003, 0.17572527E+005, 0.44534543E+004, 0.94013940E+003,
3726,3733,4, 0.38860000E+003, 0.17572442E+005, 0.44534626E+004, 0.94023012E+003,
3727,3734,4, 0.38870000E+003, 0.17572358E+005, 0.44534706E+004, 0.94032088E+003,
3728,3735,4, 0.38880000E+003, 0.17572273E+005, 0.44534787E+004, 0.94041169E+003,
3729,3736,4, 0.38890000E+003, 0.17572189E+005, 0.44534868E+004, 0.94050253E+003,
3730,3737,4, 0.38900000E+003, 0.17572105E+005, 0.44534951E+004, 0.94059342E+003,
3731,3738,4, 0.38910000E+003, 0.17572020E+005, 0.44535033E+004, 0.94068435E+003,
3732,3739,4, 0.38920000E+003, 0.17571935E+005, 0.44535112E+004, 0.94077532E+003,
3733,3740,4, 0.38930000E+003, 0.17571850E+005, 0.44535191E+004, 0.94086633E+003,
3734,3741,4, 0.38940000E+003, 0.17571765E+005, 0.44535269E+004, 0.94095738E+003,
3735,3742,4, 0.38950000E+003, 0.17571681E+005, 0.44535348E+004, 0.94104847E+003,
3736,3743,4, 0.38960000E+003, 0.17571596E+005, 0.44535425E+004, 0.94113961E+003,
3737,3744,4, 0.38970000E+003, 0.17571511E+005, 0.44535500E+004, 0.94123078E+003,
3738,3745,4, 0.38980000E+003, 0.17571425E+005, 0.44535575E+004, 0.94132200E+003,
3739,3746,4, 0.38990000E+003, 0.17571340E+005, 0.44535652E+004, 0.94141326E+003,
3740,3747,4, 0.39000000E+003, 0.17571255E+005, 0.44535731E+004, 0.94150456E+003,
3741,3748,4, 0.39010000E+003, 0.17571169E+005, 0.44535808E+004, 0.94159590E+003,
3742,3749,4, 0.39020000E+003, 0.17571084E+005, 0.44535885E+004, 0.94168729E+003,
3743,3750,4, 0.39030000E+003, 0.17570998E+005, 0.44535965E+004, 0.94177872E+003,
3744,3751,4, 0.39040000E+003, 0.17570913E+005, 0.44536049E+004, 0.94187019E+003,
3745,3752,4, 0.39050000E+003, 0.17570827E+005, 0.44536132E+004, 0.94196170E+003,
3746,3753,4, 0.39060000E+003, 0.17570740E+005, 0.44536212E+004, 0.94205325E+003,
3747,3754,4, 0.39070000E+003, 0.17570654E+005, 0.44536293E+004, 0.94214485E+003,
3748,3755,4, 0.39080000E+003, 0.17570569E+005, 0.44536375E+004, 0.94223648E+003,
3749,3756,4, 0.39090000E+003, 0.17570482E+005, 0.44536460E+004, 0.94232816E+003,
3750,3757,4, 0.39100000E+003, 0.17570396E+005, 0.44536542E+004, 0.94241989E+003,
3751,3758,4, 0.39110000E+003, 0.17570309E+005, 0.44536621E+004, 0.94251165E+003,
3752,3759,4, 0.39120000E+003, 0.17570223E+005, 0.44536699E+004, 0.94260346E+003,
3753,3760,4, 0.39130000E+003, 0.17570136E+005, 0.44536777E+004, 0.94269531E+003,
3754,3761,4, 0.39140000E+003, 0.17570049E+005, 0.44536856E+004, 0.94278721E+003,
