 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17650731E+005, 0.45491809E+004, 0.85176578E+003,
881,888,4, 0.10410000E+003, 0.17650587E+005, 0.45492214E+004, 0.85188759E+003,
882,889,4, 0.10420000E+003, 0.17650439E+005, 0.45492619E+004, 0.85200959E+003,
883,890,4, 0.10430000E+003, 0.17650287E+005, 0.45493023E+004, 0.85213178E+003,
884,891,4, 0.10440000E+003, 0.17650132E+005, 0.45493425E+004, 0.85225416E+003,
885,892,4, 0.10450000E+003, 0.17649974E+005, 0.45493827E+004, 0.85237674E+003,
886,893,4, 0.10460000E+003, 0.17649814E+005, 0.45494229E+004, 0.85249953E+003,
887,894,4, 0.10470000E+003, 0.17649651E+005, 0.45494632E+004, 0.85262253E+003,
888,895,4, 0.10480000E+003, 0.17649484E+005, 0.45495032E+004, 0.85274575E+003,
889,896,4, 0.10490000E+003, 0.17649315E+005, 0.45495432E+004, 0.85286918E+003,
890,897,4, 0.10500000E+003, 0.17649142E+005, 0.45495831E+004, 0.85299285E+003,
891,898,4, 0.10510000E+003, 0.17648965E+005, 0.45496231E+004, 0.85311676E+003,
892,899,4, 0.10520000E+003, 0.17648784E+005, 0.45496630E+004, 0.85324091E+003,
893,900,4, 0.10530000E+003, 0.17648599E+005, 0.45497027E+004, 0.85336531E+003,
894,901,4, 0.10540000E+003, 0.17648411E+005, 0.45497424E+004, 0.85348996E+003,
895,902,4, 0.10550000E+003, 0.17648220E+005, 0.45497821E+004, 0.85361488E+003,
896,903,4, 0.10560000E+003, 0.17648025E+005, 0.45498218E+004, 0.85374007E+003,
897,904,4, 0.10570000E+003, 0.17647827E+005, 0.45498614E+004, 0.85386553E+003,
898,905,4, 0.10580000E+003, 0.17647625E+005, 0.45499009E+004, 0.85399127E+003,
899,906,4, 0.10590000E+003, 0.17647417E+005, 0.45499403E+004, 0.85411730E+003,
900,907,4, 0.10600000E+003, 0.17647205E+005, 0.45499798E+004, 0.85424364E+003,
901,908,4, 0.10610000E+003, 0.17646988E+005, 0.45500192E+004, 0.85437028E+003,
902,909,4, 0.10620000E+003, 0.17646767E+005, 0.45500586E+004, 0.85449723E+003,
903,910,4, 0.10630000E+003, 0.17646542E+005, 0.45500978E+004, 0.85462451E+003,
904,911,4, 0.10640000E+003, 0.17646314E+005, 0.45501370E+004, 0.85475211E+003,
905,912,4, 0.10650000E+003, 0.17646084E+005, 0.45501762E+004, 0.85488004E+003,
906,913,4, 0.10660000E+003, 0.17645849E+005, 0.45502155E+004, 0.85500832E+003,
907,914,4, 0.10670000E+003, 0.17645608E+005, 0.45502546E+004, 0.85513694E+003,
908,915,4, 0.10680000E+003, 0.17645362E+005, 0.45502936E+004, 0.85526593E+003,
909,916,4, 0.10690000E+003, 0.17645115E+005, 0.45503326E+004, 0.85539527E+003,
910,917,4, 0.10700000E+003, 0.17644867E+005, 0.45503717E+004, 0.85552498E+003,
911,918,4, 0.10710000E+003, 0.17644615E+005, 0.45504107E+004, 0.85565507E+003,
912,919,4, 0.10720000E+003, 0.17644359E+005, 0.45504496E+004, 0.85578553E+003,
913,920,4, 0.10730000E+003, 0.17644101E+005, 0.45504885E+004, 0.85591637E+003,
914,921,4, 0.10740000E+003, 0.17643837E+005, 0.45505273E+004, 0.85604761E+003,
915,922,4, 0.10750000E+003, 0.17643568E+005, 0.45505663E+004, 0.85617925E+003,
916,923,4, 0.10760000E+003, 0.17643295E+005, 0.45506051E+004, 0.85631130E+003,
917,924,4, 0.10770000E+003, 0.17643025E+005, 0.45506438E+004, 0.85644376E+003,
918,925,4, 0.10780000E+003, 0.17642748E+005, 0.45506825E+004, 0.85657663E+003,
919,926,4, 0.10790000E+003, 0.17642469E+005, 0.45507212E+004, 0.85670994E+003,
920,927,4, 0.10800000E+003, 0.17642189E+005, 0.45507600E+004, 0.85684367E+003,
921,928,4, 0.10810000E+003, 0.17641899E+005, 0.45507986E+004, 0.85697784E+003,
922,929,4, 0.10820000E+003, 0.17641606E+005, 0.45508372E+004, 0.85711246E+003,
923,930,4, 0.10830000E+003, 0.17641309E+005, 0.45508758E+004, 0.85724752E+003,
924,931,4, 0.10840000E+003, 0.17641005E+005, 0.45509145E+004, 0.85738305E+003,
925,932,4, 0.10850000E+003, 0.17640691E+005, 0.45509532E+004, 0.85751906E+003,
926,933,4, 0.10860000E+003, 0.17640364E+005, 0.45509917E+004, 0.85765555E+003,
927,934,4, 0.10870000E+003, 0.17640026E+005, 0.45510302E+004, 0.85779256E+003,
928,935,4, 0.10880000E+003, 0.17639687E+005, 0.45510688E+004, 0.85793007E+003,
929,936,4, 0.10890000E+003, 0.17639347E+005, 0.45511075E+004, 0.85806810E+003,
930,937,4, 0.10900000E+003, 0.17639009E+005, 0.45511460E+004, 0.85820664E+003,
931,938,4, 0.10910000E+003, 0.17638673E+005, 0.45511845E+004, 0.85834570E+003,
932,939,4, 0.10920000E+003, 0.17638335E+005, 0.45512230E+004, 0.85848529E+003,
933,940,4, 0.10930000E+003, 0.17637989E+005, 0.45512615E+004, 0.85862540E+003,
934,941,4, 0.10940000E+003, 0.17637633E+005, 0.45513001E+004, 0.85876605E+003,
935,942,4, 0.10950000E+003, 0.17637279E+005, 0.45513386E+004, 0.85890725E+003,
936,943,4, 0.10960000E+003, 0.17636908E+005, 0.45513771E+004, 0.85904902E+003,
937,944,4, 0.10970000E+003, 0.17636529E+005, 0.45514156E+004, 0.85919136E+003,
938,945,4, 0.10980000E+003, 0.17636138E+005, 0.45514541E+004, 0.85933431E+003,
939,946,4, 0.10990000E+003, 0.17635729E+005, 0.45514927E+004, 0.85947787E+003,
940,947,4, 0.11000000E+003, 0.17635316E+005, 0.45515312E+004, 0.85962208E+003,
941,948,4, 0.11010000E+003, 0.17634896E+005, 0.45515698E+004, 0.85976694E+003,
942,949,4, 0.11020000E+003, 0.17634478E+005, 0.45516083E+004, 0.85991243E+003,
943,950,4, 0.11030000E+003, 0.17634054E+005, 0.45516470E+004, 0.86005857E+003,
944,951,4, 0.11040000E+003, 0.17633618E+005, 0.45516857E+004, 0.86020537E+003,
945,952,4, 0.11050000E+003, 0.17633190E+005, 0.45517243E+004, 0.86035284E+003,
946,953,4, 0.11060000E+003, 0.17632741E+005, 0.45517629E+004, 0.86050098E+003,
947,954,4, 0.11070000E+003, 0.17632282E+005, 0.45518016E+004, 0.86064984E+003,
948,955,4, 0.11080000E+003, 0.17631812E+005, 0.45518404E+004, 0.86079940E+003,
949,956,4, 0.11090000E+003, 0.17631340E+005, 0.45518792E+004, 0.86094970E+003,
950,957,4, 0.11100000E+003, 0.17630860E+005, 0.45519178E+004, 0.86110073E+003,
951,958,4, 0.11110000E+003, 0.17630365E+005, 0.45519565E+004, 0.86125254E+003,
952,959,4, 0.11120000E+003, 0.17629870E+005, 0.45519954E+004, 0.86140510E+003,
953,960,4, 0.11130000E+003, 0.17629368E+005, 0.45520343E+004, 0.86155845E+003,
954,961,4, 0.11140000E+003, 0.17628865E+005, 0.45520731E+004, 0.86171257E+003,
955,962,4, 0.11150000E+003, 0.17628362E+005, 0.45521120E+004, 0.86186747E+003,
956,963,4, 0.11160000E+003, 0.17627855E+005, 0.45521510E+004, 0.86202317E+003,
957,964,4, 0.11170000E+003, 0.17627353E+005, 0.45521901E+004, 0.86217965E+003,
958,965,4, 0.11180000E+003, 0.17626838E+005, 0.45522292E+004, 0.86233693E+003,
959,966,4, 0.11190000E+003, 0.17626320E+005, 0.45522683E+004, 0.86249502E+003,
960,967,4, 0.11200000E+003, 0.17625796E+005, 0.45523075E+004, 0.86265390E+003,
961,968,4, 0.11210000E+003, 0.17625255E+005, 0.45523468E+004, 0.86281360E+003,
962,969,4, 0.11220000E+003, 0.17624707E+005, 0.45523863E+004, 0.86297413E+003,
963,970,4, 0.11230000E+003, 0.17624142E+005, 0.45524256E+004, 0.86313551E+003,
964,971,4, 0.11240000E+003, 0.17623563E+005, 0.45524650E+004, 0.86329776E+003,
965,972,4, 0.11250000E+003, 0.17622975E+005, 0.45525045E+004, 0.86346087E+003,
966,973,4, 0.11260000E+003, 0.17622393E+005, 0.45525440E+004, 0.86362485E+003,
967,974,4, 0.11270000E+003, 0.17621804E+005, 0.45525837E+004, 0.86378971E+003,
968,975,4, 0.11280000E+003, 0.17621200E+005, 0.45526234E+004, 0.86395547E+003,
969,976,4, 0.11290000E+003, 0.17620590E+005, 0.45526631E+004, 0.86412214E+003,
970,977,4, 0.11300000E+003, 0.17619976E+005, 0.45527028E+004, 0.86428973E+003,
971,978,4, 0.11310000E+003, 0.17619366E+005, 0.45527428E+004, 0.86445824E+003,
972,979,4, 0.11320000E+003, 0.17618765E+005, 0.45527829E+004, 0.86462767E+003,
973,980,4, 0.11330000E+003, 0.17618160E+005, 0.45528229E+004, 0.86479802E+003,
974,981,4, 0.11340000E+003, 0.17617556E+005, 0.45528631E+004, 0.86496927E+003,
975,982,4, 0.11350000E+003, 0.17616939E+005, 0.45529034E+004, 0.86514145E+003,
976,983,4, 0.11360000E+003, 0.17616294E+005, 0.45529440E+004, 0.86531457E+003,
977,984,4, 0.11370000E+003, 0.17615599E+005, 0.45529845E+004, 0.86548870E+003,
978,985,4, 0.11380000E+003, 0.17614894E+005, 0.45530251E+004, 0.86566385E+003,
979,986,4, 0.11390000E+003, 0.17614159E+005, 0.45530658E+004, 0.86584005E+003,
980,987,4, 0.11400000E+003, 0.17613404E+005, 0.45531067E+004, 0.86601732E+003,
981,988,4, 0.11410000E+003, 0.17612628E+005, 0.45531477E+004, 0.86619568E+003,
982,989,4, 0.11420000E+003, 0.17611833E+005, 0.45531887E+004, 0.86637517E+003,
983,990,4, 0.11430000E+003, 0.17611019E+005, 0.45532298E+004, 0.86655579E+003,
984,991,4, 0.11440000E+003, 0.17610186E+005, 0.45532710E+004, 0.86673759E+003,
985,992,4, 0.11450000E+003, 0.17609356E+005, 0.45533124E+004, 0.86692056E+003,
986,993,4, 0.11460000E+003, 0.17608527E+005, 0.45533540E+004, 0.86710472E+003,
987,994,4, 0.11470000E+003, 0.17607700E+005, 0.45533956E+004, 0.86729008E+003,
988,995,4, 0.11480000E+003, 0.17606879E+005, 0.45534373E+004, 0.86747661E+003,
989,996,4, 0.11490000E+003, 0.17606061E+005, 0.45534792E+004, 0.86766434E+003,
990,997,4, 0.11500000E+003, 0.17605226E+005, 0.45535213E+004, 0.86785327E+003,
991,998,4, 0.11510000E+003, 0.17604378E+005, 0.45535636E+004, 0.86804341E+003,
992,999,4, 0.11520000E+003, 0.17603506E+005, 0.45536059E+004, 0.86823480E+003,
993,1000,4, 0.11530000E+003, 0.17602616E+005, 0.45536484E+004, 0.86842745E+003,
994,1001,4, 0.11531000E+003, 0.17601140E+005, 0.45536529E+004, 0.86844686E+003,
