 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6789,6808,4, 0.69490000E+003, 0.80098813E+003, 0.26889583E+003, 0.82966491E+003,
6790,6809,4, 0.69500000E+003, 0.80113868E+003, 0.26887339E+003, 0.82966841E+003,
6791,6810,4, 0.69510000E+003, 0.80128988E+003, 0.26885081E+003, 0.82967193E+003,
6792,6811,4, 0.69520000E+003, 0.80144392E+003, 0.26882808E+003, 0.82967545E+003,
6793,6812,4, 0.69530000E+003, 0.80159855E+003, 0.26880518E+003, 0.82967899E+003,
6794,6813,4, 0.69540000E+003, 0.80175362E+003, 0.26878212E+003, 0.82968253E+003,
6795,6814,4, 0.69550000E+003, 0.80190900E+003, 0.26875894E+003, 0.82968609E+003,
6796,6815,4, 0.69560000E+003, 0.80206479E+003, 0.26873567E+003, 0.82968965E+003,
6797,6816,4, 0.69570000E+003, 0.80222109E+003, 0.26871231E+003, 0.82969323E+003,
6798,6817,4, 0.69580000E+003, 0.80237998E+003, 0.26868856E+003, 0.82969681E+003,
6799,6818,4, 0.69590000E+003, 0.80253912E+003, 0.26866464E+003, 0.82970040E+003,
6800,6819,4, 0.69600000E+003, 0.80269826E+003, 0.26864058E+003, 0.82970401E+003,
6801,6820,4, 0.69610000E+003, 0.80285709E+003, 0.26861641E+003, 0.82970762E+003,
6802,6821,4, 0.69620000E+003, 0.80301563E+003, 0.26859215E+003, 0.82971124E+003,
6803,6822,4, 0.69630000E+003, 0.80317392E+003, 0.26856782E+003, 0.82971487E+003,
6804,6823,4, 0.69640000E+003, 0.80333391E+003, 0.26854343E+003, 0.82971851E+003,
6805,6824,4, 0.69650000E+003, 0.80349318E+003, 0.26851900E+003, 0.82972216E+003,
6806,6825,4, 0.69660000E+003, 0.80365155E+003, 0.26849453E+003, 0.82972582E+003,
6807,6826,4, 0.69670000E+003, 0.80380863E+003, 0.26847002E+003, 0.82972949E+003,
6808,6827,4, 0.69680000E+003, 0.80396442E+003, 0.26844544E+003, 0.82973316E+003,
6809,6828,4, 0.69690000E+003, 0.80411906E+003, 0.26842079E+003, 0.82973685E+003,
6810,6829,4, 0.69700000E+003, 0.80427452E+003, 0.26839606E+003, 0.82974055E+003,
6811,6830,4, 0.69710000E+003, 0.80442848E+003, 0.26837125E+003, 0.82974425E+003,
6812,6831,4, 0.69720000E+003, 0.80458074E+003, 0.26834662E+003, 0.82974797E+003,
6813,6832,4, 0.69730000E+003, 0.80473105E+003, 0.26832188E+003, 0.82975169E+003,
6814,6833,4, 0.69740000E+003, 0.80487949E+003, 0.26829701E+003, 0.82975542E+003,
6815,6834,4, 0.69750000E+003, 0.80502621E+003, 0.26827201E+003, 0.82975916E+003,
6816,6835,4, 0.69760000E+003, 0.80517328E+003, 0.26824687E+003, 0.82976291E+003,
6817,6836,4, 0.69770000E+003, 0.80531850E+003, 0.26822160E+003, 0.82976667E+003,
6818,6837,4, 0.69780000E+003, 0.80546177E+003, 0.26819624E+003, 0.82977044E+003,
6819,6838,4, 0.69790000E+003, 0.80560290E+003, 0.26817085E+003, 0.82977422E+003,
6820,6839,4, 0.69800000E+003, 0.80574206E+003, 0.26814543E+003, 0.82977800E+003,
6821,6840,4, 0.69810000E+003, 0.80587946E+003, 0.26811970E+003, 0.82978179E+003,
6822,6841,4, 0.69820000E+003, 0.80601728E+003, 0.26809391E+003, 0.82978559E+003,
6823,6842,4, 0.69830000E+003, 0.80615337E+003, 0.26806807E+003, 0.82978941E+003,
6824,6843,4, 0.69840000E+003, 0.80628775E+003, 0.26804221E+003, 0.82979322E+003,
6825,6844,4, 0.69850000E+003, 0.80642028E+003, 0.26801634E+003, 0.82979705E+003,
6826,6845,4, 0.69860000E+003, 0.80655122E+003, 0.26799045E+003, 0.82980089E+003,
6827,6846,4, 0.69870000E+003, 0.80668082E+003, 0.26796456E+003, 0.82980473E+003,
6828,6847,4, 0.69880000E+003, 0.80681129E+003, 0.26793865E+003, 0.82980858E+003,
6829,6848,4, 0.69890000E+003, 0.80694055E+003, 0.26791272E+003, 0.82981244E+003,
6830,6849,4, 0.69900000E+003, 0.80706862E+003, 0.26788676E+003, 0.82981631E+003,
6831,6850,4, 0.69910000E+003, 0.80719538E+003, 0.26786074E+003, 0.82982019E+003,
6832,6851,4, 0.69920000E+003, 0.80732112E+003, 0.26783467E+003, 0.82982407E+003,
6833,6852,4, 0.69930000E+003, 0.80744613E+003, 0.26780853E+003, 0.82982796E+003,
6834,6853,4, 0.69940000E+003, 0.80757262E+003, 0.26778232E+003, 0.82983186E+003,
6835,6854,4, 0.69950000E+003, 0.80769848E+003, 0.26775629E+003, 0.82983577E+003,
6836,6855,4, 0.69960000E+003, 0.80782374E+003, 0.26773019E+003, 0.82983969E+003,
6837,6856,4, 0.69970000E+003, 0.80794827E+003, 0.26770400E+003, 0.82984362E+003,
6838,6857,4, 0.69980000E+003, 0.80807232E+003, 0.26767775E+003, 0.82984755E+003,
6839,6858,4, 0.69990000E+003, 0.80819611E+003, 0.26765144E+003, 0.82985149E+003,
6840,6859,4, 0.70000000E+003, 0.80832183E+003, 0.26762508E+003, 0.82985544E+003,
6841,6860,4, 0.70010000E+003, 0.80844733E+003, 0.26759875E+003, 0.82985940E+003,
6842,6861,4, 0.70020000E+003, 0.80857258E+003, 0.26757249E+003, 0.82986336E+003,
6843,6862,4, 0.70030000E+003, 0.80869741E+003, 0.26754629E+003, 0.82986734E+003,
6844,6863,4, 0.70040000E+003, 0.80882202E+003, 0.26751985E+003, 0.82987132E+003,
6845,6864,4, 0.70050000E+003, 0.80894660E+003, 0.26749341E+003, 0.82987531E+003,
6846,6865,4, 0.70060000E+003, 0.80907325E+003, 0.26746699E+003, 0.82987931E+003,
6847,6866,4, 0.70070000E+003, 0.80919978E+003, 0.26744057E+003, 0.82988331E+003,
6848,6867,4, 0.70080000E+003, 0.80932607E+003, 0.26741417E+003, 0.82988733E+003,
6849,6868,4, 0.70090000E+003, 0.80945190E+003, 0.26738776E+003, 0.82989135E+003,
6850,6869,4, 0.70100000E+003, 0.80957739E+003, 0.26736134E+003, 0.82989538E+003,
6851,6870,4, 0.70110000E+003, 0.80970267E+003, 0.26733493E+003, 0.82989942E+003,
6852,6871,4, 0.70120000E+003, 0.80982982E+003, 0.26730851E+003, 0.82990347E+003,
6853,6872,4, 0.70130000E+003, 0.80995657E+003, 0.26728208E+003, 0.82990752E+003,
6854,6873,4, 0.70140000E+003, 0.81008276E+003, 0.26725564E+003, 0.82991158E+003,
6855,6874,4, 0.70150000E+003, 0.81020816E+003, 0.26722916E+003, 0.82991565E+003,
6856,6875,4, 0.70160000E+003, 0.81033288E+003, 0.26720265E+003, 0.82991973E+003,
6857,6876,4, 0.70170000E+003, 0.81045704E+003, 0.26717610E+003, 0.82992382E+003,
6858,6877,4, 0.70180000E+003, 0.81058268E+003, 0.26714970E+003, 0.82992792E+003,
6859,6878,4, 0.70190000E+003, 0.81070751E+003, 0.26712311E+003, 0.82993202E+003,
6860,6879,4, 0.70200000E+003, 0.81083135E+003, 0.26709636E+003, 0.82993613E+003,
6861,6880,4, 0.70210000E+003, 0.81095399E+003, 0.26706944E+003, 0.82994025E+003,
6862,6881,4, 0.70220000E+003, 0.81107554E+003, 0.26704239E+003, 0.82994438E+003,
6863,6882,4, 0.70230000E+003, 0.81119613E+003, 0.26701523E+003, 0.82994852E+003,
6864,6883,4, 0.70240000E+003, 0.81131782E+003, 0.26698804E+003, 0.82995266E+003,
6865,6884,4, 0.70250000E+003, 0.81143831E+003, 0.26696086E+003, 0.82995681E+003,
6866,6885,4, 0.70260000E+003, 0.81155743E+003, 0.26693369E+003, 0.82996098E+003,
6867,6886,4, 0.70270000E+003, 0.81167507E+003, 0.26690621E+003, 0.82996514E+003,
6868,6887,4, 0.70280000E+003, 0.81179136E+003, 0.26687869E+003, 0.82996932E+003,
6869,6888,4, 0.70290000E+003, 0.81190644E+003, 0.26685111E+003, 0.82997351E+003,
6870,6889,4, 0.70300000E+003, 0.81202247E+003, 0.26682349E+003, 0.82997770E+003,
6871,6890,4, 0.70310000E+003, 0.81213718E+003, 0.26679581E+003, 0.82998191E+003,
6872,6891,4, 0.70320000E+003, 0.81225043E+003, 0.26676807E+003, 0.82998612E+003,
6873,6892,4, 0.70330000E+003, 0.81236213E+003, 0.26674026E+003, 0.82999034E+003,
6874,6893,4, 0.70340000E+003, 0.81247245E+003, 0.26671236E+003, 0.82999456E+003,
6875,6894,4, 0.70350000E+003, 0.81258157E+003, 0.26668435E+003, 0.82999880E+003,
6876,6895,4, 0.70360000E+003, 0.81269170E+003, 0.26665622E+003, 0.83000304E+003,
6877,6896,4, 0.70370000E+003, 0.81280058E+003, 0.26662796E+003, 0.83000730E+003,
6878,6897,4, 0.70380000E+003, 0.81290809E+003, 0.26659959E+003, 0.83001156E+003,
6879,6898,4, 0.70390000E+003, 0.81301420E+003, 0.26657110E+003, 0.83001583E+003,
6880,6899,4, 0.70400000E+003, 0.81311911E+003, 0.26654251E+003, 0.83002011E+003,
6881,6900,4, 0.70410000E+003, 0.81322302E+003, 0.26651410E+003, 0.83002439E+003,
6882,6901,4, 0.70420000E+003, 0.81332818E+003, 0.26648561E+003, 0.83002869E+003,
6883,6902,4, 0.70430000E+003, 0.81343233E+003, 0.26645704E+003, 0.83003299E+003,
6884,6903,4, 0.70440000E+003, 0.81353530E+003, 0.26642839E+003, 0.83003730E+003,
6885,6904,4, 0.70450000E+003, 0.81363712E+003, 0.26639969E+003, 0.83004162E+003,
6886,6905,4, 0.70460000E+003, 0.81373798E+003, 0.26637092E+003, 0.83004595E+003,
6887,6906,4, 0.70470000E+003, 0.81383809E+003, 0.26634218E+003, 0.83005029E+003,
6888,6907,4, 0.70480000E+003, 0.81393972E+003, 0.26631344E+003, 0.83005464E+003,
6889,6908,4, 0.70490000E+003, 0.81404057E+003, 0.26628472E+003, 0.83005899E+003,
6890,6909,4, 0.70500000E+003, 0.81414045E+003, 0.26625565E+003, 0.83006336E+003,
6891,6910,4, 0.70510000E+003, 0.81423943E+003, 0.26622651E+003, 0.83006773E+003,
6892,6911,4, 0.70520000E+003, 0.81433768E+003, 0.26619732E+003, 0.83007211E+003,
6893,6912,4, 0.70530000E+003, 0.81443538E+003, 0.26616806E+003, 0.83007650E+003,
6894,6913,4, 0.70540000E+003, 0.81453481E+003, 0.26613874E+003, 0.83008090E+003,
6895,6914,4, 0.70550000E+003, 0.81463359E+003, 0.26610935E+003, 0.83008531E+003,
6896,6915,4, 0.70560000E+003, 0.81473150E+003, 0.26607990E+003, 0.83008972E+003,
6897,6916,4, 0.70570000E+003, 0.81482859E+003, 0.26605040E+003, 0.83009415E+003,
6898,6917,4, 0.70580000E+003, 0.81492502E+003, 0.26602084E+003, 0.83009858E+003,
6899,6918,4, 0.70590000E+003, 0.81502095E+003, 0.26599123E+003, 0.83010302E+003,
6900,6919,4, 0.70600000E+003, 0.81511865E+003, 0.26596159E+003, 0.83010747E+003,
6901,6920,4, 0.70610000E+003, 0.81521570E+003, 0.26593193E+003, 0.83011193E+003,
6902,6921,4, 0.70620000E+003, 0.81531178E+003, 0.26590224E+003, 0.83011640E+003,
6903,6922,4, 0.70630000E+003, 0.81540701E+003, 0.26587254E+003, 0.83012088E+003,
6904,6923,4, 0.70640000E+003, 0.81550153E+003, 0.26584309E+003, 0.83012537E+003,
6905,6924,4, 0.70650000E+003, 0.81559545E+003, 0.26581362E+003, 0.83012986E+003,
6906,6925,4, 0.70660000E+003, 0.81569107E+003, 0.26578413E+003, 0.83013437E+003,
6907,6926,4, 0.70670000E+003, 0.81578587E+003, 0.26575461E+003, 0.83013888E+003,
6908,6927,4, 0.70680000E+003, 0.81587952E+003, 0.26572506E+003, 0.83014340E+003,
6909,6928,4, 0.70690000E+003, 0.81597214E+003, 0.26569548E+003, 0.83014794E+003,
6910,6929,4, 0.70700000E+003, 0.81606385E+003, 0.26566595E+003, 0.83015248E+003,
6911,6930,4, 0.70710000E+003, 0.81615478E+003, 0.26563647E+003, 0.83015703E+003,
6912,6931,4, 0.70720000E+003, 0.81624725E+003, 0.26560704E+003, 0.83016158E+003,
6913,6932,4, 0.70730000E+003, 0.81633872E+003, 0.26557732E+003, 0.83016615E+003,
6914,6933,4, 0.70740000E+003, 0.81642881E+003, 0.26554758E+003, 0.83017073E+003,
6915,6934,4, 0.70750000E+003, 0.81651770E+003, 0.26551784E+003, 0.83017531E+003,
6916,6935,4, 0.70760000E+003, 0.81660552E+003, 0.26548810E+003, 0.83017991E+003,
6917,6936,4, 0.70770000E+003, 0.81669237E+003, 0.26545836E+003, 0.83018451E+003,
6918,6937,4, 0.70780000E+003, 0.81678062E+003, 0.26542864E+003, 0.83018913E+003,
6919,6938,4, 0.70790000E+003, 0.81686768E+003, 0.26539893E+003, 0.83019375E+003,
6920,6939,4, 0.70800000E+003, 0.81695314E+003, 0.26536924E+003, 0.83019838E+003,
6921,6940,4, 0.70810000E+003, 0.81703728E+003, 0.26533956E+003, 0.83020302E+003,
6922,6941,4, 0.70820000E+003, 0.81712024E+003, 0.26530990E+003, 0.83020767E+003,
6923,6942,4, 0.70830000E+003, 0.81720216E+003, 0.26528024E+003, 0.83021233E+003,
6924,6943,4, 0.70840000E+003, 0.81728546E+003, 0.26525058E+003, 0.83021700E+003,
6925,6944,4, 0.70850000E+003, 0.81736751E+003, 0.26522093E+003, 0.83022167E+003,
6926,6945,4, 0.70860000E+003, 0.81744789E+003, 0.26519126E+003, 0.83022636E+003,
6927,6946,4, 0.70870000E+003, 0.81752693E+003, 0.26516186E+003, 0.83023106E+003,
6928,6947,4, 0.70880000E+003, 0.81760480E+003, 0.26513243E+003, 0.83023576E+003,
6929,6948,4, 0.70890000E+003, 0.81768354E+003, 0.26510297E+003, 0.83024047E+003,
6930,6949,4, 0.70900000E+003, 0.81776120E+003, 0.26507349E+003, 0.83024520E+003,
6931,6950,4, 0.70910000E+003, 0.81783784E+003, 0.26504399E+003, 0.83024993E+003,
6932,6951,4, 0.70920000E+003, 0.81791317E+003, 0.26501450E+003, 0.83025467E+003,
6933,6952,4, 0.70930000E+003, 0.81798735E+003, 0.26498511E+003, 0.83025942E+003,
6934,6953,4, 0.70940000E+003, 0.81806061E+003, 0.26495582E+003, 0.83026419E+003,
6935,6954,4, 0.70950000E+003, 0.81813499E+003, 0.26492665E+003, 0.83026896E+003,
6936,6955,4, 0.70960000E+003, 0.81820852E+003, 0.26489722E+003, 0.83027374E+003,
6937,6956,4, 0.70970000E+003, 0.81828123E+003, 0.26486770E+003, 0.83027852E+003,
6938,6957,4, 0.70980000E+003, 0.81835270E+003, 0.26483811E+003, 0.83028332E+003,
6939,6958,4, 0.70990000E+003, 0.81842314E+003, 0.26480843E+003, 0.83028813E+003,
6940,6959,4, 0.71000000E+003, 0.81849278E+003, 0.26477868E+003, 0.83029295E+003,
6941,6960,4, 0.71010000E+003, 0.81856359E+003, 0.26474885E+003, 0.83029777E+003,
6942,6961,4, 0.71020000E+003, 0.81863348E+003, 0.26471895E+003, 0.83030261E+003,
6943,6962,4, 0.71030000E+003, 0.81870245E+003, 0.26468899E+003, 0.83030746E+003,
6944,6963,4, 0.71040000E+003, 0.81877020E+003, 0.26465896E+003, 0.83031231E+003,
6945,6964,4, 0.71050000E+003, 0.81883693E+003, 0.26462886E+003, 0.83031717E+003,
6946,6965,4, 0.71060000E+003, 0.81890306E+003, 0.26459871E+003, 0.83032205E+003,
6947,6966,4, 0.71070000E+003, 0.81897093E+003, 0.26456851E+003, 0.83032693E+003,
6948,6967,4, 0.71080000E+003, 0.81903823E+003, 0.26453825E+003, 0.83033182E+003,
6949,6968,4, 0.71090000E+003, 0.81910468E+003, 0.26450793E+003, 0.83033673E+003,
6950,6969,4, 0.71100000E+003, 0.81917009E+003, 0.26447784E+003, 0.83034164E+003,
6951,6970,4, 0.71110000E+003, 0.81923461E+003, 0.26444768E+003, 0.83034656E+003,
6952,6971,4, 0.71120000E+003, 0.81929838E+003, 0.26441747E+003, 0.83035149E+003,
6953,6972,4, 0.71130000E+003, 0.81936350E+003, 0.26438718E+003, 0.83035643E+003,
6954,6973,4, 0.71140000E+003, 0.81942774E+003, 0.26435681E+003, 0.83036138E+003,
6955,6974,4, 0.71150000E+003, 0.81949094E+003, 0.26432635E+003, 0.83036634E+003,
6956,6975,4, 0.71160000E+003, 0.81955294E+003, 0.26429588E+003, 0.83037131E+003,
6957,6976,4, 0.71170000E+003, 0.81961390E+003, 0.26426542E+003, 0.83037628E+003,
6958,6977,4, 0.71180000E+003, 0.81967397E+003, 0.26423498E+003, 0.83038127E+003,
6959,6978,4, 0.71190000E+003, 0.81973530E+003, 0.26420423E+003, 0.83038627E+003,
6960,6979,4, 0.71200000E+003, 0.81979560E+003, 0.26417345E+003, 0.83039127E+003,
6961,6980,4, 0.71210000E+003, 0.81985468E+003, 0.26414263E+003, 0.83039629E+003,
6962,6981,4, 0.71220000E+003, 0.81991248E+003, 0.26411179E+003, 0.83040131E+003,
6963,6982,4, 0.71230000E+003, 0.81996914E+003, 0.26408093E+003, 0.83040635E+003,
6964,6983,4, 0.71240000E+003, 0.82002479E+003, 0.26405005E+003, 0.83041139E+003,
6965,6984,4, 0.71250000E+003, 0.82008165E+003, 0.26401916E+003, 0.83041645E+003,
6966,6985,4, 0.71260000E+003, 0.82013736E+003, 0.26398824E+003, 0.83042151E+003,
6967,6986,4, 0.71270000E+003, 0.82019170E+003, 0.26395729E+003, 0.83042658E+003,
6968,6987,4, 0.71280000E+003, 0.82024469E+003, 0.26392630E+003, 0.83043167E+003,
6969,6988,4, 0.71290000E+003, 0.82029649E+003, 0.26389528E+003, 0.83043676E+003,
6970,6989,4, 0.71300000E+003, 0.82034733E+003, 0.26386420E+003, 0.83044186E+003,
6971,6990,4, 0.71310000E+003, 0.82039958E+003, 0.26383306E+003, 0.83044697E+003,
6972,6991,4, 0.71320000E+003, 0.82045081E+003, 0.26380185E+003, 0.83045209E+003,
6973,6992,4, 0.71330000E+003, 0.82050065E+003, 0.26377085E+003, 0.83045721E+003,
6974,6993,4, 0.71340000E+003, 0.82054925E+003, 0.26373979E+003, 0.83046235E+003,
6975,6994,4, 0.71350000E+003, 0.82059680E+003, 0.26370867E+003, 0.83046750E+003,
6976,6995,4, 0.71360000E+003, 0.82064341E+003, 0.26367747E+003, 0.83047266E+003,
6977,6996,4, 0.71370000E+003, 0.82069140E+003, 0.26364622E+003, 0.83047782E+003,
6978,6997,4, 0.71380000E+003, 0.82073833E+003, 0.26361490E+003, 0.83048300E+003,
6979,6998,4, 0.71390000E+003, 0.82078386E+003, 0.26358358E+003, 0.83048818E+003,
6980,6999,4, 0.71400000E+003, 0.82082815E+003, 0.26355230E+003, 0.83049337E+003,
6981,7000,4, 0.71410000E+003, 0.82087130E+003, 0.26352107E+003, 0.83049858E+003,
6982,7001,4, 0.71420000E+003, 0.82091341E+003, 0.26348958E+003, 0.83050379E+003,
6983,7002,4, 0.71430000E+003, 0.82095683E+003, 0.26345807E+003, 0.83050901E+003,
6984,7003,4, 0.71440000E+003, 0.82099900E+003, 0.26342656E+003, 0.83051424E+003,
6985,7004,4, 0.71450000E+003, 0.82103953E+003, 0.26339504E+003, 0.83051948E+003,
6986,7005,4, 0.71460000E+003, 0.82107870E+003, 0.26336352E+003, 0.83052473E+003,
6987,7006,4, 0.71470000E+003, 0.82111667E+003, 0.26333201E+003, 0.83052999E+003,
6988,7007,4, 0.71480000E+003, 0.82115358E+003, 0.26330049E+003, 0.83053525E+003,
6989,7008,4, 0.71490000E+003, 0.82119186E+003, 0.26326897E+003, 0.83054053E+003,
6990,7009,4, 0.71500000E+003, 0.82122892E+003, 0.26323745E+003, 0.83054581E+003,
6991,7010,4, 0.71510000E+003, 0.82126435E+003, 0.26320590E+003, 0.83055111E+003,
6992,7011,4, 0.71520000E+003, 0.82129853E+003, 0.26317435E+003, 0.83055641E+003,
6993,7012,4, 0.71530000E+003, 0.82133160E+003, 0.26314277E+003, 0.83056172E+003,
6994,7013,4, 0.71540000E+003, 0.82136559E+003, 0.26311120E+003, 0.83056704E+003,
6995,7014,4, 0.71550000E+003, 0.82139853E+003, 0.26307962E+003, 0.83057237E+003,
6996,7015,4, 0.71560000E+003, 0.82143048E+003, 0.26304806E+003, 0.83057771E+003,
6997,7016,4, 0.71570000E+003, 0.82146108E+003, 0.26301678E+003, 0.83058305E+003,
6998,7017,4, 0.71580000E+003, 0.82149052E+003, 0.26298552E+003, 0.83058841E+003,
6999,7018,4, 0.71590000E+003, 0.82151899E+003, 0.26295429E+003, 0.83059377E+003,
7000,7019,4, 0.71600000E+003, 0.82154854E+003, 0.26292307E+003, 0.83059915E+003,
7001,7020,4, 0.71610000E+003, 0.82157709E+003, 0.26289188E+003, 0.83060453E+003,
7002,7021,4, 0.71620000E+003, 0.82160474E+003, 0.26286074E+003, 0.83060992E+003,
7003,7022,4, 0.71630000E+003, 0.82163121E+003, 0.26282972E+003, 0.83061532E+003,
7004,7023,4, 0.71640000E+003, 0.82165665E+003, 0.26279880E+003, 0.83062073E+003,
7005,7024,4, 0.71650000E+003, 0.82168132E+003, 0.26276769E+003, 0.83062614E+003,
7006,7025,4, 0.71660000E+003, 0.82170722E+003, 0.26273660E+003, 0.83063157E+003,
7007,7026,4, 0.71670000E+003, 0.82173223E+003, 0.26270555E+003, 0.83063700E+003,
7008,7027,4, 0.71680000E+003, 0.82175635E+003, 0.26267452E+003, 0.83064245E+003,
7009,7028,4, 0.71690000E+003, 0.82177932E+003, 0.26264352E+003, 0.83064790E+003,
7010,7029,4, 0.71700000E+003, 0.82180129E+003, 0.26261254E+003, 0.83065336E+003,
7011,7030,4, 0.71710000E+003, 0.82182244E+003, 0.26258159E+003, 0.83065883E+003,
7012,7031,4, 0.71720000E+003, 0.82184488E+003, 0.26255065E+003, 0.83066431E+003,
7013,7032,4, 0.71730000E+003, 0.82186641E+003, 0.26251973E+003, 0.83066979E+003,
7014,7033,4, 0.71740000E+003, 0.82188689E+003, 0.26248887E+003, 0.83067529E+003,
7015,7034,4, 0.71750000E+003, 0.82190615E+003, 0.26245805E+003, 0.83068079E+003,
7016,7035,4, 0.71760000E+003, 0.82192433E+003, 0.26242718E+003, 0.83068631E+003,
7017,7036,4, 0.71770000E+003, 0.82194154E+003, 0.26239628E+003, 0.83069183E+003,
7018,7037,4, 0.71780000E+003, 0.82195995E+003, 0.26236532E+003, 0.83069736E+003,
7019,7038,4, 0.71790000E+003, 0.82197723E+003, 0.26233431E+003, 0.83070289E+003,
7020,7039,4, 0.71800000E+003, 0.82199321E+003, 0.26230351E+003, 0.83070844E+003,
7021,7040,4, 0.71810000E+003, 0.82200786E+003, 0.26227264E+003, 0.83071399E+003,
7022,7041,4, 0.71820000E+003, 0.82202132E+003, 0.26224167E+003, 0.83071956E+003,
7023,7042,4, 0.71830000E+003, 0.82203374E+003, 0.26221062E+003, 0.83072513E+003,
7024,7043,4, 0.71840000E+003, 0.82204736E+003, 0.26217948E+003, 0.83073071E+003,
7025,7044,4, 0.71850000E+003, 0.82205981E+003, 0.26214826E+003, 0.83073630E+003,
7026,7045,4, 0.71860000E+003, 0.82207084E+003, 0.26211706E+003, 0.83074190E+003,
7027,7046,4, 0.71870000E+003, 0.82208051E+003, 0.26208588E+003, 0.83074751E+003,
7028,7047,4, 0.71880000E+003, 0.82208897E+003, 0.26205474E+003, 0.83075312E+003,
7029,7048,4, 0.71890000E+003, 0.82209637E+003, 0.26202330E+003, 0.83075875E+003,
7030,7049,4, 0.71900000E+003, 0.82210498E+003, 0.26199184E+003, 0.83076438E+003,
7031,7050,4, 0.71910000E+003, 0.82211237E+003, 0.26196038E+003, 0.83077002E+003,
7032,7051,4, 0.71920000E+003, 0.82211823E+003, 0.26192893E+003, 0.83077567E+003,
7033,7052,4, 0.71930000E+003, 0.82212273E+003, 0.26189746E+003, 0.83078133E+003,
7034,7053,4, 0.71940000E+003, 0.82212602E+003, 0.26186598E+003, 0.83078700E+003,
7035,7054,4, 0.71950000E+003, 0.82212827E+003, 0.26183449E+003, 0.83079267E+003,
7036,7055,4, 0.71960000E+003, 0.82213184E+003, 0.26180297E+003, 0.83079836E+003,
7037,7056,4, 0.71970000E+003, 0.82213431E+003, 0.26177143E+003, 0.83080405E+003,
7038,7057,4, 0.71980000E+003, 0.82213533E+003, 0.26173985E+003, 0.83080975E+003,
7039,7058,4, 0.71990000E+003, 0.82213513E+003, 0.26170823E+003, 0.83081546E+003,
7040,7059,4, 0.72000000E+003, 0.82213396E+003, 0.26167657E+003, 0.83082118E+003,
7041,7060,4, 0.72010000E+003, 0.82213190E+003, 0.26164485E+003, 0.83082691E+003,
7042,7061,4, 0.72020000E+003, 0.82213140E+003, 0.26161308E+003, 0.83083265E+003,
7043,7062,4, 0.72030000E+003, 0.82213000E+003, 0.26158154E+003, 0.83083839E+003,
7044,7063,4, 0.72040000E+003, 0.82212721E+003, 0.26154994E+003, 0.83084414E+003,
7045,7064,4, 0.72050000E+003, 0.82212332E+003, 0.26151828E+003, 0.83084990E+003,
7046,7065,4, 0.72060000E+003, 0.82211850E+003, 0.26148657E+003, 0.83085567E+003,
7047,7066,4, 0.72070000E+003, 0.82211480E+003, 0.26145482E+003, 0.83086145E+003,
7048,7067,4, 0.72080000E+003, 0.82211024E+003, 0.26142304E+003, 0.83086724E+003,
7049,7068,4, 0.72090000E+003, 0.82210485E+003, 0.26139129E+003, 0.83087303E+003,
7050,7069,4, 0.72100000E+003, 0.82209828E+003, 0.26135961E+003, 0.83087884E+003,
7051,7070,4, 0.72110000E+003, 0.82209065E+003, 0.26132800E+003, 0.83088465E+003,
7052,7071,4, 0.72120000E+003, 0.82208208E+003, 0.26129614E+003, 0.83089047E+003,
7053,7072,4, 0.72130000E+003, 0.82207455E+003, 0.26126428E+003, 0.83089630E+003,
7054,7073,4, 0.72140000E+003, 0.82206596E+003, 0.26123243E+003, 0.83090214E+003,
7055,7074,4, 0.72150000E+003, 0.82205627E+003, 0.26120058E+003, 0.83090799E+003,
7056,7075,4, 0.72160000E+003, 0.82204517E+003, 0.26116874E+003, 0.83091384E+003,
7057,7076,4, 0.72170000E+003, 0.82203280E+003, 0.26113691E+003, 0.83091971E+003,
7058,7077,4, 0.72180000E+003, 0.82201934E+003, 0.26110508E+003, 0.83092558E+003,
7059,7078,4, 0.72190000E+003, 0.82200683E+003, 0.26107324E+003, 0.83093146E+003,
7060,7079,4, 0.72200000E+003, 0.82199314E+003, 0.26104137E+003, 0.83093735E+003,
7061,7080,4, 0.72210000E+003, 0.82197812E+003, 0.26100948E+003, 0.83094325E+003,
7062,7081,4, 0.72220000E+003, 0.82196152E+003, 0.26097754E+003, 0.83094916E+003,
7063,7082,4, 0.72230000E+003, 0.82194365E+003, 0.26094557E+003, 0.83095507E+003,
7064,7083,4, 0.72240000E+003, 0.82192469E+003, 0.26091356E+003, 0.83096100E+003,
7065,7084,4, 0.72250000E+003, 0.82190672E+003, 0.26088152E+003, 0.83096693E+003,
7066,7085,4, 0.72260000E+003, 0.82188756E+003, 0.26084945E+003, 0.83097287E+003,
7067,7086,4, 0.72270000E+003, 0.82186711E+003, 0.26081763E+003, 0.83097881E+003,
7068,7087,4, 0.72280000E+003, 0.82184524E+003, 0.26078579E+003, 0.83098477E+003,
7069,7088,4, 0.72290000E+003, 0.82182213E+003, 0.26075394E+003, 0.83099073E+003,
7070,7089,4, 0.72300000E+003, 0.82179797E+003, 0.26072207E+003, 0.83099670E+003,
7071,7090,4, 0.72310000E+003, 0.82177491E+003, 0.26069019E+003, 0.83100267E+003,
7072,7091,4, 0.72320000E+003, 0.82175070E+003, 0.26065833E+003, 0.83100866E+003,
