 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9639,9653,4, 0.97990000E+003, 0.10629510E+004, 0.30213657E+003, 0.83638044E+003,
9640,9654,4, 0.98000000E+003, 0.10629039E+004, 0.30211369E+003, 0.83638185E+003,
9641,9655,4, 0.98010000E+003, 0.10628566E+004, 0.30209068E+003, 0.83638327E+003,
9642,9656,4, 0.98020000E+003, 0.10628091E+004, 0.30206755E+003, 0.83638468E+003,
9643,9657,4, 0.98030000E+003, 0.10627624E+004, 0.30204429E+003, 0.83638610E+003,
9644,9658,4, 0.98040000E+003, 0.10627156E+004, 0.30202091E+003, 0.83638751E+003,
9645,9659,4, 0.98050000E+003, 0.10626684E+004, 0.30199758E+003, 0.83638892E+003,
9646,9660,4, 0.98060000E+003, 0.10626211E+004, 0.30197435E+003, 0.83639034E+003,
9647,9661,4, 0.98070000E+003, 0.10625744E+004, 0.30195076E+003, 0.83639175E+003,
9648,9662,4, 0.98080000E+003, 0.10625276E+004, 0.30192715E+003, 0.83639317E+003,
9649,9663,4, 0.98090000E+003, 0.10624805E+004, 0.30190353E+003, 0.83639458E+003,
9650,9664,4, 0.98100000E+003, 0.10624333E+004, 0.30187992E+003, 0.83639600E+003,
9651,9665,4, 0.98110000E+003, 0.10623858E+004, 0.30185629E+003, 0.83639741E+003,
9652,9666,4, 0.98120000E+003, 0.10623391E+004, 0.30183265E+003, 0.83639882E+003,
9653,9667,4, 0.98130000E+003, 0.10622923E+004, 0.30180898E+003, 0.83640024E+003,
9654,9668,4, 0.98140000E+003, 0.10622451E+004, 0.30178526E+003, 0.83640165E+003,
9655,9669,4, 0.98150000E+003, 0.10621977E+004, 0.30176146E+003, 0.83640306E+003,
9656,9670,4, 0.98160000E+003, 0.10621510E+004, 0.30173758E+003, 0.83640448E+003,
9657,9671,4, 0.98170000E+003, 0.10621042E+004, 0.30171360E+003, 0.83640589E+003,
9658,9672,4, 0.98180000E+003, 0.10620571E+004, 0.30168951E+003, 0.83640730E+003,
9659,9673,4, 0.98190000E+003, 0.10620098E+004, 0.30166531E+003, 0.83640871E+003,
9660,9674,4, 0.98200000E+003, 0.10619623E+004, 0.30164146E+003, 0.83641013E+003,
9661,9675,4, 0.98210000E+003, 0.10619156E+004, 0.30161749E+003, 0.83641154E+003,
9662,9676,4, 0.98220000E+003, 0.10618688E+004, 0.30159338E+003, 0.83641295E+003,
9663,9677,4, 0.98230000E+003, 0.10618216E+004, 0.30156916E+003, 0.83641437E+003,
9664,9678,4, 0.98240000E+003, 0.10617742E+004, 0.30154483E+003, 0.83641578E+003,
9665,9679,4, 0.98250000E+003, 0.10617274E+004, 0.30152054E+003, 0.83641719E+003,
9666,9680,4, 0.98260000E+003, 0.10616805E+004, 0.30149633E+003, 0.83641860E+003,
9667,9681,4, 0.98270000E+003, 0.10616335E+004, 0.30147176E+003, 0.83642001E+003,
9668,9682,4, 0.98280000E+003, 0.10615861E+004, 0.30144714E+003, 0.83642143E+003,
9669,9683,4, 0.98290000E+003, 0.10615386E+004, 0.30142249E+003, 0.83642284E+003,
9670,9684,4, 0.98300000E+003, 0.10614918E+004, 0.30139782E+003, 0.83642425E+003,
9671,9685,4, 0.98310000E+003, 0.10614450E+004, 0.30137312E+003, 0.83642566E+003,
9672,9686,4, 0.98320000E+003, 0.10613978E+004, 0.30134839E+003, 0.83642707E+003,
9673,9687,4, 0.98330000E+003, 0.10613504E+004, 0.30132362E+003, 0.83642848E+003,
9674,9688,4, 0.98340000E+003, 0.10613035E+004, 0.30129880E+003, 0.83642989E+003,
9675,9689,4, 0.98350000E+003, 0.10612566E+004, 0.30127391E+003, 0.83643131E+003,
9676,9690,4, 0.98360000E+003, 0.10612095E+004, 0.30124894E+003, 0.83643272E+003,
9677,9691,4, 0.98370000E+003, 0.10611621E+004, 0.30122388E+003, 0.83643413E+003,
9678,9692,4, 0.98380000E+003, 0.10611146E+004, 0.30119873E+003, 0.83643554E+003,
9679,9693,4, 0.98390000E+003, 0.10610677E+004, 0.30117348E+003, 0.83643695E+003,
9680,9694,4, 0.98400000E+003, 0.10610208E+004, 0.30114862E+003, 0.83643836E+003,
9681,9695,4, 0.98410000E+003, 0.10609736E+004, 0.30112366E+003, 0.83643977E+003,
9682,9696,4, 0.98420000E+003, 0.10609261E+004, 0.30109865E+003, 0.83644118E+003,
9683,9697,4, 0.98430000E+003, 0.10608785E+004, 0.30107358E+003, 0.83644259E+003,
9684,9698,4, 0.98440000E+003, 0.10608317E+004, 0.30104846E+003, 0.83644400E+003,
9685,9699,4, 0.98450000E+003, 0.10607847E+004, 0.30102339E+003, 0.83644541E+003,
9686,9700,4, 0.98460000E+003, 0.10607374E+004, 0.30099843E+003, 0.83644682E+003,
9687,9701,4, 0.98470000E+003, 0.10606899E+004, 0.30097309E+003, 0.83644823E+003,
9688,9702,4, 0.98480000E+003, 0.10606431E+004, 0.30094769E+003, 0.83644964E+003,
9689,9703,4, 0.98490000E+003, 0.10605961E+004, 0.30092221E+003, 0.83645105E+003,
9690,9704,4, 0.98500000E+003, 0.10605489E+004, 0.30089666E+003, 0.83645246E+003,
9691,9705,4, 0.98510000E+003, 0.10605014E+004, 0.30087103E+003, 0.83645387E+003,
9692,9706,4, 0.98520000E+003, 0.10604538E+004, 0.30084533E+003, 0.83645528E+003,
9693,9707,4, 0.98530000E+003, 0.10604070E+004, 0.30081954E+003, 0.83645669E+003,
9694,9708,4, 0.98540000E+003, 0.10603600E+004, 0.30079369E+003, 0.83645809E+003,
9695,9709,4, 0.98550000E+003, 0.10603127E+004, 0.30076777E+003, 0.83645950E+003,
9696,9710,4, 0.98560000E+003, 0.10602651E+004, 0.30074178E+003, 0.83646091E+003,
9697,9711,4, 0.98570000E+003, 0.10602182E+004, 0.30071572E+003, 0.83646232E+003,
9698,9712,4, 0.98580000E+003, 0.10601712E+004, 0.30068961E+003, 0.83646373E+003,
9699,9713,4, 0.98590000E+003, 0.10601239E+004, 0.30066343E+003, 0.83646514E+003,
9700,9714,4, 0.98600000E+003, 0.10600765E+004, 0.30063766E+003, 0.83646655E+003,
9701,9715,4, 0.98610000E+003, 0.10600288E+004, 0.30061182E+003, 0.83646795E+003,
9702,9716,4, 0.98620000E+003, 0.10599818E+004, 0.30058589E+003, 0.83646936E+003,
9703,9717,4, 0.98630000E+003, 0.10599348E+004, 0.30055988E+003, 0.83647077E+003,
9704,9718,4, 0.98640000E+003, 0.10598875E+004, 0.30053379E+003, 0.83647218E+003,
9705,9719,4, 0.98650000E+003, 0.10598399E+004, 0.30050770E+003, 0.83647359E+003,
9706,9720,4, 0.98660000E+003, 0.10597929E+004, 0.30048168E+003, 0.83647499E+003,
9707,9721,4, 0.98670000E+003, 0.10597458E+004, 0.30045530E+003, 0.83647640E+003,
9708,9722,4, 0.98680000E+003, 0.10596985E+004, 0.30042886E+003, 0.83647781E+003,
9709,9723,4, 0.98690000E+003, 0.10596510E+004, 0.30040235E+003, 0.83647922E+003,
9710,9724,4, 0.98700000E+003, 0.10596033E+004, 0.30037580E+003, 0.83648062E+003,
9711,9725,4, 0.98710000E+003, 0.10595563E+004, 0.30034921E+003, 0.83648203E+003,
9712,9726,4, 0.98720000E+003, 0.10595092E+004, 0.30032259E+003, 0.83648344E+003,
9713,9727,4, 0.98730000E+003, 0.10594618E+004, 0.30029594E+003, 0.83648484E+003,
9714,9728,4, 0.98740000E+003, 0.10594141E+004, 0.30026925E+003, 0.83648625E+003,
9715,9729,4, 0.98750000E+003, 0.10593663E+004, 0.30024252E+003, 0.83648766E+003,
9716,9730,4, 0.98760000E+003, 0.10593193E+004, 0.30021575E+003, 0.83648906E+003,
9717,9731,4, 0.98770000E+003, 0.10592722E+004, 0.30018896E+003, 0.83649047E+003,
9718,9732,4, 0.98780000E+003, 0.10592247E+004, 0.30016214E+003, 0.83649188E+003,
9719,9733,4, 0.98790000E+003, 0.10591770E+004, 0.30013528E+003, 0.83649328E+003,
9720,9734,4, 0.98800000E+003, 0.10591299E+004, 0.30010884E+003, 0.83649469E+003,
9721,9735,4, 0.98810000E+003, 0.10590828E+004, 0.30008231E+003, 0.83649610E+003,
9722,9736,4, 0.98820000E+003, 0.10590354E+004, 0.30005569E+003, 0.83649750E+003,
9723,9737,4, 0.98830000E+003, 0.10589877E+004, 0.30002895E+003, 0.83649891E+003,
9724,9738,4, 0.98840000E+003, 0.10589399E+004, 0.30000208E+003, 0.83650031E+003,
9725,9739,4, 0.98850000E+003, 0.10588928E+004, 0.29997516E+003, 0.83650172E+003,
9726,9740,4, 0.98860000E+003, 0.10588456E+004, 0.29994827E+003, 0.83650312E+003,
9727,9741,4, 0.98870000E+003, 0.10587981E+004, 0.29992142E+003, 0.83650453E+003,
9728,9742,4, 0.98880000E+003, 0.10587504E+004, 0.29989406E+003, 0.83650594E+003,
9729,9743,4, 0.98890000E+003, 0.10587032E+004, 0.29986662E+003, 0.83650734E+003,
9730,9744,4, 0.98900000E+003, 0.10586560E+004, 0.29983911E+003, 0.83650875E+003,
9731,9745,4, 0.98910000E+003, 0.10586086E+004, 0.29981156E+003, 0.83651015E+003,
9732,9746,4, 0.98920000E+003, 0.10585609E+004, 0.29978398E+003, 0.83651155E+003,
9733,9747,4, 0.98930000E+003, 0.10585130E+004, 0.29975639E+003, 0.83651296E+003,
9734,9748,4, 0.98940000E+003, 0.10584658E+004, 0.29972878E+003, 0.83651436E+003,
9735,9749,4, 0.98950000E+003, 0.10584186E+004, 0.29970116E+003, 0.83651577E+003,
9736,9750,4, 0.98960000E+003, 0.10583710E+004, 0.29967351E+003, 0.83651717E+003,
9737,9751,4, 0.98970000E+003, 0.10583232E+004, 0.29964583E+003, 0.83651858E+003,
9738,9752,4, 0.98980000E+003, 0.10582752E+004, 0.29961809E+003, 0.83651998E+003,
9739,9753,4, 0.98990000E+003, 0.10582281E+004, 0.29959027E+003, 0.83652139E+003,
9740,9754,4, 0.99000000E+003, 0.10581808E+004, 0.29956283E+003, 0.83652279E+003,
9741,9755,4, 0.99010000E+003, 0.10581331E+004, 0.29953528E+003, 0.83652419E+003,
9742,9756,4, 0.99020000E+003, 0.10580852E+004, 0.29950759E+003, 0.83652560E+003,
9743,9757,4, 0.99030000E+003, 0.10580380E+004, 0.29947976E+003, 0.83652700E+003,
9744,9758,4, 0.99040000E+003, 0.10579907E+004, 0.29945178E+003, 0.83652840E+003,
9745,9759,4, 0.99050000E+003, 0.10579431E+004, 0.29942372E+003, 0.83652981E+003,
9746,9760,4, 0.99060000E+003, 0.10578953E+004, 0.29939569E+003, 0.83653121E+003,
9747,9761,4, 0.99070000E+003, 0.10578473E+004, 0.29936770E+003, 0.83653261E+003,
9748,9762,4, 0.99080000E+003, 0.10578000E+004, 0.29933925E+003, 0.83653402E+003,
9749,9763,4, 0.99090000E+003, 0.10577527E+004, 0.29931074E+003, 0.83653542E+003,
9750,9764,4, 0.99100000E+003, 0.10577049E+004, 0.29928218E+003, 0.83653682E+003,
9751,9765,4, 0.99110000E+003, 0.10576570E+004, 0.29925358E+003, 0.83653823E+003,
9752,9766,4, 0.99120000E+003, 0.10576097E+004, 0.29922497E+003, 0.83653963E+003,
9753,9767,4, 0.99130000E+003, 0.10575623E+004, 0.29919634E+003, 0.83654103E+003,
9754,9768,4, 0.99140000E+003, 0.10575147E+004, 0.29916770E+003, 0.83654243E+003,
9755,9769,4, 0.99150000E+003, 0.10574668E+004, 0.29913902E+003, 0.83654384E+003,
9756,9770,4, 0.99160000E+003, 0.10574187E+004, 0.29911029E+003, 0.83654524E+003,
9757,9771,4, 0.99170000E+003, 0.10573714E+004, 0.29908146E+003, 0.83654664E+003,
9758,9772,4, 0.99180000E+003, 0.10573239E+004, 0.29905252E+003, 0.83654804E+003,
9759,9773,4, 0.99190000E+003, 0.10572761E+004, 0.29902344E+003, 0.83654944E+003,
9760,9774,4, 0.99200000E+003, 0.10572282E+004, 0.29899421E+003, 0.83655085E+003,
9761,9775,4, 0.99210000E+003, 0.10571807E+004, 0.29896530E+003, 0.83655225E+003,
9762,9776,4, 0.99220000E+003, 0.10571332E+004, 0.29893623E+003, 0.83655365E+003,
9763,9777,4, 0.99230000E+003, 0.10570855E+004, 0.29890701E+003, 0.83655505E+003,
9764,9778,4, 0.99240000E+003, 0.10570376E+004, 0.29887765E+003, 0.83655645E+003,
9765,9779,4, 0.99250000E+003, 0.10569894E+004, 0.29884819E+003, 0.83655785E+003,
9766,9780,4, 0.99260000E+003, 0.10569419E+004, 0.29881880E+003, 0.83655925E+003,
9767,9781,4, 0.99270000E+003, 0.10568944E+004, 0.29878951E+003, 0.83656066E+003,
9768,9782,4, 0.99280000E+003, 0.10568466E+004, 0.29875985E+003, 0.83656206E+003,
9769,9783,4, 0.99290000E+003, 0.10567985E+004, 0.29873017E+003, 0.83656346E+003,
9770,9784,4, 0.99300000E+003, 0.10567503E+004, 0.29870050E+003, 0.83656486E+003,
9771,9785,4, 0.99310000E+003, 0.10567028E+004, 0.29867084E+003, 0.83656626E+003,
9772,9786,4, 0.99320000E+003, 0.10566552E+004, 0.29864120E+003, 0.83656766E+003,
9773,9787,4, 0.99330000E+003, 0.10566073E+004, 0.29861156E+003, 0.83656906E+003,
9774,9788,4, 0.99340000E+003, 0.10565591E+004, 0.29858191E+003, 0.83657046E+003,
9775,9789,4, 0.99350000E+003, 0.10565116E+004, 0.29855222E+003, 0.83657186E+003,
9776,9790,4, 0.99360000E+003, 0.10564640E+004, 0.29852248E+003, 0.83657326E+003,
9777,9791,4, 0.99370000E+003, 0.10564161E+004, 0.29849266E+003, 0.83657466E+003,
9778,9792,4, 0.99380000E+003, 0.10563680E+004, 0.29846274E+003, 0.83657606E+003,
9779,9793,4, 0.99390000E+003, 0.10563197E+004, 0.29843273E+003, 0.83657746E+003,
9780,9794,4, 0.99400000E+003, 0.10562721E+004, 0.29840260E+003, 0.83657886E+003,
9781,9795,4, 0.99410000E+003, 0.10562244E+004, 0.29837283E+003, 0.83658026E+003,
9782,9796,4, 0.99420000E+003, 0.10561764E+004, 0.29834294E+003, 0.83658166E+003,
9783,9797,4, 0.99430000E+003, 0.10561282E+004, 0.29831294E+003, 0.83658306E+003,
9784,9798,4, 0.99440000E+003, 0.10560806E+004, 0.29828284E+003, 0.83658446E+003,
9785,9799,4, 0.99450000E+003, 0.10560328E+004, 0.29825264E+003, 0.83658586E+003,
9786,9800,4, 0.99460000E+003, 0.10559849E+004, 0.29822250E+003, 0.83658725E+003,
9787,9801,4, 0.99470000E+003, 0.10559367E+004, 0.29819245E+003, 0.83658865E+003,
9788,9802,4, 0.99480000E+003, 0.10558883E+004, 0.29816209E+003, 0.83659005E+003,
9789,9803,4, 0.99490000E+003, 0.10558406E+004, 0.29813175E+003, 0.83659145E+003,
9790,9804,4, 0.99500000E+003, 0.10557929E+004, 0.29810144E+003, 0.83659285E+003,
9791,9805,4, 0.99510000E+003, 0.10557448E+004, 0.29807115E+003, 0.83659425E+003,
9792,9806,4, 0.99520000E+003, 0.10556965E+004, 0.29804088E+003, 0.83659565E+003,
9793,9807,4, 0.99530000E+003, 0.10556480E+004, 0.29801061E+003, 0.83659704E+003,
9794,9808,4, 0.99540000E+003, 0.10556003E+004, 0.29798030E+003, 0.83659844E+003,
9795,9809,4, 0.99550000E+003, 0.10555525E+004, 0.29794992E+003, 0.83659984E+003,
9796,9810,4, 0.99560000E+003, 0.10555043E+004, 0.29791946E+003, 0.83660124E+003,
9797,9811,4, 0.99570000E+003, 0.10554559E+004, 0.29788890E+003, 0.83660264E+003,
9798,9812,4, 0.99580000E+003, 0.10554081E+004, 0.29785820E+003, 0.83660403E+003,
9799,9813,4, 0.99590000E+003, 0.10553603E+004, 0.29782736E+003, 0.83660543E+003,
9800,9814,4, 0.99600000E+003, 0.10553121E+004, 0.29779638E+003, 0.83660683E+003,
9801,9815,4, 0.99610000E+003, 0.10552638E+004, 0.29776573E+003, 0.83660823E+003,
9802,9816,4, 0.99620000E+003, 0.10552152E+004, 0.29773494E+003, 0.83660962E+003,
9803,9817,4, 0.99630000E+003, 0.10551674E+004, 0.29770404E+003, 0.83661102E+003,
9804,9818,4, 0.99640000E+003, 0.10551195E+004, 0.29767303E+003, 0.83661242E+003,
9805,9819,4, 0.99650000E+003, 0.10550713E+004, 0.29764195E+003, 0.83661382E+003,
9806,9820,4, 0.99660000E+003, 0.10550228E+004, 0.29761088E+003, 0.83661521E+003,
9807,9821,4, 0.99670000E+003, 0.10549749E+004, 0.29757992E+003, 0.83661661E+003,
9808,9822,4, 0.99680000E+003, 0.10549269E+004, 0.29754907E+003, 0.83661801E+003,
9809,9823,4, 0.99690000E+003, 0.10548787E+004, 0.29751778E+003, 0.83661940E+003,
9810,9824,4, 0.99700000E+003, 0.10548303E+004, 0.29748647E+003, 0.83662080E+003,
9811,9825,4, 0.99710000E+003, 0.10547817E+004, 0.29745514E+003, 0.83662220E+003,
9812,9826,4, 0.99720000E+003, 0.10547337E+004, 0.29742378E+003, 0.83662359E+003,
9813,9827,4, 0.99730000E+003, 0.10546858E+004, 0.29739239E+003, 0.83662499E+003,
9814,9828,4, 0.99740000E+003, 0.10546374E+004, 0.29736095E+003, 0.83662638E+003,
9815,9829,4, 0.99750000E+003, 0.10545889E+004, 0.29732945E+003, 0.83662778E+003,
9816,9830,4, 0.99760000E+003, 0.10545401E+004, 0.29729786E+003, 0.83662918E+003,
9817,9831,4, 0.99770000E+003, 0.10544922E+004, 0.29726620E+003, 0.83663057E+003,
9818,9832,4, 0.99780000E+003, 0.10544441E+004, 0.29723443E+003, 0.83663197E+003,
9819,9833,4, 0.99790000E+003, 0.10543956E+004, 0.29720257E+003, 0.83663336E+003,
9820,9834,4, 0.99800000E+003, 0.10543470E+004, 0.29717060E+003, 0.83663476E+003,
9821,9835,4, 0.99810000E+003, 0.10542990E+004, 0.29713899E+003, 0.83663615E+003,
9822,9836,4, 0.99820000E+003, 0.10542509E+004, 0.29710727E+003, 0.83663755E+003,
9823,9837,4, 0.99830000E+003, 0.10542025E+004, 0.29707543E+003, 0.83663894E+003,
9824,9838,4, 0.99840000E+003, 0.10541539E+004, 0.29704348E+003, 0.83664034E+003,
9825,9839,4, 0.99850000E+003, 0.10541051E+004, 0.29701144E+003, 0.83664173E+003,
9826,9840,4, 0.99860000E+003, 0.10540570E+004, 0.29697934E+003, 0.83664313E+003,
9827,9841,4, 0.99870000E+003, 0.10540089E+004, 0.29694731E+003, 0.83664452E+003,
9828,9842,4, 0.99880000E+003, 0.10539604E+004, 0.29691535E+003, 0.83664592E+003,
9829,9843,4, 0.99890000E+003, 0.10539116E+004, 0.29688295E+003, 0.83664731E+003,
9830,9844,4, 0.99900000E+003, 0.10538635E+004, 0.29685049E+003, 0.83664871E+003,
9831,9845,4, 0.99910000E+003, 0.10538152E+004, 0.29681796E+003, 0.83665010E+003,
9832,9846,4, 0.99920000E+003, 0.10537668E+004, 0.29678537E+003, 0.83665150E+003,
9833,9847,4, 0.99930000E+003, 0.10537181E+004, 0.29675272E+003, 0.83665289E+003,
9834,9848,4, 0.99940000E+003, 0.10536692E+004, 0.29672001E+003, 0.83665428E+003,
9835,9849,4, 0.99950000E+003, 0.10536210E+004, 0.29668723E+003, 0.83665568E+003,
9836,9850,4, 0.99960000E+003, 0.10535727E+004, 0.29665438E+003, 0.83665707E+003,
9837,9851,4, 0.99970000E+003, 0.10535240E+004, 0.29662147E+003, 0.83665846E+003,
9838,9852,4, 0.99980000E+003, 0.10534752E+004, 0.29658847E+003, 0.83665986E+003,
9839,9853,4, 0.99990000E+003, 0.10534262E+004, 0.29655540E+003, 0.83666125E+003,
9840,9854,4, 0.10000000E+004, 0.10533780E+004, 0.29652224E+003, 0.83666265E+003,
9841,9855,4, 0.10001000E+004, 0.10533296E+004, 0.29648899E+003, 0.83666404E+003,
9842,9856,4, 0.10002000E+004, 0.10532808E+004, 0.29645613E+003, 0.83666543E+003,
9843,9857,4, 0.10003000E+004, 0.10532319E+004, 0.29642317E+003, 0.83666682E+003,
9844,9858,4, 0.10004000E+004, 0.10531836E+004, 0.29639011E+003, 0.83666822E+003,
9845,9859,4, 0.10005000E+004, 0.10531352E+004, 0.29635695E+003, 0.83666961E+003,
9846,9860,4, 0.10006000E+004, 0.10530865E+004, 0.29632369E+003, 0.83667100E+003,
9847,9861,4, 0.10007000E+004, 0.10530376E+004, 0.29629047E+003, 0.83667240E+003,
9848,9862,4, 0.10008000E+004, 0.10529885E+004, 0.29625734E+003, 0.83667379E+003,
9849,9863,4, 0.10009000E+004, 0.10529401E+004, 0.29622387E+003, 0.83667518E+003,
9850,9864,4, 0.10010000E+004, 0.10528917E+004, 0.29619038E+003, 0.83667657E+003,
9851,9865,4, 0.10011000E+004, 0.10528428E+004, 0.29615687E+003, 0.83667797E+003,
9852,9866,4, 0.10012000E+004, 0.10527938E+004, 0.29612336E+003, 0.83667936E+003,
9853,9867,4, 0.10013000E+004, 0.10527453E+004, 0.29608987E+003, 0.83668075E+003,
9854,9868,4, 0.10014000E+004, 0.10526968E+004, 0.29605638E+003, 0.83668214E+003,
9855,9869,4, 0.10015000E+004, 0.10526480E+004, 0.29602290E+003, 0.83668353E+003,
9856,9870,4, 0.10016000E+004, 0.10525990E+004, 0.29598941E+003, 0.83668493E+003,
9857,9871,4, 0.10017000E+004, 0.10525498E+004, 0.29595590E+003, 0.83668632E+003,
9858,9872,4, 0.10018000E+004, 0.10525013E+004, 0.29592235E+003, 0.83668771E+003,
9859,9873,4, 0.10019000E+004, 0.10524527E+004, 0.29588874E+003, 0.83668910E+003,
9860,9874,4, 0.10020000E+004, 0.10524037E+004, 0.29585510E+003, 0.83669049E+003,
9861,9875,4, 0.10021000E+004, 0.10523546E+004, 0.29582143E+003, 0.83669188E+003,
9862,9876,4, 0.10022000E+004, 0.10523053E+004, 0.29578817E+003, 0.83669327E+003,
9863,9877,4, 0.10023000E+004, 0.10522567E+004, 0.29575485E+003, 0.83669467E+003,
9864,9878,4, 0.10024000E+004, 0.10522080E+004, 0.29572144E+003, 0.83669606E+003,
9865,9879,4, 0.10025000E+004, 0.10521590E+004, 0.29568793E+003, 0.83669745E+003,
9866,9880,4, 0.10026000E+004, 0.10521097E+004, 0.29565429E+003, 0.83669884E+003,
9867,9881,4, 0.10027000E+004, 0.10520611E+004, 0.29562059E+003, 0.83670023E+003,
9868,9882,4, 0.10028000E+004, 0.10520124E+004, 0.29558693E+003, 0.83670162E+003,
9869,9883,4, 0.10029000E+004, 0.10519634E+004, 0.29555330E+003, 0.83670301E+003,
9870,9884,4, 0.10030000E+004, 0.10519142E+004, 0.29551918E+003, 0.83670440E+003,
9871,9885,4, 0.10031000E+004, 0.10518648E+004, 0.29548498E+003, 0.83670579E+003,
9872,9886,4, 0.10032000E+004, 0.10518161E+004, 0.29545072E+003, 0.83670718E+003,
9873,9887,4, 0.10033000E+004, 0.10517673E+004, 0.29541642E+003, 0.83670857E+003,
9874,9888,4, 0.10034000E+004, 0.10517182E+004, 0.29538210E+003, 0.83670996E+003,
9875,9889,4, 0.10035000E+004, 0.10516688E+004, 0.29534778E+003, 0.83671135E+003,
9876,9890,4, 0.10036000E+004, 0.10516200E+004, 0.29531345E+003, 0.83671274E+003,
9877,9891,4, 0.10037000E+004, 0.10515711E+004, 0.29527912E+003, 0.83671413E+003,
9878,9892,4, 0.10038000E+004, 0.10515221E+004, 0.29524477E+003, 0.83671552E+003,
9879,9893,4, 0.10039000E+004, 0.10514727E+004, 0.29521039E+003, 0.83671691E+003,
9880,9894,4, 0.10040000E+004, 0.10514232E+004, 0.29517597E+003, 0.83671830E+003,
9881,9895,4, 0.10041000E+004, 0.10513744E+004, 0.29514148E+003, 0.83671969E+003,
9882,9896,4, 0.10042000E+004, 0.10513254E+004, 0.29510691E+003, 0.83672108E+003,
9883,9897,4, 0.10043000E+004, 0.10512762E+004, 0.29507271E+003, 0.83672247E+003,
9884,9898,4, 0.10044000E+004, 0.10512267E+004, 0.29503840E+003, 0.83672385E+003,
9885,9899,4, 0.10045000E+004, 0.10511770E+004, 0.29500396E+003, 0.83672524E+003,
9886,9900,4, 0.10046000E+004, 0.10511282E+004, 0.29496938E+003, 0.83672663E+003,
9887,9901,4, 0.10047000E+004, 0.10510791E+004, 0.29493467E+003, 0.83672802E+003,
9888,9902,4, 0.10048000E+004, 0.10510297E+004, 0.29489998E+003, 0.83672941E+003,
9889,9903,4, 0.10049000E+004, 0.10509801E+004, 0.29486534E+003, 0.83673080E+003,
9890,9904,4, 0.10050000E+004, 0.10509312E+004, 0.29483032E+003, 0.83673219E+003,
9891,9905,4, 0.10051000E+004, 0.10508821E+004, 0.29479525E+003, 0.83673357E+003,
9892,9906,4, 0.10052000E+004, 0.10508328E+004, 0.29476015E+003, 0.83673496E+003,
9893,9907,4, 0.10053000E+004, 0.10507832E+004, 0.29472503E+003, 0.83673635E+003,
9894,9908,4, 0.10054000E+004, 0.10507335E+004, 0.29468991E+003, 0.83673774E+003,
9895,9909,4, 0.10055000E+004, 0.10506844E+004, 0.29465479E+003, 0.83673913E+003,
9896,9910,4, 0.10056000E+004, 0.10506353E+004, 0.29461968E+003, 0.83674051E+003,
9897,9911,4, 0.10057000E+004, 0.10505858E+004, 0.29458457E+003, 0.83674190E+003,
9898,9912,4, 0.10058000E+004, 0.10505361E+004, 0.29454944E+003, 0.83674329E+003,
9899,9913,4, 0.10059000E+004, 0.10504869E+004, 0.29451428E+003, 0.83674468E+003,
9900,9914,4, 0.10060000E+004, 0.10504377E+004, 0.29447906E+003, 0.83674607E+003,
9901,9915,4, 0.10061000E+004, 0.10503883E+004, 0.29444375E+003, 0.83674745E+003,
9902,9916,4, 0.10062000E+004, 0.10503386E+004, 0.29440833E+003, 0.83674884E+003,
9903,9917,4, 0.10063000E+004, 0.10502888E+004, 0.29437326E+003, 0.83675023E+003,
9904,9918,4, 0.10064000E+004, 0.10502396E+004, 0.29433806E+003, 0.83675161E+003,
9905,9919,4, 0.10065000E+004, 0.10501903E+004, 0.29430270E+003, 0.83675300E+003,
9906,9920,4, 0.10066000E+004, 0.10501407E+004, 0.29426721E+003, 0.83675439E+003,
9907,9921,4, 0.10067000E+004, 0.10500909E+004, 0.29423158E+003, 0.83675577E+003,
9908,9922,4, 0.10068000E+004, 0.10500409E+004, 0.29419589E+003, 0.83675716E+003,
9909,9923,4, 0.10069000E+004, 0.10499917E+004, 0.29416027E+003, 0.83675855E+003,
9910,9924,4, 0.10070000E+004, 0.10499423E+004, 0.29412474E+003, 0.83675993E+003,
9911,9925,4, 0.10071000E+004, 0.10498926E+004, 0.29408878E+003, 0.83676132E+003,
9912,9926,4, 0.10072000E+004, 0.10498427E+004, 0.29405281E+003, 0.83676271E+003,
9913,9927,4, 0.10073000E+004, 0.10497933E+004, 0.29401684E+003, 0.83676409E+003,
9914,9928,4, 0.10074000E+004, 0.10497439E+004, 0.29398089E+003, 0.83676548E+003,
9915,9929,4, 0.10075000E+004, 0.10496943E+004, 0.29394495E+003, 0.83676687E+003,
9916,9930,4, 0.10076000E+004, 0.10496444E+004, 0.29390902E+003, 0.83676825E+003,
9917,9931,4, 0.10077000E+004, 0.10495944E+004, 0.29387308E+003, 0.83676964E+003,
9918,9932,4, 0.10078000E+004, 0.10495450E+004, 0.29383713E+003, 0.83677102E+003,
9919,9933,4, 0.10079000E+004, 0.10494955E+004, 0.29380114E+003, 0.83677241E+003,
9920,9934,4, 0.10080000E+004, 0.10494456E+004, 0.29376509E+003, 0.83677379E+003,
9921,9935,4, 0.10081000E+004, 0.10493956E+004, 0.29372897E+003, 0.83677518E+003,
9922,9936,4, 0.10082000E+004, 0.10493454E+004, 0.29369276E+003, 0.83677657E+003,
