 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15647,15662,4, 0.15807000E+004, 0.12902961E+004, 0.91074415E+003, 0.81810440E+003,
15648,15663,4, 0.15808000E+004, 0.12901975E+004, 0.91075378E+003, 0.81810597E+003,
15649,15664,4, 0.15809000E+004, 0.12900981E+004, 0.91076333E+003, 0.81810753E+003,
15650,15665,4, 0.15810000E+004, 0.12899983E+004, 0.91077280E+003, 0.81810909E+003,
15651,15666,4, 0.15811000E+004, 0.12898994E+004, 0.91078222E+003, 0.81811065E+003,
15652,15667,4, 0.15812000E+004, 0.12898001E+004, 0.91079151E+003, 0.81811219E+003,
15653,15668,4, 0.15813000E+004, 0.12897003E+004, 0.91080074E+003, 0.81811373E+003,
15654,15669,4, 0.15814000E+004, 0.12896001E+004, 0.91080991E+003, 0.81811526E+003,
15655,15670,4, 0.15815000E+004, 0.12895009E+004, 0.91081902E+003, 0.81811679E+003,
15656,15671,4, 0.15816000E+004, 0.12894014E+004, 0.91082806E+003, 0.81811830E+003,
15657,15672,4, 0.15817000E+004, 0.12893013E+004, 0.91083703E+003, 0.81811981E+003,
15658,15673,4, 0.15818000E+004, 0.12892008E+004, 0.91084593E+003, 0.81812132E+003,
15659,15674,4, 0.15819000E+004, 0.12891012E+004, 0.91085469E+003, 0.81812281E+003,
15660,15675,4, 0.15820000E+004, 0.12890012E+004, 0.91086336E+003, 0.81812430E+003,
15661,15676,4, 0.15821000E+004, 0.12889004E+004, 0.91087195E+003, 0.81812578E+003,
15662,15677,4, 0.15822000E+004, 0.12888003E+004, 0.91088046E+003, 0.81812726E+003,
15663,15678,4, 0.15823000E+004, 0.12886999E+004, 0.91088889E+003, 0.81812872E+003,
15664,15679,4, 0.15824000E+004, 0.12885990E+004, 0.91089723E+003, 0.81813018E+003,
15665,15680,4, 0.15825000E+004, 0.12884975E+004, 0.91090544E+003, 0.81813163E+003,
15666,15681,4, 0.15826000E+004, 0.12883968E+004, 0.91091356E+003, 0.81813308E+003,
15667,15682,4, 0.15827000E+004, 0.12882959E+004, 0.91092157E+003, 0.81813451E+003,
15668,15683,4, 0.15828000E+004, 0.12881945E+004, 0.91092953E+003, 0.81813594E+003,
15669,15684,4, 0.15829000E+004, 0.12880925E+004, 0.91093740E+003, 0.81813735E+003,
15670,15685,4, 0.15830000E+004, 0.12879915E+004, 0.91094518E+003, 0.81813876E+003,
15671,15686,4, 0.15831000E+004, 0.12878902E+004, 0.91095288E+003, 0.81814016E+003,
15672,15687,4, 0.15832000E+004, 0.12877884E+004, 0.91096045E+003, 0.81814156E+003,
15673,15688,4, 0.15833000E+004, 0.12876863E+004, 0.91096793E+003, 0.81814294E+003,
15674,15689,4, 0.15834000E+004, 0.12875852E+004, 0.91097529E+003, 0.81814431E+003,
15675,15690,4, 0.15835000E+004, 0.12874840E+004, 0.91098261E+003, 0.81814568E+003,
15676,15691,4, 0.15836000E+004, 0.12873823E+004, 0.91098987E+003, 0.81814704E+003,
15677,15692,4, 0.15837000E+004, 0.12872805E+004, 0.91099704E+003, 0.81814838E+003,
15678,15693,4, 0.15838000E+004, 0.12871800E+004, 0.91100413E+003, 0.81814972E+003,
15679,15694,4, 0.15839000E+004, 0.12870792E+004, 0.91101109E+003, 0.81815105E+003,
15680,15695,4, 0.15840000E+004, 0.12869782E+004, 0.91101795E+003, 0.81815237E+003,
15681,15696,4, 0.15841000E+004, 0.12868780E+004, 0.91102473E+003, 0.81815369E+003,
15682,15697,4, 0.15842000E+004, 0.12867780E+004, 0.91103142E+003, 0.81815499E+003,
15683,15698,4, 0.15843000E+004, 0.12866777E+004, 0.91103802E+003, 0.81815628E+003,
15684,15699,4, 0.15844000E+004, 0.12865772E+004, 0.91104453E+003, 0.81815757E+003,
15685,15700,4, 0.15845000E+004, 0.12864778E+004, 0.91105090E+003, 0.81815885E+003,
15686,15701,4, 0.15846000E+004, 0.12863784E+004, 0.91105718E+003, 0.81816011E+003,
15687,15702,4, 0.15847000E+004, 0.12862787E+004, 0.91106335E+003, 0.81816137E+003,
15688,15703,4, 0.15848000E+004, 0.12861789E+004, 0.91106947E+003, 0.81816262E+003,
15689,15704,4, 0.15849000E+004, 0.12860801E+004, 0.91107551E+003, 0.81816387E+003,
15690,15705,4, 0.15850000E+004, 0.12859814E+004, 0.91108147E+003, 0.81816510E+003,
15691,15706,4, 0.15851000E+004, 0.12858823E+004, 0.91108735E+003, 0.81816632E+003,
15692,15707,4, 0.15852000E+004, 0.12857831E+004, 0.91109310E+003, 0.81816754E+003,
15693,15708,4, 0.15853000E+004, 0.12856850E+004, 0.91109877E+003, 0.81816875E+003,
15694,15709,4, 0.15854000E+004, 0.12855868E+004, 0.91110432E+003, 0.81816995E+003,
15695,15710,4, 0.15855000E+004, 0.12854882E+004, 0.91110983E+003, 0.81817114E+003,
15696,15711,4, 0.15856000E+004, 0.12853895E+004, 0.91111526E+003, 0.81817232E+003,
15697,15712,4, 0.15857000E+004, 0.12852920E+004, 0.91112061E+003, 0.81817349E+003,
15698,15713,4, 0.15858000E+004, 0.12851942E+004, 0.91112588E+003, 0.81817466E+003,
15699,15714,4, 0.15859000E+004, 0.12850961E+004, 0.91113101E+003, 0.81817582E+003,
15700,15715,4, 0.15860000E+004, 0.12849979E+004, 0.91113606E+003, 0.81817697E+003,
15701,15716,4, 0.15861000E+004, 0.12849008E+004, 0.91114101E+003, 0.81817811E+003,
15702,15717,4, 0.15862000E+004, 0.12848035E+004, 0.91114587E+003, 0.81817924E+003,
15703,15718,4, 0.15863000E+004, 0.12847058E+004, 0.91115063E+003, 0.81818036E+003,
15704,15719,4, 0.15864000E+004, 0.12846090E+004, 0.91115528E+003, 0.81818148E+003,
15705,15720,4, 0.15865000E+004, 0.12845121E+004, 0.91115984E+003, 0.81818259E+003,
15706,15721,4, 0.15866000E+004, 0.12844150E+004, 0.91116423E+003, 0.81818369E+003,
15707,15722,4, 0.15867000E+004, 0.12843175E+004, 0.91116852E+003, 0.81818478E+003,
15708,15723,4, 0.15868000E+004, 0.12842210E+004, 0.91117272E+003, 0.81818586E+003,
15709,15724,4, 0.15869000E+004, 0.12841245E+004, 0.91117684E+003, 0.81818694E+003,
15710,15725,4, 0.15870000E+004, 0.12840277E+004, 0.91118088E+003, 0.81818801E+003,
15711,15726,4, 0.15871000E+004, 0.12839305E+004, 0.91118483E+003, 0.81818907E+003,
15712,15727,4, 0.15872000E+004, 0.12838344E+004, 0.91118866E+003, 0.81819012E+003,
15713,15728,4, 0.15873000E+004, 0.12837383E+004, 0.91119242E+003, 0.81819116E+003,
15714,15729,4, 0.15874000E+004, 0.12836417E+004, 0.91119607E+003, 0.81819220E+003,
15715,15730,4, 0.15875000E+004, 0.12835449E+004, 0.91119967E+003, 0.81819322E+003,
15716,15731,4, 0.15876000E+004, 0.12834493E+004, 0.91120320E+003, 0.81819424E+003,
15717,15732,4, 0.15877000E+004, 0.12833535E+004, 0.91120665E+003, 0.81819526E+003,
15718,15733,4, 0.15878000E+004, 0.12832573E+004, 0.91121002E+003, 0.81819626E+003,
15719,15734,4, 0.15879000E+004, 0.12831609E+004, 0.91121324E+003, 0.81819726E+003,
15720,15735,4, 0.15880000E+004, 0.12830657E+004, 0.91121638E+003, 0.81819824E+003,
15721,15736,4, 0.15881000E+004, 0.12829703E+004, 0.91121939E+003, 0.81819922E+003,
15722,15737,4, 0.15882000E+004, 0.12828746E+004, 0.91122236E+003, 0.81820020E+003,
15723,15738,4, 0.15883000E+004, 0.12827786E+004, 0.91122523E+003, 0.81820116E+003,
15724,15739,4, 0.15884000E+004, 0.12826839E+004, 0.91122802E+003, 0.81820212E+003,
15725,15740,4, 0.15885000E+004, 0.12825890E+004, 0.91123071E+003, 0.81820307E+003,
15726,15741,4, 0.15886000E+004, 0.12824936E+004, 0.91123325E+003, 0.81820401E+003,
15727,15742,4, 0.15887000E+004, 0.12823991E+004, 0.91123568E+003, 0.81820494E+003,
15728,15743,4, 0.15888000E+004, 0.12823047E+004, 0.91123800E+003, 0.81820587E+003,
15729,15744,4, 0.15889000E+004, 0.12822099E+004, 0.91124022E+003, 0.81820679E+003,
15730,15745,4, 0.15890000E+004, 0.12821149E+004, 0.91124233E+003, 0.81820770E+003,
15731,15746,4, 0.15891000E+004, 0.12820208E+004, 0.91124434E+003, 0.81820860E+003,
15732,15747,4, 0.15892000E+004, 0.12819267E+004, 0.91124626E+003, 0.81820949E+003,
15733,15748,4, 0.15893000E+004, 0.12818323E+004, 0.91124804E+003, 0.81821038E+003,
15734,15749,4, 0.15894000E+004, 0.12817376E+004, 0.91124971E+003, 0.81821126E+003,
15735,15750,4, 0.15895000E+004, 0.12816440E+004, 0.91125132E+003, 0.81821213E+003,
15736,15751,4, 0.15896000E+004, 0.12815504E+004, 0.91125285E+003, 0.81821300E+003,
15737,15752,4, 0.15897000E+004, 0.12814563E+004, 0.91125431E+003, 0.81821385E+003,
15738,15753,4, 0.15898000E+004, 0.12813621E+004, 0.91125570E+003, 0.81821470E+003,
15739,15754,4, 0.15899000E+004, 0.12812690E+004, 0.91125695E+003, 0.81821554E+003,
15740,15755,4, 0.15900000E+004, 0.12811758E+004, 0.91125812E+003, 0.81821637E+003,
15741,15756,4, 0.15901000E+004, 0.12810821E+004, 0.91125917E+003, 0.81821720E+003,
15742,15757,4, 0.15902000E+004, 0.12809883E+004, 0.91126017E+003, 0.81821802E+003,
15743,15758,4, 0.15903000E+004, 0.12808957E+004, 0.91126108E+003, 0.81821883E+003,
15744,15759,4, 0.15904000E+004, 0.12808029E+004, 0.91126189E+003, 0.81821963E+003,
15745,15760,4, 0.15905000E+004, 0.12807098E+004, 0.91126261E+003, 0.81822043E+003,
15746,15761,4, 0.15906000E+004, 0.12806164E+004, 0.91126318E+003, 0.81822121E+003,
15747,15762,4, 0.15907000E+004, 0.12805244E+004, 0.91126365E+003, 0.81822199E+003,
15748,15763,4, 0.15908000E+004, 0.12804320E+004, 0.91126402E+003, 0.81822276E+003,
15749,15764,4, 0.15909000E+004, 0.12803394E+004, 0.91126431E+003, 0.81822353E+003,
15750,15765,4, 0.15910000E+004, 0.12802476E+004, 0.91126450E+003, 0.81822428E+003,
15751,15766,4, 0.15911000E+004, 0.12801558E+004, 0.91126459E+003, 0.81822503E+003,
15752,15767,4, 0.15912000E+004, 0.12800637E+004, 0.91126460E+003, 0.81822577E+003,
15753,15768,4, 0.15913000E+004, 0.12799714E+004, 0.91126445E+003, 0.81822651E+003,
15754,15769,4, 0.15914000E+004, 0.12798801E+004, 0.91126421E+003, 0.81822723E+003,
15755,15770,4, 0.15915000E+004, 0.12797889E+004, 0.91126389E+003, 0.81822795E+003,
15756,15771,4, 0.15916000E+004, 0.12796972E+004, 0.91126348E+003, 0.81822866E+003,
15757,15772,4, 0.15917000E+004, 0.12796054E+004, 0.91126299E+003, 0.81822937E+003,
15758,15773,4, 0.15918000E+004, 0.12795146E+004, 0.91126241E+003, 0.81823006E+003,
15759,15774,4, 0.15919000E+004, 0.12794238E+004, 0.91126170E+003, 0.81823075E+003,
15760,15775,4, 0.15920000E+004, 0.12793326E+004, 0.91126089E+003, 0.81823143E+003,
15761,15776,4, 0.15921000E+004, 0.12792412E+004, 0.91125997E+003, 0.81823210E+003,
15762,15777,4, 0.15922000E+004, 0.12791509E+004, 0.91125898E+003, 0.81823277E+003,
15763,15778,4, 0.15923000E+004, 0.12790606E+004, 0.91125790E+003, 0.81823343E+003,
15764,15779,4, 0.15924000E+004, 0.12789698E+004, 0.91125672E+003, 0.81823408E+003,
15765,15780,4, 0.15925000E+004, 0.12788790E+004, 0.91125545E+003, 0.81823472E+003,
15766,15781,4, 0.15926000E+004, 0.12787893E+004, 0.91125402E+003, 0.81823535E+003,
15767,15782,4, 0.15927000E+004, 0.12786995E+004, 0.91125249E+003, 0.81823598E+003,
15768,15783,4, 0.15928000E+004, 0.12786093E+004, 0.91125083E+003, 0.81823660E+003,
15769,15784,4, 0.15929000E+004, 0.12785190E+004, 0.91124912E+003, 0.81823721E+003,
15770,15785,4, 0.15930000E+004, 0.12784299E+004, 0.91124733E+003, 0.81823782E+003,
15771,15786,4, 0.15931000E+004, 0.12783406E+004, 0.91124544E+003, 0.81823842E+003,
15772,15787,4, 0.15932000E+004, 0.12782510E+004, 0.91124348E+003, 0.81823900E+003,
15773,15788,4, 0.15933000E+004, 0.12781623E+004, 0.91124138E+003, 0.81823959E+003,
15774,15789,4, 0.15934000E+004, 0.12780737E+004, 0.91123920E+003, 0.81824016E+003,
15775,15790,4, 0.15935000E+004, 0.12779849E+004, 0.91123693E+003, 0.81824073E+003,
15776,15791,4, 0.15936000E+004, 0.12778958E+004, 0.91123458E+003, 0.81824129E+003,
15777,15792,4, 0.15937000E+004, 0.12778078E+004, 0.91123215E+003, 0.81824184E+003,
15778,15793,4, 0.15938000E+004, 0.12777199E+004, 0.91122964E+003, 0.81824238E+003,
15779,15794,4, 0.15939000E+004, 0.12776316E+004, 0.91122704E+003, 0.81824292E+003,
15780,15795,4, 0.15940000E+004, 0.12775433E+004, 0.91122431E+003, 0.81824345E+003,
15781,15796,4, 0.15941000E+004, 0.12774560E+004, 0.91122147E+003, 0.81824397E+003,
15782,15797,4, 0.15942000E+004, 0.12773688E+004, 0.91121856E+003, 0.81824448E+003,
15783,15798,4, 0.15943000E+004, 0.12772812E+004, 0.91121556E+003, 0.81824499E+003,
15784,15799,4, 0.15944000E+004, 0.12771936E+004, 0.91121247E+003, 0.81824549E+003,
15785,15800,4, 0.15945000E+004, 0.12771071E+004, 0.91120928E+003, 0.81824598E+003,
15786,15801,4, 0.15946000E+004, 0.12770206E+004, 0.91120593E+003, 0.81824646E+003,
15787,15802,4, 0.15947000E+004, 0.12769338E+004, 0.91120247E+003, 0.81824694E+003,
15788,15803,4, 0.15948000E+004, 0.12768469E+004, 0.91119889E+003, 0.81824740E+003,
15789,15804,4, 0.15949000E+004, 0.12767612E+004, 0.91119523E+003, 0.81824787E+003,
15790,15805,4, 0.15950000E+004, 0.12766754E+004, 0.91119147E+003, 0.81824832E+003,
15791,15806,4, 0.15951000E+004, 0.12765894E+004, 0.91118761E+003, 0.81824876E+003,
15792,15807,4, 0.15952000E+004, 0.12765032E+004, 0.91118366E+003, 0.81824920E+003,
15793,15808,4, 0.15953000E+004, 0.12764184E+004, 0.91117958E+003, 0.81824963E+003,
15794,15809,4, 0.15954000E+004, 0.12763334E+004, 0.91117542E+003, 0.81825006E+003,
15795,15810,4, 0.15955000E+004, 0.12762481E+004, 0.91117114E+003, 0.81825047E+003,
15796,15811,4, 0.15956000E+004, 0.12761637E+004, 0.91116683E+003, 0.81825088E+003,
15797,15812,4, 0.15957000E+004, 0.12760795E+004, 0.91116245E+003, 0.81825128E+003,
15798,15813,4, 0.15958000E+004, 0.12759951E+004, 0.91115800E+003, 0.81825167E+003,
15799,15814,4, 0.15959000E+004, 0.12759105E+004, 0.91115347E+003, 0.81825206E+003,
15800,15815,4, 0.15960000E+004, 0.12758269E+004, 0.91114881E+003, 0.81825244E+003,
15801,15816,4, 0.15961000E+004, 0.12757434E+004, 0.91114405E+003, 0.81825281E+003,
15802,15817,4, 0.15962000E+004, 0.12756597E+004, 0.91113922E+003, 0.81825317E+003,
15803,15818,4, 0.15963000E+004, 0.12755758E+004, 0.91113430E+003, 0.81825353E+003,
15804,15819,4, 0.15964000E+004, 0.12754931E+004, 0.91112928E+003, 0.81825388E+003,
15805,15820,4, 0.15965000E+004, 0.12754105E+004, 0.91112417E+003, 0.81825422E+003,
15806,15821,4, 0.15966000E+004, 0.12753275E+004, 0.91111893E+003, 0.81825455E+003,
15807,15822,4, 0.15967000E+004, 0.12752445E+004, 0.91111358E+003, 0.81825488E+003,
15808,15823,4, 0.15968000E+004, 0.12751626E+004, 0.91110812E+003, 0.81825519E+003,
15809,15824,4, 0.15969000E+004, 0.12750808E+004, 0.91110259E+003, 0.81825551E+003,
15810,15825,4, 0.15970000E+004, 0.12749987E+004, 0.91109697E+003, 0.81825581E+003,
15811,15826,4, 0.15971000E+004, 0.12749164E+004, 0.91109126E+003, 0.81825610E+003,
15812,15827,4, 0.15972000E+004, 0.12748353E+004, 0.91108545E+003, 0.81825639E+003,
15813,15828,4, 0.15973000E+004, 0.12747543E+004, 0.91107950E+003, 0.81825667E+003,
15814,15829,4, 0.15974000E+004, 0.12746729E+004, 0.91107346E+003, 0.81825695E+003,
15815,15830,4, 0.15975000E+004, 0.12745915E+004, 0.91106729E+003, 0.81825721E+003,
15816,15831,4, 0.15976000E+004, 0.12745114E+004, 0.91106108E+003, 0.81825747E+003,
15817,15832,4, 0.15977000E+004, 0.12744312E+004, 0.91105478E+003, 0.81825772E+003,
15818,15833,4, 0.15978000E+004, 0.12743507E+004, 0.91104841E+003, 0.81825797E+003,
15819,15834,4, 0.15979000E+004, 0.12742701E+004, 0.91104196E+003, 0.81825820E+003,
15820,15835,4, 0.15980000E+004, 0.12741909E+004, 0.91103538E+003, 0.81825843E+003,
15821,15836,4, 0.15981000E+004, 0.12741116E+004, 0.91102872E+003, 0.81825866E+003,
15822,15837,4, 0.15982000E+004, 0.12740319E+004, 0.91102199E+003, 0.81825887E+003,
15823,15838,4, 0.15983000E+004, 0.12739533E+004, 0.91101517E+003, 0.81825908E+003,
15824,15839,4, 0.15984000E+004, 0.12738748E+004, 0.91100826E+003, 0.81825928E+003,
15825,15840,4, 0.15985000E+004, 0.12737961E+004, 0.91100126E+003, 0.81825947E+003,
15826,15841,4, 0.15986000E+004, 0.12737173E+004, 0.91099418E+003, 0.81825965E+003,
15827,15842,4, 0.15987000E+004, 0.12736396E+004, 0.91098695E+003, 0.81825983E+003,
15828,15843,4, 0.15988000E+004, 0.12735620E+004, 0.91097962E+003, 0.81826000E+003,
15829,15844,4, 0.15989000E+004, 0.12734843E+004, 0.91097221E+003, 0.81826016E+003,
15830,15845,4, 0.15990000E+004, 0.12734064E+004, 0.91096472E+003, 0.81826032E+003,
15831,15846,4, 0.15991000E+004, 0.12733297E+004, 0.91095713E+003, 0.81826046E+003,
15832,15847,4, 0.15992000E+004, 0.12732531E+004, 0.91094947E+003, 0.81826061E+003,
15833,15848,4, 0.15993000E+004, 0.12731763E+004, 0.91094166E+003, 0.81826074E+003,
15834,15849,4, 0.15994000E+004, 0.12730994E+004, 0.91093379E+003, 0.81826086E+003,
15835,15850,4, 0.15995000E+004, 0.12730237E+004, 0.91092581E+003, 0.81826098E+003,
15836,15851,4, 0.15996000E+004, 0.12729482E+004, 0.91091779E+003, 0.81826109E+003,
15837,15852,4, 0.15997000E+004, 0.12728723E+004, 0.91090969E+003, 0.81826120E+003,
15838,15853,4, 0.15998000E+004, 0.12727964E+004, 0.91090152E+003, 0.81826129E+003,
15839,15854,4, 0.15999000E+004, 0.12727218E+004, 0.91089328E+003, 0.81826138E+003,
15840,15855,4, 0.16000000E+004, 0.12726472E+004, 0.91088491E+003, 0.81826146E+003,
15841,15856,4, 0.16001000E+004, 0.12725724E+004, 0.91087646E+003, 0.81826154E+003,
15842,15857,4, 0.16002000E+004, 0.12724975E+004, 0.91086788E+003, 0.81826161E+003,
15843,15858,4, 0.16003000E+004, 0.12724240E+004, 0.91085928E+003, 0.81826167E+003,
15844,15859,4, 0.16004000E+004, 0.12723504E+004, 0.91085058E+003, 0.81826172E+003,
15845,15860,4, 0.16005000E+004, 0.12722766E+004, 0.91084181E+003, 0.81826176E+003,
15846,15861,4, 0.16006000E+004, 0.12722028E+004, 0.91083294E+003, 0.81826180E+003,
15847,15862,4, 0.16007000E+004, 0.12721304E+004, 0.91082392E+003, 0.81826183E+003,
15848,15863,4, 0.16008000E+004, 0.12720579E+004, 0.91081481E+003, 0.81826185E+003,
15849,15864,4, 0.16009000E+004, 0.12719852E+004, 0.91080561E+003, 0.81826187E+003,
15850,15865,4, 0.16010000E+004, 0.12719135E+004, 0.91079632E+003, 0.81826188E+003,
15851,15866,4, 0.16011000E+004, 0.12718420E+004, 0.91078694E+003, 0.81826188E+003,
15852,15867,4, 0.16012000E+004, 0.12717703E+004, 0.91077748E+003, 0.81826187E+003,
15853,15868,4, 0.16013000E+004, 0.12716986E+004, 0.91076795E+003, 0.81826186E+003,
15854,15869,4, 0.16014000E+004, 0.12716280E+004, 0.91075829E+003, 0.81826184E+003,
15855,15870,4, 0.16015000E+004, 0.12715575E+004, 0.91074854E+003, 0.81826181E+003,
15856,15871,4, 0.16016000E+004, 0.12714870E+004, 0.91073873E+003, 0.81826177E+003,
15857,15872,4, 0.16017000E+004, 0.12714163E+004, 0.91072886E+003, 0.81826173E+003,
15858,15873,4, 0.16018000E+004, 0.12713468E+004, 0.91071893E+003, 0.81826168E+003,
15859,15874,4, 0.16019000E+004, 0.12712775E+004, 0.91070894E+003, 0.81826162E+003,
15860,15875,4, 0.16020000E+004, 0.12712080E+004, 0.91069883E+003, 0.81826156E+003,
15861,15876,4, 0.16021000E+004, 0.12711384E+004, 0.91068865E+003, 0.81826149E+003,
15862,15877,4, 0.16022000E+004, 0.12710700E+004, 0.91067837E+003, 0.81826141E+003,
15863,15878,4, 0.16023000E+004, 0.12710018E+004, 0.91066805E+003, 0.81826132E+003,
15864,15879,4, 0.16024000E+004, 0.12709333E+004, 0.91065767E+003, 0.81826123E+003,
15865,15880,4, 0.16025000E+004, 0.12708647E+004, 0.91064721E+003, 0.81826113E+003,
15866,15881,4, 0.16026000E+004, 0.12707974E+004, 0.91063667E+003, 0.81826102E+003,
15867,15882,4, 0.16027000E+004, 0.12707302E+004, 0.91062601E+003, 0.81826090E+003,
15868,15883,4, 0.16028000E+004, 0.12706627E+004, 0.91061526E+003, 0.81826078E+003,
15869,15884,4, 0.16029000E+004, 0.12705952E+004, 0.91060443E+003, 0.81826065E+003,
15870,15885,4, 0.16030000E+004, 0.12705290E+004, 0.91059351E+003, 0.81826051E+003,
15871,15886,4, 0.16031000E+004, 0.12704628E+004, 0.91058248E+003, 0.81826036E+003,
15872,15887,4, 0.16032000E+004, 0.12703964E+004, 0.91057137E+003, 0.81826021E+003,
15873,15888,4, 0.16033000E+004, 0.12703299E+004, 0.91056017E+003, 0.81826005E+003,
15874,15889,4, 0.16034000E+004, 0.12702649E+004, 0.91054883E+003, 0.81825988E+003,
15875,15890,4, 0.16035000E+004, 0.12701998E+004, 0.91053739E+003, 0.81825971E+003,
15876,15891,4, 0.16036000E+004, 0.12701345E+004, 0.91052590E+003, 0.81825953E+003,
15877,15892,4, 0.16037000E+004, 0.12700693E+004, 0.91051434E+003, 0.81825934E+003,
15878,15893,4, 0.16038000E+004, 0.12700055E+004, 0.91050271E+003, 0.81825914E+003,
15879,15894,4, 0.16039000E+004, 0.12699416E+004, 0.91049102E+003, 0.81825894E+003,
15880,15895,4, 0.16040000E+004, 0.12698776E+004, 0.91047922E+003, 0.81825873E+003,
15881,15896,4, 0.16041000E+004, 0.12698146E+004, 0.91046738E+003, 0.81825851E+003,
15882,15897,4, 0.16042000E+004, 0.12697519E+004, 0.91045545E+003, 0.81825829E+003,
15883,15898,4, 0.16043000E+004, 0.12696891E+004, 0.91044350E+003, 0.81825805E+003,
15884,15899,4, 0.16044000E+004, 0.12696262E+004, 0.91043149E+003, 0.81825781E+003,
15885,15900,4, 0.16045000E+004, 0.12695645E+004, 0.91041941E+003, 0.81825756E+003,
15886,15901,4, 0.16046000E+004, 0.12695031E+004, 0.91040726E+003, 0.81825731E+003,
15887,15902,4, 0.16047000E+004, 0.12694415E+004, 0.91039499E+003, 0.81825705E+003,
15888,15903,4, 0.16048000E+004, 0.12693800E+004, 0.91038264E+003, 0.81825678E+003,
15889,15904,4, 0.16049000E+004, 0.12693197E+004, 0.91037018E+003, 0.81825650E+003,
15890,15905,4, 0.16050000E+004, 0.12692596E+004, 0.91035769E+003, 0.81825622E+003,
15891,15906,4, 0.16051000E+004, 0.12691994E+004, 0.91034512E+003, 0.81825592E+003,
15892,15907,4, 0.16052000E+004, 0.12691392E+004, 0.91033249E+003, 0.81825563E+003,
15893,15908,4, 0.16053000E+004, 0.12690804E+004, 0.91031978E+003, 0.81825532E+003,
15894,15909,4, 0.16054000E+004, 0.12690217E+004, 0.91030694E+003, 0.81825501E+003,
15895,15910,4, 0.16055000E+004, 0.12689629E+004, 0.91029404E+003, 0.81825468E+003,
15896,15911,4, 0.16056000E+004, 0.12689041E+004, 0.91028106E+003, 0.81825436E+003,
15897,15912,4, 0.16057000E+004, 0.12688467E+004, 0.91026801E+003, 0.81825402E+003,
15898,15913,4, 0.16058000E+004, 0.12687894E+004, 0.91025490E+003, 0.81825368E+003,
15899,15914,4, 0.16059000E+004, 0.12687320E+004, 0.91024172E+003, 0.81825333E+003,
15900,15915,4, 0.16060000E+004, 0.12686746E+004, 0.91022848E+003, 0.81825297E+003,
15901,15916,4, 0.16061000E+004, 0.12686187E+004, 0.91021512E+003, 0.81825260E+003,
15902,15917,4, 0.16062000E+004, 0.12685628E+004, 0.91020168E+003, 0.81825223E+003,
15903,15918,4, 0.16063000E+004, 0.12685068E+004, 0.91018818E+003, 0.81825185E+003,
15904,15919,4, 0.16064000E+004, 0.12684509E+004, 0.91017462E+003, 0.81825147E+003,
15905,15920,4, 0.16065000E+004, 0.12683965E+004, 0.91016101E+003, 0.81825107E+003,
15906,15921,4, 0.16066000E+004, 0.12683421E+004, 0.91014734E+003, 0.81825067E+003,
15907,15922,4, 0.16067000E+004, 0.12682875E+004, 0.91013356E+003, 0.81825026E+003,
15908,15923,4, 0.16068000E+004, 0.12682341E+004, 0.91011971E+003, 0.81824985E+003,
15909,15924,4, 0.16069000E+004, 0.12681809E+004, 0.91010577E+003, 0.81824943E+003,
15910,15925,4, 0.16070000E+004, 0.12681277E+004, 0.91009179E+003, 0.81824900E+003,
15911,15926,4, 0.16071000E+004, 0.12680745E+004, 0.91007775E+003, 0.81824856E+003,
15912,15927,4, 0.16072000E+004, 0.12680225E+004, 0.91006365E+003, 0.81824812E+003,
15913,15928,4, 0.16073000E+004, 0.12679707E+004, 0.91004949E+003, 0.81824767E+003,
15914,15929,4, 0.16074000E+004, 0.12679190E+004, 0.91003522E+003, 0.81824721E+003,
15915,15930,4, 0.16075000E+004, 0.12678672E+004, 0.91002089E+003, 0.81824674E+003,
15916,15931,4, 0.16076000E+004, 0.12678166E+004, 0.91000646E+003, 0.81824627E+003,
15917,15932,4, 0.16077000E+004, 0.12677664E+004, 0.90999203E+003, 0.81824579E+003,
15918,15933,4, 0.16078000E+004, 0.12677161E+004, 0.90997754E+003, 0.81824531E+003,
15919,15934,4, 0.16079000E+004, 0.12676658E+004, 0.90996299E+003, 0.81824481E+003,
15920,15935,4, 0.16080000E+004, 0.12676168E+004, 0.90994840E+003, 0.81824431E+003,
15921,15936,4, 0.16081000E+004, 0.12675681E+004, 0.90993369E+003, 0.81824381E+003,
15922,15937,4, 0.16082000E+004, 0.12675192E+004, 0.90991894E+003, 0.81824329E+003,
15923,15938,4, 0.16083000E+004, 0.12674704E+004, 0.90990413E+003, 0.81824277E+003,
15924,15939,4, 0.16084000E+004, 0.12674230E+004, 0.90988926E+003, 0.81824225E+003,
15925,15940,4, 0.16085000E+004, 0.12673758E+004, 0.90987433E+003, 0.81824171E+003,
15926,15941,4, 0.16086000E+004, 0.12673284E+004, 0.90985934E+003, 0.81824117E+003,
15927,15942,4, 0.16087000E+004, 0.12672812E+004, 0.90984428E+003, 0.81824062E+003,
15928,15943,4, 0.16088000E+004, 0.12672353E+004, 0.90982911E+003, 0.81824007E+003,
15929,15944,4, 0.16089000E+004, 0.12671896E+004, 0.90981386E+003, 0.81823951E+003,
15930,15945,4, 0.16090000E+004, 0.12671438E+004, 0.90979856E+003, 0.81823894E+003,
