 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11602,11623,4, 0.11762000E+004, 0.13181967E+004, 0.92146424E+003, 0.81698328E+003,
11603,11624,4, 0.11763000E+004, 0.13180889E+004, 0.92147754E+003, 0.81698617E+003,
11604,11625,4, 0.11764000E+004, 0.13179801E+004, 0.92149078E+003, 0.81698906E+003,
11605,11626,4, 0.11765000E+004, 0.13178721E+004, 0.92150393E+003, 0.81699194E+003,
11606,11627,4, 0.11766000E+004, 0.13177637E+004, 0.92151698E+003, 0.81699482E+003,
11607,11628,4, 0.11767000E+004, 0.13176543E+004, 0.92152995E+003, 0.81699769E+003,
11608,11629,4, 0.11768000E+004, 0.13175440E+004, 0.92154277E+003, 0.81700056E+003,
11609,11630,4, 0.11769000E+004, 0.13174347E+004, 0.92155549E+003, 0.81700343E+003,
11610,11631,4, 0.11770000E+004, 0.13173247E+004, 0.92156812E+003, 0.81700629E+003,
11611,11632,4, 0.11771000E+004, 0.13172135E+004, 0.92158064E+003, 0.81700914E+003,
11612,11633,4, 0.11772000E+004, 0.13171016E+004, 0.92159306E+003, 0.81701199E+003,
11613,11634,4, 0.11773000E+004, 0.13169909E+004, 0.92160538E+003, 0.81701484E+003,
11614,11635,4, 0.11774000E+004, 0.13168794E+004, 0.92161755E+003, 0.81701768E+003,
11615,11636,4, 0.11775000E+004, 0.13167669E+004, 0.92162962E+003, 0.81702052E+003,
11616,11637,4, 0.11776000E+004, 0.13166550E+004, 0.92164157E+003, 0.81702335E+003,
11617,11638,4, 0.11777000E+004, 0.13165426E+004, 0.92165345E+003, 0.81702618E+003,
11618,11639,4, 0.11778000E+004, 0.13164293E+004, 0.92166524E+003, 0.81702900E+003,
11619,11640,4, 0.11779000E+004, 0.13163152E+004, 0.92167694E+003, 0.81703182E+003,
11620,11641,4, 0.11780000E+004, 0.13162019E+004, 0.92168855E+003, 0.81703463E+003,
11621,11642,4, 0.11781000E+004, 0.13160881E+004, 0.92170003E+003, 0.81703744E+003,
11622,11643,4, 0.11782000E+004, 0.13159732E+004, 0.92171141E+003, 0.81704024E+003,
11623,11644,4, 0.11783000E+004, 0.13158576E+004, 0.92172265E+003, 0.81704303E+003,
11624,11645,4, 0.11784000E+004, 0.13157429E+004, 0.92173383E+003, 0.81704583E+003,
11625,11646,4, 0.11785000E+004, 0.13156277E+004, 0.92174491E+003, 0.81704861E+003,
11626,11647,4, 0.11786000E+004, 0.13155114E+004, 0.92175589E+003, 0.81705139E+003,
11627,11648,4, 0.11787000E+004, 0.13153943E+004, 0.92176677E+003, 0.81705417E+003,
11628,11649,4, 0.11788000E+004, 0.13152784E+004, 0.92177749E+003, 0.81705694E+003,
11629,11650,4, 0.11789000E+004, 0.13151617E+004, 0.92178811E+003, 0.81705971E+003,
11630,11651,4, 0.11790000E+004, 0.13150440E+004, 0.92179863E+003, 0.81706246E+003,
11631,11652,4, 0.11791000E+004, 0.13149269E+004, 0.92180905E+003, 0.81706522E+003,
11632,11653,4, 0.11792000E+004, 0.13148093E+004, 0.92181938E+003, 0.81706797E+003,
11633,11654,4, 0.11793000E+004, 0.13146909E+004, 0.92182960E+003, 0.81707071E+003,
11634,11655,4, 0.11794000E+004, 0.13145717E+004, 0.92183968E+003, 0.81707345E+003,
11635,11656,4, 0.11795000E+004, 0.13144533E+004, 0.92184966E+003, 0.81707618E+003,
11636,11657,4, 0.11796000E+004, 0.13143346E+004, 0.92185952E+003, 0.81707890E+003,
11637,11658,4, 0.11797000E+004, 0.13142149E+004, 0.92186930E+003, 0.81708162E+003,
11638,11659,4, 0.11798000E+004, 0.13140944E+004, 0.92187898E+003, 0.81708434E+003,
11639,11660,4, 0.11799000E+004, 0.13139752E+004, 0.92188856E+003, 0.81708705E+003,
11640,11661,4, 0.11800000E+004, 0.13138554E+004, 0.92189805E+003, 0.81708975E+003,
11641,11662,4, 0.11801000E+004, 0.13137346E+004, 0.92190739E+003, 0.81709244E+003,
11642,11663,4, 0.11802000E+004, 0.13136130E+004, 0.92191663E+003, 0.81709513E+003,
11643,11664,4, 0.11803000E+004, 0.13134928E+004, 0.92192573E+003, 0.81709782E+003,
11644,11665,4, 0.11804000E+004, 0.13133719E+004, 0.92193476E+003, 0.81710050E+003,
11645,11666,4, 0.11805000E+004, 0.13132500E+004, 0.92194368E+003, 0.81710317E+003,
11646,11667,4, 0.11806000E+004, 0.13131287E+004, 0.92195248E+003, 0.81710583E+003,
11647,11668,4, 0.11807000E+004, 0.13130070E+004, 0.92196116E+003, 0.81710849E+003,
11648,11669,4, 0.11808000E+004, 0.13128846E+004, 0.92196968E+003, 0.81711115E+003,
11649,11670,4, 0.11809000E+004, 0.13127614E+004, 0.92197807E+003, 0.81711379E+003,
11650,11671,4, 0.11810000E+004, 0.13126391E+004, 0.92198636E+003, 0.81711643E+003,
11651,11672,4, 0.11811000E+004, 0.13125163E+004, 0.92199453E+003, 0.81711907E+003,
11652,11673,4, 0.11812000E+004, 0.13123927E+004, 0.92200259E+003, 0.81712169E+003,
11653,11674,4, 0.11813000E+004, 0.13122683E+004, 0.92201055E+003, 0.81712431E+003,
11654,11675,4, 0.11814000E+004, 0.13121449E+004, 0.92201837E+003, 0.81712693E+003,
11655,11676,4, 0.11815000E+004, 0.13120210E+004, 0.92202609E+003, 0.81712953E+003,
11656,11677,4, 0.11816000E+004, 0.13118961E+004, 0.92203369E+003, 0.81713214E+003,
11657,11678,4, 0.11817000E+004, 0.13117706E+004, 0.92204122E+003, 0.81713473E+003,
11658,11679,4, 0.11818000E+004, 0.13116462E+004, 0.92204864E+003, 0.81713732E+003,
11659,11680,4, 0.11819000E+004, 0.13115211E+004, 0.92205596E+003, 0.81713990E+003,
11660,11681,4, 0.11820000E+004, 0.13113951E+004, 0.92206318E+003, 0.81714247E+003,
11661,11682,4, 0.11821000E+004, 0.13112698E+004, 0.92207025E+003, 0.81714504E+003,
11662,11683,4, 0.11822000E+004, 0.13111441E+004, 0.92207720E+003, 0.81714759E+003,
11663,11684,4, 0.11823000E+004, 0.13110176E+004, 0.92208402E+003, 0.81715015E+003,
11664,11685,4, 0.11824000E+004, 0.13108904E+004, 0.92209076E+003, 0.81715269E+003,
11665,11686,4, 0.11825000E+004, 0.13107641E+004, 0.92209740E+003, 0.81715523E+003,
11666,11687,4, 0.11826000E+004, 0.13106376E+004, 0.92210392E+003, 0.81715776E+003,
11667,11688,4, 0.11827000E+004, 0.13105101E+004, 0.92211033E+003, 0.81716029E+003,
11668,11689,4, 0.11828000E+004, 0.13103821E+004, 0.92211657E+003, 0.81716280E+003,
11669,11690,4, 0.11829000E+004, 0.13102553E+004, 0.92212268E+003, 0.81716531E+003,
11670,11691,4, 0.11830000E+004, 0.13101280E+004, 0.92212867E+003, 0.81716781E+003,
11671,11692,4, 0.11831000E+004, 0.13099997E+004, 0.92213453E+003, 0.81717031E+003,
11672,11693,4, 0.11832000E+004, 0.13098709E+004, 0.92214026E+003, 0.81717279E+003,
11673,11694,4, 0.11833000E+004, 0.13097433E+004, 0.92214587E+003, 0.81717527E+003,
11674,11695,4, 0.11834000E+004, 0.13096150E+004, 0.92215131E+003, 0.81717774E+003,
11675,11696,4, 0.11835000E+004, 0.13094857E+004, 0.92215663E+003, 0.81718021E+003,
11676,11697,4, 0.11836000E+004, 0.13093572E+004, 0.92216182E+003, 0.81718266E+003,
11677,11698,4, 0.11837000E+004, 0.13092283E+004, 0.92216693E+003, 0.81718511E+003,
11678,11699,4, 0.11838000E+004, 0.13090987E+004, 0.92217193E+003, 0.81718755E+003,
11679,11700,4, 0.11839000E+004, 0.13089683E+004, 0.92217684E+003, 0.81718999E+003,
11680,11701,4, 0.11840000E+004, 0.13088389E+004, 0.92218164E+003, 0.81719241E+003,
11681,11702,4, 0.11841000E+004, 0.13087092E+004, 0.92218630E+003, 0.81719483E+003,
11682,11703,4, 0.11842000E+004, 0.13085786E+004, 0.92219084E+003, 0.81719724E+003,
11683,11704,4, 0.11843000E+004, 0.13084472E+004, 0.92219525E+003, 0.81719964E+003,
11684,11705,4, 0.11844000E+004, 0.13083170E+004, 0.92219957E+003, 0.81720203E+003,
11685,11706,4, 0.11845000E+004, 0.13081863E+004, 0.92220378E+003, 0.81720441E+003,
11686,11707,4, 0.11846000E+004, 0.13080548E+004, 0.92220787E+003, 0.81720679E+003,
11687,11708,4, 0.11847000E+004, 0.13079227E+004, 0.92221183E+003, 0.81720916E+003,
11688,11709,4, 0.11848000E+004, 0.13077919E+004, 0.92221563E+003, 0.81721152E+003,
11689,11710,4, 0.11849000E+004, 0.13076606E+004, 0.92221930E+003, 0.81721387E+003,
11690,11711,4, 0.11850000E+004, 0.13075286E+004, 0.92222286E+003, 0.81721621E+003,
11691,11712,4, 0.11851000E+004, 0.13073961E+004, 0.92222629E+003, 0.81721855E+003,
11692,11713,4, 0.11852000E+004, 0.13072652E+004, 0.92222960E+003, 0.81722087E+003,
11693,11714,4, 0.11853000E+004, 0.13071336E+004, 0.92223279E+003, 0.81722319E+003,
11694,11715,4, 0.11854000E+004, 0.13070013E+004, 0.92223581E+003, 0.81722550E+003,
11695,11716,4, 0.11855000E+004, 0.13068699E+004, 0.92223871E+003, 0.81722780E+003,
11696,11717,4, 0.11856000E+004, 0.13067383E+004, 0.92224148E+003, 0.81723009E+003,
11697,11718,4, 0.11857000E+004, 0.13066058E+004, 0.92224414E+003, 0.81723237E+003,
11698,11719,4, 0.11858000E+004, 0.13064726E+004, 0.92224669E+003, 0.81723464E+003,
11699,11720,4, 0.11859000E+004, 0.13063406E+004, 0.92224912E+003, 0.81723690E+003,
11700,11721,4, 0.11860000E+004, 0.13062082E+004, 0.92225144E+003, 0.81723916E+003,
11701,11722,4, 0.11861000E+004, 0.13060749E+004, 0.92225359E+003, 0.81724140E+003,
11702,11723,4, 0.11862000E+004, 0.13059410E+004, 0.92225563E+003, 0.81724364E+003,
11703,11724,4, 0.11863000E+004, 0.13058083E+004, 0.92225752E+003, 0.81724587E+003,
11704,11725,4, 0.11864000E+004, 0.13056751E+004, 0.92225933E+003, 0.81724808E+003,
11705,11726,4, 0.11865000E+004, 0.13055411E+004, 0.92226101E+003, 0.81725029E+003,
11706,11727,4, 0.11866000E+004, 0.13054066E+004, 0.92226256E+003, 0.81725249E+003,
11707,11728,4, 0.11867000E+004, 0.13052733E+004, 0.92226399E+003, 0.81725467E+003,
11708,11729,4, 0.11868000E+004, 0.13051395E+004, 0.92226525E+003, 0.81725685E+003,
11709,11730,4, 0.11869000E+004, 0.13050049E+004, 0.92226637E+003, 0.81725902E+003,
11710,11731,4, 0.11870000E+004, 0.13048713E+004, 0.92226738E+003, 0.81726118E+003,
11711,11732,4, 0.11871000E+004, 0.13047376E+004, 0.92226825E+003, 0.81726333E+003,
11712,11733,4, 0.11872000E+004, 0.13046033E+004, 0.92226901E+003, 0.81726546E+003,
11713,11734,4, 0.11873000E+004, 0.13044685E+004, 0.92226965E+003, 0.81726759E+003,
11714,11735,4, 0.11874000E+004, 0.13043350E+004, 0.92227013E+003, 0.81726970E+003,
11715,11736,4, 0.11875000E+004, 0.13042014E+004, 0.92227049E+003, 0.81727181E+003,
11716,11737,4, 0.11876000E+004, 0.13040672E+004, 0.92227071E+003, 0.81727390E+003,
11717,11738,4, 0.11877000E+004, 0.13039324E+004, 0.92227084E+003, 0.81727599E+003,
11718,11739,4, 0.11878000E+004, 0.13037990E+004, 0.92227085E+003, 0.81727806E+003,
11719,11740,4, 0.11879000E+004, 0.13036654E+004, 0.92227075E+003, 0.81728012E+003,
11720,11741,4, 0.11880000E+004, 0.13035309E+004, 0.92227053E+003, 0.81728217E+003,
11721,11742,4, 0.11881000E+004, 0.13033960E+004, 0.92227014E+003, 0.81728421E+003,
11722,11743,4, 0.11882000E+004, 0.13032624E+004, 0.92226964E+003, 0.81728624E+003,
11723,11744,4, 0.11883000E+004, 0.13031282E+004, 0.92226899E+003, 0.81728825E+003,
11724,11745,4, 0.11884000E+004, 0.13029933E+004, 0.92226824E+003, 0.81729026E+003,
11725,11746,4, 0.11885000E+004, 0.13028580E+004, 0.92226738E+003, 0.81729225E+003,
11726,11747,4, 0.11886000E+004, 0.13027242E+004, 0.92226638E+003, 0.81729423E+003,
11727,11748,4, 0.11887000E+004, 0.13025898E+004, 0.92226525E+003, 0.81729620E+003,
11728,11749,4, 0.11888000E+004, 0.13024548E+004, 0.92226395E+003, 0.81729815E+003,
11729,11750,4, 0.11889000E+004, 0.13023208E+004, 0.92226250E+003, 0.81730009E+003,
11730,11751,4, 0.11890000E+004, 0.13021867E+004, 0.92226092E+003, 0.81730202E+003,
11731,11752,4, 0.11891000E+004, 0.13020520E+004, 0.92225920E+003, 0.81730394E+003,
11732,11753,4, 0.11892000E+004, 0.13019169E+004, 0.92225734E+003, 0.81730584E+003,
11733,11754,4, 0.11893000E+004, 0.13017832E+004, 0.92225536E+003, 0.81730773E+003,
11734,11755,4, 0.11894000E+004, 0.13016496E+004, 0.92225321E+003, 0.81730960E+003,
11735,11756,4, 0.11895000E+004, 0.13015155E+004, 0.92225094E+003, 0.81731147E+003,
11736,11757,4, 0.11896000E+004, 0.13013813E+004, 0.92224854E+003, 0.81731331E+003,
11737,11758,4, 0.11897000E+004, 0.13012488E+004, 0.92224604E+003, 0.81731515E+003,
11738,11759,4, 0.11898000E+004, 0.13011164E+004, 0.92224343E+003, 0.81731697E+003,
11739,11760,4, 0.11899000E+004, 0.13009836E+004, 0.92224071E+003, 0.81731878E+003,
11740,11761,4, 0.11900000E+004, 0.13008508E+004, 0.92223788E+003, 0.81732058E+003,
11741,11762,4, 0.11901000E+004, 0.13007200E+004, 0.92223489E+003, 0.81732236E+003,
11742,11763,4, 0.11902000E+004, 0.13005890E+004, 0.92223177E+003, 0.81732413E+003,
11743,11764,4, 0.11903000E+004, 0.13004578E+004, 0.92222850E+003, 0.81732588E+003,
11744,11765,4, 0.11904000E+004, 0.13003279E+004, 0.92222514E+003, 0.81732763E+003,
11745,11766,4, 0.11905000E+004, 0.13001984E+004, 0.92222166E+003, 0.81732935E+003,
11746,11767,4, 0.11906000E+004, 0.13000686E+004, 0.92221804E+003, 0.81733107E+003,
11747,11768,4, 0.11907000E+004, 0.12999388E+004, 0.92221430E+003, 0.81733277E+003,
11748,11769,4, 0.11908000E+004, 0.12998104E+004, 0.92221039E+003, 0.81733446E+003,
11749,11770,4, 0.11909000E+004, 0.12996823E+004, 0.92220634E+003, 0.81733614E+003,
11750,11771,4, 0.11910000E+004, 0.12995539E+004, 0.92220216E+003, 0.81733781E+003,
11751,11772,4, 0.11911000E+004, 0.12994255E+004, 0.92219785E+003, 0.81733946E+003,
11752,11773,4, 0.11912000E+004, 0.12992986E+004, 0.92219341E+003, 0.81734110E+003,
11753,11774,4, 0.11913000E+004, 0.12991719E+004, 0.92218884E+003, 0.81734273E+003,
11754,11775,4, 0.11914000E+004, 0.12990448E+004, 0.92218409E+003, 0.81734434E+003,
11755,11776,4, 0.11915000E+004, 0.12989177E+004, 0.92217920E+003, 0.81734595E+003,
11756,11777,4, 0.11916000E+004, 0.12987922E+004, 0.92217416E+003, 0.81734754E+003,
11757,11778,4, 0.11917000E+004, 0.12986668E+004, 0.92216902E+003, 0.81734912E+003,
11758,11779,4, 0.11918000E+004, 0.12985410E+004, 0.92216375E+003, 0.81735068E+003,
11759,11780,4, 0.11919000E+004, 0.12984151E+004, 0.92215836E+003, 0.81735224E+003,
11760,11781,4, 0.11920000E+004, 0.12982910E+004, 0.92215286E+003, 0.81735378E+003,
11761,11782,4, 0.11921000E+004, 0.12981667E+004, 0.92214720E+003, 0.81735531E+003,
11762,11783,4, 0.11922000E+004, 0.12980421E+004, 0.92214142E+003, 0.81735683E+003,
11763,11784,4, 0.11923000E+004, 0.12979188E+004, 0.92213548E+003, 0.81735833E+003,
11764,11785,4, 0.11924000E+004, 0.12977956E+004, 0.92212947E+003, 0.81735983E+003,
11765,11786,4, 0.11925000E+004, 0.12976722E+004, 0.92212333E+003, 0.81736131E+003,
11766,11787,4, 0.11926000E+004, 0.12975485E+004, 0.92211706E+003, 0.81736278E+003,
11767,11788,4, 0.11927000E+004, 0.12974263E+004, 0.92211067E+003, 0.81736424E+003,
11768,11789,4, 0.11928000E+004, 0.12973043E+004, 0.92210410E+003, 0.81736569E+003,
11769,11790,4, 0.11929000E+004, 0.12971819E+004, 0.92209740E+003, 0.81736713E+003,
11770,11791,4, 0.11930000E+004, 0.12970593E+004, 0.92209057E+003, 0.81736855E+003,
11771,11792,4, 0.11931000E+004, 0.12969382E+004, 0.92208360E+003, 0.81736997E+003,
11772,11793,4, 0.11932000E+004, 0.12968173E+004, 0.92207651E+003, 0.81737137E+003,
11773,11794,4, 0.11933000E+004, 0.12966959E+004, 0.92206928E+003, 0.81737276E+003,
11774,11795,4, 0.11934000E+004, 0.12965744E+004, 0.92206189E+003, 0.81737414E+003,
11775,11796,4, 0.11935000E+004, 0.12964545E+004, 0.92205438E+003, 0.81737551E+003,
11776,11797,4, 0.11936000E+004, 0.12963346E+004, 0.92204672E+003, 0.81737686E+003,
11777,11798,4, 0.11937000E+004, 0.12962143E+004, 0.92203897E+003, 0.81737821E+003,
11778,11799,4, 0.11938000E+004, 0.12960938E+004, 0.92203109E+003, 0.81737954E+003,
11779,11800,4, 0.11939000E+004, 0.12959752E+004, 0.92202310E+003, 0.81738087E+003,
11780,11801,4, 0.11940000E+004, 0.12958563E+004, 0.92201498E+003, 0.81738218E+003,
11781,11802,4, 0.11941000E+004, 0.12957371E+004, 0.92200670E+003, 0.81738348E+003,
11782,11803,4, 0.11942000E+004, 0.12956191E+004, 0.92199831E+003, 0.81738477E+003,
11783,11804,4, 0.11943000E+004, 0.12955012E+004, 0.92198975E+003, 0.81738605E+003,
11784,11805,4, 0.11944000E+004, 0.12953831E+004, 0.92198111E+003, 0.81738732E+003,
11785,11806,4, 0.11945000E+004, 0.12952648E+004, 0.92197234E+003, 0.81738858E+003,
11786,11807,4, 0.11946000E+004, 0.12951478E+004, 0.92196345E+003, 0.81738982E+003,
11787,11808,4, 0.11947000E+004, 0.12950311E+004, 0.92195444E+003, 0.81739106E+003,
11788,11809,4, 0.11948000E+004, 0.12949139E+004, 0.92194524E+003, 0.81739228E+003,
11789,11810,4, 0.11949000E+004, 0.12947965E+004, 0.92193590E+003, 0.81739350E+003,
11790,11811,4, 0.11950000E+004, 0.12946806E+004, 0.92192643E+003, 0.81739470E+003,
11791,11812,4, 0.11951000E+004, 0.12945647E+004, 0.92191684E+003, 0.81739589E+003,
11792,11813,4, 0.11952000E+004, 0.12944485E+004, 0.92190711E+003, 0.81739708E+003,
11793,11814,4, 0.11953000E+004, 0.12943319E+004, 0.92189725E+003, 0.81739825E+003,
11794,11815,4, 0.11954000E+004, 0.12942170E+004, 0.92188723E+003, 0.81739941E+003,
11795,11816,4, 0.11955000E+004, 0.12941020E+004, 0.92187708E+003, 0.81740056E+003,
11796,11817,4, 0.11956000E+004, 0.12939866E+004, 0.92186679E+003, 0.81740170E+003,
11797,11818,4, 0.11957000E+004, 0.12938710E+004, 0.92185641E+003, 0.81740282E+003,
11798,11819,4, 0.11958000E+004, 0.12937571E+004, 0.92184592E+003, 0.81740394E+003,
11799,11820,4, 0.11959000E+004, 0.12936430E+004, 0.92183531E+003, 0.81740505E+003,
11800,11821,4, 0.11960000E+004, 0.12935285E+004, 0.92182460E+003, 0.81740615E+003,
11801,11822,4, 0.11961000E+004, 0.12934151E+004, 0.92181373E+003, 0.81740723E+003,
11802,11823,4, 0.11962000E+004, 0.12933019E+004, 0.92180274E+003, 0.81740831E+003,
11803,11824,4, 0.11963000E+004, 0.12931884E+004, 0.92179160E+003, 0.81740937E+003,
11804,11825,4, 0.11964000E+004, 0.12930746E+004, 0.92178038E+003, 0.81741043E+003,
11805,11826,4, 0.11965000E+004, 0.12929622E+004, 0.92176905E+003, 0.81741147E+003,
11806,11827,4, 0.11966000E+004, 0.12928499E+004, 0.92175760E+003, 0.81741250E+003,
11807,11828,4, 0.11967000E+004, 0.12927373E+004, 0.92174602E+003, 0.81741353E+003,
11808,11829,4, 0.11968000E+004, 0.12926245E+004, 0.92173428E+003, 0.81741454E+003,
11809,11830,4, 0.11969000E+004, 0.12925131E+004, 0.92172241E+003, 0.81741554E+003,
11810,11831,4, 0.11970000E+004, 0.12924020E+004, 0.92171040E+003, 0.81741653E+003,
11811,11832,4, 0.11971000E+004, 0.12922904E+004, 0.92169827E+003, 0.81741752E+003,
11812,11833,4, 0.11972000E+004, 0.12921786E+004, 0.92168599E+003, 0.81741849E+003,
11813,11834,4, 0.11973000E+004, 0.12920685E+004, 0.92167359E+003, 0.81741945E+003,
11814,11835,4, 0.11974000E+004, 0.12919584E+004, 0.92166100E+003, 0.81742040E+003,
11815,11836,4, 0.11975000E+004, 0.12918479E+004, 0.92164829E+003, 0.81742134E+003,
11816,11837,4, 0.11976000E+004, 0.12917374E+004, 0.92163543E+003, 0.81742227E+003,
11817,11838,4, 0.11977000E+004, 0.12916285E+004, 0.92162247E+003, 0.81742319E+003,
11818,11839,4, 0.11978000E+004, 0.12915196E+004, 0.92160939E+003, 0.81742410E+003,
11819,11840,4, 0.11979000E+004, 0.12914103E+004, 0.92159621E+003, 0.81742500E+003,
11820,11841,4, 0.11980000E+004, 0.12913010E+004, 0.92158291E+003, 0.81742588E+003,
11821,11842,4, 0.11981000E+004, 0.12911935E+004, 0.92156946E+003, 0.81742676E+003,
11822,11843,4, 0.11982000E+004, 0.12910858E+004, 0.92155592E+003, 0.81742763E+003,
11823,11844,4, 0.11983000E+004, 0.12909777E+004, 0.92154223E+003, 0.81742849E+003,
11824,11845,4, 0.11984000E+004, 0.12908710E+004, 0.92152848E+003, 0.81742934E+003,
11825,11846,4, 0.11985000E+004, 0.12907646E+004, 0.92151462E+003, 0.81743017E+003,
11826,11847,4, 0.11986000E+004, 0.12906578E+004, 0.92150065E+003, 0.81743100E+003,
11827,11848,4, 0.11987000E+004, 0.12905509E+004, 0.92148656E+003, 0.81743182E+003,
11828,11849,4, 0.11988000E+004, 0.12904455E+004, 0.92147230E+003, 0.81743263E+003,
11829,11850,4, 0.11989000E+004, 0.12903403E+004, 0.92145792E+003, 0.81743342E+003,
11830,11851,4, 0.11990000E+004, 0.12902347E+004, 0.92144343E+003, 0.81743421E+003,
11831,11852,4, 0.11991000E+004, 0.12901290E+004, 0.92142882E+003, 0.81743499E+003,
11832,11853,4, 0.11992000E+004, 0.12900250E+004, 0.92141409E+003, 0.81743575E+003,
11833,11854,4, 0.11993000E+004, 0.12899210E+004, 0.92139924E+003, 0.81743651E+003,
11834,11855,4, 0.11994000E+004, 0.12898167E+004, 0.92138423E+003, 0.81743726E+003,
11835,11856,4, 0.11995000E+004, 0.12897124E+004, 0.92136910E+003, 0.81743799E+003,
11836,11857,4, 0.11996000E+004, 0.12896098E+004, 0.92135382E+003, 0.81743872E+003,
11837,11858,4, 0.11997000E+004, 0.12895071E+004, 0.92133844E+003, 0.81743943E+003,
11838,11859,4, 0.11998000E+004, 0.12894042E+004, 0.92132294E+003, 0.81744014E+003,
11839,11860,4, 0.11999000E+004, 0.12893012E+004, 0.92130733E+003, 0.81744084E+003,
11840,11861,4, 0.12000000E+004, 0.12892000E+004, 0.92129160E+003, 0.81744152E+003,
11841,11862,4, 0.12001000E+004, 0.12890988E+004, 0.92127571E+003, 0.81744220E+003,
11842,11863,4, 0.12002000E+004, 0.12889972E+004, 0.92125971E+003, 0.81744287E+003,
11843,11864,4, 0.12003000E+004, 0.12888969E+004, 0.92124356E+003, 0.81744352E+003,
11844,11865,4, 0.12004000E+004, 0.12887968E+004, 0.92122733E+003, 0.81744417E+003,
11845,11866,4, 0.12005000E+004, 0.12886965E+004, 0.92121101E+003, 0.81744480E+003,
11846,11867,4, 0.12006000E+004, 0.12885961E+004, 0.92119459E+003, 0.81744543E+003,
11847,11868,4, 0.12007000E+004, 0.12884970E+004, 0.92117807E+003, 0.81744605E+003,
11848,11869,4, 0.12008000E+004, 0.12883981E+004, 0.92116140E+003, 0.81744665E+003,
11849,11870,4, 0.12009000E+004, 0.12882990E+004, 0.92114461E+003, 0.81744725E+003,
11850,11871,4, 0.12010000E+004, 0.12881997E+004, 0.92112771E+003, 0.81744784E+003,
11851,11872,4, 0.12011000E+004, 0.12881019E+004, 0.92111070E+003, 0.81744842E+003,
11852,11873,4, 0.12012000E+004, 0.12880043E+004, 0.92109358E+003, 0.81744898E+003,
11853,11874,4, 0.12013000E+004, 0.12879063E+004, 0.92107635E+003, 0.81744954E+003,
11854,11875,4, 0.12014000E+004, 0.12878082E+004, 0.92105896E+003, 0.81745009E+003,
11855,11876,4, 0.12015000E+004, 0.12877118E+004, 0.92104147E+003, 0.81745063E+003,
11856,11877,4, 0.12016000E+004, 0.12876154E+004, 0.92102384E+003, 0.81745115E+003,
11857,11878,4, 0.12017000E+004, 0.12875186E+004, 0.92100614E+003, 0.81745167E+003,
11858,11879,4, 0.12018000E+004, 0.12874218E+004, 0.92098833E+003, 0.81745218E+003,
11859,11880,4, 0.12019000E+004, 0.12873268E+004, 0.92097041E+003, 0.81745268E+003,
11860,11881,4, 0.12020000E+004, 0.12872318E+004, 0.92095239E+003, 0.81745317E+003,
11861,11882,4, 0.12021000E+004, 0.12871365E+004, 0.92093422E+003, 0.81745365E+003,
11862,11883,4, 0.12022000E+004, 0.12870412E+004, 0.92091595E+003, 0.81745412E+003,
11863,11884,4, 0.12023000E+004, 0.12869477E+004, 0.92089755E+003, 0.81745458E+003,
11864,11885,4, 0.12024000E+004, 0.12868542E+004, 0.92087907E+003, 0.81745503E+003,
11865,11886,4, 0.12025000E+004, 0.12867604E+004, 0.92086049E+003, 0.81745547E+003,
11866,11887,4, 0.12026000E+004, 0.12866680E+004, 0.92084180E+003, 0.81745590E+003,
11867,11888,4, 0.12027000E+004, 0.12865759E+004, 0.92082300E+003, 0.81745632E+003,
11868,11889,4, 0.12028000E+004, 0.12864837E+004, 0.92080406E+003, 0.81745673E+003,
11869,11890,4, 0.12029000E+004, 0.12863913E+004, 0.92078501E+003, 0.81745714E+003,
11870,11891,4, 0.12030000E+004, 0.12863005E+004, 0.92076587E+003, 0.81745753E+003,
11871,11892,4, 0.12031000E+004, 0.12862099E+004, 0.92074661E+003, 0.81745791E+003,
11872,11893,4, 0.12032000E+004, 0.12861192E+004, 0.92072725E+003, 0.81745828E+003,
11873,11894,4, 0.12033000E+004, 0.12860284E+004, 0.92070777E+003, 0.81745865E+003,
11874,11895,4, 0.12034000E+004, 0.12859392E+004, 0.92068820E+003, 0.81745900E+003,
11875,11896,4, 0.12035000E+004, 0.12858502E+004, 0.92066847E+003, 0.81745935E+003,
11876,11897,4, 0.12036000E+004, 0.12857610E+004, 0.92064863E+003, 0.81745968E+003,
11877,11898,4, 0.12037000E+004, 0.12856717E+004, 0.92062871E+003, 0.81746001E+003,
11878,11899,4, 0.12038000E+004, 0.12855842E+004, 0.92060870E+003, 0.81746033E+003,
11879,11900,4, 0.12039000E+004, 0.12854968E+004, 0.92058860E+003, 0.81746063E+003,
11880,11901,4, 0.12040000E+004, 0.12854092E+004, 0.92056842E+003, 0.81746093E+003,
11881,11902,4, 0.12041000E+004, 0.12853215E+004, 0.92054810E+003, 0.81746122E+003,
11882,11903,4, 0.12042000E+004, 0.12852357E+004, 0.92052769E+003, 0.81746150E+003,
11883,11904,4, 0.12043000E+004, 0.12851499E+004, 0.92050716E+003, 0.81746177E+003,
11884,11905,4, 0.12044000E+004, 0.12850639E+004, 0.92048657E+003, 0.81746203E+003,
11885,11906,4, 0.12045000E+004, 0.12849778E+004, 0.92046589E+003, 0.81746228E+003,
