 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5066,5091,4, 0.52260000E+003, 0.75355075E+003, 0.25538327E+003, 0.82938727E+003,
5067,5092,4, 0.52270000E+003, 0.75354810E+003, 0.25536165E+003, 0.82938566E+003,
5068,5093,4, 0.52280000E+003, 0.75354523E+003, 0.25534003E+003, 0.82938404E+003,
5069,5094,4, 0.52290000E+003, 0.75354173E+003, 0.25531840E+003, 0.82938242E+003,
5070,5095,4, 0.52300000E+003, 0.75353778E+003, 0.25529677E+003, 0.82938080E+003,
5071,5096,4, 0.52310000E+003, 0.75353359E+003, 0.25527515E+003, 0.82937917E+003,
5072,5097,4, 0.52320000E+003, 0.75352925E+003, 0.25525353E+003, 0.82937754E+003,
5073,5098,4, 0.52330000E+003, 0.75352774E+003, 0.25523192E+003, 0.82937591E+003,
5074,5099,4, 0.52340000E+003, 0.75352582E+003, 0.25521031E+003, 0.82937427E+003,
5075,5100,4, 0.52350000E+003, 0.75352324E+003, 0.25518872E+003, 0.82937263E+003,
5076,5101,4, 0.52360000E+003, 0.75352011E+003, 0.25516714E+003, 0.82937099E+003,
5077,5102,4, 0.52370000E+003, 0.75351659E+003, 0.25514556E+003, 0.82936934E+003,
5078,5103,4, 0.52380000E+003, 0.75351286E+003, 0.25512399E+003, 0.82936769E+003,
5079,5104,4, 0.52390000E+003, 0.75351166E+003, 0.25510242E+003, 0.82936603E+003,
5080,5105,4, 0.52400000E+003, 0.75351013E+003, 0.25508084E+003, 0.82936438E+003,
5081,5106,4, 0.52410000E+003, 0.75350824E+003, 0.25505927E+003, 0.82936271E+003,
5082,5107,4, 0.52420000E+003, 0.75350573E+003, 0.25503769E+003, 0.82936105E+003,
5083,5108,4, 0.52430000E+003, 0.75350277E+003, 0.25501610E+003, 0.82935938E+003,
5084,5109,4, 0.52440000E+003, 0.75349957E+003, 0.25499451E+003, 0.82935771E+003,
5085,5110,4, 0.52450000E+003, 0.75349864E+003, 0.25497291E+003, 0.82935604E+003,
5086,5111,4, 0.52460000E+003, 0.75349743E+003, 0.25495131E+003, 0.82935436E+003,
5087,5112,4, 0.52470000E+003, 0.75349601E+003, 0.25492971E+003, 0.82935268E+003,
5088,5113,4, 0.52480000E+003, 0.75349410E+003, 0.25490810E+003, 0.82935100E+003,
5089,5114,4, 0.52490000E+003, 0.75349167E+003, 0.25488649E+003, 0.82934931E+003,
5090,5115,4, 0.52500000E+003, 0.75348897E+003, 0.25486489E+003, 0.82934762E+003,
5091,5116,4, 0.52510000E+003, 0.75348612E+003, 0.25484328E+003, 0.82934593E+003,
5092,5117,4, 0.52520000E+003, 0.75348595E+003, 0.25482168E+003, 0.82934424E+003,
5093,5118,4, 0.52530000E+003, 0.75348543E+003, 0.25480009E+003, 0.82934254E+003,
5094,5119,4, 0.52540000E+003, 0.75348439E+003, 0.25477850E+003, 0.82934084E+003,
5095,5120,4, 0.52550000E+003, 0.75348277E+003, 0.25475691E+003, 0.82933913E+003,
5096,5121,4, 0.52560000E+003, 0.75348073E+003, 0.25473534E+003, 0.82933743E+003,
5097,5122,4, 0.52570000E+003, 0.75347847E+003, 0.25471377E+003, 0.82933572E+003,
5098,5123,4, 0.52580000E+003, 0.75347859E+003, 0.25469220E+003, 0.82933400E+003,
5099,5124,4, 0.52590000E+003, 0.75347840E+003, 0.25467063E+003, 0.82933229E+003,
5100,5125,4, 0.52600000E+003, 0.75347798E+003, 0.25464907E+003, 0.82933057E+003,
5101,5126,4, 0.52610000E+003, 0.75347691E+003, 0.25462751E+003, 0.82932885E+003,
5102,5127,4, 0.52620000E+003, 0.75347538E+003, 0.25460595E+003, 0.82932712E+003,
5103,5128,4, 0.52630000E+003, 0.75347360E+003, 0.25458440E+003, 0.82932540E+003,
5104,5129,4, 0.52640000E+003, 0.75347167E+003, 0.25456284E+003, 0.82932367E+003,
5105,5130,4, 0.52650000E+003, 0.75347254E+003, 0.25454129E+003, 0.82932193E+003,
5106,5131,4, 0.52660000E+003, 0.75347300E+003, 0.25451974E+003, 0.82932020E+003,
5107,5132,4, 0.52670000E+003, 0.75347281E+003, 0.25449819E+003, 0.82931846E+003,
5108,5133,4, 0.52680000E+003, 0.75347205E+003, 0.25447665E+003, 0.82931672E+003,
5109,5134,4, 0.52690000E+003, 0.75347090E+003, 0.25445511E+003, 0.82931497E+003,
5110,5135,4, 0.52700000E+003, 0.75346952E+003, 0.25443358E+003, 0.82931323E+003,
5111,5136,4, 0.52710000E+003, 0.75347064E+003, 0.25441206E+003, 0.82931148E+003,
5112,5137,4, 0.52720000E+003, 0.75347141E+003, 0.25439054E+003, 0.82930973E+003,
5113,5138,4, 0.52730000E+003, 0.75347182E+003, 0.25436904E+003, 0.82930797E+003,
5114,5139,4, 0.52740000E+003, 0.75347160E+003, 0.25434754E+003, 0.82930622E+003,
5115,5140,4, 0.52750000E+003, 0.75347092E+003, 0.25432605E+003, 0.82930446E+003,
5116,5141,4, 0.52760000E+003, 0.75347000E+003, 0.25430456E+003, 0.82930269E+003,
5117,5142,4, 0.52770000E+003, 0.75347133E+003, 0.25428308E+003, 0.82930093E+003,
5118,5143,4, 0.52780000E+003, 0.75347236E+003, 0.25426161E+003, 0.82929916E+003,
5119,5144,4, 0.52790000E+003, 0.75347318E+003, 0.25424014E+003, 0.82929739E+003,
5120,5145,4, 0.52800000E+003, 0.75347350E+003, 0.25421868E+003, 0.82929562E+003,
5121,5146,4, 0.52810000E+003, 0.75347331E+003, 0.25419722E+003, 0.82929384E+003,
5122,5147,4, 0.52820000E+003, 0.75347282E+003, 0.25417576E+003, 0.82929207E+003,
5123,5148,4, 0.52830000E+003, 0.75347216E+003, 0.25415431E+003, 0.82929029E+003,
5124,5149,4, 0.52840000E+003, 0.75347414E+003, 0.25413287E+003, 0.82928850E+003,
5125,5150,4, 0.52850000E+003, 0.75347576E+003, 0.25411142E+003, 0.82928672E+003,
5126,5151,4, 0.52860000E+003, 0.75347689E+003, 0.25408999E+003, 0.82928493E+003,
5127,5152,4, 0.52870000E+003, 0.75347742E+003, 0.25406856E+003, 0.82928314E+003,
5128,5153,4, 0.52880000E+003, 0.75347753E+003, 0.25404713E+003, 0.82928135E+003,
5129,5154,4, 0.52890000E+003, 0.75347739E+003, 0.25402571E+003, 0.82927956E+003,
5130,5155,4, 0.52900000E+003, 0.75347963E+003, 0.25400430E+003, 0.82927776E+003,
5131,5156,4, 0.52910000E+003, 0.75348154E+003, 0.25398290E+003, 0.82927596E+003,
5132,5157,4, 0.52920000E+003, 0.75348321E+003, 0.25396150E+003, 0.82927416E+003,
5133,5158,4, 0.52930000E+003, 0.75348425E+003, 0.25394010E+003, 0.82927235E+003,
5134,5159,4, 0.52940000E+003, 0.75348479E+003, 0.25391870E+003, 0.82927055E+003,
5135,5160,4, 0.52950000E+003, 0.75348507E+003, 0.25389730E+003, 0.82926874E+003,
5136,5161,4, 0.52960000E+003, 0.75348519E+003, 0.25387590E+003, 0.82926693E+003,
5137,5162,4, 0.52970000E+003, 0.75348809E+003, 0.25385451E+003, 0.82926512E+003,
5138,5163,4, 0.52980000E+003, 0.75349059E+003, 0.25383311E+003, 0.82926330E+003,
5139,5164,4, 0.52990000E+003, 0.75349243E+003, 0.25381172E+003, 0.82926148E+003,
5140,5165,4, 0.53000000E+003, 0.75349371E+003, 0.25379032E+003, 0.82925966E+003,
5141,5166,4, 0.53010000E+003, 0.75349458E+003, 0.25376893E+003, 0.82925784E+003,
5142,5167,4, 0.53020000E+003, 0.75349522E+003, 0.25374755E+003, 0.82925602E+003,
5143,5168,4, 0.53030000E+003, 0.75349834E+003, 0.25372616E+003, 0.82925419E+003,
5144,5169,4, 0.53040000E+003, 0.75350111E+003, 0.25370478E+003, 0.82925236E+003,
5145,5170,4, 0.53050000E+003, 0.75350351E+003, 0.25368340E+003, 0.82925053E+003,
5146,5171,4, 0.53060000E+003, 0.75350526E+003, 0.25366202E+003, 0.82924870E+003,
5147,5172,4, 0.53070000E+003, 0.75350655E+003, 0.25364065E+003, 0.82924686E+003,
5148,5173,4, 0.53080000E+003, 0.75350759E+003, 0.25361928E+003, 0.82924503E+003,
5149,5174,4, 0.53090000E+003, 0.75350849E+003, 0.25359791E+003, 0.82924319E+003,
5150,5175,4, 0.53100000E+003, 0.75351227E+003, 0.25357655E+003, 0.82924135E+003,
5151,5176,4, 0.53110000E+003, 0.75351561E+003, 0.25355518E+003, 0.82923950E+003,
5152,5177,4, 0.53120000E+003, 0.75351814E+003, 0.25353381E+003, 0.82923766E+003,
5153,5178,4, 0.53130000E+003, 0.75352013E+003, 0.25351244E+003, 0.82923581E+003,
5154,5179,4, 0.53140000E+003, 0.75352173E+003, 0.25349107E+003, 0.82923396E+003,
5155,5180,4, 0.53150000E+003, 0.75352309E+003, 0.25346971E+003, 0.82923211E+003,
5156,5181,4, 0.53160000E+003, 0.75352705E+003, 0.25344834E+003, 0.82923025E+003,
5157,5182,4, 0.53170000E+003, 0.75353061E+003, 0.25342698E+003, 0.82922840E+003,
5158,5183,4, 0.53180000E+003, 0.75353367E+003, 0.25340563E+003, 0.82922654E+003,
5159,5184,4, 0.53190000E+003, 0.75353611E+003, 0.25338427E+003, 0.82922468E+003,
5160,5185,4, 0.53200000E+003, 0.75353811E+003, 0.25336292E+003, 0.82922282E+003,
5161,5186,4, 0.53210000E+003, 0.75353987E+003, 0.25334158E+003, 0.82922095E+003,
5162,5187,4, 0.53220000E+003, 0.75354397E+003, 0.25332023E+003, 0.82921909E+003,
5163,5188,4, 0.53230000E+003, 0.75354774E+003, 0.25329889E+003, 0.82921722E+003,
5164,5189,4, 0.53240000E+003, 0.75355127E+003, 0.25327754E+003, 0.82921535E+003,
5165,5190,4, 0.53250000E+003, 0.75355419E+003, 0.25325619E+003, 0.82921348E+003,
5166,5191,4, 0.53260000E+003, 0.75355661E+003, 0.25323483E+003, 0.82921161E+003,
5167,5192,4, 0.53270000E+003, 0.75355874E+003, 0.25321347E+003, 0.82920973E+003,
5168,5193,4, 0.53280000E+003, 0.75356071E+003, 0.25319211E+003, 0.82920785E+003,
5169,5194,4, 0.53290000E+003, 0.75356541E+003, 0.25317075E+003, 0.82920598E+003,
5170,5195,4, 0.53300000E+003, 0.75356973E+003, 0.25314938E+003, 0.82920409E+003,
5171,5196,4, 0.53310000E+003, 0.75357341E+003, 0.25312803E+003, 0.82920221E+003,
5172,5197,4, 0.53320000E+003, 0.75357653E+003, 0.25310668E+003, 0.82920033E+003,
5173,5198,4, 0.53330000E+003, 0.75357924E+003, 0.25308534E+003, 0.82919844E+003,
5174,5199,4, 0.53340000E+003, 0.75358171E+003, 0.25306402E+003, 0.82919655E+003,
5175,5200,4, 0.53350000E+003, 0.75358665E+003, 0.25304271E+003, 0.82919466E+003,
5176,5201,4, 0.53360000E+003, 0.75359122E+003, 0.25302142E+003, 0.82919277E+003,
5177,5202,4, 0.53370000E+003, 0.75359546E+003, 0.25300014E+003, 0.82919088E+003,
5178,5203,4, 0.53380000E+003, 0.75359903E+003, 0.25297888E+003, 0.82918898E+003,
5179,5204,4, 0.53390000E+003, 0.75360213E+003, 0.25295764E+003, 0.82918708E+003,
5180,5205,4, 0.53400000E+003, 0.75360497E+003, 0.25293640E+003, 0.82918518E+003,
5181,5206,4, 0.53410000E+003, 0.75360765E+003, 0.25291518E+003, 0.82918328E+003,
5182,5207,4, 0.53420000E+003, 0.75361321E+003, 0.25289396E+003, 0.82918138E+003,
5183,5208,4, 0.53430000E+003, 0.75361833E+003, 0.25287275E+003, 0.82917947E+003,
5184,5209,4, 0.53440000E+003, 0.75362267E+003, 0.25285154E+003, 0.82917757E+003,
5185,5210,4, 0.53450000E+003, 0.75362646E+003, 0.25283034E+003, 0.82917566E+003,
5186,5211,4, 0.53460000E+003, 0.75362986E+003, 0.25280914E+003, 0.82917375E+003,
5187,5212,4, 0.53470000E+003, 0.75363302E+003, 0.25278795E+003, 0.82917184E+003,
5188,5213,4, 0.53480000E+003, 0.75363876E+003, 0.25276676E+003, 0.82916993E+003,
5189,5214,4, 0.53490000E+003, 0.75364411E+003, 0.25274558E+003, 0.82916801E+003,
5190,5215,4, 0.53500000E+003, 0.75364896E+003, 0.25272440E+003, 0.82916610E+003,
5191,5216,4, 0.53510000E+003, 0.75365319E+003, 0.25270324E+003, 0.82916418E+003,
5192,5217,4, 0.53520000E+003, 0.75365696E+003, 0.25268209E+003, 0.82916226E+003,
5193,5218,4, 0.53530000E+003, 0.75366049E+003, 0.25266096E+003, 0.82916034E+003,
5194,5219,4, 0.53540000E+003, 0.75366636E+003, 0.25263983E+003, 0.82915841E+003,
5195,5220,4, 0.53550000E+003, 0.75367190E+003, 0.25261873E+003, 0.82915649E+003,
5196,5221,4, 0.53560000E+003, 0.75367719E+003, 0.25259763E+003, 0.82915456E+003,
5197,5222,4, 0.53570000E+003, 0.75368188E+003, 0.25257655E+003, 0.82915263E+003,
5198,5223,4, 0.53580000E+003, 0.75368605E+003, 0.25255549E+003, 0.82915071E+003,
5199,5224,4, 0.53590000E+003, 0.75368994E+003, 0.25253443E+003, 0.82914877E+003,
5200,5225,4, 0.53600000E+003, 0.75369366E+003, 0.25251338E+003, 0.82914684E+003,
5201,5226,4, 0.53610000E+003, 0.75370010E+003, 0.25249234E+003, 0.82914491E+003,
5202,5227,4, 0.53620000E+003, 0.75370613E+003, 0.25247131E+003, 0.82914297E+003,
5203,5228,4, 0.53630000E+003, 0.75371153E+003, 0.25245028E+003, 0.82914103E+003,
5204,5229,4, 0.53640000E+003, 0.75371636E+003, 0.25242927E+003, 0.82913910E+003,
5205,5230,4, 0.53650000E+003, 0.75372078E+003, 0.25240826E+003, 0.82913716E+003,
5206,5231,4, 0.53660000E+003, 0.75372497E+003, 0.25238726E+003, 0.82913521E+003,
5207,5232,4, 0.53670000E+003, 0.75373160E+003, 0.25236627E+003, 0.82913327E+003,
5208,5233,4, 0.53680000E+003, 0.75373787E+003, 0.25234529E+003, 0.82913132E+003,
5209,5234,4, 0.53690000E+003, 0.75374381E+003, 0.25232432E+003, 0.82912938E+003,
5210,5235,4, 0.53700000E+003, 0.75374908E+003, 0.25230336E+003, 0.82912743E+003,
5211,5236,4, 0.53710000E+003, 0.75375388E+003, 0.25228242E+003, 0.82912548E+003,
5212,5237,4, 0.53720000E+003, 0.75375840E+003, 0.25226149E+003, 0.82912353E+003,
5213,5238,4, 0.53730000E+003, 0.75376276E+003, 0.25224058E+003, 0.82912158E+003,
5214,5239,4, 0.53740000E+003, 0.75376996E+003, 0.25221967E+003, 0.82911962E+003,
5215,5240,4, 0.53750000E+003, 0.75377673E+003, 0.25219878E+003, 0.82911767E+003,
5216,5241,4, 0.53760000E+003, 0.75378273E+003, 0.25217790E+003, 0.82911571E+003,
5217,5242,4, 0.53770000E+003, 0.75378818E+003, 0.25215702E+003, 0.82911375E+003,
5218,5243,4, 0.53780000E+003, 0.75379324E+003, 0.25213615E+003, 0.82911179E+003,
5219,5244,4, 0.53790000E+003, 0.75379806E+003, 0.25211529E+003, 0.82910983E+003,
5220,5245,4, 0.53800000E+003, 0.75380544E+003, 0.25209443E+003, 0.82910787E+003,
5221,5246,4, 0.53810000E+003, 0.75381243E+003, 0.25207358E+003, 0.82910591E+003,
5222,5247,4, 0.53820000E+003, 0.75381894E+003, 0.25205273E+003, 0.82910394E+003,
5223,5248,4, 0.53830000E+003, 0.75382481E+003, 0.25203189E+003, 0.82910198E+003,
5224,5249,4, 0.53840000E+003, 0.75383022E+003, 0.25201106E+003, 0.82910001E+003,
5225,5250,4, 0.53850000E+003, 0.75383537E+003, 0.25199023E+003, 0.82909804E+003,
5226,5251,4, 0.53860000E+003, 0.75384283E+003, 0.25196942E+003, 0.82909607E+003,
5227,5252,4, 0.53870000E+003, 0.75384998E+003, 0.25194862E+003, 0.82909410E+003,
5228,5253,4, 0.53880000E+003, 0.75385688E+003, 0.25192783E+003, 0.82909212E+003,
5229,5254,4, 0.53890000E+003, 0.75386319E+003, 0.25190706E+003, 0.82909015E+003,
5230,5255,4, 0.53900000E+003, 0.75386899E+003, 0.25188629E+003, 0.82908817E+003,
5231,5256,4, 0.53910000E+003, 0.75387450E+003, 0.25186554E+003, 0.82908620E+003,
5232,5257,4, 0.53920000E+003, 0.75387983E+003, 0.25184480E+003, 0.82908422E+003,
5233,5258,4, 0.53930000E+003, 0.75388787E+003, 0.25182407E+003, 0.82908224E+003,
5234,5259,4, 0.53940000E+003, 0.75389550E+003, 0.25180335E+003, 0.82908026E+003,
5235,5260,4, 0.53950000E+003, 0.75390251E+003, 0.25178264E+003, 0.82907827E+003,
5236,5261,4, 0.53960000E+003, 0.75390893E+003, 0.25176192E+003, 0.82907629E+003,
5237,5262,4, 0.53970000E+003, 0.75391493E+003, 0.25174122E+003, 0.82907430E+003,
5238,5263,4, 0.53980000E+003, 0.75392069E+003, 0.25172052E+003, 0.82907232E+003,
5239,5264,4, 0.53990000E+003, 0.75392889E+003, 0.25169983E+003, 0.82907033E+003,
5240,5265,4, 0.54000000E+003, 0.75393674E+003, 0.25167914E+003, 0.82906834E+003,
5241,5266,4, 0.54010000E+003, 0.75394426E+003, 0.25165846E+003, 0.82906635E+003,
5242,5267,4, 0.54020000E+003, 0.75395112E+003, 0.25163780E+003, 0.82906436E+003,
5243,5268,4, 0.54030000E+003, 0.75395749E+003, 0.25161714E+003, 0.82906237E+003,
5244,5269,4, 0.54040000E+003, 0.75396360E+003, 0.25159649E+003, 0.82906037E+003,
5245,5270,4, 0.54050000E+003, 0.75396954E+003, 0.25157585E+003, 0.82905838E+003,
5246,5271,4, 0.54060000E+003, 0.75397831E+003, 0.25155521E+003, 0.82905638E+003,
5247,5272,4, 0.54070000E+003, 0.75398664E+003, 0.25153459E+003, 0.82905439E+003,
5248,5273,4, 0.54080000E+003, 0.75399419E+003, 0.25151398E+003, 0.82905239E+003,
5249,5274,4, 0.54090000E+003, 0.75400119E+003, 0.25149338E+003, 0.82905039E+003,
5250,5275,4, 0.54100000E+003, 0.75400780E+003, 0.25147278E+003, 0.82904839E+003,
5251,5276,4, 0.54110000E+003, 0.75401418E+003, 0.25145218E+003, 0.82904638E+003,
5252,5277,4, 0.54120000E+003, 0.75402311E+003, 0.25143159E+003, 0.82904438E+003,
5253,5278,4, 0.54130000E+003, 0.75403166E+003, 0.25141100E+003, 0.82904238E+003,
5254,5279,4, 0.54140000E+003, 0.75403972E+003, 0.25139041E+003, 0.82904037E+003,
5255,5280,4, 0.54150000E+003, 0.75404715E+003, 0.25136981E+003, 0.82903836E+003,
5256,5281,4, 0.54160000E+003, 0.75405412E+003, 0.25134922E+003, 0.82903636E+003,
5257,5282,4, 0.54170000E+003, 0.75406083E+003, 0.25132863E+003, 0.82903435E+003,
5258,5283,4, 0.54180000E+003, 0.75406984E+003, 0.25130805E+003, 0.82903234E+003,
5259,5284,4, 0.54190000E+003, 0.75407851E+003, 0.25128746E+003, 0.82903033E+003,
5260,5285,4, 0.54200000E+003, 0.75408694E+003, 0.25126688E+003, 0.82902831E+003,
5261,5286,4, 0.54210000E+003, 0.75409477E+003, 0.25124630E+003, 0.82902630E+003,
5262,5287,4, 0.54220000E+003, 0.75410210E+003, 0.25122573E+003, 0.82902429E+003,
5263,5288,4, 0.54230000E+003, 0.75410914E+003, 0.25120517E+003, 0.82902227E+003,
5264,5289,4, 0.54240000E+003, 0.75411601E+003, 0.25118462E+003, 0.82902025E+003,
5265,5290,4, 0.54250000E+003, 0.75412557E+003, 0.25116407E+003, 0.82901823E+003,
5266,5291,4, 0.54260000E+003, 0.75413473E+003, 0.25114354E+003, 0.82901622E+003,
5267,5292,4, 0.54270000E+003, 0.75414326E+003, 0.25112301E+003, 0.82901420E+003,
5268,5293,4, 0.54280000E+003, 0.75415120E+003, 0.25110249E+003, 0.82901217E+003,
5269,5294,4, 0.54290000E+003, 0.75415871E+003, 0.25108198E+003, 0.82901015E+003,
5270,5295,4, 0.54300000E+003, 0.75416597E+003, 0.25106147E+003, 0.82900813E+003,
5271,5296,4, 0.54310000E+003, 0.75417564E+003, 0.25104097E+003, 0.82900611E+003,
5272,5297,4, 0.54320000E+003, 0.75418496E+003, 0.25102049E+003, 0.82900408E+003,
5273,5298,4, 0.54330000E+003, 0.75419397E+003, 0.25100001E+003, 0.82900205E+003,
5274,5299,4, 0.54340000E+003, 0.75420231E+003, 0.25097954E+003, 0.82900003E+003,
5275,5300,4, 0.54350000E+003, 0.75421017E+003, 0.25095910E+003, 0.82899800E+003,
5276,5301,4, 0.54360000E+003, 0.75421776E+003, 0.25093867E+003, 0.82899597E+003,
5277,5302,4, 0.54370000E+003, 0.75422518E+003, 0.25091827E+003, 0.82899394E+003,
5278,5303,4, 0.54380000E+003, 0.75423543E+003, 0.25089790E+003, 0.82899191E+003,
5279,5304,4, 0.54390000E+003, 0.75424523E+003, 0.25087754E+003, 0.82898988E+003,
5280,5305,4, 0.54400000E+003, 0.75425426E+003, 0.25085721E+003, 0.82898784E+003,
5281,5306,4, 0.54410000E+003, 0.75426273E+003, 0.25083691E+003, 0.82898581E+003,
5282,5307,4, 0.54420000E+003, 0.75427079E+003, 0.25081662E+003, 0.82898377E+003,
5283,5308,4, 0.54430000E+003, 0.75427861E+003, 0.25079636E+003, 0.82898174E+003,
5284,5309,4, 0.54440000E+003, 0.75428899E+003, 0.25077611E+003, 0.82897970E+003,
5285,5310,4, 0.54450000E+003, 0.75429899E+003, 0.25075587E+003, 0.82897766E+003,
5286,5311,4, 0.54460000E+003, 0.75430851E+003, 0.25073564E+003, 0.82897562E+003,
5287,5312,4, 0.54470000E+003, 0.75431740E+003, 0.25071542E+003, 0.82897358E+003,
5288,5313,4, 0.54480000E+003, 0.75432583E+003, 0.25069522E+003, 0.82897154E+003,
5289,5314,4, 0.54490000E+003, 0.75433400E+003, 0.25067502E+003, 0.82896950E+003,
5290,5315,4, 0.54500000E+003, 0.75434446E+003, 0.25065484E+003, 0.82896746E+003,
5291,5316,4, 0.54510000E+003, 0.75435459E+003, 0.25063467E+003, 0.82896541E+003,
5292,5317,4, 0.54520000E+003, 0.75436447E+003, 0.25061451E+003, 0.82896337E+003,
5293,5318,4, 0.54530000E+003, 0.75437374E+003, 0.25059436E+003, 0.82896132E+003,
5294,5319,4, 0.54540000E+003, 0.75438250E+003, 0.25057423E+003, 0.82895928E+003,
5295,5320,4, 0.54550000E+003, 0.75439098E+003, 0.25055412E+003, 0.82895723E+003,
5296,5321,4, 0.54560000E+003, 0.75439928E+003, 0.25053402E+003, 0.82895518E+003,
5297,5322,4, 0.54570000E+003, 0.75441185E+003, 0.25051394E+003, 0.82895313E+003,
5298,5323,4, 0.54580000E+003, 0.75442159E+003, 0.25049389E+003, 0.82895108E+003,
5299,5324,4, 0.54590000E+003, 0.75443248E+003, 0.25047385E+003, 0.82894903E+003,
5300,5325,4, 0.54600000E+003, 0.75444097E+003, 0.25045385E+003, 0.82894698E+003,
5301,5326,4, 0.54610000E+003, 0.75445078E+003, 0.25043385E+003, 0.82894493E+003,
5302,5327,4, 0.54620000E+003, 0.75445859E+003, 0.25041388E+003, 0.82894288E+003,
5303,5328,4, 0.54630000E+003, 0.75447058E+003, 0.25039392E+003, 0.82894082E+003,
5304,5329,4, 0.54640000E+003, 0.75448197E+003, 0.25037396E+003, 0.82893877E+003,
5305,5330,4, 0.54650000E+003, 0.75449242E+003, 0.25035402E+003, 0.82893671E+003,
5306,5331,4, 0.54660000E+003, 0.75450221E+003, 0.25033408E+003, 0.82893465E+003,
5307,5332,4, 0.54670000E+003, 0.75451148E+003, 0.25031416E+003, 0.82893260E+003,
5308,5333,4, 0.54680000E+003, 0.75452049E+003, 0.25029425E+003, 0.82893054E+003,
5309,5334,4, 0.54690000E+003, 0.75452933E+003, 0.25027435E+003, 0.82892848E+003,
5310,5335,4, 0.54700000E+003, 0.75454102E+003, 0.25025446E+003, 0.82892642E+003,
5311,5336,4, 0.54710000E+003, 0.75455227E+003, 0.25023459E+003, 0.82892436E+003,
5312,5337,4, 0.54720000E+003, 0.75456273E+003, 0.25021474E+003, 0.82892230E+003,
5313,5338,4, 0.54730000E+003, 0.75457265E+003, 0.25019491E+003, 0.82892024E+003,
5314,5339,4, 0.54740000E+003, 0.75458217E+003, 0.25017510E+003, 0.82891817E+003,
5315,5340,4, 0.54750000E+003, 0.75459146E+003, 0.25015531E+003, 0.82891611E+003,
5316,5341,4, 0.54760000E+003, 0.75460330E+003, 0.25013554E+003, 0.82891404E+003,
5317,5342,4, 0.54770000E+003, 0.75461474E+003, 0.25011578E+003, 0.82891198E+003,
5318,5343,4, 0.54780000E+003, 0.75462571E+003, 0.25009604E+003, 0.82890991E+003,
5319,5344,4, 0.54790000E+003, 0.75463606E+003, 0.25007632E+003, 0.82890785E+003,
5320,5345,4, 0.54800000E+003, 0.75464597E+003, 0.25005661E+003, 0.82890578E+003,
5321,5346,4, 0.54810000E+003, 0.75465561E+003, 0.25003692E+003, 0.82890371E+003,
5322,5347,4, 0.54820000E+003, 0.75466756E+003, 0.25001723E+003, 0.82890164E+003,
5323,5348,4, 0.54830000E+003, 0.75467919E+003, 0.24999756E+003, 0.82889957E+003,
5324,5349,4, 0.54840000E+003, 0.75469055E+003, 0.24997790E+003, 0.82889750E+003,
5325,5350,4, 0.54850000E+003, 0.75470131E+003, 0.24995825E+003, 0.82889543E+003,
5326,5351,4, 0.54860000E+003, 0.75471155E+003, 0.24993861E+003, 0.82889336E+003,
5327,5352,4, 0.54870000E+003, 0.75472151E+003, 0.24991899E+003, 0.82889129E+003,
5328,5353,4, 0.54880000E+003, 0.75473129E+003, 0.24989938E+003, 0.82888921E+003,
5329,5354,4, 0.54890000E+003, 0.75474378E+003, 0.24987978E+003, 0.82888714E+003,
5330,5355,4, 0.54900000E+003, 0.75475587E+003, 0.24986020E+003, 0.82888506E+003,
5331,5356,4, 0.54910000E+003, 0.75476733E+003, 0.24984063E+003, 0.82888299E+003,
5332,5357,4, 0.54920000E+003, 0.75477822E+003, 0.24982109E+003, 0.82888091E+003,
5333,5358,4, 0.54930000E+003, 0.75478868E+003, 0.24980156E+003, 0.82887884E+003,
5334,5359,4, 0.54940000E+003, 0.75479890E+003, 0.24978204E+003, 0.82887676E+003,
5335,5360,4, 0.54950000E+003, 0.75481154E+003, 0.24976253E+003, 0.82887468E+003,
5336,5361,4, 0.54960000E+003, 0.75482383E+003, 0.24974304E+003, 0.82887260E+003,
5337,5362,4, 0.54970000E+003, 0.75483577E+003, 0.24972356E+003, 0.82887052E+003,
5338,5363,4, 0.54980000E+003, 0.75484704E+003, 0.24970409E+003, 0.82886844E+003,
5339,5364,4, 0.54990000E+003, 0.75485783E+003, 0.24968463E+003, 0.82886636E+003,
5340,5365,4, 0.55000000E+003, 0.75486835E+003, 0.24966517E+003, 0.82886428E+003,
5341,5366,4, 0.55010000E+003, 0.75487872E+003, 0.24964573E+003, 0.82886220E+003,
5342,5367,4, 0.55020000E+003, 0.75489193E+003, 0.24962629E+003, 0.82886012E+003,
5343,5368,4, 0.55030000E+003, 0.75490471E+003, 0.24960685E+003, 0.82885803E+003,
5344,5369,4, 0.55040000E+003, 0.75491668E+003, 0.24958743E+003, 0.82885595E+003,
5345,5370,4, 0.55050000E+003, 0.75492810E+003, 0.24956801E+003, 0.82885387E+003,
5346,5371,4, 0.55060000E+003, 0.75493912E+003, 0.24954860E+003, 0.82885178E+003,
5347,5372,4, 0.55070000E+003, 0.75494991E+003, 0.24952920E+003, 0.82884970E+003,
5348,5373,4, 0.55080000E+003, 0.75496326E+003, 0.24950981E+003, 0.82884761E+003,
5349,5374,4, 0.55090000E+003, 0.75497621E+003, 0.24949044E+003, 0.82884552E+003,
