 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17672845E+005, 0.45407756E+004, 0.82718705E+003,
881,888,4, 0.10410000E+003, 0.17672796E+005, 0.45408032E+004, 0.82727388E+003,
882,889,4, 0.10420000E+003, 0.17672746E+005, 0.45408308E+004, 0.82736078E+003,
883,890,4, 0.10430000E+003, 0.17672696E+005, 0.45408585E+004, 0.82744775E+003,
884,891,4, 0.10440000E+003, 0.17672646E+005, 0.45408862E+004, 0.82753479E+003,
885,892,4, 0.10450000E+003, 0.17672595E+005, 0.45409139E+004, 0.82762189E+003,
886,893,4, 0.10460000E+003, 0.17672545E+005, 0.45409415E+004, 0.82770906E+003,
887,894,4, 0.10470000E+003, 0.17672494E+005, 0.45409692E+004, 0.82779629E+003,
888,895,4, 0.10480000E+003, 0.17672443E+005, 0.45409970E+004, 0.82788359E+003,
889,896,4, 0.10490000E+003, 0.17672392E+005, 0.45410248E+004, 0.82797096E+003,
890,897,4, 0.10500000E+003, 0.17672341E+005, 0.45410525E+004, 0.82805840E+003,
891,898,4, 0.10510000E+003, 0.17672290E+005, 0.45410802E+004, 0.82814590E+003,
892,899,4, 0.10520000E+003, 0.17672240E+005, 0.45411079E+004, 0.82823347E+003,
893,900,4, 0.10530000E+003, 0.17672189E+005, 0.45411358E+004, 0.82832111E+003,
894,901,4, 0.10540000E+003, 0.17672138E+005, 0.45411635E+004, 0.82840881E+003,
895,902,4, 0.10550000E+003, 0.17672087E+005, 0.45411912E+004, 0.82849658E+003,
896,903,4, 0.10560000E+003, 0.17672036E+005, 0.45412190E+004, 0.82858441E+003,
897,904,4, 0.10570000E+003, 0.17671985E+005, 0.45412468E+004, 0.82867231E+003,
898,905,4, 0.10580000E+003, 0.17671935E+005, 0.45412746E+004, 0.82876027E+003,
899,906,4, 0.10590000E+003, 0.17671884E+005, 0.45413024E+004, 0.82884830E+003,
900,907,4, 0.10600000E+003, 0.17671833E+005, 0.45413302E+004, 0.82893640E+003,
901,908,4, 0.10610000E+003, 0.17671782E+005, 0.45413580E+004, 0.82902456E+003,
902,909,4, 0.10620000E+003, 0.17671731E+005, 0.45413859E+004, 0.82911278E+003,
903,910,4, 0.10630000E+003, 0.17671680E+005, 0.45414138E+004, 0.82920107E+003,
904,911,4, 0.10640000E+003, 0.17671630E+005, 0.45414417E+004, 0.82928942E+003,
905,912,4, 0.10650000E+003, 0.17671579E+005, 0.45414695E+004, 0.82937784E+003,
906,913,4, 0.10660000E+003, 0.17671529E+005, 0.45414974E+004, 0.82946631E+003,
907,914,4, 0.10670000E+003, 0.17671479E+005, 0.45415254E+004, 0.82955485E+003,
908,915,4, 0.10680000E+003, 0.17671429E+005, 0.45415533E+004, 0.82964346E+003,
909,916,4, 0.10690000E+003, 0.17671379E+005, 0.45415812E+004, 0.82973212E+003,
910,917,4, 0.10700000E+003, 0.17671328E+005, 0.45416091E+004, 0.82982085E+003,
911,918,4, 0.10710000E+003, 0.17671277E+005, 0.45416370E+004, 0.82990964E+003,
912,919,4, 0.10720000E+003, 0.17671225E+005, 0.45416650E+004, 0.82999849E+003,
913,920,4, 0.10730000E+003, 0.17671173E+005, 0.45416929E+004, 0.83008741E+003,
914,921,4, 0.10740000E+003, 0.17671121E+005, 0.45417208E+004, 0.83017640E+003,
915,922,4, 0.10750000E+003, 0.17671069E+005, 0.45417487E+004, 0.83026545E+003,
916,923,4, 0.10760000E+003, 0.17671017E+005, 0.45417768E+004, 0.83035457E+003,
917,924,4, 0.10770000E+003, 0.17670964E+005, 0.45418048E+004, 0.83044375E+003,
918,925,4, 0.10780000E+003, 0.17670912E+005, 0.45418327E+004, 0.83053300E+003,
919,926,4, 0.10790000E+003, 0.17670860E+005, 0.45418607E+004, 0.83062231E+003,
920,927,4, 0.10800000E+003, 0.17670807E+005, 0.45418887E+004, 0.83071169E+003,
921,928,4, 0.10810000E+003, 0.17670755E+005, 0.45419168E+004, 0.83080114E+003,
922,929,4, 0.10820000E+003, 0.17670702E+005, 0.45419449E+004, 0.83089065E+003,
923,930,4, 0.10830000E+003, 0.17670649E+005, 0.45419729E+004, 0.83098023E+003,
924,931,4, 0.10840000E+003, 0.17670597E+005, 0.45420009E+004, 0.83106987E+003,
925,932,4, 0.10850000E+003, 0.17670544E+005, 0.45420290E+004, 0.83115958E+003,
926,933,4, 0.10860000E+003, 0.17670490E+005, 0.45420571E+004, 0.83124936E+003,
927,934,4, 0.10870000E+003, 0.17670437E+005, 0.45420852E+004, 0.83133920E+003,
928,935,4, 0.10880000E+003, 0.17670383E+005, 0.45421132E+004, 0.83142912E+003,
929,936,4, 0.10890000E+003, 0.17670329E+005, 0.45421413E+004, 0.83151910E+003,
930,937,4, 0.10900000E+003, 0.17670275E+005, 0.45421694E+004, 0.83160914E+003,
931,938,4, 0.10910000E+003, 0.17670221E+005, 0.45421975E+004, 0.83169926E+003,
932,939,4, 0.10920000E+003, 0.17670167E+005, 0.45422256E+004, 0.83178944E+003,
933,940,4, 0.10930000E+003, 0.17670113E+005, 0.45422537E+004, 0.83187969E+003,
934,941,4, 0.10940000E+003, 0.17670059E+005, 0.45422818E+004, 0.83197001E+003,
935,942,4, 0.10950000E+003, 0.17670005E+005, 0.45423100E+004, 0.83206040E+003,
936,943,4, 0.10960000E+003, 0.17669951E+005, 0.45423382E+004, 0.83215085E+003,
937,944,4, 0.10970000E+003, 0.17669897E+005, 0.45423664E+004, 0.83224137E+003,
938,945,4, 0.10980000E+003, 0.17669843E+005, 0.45423945E+004, 0.83233196E+003,
939,946,4, 0.10990000E+003, 0.17669789E+005, 0.45424227E+004, 0.83242261E+003,
940,947,4, 0.11000000E+003, 0.17669735E+005, 0.45424510E+004, 0.83251333E+003,
941,948,4, 0.11010000E+003, 0.17669681E+005, 0.45424792E+004, 0.83260412E+003,
942,949,4, 0.11020000E+003, 0.17669627E+005, 0.45425073E+004, 0.83269498E+003,
943,950,4, 0.11030000E+003, 0.17669572E+005, 0.45425355E+004, 0.83278591E+003,
944,951,4, 0.11040000E+003, 0.17669518E+005, 0.45425637E+004, 0.83287690E+003,
945,952,4, 0.11050000E+003, 0.17669464E+005, 0.45425920E+004, 0.83296796E+003,
946,953,4, 0.11060000E+003, 0.17669409E+005, 0.45426202E+004, 0.83305909E+003,
947,954,4, 0.11070000E+003, 0.17669355E+005, 0.45426484E+004, 0.83315028E+003,
948,955,4, 0.11080000E+003, 0.17669300E+005, 0.45426766E+004, 0.83324154E+003,
949,956,4, 0.11090000E+003, 0.17669246E+005, 0.45427049E+004, 0.83333287E+003,
950,957,4, 0.11100000E+003, 0.17669191E+005, 0.45427332E+004, 0.83342427E+003,
951,958,4, 0.11110000E+003, 0.17669137E+005, 0.45427614E+004, 0.83351573E+003,
952,959,4, 0.11120000E+003, 0.17669082E+005, 0.45427897E+004, 0.83360727E+003,
953,960,4, 0.11130000E+003, 0.17669028E+005, 0.45428180E+004, 0.83369886E+003,
954,961,4, 0.11140000E+003, 0.17668973E+005, 0.45428464E+004, 0.83379053E+003,
955,962,4, 0.11150000E+003, 0.17668919E+005, 0.45428747E+004, 0.83388226E+003,
956,963,4, 0.11160000E+003, 0.17668864E+005, 0.45429030E+004, 0.83397406E+003,
957,964,4, 0.11170000E+003, 0.17668810E+005, 0.45429313E+004, 0.83406593E+003,
958,965,4, 0.11180000E+003, 0.17668755E+005, 0.45429596E+004, 0.83415786E+003,
959,966,4, 0.11190000E+003, 0.17668700E+005, 0.45429880E+004, 0.83424987E+003,
960,967,4, 0.11200000E+003, 0.17668645E+005, 0.45430164E+004, 0.83434194E+003,
961,968,4, 0.11210000E+003, 0.17668590E+005, 0.45430447E+004, 0.83443407E+003,
962,969,4, 0.11220000E+003, 0.17668535E+005, 0.45430730E+004, 0.83452628E+003,
963,970,4, 0.11230000E+003, 0.17668480E+005, 0.45431014E+004, 0.83461855E+003,
964,971,4, 0.11240000E+003, 0.17668425E+005, 0.45431298E+004, 0.83471089E+003,
965,972,4, 0.11250000E+003, 0.17668369E+005, 0.45431581E+004, 0.83480329E+003,
966,973,4, 0.11260000E+003, 0.17668314E+005, 0.45431865E+004, 0.83489577E+003,
967,974,4, 0.11270000E+003, 0.17668259E+005, 0.45432148E+004, 0.83498831E+003,
968,975,4, 0.11280000E+003, 0.17668203E+005, 0.45432433E+004, 0.83508092E+003,
969,976,4, 0.11290000E+003, 0.17668148E+005, 0.45432717E+004, 0.83517360E+003,
970,977,4, 0.11300000E+003, 0.17668092E+005, 0.45433001E+004, 0.83526634E+003,
971,978,4, 0.11310000E+003, 0.17668037E+005, 0.45433285E+004, 0.83535915E+003,
972,979,4, 0.11320000E+003, 0.17667982E+005, 0.45433570E+004, 0.83545203E+003,
973,980,4, 0.11330000E+003, 0.17667926E+005, 0.45433855E+004, 0.83554497E+003,
974,981,4, 0.11340000E+003, 0.17667871E+005, 0.45434140E+004, 0.83563798E+003,
975,982,4, 0.11350000E+003, 0.17667815E+005, 0.45434424E+004, 0.83573106E+003,
976,983,4, 0.11360000E+003, 0.17667760E+005, 0.45434709E+004, 0.83582420E+003,
977,984,4, 0.11370000E+003, 0.17667705E+005, 0.45434994E+004, 0.83591741E+003,
978,985,4, 0.11380000E+003, 0.17667649E+005, 0.45435279E+004, 0.83601069E+003,
979,986,4, 0.11390000E+003, 0.17667594E+005, 0.45435563E+004, 0.83610403E+003,
980,987,4, 0.11400000E+003, 0.17667539E+005, 0.45435848E+004, 0.83619744E+003,
981,988,4, 0.11410000E+003, 0.17667483E+005, 0.45436132E+004, 0.83629091E+003,
982,989,4, 0.11420000E+003, 0.17667428E+005, 0.45436418E+004, 0.83638445E+003,
983,990,4, 0.11430000E+003, 0.17667372E+005, 0.45436703E+004, 0.83647806E+003,
984,991,4, 0.11440000E+003, 0.17667316E+005, 0.45436988E+004, 0.83657173E+003,
985,992,4, 0.11450000E+003, 0.17667260E+005, 0.45437273E+004, 0.83666547E+003,
986,993,4, 0.11460000E+003, 0.17667204E+005, 0.45437559E+004, 0.83675928E+003,
987,994,4, 0.11470000E+003, 0.17667147E+005, 0.45437845E+004, 0.83685315E+003,
988,995,4, 0.11480000E+003, 0.17667091E+005, 0.45438131E+004, 0.83694709E+003,
989,996,4, 0.11490000E+003, 0.17667035E+005, 0.45438417E+004, 0.83704110E+003,
990,997,4, 0.11500000E+003, 0.17666979E+005, 0.45438702E+004, 0.83713517E+003,
991,998,4, 0.11510000E+003, 0.17666923E+005, 0.45438988E+004, 0.83722931E+003,
992,999,4, 0.11520000E+003, 0.17666867E+005, 0.45439275E+004, 0.83732351E+003,
993,1000,4, 0.11530000E+003, 0.17666811E+005, 0.45439561E+004, 0.83741778E+003,
994,1001,4, 0.11540000E+003, 0.17666755E+005, 0.45439846E+004, 0.83751212E+003,
995,1002,4, 0.11550000E+003, 0.17666699E+005, 0.45440132E+004, 0.83760652E+003,
996,1003,4, 0.11560000E+003, 0.17666643E+005, 0.45440418E+004, 0.83770099E+003,
997,1004,4, 0.11570000E+003, 0.17666588E+005, 0.45440705E+004, 0.83779552E+003,
998,1005,4, 0.11580000E+003, 0.17666532E+005, 0.45440991E+004, 0.83789011E+003,
999,1006,4, 0.11590000E+003, 0.17666476E+005, 0.45441276E+004, 0.83798478E+003,
1000,1007,4, 0.11600000E+003, 0.17666420E+005, 0.45441563E+004, 0.83807950E+003,
1001,1008,4, 0.11610000E+003, 0.17666364E+005, 0.45441850E+004, 0.83817429E+003,
1002,1009,4, 0.11620000E+003, 0.17666309E+005, 0.45442136E+004, 0.83826915E+003,
1003,1010,4, 0.11630000E+003, 0.17666253E+005, 0.45442423E+004, 0.83836407E+003,
1004,1011,4, 0.11640000E+003, 0.17666197E+005, 0.45442710E+004, 0.83845906E+003,
1005,1012,4, 0.11650000E+003, 0.17666141E+005, 0.45442997E+004, 0.83855411E+003,
1006,1013,4, 0.11660000E+003, 0.17666085E+005, 0.45443285E+004, 0.83864922E+003,
1007,1014,4, 0.11670000E+003, 0.17666029E+005, 0.45443572E+004, 0.83874440E+003,
1008,1015,4, 0.11680000E+003, 0.17665974E+005, 0.45443859E+004, 0.83883965E+003,
1009,1016,4, 0.11690000E+003, 0.17665918E+005, 0.45444146E+004, 0.83893495E+003,
1010,1017,4, 0.11700000E+003, 0.17665862E+005, 0.45444434E+004, 0.83903033E+003,
1011,1018,4, 0.11710000E+003, 0.17665806E+005, 0.45444721E+004, 0.83912576E+003,
1012,1019,4, 0.11720000E+003, 0.17665750E+005, 0.45445009E+004, 0.83922126E+003,
1013,1020,4, 0.11730000E+003, 0.17665694E+005, 0.45445295E+004, 0.83931683E+003,
1014,1021,4, 0.11740000E+003, 0.17665638E+005, 0.45445582E+004, 0.83941246E+003,
1015,1022,4, 0.11750000E+003, 0.17665582E+005, 0.45445870E+004, 0.83950815E+003,
1016,1023,4, 0.11760000E+003, 0.17665526E+005, 0.45446158E+004, 0.83960392E+003,
1017,1024,4, 0.11770000E+003, 0.17665470E+005, 0.45446445E+004, 0.83969974E+003,
1018,1025,4, 0.11780000E+003, 0.17665414E+005, 0.45446733E+004, 0.83979563E+003,
1019,1026,4, 0.11790000E+003, 0.17665358E+005, 0.45447021E+004, 0.83989158E+003,
1020,1027,4, 0.11800000E+003, 0.17665302E+005, 0.45447310E+004, 0.83998760E+003,
1021,1028,4, 0.11810000E+003, 0.17665246E+005, 0.45447598E+004, 0.84008368E+003,
1022,1029,4, 0.11820000E+003, 0.17665190E+005, 0.45447886E+004, 0.84017982E+003,
1023,1030,4, 0.11830000E+003, 0.17665133E+005, 0.45448174E+004, 0.84027603E+003,
1024,1031,4, 0.11840000E+003, 0.17665077E+005, 0.45448463E+004, 0.84037230E+003,
1025,1032,4, 0.11850000E+003, 0.17665021E+005, 0.45448752E+004, 0.84046864E+003,
1026,1033,4, 0.11860000E+003, 0.17664965E+005, 0.45449040E+004, 0.84056504E+003,
1027,1034,4, 0.11870000E+003, 0.17664909E+005, 0.45449329E+004, 0.84066150E+003,
1028,1035,4, 0.11880000E+003, 0.17664853E+005, 0.45449617E+004, 0.84075803E+003,
1029,1036,4, 0.11890000E+003, 0.17664797E+005, 0.45449906E+004, 0.84085462E+003,
1030,1037,4, 0.11900000E+003, 0.17664740E+005, 0.45450195E+004, 0.84095128E+003,
1031,1038,4, 0.11910000E+003, 0.17664684E+005, 0.45450483E+004, 0.84104800E+003,
1032,1039,4, 0.11920000E+003, 0.17664628E+005, 0.45450772E+004, 0.84114479E+003,
1033,1040,4, 0.11930000E+003, 0.17664571E+005, 0.45451060E+004, 0.84124164E+003,
1034,1041,4, 0.11940000E+003, 0.17664515E+005, 0.45451350E+004, 0.84133855E+003,
1035,1042,4, 0.11950000E+003, 0.17664458E+005, 0.45451639E+004, 0.84143554E+003,
1036,1043,4, 0.11960000E+003, 0.17664402E+005, 0.45451928E+004, 0.84153259E+003,
1037,1044,4, 0.11970000E+003, 0.17664345E+005, 0.45452217E+004, 0.84162970E+003,
1038,1045,4, 0.11980000E+003, 0.17664288E+005, 0.45452507E+004, 0.84172688E+003,
1039,1046,4, 0.11990000E+003, 0.17664232E+005, 0.45452797E+004, 0.84182413E+003,
1040,1047,4, 0.12000000E+003, 0.17664175E+005, 0.45453087E+004, 0.84192144E+003,
1041,1048,4, 0.12010000E+003, 0.17664118E+005, 0.45453376E+004, 0.84201881E+003,
1042,1049,4, 0.12020000E+003, 0.17664061E+005, 0.45453666E+004, 0.84211625E+003,
1043,1050,4, 0.12030000E+003, 0.17664004E+005, 0.45453956E+004, 0.84221376E+003,
1044,1051,4, 0.12040000E+003, 0.17663947E+005, 0.45454246E+004, 0.84231133E+003,
1045,1052,4, 0.12050000E+003, 0.17663890E+005, 0.45454536E+004, 0.84240897E+003,
1046,1053,4, 0.12060000E+003, 0.17663833E+005, 0.45454825E+004, 0.84250666E+003,
1047,1054,4, 0.12070000E+003, 0.17663776E+005, 0.45455115E+004, 0.84260442E+003,
1048,1055,4, 0.12080000E+003, 0.17663719E+005, 0.45455406E+004, 0.84270225E+003,
1049,1056,4, 0.12090000E+003, 0.17663662E+005, 0.45455696E+004, 0.84280013E+003,
1050,1057,4, 0.12100000E+003, 0.17663605E+005, 0.45455985E+004, 0.84289808E+003,
1051,1058,4, 0.12110000E+003, 0.17663548E+005, 0.45456275E+004, 0.84299609E+003,
1052,1059,4, 0.12120000E+003, 0.17663491E+005, 0.45456566E+004, 0.84309416E+003,
1053,1060,4, 0.12130000E+003, 0.17663433E+005, 0.45456857E+004, 0.84319230E+003,
1054,1061,4, 0.12140000E+003, 0.17663376E+005, 0.45457148E+004, 0.84329050E+003,
1055,1062,4, 0.12150000E+003, 0.17663318E+005, 0.45457438E+004, 0.84338875E+003,
1056,1063,4, 0.12160000E+003, 0.17663260E+005, 0.45457728E+004, 0.84348707E+003,
1057,1064,4, 0.12170000E+003, 0.17663203E+005, 0.45458019E+004, 0.84358545E+003,
1058,1065,4, 0.12180000E+003, 0.17663145E+005, 0.45458311E+004, 0.84368390E+003,
1059,1066,4, 0.12190000E+003, 0.17663088E+005, 0.45458602E+004, 0.84378240E+003,
1060,1067,4, 0.12200000E+003, 0.17663030E+005, 0.45458892E+004, 0.84388096E+003,
1061,1068,4, 0.12210000E+003, 0.17662972E+005, 0.45459183E+004, 0.84397959E+003,
1062,1069,4, 0.12220000E+003, 0.17662915E+005, 0.45459475E+004, 0.84407827E+003,
1063,1070,4, 0.12230000E+003, 0.17662857E+005, 0.45459767E+004, 0.84417702E+003,
1064,1071,4, 0.12240000E+003, 0.17662799E+005, 0.45460057E+004, 0.84427583E+003,
1065,1072,4, 0.12250000E+003, 0.17662741E+005, 0.45460348E+004, 0.84437470E+003,
1066,1073,4, 0.12260000E+003, 0.17662683E+005, 0.45460639E+004, 0.84447362E+003,
1067,1074,4, 0.12270000E+003, 0.17662624E+005, 0.45460932E+004, 0.84457261E+003,
1068,1075,4, 0.12280000E+003, 0.17662566E+005, 0.45461223E+004, 0.84467166E+003,
1069,1076,4, 0.12290000E+003, 0.17662508E+005, 0.45461514E+004, 0.84477077E+003,
1070,1077,4, 0.12300000E+003, 0.17662450E+005, 0.45461806E+004, 0.84486994E+003,
1071,1078,4, 0.12310000E+003, 0.17662392E+005, 0.45462098E+004, 0.84496917E+003,
1072,1079,4, 0.12320000E+003, 0.17662334E+005, 0.45462390E+004, 0.84506845E+003,
1073,1080,4, 0.12330000E+003, 0.17662276E+005, 0.45462682E+004, 0.84516780E+003,
1074,1081,4, 0.12340000E+003, 0.17662218E+005, 0.45462974E+004, 0.84526721E+003,
1075,1082,4, 0.12350000E+003, 0.17662160E+005, 0.45463266E+004, 0.84536668E+003,
1076,1083,4, 0.12360000E+003, 0.17662102E+005, 0.45463558E+004, 0.84546620E+003,
1077,1084,4, 0.12370000E+003, 0.17662044E+005, 0.45463851E+004, 0.84556579E+003,
1078,1085,4, 0.12380000E+003, 0.17661986E+005, 0.45464143E+004, 0.84566543E+003,
1079,1086,4, 0.12390000E+003, 0.17661928E+005, 0.45464435E+004, 0.84576514E+003,
1080,1087,4, 0.12400000E+003, 0.17661869E+005, 0.45464727E+004, 0.84586490E+003,
1081,1088,4, 0.12410000E+003, 0.17661810E+005, 0.45465020E+004, 0.84596472E+003,
1082,1089,4, 0.12420000E+003, 0.17661752E+005, 0.45465313E+004, 0.84606460E+003,
1083,1090,4, 0.12430000E+003, 0.17661694E+005, 0.45465605E+004, 0.84616454E+003,
1084,1091,4, 0.12440000E+003, 0.17661635E+005, 0.45465897E+004, 0.84626454E+003,
1085,1092,4, 0.12450000E+003, 0.17661577E+005, 0.45466190E+004, 0.84636460E+003,
1086,1093,4, 0.12460000E+003, 0.17661518E+005, 0.45466483E+004, 0.84646472E+003,
1087,1094,4, 0.12470000E+003, 0.17661460E+005, 0.45466776E+004, 0.84656490E+003,
1088,1095,4, 0.12480000E+003, 0.17661401E+005, 0.45467068E+004, 0.84666513E+003,
1089,1096,4, 0.12490000E+003, 0.17661343E+005, 0.45467362E+004, 0.84676543E+003,
1090,1097,4, 0.12500000E+003, 0.17661284E+005, 0.45467655E+004, 0.84686578E+003,
1091,1098,4, 0.12510000E+003, 0.17661226E+005, 0.45467949E+004, 0.84696619E+003,
1092,1099,4, 0.12520000E+003, 0.17661167E+005, 0.45468242E+004, 0.84706666E+003,
1093,1100,4, 0.12530000E+003, 0.17661108E+005, 0.45468535E+004, 0.84716719E+003,
1094,1101,4, 0.12540000E+003, 0.17661049E+005, 0.45468828E+004, 0.84726777E+003,
1095,1102,4, 0.12550000E+003, 0.17660990E+005, 0.45469122E+004, 0.84736842E+003,
1096,1103,4, 0.12560000E+003, 0.17660931E+005, 0.45469416E+004, 0.84746912E+003,
1097,1104,4, 0.12570000E+003, 0.17660872E+005, 0.45469709E+004, 0.84756989E+003,
1098,1105,4, 0.12580000E+003, 0.17660812E+005, 0.45470002E+004, 0.84767071E+003,
1099,1106,4, 0.12590000E+003, 0.17660753E+005, 0.45470296E+004, 0.84777159E+003,
1100,1107,4, 0.12600000E+003, 0.17660693E+005, 0.45470590E+004, 0.84787253E+003,
1101,1108,4, 0.12610000E+003, 0.17660633E+005, 0.45470884E+004, 0.84797353E+003,
1102,1109,4, 0.12620000E+003, 0.17660573E+005, 0.45471177E+004, 0.84807459E+003,
1103,1110,4, 0.12630000E+003, 0.17660513E+005, 0.45471470E+004, 0.84817572E+003,
1104,1111,4, 0.12640000E+003, 0.17660453E+005, 0.45471765E+004, 0.84827690E+003,
1105,1112,4, 0.12650000E+003, 0.17660392E+005, 0.45472059E+004, 0.84837814E+003,
1106,1113,4, 0.12660000E+003, 0.17660332E+005, 0.45472353E+004, 0.84847945E+003,
1107,1114,4, 0.12670000E+003, 0.17660271E+005, 0.45472647E+004, 0.84858081E+003,
1108,1115,4, 0.12680000E+003, 0.17660210E+005, 0.45472941E+004, 0.84868224E+003,
1109,1116,4, 0.12690000E+003, 0.17660149E+005, 0.45473237E+004, 0.84878372E+003,
1110,1117,4, 0.12700000E+003, 0.17660087E+005, 0.45473531E+004, 0.84888527E+003,
1111,1118,4, 0.12710000E+003, 0.17660025E+005, 0.45473826E+004, 0.84898688E+003,
1112,1119,4, 0.12720000E+003, 0.17659963E+005, 0.45474120E+004, 0.84908856E+003,
1113,1120,4, 0.12730000E+003, 0.17659901E+005, 0.45474414E+004, 0.84919029E+003,
1114,1121,4, 0.12740000E+003, 0.17659839E+005, 0.45474710E+004, 0.84929209E+003,
1115,1122,4, 0.12750000E+003, 0.17659776E+005, 0.45475004E+004, 0.84939395E+003,
1116,1123,4, 0.12760000E+003, 0.17659714E+005, 0.45475299E+004, 0.84949587E+003,
1117,1124,4, 0.12770000E+003, 0.17659651E+005, 0.45475593E+004, 0.84959786E+003,
1118,1125,4, 0.12780000E+003, 0.17659588E+005, 0.45475887E+004, 0.84969991E+003,
1119,1126,4, 0.12790000E+003, 0.17659524E+005, 0.45476183E+004, 0.84980202E+003,
1120,1127,4, 0.12800000E+003, 0.17659461E+005, 0.45476477E+004, 0.84990419E+003,
1121,1128,4, 0.12810000E+003, 0.17659398E+005, 0.45476772E+004, 0.85000642E+003,
1122,1129,4, 0.12820000E+003, 0.17659335E+005, 0.45477067E+004, 0.85010872E+003,
1123,1130,4, 0.12830000E+003, 0.17659271E+005, 0.45477362E+004, 0.85021107E+003,
1124,1131,4, 0.12840000E+003, 0.17659207E+005, 0.45477659E+004, 0.85031349E+003,
1125,1132,4, 0.12850000E+003, 0.17659144E+005, 0.45477954E+004, 0.85041597E+003,
1126,1133,4, 0.12860000E+003, 0.17659079E+005, 0.45478249E+004, 0.85051851E+003,
1127,1134,4, 0.12870000E+003, 0.17659015E+005, 0.45478545E+004, 0.85062111E+003,
1128,1135,4, 0.12880000E+003, 0.17658950E+005, 0.45478841E+004, 0.85072377E+003,
1129,1136,4, 0.12890000E+003, 0.17658885E+005, 0.45479137E+004, 0.85082650E+003,
1130,1137,4, 0.12900000E+003, 0.17658821E+005, 0.45479433E+004, 0.85092929E+003,
1131,1138,4, 0.12910000E+003, 0.17658756E+005, 0.45479728E+004, 0.85103214E+003,
1132,1139,4, 0.12920000E+003, 0.17658690E+005, 0.45480023E+004, 0.85113505E+003,
1133,1140,4, 0.12930000E+003, 0.17658625E+005, 0.45480319E+004, 0.85123803E+003,
1134,1141,4, 0.12940000E+003, 0.17658560E+005, 0.45480614E+004, 0.85134106E+003,
1135,1142,4, 0.12950000E+003, 0.17658494E+005, 0.45480909E+004, 0.85144417E+003,
1136,1143,4, 0.12960000E+003, 0.17658428E+005, 0.45481205E+004, 0.85154733E+003,
1137,1144,4, 0.12970000E+003, 0.17658362E+005, 0.45481501E+004, 0.85165056E+003,
1138,1145,4, 0.12980000E+003, 0.17658295E+005, 0.45481797E+004, 0.85175385E+003,
1139,1146,4, 0.12990000E+003, 0.17658227E+005, 0.45482093E+004, 0.85185720E+003,
1140,1147,4, 0.13000000E+003, 0.17658159E+005, 0.45482389E+004, 0.85196062E+003,
1141,1148,4, 0.13010000E+003, 0.17658092E+005, 0.45482685E+004, 0.85206411E+003,
1142,1149,4, 0.13020000E+003, 0.17658024E+005, 0.45482982E+004, 0.85216766E+003,
1143,1150,4, 0.13030000E+003, 0.17657957E+005, 0.45483279E+004, 0.85227127E+003,
1144,1151,4, 0.13040000E+003, 0.17657890E+005, 0.45483576E+004, 0.85237495E+003,
1145,1152,4, 0.13050000E+003, 0.17657822E+005, 0.45483872E+004, 0.85247869E+003,
1146,1153,4, 0.13060000E+003, 0.17657755E+005, 0.45484169E+004, 0.85258250E+003,
1147,1154,4, 0.13070000E+003, 0.17657688E+005, 0.45484466E+004, 0.85268637E+003,
1148,1155,4, 0.13080000E+003, 0.17657620E+005, 0.45484763E+004, 0.85279030E+003,
1149,1156,4, 0.13090000E+003, 0.17657553E+005, 0.45485058E+004, 0.85289430E+003,
1150,1157,4, 0.13100000E+003, 0.17657486E+005, 0.45485354E+004, 0.85299837E+003,
1151,1158,4, 0.13110000E+003, 0.17657418E+005, 0.45485651E+004, 0.85310249E+003,
1152,1159,4, 0.13120000E+003, 0.17657351E+005, 0.45485948E+004, 0.85320668E+003,
1153,1160,4, 0.13130000E+003, 0.17657283E+005, 0.45486244E+004, 0.85331094E+003,
1154,1161,4, 0.13140000E+003, 0.17657216E+005, 0.45486540E+004, 0.85341526E+003,
1155,1162,4, 0.13150000E+003, 0.17657148E+005, 0.45486836E+004, 0.85351964E+003,
1156,1163,4, 0.13160000E+003, 0.17657080E+005, 0.45487134E+004, 0.85362409E+003,
1157,1164,4, 0.13170000E+003, 0.17657012E+005, 0.45487432E+004, 0.85372861E+003,
1158,1165,4, 0.13180000E+003, 0.17656944E+005, 0.45487729E+004, 0.85383319E+003,
1159,1166,4, 0.13190000E+003, 0.17656875E+005, 0.45488026E+004, 0.85393783E+003,
1160,1167,4, 0.13200000E+003, 0.17656807E+005, 0.45488324E+004, 0.85404254E+003,
1161,1168,4, 0.13210000E+003, 0.17656739E+005, 0.45488622E+004, 0.85414731E+003,
1162,1169,4, 0.13220000E+003, 0.17656671E+005, 0.45488920E+004, 0.85425215E+003,
1163,1170,4, 0.13230000E+003, 0.17656603E+005, 0.45489217E+004, 0.85435705E+003,
1164,1171,4, 0.13240000E+003, 0.17656534E+005, 0.45489514E+004, 0.85446202E+003,
1165,1172,4, 0.13250000E+003, 0.17656466E+005, 0.45489811E+004, 0.85456705E+003,
1166,1173,4, 0.13260000E+003, 0.17656398E+005, 0.45490109E+004, 0.85467215E+003,
1167,1174,4, 0.13270000E+003, 0.17656330E+005, 0.45490406E+004, 0.85477731E+003,
1168,1175,4, 0.13280000E+003, 0.17656262E+005, 0.45490702E+004, 0.85488253E+003,
