 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7267,7289,4, 0.74270000E+003, 0.75334829E+003, 0.23500405E+003, 0.83054658E+003,
7268,7290,4, 0.74280000E+003, 0.75339546E+003, 0.23499118E+003, 0.83054455E+003,
7269,7291,4, 0.74290000E+003, 0.75344224E+003, 0.23497835E+003, 0.83054253E+003,
7270,7292,4, 0.74300000E+003, 0.75348883E+003, 0.23496556E+003, 0.83054050E+003,
7271,7293,4, 0.74310000E+003, 0.75353534E+003, 0.23495282E+003, 0.83053848E+003,
7272,7294,4, 0.74320000E+003, 0.75358422E+003, 0.23494011E+003, 0.83053646E+003,
7273,7295,4, 0.74330000E+003, 0.75363283E+003, 0.23492743E+003, 0.83053445E+003,
7274,7296,4, 0.74340000E+003, 0.75368108E+003, 0.23491478E+003, 0.83053243E+003,
7275,7297,4, 0.74350000E+003, 0.75372889E+003, 0.23490214E+003, 0.83053042E+003,
7276,7298,4, 0.74360000E+003, 0.75377640E+003, 0.23488950E+003, 0.83052840E+003,
7277,7299,4, 0.74370000E+003, 0.75382378E+003, 0.23487686E+003, 0.83052639E+003,
7278,7300,4, 0.74380000E+003, 0.75387327E+003, 0.23486421E+003, 0.83052439E+003,
7279,7301,4, 0.74390000E+003, 0.75392256E+003, 0.23485155E+003, 0.83052238E+003,
7280,7302,4, 0.74400000E+003, 0.75397170E+003, 0.23483889E+003, 0.83052037E+003,
7281,7303,4, 0.74410000E+003, 0.75402039E+003, 0.23482622E+003, 0.83051837E+003,
7282,7304,4, 0.74420000E+003, 0.75406871E+003, 0.23481355E+003, 0.83051637E+003,
7283,7305,4, 0.74430000E+003, 0.75411687E+003, 0.23480088E+003, 0.83051437E+003,
7284,7306,4, 0.74440000E+003, 0.75416497E+003, 0.23478842E+003, 0.83051237E+003,
7285,7307,4, 0.74450000E+003, 0.75421552E+003, 0.23477596E+003, 0.83051038E+003,
7286,7308,4, 0.74460000E+003, 0.75426579E+003, 0.23476352E+003, 0.83050839E+003,
7287,7309,4, 0.74470000E+003, 0.75431559E+003, 0.23475109E+003, 0.83050639E+003,
7288,7310,4, 0.74480000E+003, 0.75436498E+003, 0.23473867E+003, 0.83050440E+003,
7289,7311,4, 0.74490000E+003, 0.75441410E+003, 0.23472627E+003, 0.83050242E+003,
7290,7312,4, 0.74500000E+003, 0.75446309E+003, 0.23471390E+003, 0.83050043E+003,
7291,7313,4, 0.74510000E+003, 0.75451429E+003, 0.23470160E+003, 0.83049845E+003,
7292,7314,4, 0.74520000E+003, 0.75456526E+003, 0.23468937E+003, 0.83049647E+003,
7293,7315,4, 0.74530000E+003, 0.75461602E+003, 0.23467718E+003, 0.83049449E+003,
7294,7316,4, 0.74540000E+003, 0.75466629E+003, 0.23466480E+003, 0.83049251E+003,
7295,7317,4, 0.74550000E+003, 0.75471623E+003, 0.23465242E+003, 0.83049053E+003,
7296,7318,4, 0.74560000E+003, 0.75476603E+003, 0.23464005E+003, 0.83048856E+003,
7297,7319,4, 0.74570000E+003, 0.75481577E+003, 0.23462770E+003, 0.83048659E+003,
7298,7320,4, 0.74580000E+003, 0.75486805E+003, 0.23461539E+003, 0.83048462E+003,
7299,7321,4, 0.74590000E+003, 0.75492003E+003, 0.23460312E+003, 0.83048265E+003,
7300,7322,4, 0.74600000E+003, 0.75497143E+003, 0.23459088E+003, 0.83048068E+003,
7301,7323,4, 0.74610000E+003, 0.75502245E+003, 0.23457868E+003, 0.83047872E+003,
7302,7324,4, 0.74620000E+003, 0.75507321E+003, 0.23456650E+003, 0.83047676E+003,
7303,7325,4, 0.74630000E+003, 0.75512386E+003, 0.23455434E+003, 0.83047480E+003,
7304,7326,4, 0.74640000E+003, 0.75517682E+003, 0.23454219E+003, 0.83047284E+003,
7305,7327,4, 0.74650000E+003, 0.75522952E+003, 0.23453005E+003, 0.83047089E+003,
7306,7328,4, 0.74660000E+003, 0.75528191E+003, 0.23451792E+003, 0.83046893E+003,
7307,7329,4, 0.74670000E+003, 0.75533383E+003, 0.23450580E+003, 0.83046698E+003,
7308,7330,4, 0.74680000E+003, 0.75538544E+003, 0.23449369E+003, 0.83046503E+003,
7309,7331,4, 0.74690000E+003, 0.75543691E+003, 0.23448159E+003, 0.83046308E+003,
7310,7332,4, 0.74700000E+003, 0.75549047E+003, 0.23446970E+003, 0.83046114E+003,
7311,7333,4, 0.74710000E+003, 0.75554382E+003, 0.23445783E+003, 0.83045920E+003,
7312,7334,4, 0.74720000E+003, 0.75559705E+003, 0.23444596E+003, 0.83045725E+003,
7313,7335,4, 0.74730000E+003, 0.75564988E+003, 0.23443411E+003, 0.83045532E+003,
7314,7336,4, 0.74740000E+003, 0.75570236E+003, 0.23442228E+003, 0.83045338E+003,
7315,7337,4, 0.74750000E+003, 0.75575468E+003, 0.23441046E+003, 0.83045144E+003,
7316,7338,4, 0.74760000E+003, 0.75580695E+003, 0.23439868E+003, 0.83044951E+003,
7317,7339,4, 0.74770000E+003, 0.75586166E+003, 0.23438697E+003, 0.83044758E+003,
7318,7340,4, 0.74780000E+003, 0.75591610E+003, 0.23437535E+003, 0.83044565E+003,
7319,7341,4, 0.74790000E+003, 0.75597012E+003, 0.23436380E+003, 0.83044373E+003,
7320,7342,4, 0.74800000E+003, 0.75602371E+003, 0.23435209E+003, 0.83044180E+003,
7321,7343,4, 0.74810000E+003, 0.75607703E+003, 0.23434040E+003, 0.83043988E+003,
7322,7344,4, 0.74820000E+003, 0.75613023E+003, 0.23432873E+003, 0.83043796E+003,
7323,7345,4, 0.74830000E+003, 0.75618561E+003, 0.23431710E+003, 0.83043604E+003,
7324,7346,4, 0.74840000E+003, 0.75624079E+003, 0.23430549E+003, 0.83043413E+003,
7325,7347,4, 0.74850000E+003, 0.75629579E+003, 0.23429391E+003, 0.83043221E+003,
7326,7348,4, 0.74860000E+003, 0.75635031E+003, 0.23428236E+003, 0.83043030E+003,
7327,7349,4, 0.74870000E+003, 0.75640453E+003, 0.23427083E+003, 0.83042839E+003,
7328,7350,4, 0.74880000E+003, 0.75645861E+003, 0.23425933E+003, 0.83042649E+003,
7329,7351,4, 0.74890000E+003, 0.75651265E+003, 0.23424784E+003, 0.83042458E+003,
7330,7352,4, 0.74900000E+003, 0.75656923E+003, 0.23423638E+003, 0.83042268E+003,
7331,7353,4, 0.74910000E+003, 0.75662554E+003, 0.23422493E+003, 0.83042078E+003,
7332,7354,4, 0.74920000E+003, 0.75668128E+003, 0.23421349E+003, 0.83041888E+003,
7333,7355,4, 0.74930000E+003, 0.75673663E+003, 0.23420208E+003, 0.83041699E+003,
7334,7356,4, 0.74940000E+003, 0.75679173E+003, 0.23419067E+003, 0.83041509E+003,
7335,7357,4, 0.74950000E+003, 0.75684673E+003, 0.23417929E+003, 0.83041320E+003,
7336,7358,4, 0.74960000E+003, 0.75690402E+003, 0.23416811E+003, 0.83041132E+003,
7337,7359,4, 0.74970000E+003, 0.75696108E+003, 0.23415694E+003, 0.83040943E+003,
7338,7360,4, 0.74980000E+003, 0.75701784E+003, 0.23414578E+003, 0.83040754E+003,
7339,7361,4, 0.74990000E+003, 0.75707415E+003, 0.23413462E+003, 0.83040566E+003,
7340,7362,4, 0.75000000E+003, 0.75713018E+003, 0.23412348E+003, 0.83040378E+003,
7341,7363,4, 0.75010000E+003, 0.75718609E+003, 0.23411235E+003, 0.83040191E+003,
7342,7364,4, 0.75020000E+003, 0.75724409E+003, 0.23410126E+003, 0.83040003E+003,
7343,7365,4, 0.75030000E+003, 0.75730191E+003, 0.23409027E+003, 0.83039816E+003,
7344,7366,4, 0.75040000E+003, 0.75735961E+003, 0.23407938E+003, 0.83039629E+003,
7345,7367,4, 0.75050000E+003, 0.75741691E+003, 0.23406860E+003, 0.83039442E+003,
7346,7368,4, 0.75060000E+003, 0.75747387E+003, 0.23405767E+003, 0.83039256E+003,
7347,7369,4, 0.75070000E+003, 0.75753068E+003, 0.23404678E+003, 0.83039069E+003,
7348,7370,4, 0.75080000E+003, 0.75758744E+003, 0.23403592E+003, 0.83038883E+003,
7349,7371,4, 0.75090000E+003, 0.75764665E+003, 0.23402508E+003, 0.83038697E+003,
7350,7372,4, 0.75100000E+003, 0.75770561E+003, 0.23401425E+003, 0.83038512E+003,
7351,7373,4, 0.75110000E+003, 0.75776413E+003, 0.23400343E+003, 0.83038326E+003,
7352,7374,4, 0.75120000E+003, 0.75782226E+003, 0.23399260E+003, 0.83038141E+003,
7353,7375,4, 0.75130000E+003, 0.75788014E+003, 0.23398177E+003, 0.83037956E+003,
7354,7376,4, 0.75140000E+003, 0.75793791E+003, 0.23397094E+003, 0.83037772E+003,
7355,7377,4, 0.75150000E+003, 0.75799790E+003, 0.23396011E+003, 0.83037587E+003,
7356,7378,4, 0.75160000E+003, 0.75805769E+003, 0.23394927E+003, 0.83037403E+003,
7357,7379,4, 0.75170000E+003, 0.75811730E+003, 0.23393845E+003, 0.83037219E+003,
7358,7380,4, 0.75180000E+003, 0.75817644E+003, 0.23392764E+003, 0.83037035E+003,
7359,7381,4, 0.75190000E+003, 0.75823528E+003, 0.23391684E+003, 0.83036852E+003,
7360,7382,4, 0.75200000E+003, 0.75829399E+003, 0.23390607E+003, 0.83036669E+003,
7361,7383,4, 0.75210000E+003, 0.75835267E+003, 0.23389533E+003, 0.83036486E+003,
7362,7384,4, 0.75220000E+003, 0.75841391E+003, 0.23388481E+003, 0.83036303E+003,
7363,7385,4, 0.75230000E+003, 0.75847488E+003, 0.23387431E+003, 0.83036121E+003,
7364,7386,4, 0.75240000E+003, 0.75853527E+003, 0.23386383E+003, 0.83035939E+003,
7365,7387,4, 0.75250000E+003, 0.75859530E+003, 0.23385336E+003, 0.83035757E+003,
7366,7388,4, 0.75260000E+003, 0.75865510E+003, 0.23384290E+003, 0.83035575E+003,
7367,7389,4, 0.75270000E+003, 0.75871483E+003, 0.23383245E+003, 0.83035394E+003,
7368,7390,4, 0.75280000E+003, 0.75877689E+003, 0.23382200E+003, 0.83035212E+003,
7369,7391,4, 0.75290000E+003, 0.75883873E+003, 0.23381160E+003, 0.83035031E+003,
7370,7392,4, 0.75300000E+003, 0.75890024E+003, 0.23380125E+003, 0.83034851E+003,
7371,7393,4, 0.75310000E+003, 0.75896131E+003, 0.23379097E+003, 0.83034670E+003,
7372,7394,4, 0.75320000E+003, 0.75902210E+003, 0.23378051E+003, 0.83034490E+003,
7373,7395,4, 0.75330000E+003, 0.75908279E+003, 0.23377006E+003, 0.83034310E+003,
7374,7396,4, 0.75340000E+003, 0.75914561E+003, 0.23375963E+003, 0.83034130E+003,
7375,7397,4, 0.75350000E+003, 0.75920825E+003, 0.23374922E+003, 0.83033951E+003,
7376,7398,4, 0.75360000E+003, 0.75927078E+003, 0.23373884E+003, 0.83033772E+003,
7377,7399,4, 0.75370000E+003, 0.75933286E+003, 0.23372848E+003, 0.83033593E+003,
7378,7400,4, 0.75380000E+003, 0.75939464E+003, 0.23371815E+003, 0.83033414E+003,
7379,7401,4, 0.75390000E+003, 0.75945632E+003, 0.23370785E+003, 0.83033236E+003,
7380,7402,4, 0.75400000E+003, 0.75951796E+003, 0.23369757E+003, 0.83033058E+003,
7381,7403,4, 0.75410000E+003, 0.75958211E+003, 0.23368732E+003, 0.83032880E+003,
7382,7404,4, 0.75420000E+003, 0.75964602E+003, 0.23367708E+003, 0.83032702E+003,
7383,7405,4, 0.75430000E+003, 0.75970944E+003, 0.23366686E+003, 0.83032525E+003,
7384,7406,4, 0.75440000E+003, 0.75977248E+003, 0.23365664E+003, 0.83032348E+003,
7385,7407,4, 0.75450000E+003, 0.75983528E+003, 0.23364643E+003, 0.83032171E+003,
7386,7408,4, 0.75460000E+003, 0.75989799E+003, 0.23363623E+003, 0.83031995E+003,
7387,7409,4, 0.75470000E+003, 0.75996298E+003, 0.23362605E+003, 0.83031819E+003,
7388,7410,4, 0.75480000E+003, 0.76002777E+003, 0.23361591E+003, 0.83031643E+003,
7389,7411,4, 0.75490000E+003, 0.76009231E+003, 0.23360601E+003, 0.83031467E+003,
7390,7412,4, 0.75500000E+003, 0.76015642E+003, 0.23359614E+003, 0.83031291E+003,
7391,7413,4, 0.75510000E+003, 0.76022025E+003, 0.23358631E+003, 0.83031116E+003,
7392,7414,4, 0.75520000E+003, 0.76028399E+003, 0.23357650E+003, 0.83030941E+003,
7393,7415,4, 0.75530000E+003, 0.76034982E+003, 0.23356671E+003, 0.83030767E+003,
7394,7416,4, 0.75540000E+003, 0.76041549E+003, 0.23355694E+003, 0.83030592E+003,
7395,7417,4, 0.75550000E+003, 0.76048107E+003, 0.23354721E+003, 0.83030418E+003,
7396,7418,4, 0.75560000E+003, 0.76054629E+003, 0.23353755E+003, 0.83030244E+003,
7397,7419,4, 0.75570000E+003, 0.76061119E+003, 0.23352794E+003, 0.83030071E+003,
7398,7420,4, 0.75580000E+003, 0.76067595E+003, 0.23351818E+003, 0.83029898E+003,
7399,7421,4, 0.75590000E+003, 0.76074069E+003, 0.23350844E+003, 0.83029725E+003,
7400,7422,4, 0.75600000E+003, 0.76080788E+003, 0.23349871E+003, 0.83029552E+003,
7401,7423,4, 0.75610000E+003, 0.76087484E+003, 0.23348901E+003, 0.83029380E+003,
7402,7424,4, 0.75620000E+003, 0.76094139E+003, 0.23347934E+003, 0.83029207E+003,
7403,7425,4, 0.75630000E+003, 0.76100757E+003, 0.23346971E+003, 0.83029036E+003,
7404,7426,4, 0.75640000E+003, 0.76107350E+003, 0.23346011E+003, 0.83028864E+003,
7405,7427,4, 0.75650000E+003, 0.76113937E+003, 0.23345056E+003, 0.83028693E+003,
7406,7428,4, 0.75660000E+003, 0.76120747E+003, 0.23344104E+003, 0.83028522E+003,
7407,7429,4, 0.75670000E+003, 0.76127539E+003, 0.23343156E+003, 0.83028351E+003,
7408,7430,4, 0.75680000E+003, 0.76134314E+003, 0.23342212E+003, 0.83028180E+003,
7409,7431,4, 0.75690000E+003, 0.76141044E+003, 0.23341271E+003, 0.83028010E+003,
7410,7432,4, 0.75700000E+003, 0.76147747E+003, 0.23340332E+003, 0.83027840E+003,
7411,7433,4, 0.75710000E+003, 0.76154439E+003, 0.23339395E+003, 0.83027671E+003,
7412,7434,4, 0.75720000E+003, 0.76161130E+003, 0.23338459E+003, 0.83027502E+003,
7413,7435,4, 0.75730000E+003, 0.76168082E+003, 0.23337525E+003, 0.83027333E+003,
7414,7436,4, 0.75740000E+003, 0.76175008E+003, 0.23336592E+003, 0.83027164E+003,
7415,7437,4, 0.75750000E+003, 0.76181874E+003, 0.23335680E+003, 0.83026995E+003,
7416,7438,4, 0.75760000E+003, 0.76188706E+003, 0.23334769E+003, 0.83026827E+003,
7417,7439,4, 0.75770000E+003, 0.76195519E+003, 0.23333858E+003, 0.83026659E+003,
7418,7440,4, 0.75780000E+003, 0.76202326E+003, 0.23332947E+003, 0.83026492E+003,
7419,7441,4, 0.75790000E+003, 0.76209372E+003, 0.23332038E+003, 0.83026325E+003,
7420,7442,4, 0.75800000E+003, 0.76216398E+003, 0.23331129E+003, 0.83026158E+003,
7421,7443,4, 0.75810000E+003, 0.76223387E+003, 0.23330225E+003, 0.83025991E+003,
7422,7444,4, 0.75820000E+003, 0.76230336E+003, 0.23329329E+003, 0.83025825E+003,
7423,7445,4, 0.75830000E+003, 0.76237260E+003, 0.23328441E+003, 0.83025659E+003,
7424,7446,4, 0.75840000E+003, 0.76244176E+003, 0.23327561E+003, 0.83025493E+003,
7425,7447,4, 0.75850000E+003, 0.76251313E+003, 0.23326662E+003, 0.83025327E+003,
7426,7448,4, 0.75860000E+003, 0.76258432E+003, 0.23325767E+003, 0.83025162E+003,
7427,7449,4, 0.75870000E+003, 0.76265539E+003, 0.23324875E+003, 0.83024997E+003,
7428,7450,4, 0.75880000E+003, 0.76272600E+003, 0.23323986E+003, 0.83024833E+003,
7429,7451,4, 0.75890000E+003, 0.76279633E+003, 0.23323101E+003, 0.83024669E+003,
7430,7452,4, 0.75900000E+003, 0.76286659E+003, 0.23322217E+003, 0.83024505E+003,
7431,7453,4, 0.75910000E+003, 0.76293685E+003, 0.23321335E+003, 0.83024341E+003,
7432,7454,4, 0.75920000E+003, 0.76300971E+003, 0.23320454E+003, 0.83024178E+003,
7433,7455,4, 0.75930000E+003, 0.76308232E+003, 0.23319572E+003, 0.83024015E+003,
7434,7456,4, 0.75940000E+003, 0.76315438E+003, 0.23318689E+003, 0.83023852E+003,
7435,7457,4, 0.75950000E+003, 0.76322610E+003, 0.23317805E+003, 0.83023690E+003,
7436,7458,4, 0.75960000E+003, 0.76329762E+003, 0.23316921E+003, 0.83023527E+003,
7437,7459,4, 0.75970000E+003, 0.76336909E+003, 0.23316036E+003, 0.83023366E+003,
7438,7460,4, 0.75980000E+003, 0.76344293E+003, 0.23315149E+003, 0.83023204E+003,
7439,7461,4, 0.75990000E+003, 0.76351656E+003, 0.23314261E+003, 0.83023043E+003,
7440,7462,4, 0.76000000E+003, 0.76358986E+003, 0.23313372E+003, 0.83022882E+003,
7441,7463,4, 0.76010000E+003, 0.76366277E+003, 0.23312503E+003, 0.83022722E+003,
7442,7464,4, 0.76020000E+003, 0.76373544E+003, 0.23311631E+003, 0.83022562E+003,
7443,7465,4, 0.76030000E+003, 0.76380805E+003, 0.23310757E+003, 0.83022402E+003,
7444,7466,4, 0.76040000E+003, 0.76388286E+003, 0.23309882E+003, 0.83022242E+003,
7445,7467,4, 0.76050000E+003, 0.76395752E+003, 0.23309006E+003, 0.83022083E+003,
7446,7468,4, 0.76060000E+003, 0.76403209E+003, 0.23308128E+003, 0.83021924E+003,
7447,7469,4, 0.76070000E+003, 0.76410621E+003, 0.23307251E+003, 0.83021765E+003,
7448,7470,4, 0.76080000E+003, 0.76418006E+003, 0.23306381E+003, 0.83021607E+003,
7449,7471,4, 0.76090000E+003, 0.76425382E+003, 0.23305518E+003, 0.83021449E+003,
7450,7472,4, 0.76100000E+003, 0.76432759E+003, 0.23304663E+003, 0.83021291E+003,
7451,7473,4, 0.76110000E+003, 0.76440394E+003, 0.23303792E+003, 0.83021134E+003,
7452,7474,4, 0.76120000E+003, 0.76448006E+003, 0.23302926E+003, 0.83020977E+003,
7453,7475,4, 0.76130000E+003, 0.76455565E+003, 0.23302064E+003, 0.83020820E+003,
7454,7476,4, 0.76140000E+003, 0.76463091E+003, 0.23301207E+003, 0.83020664E+003,
7455,7477,4, 0.76150000E+003, 0.76470597E+003, 0.23300356E+003, 0.83020508E+003,
7456,7478,4, 0.76160000E+003, 0.76478100E+003, 0.23299510E+003, 0.83020352E+003,
7457,7479,4, 0.76170000E+003, 0.76485841E+003, 0.23298667E+003, 0.83020197E+003,
7458,7480,4, 0.76180000E+003, 0.76493564E+003, 0.23297828E+003, 0.83020042E+003,
7459,7481,4, 0.76190000E+003, 0.76501254E+003, 0.23296991E+003, 0.83019887E+003,
7460,7482,4, 0.76200000E+003, 0.76508907E+003, 0.23296156E+003, 0.83019733E+003,
7461,7483,4, 0.76210000E+003, 0.76516536E+003, 0.23295321E+003, 0.83019579E+003,
7462,7484,4, 0.76220000E+003, 0.76524159E+003, 0.23294487E+003, 0.83019425E+003,
7463,7485,4, 0.76230000E+003, 0.76532002E+003, 0.23293652E+003, 0.83019272E+003,
7464,7486,4, 0.76240000E+003, 0.76539830E+003, 0.23292817E+003, 0.83019119E+003,
7465,7487,4, 0.76250000E+003, 0.76547649E+003, 0.23291983E+003, 0.83018966E+003,
7466,7488,4, 0.76260000E+003, 0.76555424E+003, 0.23291149E+003, 0.83018814E+003,
7467,7489,4, 0.76270000E+003, 0.76563173E+003, 0.23290336E+003, 0.83018662E+003,
7468,7490,4, 0.76280000E+003, 0.76570914E+003, 0.23289525E+003, 0.83018510E+003,
7469,7491,4, 0.76290000E+003, 0.76578658E+003, 0.23288714E+003, 0.83018359E+003,
7470,7492,4, 0.76300000E+003, 0.76586662E+003, 0.23287905E+003, 0.83018208E+003,
7471,7493,4, 0.76310000E+003, 0.76594644E+003, 0.23287098E+003, 0.83018058E+003,
7472,7494,4, 0.76320000E+003, 0.76602573E+003, 0.23286293E+003, 0.83017907E+003,
7473,7495,4, 0.76330000E+003, 0.76610471E+003, 0.23285490E+003, 0.83017758E+003,
7474,7496,4, 0.76340000E+003, 0.76618351E+003, 0.23284695E+003, 0.83017608E+003,
7475,7497,4, 0.76350000E+003, 0.76626226E+003, 0.23283908E+003, 0.83017459E+003,
7476,7498,4, 0.76360000E+003, 0.76634342E+003, 0.23283132E+003, 0.83017310E+003,
7477,7499,4, 0.76370000E+003, 0.76642439E+003, 0.23282341E+003, 0.83017161E+003,
7478,7500,4, 0.76380000E+003, 0.76650502E+003, 0.23281555E+003, 0.83017013E+003,
7479,7501,4, 0.76390000E+003, 0.76658529E+003, 0.23280773E+003, 0.83016865E+003,
7480,7502,4, 0.76400000E+003, 0.76666533E+003, 0.23279994E+003, 0.83016718E+003,
7481,7503,4, 0.76410000E+003, 0.76674532E+003, 0.23279219E+003, 0.83016571E+003,
7482,7504,4, 0.76420000E+003, 0.76682755E+003, 0.23278451E+003, 0.83016424E+003,
7483,7505,4, 0.76430000E+003, 0.76690965E+003, 0.23277687E+003, 0.83016278E+003,
7484,7506,4, 0.76440000E+003, 0.76699164E+003, 0.23276929E+003, 0.83016132E+003,
7485,7507,4, 0.76450000E+003, 0.76707322E+003, 0.23276174E+003, 0.83015986E+003,
7486,7508,4, 0.76460000E+003, 0.76715455E+003, 0.23275422E+003, 0.83015841E+003,
7487,7509,4, 0.76470000E+003, 0.76723582E+003, 0.23274671E+003, 0.83015696E+003,
7488,7510,4, 0.76480000E+003, 0.76731712E+003, 0.23273922E+003, 0.83015551E+003,
7489,7511,4, 0.76490000E+003, 0.76740105E+003, 0.23273172E+003, 0.83015407E+003,
7490,7512,4, 0.76500000E+003, 0.76748475E+003, 0.23272423E+003, 0.83015263E+003,
7491,7513,4, 0.76510000E+003, 0.76756789E+003, 0.23271673E+003, 0.83015120E+003,
7492,7514,4, 0.76520000E+003, 0.76765073E+003, 0.23270924E+003, 0.83014977E+003,
7493,7515,4, 0.76530000E+003, 0.76773341E+003, 0.23270175E+003, 0.83014834E+003,
7494,7516,4, 0.76540000E+003, 0.76781606E+003, 0.23269447E+003, 0.83014692E+003,
7495,7517,4, 0.76550000E+003, 0.76790117E+003, 0.23268721E+003, 0.83014550E+003,
7496,7518,4, 0.76560000E+003, 0.76798610E+003, 0.23267997E+003, 0.83014408E+003,
7497,7519,4, 0.76570000E+003, 0.76807066E+003, 0.23267275E+003, 0.83014267E+003,
7498,7520,4, 0.76580000E+003, 0.76815488E+003, 0.23266555E+003, 0.83014126E+003,
7499,7521,4, 0.76590000E+003, 0.76823890E+003, 0.23265839E+003, 0.83013985E+003,
7500,7522,4, 0.76600000E+003, 0.76832288E+003, 0.23265128E+003, 0.83013845E+003,
7501,7523,4, 0.76610000E+003, 0.76840914E+003, 0.23264426E+003, 0.83013706E+003,
7502,7524,4, 0.76620000E+003, 0.76849526E+003, 0.23263734E+003, 0.83013566E+003,
7503,7525,4, 0.76630000E+003, 0.76858122E+003, 0.23263027E+003, 0.83013427E+003,
7504,7526,4, 0.76640000E+003, 0.76866679E+003, 0.23262324E+003, 0.83013289E+003,
7505,7527,4, 0.76650000E+003, 0.76875212E+003, 0.23261624E+003, 0.83013150E+003,
7506,7528,4, 0.76660000E+003, 0.76883741E+003, 0.23260927E+003, 0.83013013E+003,
7507,7529,4, 0.76670000E+003, 0.76892481E+003, 0.23260232E+003, 0.83012875E+003,
7508,7530,4, 0.76680000E+003, 0.76901213E+003, 0.23259540E+003, 0.83012738E+003,
7509,7531,4, 0.76690000E+003, 0.76909943E+003, 0.23258850E+003, 0.83012601E+003,
7510,7532,4, 0.76700000E+003, 0.76918640E+003, 0.23258162E+003, 0.83012465E+003,
7511,7533,4, 0.76710000E+003, 0.76927311E+003, 0.23257476E+003, 0.83012329E+003,
7512,7534,4, 0.76720000E+003, 0.76935976E+003, 0.23256792E+003, 0.83012194E+003,
7513,7535,4, 0.76730000E+003, 0.76944645E+003, 0.23256109E+003, 0.83012059E+003,
7514,7536,4, 0.76740000E+003, 0.76953566E+003, 0.23255428E+003, 0.83011924E+003,
7515,7537,4, 0.76750000E+003, 0.76962471E+003, 0.23254749E+003, 0.83011790E+003,
7516,7538,4, 0.76760000E+003, 0.76971333E+003, 0.23254072E+003, 0.83011656E+003,
7517,7539,4, 0.76770000E+003, 0.76980164E+003, 0.23253397E+003, 0.83011522E+003,
7518,7540,4, 0.76780000E+003, 0.76988978E+003, 0.23252723E+003, 0.83011389E+003,
7519,7541,4, 0.76790000E+003, 0.76997789E+003, 0.23252052E+003, 0.83011256E+003,
7520,7542,4, 0.76800000E+003, 0.77006836E+003, 0.23251404E+003, 0.83011124E+003,
7521,7543,4, 0.76810000E+003, 0.77015869E+003, 0.23250758E+003, 0.83010992E+003,
7522,7544,4, 0.76820000E+003, 0.77024880E+003, 0.23250112E+003, 0.83010860E+003,
7523,7545,4, 0.76830000E+003, 0.77033856E+003, 0.23249466E+003, 0.83010729E+003,
7524,7546,4, 0.76840000E+003, 0.77042811E+003, 0.23248820E+003, 0.83010599E+003,
7525,7547,4, 0.76850000E+003, 0.77051764E+003, 0.23248174E+003, 0.83010468E+003,
7526,7548,4, 0.76860000E+003, 0.77060937E+003, 0.23247528E+003, 0.83010338E+003,
7527,7549,4, 0.76870000E+003, 0.77070100E+003, 0.23246887E+003, 0.83010209E+003,
7528,7550,4, 0.76880000E+003, 0.77079259E+003, 0.23246252E+003, 0.83010080E+003,
7529,7551,4, 0.76890000E+003, 0.77088378E+003, 0.23245624E+003, 0.83009951E+003,
7530,7552,4, 0.76900000E+003, 0.77097474E+003, 0.23244975E+003, 0.83009823E+003,
7531,7553,4, 0.76910000E+003, 0.77106566E+003, 0.23244327E+003, 0.83009695E+003,
7532,7554,4, 0.76920000E+003, 0.77115662E+003, 0.23243680E+003, 0.83009567E+003,
7533,7555,4, 0.76930000E+003, 0.77125021E+003, 0.23243035E+003, 0.83009440E+003,
7534,7556,4, 0.76940000E+003, 0.77134362E+003, 0.23242391E+003, 0.83009314E+003,
7535,7557,4, 0.76950000E+003, 0.77143653E+003, 0.23241748E+003, 0.83009188E+003,
7536,7558,4, 0.76960000E+003, 0.77152917E+003, 0.23241106E+003, 0.83009062E+003,
7537,7559,4, 0.76970000E+003, 0.77162167E+003, 0.23240466E+003, 0.83008936E+003,
7538,7560,4, 0.76980000E+003, 0.77171417E+003, 0.23239826E+003, 0.83008812E+003,
7539,7561,4, 0.76990000E+003, 0.77180912E+003, 0.23239186E+003, 0.83008687E+003,
7540,7562,4, 0.77000000E+003, 0.77190391E+003, 0.23238547E+003, 0.83008563E+003,
7541,7563,4, 0.77010000E+003, 0.77199837E+003, 0.23237907E+003, 0.83008439E+003,
7542,7564,4, 0.77020000E+003, 0.77209251E+003, 0.23237268E+003, 0.83008316E+003,
7543,7565,4, 0.77030000E+003, 0.77218647E+003, 0.23236629E+003, 0.83008193E+003,
7544,7566,4, 0.77040000E+003, 0.77228042E+003, 0.23235989E+003, 0.83008071E+003,
7545,7567,4, 0.77050000E+003, 0.77237667E+003, 0.23235350E+003, 0.83007949E+003,
7546,7568,4, 0.77060000E+003, 0.77247280E+003, 0.23234731E+003, 0.83007827E+003,
7547,7569,4, 0.77070000E+003, 0.77256880E+003, 0.23234112E+003, 0.83007706E+003,
7548,7570,4, 0.77080000E+003, 0.77266444E+003, 0.23233493E+003, 0.83007586E+003,
7549,7571,4, 0.77090000E+003, 0.77275988E+003, 0.23232873E+003, 0.83007465E+003,
7550,7572,4, 0.77100000E+003, 0.77285531E+003, 0.23232252E+003, 0.83007346E+003,
