 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14916,14930,4, 0.15076000E+004, 0.12840987E+004, 0.89725188E+003, 0.81712339E+003,
14917,14931,4, 0.15077000E+004, 0.12840617E+004, 0.89726212E+003, 0.81712454E+003,
14918,14932,4, 0.15078000E+004, 0.12840242E+004, 0.89727236E+003, 0.81712569E+003,
14919,14933,4, 0.15079000E+004, 0.12839877E+004, 0.89728252E+003, 0.81712684E+003,
14920,14934,4, 0.15080000E+004, 0.12839507E+004, 0.89729266E+003, 0.81712798E+003,
14921,14935,4, 0.15081000E+004, 0.12839132E+004, 0.89730276E+003, 0.81712913E+003,
14922,14936,4, 0.15082000E+004, 0.12838752E+004, 0.89731287E+003, 0.81713027E+003,
14923,14937,4, 0.15083000E+004, 0.12838382E+004, 0.89732295E+003, 0.81713141E+003,
14924,14938,4, 0.15084000E+004, 0.12838007E+004, 0.89733301E+003, 0.81713255E+003,
14925,14939,4, 0.15085000E+004, 0.12837626E+004, 0.89734304E+003, 0.81713369E+003,
14926,14940,4, 0.15086000E+004, 0.12837251E+004, 0.89735299E+003, 0.81713482E+003,
14927,14941,4, 0.15087000E+004, 0.12836874E+004, 0.89736291E+003, 0.81713595E+003,
14928,14942,4, 0.15088000E+004, 0.12836492E+004, 0.89737276E+003, 0.81713709E+003,
14929,14943,4, 0.15089000E+004, 0.12836106E+004, 0.89738262E+003, 0.81713821E+003,
14930,14944,4, 0.15090000E+004, 0.12835726E+004, 0.89739244E+003, 0.81713934E+003,
14931,14945,4, 0.15091000E+004, 0.12835344E+004, 0.89740222E+003, 0.81714047E+003,
14932,14946,4, 0.15092000E+004, 0.12834956E+004, 0.89741196E+003, 0.81714159E+003,
14933,14947,4, 0.15093000E+004, 0.12834564E+004, 0.89742159E+003, 0.81714271E+003,
14934,14948,4, 0.15094000E+004, 0.12834180E+004, 0.89743118E+003, 0.81714383E+003,
14935,14949,4, 0.15095000E+004, 0.12833793E+004, 0.89744074E+003, 0.81714495E+003,
14936,14950,4, 0.15096000E+004, 0.12833401E+004, 0.89745026E+003, 0.81714606E+003,
14937,14951,4, 0.15097000E+004, 0.12833004E+004, 0.89745977E+003, 0.81714718E+003,
14938,14952,4, 0.15098000E+004, 0.12832615E+004, 0.89746926E+003, 0.81714829E+003,
14939,14953,4, 0.15099000E+004, 0.12832224E+004, 0.89747873E+003, 0.81714940E+003,
14940,14954,4, 0.15100000E+004, 0.12831826E+004, 0.89748814E+003, 0.81715050E+003,
14941,14955,4, 0.15101000E+004, 0.12831425E+004, 0.89749752E+003, 0.81715161E+003,
14942,14956,4, 0.15102000E+004, 0.12831033E+004, 0.89750690E+003, 0.81715271E+003,
14943,14957,4, 0.15103000E+004, 0.12830636E+004, 0.89751626E+003, 0.81715381E+003,
14944,14958,4, 0.15104000E+004, 0.12830234E+004, 0.89752560E+003, 0.81715491E+003,
14945,14959,4, 0.15105000E+004, 0.12829829E+004, 0.89753491E+003, 0.81715601E+003,
14946,14960,4, 0.15106000E+004, 0.12829433E+004, 0.89754419E+003, 0.81715710E+003,
14947,14961,4, 0.15107000E+004, 0.12829032E+004, 0.89755338E+003, 0.81715819E+003,
14948,14962,4, 0.15108000E+004, 0.12828626E+004, 0.89756252E+003, 0.81715928E+003,
14949,14963,4, 0.15109000E+004, 0.12828226E+004, 0.89757165E+003, 0.81716037E+003,
14950,14964,4, 0.15110000E+004, 0.12827824E+004, 0.89758074E+003, 0.81716146E+003,
14951,14965,4, 0.15111000E+004, 0.12827417E+004, 0.89758980E+003, 0.81716254E+003,
14952,14966,4, 0.15112000E+004, 0.12827006E+004, 0.89759884E+003, 0.81716362E+003,
14953,14967,4, 0.15113000E+004, 0.12826602E+004, 0.89760778E+003, 0.81716470E+003,
14954,14968,4, 0.15114000E+004, 0.12826196E+004, 0.89761670E+003, 0.81716578E+003,
14955,14969,4, 0.15115000E+004, 0.12825784E+004, 0.89762555E+003, 0.81716685E+003,
14956,14970,4, 0.15116000E+004, 0.12825367E+004, 0.89763441E+003, 0.81716792E+003,
14957,14971,4, 0.15117000E+004, 0.12824960E+004, 0.89764324E+003, 0.81716899E+003,
14958,14972,4, 0.15118000E+004, 0.12824549E+004, 0.89765204E+003, 0.81717006E+003,
14959,14973,4, 0.15119000E+004, 0.12824133E+004, 0.89766081E+003, 0.81717112E+003,
14960,14974,4, 0.15120000E+004, 0.12823713E+004, 0.89766949E+003, 0.81717218E+003,
14961,14975,4, 0.15121000E+004, 0.12823302E+004, 0.89767815E+003, 0.81717324E+003,
14962,14976,4, 0.15122000E+004, 0.12822888E+004, 0.89768674E+003, 0.81717430E+003,
14963,14977,4, 0.15123000E+004, 0.12822468E+004, 0.89769534E+003, 0.81717536E+003,
14964,14978,4, 0.15124000E+004, 0.12822044E+004, 0.89770392E+003, 0.81717641E+003,
14965,14979,4, 0.15125000E+004, 0.12821630E+004, 0.89771247E+003, 0.81717746E+003,
14966,14980,4, 0.15126000E+004, 0.12821212E+004, 0.89772099E+003, 0.81717851E+003,
14967,14981,4, 0.15127000E+004, 0.12820788E+004, 0.89772940E+003, 0.81717955E+003,
14968,14982,4, 0.15128000E+004, 0.12820360E+004, 0.89773777E+003, 0.81718060E+003,
14969,14983,4, 0.15129000E+004, 0.12819944E+004, 0.89774606E+003, 0.81718164E+003,
14970,14984,4, 0.15130000E+004, 0.12819522E+004, 0.89775435E+003, 0.81718267E+003,
14971,14985,4, 0.15131000E+004, 0.12819095E+004, 0.89776261E+003, 0.81718371E+003,
14972,14986,4, 0.15132000E+004, 0.12818674E+004, 0.89777084E+003, 0.81718474E+003,
14973,14987,4, 0.15133000E+004, 0.12818252E+004, 0.89777904E+003, 0.81718577E+003,
14974,14988,4, 0.15134000E+004, 0.12817825E+004, 0.89778715E+003, 0.81718680E+003,
14975,14989,4, 0.15135000E+004, 0.12817393E+004, 0.89779524E+003, 0.81718783E+003,
14976,14990,4, 0.15136000E+004, 0.12816969E+004, 0.89780330E+003, 0.81718885E+003,
14977,14991,4, 0.15137000E+004, 0.12816544E+004, 0.89781134E+003, 0.81718987E+003,
14978,14992,4, 0.15138000E+004, 0.12816112E+004, 0.89781936E+003, 0.81719089E+003,
14979,14993,4, 0.15139000E+004, 0.12815677E+004, 0.89782735E+003, 0.81719190E+003,
14980,14994,4, 0.15140000E+004, 0.12815250E+004, 0.89783532E+003, 0.81719291E+003,
14981,14995,4, 0.15141000E+004, 0.12814821E+004, 0.89784320E+003, 0.81719392E+003,
14982,14996,4, 0.15142000E+004, 0.12814386E+004, 0.89785104E+003, 0.81719493E+003,
14983,14997,4, 0.15143000E+004, 0.12813948E+004, 0.89785888E+003, 0.81719593E+003,
14984,14998,4, 0.15144000E+004, 0.12813519E+004, 0.89786668E+003, 0.81719694E+003,
14985,14999,4, 0.15145000E+004, 0.12813087E+004, 0.89787446E+003, 0.81719794E+003,
14986,15000,4, 0.15146000E+004, 0.12812649E+004, 0.89788221E+003, 0.81719893E+003,
14987,15001,4, 0.15147000E+004, 0.12812207E+004, 0.89788987E+003, 0.81719993E+003,
14988,15002,4, 0.15148000E+004, 0.12811776E+004, 0.89789749E+003, 0.81720092E+003,
14989,15003,4, 0.15149000E+004, 0.12811341E+004, 0.89790505E+003, 0.81720190E+003,
14990,15004,4, 0.15150000E+004, 0.12810900E+004, 0.89791259E+003, 0.81720289E+003,
14991,15005,4, 0.15151000E+004, 0.12810466E+004, 0.89792007E+003, 0.81720387E+003,
14992,15006,4, 0.15152000E+004, 0.12810030E+004, 0.89792750E+003, 0.81720485E+003,
14993,15007,4, 0.15153000E+004, 0.12809590E+004, 0.89793487E+003, 0.81720583E+003,
14994,15008,4, 0.15154000E+004, 0.12809146E+004, 0.89794214E+003, 0.81720680E+003,
14995,15009,4, 0.15155000E+004, 0.12808709E+004, 0.89794936E+003, 0.81720778E+003,
14996,15010,4, 0.15156000E+004, 0.12808271E+004, 0.89795651E+003, 0.81720874E+003,
14997,15011,4, 0.15157000E+004, 0.12807828E+004, 0.89796366E+003, 0.81720971E+003,
14998,15012,4, 0.15158000E+004, 0.12807380E+004, 0.89797080E+003, 0.81721067E+003,
14999,15013,4, 0.15159000E+004, 0.12806941E+004, 0.89797791E+003, 0.81721163E+003,
15000,15014,4, 0.15160000E+004, 0.12806501E+004, 0.89798502E+003, 0.81721259E+003,
15001,15015,4, 0.15161000E+004, 0.12806055E+004, 0.89799204E+003, 0.81721355E+003,
15002,15016,4, 0.15162000E+004, 0.12805605E+004, 0.89799905E+003, 0.81721450E+003,
15003,15017,4, 0.15163000E+004, 0.12805164E+004, 0.89800599E+003, 0.81721545E+003,
15004,15018,4, 0.15164000E+004, 0.12804721E+004, 0.89801295E+003, 0.81721639E+003,
15005,15019,4, 0.15165000E+004, 0.12804272E+004, 0.89801988E+003, 0.81721734E+003,
15006,15020,4, 0.15166000E+004, 0.12803820E+004, 0.89802678E+003, 0.81721828E+003,
15007,15021,4, 0.15167000E+004, 0.12803378E+004, 0.89803365E+003, 0.81721921E+003,
15008,15022,4, 0.15168000E+004, 0.12802933E+004, 0.89804041E+003, 0.81722015E+003,
15009,15023,4, 0.15169000E+004, 0.12802483E+004, 0.89804713E+003, 0.81722108E+003,
15010,15024,4, 0.15170000E+004, 0.12802029E+004, 0.89805381E+003, 0.81722201E+003,
15011,15025,4, 0.15171000E+004, 0.12801585E+004, 0.89806046E+003, 0.81722293E+003,
15012,15026,4, 0.15172000E+004, 0.12801138E+004, 0.89806706E+003, 0.81722385E+003,
15013,15027,4, 0.15173000E+004, 0.12800685E+004, 0.89807363E+003, 0.81722477E+003,
15014,15028,4, 0.15174000E+004, 0.12800240E+004, 0.89808016E+003, 0.81722569E+003,
15015,15029,4, 0.15175000E+004, 0.12799793E+004, 0.89808658E+003, 0.81722660E+003,
15016,15030,4, 0.15176000E+004, 0.12799342E+004, 0.89809293E+003, 0.81722751E+003,
15017,15031,4, 0.15177000E+004, 0.12798886E+004, 0.89809926E+003, 0.81722842E+003,
15018,15032,4, 0.15178000E+004, 0.12798439E+004, 0.89810553E+003, 0.81722933E+003,
15019,15033,4, 0.15179000E+004, 0.12797990E+004, 0.89811177E+003, 0.81723023E+003,
15020,15034,4, 0.15180000E+004, 0.12797536E+004, 0.89811798E+003, 0.81723112E+003,
15021,15035,4, 0.15181000E+004, 0.12797079E+004, 0.89812410E+003, 0.81723202E+003,
15022,15036,4, 0.15182000E+004, 0.12796630E+004, 0.89813019E+003, 0.81723291E+003,
15023,15037,4, 0.15183000E+004, 0.12796180E+004, 0.89813623E+003, 0.81723380E+003,
15024,15038,4, 0.15184000E+004, 0.12795724E+004, 0.89814227E+003, 0.81723469E+003,
15025,15039,4, 0.15185000E+004, 0.12795265E+004, 0.89814829E+003, 0.81723557E+003,
15026,15040,4, 0.15186000E+004, 0.12794816E+004, 0.89815428E+003, 0.81723645E+003,
15027,15041,4, 0.15187000E+004, 0.12794364E+004, 0.89816024E+003, 0.81723733E+003,
15028,15042,4, 0.15188000E+004, 0.12793907E+004, 0.89816610E+003, 0.81723820E+003,
15029,15043,4, 0.15189000E+004, 0.12793446E+004, 0.89817192E+003, 0.81723907E+003,
15030,15044,4, 0.15190000E+004, 0.12792996E+004, 0.89817765E+003, 0.81723994E+003,
15031,15045,4, 0.15191000E+004, 0.12792543E+004, 0.89818338E+003, 0.81724080E+003,
15032,15046,4, 0.15192000E+004, 0.12792085E+004, 0.89818906E+003, 0.81724166E+003,
15033,15047,4, 0.15193000E+004, 0.12791623E+004, 0.89819470E+003, 0.81724252E+003,
15034,15048,4, 0.15194000E+004, 0.12791173E+004, 0.89820030E+003, 0.81724337E+003,
15035,15049,4, 0.15195000E+004, 0.12790719E+004, 0.89820581E+003, 0.81724422E+003,
15036,15050,4, 0.15196000E+004, 0.12790259E+004, 0.89821128E+003, 0.81724507E+003,
15037,15051,4, 0.15197000E+004, 0.12789807E+004, 0.89821667E+003, 0.81724592E+003,
15038,15052,4, 0.15198000E+004, 0.12789354E+004, 0.89822208E+003, 0.81724676E+003,
15039,15053,4, 0.15199000E+004, 0.12788897E+004, 0.89822745E+003, 0.81724759E+003,
15040,15054,4, 0.15200000E+004, 0.12788436E+004, 0.89823280E+003, 0.81724843E+003,
15041,15055,4, 0.15201000E+004, 0.12787982E+004, 0.89823812E+003, 0.81724926E+003,
15042,15056,4, 0.15202000E+004, 0.12787528E+004, 0.89824335E+003, 0.81725009E+003,
15043,15057,4, 0.15203000E+004, 0.12787069E+004, 0.89824855E+003, 0.81725091E+003,
15044,15058,4, 0.15204000E+004, 0.12786607E+004, 0.89825372E+003, 0.81725174E+003,
15045,15059,4, 0.15205000E+004, 0.12786154E+004, 0.89825886E+003, 0.81725256E+003,
15046,15060,4, 0.15206000E+004, 0.12785699E+004, 0.89826397E+003, 0.81725337E+003,
15047,15061,4, 0.15207000E+004, 0.12785239E+004, 0.89826904E+003, 0.81725418E+003,
15048,15062,4, 0.15208000E+004, 0.12784776E+004, 0.89827407E+003, 0.81725499E+003,
15049,15063,4, 0.15209000E+004, 0.12784323E+004, 0.89827900E+003, 0.81725580E+003,
15050,15064,4, 0.15210000E+004, 0.12783868E+004, 0.89828388E+003, 0.81725660E+003,
15051,15065,4, 0.15211000E+004, 0.12783407E+004, 0.89828871E+003, 0.81725740E+003,
15052,15066,4, 0.15212000E+004, 0.12782944E+004, 0.89829348E+003, 0.81725819E+003,
15053,15067,4, 0.15213000E+004, 0.12782491E+004, 0.89829820E+003, 0.81725898E+003,
15054,15068,4, 0.15214000E+004, 0.12782035E+004, 0.89830287E+003, 0.81725977E+003,
15055,15069,4, 0.15215000E+004, 0.12781575E+004, 0.89830749E+003, 0.81726056E+003,
15056,15070,4, 0.15216000E+004, 0.12781111E+004, 0.89831200E+003, 0.81726134E+003,
15057,15071,4, 0.15217000E+004, 0.12780659E+004, 0.89831646E+003, 0.81726212E+003,
15058,15072,4, 0.15218000E+004, 0.12780203E+004, 0.89832091E+003, 0.81726289E+003,
15059,15073,4, 0.15219000E+004, 0.12779742E+004, 0.89832534E+003, 0.81726366E+003,
15060,15074,4, 0.15220000E+004, 0.12779289E+004, 0.89832975E+003, 0.81726443E+003,
15061,15075,4, 0.15221000E+004, 0.12778834E+004, 0.89833414E+003, 0.81726520E+003,
15062,15076,4, 0.15222000E+004, 0.12778376E+004, 0.89833845E+003, 0.81726596E+003,
15063,15077,4, 0.15223000E+004, 0.12777915E+004, 0.89834273E+003, 0.81726672E+003,
15064,15078,4, 0.15224000E+004, 0.12777461E+004, 0.89834695E+003, 0.81726747E+003,
15065,15079,4, 0.15225000E+004, 0.12777007E+004, 0.89835118E+003, 0.81726822E+003,
15066,15080,4, 0.15226000E+004, 0.12776548E+004, 0.89835537E+003, 0.81726897E+003,
15067,15081,4, 0.15227000E+004, 0.12776086E+004, 0.89835953E+003, 0.81726971E+003,
15068,15082,4, 0.15228000E+004, 0.12775633E+004, 0.89836366E+003, 0.81727045E+003,
15069,15083,4, 0.15229000E+004, 0.12775180E+004, 0.89836769E+003, 0.81727119E+003,
15070,15084,4, 0.15230000E+004, 0.12774721E+004, 0.89837169E+003, 0.81727192E+003,
15071,15085,4, 0.15231000E+004, 0.12774259E+004, 0.89837559E+003, 0.81727265E+003,
15072,15086,4, 0.15232000E+004, 0.12773807E+004, 0.89837951E+003, 0.81727338E+003,
15073,15087,4, 0.15233000E+004, 0.12773354E+004, 0.89838338E+003, 0.81727410E+003,
15074,15088,4, 0.15234000E+004, 0.12772895E+004, 0.89838719E+003, 0.81727482E+003,
15075,15089,4, 0.15235000E+004, 0.12772434E+004, 0.89839095E+003, 0.81727554E+003,
15076,15090,4, 0.15236000E+004, 0.12771983E+004, 0.89839459E+003, 0.81727625E+003,
15077,15091,4, 0.15237000E+004, 0.12771530E+004, 0.89839816E+003, 0.81727696E+003,
15078,15092,4, 0.15238000E+004, 0.12771073E+004, 0.89840167E+003, 0.81727767E+003,
15079,15093,4, 0.15239000E+004, 0.12770612E+004, 0.89840513E+003, 0.81727837E+003,
15080,15094,4, 0.15240000E+004, 0.12770163E+004, 0.89840855E+003, 0.81727907E+003,
15081,15095,4, 0.15241000E+004, 0.12769711E+004, 0.89841193E+003, 0.81727976E+003,
15082,15096,4, 0.15242000E+004, 0.12769254E+004, 0.89841529E+003, 0.81728045E+003,
15083,15097,4, 0.15243000E+004, 0.12768804E+004, 0.89841856E+003, 0.81728114E+003,
15084,15098,4, 0.15244000E+004, 0.12768354E+004, 0.89842181E+003, 0.81728183E+003,
15085,15099,4, 0.15245000E+004, 0.12767900E+004, 0.89842505E+003, 0.81728251E+003,
15086,15100,4, 0.15246000E+004, 0.12767444E+004, 0.89842827E+003, 0.81728318E+003,
15087,15101,4, 0.15247000E+004, 0.12766995E+004, 0.89843146E+003, 0.81728386E+003,
15088,15102,4, 0.15248000E+004, 0.12766546E+004, 0.89843464E+003, 0.81728453E+003,
15089,15103,4, 0.15249000E+004, 0.12766092E+004, 0.89843778E+003, 0.81728519E+003,
15090,15104,4, 0.15250000E+004, 0.12765636E+004, 0.89844082E+003, 0.81728586E+003,
15091,15105,4, 0.15251000E+004, 0.12765189E+004, 0.89844380E+003, 0.81728652E+003,
15092,15106,4, 0.15252000E+004, 0.12764741E+004, 0.89844676E+003, 0.81728717E+003,
15093,15107,4, 0.15253000E+004, 0.12764289E+004, 0.89844968E+003, 0.81728782E+003,
15094,15108,4, 0.15254000E+004, 0.12763833E+004, 0.89845255E+003, 0.81728847E+003,
15095,15109,4, 0.15255000E+004, 0.12763388E+004, 0.89845538E+003, 0.81728912E+003,
15096,15110,4, 0.15256000E+004, 0.12762941E+004, 0.89845811E+003, 0.81728976E+003,
15097,15111,4, 0.15257000E+004, 0.12762490E+004, 0.89846080E+003, 0.81729039E+003,
15098,15112,4, 0.15258000E+004, 0.12762036E+004, 0.89846341E+003, 0.81729103E+003,
15099,15113,4, 0.15259000E+004, 0.12761593E+004, 0.89846602E+003, 0.81729166E+003,
15100,15114,4, 0.15260000E+004, 0.12761148E+004, 0.89846857E+003, 0.81729228E+003,
15101,15115,4, 0.15261000E+004, 0.12760698E+004, 0.89847109E+003, 0.81729291E+003,
15102,15116,4, 0.15262000E+004, 0.12760246E+004, 0.89847356E+003, 0.81729353E+003,
15103,15117,4, 0.15263000E+004, 0.12759805E+004, 0.89847592E+003, 0.81729414E+003,
15104,15118,4, 0.15264000E+004, 0.12759361E+004, 0.89847824E+003, 0.81729475E+003,
15105,15119,4, 0.15265000E+004, 0.12758913E+004, 0.89848049E+003, 0.81729536E+003,
15106,15120,4, 0.15266000E+004, 0.12758463E+004, 0.89848274E+003, 0.81729597E+003,
15107,15121,4, 0.15267000E+004, 0.12758024E+004, 0.89848497E+003, 0.81729657E+003,
15108,15122,4, 0.15268000E+004, 0.12757582E+004, 0.89848717E+003, 0.81729716E+003,
15109,15123,4, 0.15269000E+004, 0.12757136E+004, 0.89848934E+003, 0.81729776E+003,
15110,15124,4, 0.15270000E+004, 0.12756698E+004, 0.89849142E+003, 0.81729835E+003,
15111,15125,4, 0.15271000E+004, 0.12756260E+004, 0.89849345E+003, 0.81729893E+003,
15112,15126,4, 0.15272000E+004, 0.12755818E+004, 0.89849543E+003, 0.81729952E+003,
15113,15127,4, 0.15273000E+004, 0.12755373E+004, 0.89849738E+003, 0.81730009E+003,
15114,15128,4, 0.15274000E+004, 0.12754936E+004, 0.89849927E+003, 0.81730067E+003,
15115,15129,4, 0.15275000E+004, 0.12754500E+004, 0.89850113E+003, 0.81730124E+003,
15116,15130,4, 0.15276000E+004, 0.12754059E+004, 0.89850294E+003, 0.81730181E+003,
15117,15131,4, 0.15277000E+004, 0.12753616E+004, 0.89850465E+003, 0.81730237E+003,
15118,15132,4, 0.15278000E+004, 0.12753182E+004, 0.89850631E+003, 0.81730293E+003,
15119,15133,4, 0.15279000E+004, 0.12752747E+004, 0.89850794E+003, 0.81730349E+003,
15120,15134,4, 0.15280000E+004, 0.12752309E+004, 0.89850955E+003, 0.81730404E+003,
15121,15135,4, 0.15281000E+004, 0.12751867E+004, 0.89851112E+003, 0.81730459E+003,
15122,15136,4, 0.15282000E+004, 0.12751436E+004, 0.89851266E+003, 0.81730513E+003,
15123,15137,4, 0.15283000E+004, 0.12751004E+004, 0.89851417E+003, 0.81730568E+003,
15124,15138,4, 0.15284000E+004, 0.12750567E+004, 0.89851558E+003, 0.81730621E+003,
15125,15139,4, 0.15285000E+004, 0.12750128E+004, 0.89851694E+003, 0.81730675E+003,
15126,15140,4, 0.15286000E+004, 0.12749701E+004, 0.89851829E+003, 0.81730728E+003,
15127,15141,4, 0.15287000E+004, 0.12749271E+004, 0.89851960E+003, 0.81730780E+003,
15128,15142,4, 0.15288000E+004, 0.12748836E+004, 0.89852088E+003, 0.81730833E+003,
15129,15143,4, 0.15289000E+004, 0.12748400E+004, 0.89852213E+003, 0.81730884E+003,
15130,15144,4, 0.15290000E+004, 0.12747976E+004, 0.89852329E+003, 0.81730936E+003,
15131,15145,4, 0.15291000E+004, 0.12747549E+004, 0.89852442E+003, 0.81730987E+003,
15132,15146,4, 0.15292000E+004, 0.12747117E+004, 0.89852548E+003, 0.81731038E+003,
15133,15147,4, 0.15293000E+004, 0.12746694E+004, 0.89852653E+003, 0.81731088E+003,
15134,15148,4, 0.15294000E+004, 0.12746270E+004, 0.89852754E+003, 0.81731138E+003,
15135,15149,4, 0.15295000E+004, 0.12745844E+004, 0.89852849E+003, 0.81731188E+003,
15136,15150,4, 0.15296000E+004, 0.12745414E+004, 0.89852939E+003, 0.81731237E+003,
15137,15151,4, 0.15297000E+004, 0.12744993E+004, 0.89853016E+003, 0.81731286E+003,
15138,15152,4, 0.15298000E+004, 0.12744573E+004, 0.89853089E+003, 0.81731334E+003,
15139,15153,4, 0.15299000E+004, 0.12744148E+004, 0.89853152E+003, 0.81731383E+003,
15140,15154,4, 0.15300000E+004, 0.12743721E+004, 0.89853216E+003, 0.81731430E+003,
15141,15155,4, 0.15301000E+004, 0.12743304E+004, 0.89853276E+003, 0.81731478E+003,
15142,15156,4, 0.15302000E+004, 0.12742886E+004, 0.89853333E+003, 0.81731525E+003,
15143,15157,4, 0.15303000E+004, 0.12742464E+004, 0.89853388E+003, 0.81731571E+003,
15144,15158,4, 0.15304000E+004, 0.12742040E+004, 0.89853434E+003, 0.81731618E+003,
15145,15159,4, 0.15305000E+004, 0.12741627E+004, 0.89853479E+003, 0.81731663E+003,
15146,15160,4, 0.15306000E+004, 0.12741212E+004, 0.89853521E+003, 0.81731709E+003,
15147,15161,4, 0.15307000E+004, 0.12740793E+004, 0.89853560E+003, 0.81731754E+003,
15148,15162,4, 0.15308000E+004, 0.12740372E+004, 0.89853597E+003, 0.81731799E+003,
15149,15163,4, 0.15309000E+004, 0.12739963E+004, 0.89853630E+003, 0.81731843E+003,
15150,15164,4, 0.15310000E+004, 0.12739551E+004, 0.89853660E+003, 0.81731887E+003,
15151,15165,4, 0.15311000E+004, 0.12739136E+004, 0.89853680E+003, 0.81731931E+003,
15152,15166,4, 0.15312000E+004, 0.12738719E+004, 0.89853695E+003, 0.81731974E+003,
15153,15167,4, 0.15313000E+004, 0.12738313E+004, 0.89853707E+003, 0.81732017E+003,
15154,15168,4, 0.15314000E+004, 0.12737905E+004, 0.89853715E+003, 0.81732059E+003,
15155,15169,4, 0.15315000E+004, 0.12737493E+004, 0.89853721E+003, 0.81732101E+003,
15156,15170,4, 0.15316000E+004, 0.12737080E+004, 0.89853722E+003, 0.81732143E+003,
15157,15171,4, 0.15317000E+004, 0.12736678E+004, 0.89853720E+003, 0.81732184E+003,
15158,15172,4, 0.15318000E+004, 0.12736274E+004, 0.89853707E+003, 0.81732225E+003,
15159,15173,4, 0.15319000E+004, 0.12735866E+004, 0.89853687E+003, 0.81732266E+003,
15160,15174,4, 0.15320000E+004, 0.12735466E+004, 0.89853664E+003, 0.81732306E+003,
15161,15175,4, 0.15321000E+004, 0.12735067E+004, 0.89853635E+003, 0.81732345E+003,
15162,15176,4, 0.15322000E+004, 0.12734664E+004, 0.89853601E+003, 0.81732385E+003,
15163,15177,4, 0.15323000E+004, 0.12734259E+004, 0.89853563E+003, 0.81732424E+003,
15164,15178,4, 0.15324000E+004, 0.12733863E+004, 0.89853515E+003, 0.81732463E+003,
15165,15179,4, 0.15325000E+004, 0.12733467E+004, 0.89853463E+003, 0.81732501E+003,
15166,15180,4, 0.15326000E+004, 0.12733067E+004, 0.89853406E+003, 0.81732539E+003,
15167,15181,4, 0.15327000E+004, 0.12732665E+004, 0.89853349E+003, 0.81732576E+003,
15168,15182,4, 0.15328000E+004, 0.12732273E+004, 0.89853291E+003, 0.81732613E+003,
15169,15183,4, 0.15329000E+004, 0.12731881E+004, 0.89853230E+003, 0.81732650E+003,
15170,15184,4, 0.15330000E+004, 0.12731485E+004, 0.89853167E+003, 0.81732686E+003,
15171,15185,4, 0.15331000E+004, 0.12731087E+004, 0.89853095E+003, 0.81732722E+003,
15172,15186,4, 0.15332000E+004, 0.12730700E+004, 0.89853020E+003, 0.81732758E+003,
15173,15187,4, 0.15333000E+004, 0.12730312E+004, 0.89852937E+003, 0.81732793E+003,
15174,15188,4, 0.15334000E+004, 0.12729920E+004, 0.89852854E+003, 0.81732828E+003,
15175,15189,4, 0.15335000E+004, 0.12729526E+004, 0.89852767E+003, 0.81732863E+003,
15176,15190,4, 0.15336000E+004, 0.12729144E+004, 0.89852676E+003, 0.81732897E+003,
15177,15191,4, 0.15337000E+004, 0.12728760E+004, 0.89852580E+003, 0.81732931E+003,
15178,15192,4, 0.15338000E+004, 0.12728372E+004, 0.89852475E+003, 0.81732964E+003,
15179,15193,4, 0.15339000E+004, 0.12727982E+004, 0.89852366E+003, 0.81732997E+003,
15180,15194,4, 0.15340000E+004, 0.12727605E+004, 0.89852254E+003, 0.81733029E+003,
15181,15195,4, 0.15341000E+004, 0.12727226E+004, 0.89852139E+003, 0.81733062E+003,
15182,15196,4, 0.15342000E+004, 0.12726842E+004, 0.89852020E+003, 0.81733093E+003,
15183,15197,4, 0.15343000E+004, 0.12726467E+004, 0.89851899E+003, 0.81733125E+003,
15184,15198,4, 0.15344000E+004, 0.12726093E+004, 0.89851774E+003, 0.81733156E+003,
15185,15199,4, 0.15345000E+004, 0.12725715E+004, 0.89851640E+003, 0.81733187E+003,
15186,15200,4, 0.15346000E+004, 0.12725336E+004, 0.89851502E+003, 0.81733217E+003,
15187,15201,4, 0.15347000E+004, 0.12724965E+004, 0.89851362E+003, 0.81733247E+003,
15188,15202,4, 0.15348000E+004, 0.12724595E+004, 0.89851219E+003, 0.81733276E+003,
15189,15203,4, 0.15349000E+004, 0.12724222E+004, 0.89851073E+003, 0.81733306E+003,
15190,15204,4, 0.15350000E+004, 0.12723846E+004, 0.89850924E+003, 0.81733335E+003,
15191,15205,4, 0.15351000E+004, 0.12723480E+004, 0.89850773E+003, 0.81733363E+003,
15192,15206,4, 0.15352000E+004, 0.12723115E+004, 0.89850611E+003, 0.81733391E+003,
15193,15207,4, 0.15353000E+004, 0.12722746E+004, 0.89850445E+003, 0.81733419E+003,
15194,15208,4, 0.15354000E+004, 0.12722375E+004, 0.89850276E+003, 0.81733446E+003,
15195,15209,4, 0.15355000E+004, 0.12722015E+004, 0.89850103E+003, 0.81733473E+003,
15196,15210,4, 0.15356000E+004, 0.12721654E+004, 0.89849925E+003, 0.81733499E+003,
15197,15211,4, 0.15357000E+004, 0.12721290E+004, 0.89849742E+003, 0.81733526E+003,
15198,15212,4, 0.15358000E+004, 0.12720924E+004, 0.89849549E+003, 0.81733551E+003,
15199,15213,4, 0.15359000E+004, 0.12720569E+004, 0.89849351E+003, 0.81733577E+003,
