 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17666999E+005, 0.45423507E+004, 0.83198481E+003,
881,888,4, 0.10410000E+003, 0.17666936E+005, 0.45423821E+004, 0.83208328E+003,
882,889,4, 0.10420000E+003, 0.17666873E+005, 0.45424135E+004, 0.83218183E+003,
883,890,4, 0.10430000E+003, 0.17666809E+005, 0.45424451E+004, 0.83228047E+003,
884,891,4, 0.10440000E+003, 0.17666746E+005, 0.45424765E+004, 0.83237918E+003,
885,892,4, 0.10450000E+003, 0.17666683E+005, 0.45425080E+004, 0.83247798E+003,
886,893,4, 0.10460000E+003, 0.17666620E+005, 0.45425395E+004, 0.83257687E+003,
887,894,4, 0.10470000E+003, 0.17666556E+005, 0.45425710E+004, 0.83267583E+003,
888,895,4, 0.10480000E+003, 0.17666493E+005, 0.45426026E+004, 0.83277488E+003,
889,896,4, 0.10490000E+003, 0.17666430E+005, 0.45426341E+004, 0.83287401E+003,
890,897,4, 0.10500000E+003, 0.17666366E+005, 0.45426656E+004, 0.83297322E+003,
891,898,4, 0.10510000E+003, 0.17666303E+005, 0.45426971E+004, 0.83307251E+003,
892,899,4, 0.10520000E+003, 0.17666240E+005, 0.45427287E+004, 0.83317189E+003,
893,900,4, 0.10530000E+003, 0.17666177E+005, 0.45427603E+004, 0.83327134E+003,
894,901,4, 0.10540000E+003, 0.17666113E+005, 0.45427919E+004, 0.83337088E+003,
895,902,4, 0.10550000E+003, 0.17666050E+005, 0.45428234E+004, 0.83347050E+003,
896,903,4, 0.10560000E+003, 0.17665986E+005, 0.45428550E+004, 0.83357020E+003,
897,904,4, 0.10570000E+003, 0.17665923E+005, 0.45428867E+004, 0.83366998E+003,
898,905,4, 0.10580000E+003, 0.17665859E+005, 0.45429183E+004, 0.83376985E+003,
899,906,4, 0.10590000E+003, 0.17665795E+005, 0.45429499E+004, 0.83386980E+003,
900,907,4, 0.10600000E+003, 0.17665732E+005, 0.45429816E+004, 0.83396983E+003,
901,908,4, 0.10610000E+003, 0.17665668E+005, 0.45430132E+004, 0.83406994E+003,
902,909,4, 0.10620000E+003, 0.17665604E+005, 0.45430450E+004, 0.83417014E+003,
903,910,4, 0.10630000E+003, 0.17665541E+005, 0.45430767E+004, 0.83427041E+003,
904,911,4, 0.10640000E+003, 0.17665477E+005, 0.45431084E+004, 0.83437077E+003,
905,912,4, 0.10650000E+003, 0.17665413E+005, 0.45431401E+004, 0.83447121E+003,
906,913,4, 0.10660000E+003, 0.17665349E+005, 0.45431719E+004, 0.83457173E+003,
907,914,4, 0.10670000E+003, 0.17665286E+005, 0.45432037E+004, 0.83467234E+003,
908,915,4, 0.10680000E+003, 0.17665222E+005, 0.45432355E+004, 0.83477302E+003,
909,916,4, 0.10690000E+003, 0.17665158E+005, 0.45432672E+004, 0.83487378E+003,
910,917,4, 0.10700000E+003, 0.17665095E+005, 0.45432990E+004, 0.83497463E+003,
911,918,4, 0.10710000E+003, 0.17665031E+005, 0.45433308E+004, 0.83507556E+003,
912,919,4, 0.10720000E+003, 0.17664967E+005, 0.45433626E+004, 0.83517657E+003,
913,920,4, 0.10730000E+003, 0.17664903E+005, 0.45433944E+004, 0.83527766E+003,
914,921,4, 0.10740000E+003, 0.17664839E+005, 0.45434262E+004, 0.83537884E+003,
915,922,4, 0.10750000E+003, 0.17664775E+005, 0.45434580E+004, 0.83548009E+003,
916,923,4, 0.10760000E+003, 0.17664711E+005, 0.45434900E+004, 0.83558143E+003,
917,924,4, 0.10770000E+003, 0.17664646E+005, 0.45435219E+004, 0.83568285E+003,
918,925,4, 0.10780000E+003, 0.17664582E+005, 0.45435537E+004, 0.83578436E+003,
919,926,4, 0.10790000E+003, 0.17664518E+005, 0.45435856E+004, 0.83588595E+003,
920,927,4, 0.10800000E+003, 0.17664453E+005, 0.45436175E+004, 0.83598762E+003,
921,928,4, 0.10810000E+003, 0.17664389E+005, 0.45436495E+004, 0.83608937E+003,
922,929,4, 0.10820000E+003, 0.17664324E+005, 0.45436815E+004, 0.83619121E+003,
923,930,4, 0.10830000E+003, 0.17664259E+005, 0.45437134E+004, 0.83629314E+003,
924,931,4, 0.10840000E+003, 0.17664194E+005, 0.45437453E+004, 0.83639515E+003,
925,932,4, 0.10850000E+003, 0.17664130E+005, 0.45437773E+004, 0.83649724E+003,
926,933,4, 0.10860000E+003, 0.17664065E+005, 0.45438093E+004, 0.83659941E+003,
927,934,4, 0.10870000E+003, 0.17664000E+005, 0.45438413E+004, 0.83670167E+003,
928,935,4, 0.10880000E+003, 0.17663935E+005, 0.45438733E+004, 0.83680402E+003,
929,936,4, 0.10890000E+003, 0.17663869E+005, 0.45439053E+004, 0.83690644E+003,
930,937,4, 0.10900000E+003, 0.17663804E+005, 0.45439373E+004, 0.83700895E+003,
931,938,4, 0.10910000E+003, 0.17663738E+005, 0.45439694E+004, 0.83711154E+003,
932,939,4, 0.10920000E+003, 0.17663673E+005, 0.45440014E+004, 0.83721422E+003,
933,940,4, 0.10930000E+003, 0.17663607E+005, 0.45440334E+004, 0.83731697E+003,
934,941,4, 0.10940000E+003, 0.17663542E+005, 0.45440655E+004, 0.83741980E+003,
935,942,4, 0.10950000E+003, 0.17663476E+005, 0.45440977E+004, 0.83752272E+003,
936,943,4, 0.10960000E+003, 0.17663411E+005, 0.45441298E+004, 0.83762571E+003,
937,944,4, 0.10970000E+003, 0.17663345E+005, 0.45441619E+004, 0.83772879E+003,
938,945,4, 0.10980000E+003, 0.17663279E+005, 0.45441940E+004, 0.83783194E+003,
939,946,4, 0.10990000E+003, 0.17663213E+005, 0.45442262E+004, 0.83793518E+003,
940,947,4, 0.11000000E+003, 0.17663147E+005, 0.45442584E+004, 0.83803849E+003,
941,948,4, 0.11010000E+003, 0.17663081E+005, 0.45442906E+004, 0.83814189E+003,
942,949,4, 0.11020000E+003, 0.17663015E+005, 0.45443227E+004, 0.83824536E+003,
943,950,4, 0.11030000E+003, 0.17662949E+005, 0.45443549E+004, 0.83834891E+003,
944,951,4, 0.11040000E+003, 0.17662883E+005, 0.45443871E+004, 0.83845254E+003,
945,952,4, 0.11050000E+003, 0.17662817E+005, 0.45444193E+004, 0.83855625E+003,
946,953,4, 0.11060000E+003, 0.17662751E+005, 0.45444515E+004, 0.83866003E+003,
947,954,4, 0.11070000E+003, 0.17662685E+005, 0.45444837E+004, 0.83876390E+003,
948,955,4, 0.11080000E+003, 0.17662620E+005, 0.45445159E+004, 0.83886784E+003,
949,956,4, 0.11090000E+003, 0.17662554E+005, 0.45445482E+004, 0.83897185E+003,
950,957,4, 0.11100000E+003, 0.17662487E+005, 0.45445805E+004, 0.83907595E+003,
951,958,4, 0.11110000E+003, 0.17662421E+005, 0.45446128E+004, 0.83918012E+003,
952,959,4, 0.11120000E+003, 0.17662355E+005, 0.45446450E+004, 0.83928437E+003,
953,960,4, 0.11130000E+003, 0.17662288E+005, 0.45446774E+004, 0.83938870E+003,
954,961,4, 0.11140000E+003, 0.17662222E+005, 0.45447098E+004, 0.83949311E+003,
955,962,4, 0.11150000E+003, 0.17662155E+005, 0.45447421E+004, 0.83959759E+003,
956,963,4, 0.11160000E+003, 0.17662089E+005, 0.45447744E+004, 0.83970215E+003,
957,964,4, 0.11170000E+003, 0.17662023E+005, 0.45448067E+004, 0.83980679E+003,
958,965,4, 0.11180000E+003, 0.17661956E+005, 0.45448391E+004, 0.83991150E+003,
959,966,4, 0.11190000E+003, 0.17661890E+005, 0.45448716E+004, 0.84001629E+003,
960,967,4, 0.11200000E+003, 0.17661823E+005, 0.45449039E+004, 0.84012116E+003,
961,968,4, 0.11210000E+003, 0.17661757E+005, 0.45449363E+004, 0.84022610E+003,
962,969,4, 0.11220000E+003, 0.17661690E+005, 0.45449686E+004, 0.84033112E+003,
963,970,4, 0.11230000E+003, 0.17661624E+005, 0.45450011E+004, 0.84043622E+003,
964,971,4, 0.11240000E+003, 0.17661557E+005, 0.45450336E+004, 0.84054139E+003,
965,972,4, 0.11250000E+003, 0.17661491E+005, 0.45450659E+004, 0.84064664E+003,
966,973,4, 0.11260000E+003, 0.17661424E+005, 0.45450984E+004, 0.84075196E+003,
967,974,4, 0.11270000E+003, 0.17661357E+005, 0.45451308E+004, 0.84085736E+003,
968,975,4, 0.11280000E+003, 0.17661290E+005, 0.45451634E+004, 0.84096284E+003,
969,976,4, 0.11290000E+003, 0.17661223E+005, 0.45451959E+004, 0.84106839E+003,
970,977,4, 0.11300000E+003, 0.17661156E+005, 0.45452283E+004, 0.84117402E+003,
971,978,4, 0.11310000E+003, 0.17661089E+005, 0.45452608E+004, 0.84127972E+003,
972,979,4, 0.11320000E+003, 0.17661022E+005, 0.45452934E+004, 0.84138550E+003,
973,980,4, 0.11330000E+003, 0.17660955E+005, 0.45453260E+004, 0.84149136E+003,
974,981,4, 0.11340000E+003, 0.17660887E+005, 0.45453585E+004, 0.84159729E+003,
975,982,4, 0.11350000E+003, 0.17660820E+005, 0.45453910E+004, 0.84170330E+003,
976,983,4, 0.11360000E+003, 0.17660752E+005, 0.45454236E+004, 0.84180939E+003,
977,984,4, 0.11370000E+003, 0.17660685E+005, 0.45454562E+004, 0.84191555E+003,
978,985,4, 0.11380000E+003, 0.17660617E+005, 0.45454888E+004, 0.84202179E+003,
979,986,4, 0.11390000E+003, 0.17660549E+005, 0.45455214E+004, 0.84212810E+003,
980,987,4, 0.11400000E+003, 0.17660481E+005, 0.45455539E+004, 0.84223449E+003,
981,988,4, 0.11410000E+003, 0.17660413E+005, 0.45455865E+004, 0.84234096E+003,
982,989,4, 0.11420000E+003, 0.17660345E+005, 0.45456192E+004, 0.84244750E+003,
983,990,4, 0.11430000E+003, 0.17660276E+005, 0.45456518E+004, 0.84255412E+003,
984,991,4, 0.11440000E+003, 0.17660208E+005, 0.45456844E+004, 0.84266082E+003,
985,992,4, 0.11450000E+003, 0.17660140E+005, 0.45457171E+004, 0.84276759E+003,
986,993,4, 0.11460000E+003, 0.17660071E+005, 0.45457498E+004, 0.84287444E+003,
987,994,4, 0.11470000E+003, 0.17660002E+005, 0.45457825E+004, 0.84298136E+003,
988,995,4, 0.11480000E+003, 0.17659933E+005, 0.45458153E+004, 0.84308836E+003,
989,996,4, 0.11490000E+003, 0.17659865E+005, 0.45458479E+004, 0.84319544E+003,
990,997,4, 0.11500000E+003, 0.17659796E+005, 0.45458807E+004, 0.84330259E+003,
991,998,4, 0.11510000E+003, 0.17659727E+005, 0.45459134E+004, 0.84340982E+003,
992,999,4, 0.11520000E+003, 0.17659657E+005, 0.45459462E+004, 0.84351713E+003,
993,1000,4, 0.11530000E+003, 0.17659588E+005, 0.45459790E+004, 0.84362452E+003,
994,1001,4, 0.11540000E+003, 0.17659519E+005, 0.45460117E+004, 0.84373198E+003,
995,1002,4, 0.11550000E+003, 0.17659448E+005, 0.45460445E+004, 0.84383952E+003,
996,1003,4, 0.11560000E+003, 0.17659378E+005, 0.45460773E+004, 0.84394714E+003,
997,1004,4, 0.11570000E+003, 0.17659308E+005, 0.45461101E+004, 0.84405484E+003,
998,1005,4, 0.11580000E+003, 0.17659237E+005, 0.45461428E+004, 0.84416261E+003,
999,1006,4, 0.11590000E+003, 0.17659166E+005, 0.45461756E+004, 0.84427047E+003,
1000,1007,4, 0.11600000E+003, 0.17659095E+005, 0.45462084E+004, 0.84437840E+003,
1001,1008,4, 0.11610000E+003, 0.17659024E+005, 0.45462413E+004, 0.84448642E+003,
1002,1009,4, 0.11620000E+003, 0.17658952E+005, 0.45462741E+004, 0.84459451E+003,
1003,1010,4, 0.11630000E+003, 0.17658879E+005, 0.45463069E+004, 0.84470269E+003,
1004,1011,4, 0.11640000E+003, 0.17658806E+005, 0.45463398E+004, 0.84481094E+003,
1005,1012,4, 0.11650000E+003, 0.17658732E+005, 0.45463727E+004, 0.84491928E+003,
1006,1013,4, 0.11660000E+003, 0.17658658E+005, 0.45464057E+004, 0.84502770E+003,
1007,1014,4, 0.11670000E+003, 0.17658584E+005, 0.45464386E+004, 0.84513620E+003,
1008,1015,4, 0.11680000E+003, 0.17658510E+005, 0.45464714E+004, 0.84524479E+003,
1009,1016,4, 0.11690000E+003, 0.17658436E+005, 0.45465044E+004, 0.84535345E+003,
1010,1017,4, 0.11700000E+003, 0.17658362E+005, 0.45465374E+004, 0.84546220E+003,
1011,1018,4, 0.11710000E+003, 0.17658287E+005, 0.45465703E+004, 0.84557103E+003,
1012,1019,4, 0.11720000E+003, 0.17658213E+005, 0.45466032E+004, 0.84567994E+003,
1013,1020,4, 0.11730000E+003, 0.17658139E+005, 0.45466361E+004, 0.84578893E+003,
1014,1021,4, 0.11740000E+003, 0.17658064E+005, 0.45466691E+004, 0.84589800E+003,
1015,1022,4, 0.11750000E+003, 0.17657989E+005, 0.45467021E+004, 0.84600715E+003,
1016,1023,4, 0.11760000E+003, 0.17657915E+005, 0.45467351E+004, 0.84611637E+003,
1017,1024,4, 0.11770000E+003, 0.17657840E+005, 0.45467680E+004, 0.84622568E+003,
1018,1025,4, 0.11780000E+003, 0.17657764E+005, 0.45468010E+004, 0.84633507E+003,
1019,1026,4, 0.11790000E+003, 0.17657689E+005, 0.45468340E+004, 0.84644454E+003,
1020,1027,4, 0.11800000E+003, 0.17657613E+005, 0.45468671E+004, 0.84655409E+003,
1021,1028,4, 0.11810000E+003, 0.17657537E+005, 0.45469002E+004, 0.84666373E+003,
1022,1029,4, 0.11820000E+003, 0.17657461E+005, 0.45469332E+004, 0.84677344E+003,
1023,1030,4, 0.11830000E+003, 0.17657384E+005, 0.45469662E+004, 0.84688323E+003,
1024,1031,4, 0.11840000E+003, 0.17657308E+005, 0.45469994E+004, 0.84699311E+003,
1025,1032,4, 0.11850000E+003, 0.17657231E+005, 0.45470325E+004, 0.84710306E+003,
1026,1033,4, 0.11860000E+003, 0.17657154E+005, 0.45470656E+004, 0.84721310E+003,
1027,1034,4, 0.11870000E+003, 0.17657077E+005, 0.45470987E+004, 0.84732322E+003,
1028,1035,4, 0.11880000E+003, 0.17657000E+005, 0.45471318E+004, 0.84743342E+003,
1029,1036,4, 0.11890000E+003, 0.17656923E+005, 0.45471650E+004, 0.84754371E+003,
1030,1037,4, 0.11900000E+003, 0.17656846E+005, 0.45471981E+004, 0.84765407E+003,
1031,1038,4, 0.11910000E+003, 0.17656769E+005, 0.45472311E+004, 0.84776451E+003,
1032,1039,4, 0.11920000E+003, 0.17656692E+005, 0.45472642E+004, 0.84787504E+003,
1033,1040,4, 0.11930000E+003, 0.17656614E+005, 0.45472974E+004, 0.84798565E+003,
1034,1041,4, 0.11940000E+003, 0.17656537E+005, 0.45473306E+004, 0.84809634E+003,
1035,1042,4, 0.11950000E+003, 0.17656459E+005, 0.45473637E+004, 0.84820712E+003,
1036,1043,4, 0.11960000E+003, 0.17656381E+005, 0.45473968E+004, 0.84831797E+003,
1037,1044,4, 0.11970000E+003, 0.17656302E+005, 0.45474300E+004, 0.84842891E+003,
1038,1045,4, 0.11980000E+003, 0.17656224E+005, 0.45474633E+004, 0.84853993E+003,
1039,1046,4, 0.11990000E+003, 0.17656146E+005, 0.45474965E+004, 0.84865104E+003,
1040,1047,4, 0.12000000E+003, 0.17656067E+005, 0.45475298E+004, 0.84876222E+003,
1041,1048,4, 0.12010000E+003, 0.17655989E+005, 0.45475630E+004, 0.84887349E+003,
1042,1049,4, 0.12020000E+003, 0.17655910E+005, 0.45475962E+004, 0.84898485E+003,
1043,1050,4, 0.12030000E+003, 0.17655832E+005, 0.45476295E+004, 0.84909628E+003,
1044,1051,4, 0.12040000E+003, 0.17655753E+005, 0.45476628E+004, 0.84920780E+003,
1045,1052,4, 0.12050000E+003, 0.17655674E+005, 0.45476961E+004, 0.84931940E+003,
1046,1053,4, 0.12060000E+003, 0.17655595E+005, 0.45477293E+004, 0.84943109E+003,
1047,1054,4, 0.12070000E+003, 0.17655516E+005, 0.45477626E+004, 0.84954286E+003,
1048,1055,4, 0.12080000E+003, 0.17655436E+005, 0.45477960E+004, 0.84965471E+003,
1049,1056,4, 0.12090000E+003, 0.17655356E+005, 0.45478292E+004, 0.84976665E+003,
1050,1057,4, 0.12100000E+003, 0.17655276E+005, 0.45478625E+004, 0.84987867E+003,
1051,1058,4, 0.12110000E+003, 0.17655197E+005, 0.45478957E+004, 0.84999077E+003,
1052,1059,4, 0.12120000E+003, 0.17655117E+005, 0.45479291E+004, 0.85010296E+003,
1053,1060,4, 0.12130000E+003, 0.17655037E+005, 0.45479625E+004, 0.85021523E+003,
1054,1061,4, 0.12140000E+003, 0.17654958E+005, 0.45479958E+004, 0.85032758E+003,
1055,1062,4, 0.12150000E+003, 0.17654878E+005, 0.45480292E+004, 0.85044002E+003,
1056,1063,4, 0.12160000E+003, 0.17654798E+005, 0.45480625E+004, 0.85055254E+003,
1057,1064,4, 0.12170000E+003, 0.17654718E+005, 0.45480960E+004, 0.85066514E+003,
1058,1065,4, 0.12180000E+003, 0.17654638E+005, 0.45481294E+004, 0.85077783E+003,
1059,1066,4, 0.12190000E+003, 0.17654558E+005, 0.45481628E+004, 0.85089060E+003,
1060,1067,4, 0.12200000E+003, 0.17654478E+005, 0.45481962E+004, 0.85100346E+003,
1061,1068,4, 0.12210000E+003, 0.17654398E+005, 0.45482296E+004, 0.85111640E+003,
1062,1069,4, 0.12220000E+003, 0.17654317E+005, 0.45482631E+004, 0.85122942E+003,
1063,1070,4, 0.12230000E+003, 0.17654237E+005, 0.45482966E+004, 0.85134253E+003,
1064,1071,4, 0.12240000E+003, 0.17654157E+005, 0.45483299E+004, 0.85145571E+003,
1065,1072,4, 0.12250000E+003, 0.17654077E+005, 0.45483633E+004, 0.85156899E+003,
1066,1073,4, 0.12260000E+003, 0.17653997E+005, 0.45483968E+004, 0.85168234E+003,
1067,1074,4, 0.12270000E+003, 0.17653917E+005, 0.45484303E+004, 0.85179578E+003,
1068,1075,4, 0.12280000E+003, 0.17653837E+005, 0.45484638E+004, 0.85190930E+003,
1069,1076,4, 0.12290000E+003, 0.17653756E+005, 0.45484972E+004, 0.85202290E+003,
1070,1077,4, 0.12300000E+003, 0.17653676E+005, 0.45485307E+004, 0.85213659E+003,
1071,1078,4, 0.12310000E+003, 0.17653596E+005, 0.45485643E+004, 0.85225036E+003,
1072,1079,4, 0.12320000E+003, 0.17653516E+005, 0.45485978E+004, 0.85236421E+003,
1073,1080,4, 0.12330000E+003, 0.17653435E+005, 0.45486314E+004, 0.85247815E+003,
1074,1081,4, 0.12340000E+003, 0.17653355E+005, 0.45486649E+004, 0.85259216E+003,
1075,1082,4, 0.12350000E+003, 0.17653274E+005, 0.45486985E+004, 0.85270627E+003,
1076,1083,4, 0.12360000E+003, 0.17653193E+005, 0.45487321E+004, 0.85282045E+003,
1077,1084,4, 0.12370000E+003, 0.17653112E+005, 0.45487657E+004, 0.85293472E+003,
1078,1085,4, 0.12380000E+003, 0.17653030E+005, 0.45487993E+004, 0.85304907E+003,
1079,1086,4, 0.12390000E+003, 0.17652948E+005, 0.45488328E+004, 0.85316351E+003,
1080,1087,4, 0.12400000E+003, 0.17652866E+005, 0.45488665E+004, 0.85327803E+003,
1081,1088,4, 0.12410000E+003, 0.17652783E+005, 0.45489001E+004, 0.85339264E+003,
1082,1089,4, 0.12420000E+003, 0.17652701E+005, 0.45489337E+004, 0.85350733E+003,
1083,1090,4, 0.12430000E+003, 0.17652620E+005, 0.45489673E+004, 0.85362210E+003,
1084,1091,4, 0.12440000E+003, 0.17652538E+005, 0.45490009E+004, 0.85373696E+003,
1085,1092,4, 0.12450000E+003, 0.17652456E+005, 0.45490345E+004, 0.85385190E+003,
1086,1093,4, 0.12460000E+003, 0.17652373E+005, 0.45490682E+004, 0.85396693E+003,
1087,1094,4, 0.12470000E+003, 0.17652291E+005, 0.45491019E+004, 0.85408204E+003,
1088,1095,4, 0.12480000E+003, 0.17652210E+005, 0.45491355E+004, 0.85419723E+003,
1089,1096,4, 0.12490000E+003, 0.17652128E+005, 0.45491692E+004, 0.85431251E+003,
1090,1097,4, 0.12500000E+003, 0.17652047E+005, 0.45492030E+004, 0.85442787E+003,
1091,1098,4, 0.12510000E+003, 0.17651965E+005, 0.45492368E+004, 0.85454331E+003,
1092,1099,4, 0.12520000E+003, 0.17651884E+005, 0.45492705E+004, 0.85465883E+003,
1093,1100,4, 0.12530000E+003, 0.17651803E+005, 0.45493042E+004, 0.85477444E+003,
1094,1101,4, 0.12540000E+003, 0.17651722E+005, 0.45493380E+004, 0.85489013E+003,
1095,1102,4, 0.12550000E+003, 0.17651641E+005, 0.45493718E+004, 0.85500589E+003,
1096,1103,4, 0.12560000E+003, 0.17651560E+005, 0.45494056E+004, 0.85512174E+003,
1097,1104,4, 0.12570000E+003, 0.17651479E+005, 0.45494393E+004, 0.85523767E+003,
1098,1105,4, 0.12580000E+003, 0.17651398E+005, 0.45494730E+004, 0.85535368E+003,
1099,1106,4, 0.12590000E+003, 0.17651316E+005, 0.45495068E+004, 0.85546977E+003,
1100,1107,4, 0.12600000E+003, 0.17651235E+005, 0.45495406E+004, 0.85558594E+003,
1101,1108,4, 0.12610000E+003, 0.17651154E+005, 0.45495744E+004, 0.85570219E+003,
1102,1109,4, 0.12620000E+003, 0.17651073E+005, 0.45496081E+004, 0.85581853E+003,
1103,1110,4, 0.12630000E+003, 0.17650992E+005, 0.45496419E+004, 0.85593494E+003,
1104,1111,4, 0.12640000E+003, 0.17650911E+005, 0.45496758E+004, 0.85605143E+003,
1105,1112,4, 0.12650000E+003, 0.17650830E+005, 0.45497097E+004, 0.85616800E+003,
1106,1113,4, 0.12660000E+003, 0.17650749E+005, 0.45497436E+004, 0.85628466E+003,
1107,1114,4, 0.12670000E+003, 0.17650668E+005, 0.45497774E+004, 0.85640139E+003,
1108,1115,4, 0.12680000E+003, 0.17650587E+005, 0.45498114E+004, 0.85651820E+003,
1109,1116,4, 0.12690000E+003, 0.17650506E+005, 0.45498454E+004, 0.85663509E+003,
1110,1117,4, 0.12700000E+003, 0.17650426E+005, 0.45498794E+004, 0.85675206E+003,
1111,1118,4, 0.12710000E+003, 0.17650345E+005, 0.45499132E+004, 0.85686911E+003,
1112,1119,4, 0.12720000E+003, 0.17650264E+005, 0.45499471E+004, 0.85698623E+003,
1113,1120,4, 0.12730000E+003, 0.17650183E+005, 0.45499811E+004, 0.85710344E+003,
1114,1121,4, 0.12740000E+003, 0.17650103E+005, 0.45500151E+004, 0.85722072E+003,
1115,1122,4, 0.12750000E+003, 0.17650021E+005, 0.45500490E+004, 0.85733808E+003,
1116,1123,4, 0.12760000E+003, 0.17649940E+005, 0.45500829E+004, 0.85745552E+003,
1117,1124,4, 0.12770000E+003, 0.17649858E+005, 0.45501168E+004, 0.85757304E+003,
1118,1125,4, 0.12780000E+003, 0.17649775E+005, 0.45501508E+004, 0.85769064E+003,
1119,1126,4, 0.12790000E+003, 0.17649694E+005, 0.45501848E+004, 0.85780832E+003,
1120,1127,4, 0.12800000E+003, 0.17649613E+005, 0.45502187E+004, 0.85792607E+003,
1121,1128,4, 0.12810000E+003, 0.17649532E+005, 0.45502527E+004, 0.85804390E+003,
1122,1129,4, 0.12820000E+003, 0.17649451E+005, 0.45502867E+004, 0.85816181E+003,
1123,1130,4, 0.12830000E+003, 0.17649370E+005, 0.45503209E+004, 0.85827980E+003,
1124,1131,4, 0.12840000E+003, 0.17649290E+005, 0.45503550E+004, 0.85839786E+003,
1125,1132,4, 0.12850000E+003, 0.17649209E+005, 0.45503891E+004, 0.85851600E+003,
1126,1133,4, 0.12860000E+003, 0.17649129E+005, 0.45504232E+004, 0.85863421E+003,
1127,1134,4, 0.12870000E+003, 0.17649049E+005, 0.45504573E+004, 0.85875250E+003,
1128,1135,4, 0.12880000E+003, 0.17648968E+005, 0.45504915E+004, 0.85887087E+003,
1129,1136,4, 0.12890000E+003, 0.17648888E+005, 0.45505256E+004, 0.85898931E+003,
1130,1137,4, 0.12900000E+003, 0.17648808E+005, 0.45505597E+004, 0.85910782E+003,
1131,1138,4, 0.12910000E+003, 0.17648727E+005, 0.45505938E+004, 0.85922642E+003,
1132,1139,4, 0.12920000E+003, 0.17648647E+005, 0.45506279E+004, 0.85934508E+003,
1133,1140,4, 0.12930000E+003, 0.17648566E+005, 0.45506621E+004, 0.85946383E+003,
1134,1141,4, 0.12940000E+003, 0.17648486E+005, 0.45506962E+004, 0.85958264E+003,
1135,1142,4, 0.12950000E+003, 0.17648406E+005, 0.45507302E+004, 0.85970153E+003,
1136,1143,4, 0.12960000E+003, 0.17648326E+005, 0.45507644E+004, 0.85982050E+003,
1137,1144,4, 0.12970000E+003, 0.17648246E+005, 0.45507987E+004, 0.85993954E+003,
1138,1145,4, 0.12980000E+003, 0.17648166E+005, 0.45508329E+004, 0.86005866E+003,
1139,1146,4, 0.12990000E+003, 0.17648087E+005, 0.45508671E+004, 0.86017784E+003,
1140,1147,4, 0.13000000E+003, 0.17648007E+005, 0.45509013E+004, 0.86029710E+003,
1141,1148,4, 0.13010000E+003, 0.17647927E+005, 0.45509356E+004, 0.86041644E+003,
1142,1149,4, 0.13020000E+003, 0.17647848E+005, 0.45509700E+004, 0.86053584E+003,
1143,1150,4, 0.13030000E+003, 0.17647769E+005, 0.45510043E+004, 0.86065532E+003,
1144,1151,4, 0.13040000E+003, 0.17647689E+005, 0.45510385E+004, 0.86077488E+003,
1145,1152,4, 0.13050000E+003, 0.17647610E+005, 0.45510728E+004, 0.86089450E+003,
1146,1153,4, 0.13060000E+003, 0.17647531E+005, 0.45511072E+004, 0.86101419E+003,
1147,1154,4, 0.13070000E+003, 0.17647452E+005, 0.45511415E+004, 0.86113396E+003,
1148,1155,4, 0.13080000E+003, 0.17647373E+005, 0.45511758E+004, 0.86125380E+003,
1149,1156,4, 0.13090000E+003, 0.17647294E+005, 0.45512100E+004, 0.86137371E+003,
1150,1157,4, 0.13100000E+003, 0.17647215E+005, 0.45512443E+004, 0.86149369E+003,
1151,1158,4, 0.13110000E+003, 0.17647136E+005, 0.45512787E+004, 0.86161374E+003,
1152,1159,4, 0.13120000E+003, 0.17647056E+005, 0.45513131E+004, 0.86173386E+003,
1153,1160,4, 0.13130000E+003, 0.17646977E+005, 0.45513475E+004, 0.86185405E+003,
1154,1161,4, 0.13140000E+003, 0.17646898E+005, 0.45513818E+004, 0.86197432E+003,
1155,1162,4, 0.13150000E+003, 0.17646819E+005, 0.45514163E+004, 0.86209465E+003,
1156,1163,4, 0.13160000E+003, 0.17646740E+005, 0.45514509E+004, 0.86221505E+003,
1157,1164,4, 0.13170000E+003, 0.17646661E+005, 0.45514854E+004, 0.86233553E+003,
1158,1165,4, 0.13180000E+003, 0.17646582E+005, 0.45515199E+004, 0.86245607E+003,
1159,1166,4, 0.13190000E+003, 0.17646503E+005, 0.45515544E+004, 0.86257668E+003,
1160,1167,4, 0.13200000E+003, 0.17646424E+005, 0.45515889E+004, 0.86269737E+003,
1161,1168,4, 0.13210000E+003, 0.17646345E+005, 0.45516235E+004, 0.86281812E+003,
1162,1169,4, 0.13220000E+003, 0.17646266E+005, 0.45516580E+004, 0.86293894E+003,
1163,1170,4, 0.13230000E+003, 0.17646188E+005, 0.45516924E+004, 0.86305983E+003,
1164,1171,4, 0.13240000E+003, 0.17646109E+005, 0.45517269E+004, 0.86318079E+003,
1165,1172,4, 0.13250000E+003, 0.17646031E+005, 0.45517614E+004, 0.86330181E+003,
1166,1173,4, 0.13260000E+003, 0.17645952E+005, 0.45517959E+004, 0.86342290E+003,
1167,1174,4, 0.13270000E+003, 0.17645872E+005, 0.45518304E+004, 0.86354407E+003,
1168,1175,4, 0.13280000E+003, 0.17645793E+005, 0.45518648E+004, 0.86366530E+003,
