 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
880,887,4, 0.10400000E+003, 0.17658864E+005, 0.45456380E+004, 0.84148084E+003,
881,888,4, 0.10410000E+003, 0.17658690E+005, 0.45456709E+004, 0.84159145E+003,
882,889,4, 0.10420000E+003, 0.17658514E+005, 0.45457039E+004, 0.84170235E+003,
883,890,4, 0.10430000E+003, 0.17658337E+005, 0.45457368E+004, 0.84181352E+003,
884,891,4, 0.10440000E+003, 0.17658158E+005, 0.45457697E+004, 0.84192499E+003,
885,892,4, 0.10450000E+003, 0.17657977E+005, 0.45458026E+004, 0.84203674E+003,
886,893,4, 0.10460000E+003, 0.17657795E+005, 0.45458355E+004, 0.84214879E+003,
887,894,4, 0.10470000E+003, 0.17657610E+005, 0.45458684E+004, 0.84226114E+003,
888,895,4, 0.10480000E+003, 0.17657424E+005, 0.45459013E+004, 0.84237378E+003,
889,896,4, 0.10490000E+003, 0.17657236E+005, 0.45459342E+004, 0.84248673E+003,
890,897,4, 0.10500000E+003, 0.17657046E+005, 0.45459670E+004, 0.84259999E+003,
891,898,4, 0.10510000E+003, 0.17656853E+005, 0.45459999E+004, 0.84271356E+003,
892,899,4, 0.10520000E+003, 0.17656659E+005, 0.45460329E+004, 0.84282745E+003,
893,900,4, 0.10530000E+003, 0.17656463E+005, 0.45460658E+004, 0.84294165E+003,
894,901,4, 0.10540000E+003, 0.17656265E+005, 0.45460987E+004, 0.84305618E+003,
895,902,4, 0.10550000E+003, 0.17656066E+005, 0.45461316E+004, 0.84317103E+003,
896,903,4, 0.10560000E+003, 0.17655864E+005, 0.45461646E+004, 0.84328620E+003,
897,904,4, 0.10570000E+003, 0.17655661E+005, 0.45461976E+004, 0.84340171E+003,
898,905,4, 0.10580000E+003, 0.17655456E+005, 0.45462306E+004, 0.84351755E+003,
899,906,4, 0.10590000E+003, 0.17655248E+005, 0.45462635E+004, 0.84363373E+003,
900,907,4, 0.10600000E+003, 0.17655037E+005, 0.45462965E+004, 0.84375025E+003,
901,908,4, 0.10610000E+003, 0.17654825E+005, 0.45463296E+004, 0.84386711E+003,
902,909,4, 0.10620000E+003, 0.17654610E+005, 0.45463626E+004, 0.84398432E+003,
903,910,4, 0.10630000E+003, 0.17654393E+005, 0.45463956E+004, 0.84410189E+003,
904,911,4, 0.10640000E+003, 0.17654174E+005, 0.45464286E+004, 0.84421981E+003,
905,912,4, 0.10650000E+003, 0.17653953E+005, 0.45464617E+004, 0.84433809E+003,
906,913,4, 0.10660000E+003, 0.17653730E+005, 0.45464949E+004, 0.84445673E+003,
907,914,4, 0.10670000E+003, 0.17653503E+005, 0.45465280E+004, 0.84457574E+003,
908,915,4, 0.10680000E+003, 0.17653272E+005, 0.45465610E+004, 0.84469513E+003,
909,916,4, 0.10690000E+003, 0.17653037E+005, 0.45465941E+004, 0.84481489E+003,
910,917,4, 0.10700000E+003, 0.17652801E+005, 0.45466273E+004, 0.84493504E+003,
911,918,4, 0.10710000E+003, 0.17652562E+005, 0.45466606E+004, 0.84505558E+003,
912,919,4, 0.10720000E+003, 0.17652322E+005, 0.45466938E+004, 0.84517651E+003,
913,920,4, 0.10730000E+003, 0.17652079E+005, 0.45467271E+004, 0.84529783E+003,
914,921,4, 0.10740000E+003, 0.17651834E+005, 0.45467603E+004, 0.84541954E+003,
915,922,4, 0.10750000E+003, 0.17651587E+005, 0.45467937E+004, 0.84554166E+003,
916,923,4, 0.10760000E+003, 0.17651337E+005, 0.45468271E+004, 0.84566419E+003,
917,924,4, 0.10770000E+003, 0.17651085E+005, 0.45468605E+004, 0.84578712E+003,
918,925,4, 0.10780000E+003, 0.17650831E+005, 0.45468939E+004, 0.84591047E+003,
919,926,4, 0.10790000E+003, 0.17650573E+005, 0.45469273E+004, 0.84603423E+003,
920,927,4, 0.10800000E+003, 0.17650311E+005, 0.45469609E+004, 0.84615842E+003,
921,928,4, 0.10810000E+003, 0.17650048E+005, 0.45469944E+004, 0.84628304E+003,
922,929,4, 0.10820000E+003, 0.17649784E+005, 0.45470279E+004, 0.84640808E+003,
923,930,4, 0.10830000E+003, 0.17649519E+005, 0.45470615E+004, 0.84653356E+003,
924,931,4, 0.10840000E+003, 0.17649252E+005, 0.45470951E+004, 0.84665947E+003,
925,932,4, 0.10850000E+003, 0.17648982E+005, 0.45471289E+004, 0.84678582E+003,
926,933,4, 0.10860000E+003, 0.17648710E+005, 0.45471626E+004, 0.84691260E+003,
927,934,4, 0.10870000E+003, 0.17648436E+005, 0.45471963E+004, 0.84703984E+003,
928,935,4, 0.10880000E+003, 0.17648159E+005, 0.45472301E+004, 0.84716751E+003,
929,936,4, 0.10890000E+003, 0.17647880E+005, 0.45472640E+004, 0.84729565E+003,
930,937,4, 0.10900000E+003, 0.17647599E+005, 0.45472980E+004, 0.84742424E+003,
931,938,4, 0.10910000E+003, 0.17647314E+005, 0.45473319E+004, 0.84755328E+003,
932,939,4, 0.10920000E+003, 0.17647026E+005, 0.45473660E+004, 0.84768280E+003,
933,940,4, 0.10930000E+003, 0.17646735E+005, 0.45474000E+004, 0.84781279E+003,
934,941,4, 0.10940000E+003, 0.17646445E+005, 0.45474343E+004, 0.84794324E+003,
935,942,4, 0.10950000E+003, 0.17646156E+005, 0.45474685E+004, 0.84807416E+003,
936,943,4, 0.10960000E+003, 0.17645868E+005, 0.45475027E+004, 0.84820555E+003,
937,944,4, 0.10970000E+003, 0.17645579E+005, 0.45475370E+004, 0.84833741E+003,
938,945,4, 0.10980000E+003, 0.17645287E+005, 0.45475714E+004, 0.84846974E+003,
939,946,4, 0.10990000E+003, 0.17644991E+005, 0.45476059E+004, 0.84860255E+003,
940,947,4, 0.11000000E+003, 0.17644698E+005, 0.45476404E+004, 0.84873584E+003,
941,948,4, 0.11010000E+003, 0.17644409E+005, 0.45476749E+004, 0.84886960E+003,
942,949,4, 0.11020000E+003, 0.17644119E+005, 0.45477095E+004, 0.84900383E+003,
943,950,4, 0.11030000E+003, 0.17643829E+005, 0.45477442E+004, 0.84913853E+003,
944,951,4, 0.11040000E+003, 0.17643538E+005, 0.45477790E+004, 0.84927371E+003,
945,952,4, 0.11050000E+003, 0.17643253E+005, 0.45478138E+004, 0.84940936E+003,
946,953,4, 0.11060000E+003, 0.17642968E+005, 0.45478486E+004, 0.84954548E+003,
947,954,4, 0.11070000E+003, 0.17642678E+005, 0.45478836E+004, 0.84968207E+003,
948,955,4, 0.11080000E+003, 0.17642391E+005, 0.45479188E+004, 0.84981913E+003,
949,956,4, 0.11090000E+003, 0.17642107E+005, 0.45479539E+004, 0.84995666E+003,
950,957,4, 0.11100000E+003, 0.17641824E+005, 0.45479891E+004, 0.85009466E+003,
951,958,4, 0.11110000E+003, 0.17641545E+005, 0.45480244E+004, 0.85023312E+003,
952,959,4, 0.11120000E+003, 0.17641256E+005, 0.45480598E+004, 0.85037204E+003,
953,960,4, 0.11130000E+003, 0.17640969E+005, 0.45480953E+004, 0.85051144E+003,
954,961,4, 0.11140000E+003, 0.17640674E+005, 0.45481309E+004, 0.85065131E+003,
955,962,4, 0.11150000E+003, 0.17640374E+005, 0.45481665E+004, 0.85079166E+003,
956,963,4, 0.11160000E+003, 0.17640070E+005, 0.45482021E+004, 0.85093249E+003,
957,964,4, 0.11170000E+003, 0.17639769E+005, 0.45482379E+004, 0.85107381E+003,
958,965,4, 0.11180000E+003, 0.17639471E+005, 0.45482738E+004, 0.85121560E+003,
959,966,4, 0.11190000E+003, 0.17639182E+005, 0.45483098E+004, 0.85135785E+003,
960,967,4, 0.11200000E+003, 0.17638898E+005, 0.45483458E+004, 0.85150056E+003,
961,968,4, 0.11210000E+003, 0.17638620E+005, 0.45483819E+004, 0.85164372E+003,
962,969,4, 0.11220000E+003, 0.17638344E+005, 0.45484182E+004, 0.85178733E+003,
963,970,4, 0.11230000E+003, 0.17638067E+005, 0.45484546E+004, 0.85193138E+003,
964,971,4, 0.11240000E+003, 0.17637786E+005, 0.45484911E+004, 0.85207589E+003,
965,972,4, 0.11250000E+003, 0.17637507E+005, 0.45485276E+004, 0.85222083E+003,
966,973,4, 0.11260000E+003, 0.17637227E+005, 0.45485642E+004, 0.85236622E+003,
967,974,4, 0.11270000E+003, 0.17636948E+005, 0.45486011E+004, 0.85251205E+003,
968,975,4, 0.11280000E+003, 0.17636667E+005, 0.45486380E+004, 0.85265834E+003,
969,976,4, 0.11290000E+003, 0.17636371E+005, 0.45486749E+004, 0.85280509E+003,
970,977,4, 0.11300000E+003, 0.17636069E+005, 0.45487119E+004, 0.85295232E+003,
971,978,4, 0.11310000E+003, 0.17635776E+005, 0.45487491E+004, 0.85310002E+003,
972,979,4, 0.11320000E+003, 0.17635498E+005, 0.45487865E+004, 0.85324816E+003,
973,980,4, 0.11330000E+003, 0.17635224E+005, 0.45488239E+004, 0.85339673E+003,
974,981,4, 0.11340000E+003, 0.17634952E+005, 0.45488613E+004, 0.85354573E+003,
975,982,4, 0.11350000E+003, 0.17634681E+005, 0.45488989E+004, 0.85369515E+003,
976,983,4, 0.11360000E+003, 0.17634416E+005, 0.45489366E+004, 0.85384499E+003,
977,984,4, 0.11370000E+003, 0.17634157E+005, 0.45489745E+004, 0.85399523E+003,
978,985,4, 0.11380000E+003, 0.17633900E+005, 0.45490124E+004, 0.85414588E+003,
979,986,4, 0.11390000E+003, 0.17633644E+005, 0.45490505E+004, 0.85429693E+003,
980,987,4, 0.11400000E+003, 0.17633387E+005, 0.45490887E+004, 0.85444839E+003,
981,988,4, 0.11410000E+003, 0.17633126E+005, 0.45491271E+004, 0.85460027E+003,
982,989,4, 0.11420000E+003, 0.17632862E+005, 0.45491656E+004, 0.85475255E+003,
983,990,4, 0.11430000E+003, 0.17632611E+005, 0.45492041E+004, 0.85490522E+003,
984,991,4, 0.11440000E+003, 0.17632362E+005, 0.45492428E+004, 0.85505829E+003,
985,992,4, 0.11450000E+003, 0.17632120E+005, 0.45492816E+004, 0.85521174E+003,
986,993,4, 0.11460000E+003, 0.17631876E+005, 0.45493207E+004, 0.85536556E+003,
987,994,4, 0.11470000E+003, 0.17631645E+005, 0.45493598E+004, 0.85551975E+003,
988,995,4, 0.11480000E+003, 0.17631418E+005, 0.45493989E+004, 0.85567428E+003,
989,996,4, 0.11490000E+003, 0.17631200E+005, 0.45494382E+004, 0.85582916E+003,
990,997,4, 0.11500000E+003, 0.17630986E+005, 0.45494777E+004, 0.85598437E+003,
991,998,4, 0.11510000E+003, 0.17630781E+005, 0.45495173E+004, 0.85613990E+003,
992,999,4, 0.11520000E+003, 0.17630585E+005, 0.45495570E+004, 0.85629573E+003,
993,1000,4, 0.11530000E+003, 0.17630399E+005, 0.45495968E+004, 0.85645184E+003,
994,1001,4, 0.11540000E+003, 0.17630220E+005, 0.45496368E+004, 0.85660823E+003,
995,1002,4, 0.11550000E+003, 0.17630050E+005, 0.45496770E+004, 0.85676487E+003,
996,1003,4, 0.11560000E+003, 0.17629887E+005, 0.45497173E+004, 0.85692177E+003,
997,1004,4, 0.11570000E+003, 0.17629732E+005, 0.45497576E+004, 0.85707890E+003,
998,1005,4, 0.11580000E+003, 0.17629583E+005, 0.45497982E+004, 0.85723625E+003,
999,1006,4, 0.11590000E+003, 0.17629443E+005, 0.45498389E+004, 0.85739381E+003,
1000,1007,4, 0.11600000E+003, 0.17629307E+005, 0.45498798E+004, 0.85755157E+003,
1001,1008,4, 0.11610000E+003, 0.17629179E+005, 0.45499208E+004, 0.85770952E+003,
1002,1009,4, 0.11620000E+003, 0.17629052E+005, 0.45499619E+004, 0.85786764E+003,
1003,1010,4, 0.11630000E+003, 0.17628931E+005, 0.45500031E+004, 0.85802594E+003,
1004,1011,4, 0.11640000E+003, 0.17628814E+005, 0.45500446E+004, 0.85818439E+003,
1005,1012,4, 0.11650000E+003, 0.17628707E+005, 0.45500862E+004, 0.85834299E+003,
1006,1013,4, 0.11660000E+003, 0.17628606E+005, 0.45501279E+004, 0.85850172E+003,
1007,1014,4, 0.11670000E+003, 0.17628514E+005, 0.45501696E+004, 0.85866057E+003,
1008,1015,4, 0.11680000E+003, 0.17628429E+005, 0.45502115E+004, 0.85881953E+003,
1009,1016,4, 0.11690000E+003, 0.17628352E+005, 0.45502537E+004, 0.85897859E+003,
1010,1017,4, 0.11700000E+003, 0.17628282E+005, 0.45502960E+004, 0.85913772E+003,
1011,1018,4, 0.11710000E+003, 0.17628219E+005, 0.45503384E+004, 0.85929692E+003,
1012,1019,4, 0.11720000E+003, 0.17628162E+005, 0.45503808E+004, 0.85945618E+003,
1013,1020,4, 0.11730000E+003, 0.17628111E+005, 0.45504235E+004, 0.85961548E+003,
1014,1021,4, 0.11740000E+003, 0.17628067E+005, 0.45504665E+004, 0.85977482E+003,
1015,1022,4, 0.11750000E+003, 0.17628033E+005, 0.45505095E+004, 0.85993417E+003,
1016,1023,4, 0.11760000E+003, 0.17628007E+005, 0.45505527E+004, 0.86009353E+003,
1017,1024,4, 0.11770000E+003, 0.17627990E+005, 0.45505960E+004, 0.86025287E+003,
1018,1025,4, 0.11780000E+003, 0.17627981E+005, 0.45506395E+004, 0.86041219E+003,
1019,1026,4, 0.11790000E+003, 0.17627981E+005, 0.45506832E+004, 0.86057147E+003,
1020,1027,4, 0.11800000E+003, 0.17627989E+005, 0.45507269E+004, 0.86073069E+003,
1021,1028,4, 0.11810000E+003, 0.17628007E+005, 0.45507708E+004, 0.86088985E+003,
1022,1029,4, 0.11820000E+003, 0.17628031E+005, 0.45508148E+004, 0.86104892E+003,
1023,1030,4, 0.11830000E+003, 0.17628065E+005, 0.45508590E+004, 0.86120789E+003,
1024,1031,4, 0.11840000E+003, 0.17628105E+005, 0.45509034E+004, 0.86136675E+003,
1025,1032,4, 0.11850000E+003, 0.17628155E+005, 0.45509478E+004, 0.86152548E+003,
1026,1033,4, 0.11860000E+003, 0.17628212E+005, 0.45509923E+004, 0.86168407E+003,
1027,1034,4, 0.11870000E+003, 0.17628278E+005, 0.45510370E+004, 0.86184250E+003,
1028,1035,4, 0.11880000E+003, 0.17628353E+005, 0.45510820E+004, 0.86200076E+003,
1029,1036,4, 0.11890000E+003, 0.17628437E+005, 0.45511271E+004, 0.86215884E+003,
1030,1037,4, 0.11900000E+003, 0.17628528E+005, 0.45511722E+004, 0.86231671E+003,
1031,1038,4, 0.11910000E+003, 0.17628629E+005, 0.45512175E+004, 0.86247437E+003,
1032,1039,4, 0.11920000E+003, 0.17628738E+005, 0.45512630E+004, 0.86263179E+003,
1033,1040,4, 0.11930000E+003, 0.17628855E+005, 0.45513088E+004, 0.86278897E+003,
1034,1041,4, 0.11940000E+003, 0.17628981E+005, 0.45513546E+004, 0.86294588E+003,
1035,1042,4, 0.11950000E+003, 0.17629116E+005, 0.45514004E+004, 0.86310252E+003,
1036,1043,4, 0.11960000E+003, 0.17629260E+005, 0.45514464E+004, 0.86325886E+003,
1037,1044,4, 0.11970000E+003, 0.17629414E+005, 0.45514927E+004, 0.86341489E+003,
1038,1045,4, 0.11980000E+003, 0.17629575E+005, 0.45515391E+004, 0.86357060E+003,
1039,1046,4, 0.11990000E+003, 0.17629744E+005, 0.45515855E+004, 0.86372596E+003,
1040,1047,4, 0.12000000E+003, 0.17629920E+005, 0.45516319E+004, 0.86388098E+003,
1041,1048,4, 0.12010000E+003, 0.17630104E+005, 0.45516786E+004, 0.86403562E+003,
1042,1049,4, 0.12020000E+003, 0.17630293E+005, 0.45517254E+004, 0.86418989E+003,
1043,1050,4, 0.12030000E+003, 0.17630489E+005, 0.45517724E+004, 0.86434376E+003,
1044,1051,4, 0.12040000E+003, 0.17630690E+005, 0.45518194E+004, 0.86449722E+003,
1045,1052,4, 0.12050000E+003, 0.17630898E+005, 0.45518665E+004, 0.86465027E+003,
1046,1053,4, 0.12060000E+003, 0.17631112E+005, 0.45519137E+004, 0.86480288E+003,
1047,1054,4, 0.12070000E+003, 0.17631332E+005, 0.45519613E+004, 0.86495505E+003,
1048,1055,4, 0.12080000E+003, 0.17631557E+005, 0.45520089E+004, 0.86510676E+003,
1049,1056,4, 0.12090000E+003, 0.17631788E+005, 0.45520565E+004, 0.86525800E+003,
1050,1057,4, 0.12100000E+003, 0.17632023E+005, 0.45521043E+004, 0.86540877E+003,
1051,1058,4, 0.12110000E+003, 0.17632264E+005, 0.45521523E+004, 0.86555904E+003,
1052,1059,4, 0.12120000E+003, 0.17632508E+005, 0.45522004E+004, 0.86570881E+003,
1053,1060,4, 0.12130000E+003, 0.17632758E+005, 0.45522485E+004, 0.86585806E+003,
1054,1061,4, 0.12140000E+003, 0.17633012E+005, 0.45522967E+004, 0.86600680E+003,
1055,1062,4, 0.12150000E+003, 0.17633270E+005, 0.45523450E+004, 0.86615499E+003,
1056,1063,4, 0.12160000E+003, 0.17633533E+005, 0.45523935E+004, 0.86630265E+003,
1057,1064,4, 0.12170000E+003, 0.17633801E+005, 0.45524420E+004, 0.86644975E+003,
1058,1065,4, 0.12180000E+003, 0.17634076E+005, 0.45524905E+004, 0.86659628E+003,
1059,1066,4, 0.12190000E+003, 0.17634357E+005, 0.45525391E+004, 0.86674224E+003,
1060,1067,4, 0.12200000E+003, 0.17634637E+005, 0.45525879E+004, 0.86688762E+003,
1061,1068,4, 0.12210000E+003, 0.17634929E+005, 0.45526369E+004, 0.86703239E+003,
1062,1069,4, 0.12220000E+003, 0.17635226E+005, 0.45526859E+004, 0.86717655E+003,
1063,1070,4, 0.12230000E+003, 0.17635532E+005, 0.45527349E+004, 0.86732008E+003,
1064,1071,4, 0.12240000E+003, 0.17635843E+005, 0.45527840E+004, 0.86746298E+003,
1065,1072,4, 0.12250000E+003, 0.17636167E+005, 0.45528332E+004, 0.86760523E+003,
1066,1073,4, 0.12260000E+003, 0.17636497E+005, 0.45528827E+004, 0.86774681E+003,
1067,1074,4, 0.12270000E+003, 0.17636833E+005, 0.45529320E+004, 0.86788772E+003,
1068,1075,4, 0.12280000E+003, 0.17637167E+005, 0.45529814E+004, 0.86802794E+003,
1069,1076,4, 0.12290000E+003, 0.17637502E+005, 0.45530309E+004, 0.86816747E+003,
1070,1077,4, 0.12300000E+003, 0.17637834E+005, 0.45530804E+004, 0.86830632E+003,
1071,1078,4, 0.12310000E+003, 0.17638168E+005, 0.45531301E+004, 0.86844448E+003,
1072,1079,4, 0.12320000E+003, 0.17638501E+005, 0.45531796E+004, 0.86858193E+003,
1073,1080,4, 0.12330000E+003, 0.17638836E+005, 0.45532291E+004, 0.86871868E+003,
1074,1081,4, 0.12340000E+003, 0.17639169E+005, 0.45532787E+004, 0.86885473E+003,
1075,1082,4, 0.12350000E+003, 0.17639499E+005, 0.45533285E+004, 0.86899007E+003,
1076,1083,4, 0.12360000E+003, 0.17639820E+005, 0.45533782E+004, 0.86912472E+003,
1077,1084,4, 0.12370000E+003, 0.17640139E+005, 0.45534278E+004, 0.86925868E+003,
1078,1085,4, 0.12380000E+003, 0.17640458E+005, 0.45534775E+004, 0.86939194E+003,
1079,1086,4, 0.12390000E+003, 0.17640769E+005, 0.45535273E+004, 0.86952453E+003,
1080,1087,4, 0.12400000E+003, 0.17641064E+005, 0.45535772E+004, 0.86965645E+003,
1081,1088,4, 0.12410000E+003, 0.17641371E+005, 0.45536270E+004, 0.86978769E+003,
1082,1089,4, 0.12420000E+003, 0.17641677E+005, 0.45536768E+004, 0.86991823E+003,
1083,1090,4, 0.12430000E+003, 0.17641971E+005, 0.45537266E+004, 0.87004812E+003,
1084,1091,4, 0.12440000E+003, 0.17642268E+005, 0.45537766E+004, 0.87017732E+003,
1085,1092,4, 0.12450000E+003, 0.17642574E+005, 0.45538265E+004, 0.87030585E+003,
1086,1093,4, 0.12460000E+003, 0.17642877E+005, 0.45538763E+004, 0.87043369E+003,
1087,1094,4, 0.12470000E+003, 0.17643182E+005, 0.45539261E+004, 0.87056084E+003,
1088,1095,4, 0.12480000E+003, 0.17643482E+005, 0.45539758E+004, 0.87068730E+003,
1089,1096,4, 0.12490000E+003, 0.17643776E+005, 0.45540257E+004, 0.87081308E+003,
1090,1097,4, 0.12500000E+003, 0.17644066E+005, 0.45540754E+004, 0.87093819E+003,
1091,1098,4, 0.12510000E+003, 0.17644358E+005, 0.45541250E+004, 0.87106261E+003,
1092,1099,4, 0.12520000E+003, 0.17644656E+005, 0.45541746E+004, 0.87118636E+003,
1093,1100,4, 0.12530000E+003, 0.17644942E+005, 0.45542241E+004, 0.87130942E+003,
1094,1101,4, 0.12540000E+003, 0.17645230E+005, 0.45542737E+004, 0.87143181E+003,
1095,1102,4, 0.12550000E+003, 0.17645515E+005, 0.45543232E+004, 0.87155353E+003,
1096,1103,4, 0.12560000E+003, 0.17645801E+005, 0.45543725E+004, 0.87167457E+003,
1097,1104,4, 0.12570000E+003, 0.17646084E+005, 0.45544218E+004, 0.87179494E+003,
1098,1105,4, 0.12580000E+003, 0.17646364E+005, 0.45544712E+004, 0.87191464E+003,
1099,1106,4, 0.12590000E+003, 0.17646641E+005, 0.45545205E+004, 0.87203367E+003,
1100,1107,4, 0.12600000E+003, 0.17646917E+005, 0.45545697E+004, 0.87215203E+003,
1101,1108,4, 0.12610000E+003, 0.17647189E+005, 0.45546188E+004, 0.87226973E+003,
1102,1109,4, 0.12620000E+003, 0.17647457E+005, 0.45546678E+004, 0.87238678E+003,
1103,1110,4, 0.12630000E+003, 0.17647717E+005, 0.45547169E+004, 0.87250319E+003,
1104,1111,4, 0.12640000E+003, 0.17647976E+005, 0.45547658E+004, 0.87261896E+003,
1105,1112,4, 0.12650000E+003, 0.17648231E+005, 0.45548145E+004, 0.87273408E+003,
1106,1113,4, 0.12660000E+003, 0.17648487E+005, 0.45548631E+004, 0.87284857E+003,
1107,1114,4, 0.12670000E+003, 0.17648738E+005, 0.45549116E+004, 0.87296243E+003,
1108,1115,4, 0.12680000E+003, 0.17648986E+005, 0.45549601E+004, 0.87307566E+003,
1109,1116,4, 0.12690000E+003, 0.17649231E+005, 0.45550083E+004, 0.87318827E+003,
1110,1117,4, 0.12700000E+003, 0.17649471E+005, 0.45550564E+004, 0.87330026E+003,
1111,1118,4, 0.12710000E+003, 0.17649706E+005, 0.45551044E+004, 0.87341164E+003,
1112,1119,4, 0.12720000E+003, 0.17649937E+005, 0.45551523E+004, 0.87352242E+003,
1113,1120,4, 0.12730000E+003, 0.17650163E+005, 0.45552001E+004, 0.87363260E+003,
1114,1121,4, 0.12740000E+003, 0.17650386E+005, 0.45552477E+004, 0.87374220E+003,
1115,1122,4, 0.12750000E+003, 0.17650604E+005, 0.45552952E+004, 0.87385120E+003,
1116,1123,4, 0.12760000E+003, 0.17650816E+005, 0.45553425E+004, 0.87395964E+003,
1117,1124,4, 0.12770000E+003, 0.17651025E+005, 0.45553899E+004, 0.87406750E+003,
1118,1125,4, 0.12780000E+003, 0.17651227E+005, 0.45554371E+004, 0.87417481E+003,
1119,1126,4, 0.12790000E+003, 0.17651427E+005, 0.45554840E+004, 0.87428157E+003,
1120,1127,4, 0.12800000E+003, 0.17651623E+005, 0.45555308E+004, 0.87438777E+003,
1121,1128,4, 0.12810000E+003, 0.17651816E+005, 0.45555774E+004, 0.87449344E+003,
1122,1129,4, 0.12820000E+003, 0.17652004E+005, 0.45556241E+004, 0.87459857E+003,
1123,1130,4, 0.12830000E+003, 0.17652189E+005, 0.45556703E+004, 0.87470318E+003,
1124,1131,4, 0.12840000E+003, 0.17652368E+005, 0.45557164E+004, 0.87480727E+003,
1125,1132,4, 0.12850000E+003, 0.17652545E+005, 0.45557622E+004, 0.87491084E+003,
1126,1133,4, 0.12860000E+003, 0.17652716E+005, 0.45558080E+004, 0.87501392E+003,
1127,1134,4, 0.12870000E+003, 0.17652884E+005, 0.45558536E+004, 0.87511649E+003,
1128,1135,4, 0.12880000E+003, 0.17653045E+005, 0.45558989E+004, 0.87521859E+003,
1129,1136,4, 0.12890000E+003, 0.17653204E+005, 0.45559440E+004, 0.87532020E+003,
1130,1137,4, 0.12900000E+003, 0.17653357E+005, 0.45559890E+004, 0.87542134E+003,
1131,1138,4, 0.12910000E+003, 0.17653507E+005, 0.45560338E+004, 0.87552203E+003,
1132,1139,4, 0.12920000E+003, 0.17653652E+005, 0.45560784E+004, 0.87562226E+003,
1133,1140,4, 0.12930000E+003, 0.17653795E+005, 0.45561227E+004, 0.87572204E+003,
1134,1141,4, 0.12940000E+003, 0.17653933E+005, 0.45561668E+004, 0.87582138E+003,
1135,1142,4, 0.12950000E+003, 0.17654068E+005, 0.45562107E+004, 0.87592030E+003,
1136,1143,4, 0.12960000E+003, 0.17654197E+005, 0.45562545E+004, 0.87601879E+003,
1137,1144,4, 0.12970000E+003, 0.17654324E+005, 0.45562980E+004, 0.87611687E+003,
1138,1145,4, 0.12980000E+003, 0.17654445E+005, 0.45563412E+004, 0.87621454E+003,
1139,1146,4, 0.12990000E+003, 0.17654563E+005, 0.45563842E+004, 0.87631182E+003,
1140,1147,4, 0.13000000E+003, 0.17654675E+005, 0.45564270E+004, 0.87640871E+003,
1141,1148,4, 0.13010000E+003, 0.17654784E+005, 0.45564697E+004, 0.87650523E+003,
1142,1149,4, 0.13020000E+003, 0.17654887E+005, 0.45565121E+004, 0.87660138E+003,
1143,1150,4, 0.13030000E+003, 0.17654986E+005, 0.45565541E+004, 0.87669717E+003,
1144,1151,4, 0.13040000E+003, 0.17655080E+005, 0.45565960E+004, 0.87679261E+003,
1145,1152,4, 0.13050000E+003, 0.17655169E+005, 0.45566378E+004, 0.87688772E+003,
1146,1153,4, 0.13060000E+003, 0.17655253E+005, 0.45566793E+004, 0.87698250E+003,
1147,1154,4, 0.13070000E+003, 0.17655333E+005, 0.45567204E+004, 0.87707696E+003,
1148,1155,4, 0.13080000E+003, 0.17655408E+005, 0.45567613E+004, 0.87717111E+003,
1149,1156,4, 0.13090000E+003, 0.17655478E+005, 0.45568020E+004, 0.87726497E+003,
1150,1157,4, 0.13100000E+003, 0.17655543E+005, 0.45568426E+004, 0.87735854E+003,
1151,1158,4, 0.13110000E+003, 0.17655604E+005, 0.45568828E+004, 0.87745183E+003,
1152,1159,4, 0.13120000E+003, 0.17655659E+005, 0.45569227E+004, 0.87754486E+003,
1153,1160,4, 0.13130000E+003, 0.17655711E+005, 0.45569623E+004, 0.87763763E+003,
1154,1161,4, 0.13140000E+003, 0.17655756E+005, 0.45570018E+004, 0.87773015E+003,
1155,1162,4, 0.13150000E+003, 0.17655798E+005, 0.45570410E+004, 0.87782244E+003,
1156,1163,4, 0.13160000E+003, 0.17655833E+005, 0.45570799E+004, 0.87791451E+003,
1157,1164,4, 0.13170000E+003, 0.17655865E+005, 0.45571186E+004, 0.87800636E+003,
1158,1165,4, 0.13180000E+003, 0.17655890E+005, 0.45571570E+004, 0.87809802E+003,
1159,1166,4, 0.13190000E+003, 0.17655911E+005, 0.45571952E+004, 0.87818948E+003,
1160,1167,4, 0.13200000E+003, 0.17655926E+005, 0.45572332E+004, 0.87828076E+003,
1161,1168,4, 0.13210000E+003, 0.17655937E+005, 0.45572709E+004, 0.87837187E+003,
1162,1169,4, 0.13220000E+003, 0.17655941E+005, 0.45573083E+004, 0.87846283E+003,
1163,1170,4, 0.13230000E+003, 0.17655942E+005, 0.45573454E+004, 0.87855364E+003,
1164,1171,4, 0.13240000E+003, 0.17655936E+005, 0.45573825E+004, 0.87864431E+003,
1165,1172,4, 0.13250000E+003, 0.17655926E+005, 0.45574191E+004, 0.87873486E+003,
1166,1173,4, 0.13260000E+003, 0.17655908E+005, 0.45574554E+004, 0.87882531E+003,
1167,1174,4, 0.13270000E+003, 0.17655888E+005, 0.45574914E+004, 0.87891565E+003,
1168,1175,4, 0.13280000E+003, 0.17655860E+005, 0.45575273E+004, 0.87900590E+003,
