 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9588,9610,4, 0.97480000E+003, 0.13009484E+004, 0.92484760E+003, 0.82714541E+003,
9589,9611,4, 0.97490000E+003, 0.13009405E+004, 0.92484939E+003, 0.82714535E+003,
9590,9612,4, 0.97500000E+003, 0.13009320E+004, 0.92485114E+003, 0.82714528E+003,
9591,9613,4, 0.97510000E+003, 0.13009268E+004, 0.92485286E+003, 0.82714522E+003,
9592,9614,4, 0.97520000E+003, 0.13009208E+004, 0.92485456E+003, 0.82714515E+003,
9593,9615,4, 0.97530000E+003, 0.13009137E+004, 0.92485617E+003, 0.82714508E+003,
9594,9616,4, 0.97540000E+003, 0.13009058E+004, 0.92485776E+003, 0.82714500E+003,
9595,9617,4, 0.97550000E+003, 0.13009016E+004, 0.92485932E+003, 0.82714493E+003,
9596,9618,4, 0.97560000E+003, 0.13008962E+004, 0.92486085E+003, 0.82714485E+003,
9597,9619,4, 0.97570000E+003, 0.13008897E+004, 0.92486235E+003, 0.82714477E+003,
9598,9620,4, 0.97580000E+003, 0.13008857E+004, 0.92486383E+003, 0.82714469E+003,
9599,9621,4, 0.97590000E+003, 0.13008816E+004, 0.92486528E+003, 0.82714460E+003,
9600,9622,4, 0.97600000E+003, 0.13008763E+004, 0.92486666E+003, 0.82714451E+003,
9601,9623,4, 0.97610000E+003, 0.13008701E+004, 0.92486799E+003, 0.82714442E+003,
9602,9624,4, 0.97620000E+003, 0.13008668E+004, 0.92486932E+003, 0.82714433E+003,
9603,9625,4, 0.97630000E+003, 0.13008633E+004, 0.92487062E+003, 0.82714424E+003,
9604,9626,4, 0.97640000E+003, 0.13008584E+004, 0.92487189E+003, 0.82714414E+003,
9605,9627,4, 0.97650000E+003, 0.13008528E+004, 0.92487312E+003, 0.82714404E+003,
9606,9628,4, 0.97660000E+003, 0.13008503E+004, 0.92487427E+003, 0.82714394E+003,
9607,9629,4, 0.97670000E+003, 0.13008473E+004, 0.92487536E+003, 0.82714384E+003,
9608,9630,4, 0.97680000E+003, 0.13008431E+004, 0.92487638E+003, 0.82714373E+003,
9609,9631,4, 0.97690000E+003, 0.13008381E+004, 0.92487740E+003, 0.82714362E+003,
9610,9632,4, 0.97700000E+003, 0.13008366E+004, 0.92487837E+003, 0.82714351E+003,
9611,9633,4, 0.97710000E+003, 0.13008342E+004, 0.92487930E+003, 0.82714340E+003,
9612,9634,4, 0.97720000E+003, 0.13008306E+004, 0.92488019E+003, 0.82714329E+003,
9613,9635,4, 0.97730000E+003, 0.13008294E+004, 0.92488102E+003, 0.82714317E+003,
9614,9636,4, 0.97740000E+003, 0.13008280E+004, 0.92488181E+003, 0.82714305E+003,
9615,9637,4, 0.97750000E+003, 0.13008257E+004, 0.92488258E+003, 0.82714293E+003,
9616,9638,4, 0.97760000E+003, 0.13008225E+004, 0.92488333E+003, 0.82714281E+003,
9617,9639,4, 0.97770000E+003, 0.13008219E+004, 0.92488407E+003, 0.82714268E+003,
9618,9640,4, 0.97780000E+003, 0.13008214E+004, 0.92488480E+003, 0.82714255E+003,
9619,9641,4, 0.97790000E+003, 0.13008195E+004, 0.92488546E+003, 0.82714242E+003,
9620,9642,4, 0.97800000E+003, 0.13008168E+004, 0.92488610E+003, 0.82714229E+003,
9621,9643,4, 0.97810000E+003, 0.13008171E+004, 0.92488671E+003, 0.82714216E+003,
9622,9644,4, 0.97820000E+003, 0.13008171E+004, 0.92488731E+003, 0.82714202E+003,
9623,9645,4, 0.97830000E+003, 0.13008159E+004, 0.92488788E+003, 0.82714188E+003,
9624,9646,4, 0.97840000E+003, 0.13008139E+004, 0.92488843E+003, 0.82714174E+003,
9625,9647,4, 0.97850000E+003, 0.13008152E+004, 0.92488895E+003, 0.82714160E+003,
9626,9648,4, 0.97860000E+003, 0.13008158E+004, 0.92488940E+003, 0.82714145E+003,
9627,9649,4, 0.97870000E+003, 0.13008152E+004, 0.92488981E+003, 0.82714131E+003,
9628,9650,4, 0.97880000E+003, 0.13008140E+004, 0.92489016E+003, 0.82714116E+003,
9629,9651,4, 0.97890000E+003, 0.13008162E+004, 0.92489051E+003, 0.82714101E+003,
9630,9652,4, 0.97900000E+003, 0.13008175E+004, 0.92489083E+003, 0.82714086E+003,
9631,9653,4, 0.97910000E+003, 0.13008176E+004, 0.92489110E+003, 0.82714070E+003,
9632,9654,4, 0.97920000E+003, 0.13008202E+004, 0.92489134E+003, 0.82714055E+003,
9633,9655,4, 0.97930000E+003, 0.13008227E+004, 0.92489149E+003, 0.82714039E+003,
9634,9656,4, 0.97940000E+003, 0.13008240E+004, 0.92489161E+003, 0.82714023E+003,
9635,9657,4, 0.97950000E+003, 0.13008246E+004, 0.92489171E+003, 0.82714007E+003,
9636,9658,4, 0.97960000E+003, 0.13008278E+004, 0.92489177E+003, 0.82713990E+003,
9637,9659,4, 0.97970000E+003, 0.13008310E+004, 0.92489182E+003, 0.82713974E+003,
9638,9660,4, 0.97980000E+003, 0.13008328E+004, 0.92489185E+003, 0.82713957E+003,
9639,9661,4, 0.97990000E+003, 0.13008340E+004, 0.92489181E+003, 0.82713940E+003,
9640,9662,4, 0.98000000E+003, 0.13008381E+004, 0.92489177E+003, 0.82713923E+003,
9641,9663,4, 0.98010000E+003, 0.13008418E+004, 0.92489168E+003, 0.82713905E+003,
9642,9664,4, 0.98020000E+003, 0.13008443E+004, 0.92489161E+003, 0.82713888E+003,
9643,9665,4, 0.98030000E+003, 0.13008462E+004, 0.92489152E+003, 0.82713870E+003,
9644,9666,4, 0.98040000E+003, 0.13008513E+004, 0.92489140E+003, 0.82713852E+003,
9645,9667,4, 0.98050000E+003, 0.13008557E+004, 0.92489127E+003, 0.82713834E+003,
9646,9668,4, 0.98060000E+003, 0.13008588E+004, 0.92489106E+003, 0.82713816E+003,
9647,9669,4, 0.98070000E+003, 0.13008643E+004, 0.92489082E+003, 0.82713798E+003,
9648,9670,4, 0.98080000E+003, 0.13008697E+004, 0.92489052E+003, 0.82713779E+003,
9649,9671,4, 0.98090000E+003, 0.13008742E+004, 0.92489023E+003, 0.82713760E+003,
9650,9672,4, 0.98100000E+003, 0.13008778E+004, 0.92488991E+003, 0.82713741E+003,
9651,9673,4, 0.98110000E+003, 0.13008839E+004, 0.92488956E+003, 0.82713722E+003,
9652,9674,4, 0.98120000E+003, 0.13008901E+004, 0.92488919E+003, 0.82713703E+003,
9653,9675,4, 0.98130000E+003, 0.13008951E+004, 0.92488874E+003, 0.82713684E+003,
9654,9676,4, 0.98140000E+003, 0.13008993E+004, 0.92488826E+003, 0.82713664E+003,
9655,9677,4, 0.98150000E+003, 0.13009063E+004, 0.92488777E+003, 0.82713644E+003,
9656,9678,4, 0.98160000E+003, 0.13009132E+004, 0.92488727E+003, 0.82713624E+003,
9657,9679,4, 0.98170000E+003, 0.13009188E+004, 0.92488675E+003, 0.82713604E+003,
9658,9680,4, 0.98180000E+003, 0.13009237E+004, 0.92488621E+003, 0.82713584E+003,
9659,9681,4, 0.98190000E+003, 0.13009317E+004, 0.92488563E+003, 0.82713563E+003,
9660,9682,4, 0.98200000E+003, 0.13009392E+004, 0.92488502E+003, 0.82713543E+003,
9661,9683,4, 0.98210000E+003, 0.13009455E+004, 0.92488438E+003, 0.82713522E+003,
9662,9684,4, 0.98220000E+003, 0.13009512E+004, 0.92488375E+003, 0.82713501E+003,
9663,9685,4, 0.98230000E+003, 0.13009602E+004, 0.92488311E+003, 0.82713480E+003,
9664,9686,4, 0.98240000E+003, 0.13009684E+004, 0.92488244E+003, 0.82713459E+003,
9665,9687,4, 0.98250000E+003, 0.13009754E+004, 0.92488175E+003, 0.82713438E+003,
9666,9688,4, 0.98260000E+003, 0.13009848E+004, 0.92488099E+003, 0.82713416E+003,
9667,9689,4, 0.98270000E+003, 0.13009942E+004, 0.92488020E+003, 0.82713394E+003,
9668,9690,4, 0.98280000E+003, 0.13010025E+004, 0.92487934E+003, 0.82713373E+003,
9669,9691,4, 0.98290000E+003, 0.13010100E+004, 0.92487849E+003, 0.82713351E+003,
9670,9692,4, 0.98300000E+003, 0.13010201E+004, 0.92487761E+003, 0.82713329E+003,
9671,9693,4, 0.98310000E+003, 0.13010302E+004, 0.92487671E+003, 0.82713306E+003,
9672,9694,4, 0.98320000E+003, 0.13010390E+004, 0.92487579E+003, 0.82713284E+003,
9673,9695,4, 0.98330000E+003, 0.13010471E+004, 0.92487481E+003, 0.82713262E+003,
9674,9696,4, 0.98340000E+003, 0.13010581E+004, 0.92487380E+003, 0.82713239E+003,
9675,9697,4, 0.98350000E+003, 0.13010688E+004, 0.92487279E+003, 0.82713216E+003,
9676,9698,4, 0.98360000E+003, 0.13010783E+004, 0.92487177E+003, 0.82713193E+003,
9677,9699,4, 0.98370000E+003, 0.13010871E+004, 0.92487073E+003, 0.82713170E+003,
9678,9700,4, 0.98380000E+003, 0.13010991E+004, 0.92486969E+003, 0.82713147E+003,
9679,9701,4, 0.98390000E+003, 0.13011105E+004, 0.92486860E+003, 0.82713124E+003,
9680,9702,4, 0.98400000E+003, 0.13011207E+004, 0.92486751E+003, 0.82713100E+003,
9681,9703,4, 0.98410000E+003, 0.13011303E+004, 0.92486638E+003, 0.82713077E+003,
9682,9704,4, 0.98420000E+003, 0.13011433E+004, 0.92486528E+003, 0.82713053E+003,
9683,9705,4, 0.98430000E+003, 0.13011554E+004, 0.92486416E+003, 0.82713029E+003,
9684,9706,4, 0.98440000E+003, 0.13011663E+004, 0.92486304E+003, 0.82713005E+003,
9685,9707,4, 0.98450000E+003, 0.13011798E+004, 0.92486191E+003, 0.82712981E+003,
9686,9708,4, 0.98460000E+003, 0.13011931E+004, 0.92486071E+003, 0.82712957E+003,
9687,9709,4, 0.98470000E+003, 0.13012053E+004, 0.92485950E+003, 0.82712932E+003,
9688,9710,4, 0.98480000E+003, 0.13012166E+004, 0.92485826E+003, 0.82712908E+003,
9689,9711,4, 0.98490000E+003, 0.13012308E+004, 0.92485700E+003, 0.82712883E+003,
9690,9712,4, 0.98500000E+003, 0.13012448E+004, 0.92485571E+003, 0.82712859E+003,
9691,9713,4, 0.98510000E+003, 0.13012575E+004, 0.92485438E+003, 0.82712834E+003,
9692,9714,4, 0.98520000E+003, 0.13012695E+004, 0.92485302E+003, 0.82712809E+003,
9693,9715,4, 0.98530000E+003, 0.13012845E+004, 0.92485159E+003, 0.82712784E+003,
9694,9716,4, 0.98540000E+003, 0.13012991E+004, 0.92485013E+003, 0.82712759E+003,
9695,9717,4, 0.98550000E+003, 0.13013125E+004, 0.92484866E+003, 0.82712734E+003,
9696,9718,4, 0.98560000E+003, 0.13013253E+004, 0.92484718E+003, 0.82712708E+003,
9697,9719,4, 0.98570000E+003, 0.13013413E+004, 0.92484570E+003, 0.82712683E+003,
9698,9720,4, 0.98580000E+003, 0.13013566E+004, 0.92484422E+003, 0.82712657E+003,
9699,9721,4, 0.98590000E+003, 0.13013707E+004, 0.92484270E+003, 0.82712632E+003,
9700,9722,4, 0.98600000E+003, 0.13013871E+004, 0.92484117E+003, 0.82712606E+003,
9701,9723,4, 0.98610000E+003, 0.13014035E+004, 0.92483962E+003, 0.82712580E+003,
9702,9724,4, 0.98620000E+003, 0.13014189E+004, 0.92483809E+003, 0.82712554E+003,
9703,9725,4, 0.98630000E+003, 0.13014335E+004, 0.92483657E+003, 0.82712528E+003,
9704,9726,4, 0.98640000E+003, 0.13014507E+004, 0.92483505E+003, 0.82712502E+003,
9705,9727,4, 0.98650000E+003, 0.13014678E+004, 0.92483352E+003, 0.82712476E+003,
9706,9728,4, 0.98660000E+003, 0.13014837E+004, 0.92483193E+003, 0.82712449E+003,
9707,9729,4, 0.98670000E+003, 0.13014989E+004, 0.92483033E+003, 0.82712423E+003,
9708,9730,4, 0.98680000E+003, 0.13015170E+004, 0.92482872E+003, 0.82712396E+003,
9709,9731,4, 0.98690000E+003, 0.13015348E+004, 0.92482710E+003, 0.82712370E+003,
9710,9732,4, 0.98700000E+003, 0.13015514E+004, 0.92482545E+003, 0.82712343E+003,
9711,9733,4, 0.98710000E+003, 0.13015673E+004, 0.92482380E+003, 0.82712316E+003,
9712,9734,4, 0.98720000E+003, 0.13015864E+004, 0.92482214E+003, 0.82712289E+003,
9713,9735,4, 0.98730000E+003, 0.13016049E+004, 0.92482041E+003, 0.82712262E+003,
9714,9736,4, 0.98740000E+003, 0.13016222E+004, 0.92481866E+003, 0.82712235E+003,
9715,9737,4, 0.98750000E+003, 0.13016389E+004, 0.92481690E+003, 0.82712208E+003,
9716,9738,4, 0.98760000E+003, 0.13016590E+004, 0.92481513E+003, 0.82712181E+003,
9717,9739,4, 0.98770000E+003, 0.13016782E+004, 0.92481336E+003, 0.82712154E+003,
9718,9740,4, 0.98780000E+003, 0.13016963E+004, 0.92481157E+003, 0.82712127E+003,
9719,9741,4, 0.98790000E+003, 0.13017168E+004, 0.92480974E+003, 0.82712099E+003,
9720,9742,4, 0.98800000E+003, 0.13017372E+004, 0.92480791E+003, 0.82712072E+003,
9721,9743,4, 0.98810000E+003, 0.13017565E+004, 0.92480604E+003, 0.82712044E+003,
9722,9744,4, 0.98820000E+003, 0.13017750E+004, 0.92480420E+003, 0.82712017E+003,
9723,9745,4, 0.98830000E+003, 0.13017962E+004, 0.92480235E+003, 0.82711989E+003,
9724,9746,4, 0.98840000E+003, 0.13018174E+004, 0.92480050E+003, 0.82711961E+003,
9725,9747,4, 0.98850000E+003, 0.13018372E+004, 0.92479865E+003, 0.82711933E+003,
9726,9748,4, 0.98860000E+003, 0.13018564E+004, 0.92479674E+003, 0.82711906E+003,
9727,9749,4, 0.98870000E+003, 0.13018785E+004, 0.92479483E+003, 0.82711878E+003,
9728,9750,4, 0.98880000E+003, 0.13019002E+004, 0.92479292E+003, 0.82711850E+003,
9729,9751,4, 0.98890000E+003, 0.13019208E+004, 0.92479099E+003, 0.82711822E+003,
9730,9752,4, 0.98900000E+003, 0.13019407E+004, 0.92478906E+003, 0.82711794E+003,
9731,9753,4, 0.98910000E+003, 0.13019638E+004, 0.92478712E+003, 0.82711765E+003,
9732,9754,4, 0.98920000E+003, 0.13019862E+004, 0.92478517E+003, 0.82711737E+003,
9733,9755,4, 0.98930000E+003, 0.13020075E+004, 0.92478318E+003, 0.82711709E+003,
9734,9756,4, 0.98940000E+003, 0.13020310E+004, 0.92478117E+003, 0.82711681E+003,
9735,9757,4, 0.98950000E+003, 0.13020545E+004, 0.92477918E+003, 0.82711652E+003,
9736,9758,4, 0.98960000E+003, 0.13020770E+004, 0.92477718E+003, 0.82711624E+003,
9737,9759,4, 0.98970000E+003, 0.13020987E+004, 0.92477519E+003, 0.82711596E+003,
9738,9760,4, 0.98980000E+003, 0.13021230E+004, 0.92477320E+003, 0.82711567E+003,
9739,9761,4, 0.98990000E+003, 0.13021472E+004, 0.92477117E+003, 0.82711539E+003,
9740,9762,4, 0.99000000E+003, 0.13021703E+004, 0.92476914E+003, 0.82711510E+003,
9741,9763,4, 0.99010000E+003, 0.13021926E+004, 0.92476709E+003, 0.82711482E+003,
9742,9764,4, 0.99020000E+003, 0.13022178E+004, 0.92476508E+003, 0.82711453E+003,
9743,9765,4, 0.99030000E+003, 0.13022427E+004, 0.92476307E+003, 0.82711424E+003,
9744,9766,4, 0.99040000E+003, 0.13022664E+004, 0.92476106E+003, 0.82711396E+003,
9745,9767,4, 0.99050000E+003, 0.13022895E+004, 0.92475904E+003, 0.82711367E+003,
9746,9768,4, 0.99060000E+003, 0.13023157E+004, 0.92475698E+003, 0.82711338E+003,
9747,9769,4, 0.99070000E+003, 0.13023413E+004, 0.92475490E+003, 0.82711309E+003,
9748,9770,4, 0.99080000E+003, 0.13023657E+004, 0.92475280E+003, 0.82711281E+003,
9749,9771,4, 0.99090000E+003, 0.13023896E+004, 0.92475070E+003, 0.82711252E+003,
9750,9772,4, 0.99100000E+003, 0.13024168E+004, 0.92474859E+003, 0.82711223E+003,
9751,9773,4, 0.99110000E+003, 0.13024431E+004, 0.92474647E+003, 0.82711194E+003,
9752,9774,4, 0.99120000E+003, 0.13024683E+004, 0.92474435E+003, 0.82711165E+003,
9753,9775,4, 0.99130000E+003, 0.13024958E+004, 0.92474217E+003, 0.82711136E+003,
9754,9776,4, 0.99140000E+003, 0.13025233E+004, 0.92473999E+003, 0.82711107E+003,
9755,9777,4, 0.99150000E+003, 0.13025497E+004, 0.92473782E+003, 0.82711078E+003,
9756,9778,4, 0.99160000E+003, 0.13025754E+004, 0.92473566E+003, 0.82711049E+003,
9757,9779,4, 0.99170000E+003, 0.13026037E+004, 0.92473352E+003, 0.82711020E+003,
9758,9780,4, 0.99180000E+003, 0.13026319E+004, 0.92473139E+003, 0.82710991E+003,
9759,9781,4, 0.99190000E+003, 0.13026588E+004, 0.92472924E+003, 0.82710962E+003,
9760,9782,4, 0.99200000E+003, 0.13026851E+004, 0.92472709E+003, 0.82710933E+003,
9761,9783,4, 0.99210000E+003, 0.13027143E+004, 0.92472493E+003, 0.82710904E+003,
9762,9784,4, 0.99220000E+003, 0.13027431E+004, 0.92472282E+003, 0.82710875E+003,
9763,9785,4, 0.99230000E+003, 0.13027707E+004, 0.92472071E+003, 0.82710846E+003,
9764,9786,4, 0.99240000E+003, 0.13027977E+004, 0.92471860E+003, 0.82710817E+003,
9765,9787,4, 0.99250000E+003, 0.13028279E+004, 0.92471651E+003, 0.82710788E+003,
9766,9788,4, 0.99260000E+003, 0.13028574E+004, 0.92471437E+003, 0.82710759E+003,
9767,9789,4, 0.99270000E+003, 0.13028858E+004, 0.92471223E+003, 0.82710730E+003,
9768,9790,4, 0.99280000E+003, 0.13029163E+004, 0.92471009E+003, 0.82710701E+003,
9769,9791,4, 0.99290000E+003, 0.13029468E+004, 0.92470795E+003, 0.82710672E+003,
9770,9792,4, 0.99300000E+003, 0.13029764E+004, 0.92470581E+003, 0.82710643E+003,
9771,9793,4, 0.99310000E+003, 0.13030052E+004, 0.92470366E+003, 0.82710614E+003,
9772,9794,4, 0.99320000E+003, 0.13030365E+004, 0.92470151E+003, 0.82710585E+003,
9773,9795,4, 0.99330000E+003, 0.13030678E+004, 0.92469930E+003, 0.82710556E+003,
9774,9796,4, 0.99340000E+003, 0.13030979E+004, 0.92469707E+003, 0.82710527E+003,
9775,9797,4, 0.99350000E+003, 0.13031273E+004, 0.92469486E+003, 0.82710499E+003,
9776,9798,4, 0.99360000E+003, 0.13031595E+004, 0.92469265E+003, 0.82710470E+003,
9777,9799,4, 0.99370000E+003, 0.13031915E+004, 0.92469045E+003, 0.82710441E+003,
9778,9800,4, 0.99380000E+003, 0.13032222E+004, 0.92468825E+003, 0.82710412E+003,
9779,9801,4, 0.99390000E+003, 0.13032523E+004, 0.92468603E+003, 0.82710383E+003,
9780,9802,4, 0.99400000E+003, 0.13032855E+004, 0.92468383E+003, 0.82710354E+003,
9781,9803,4, 0.99410000E+003, 0.13033181E+004, 0.92468161E+003, 0.82710325E+003,
9782,9804,4, 0.99420000E+003, 0.13033496E+004, 0.92467945E+003, 0.82710297E+003,
9783,9805,4, 0.99430000E+003, 0.13033805E+004, 0.92467731E+003, 0.82710268E+003,
9784,9806,4, 0.99440000E+003, 0.13034147E+004, 0.92467519E+003, 0.82710239E+003,
9785,9807,4, 0.99450000E+003, 0.13034480E+004, 0.92467308E+003, 0.82710211E+003,
9786,9808,4, 0.99460000E+003, 0.13034801E+004, 0.92467094E+003, 0.82710182E+003,
9787,9809,4, 0.99470000E+003, 0.13035147E+004, 0.92466880E+003, 0.82710153E+003,
9788,9810,4, 0.99480000E+003, 0.13035492E+004, 0.92466667E+003, 0.82710125E+003,
9789,9811,4, 0.99490000E+003, 0.13035826E+004, 0.92466455E+003, 0.82710096E+003,
9790,9812,4, 0.99500000E+003, 0.13036152E+004, 0.92466243E+003, 0.82710068E+003,
9791,9813,4, 0.99510000E+003, 0.13036504E+004, 0.92466031E+003, 0.82710039E+003,
9792,9814,4, 0.99520000E+003, 0.13036856E+004, 0.92465815E+003, 0.82710011E+003,
9793,9815,4, 0.99530000E+003, 0.13037195E+004, 0.92465600E+003, 0.82709983E+003,
9794,9816,4, 0.99540000E+003, 0.13037527E+004, 0.92465383E+003, 0.82709954E+003,
9795,9817,4, 0.99550000E+003, 0.13037889E+004, 0.92465169E+003, 0.82709926E+003,
9796,9818,4, 0.99560000E+003, 0.13038246E+004, 0.92464957E+003, 0.82709898E+003,
9797,9819,4, 0.99570000E+003, 0.13038592E+004, 0.92464746E+003, 0.82709870E+003,
9798,9820,4, 0.99580000E+003, 0.13038931E+004, 0.92464537E+003, 0.82709842E+003,
9799,9821,4, 0.99590000E+003, 0.13039303E+004, 0.92464325E+003, 0.82709814E+003,
9800,9822,4, 0.99600000E+003, 0.13039666E+004, 0.92464115E+003, 0.82709786E+003,
9801,9823,4, 0.99610000E+003, 0.13040019E+004, 0.92463903E+003, 0.82709758E+003,
9802,9824,4, 0.99620000E+003, 0.13040393E+004, 0.92463697E+003, 0.82709730E+003,
9803,9825,4, 0.99630000E+003, 0.13040767E+004, 0.92463492E+003, 0.82709702E+003,
9804,9826,4, 0.99640000E+003, 0.13041132E+004, 0.92463289E+003, 0.82709674E+003,
9805,9827,4, 0.99650000E+003, 0.13041489E+004, 0.92463088E+003, 0.82709647E+003,
9806,9828,4, 0.99660000E+003, 0.13041871E+004, 0.92462884E+003, 0.82709619E+003,
9807,9829,4, 0.99670000E+003, 0.13042252E+004, 0.92462679E+003, 0.82709592E+003,
9808,9830,4, 0.99680000E+003, 0.13042622E+004, 0.92462477E+003, 0.82709564E+003,
9809,9831,4, 0.99690000E+003, 0.13042984E+004, 0.92462275E+003, 0.82709537E+003,
9810,9832,4, 0.99700000E+003, 0.13043375E+004, 0.92462073E+003, 0.82709510E+003,
9811,9833,4, 0.99710000E+003, 0.13043763E+004, 0.92461873E+003, 0.82709482E+003,
9812,9834,4, 0.99720000E+003, 0.13044138E+004, 0.92461669E+003, 0.82709455E+003,
9813,9835,4, 0.99730000E+003, 0.13044508E+004, 0.92461466E+003, 0.82709428E+003,
9814,9836,4, 0.99740000E+003, 0.13044907E+004, 0.92461263E+003, 0.82709401E+003,
9815,9837,4, 0.99750000E+003, 0.13045302E+004, 0.92461064E+003, 0.82709374E+003,
9816,9838,4, 0.99760000E+003, 0.13045684E+004, 0.92460866E+003, 0.82709347E+003,
9817,9839,4, 0.99770000E+003, 0.13046060E+004, 0.92460671E+003, 0.82709321E+003,
9818,9840,4, 0.99780000E+003, 0.13046470E+004, 0.92460477E+003, 0.82709294E+003,
9819,9841,4, 0.99790000E+003, 0.13046871E+004, 0.92460282E+003, 0.82709267E+003,
9820,9842,4, 0.99800000E+003, 0.13047260E+004, 0.92460090E+003, 0.82709241E+003,
9821,9843,4, 0.99810000E+003, 0.13047673E+004, 0.92459896E+003, 0.82709215E+003,
9822,9844,4, 0.99820000E+003, 0.13048085E+004, 0.92459710E+003, 0.82709188E+003,
9823,9845,4, 0.99830000E+003, 0.13048487E+004, 0.92459525E+003, 0.82709162E+003,
9824,9846,4, 0.99840000E+003, 0.13048880E+004, 0.92459344E+003, 0.82709136E+003,
9825,9847,4, 0.99850000E+003, 0.13049300E+004, 0.92459165E+003, 0.82709110E+003,
9826,9848,4, 0.99860000E+003, 0.13049718E+004, 0.92458983E+003, 0.82709084E+003,
9827,9849,4, 0.99870000E+003, 0.13050124E+004, 0.92458803E+003, 0.82709058E+003,
9828,9850,4, 0.99880000E+003, 0.13050523E+004, 0.92458625E+003, 0.82709033E+003,
9829,9851,4, 0.99890000E+003, 0.13050952E+004, 0.92458449E+003, 0.82709007E+003,
9830,9852,4, 0.99900000E+003, 0.13051375E+004, 0.92458273E+003, 0.82708982E+003,
9831,9853,4, 0.99910000E+003, 0.13051787E+004, 0.92458099E+003, 0.82708956E+003,
9832,9854,4, 0.99920000E+003, 0.13052193E+004, 0.92457920E+003, 0.82708931E+003,
9833,9855,4, 0.99930000E+003, 0.13052631E+004, 0.92457742E+003, 0.82708906E+003,
9834,9856,4, 0.99940000E+003, 0.13053061E+004, 0.92457562E+003, 0.82708881E+003,
9835,9857,4, 0.99950000E+003, 0.13053479E+004, 0.92457386E+003, 0.82708856E+003,
9836,9858,4, 0.99960000E+003, 0.13053920E+004, 0.92457212E+003, 0.82708831E+003,
9837,9859,4, 0.99970000E+003, 0.13054360E+004, 0.92457040E+003, 0.82708806E+003,
9838,9860,4, 0.99980000E+003, 0.13054790E+004, 0.92456870E+003, 0.82708782E+003,
9839,9861,4, 0.99990000E+003, 0.13055213E+004, 0.92456699E+003, 0.82708757E+003,
9840,9862,4, 0.10000000E+004, 0.13055660E+004, 0.92456532E+003, 0.82708733E+003,
9841,9863,4, 0.10001000E+004, 0.13056107E+004, 0.92456363E+003, 0.82708709E+003,
9842,9864,4, 0.10002000E+004, 0.13056542E+004, 0.92456202E+003, 0.82708685E+003,
9843,9865,4, 0.10003000E+004, 0.13056970E+004, 0.92456045E+003, 0.82708661E+003,
9844,9866,4, 0.10004000E+004, 0.13057425E+004, 0.92455891E+003, 0.82708637E+003,
9845,9867,4, 0.10005000E+004, 0.13057878E+004, 0.92455741E+003, 0.82708613E+003,
9846,9868,4, 0.10006000E+004, 0.13058318E+004, 0.92455589E+003, 0.82708590E+003,
9847,9869,4, 0.10007000E+004, 0.13058752E+004, 0.92455438E+003, 0.82708566E+003,
9848,9870,4, 0.10008000E+004, 0.13059217E+004, 0.92455291E+003, 0.82708543E+003,
9849,9871,4, 0.10009000E+004, 0.13059675E+004, 0.92455146E+003, 0.82708520E+003,
9850,9872,4, 0.10010000E+004, 0.13060122E+004, 0.92455004E+003, 0.82708497E+003,
9851,9873,4, 0.10011000E+004, 0.13060590E+004, 0.92454864E+003, 0.82708474E+003,
9852,9874,4, 0.10012000E+004, 0.13061057E+004, 0.92454721E+003, 0.82708451E+003,
9853,9875,4, 0.10013000E+004, 0.13061516E+004, 0.92454581E+003, 0.82708429E+003,
9854,9876,4, 0.10014000E+004, 0.13061966E+004, 0.92454441E+003, 0.82708406E+003,
9855,9877,4, 0.10015000E+004, 0.13062440E+004, 0.92454304E+003, 0.82708384E+003,
9856,9878,4, 0.10016000E+004, 0.13062915E+004, 0.92454169E+003, 0.82708362E+003,
9857,9879,4, 0.10017000E+004, 0.13063377E+004, 0.92454036E+003, 0.82708340E+003,
9858,9880,4, 0.10018000E+004, 0.13063833E+004, 0.92453905E+003, 0.82708318E+003,
9859,9881,4, 0.10019000E+004, 0.13064315E+004, 0.92453771E+003, 0.82708296E+003,
9860,9882,4, 0.10020000E+004, 0.13064795E+004, 0.92453640E+003, 0.82708275E+003,
9861,9883,4, 0.10021000E+004, 0.13065263E+004, 0.92453508E+003, 0.82708254E+003,
9862,9884,4, 0.10022000E+004, 0.13065725E+004, 0.92453382E+003, 0.82708232E+003,
9863,9885,4, 0.10023000E+004, 0.13066216E+004, 0.92453260E+003, 0.82708211E+003,
9864,9886,4, 0.10024000E+004, 0.13066702E+004, 0.92453142E+003, 0.82708191E+003,
9865,9887,4, 0.10025000E+004, 0.13067175E+004, 0.92453026E+003, 0.82708170E+003,
9866,9888,4, 0.10026000E+004, 0.13067643E+004, 0.92452910E+003, 0.82708149E+003,
9867,9889,4, 0.10027000E+004, 0.13068144E+004, 0.92452796E+003, 0.82708129E+003,
9868,9890,4, 0.10028000E+004, 0.13068635E+004, 0.92452687E+003, 0.82708109E+003,
9869,9891,4, 0.10029000E+004, 0.13069115E+004, 0.92452581E+003, 0.82708089E+003,
9870,9892,4, 0.10030000E+004, 0.13069618E+004, 0.92452478E+003, 0.82708069E+003,
9871,9893,4, 0.10031000E+004, 0.13070121E+004, 0.92452378E+003, 0.82708049E+003,
