 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
874,887,4, 0.10340000E+003, 0.60524755E+004, 0.14692837E+004, 0.81382726E+003,
875,888,4, 0.10350000E+003, 0.60482306E+004, 0.14694507E+004, 0.81384681E+003,
876,889,4, 0.10360000E+003, 0.60439925E+004, 0.14696135E+004, 0.81386641E+003,
877,890,4, 0.10370000E+003, 0.60397613E+004, 0.14697721E+004, 0.81388608E+003,
878,891,4, 0.10380000E+003, 0.60355364E+004, 0.14699265E+004, 0.81390580E+003,
879,892,4, 0.10390000E+003, 0.60313183E+004, 0.14700764E+004, 0.81392558E+003,
880,893,4, 0.10400000E+003, 0.60271069E+004, 0.14702219E+004, 0.81394542E+003,
881,894,4, 0.10410000E+003, 0.60229021E+004, 0.14703630E+004, 0.81396531E+003,
882,895,4, 0.10420000E+003, 0.60187037E+004, 0.14704996E+004, 0.81398526E+003,
883,896,4, 0.10430000E+003, 0.60145115E+004, 0.14706319E+004, 0.81400527E+003,
884,897,4, 0.10440000E+003, 0.60103256E+004, 0.14707599E+004, 0.81402533E+003,
885,898,4, 0.10450000E+003, 0.60061462E+004, 0.14708836E+004, 0.81404546E+003,
886,899,4, 0.10460000E+003, 0.60019729E+004, 0.14710032E+004, 0.81406564E+003,
887,900,4, 0.10470000E+003, 0.59978058E+004, 0.14711186E+004, 0.81408588E+003,
888,901,4, 0.10480000E+003, 0.59936449E+004, 0.14712299E+004, 0.81410617E+003,
889,902,4, 0.10490000E+003, 0.59894904E+004, 0.14713372E+004, 0.81412653E+003,
890,903,4, 0.10500000E+003, 0.59853421E+004, 0.14714406E+004, 0.81414695E+003,
891,904,4, 0.10510000E+003, 0.59811998E+004, 0.14715400E+004, 0.81416742E+003,
892,905,4, 0.10520000E+003, 0.59770636E+004, 0.14716354E+004, 0.81418796E+003,
893,906,4, 0.10530000E+003, 0.59729337E+004, 0.14717267E+004, 0.81420856E+003,
894,907,4, 0.10540000E+003, 0.59688098E+004, 0.14718138E+004, 0.81422921E+003,
895,908,4, 0.10550000E+003, 0.59646919E+004, 0.14718968E+004, 0.81424993E+003,
896,909,4, 0.10560000E+003, 0.59605801E+004, 0.14719757E+004, 0.81427071E+003,
897,910,4, 0.10570000E+003, 0.59564745E+004, 0.14720506E+004, 0.81429155E+003,
898,911,4, 0.10580000E+003, 0.59523749E+004, 0.14721216E+004, 0.81431246E+003,
899,912,4, 0.10590000E+003, 0.59482812E+004, 0.14721886E+004, 0.81433342E+003,
900,913,4, 0.10600000E+003, 0.59441935E+004, 0.14722517E+004, 0.81435445E+003,
901,914,4, 0.10610000E+003, 0.59401120E+004, 0.14723110E+004, 0.81437554E+003,
902,915,4, 0.10620000E+003, 0.59360363E+004, 0.14723665E+004, 0.81439669E+003,
903,916,4, 0.10630000E+003, 0.59319665E+004, 0.14724183E+004, 0.81441791E+003,
904,917,4, 0.10640000E+003, 0.59279026E+004, 0.14724663E+004, 0.81443919E+003,
905,918,4, 0.10650000E+003, 0.59238448E+004, 0.14725107E+004, 0.81446054E+003,
906,919,4, 0.10660000E+003, 0.59197928E+004, 0.14725514E+004, 0.81448194E+003,
907,920,4, 0.10670000E+003, 0.59157466E+004, 0.14725882E+004, 0.81450342E+003,
908,921,4, 0.10680000E+003, 0.59117063E+004, 0.14726212E+004, 0.81452495E+003,
909,922,4, 0.10690000E+003, 0.59076722E+004, 0.14726505E+004, 0.81454655E+003,
910,923,4, 0.10700000E+003, 0.59036438E+004, 0.14726759E+004, 0.81456822E+003,
911,924,4, 0.10710000E+003, 0.58996212E+004, 0.14726977E+004, 0.81458995E+003,
912,925,4, 0.10720000E+003, 0.58956043E+004, 0.14727158E+004, 0.81461175E+003,
913,926,4, 0.10730000E+003, 0.58915934E+004, 0.14727303E+004, 0.81463361E+003,
914,927,4, 0.10740000E+003, 0.58875882E+004, 0.14727414E+004, 0.81465553E+003,
915,928,4, 0.10750000E+003, 0.58835887E+004, 0.14727490E+004, 0.81467753E+003,
916,929,4, 0.10760000E+003, 0.58795950E+004, 0.14727531E+004, 0.81469958E+003,
917,930,4, 0.10770000E+003, 0.58756070E+004, 0.14727538E+004, 0.81472171E+003,
918,931,4, 0.10780000E+003, 0.58716250E+004, 0.14727511E+004, 0.81474390E+003,
919,932,4, 0.10790000E+003, 0.58676486E+004, 0.14727451E+004, 0.81476616E+003,
920,933,4, 0.10800000E+003, 0.58636779E+004, 0.14727357E+004, 0.81478848E+003,
921,934,4, 0.10810000E+003, 0.58597128E+004, 0.14727229E+004, 0.81481087E+003,
922,935,4, 0.10820000E+003, 0.58557537E+004, 0.14727066E+004, 0.81483332E+003,
923,936,4, 0.10830000E+003, 0.58518003E+004, 0.14726868E+004, 0.81485585E+003,
924,937,4, 0.10840000E+003, 0.58478525E+004, 0.14726637E+004, 0.81487844E+003,
925,938,4, 0.10850000E+003, 0.58439102E+004, 0.14726372E+004, 0.81490109E+003,
926,939,4, 0.10860000E+003, 0.58399736E+004, 0.14726074E+004, 0.81492382E+003,
927,940,4, 0.10870000E+003, 0.58360430E+004, 0.14725743E+004, 0.81494661E+003,
928,941,4, 0.10880000E+003, 0.58321179E+004, 0.14725380E+004, 0.81496947E+003,
929,942,4, 0.10890000E+003, 0.58281983E+004, 0.14724986E+004, 0.81499239E+003,
930,943,4, 0.10900000E+003, 0.58242843E+004, 0.14724562E+004, 0.81501538E+003,
931,944,4, 0.10910000E+003, 0.58203761E+004, 0.14724107E+004, 0.81503844E+003,
932,945,4, 0.10920000E+003, 0.58164734E+004, 0.14723622E+004, 0.81506157E+003,
933,946,4, 0.10930000E+003, 0.58125762E+004, 0.14723107E+004, 0.81508476E+003,
934,947,4, 0.10940000E+003, 0.58086843E+004, 0.14722562E+004, 0.81510803E+003,
935,948,4, 0.10950000E+003, 0.58047978E+004, 0.14721987E+004, 0.81513135E+003,
936,949,4, 0.10960000E+003, 0.58009172E+004, 0.14721382E+004, 0.81515475E+003,
937,950,4, 0.10970000E+003, 0.57970419E+004, 0.14720747E+004, 0.81517822E+003,
938,951,4, 0.10980000E+003, 0.57931718E+004, 0.14720081E+004, 0.81520175E+003,
939,952,4, 0.10990000E+003, 0.57893071E+004, 0.14719386E+004, 0.81522535E+003,
940,953,4, 0.11000000E+003, 0.57854479E+004, 0.14718660E+004, 0.81524902E+003,
941,954,4, 0.11010000E+003, 0.57815945E+004, 0.14717906E+004, 0.81527275E+003,
942,955,4, 0.11020000E+003, 0.57777464E+004, 0.14717122E+004, 0.81529655E+003,
943,956,4, 0.11030000E+003, 0.57739036E+004, 0.14716311E+004, 0.81532043E+003,
944,957,4, 0.11040000E+003, 0.57700662E+004, 0.14715472E+004, 0.81534436E+003,
945,958,4, 0.11050000E+003, 0.57662343E+004, 0.14714606E+004, 0.81536837E+003,
946,959,4, 0.11060000E+003, 0.57624078E+004, 0.14713714E+004, 0.81539245E+003,
947,960,4, 0.11070000E+003, 0.57585865E+004, 0.14712796E+004, 0.81541659E+003,
948,961,4, 0.11080000E+003, 0.57547705E+004, 0.14711852E+004, 0.81544080E+003,
949,962,4, 0.11090000E+003, 0.57509598E+004, 0.14710882E+004, 0.81546508E+003,
950,963,4, 0.11100000E+003, 0.57471546E+004, 0.14709886E+004, 0.81548942E+003,
951,964,4, 0.11110000E+003, 0.57433547E+004, 0.14708865E+004, 0.81551384E+003,
952,965,4, 0.11120000E+003, 0.57395600E+004, 0.14707817E+004, 0.81553832E+003,
953,966,4, 0.11130000E+003, 0.57357704E+004, 0.14706744E+004, 0.81556287E+003,
954,967,4, 0.11140000E+003, 0.57319861E+004, 0.14705644E+004, 0.81558749E+003,
955,968,4, 0.11150000E+003, 0.57282073E+004, 0.14704519E+004, 0.81561218E+003,
956,969,4, 0.11160000E+003, 0.57244337E+004, 0.14703369E+004, 0.81563693E+003,
957,970,4, 0.11170000E+003, 0.57206653E+004, 0.14702194E+004, 0.81566175E+003,
958,971,4, 0.11180000E+003, 0.57169020E+004, 0.14700994E+004, 0.81568664E+003,
959,972,4, 0.11190000E+003, 0.57131438E+004, 0.14699771E+004, 0.81571160E+003,
960,973,4, 0.11200000E+003, 0.57093911E+004, 0.14698524E+004, 0.81573663E+003,
961,974,4, 0.11210000E+003, 0.57056436E+004, 0.14697255E+004, 0.81576172E+003,
962,975,4, 0.11220000E+003, 0.57019011E+004, 0.14695963E+004, 0.81578688E+003,
963,976,4, 0.11230000E+003, 0.56981635E+004, 0.14694649E+004, 0.81581211E+003,
964,977,4, 0.11240000E+003, 0.56944309E+004, 0.14693314E+004, 0.81583741E+003,
965,978,4, 0.11250000E+003, 0.56907035E+004, 0.14691957E+004, 0.81586278E+003,
966,979,4, 0.11260000E+003, 0.56869815E+004, 0.14690578E+004, 0.81588821E+003,
967,980,4, 0.11270000E+003, 0.56832645E+004, 0.14689178E+004, 0.81591371E+003,
968,981,4, 0.11280000E+003, 0.56795524E+004, 0.14687756E+004, 0.81593928E+003,
969,982,4, 0.11290000E+003, 0.56758454E+004, 0.14686312E+004, 0.81596492E+003,
970,983,4, 0.11300000E+003, 0.56721433E+004, 0.14684847E+004, 0.81599062E+003,
971,984,4, 0.11310000E+003, 0.56684466E+004, 0.14683360E+004, 0.81601639E+003,
972,985,4, 0.11320000E+003, 0.56647549E+004, 0.14681852E+004, 0.81604223E+003,
973,986,4, 0.11330000E+003, 0.56610681E+004, 0.14680323E+004, 0.81606813E+003,
974,987,4, 0.11340000E+003, 0.56573861E+004, 0.14678774E+004, 0.81609411E+003,
975,988,4, 0.11350000E+003, 0.56537090E+004, 0.14677205E+004, 0.81612015E+003,
976,989,4, 0.11360000E+003, 0.56500373E+004, 0.14675616E+004, 0.81614625E+003,
977,990,4, 0.11370000E+003, 0.56463704E+004, 0.14674009E+004, 0.81617243E+003,
978,991,4, 0.11380000E+003, 0.56427083E+004, 0.14672383E+004, 0.81619867E+003,
979,992,4, 0.11390000E+003, 0.56390511E+004, 0.14670740E+004, 0.81622498E+003,
980,993,4, 0.11400000E+003, 0.56353987E+004, 0.14669080E+004, 0.81625135E+003,
981,994,4, 0.11410000E+003, 0.56317512E+004, 0.14667402E+004, 0.81627779E+003,
982,995,4, 0.11420000E+003, 0.56281089E+004, 0.14665706E+004, 0.81630430E+003,
983,996,4, 0.11430000E+003, 0.56244713E+004, 0.14663991E+004, 0.81633087E+003,
984,997,4, 0.11440000E+003, 0.56208385E+004, 0.14662260E+004, 0.81635751E+003,
985,998,4, 0.11450000E+003, 0.56172104E+004, 0.14660510E+004, 0.81638421E+003,
986,999,4, 0.11460000E+003, 0.56135870E+004, 0.14658742E+004, 0.81641099E+003,
987,1000,4, 0.11470000E+003, 0.56099685E+004, 0.14656957E+004, 0.81643782E+003,
988,1001,4, 0.11480000E+003, 0.56063554E+004, 0.14655155E+004, 0.81646473E+003,
989,1002,4, 0.11490000E+003, 0.56027468E+004, 0.14653336E+004, 0.81649170E+003,
990,1003,4, 0.11500000E+003, 0.55991428E+004, 0.14651500E+004, 0.81651873E+003,
991,1004,4, 0.11510000E+003, 0.55955436E+004, 0.14649647E+004, 0.81654583E+003,
992,1005,4, 0.11520000E+003, 0.55919490E+004, 0.14647780E+004, 0.81657300E+003,
993,1006,4, 0.11530000E+003, 0.55883596E+004, 0.14645898E+004, 0.81660023E+003,
994,1007,4, 0.11540000E+003, 0.55847747E+004, 0.14644002E+004, 0.81662752E+003,
995,1008,4, 0.11550000E+003, 0.55811944E+004, 0.14642091E+004, 0.81665488E+003,
996,1009,4, 0.11560000E+003, 0.55776185E+004, 0.14640167E+004, 0.81668231E+003,
997,1010,4, 0.11570000E+003, 0.55740471E+004, 0.14638227E+004, 0.81670980E+003,
998,1011,4, 0.11580000E+003, 0.55704802E+004, 0.14636274E+004, 0.81673735E+003,
999,1012,4, 0.11590000E+003, 0.55669184E+004, 0.14634306E+004, 0.81676497E+003,
1000,1013,4, 0.11600000E+003, 0.55633610E+004, 0.14632324E+004, 0.81679266E+003,
1001,1014,4, 0.11610000E+003, 0.55598082E+004, 0.14630327E+004, 0.81682041E+003,
1002,1015,4, 0.11620000E+003, 0.55562598E+004, 0.14628317E+004, 0.81684822E+003,
1003,1016,4, 0.11630000E+003, 0.55527160E+004, 0.14626292E+004, 0.81687610E+003,
1004,1017,4, 0.11640000E+003, 0.55491767E+004, 0.14624254E+004, 0.81690404E+003,
1005,1018,4, 0.11650000E+003, 0.55456419E+004, 0.14622202E+004, 0.81693205E+003,
1006,1019,4, 0.11660000E+003, 0.55421122E+004, 0.14620137E+004, 0.81696011E+003,
1007,1020,4, 0.11670000E+003, 0.55385868E+004, 0.14618061E+004, 0.81698825E+003,
1008,1021,4, 0.11680000E+003, 0.55350658E+004, 0.14615973E+004, 0.81701644E+003,
1009,1022,4, 0.11690000E+003, 0.55315492E+004, 0.14613873E+004, 0.81704470E+003,
1010,1023,4, 0.11700000E+003, 0.55280371E+004, 0.14611762E+004, 0.81707302E+003,
1011,1024,4, 0.11710000E+003, 0.55245296E+004, 0.14609639E+004, 0.81710141E+003,
1012,1025,4, 0.11720000E+003, 0.55210270E+004, 0.14607505E+004, 0.81712986E+003,
1013,1026,4, 0.11730000E+003, 0.55175287E+004, 0.14605360E+004, 0.81715837E+003,
1014,1027,4, 0.11740000E+003, 0.55140348E+004, 0.14603204E+004, 0.81718694E+003,
1015,1028,4, 0.11750000E+003, 0.55105452E+004, 0.14601036E+004, 0.81721557E+003,
1016,1029,4, 0.11760000E+003, 0.55070598E+004, 0.14598858E+004, 0.81724426E+003,
1017,1030,4, 0.11770000E+003, 0.55035789E+004, 0.14596668E+004, 0.81727302E+003,
1018,1031,4, 0.11780000E+003, 0.55001025E+004, 0.14594467E+004, 0.81730184E+003,
1019,1032,4, 0.11790000E+003, 0.54966310E+004, 0.14592256E+004, 0.81733071E+003,
1020,1033,4, 0.11800000E+003, 0.54931637E+004, 0.14590034E+004, 0.81735965E+003,
1021,1034,4, 0.11810000E+003, 0.54897008E+004, 0.14587802E+004, 0.81738865E+003,
1022,1035,4, 0.11820000E+003, 0.54862421E+004, 0.14585562E+004, 0.81741771E+003,
1023,1036,4, 0.11830000E+003, 0.54827878E+004, 0.14583313E+004, 0.81744683E+003,
1024,1037,4, 0.11840000E+003, 0.54793376E+004, 0.14581054E+004, 0.81747601E+003,
1025,1038,4, 0.11850000E+003, 0.54758922E+004, 0.14578786E+004, 0.81750524E+003,
1026,1039,4, 0.11860000E+003, 0.54724508E+004, 0.14576510E+004, 0.81753454E+003,
1027,1040,4, 0.11870000E+003, 0.54690136E+004, 0.14574224E+004, 0.81756389E+003,
1028,1041,4, 0.11880000E+003, 0.54655806E+004, 0.14571930E+004, 0.81759330E+003,
1029,1042,4, 0.11890000E+003, 0.54621517E+004, 0.14569627E+004, 0.81762277E+003,
1030,1043,4, 0.11900000E+003, 0.54587271E+004, 0.14567316E+004, 0.81765230E+003,
1031,1044,4, 0.11910000E+003, 0.54553067E+004, 0.14564997E+004, 0.81768188E+003,
1032,1045,4, 0.11920000E+003, 0.54518910E+004, 0.14562669E+004, 0.81771152E+003,
1033,1046,4, 0.11930000E+003, 0.54484792E+004, 0.14560333E+004, 0.81774122E+003,
1034,1047,4, 0.11940000E+003, 0.54450715E+004, 0.14557988E+004, 0.81777098E+003,
1035,1048,4, 0.11950000E+003, 0.54416679E+004, 0.14555637E+004, 0.81780078E+003,
1036,1049,4, 0.11960000E+003, 0.54382683E+004, 0.14553279E+004, 0.81783065E+003,
1037,1050,4, 0.11970000E+003, 0.54348727E+004, 0.14550914E+004, 0.81786057E+003,
1038,1051,4, 0.11980000E+003, 0.54314813E+004, 0.14548543E+004, 0.81789054E+003,
1039,1052,4, 0.11990000E+003, 0.54280940E+004, 0.14546165E+004, 0.81792057E+003,
1040,1053,4, 0.12000000E+003, 0.54247114E+004, 0.14543779E+004, 0.81795065E+003,
1041,1054,4, 0.12010000E+003, 0.54213326E+004, 0.14541387E+004, 0.81798078E+003,
1042,1055,4, 0.12020000E+003, 0.54179578E+004, 0.14538988E+004, 0.81801096E+003,
1043,1056,4, 0.12030000E+003, 0.54145869E+004, 0.14536582E+004, 0.81804119E+003,
1044,1057,4, 0.12040000E+003, 0.54112198E+004, 0.14534170E+004, 0.81807147E+003,
1045,1058,4, 0.12050000E+003, 0.54078567E+004, 0.14531752E+004, 0.81810180E+003,
1046,1059,4, 0.12060000E+003, 0.54044976E+004, 0.14529327E+004, 0.81813218E+003,
1047,1060,4, 0.12070000E+003, 0.54011429E+004, 0.14526897E+004, 0.81816261E+003,
1048,1061,4, 0.12080000E+003, 0.53977920E+004, 0.14524461E+004, 0.81819309E+003,
1049,1062,4, 0.12090000E+003, 0.53944450E+004, 0.14522019E+004, 0.81822362E+003,
1050,1063,4, 0.12100000E+003, 0.53911019E+004, 0.14519573E+004, 0.81825420E+003,
1051,1064,4, 0.12110000E+003, 0.53877625E+004, 0.14517123E+004, 0.81828482E+003,
1052,1065,4, 0.12120000E+003, 0.53844270E+004, 0.14514669E+004, 0.81831550E+003,
1053,1066,4, 0.12130000E+003, 0.53810954E+004, 0.14512209E+004, 0.81834622E+003,
1054,1067,4, 0.12140000E+003, 0.53777676E+004, 0.14509744E+004, 0.81837699E+003,
1055,1068,4, 0.12150000E+003, 0.53744441E+004, 0.14507275E+004, 0.81840781E+003,
1056,1069,4, 0.12160000E+003, 0.53711243E+004, 0.14504800E+004, 0.81843867E+003,
1057,1070,4, 0.12170000E+003, 0.53678082E+004, 0.14502320E+004, 0.81846957E+003,
1058,1071,4, 0.12180000E+003, 0.53644957E+004, 0.14499835E+004, 0.81850053E+003,
1059,1072,4, 0.12190000E+003, 0.53611869E+004, 0.14497346E+004, 0.81853152E+003,
1060,1073,4, 0.12200000E+003, 0.53578818E+004, 0.14494852E+004, 0.81856256E+003,
1061,1074,4, 0.12210000E+003, 0.53545804E+004, 0.14492354E+004, 0.81859365E+003,
1062,1075,4, 0.12220000E+003, 0.53512827E+004, 0.14489851E+004, 0.81862478E+003,
1063,1076,4, 0.12230000E+003, 0.53479892E+004, 0.14487345E+004, 0.81865595E+003,
1064,1077,4, 0.12240000E+003, 0.53446991E+004, 0.14484836E+004, 0.81868716E+003,
1065,1078,4, 0.12250000E+003, 0.53414128E+004, 0.14482325E+004, 0.81871841E+003,
1066,1079,4, 0.12260000E+003, 0.53381300E+004, 0.14479812E+004, 0.81874971E+003,
1067,1080,4, 0.12270000E+003, 0.53348508E+004, 0.14477296E+004, 0.81878105E+003,
1068,1081,4, 0.12280000E+003, 0.53315752E+004, 0.14474776E+004, 0.81881242E+003,
1069,1082,4, 0.12290000E+003, 0.53283031E+004, 0.14472253E+004, 0.81884384E+003,
1070,1083,4, 0.12300000E+003, 0.53250347E+004, 0.14469727E+004, 0.81887529E+003,
1071,1084,4, 0.12310000E+003, 0.53217697E+004, 0.14467198E+004, 0.81890679E+003,
1072,1085,4, 0.12320000E+003, 0.53185088E+004, 0.14464665E+004, 0.81893832E+003,
1073,1086,4, 0.12330000E+003, 0.53152513E+004, 0.14462128E+004, 0.81896989E+003,
1074,1087,4, 0.12340000E+003, 0.53119972E+004, 0.14459589E+004, 0.81900150E+003,
1075,1088,4, 0.12350000E+003, 0.53087465E+004, 0.14457046E+004, 0.81903314E+003,
1076,1089,4, 0.12360000E+003, 0.53054993E+004, 0.14454500E+004, 0.81906482E+003,
1077,1090,4, 0.12370000E+003, 0.53022554E+004, 0.14451952E+004, 0.81909654E+003,
1078,1091,4, 0.12380000E+003, 0.52990150E+004, 0.14449402E+004, 0.81912829E+003,
1079,1092,4, 0.12390000E+003, 0.52957780E+004, 0.14446851E+004, 0.81916007E+003,
1080,1093,4, 0.12400000E+003, 0.52925445E+004, 0.14444299E+004, 0.81919189E+003,
1081,1094,4, 0.12410000E+003, 0.52893149E+004, 0.14441746E+004, 0.81922374E+003,
1082,1095,4, 0.12420000E+003, 0.52860885E+004, 0.14439192E+004, 0.81925563E+003,
1083,1096,4, 0.12430000E+003, 0.52828655E+004, 0.14436636E+004, 0.81928755E+003,
1084,1097,4, 0.12440000E+003, 0.52796458E+004, 0.14434079E+004, 0.81931950E+003,
1085,1098,4, 0.12450000E+003, 0.52764294E+004, 0.14431519E+004, 0.81935148E+003,
1086,1099,4, 0.12460000E+003, 0.52732164E+004, 0.14428958E+004, 0.81938350E+003,
1087,1100,4, 0.12470000E+003, 0.52700066E+004, 0.14426394E+004, 0.81941554E+003,
1088,1101,4, 0.12480000E+003, 0.52668001E+004, 0.14423829E+004, 0.81944761E+003,
1089,1102,4, 0.12490000E+003, 0.52635969E+004, 0.14421261E+004, 0.81947972E+003,
1090,1103,4, 0.12500000E+003, 0.52603969E+004, 0.14418692E+004, 0.81951185E+003,
1091,1104,4, 0.12510000E+003, 0.52572008E+004, 0.14416120E+004, 0.81954401E+003,
1092,1105,4, 0.12520000E+003, 0.52540077E+004, 0.14413547E+004, 0.81957620E+003,
1093,1106,4, 0.12530000E+003, 0.52508176E+004, 0.14410975E+004, 0.81960841E+003,
1094,1107,4, 0.12540000E+003, 0.52476307E+004, 0.14408402E+004, 0.81964065E+003,
1095,1108,4, 0.12550000E+003, 0.52444469E+004, 0.14405830E+004, 0.81967291E+003,
1096,1109,4, 0.12560000E+003, 0.52412662E+004, 0.14403258E+004, 0.81970520E+003,
1097,1110,4, 0.12570000E+003, 0.52380886E+004, 0.14400685E+004, 0.81973750E+003,
1098,1111,4, 0.12580000E+003, 0.52349141E+004, 0.14398112E+004, 0.81976983E+003,
1099,1112,4, 0.12590000E+003, 0.52317429E+004, 0.14395539E+004, 0.81980218E+003,
1100,1113,4, 0.12600000E+003, 0.52285747E+004, 0.14392965E+004, 0.81983454E+003,
1101,1114,4, 0.12610000E+003, 0.52254097E+004, 0.14390390E+004, 0.81986692E+003,
1102,1115,4, 0.12620000E+003, 0.52222486E+004, 0.14387814E+004, 0.81989932E+003,
1103,1116,4, 0.12630000E+003, 0.52190903E+004, 0.14385237E+004, 0.81993173E+003,
1104,1117,4, 0.12640000E+003, 0.52159351E+004, 0.14382659E+004, 0.81996415E+003,
1105,1118,4, 0.12650000E+003, 0.52127829E+004, 0.14380080E+004, 0.81999658E+003,
1106,1119,4, 0.12660000E+003, 0.52096338E+004, 0.14377501E+004, 0.82002903E+003,
1107,1120,4, 0.12670000E+003, 0.52064877E+004, 0.14374922E+004, 0.82006148E+003,
1108,1121,4, 0.12680000E+003, 0.52033447E+004, 0.14372343E+004, 0.82009394E+003,
1109,1122,4, 0.12690000E+003, 0.52002047E+004, 0.14369766E+004, 0.82012641E+003,
1110,1123,4, 0.12700000E+003, 0.51970678E+004, 0.14367190E+004, 0.82015888E+003,
1111,1124,4, 0.12710000E+003, 0.51939339E+004, 0.14364614E+004, 0.82019136E+003,
1112,1125,4, 0.12720000E+003, 0.51908029E+004, 0.14362038E+004, 0.82022383E+003,
1113,1126,4, 0.12730000E+003, 0.51876755E+004, 0.14359464E+004, 0.82025632E+003,
1114,1127,4, 0.12740000E+003, 0.51845509E+004, 0.14356889E+004, 0.82028880E+003,
1115,1128,4, 0.12750000E+003, 0.51814292E+004, 0.14354315E+004, 0.82032128E+003,
1116,1129,4, 0.12760000E+003, 0.51783103E+004, 0.14351741E+004, 0.82035375E+003,
1117,1130,4, 0.12770000E+003, 0.51751942E+004, 0.14349167E+004, 0.82038623E+003,
1118,1131,4, 0.12780000E+003, 0.51720810E+004, 0.14346593E+004, 0.82041870E+003,
1119,1132,4, 0.12790000E+003, 0.51689707E+004, 0.14344019E+004, 0.82045116E+003,
1120,1133,4, 0.12800000E+003, 0.51658634E+004, 0.14341445E+004, 0.82048362E+003,
1121,1134,4, 0.12810000E+003, 0.51627591E+004, 0.14338871E+004, 0.82051607E+003,
1122,1135,4, 0.12820000E+003, 0.51596577E+004, 0.14336299E+004, 0.82054851E+003,
1123,1136,4, 0.12830000E+003, 0.51565593E+004, 0.14333728E+004, 0.82058094E+003,
1124,1137,4, 0.12840000E+003, 0.51534638E+004, 0.14331159E+004, 0.82061335E+003,
1125,1138,4, 0.12850000E+003, 0.51503718E+004, 0.14328591E+004, 0.82064576E+003,
1126,1139,4, 0.12860000E+003, 0.51472823E+004, 0.14326024E+004, 0.82067815E+003,
1127,1140,4, 0.12870000E+003, 0.51441956E+004, 0.14323459E+004, 0.82071052E+003,
1128,1141,4, 0.12880000E+003, 0.51411117E+004, 0.14320894E+004, 0.82074288E+003,
1129,1142,4, 0.12890000E+003, 0.51380304E+004, 0.14318330E+004, 0.82077522E+003,
1130,1143,4, 0.12900000E+003, 0.51349518E+004, 0.14315767E+004, 0.82080754E+003,
1131,1144,4, 0.12910000E+003, 0.51318760E+004, 0.14313206E+004, 0.82083984E+003,
1132,1145,4, 0.12920000E+003, 0.51288031E+004, 0.14310645E+004, 0.82087211E+003,
1133,1146,4, 0.12930000E+003, 0.51257331E+004, 0.14308084E+004, 0.82090437E+003,
1134,1147,4, 0.12940000E+003, 0.51226659E+004, 0.14305525E+004, 0.82093660E+003,
1135,1148,4, 0.12950000E+003, 0.51196015E+004, 0.14302966E+004, 0.82096881E+003,
1136,1149,4, 0.12960000E+003, 0.51165398E+004, 0.14300408E+004, 0.82100099E+003,
1137,1150,4, 0.12970000E+003, 0.51134810E+004, 0.14297853E+004, 0.82103314E+003,
1138,1151,4, 0.12980000E+003, 0.51104250E+004, 0.14295300E+004, 0.82106526E+003,
1139,1152,4, 0.12990000E+003, 0.51073726E+004, 0.14292748E+004, 0.82109736E+003,
1140,1153,4, 0.13000000E+003, 0.51043227E+004, 0.14290198E+004, 0.82112942E+003,
1141,1154,4, 0.13010000E+003, 0.51012754E+004, 0.14287650E+004, 0.82116145E+003,
1142,1155,4, 0.13020000E+003, 0.50982308E+004, 0.14285103E+004, 0.82119345E+003,
1143,1156,4, 0.13030000E+003, 0.50951888E+004, 0.14282557E+004, 0.82122541E+003,
1144,1157,4, 0.13040000E+003, 0.50921495E+004, 0.14280012E+004, 0.82125734E+003,
1145,1158,4, 0.13050000E+003, 0.50891128E+004, 0.14277469E+004, 0.82128923E+003,
1146,1159,4, 0.13060000E+003, 0.50860787E+004, 0.14274927E+004, 0.82132108E+003,
1147,1160,4, 0.13070000E+003, 0.50830473E+004, 0.14272386E+004, 0.82135289E+003,
1148,1161,4, 0.13080000E+003, 0.50800186E+004, 0.14269846E+004, 0.82138467E+003,
1149,1162,4, 0.13090000E+003, 0.50769926E+004, 0.14267308E+004, 0.82141640E+003,
1150,1163,4, 0.13100000E+003, 0.50739693E+004, 0.14264771E+004, 0.82144809E+003,
1151,1164,4, 0.13110000E+003, 0.50709486E+004, 0.14262236E+004, 0.82147973E+003,
1152,1165,4, 0.13120000E+003, 0.50679304E+004, 0.14259704E+004, 0.82151133E+003,
1153,1166,4, 0.13130000E+003, 0.50649145E+004, 0.14257174E+004, 0.82154289E+003,
1154,1167,4, 0.13140000E+003, 0.50619011E+004, 0.14254646E+004, 0.82157439E+003,
1155,1168,4, 0.13150000E+003, 0.50588911E+004, 0.14252119E+004, 0.82160585E+003,
1156,1169,4, 0.13160000E+003, 0.50558836E+004, 0.14249593E+004, 0.82163726E+003,
1157,1170,4, 0.13170000E+003, 0.50528786E+004, 0.14247068E+004, 0.82166862E+003,
1158,1171,4, 0.13180000E+003, 0.50498763E+004, 0.14244544E+004, 0.82169992E+003,
1159,1172,4, 0.13190000E+003, 0.50468765E+004, 0.14242021E+004, 0.82173118E+003,
1160,1173,4, 0.13200000E+003, 0.50438789E+004, 0.14239499E+004, 0.82176238E+003,
1161,1174,4, 0.13210000E+003, 0.50408835E+004, 0.14236978E+004, 0.82179352E+003,
1162,1175,4, 0.13220000E+003, 0.50378905E+004, 0.14234458E+004, 0.82182461E+003,
